cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
138,"['0.9929', '0.9962', '0.9958', '0.9957', '0.9925', '0.9869', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9915', '0.9925', '0.9849', '0.9928', '0.9925', '0.9901', '0.9898', '0.9876', '0.9942', '0.9915']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9925', '0.9869', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9922', '0.9944', '0.9903', '0.9942', '0.9925', '0.9885', '0.9883', '0.9889', '0.9920', '0.9852']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9925', '0.9869', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9990', '0.9990', '0.9982', '0.9992', '0.9992', '0.9991', '0.9989', '0.9986', '0.9994', '0.9990']","[[704, 0, 2, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [1, 0, 3, 0, 1, 3, 677, 0, 1, 0], [0, 4, 2, 1, 0, 0, 0, 715, 0, 0], [1, 0, 1, 0, 0, 0, 2, 1, 681, 2], [2, 1, 0, 1, 4, 2, 0, 3, 2, 699]]","[9, 2, 5, 5, 9, 8, 5, 1, 2, 0, 8, 2, 5, 2, 8, 5]","[9, 2, 5, 5, 9, 8, 5, 8, 2, 0, 8, 2, 5, 2, 8, 5]","[[132.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 136.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 236.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 217.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 148.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  3.   2.   2.   0.   0.  11.   0.   0. 348.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2208
139,"['0.9915', '0.9925', '0.9958', '0.9957', '0.9925', '0.9885', '0.9898', '0.9931', '0.9898', '0.9902']","['0.9943', '0.9987', '0.9903', '0.9928', '0.9955', '0.9901', '0.9898', '0.9931', '0.9913', '0.9833']","['0.9915', '0.9925', '0.9958', '0.9957', '0.9925', '0.9885', '0.9898', '0.9931', '0.9898', '0.9902']","['0.9929', '0.9956', '0.9931', '0.9942', '0.9940', '0.9893', '0.9898', '0.9931', '0.9905', '0.9867']","['0.9915', '0.9925', '0.9958', '0.9957', '0.9925', '0.9885', '0.9898', '0.9931', '0.9898', '0.9902']","['0.9994', '0.9998', '0.9989', '0.9992', '0.9995', '0.9991', '0.9989', '0.9992', '0.9990', '0.9981']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 789, 1, 0, 2, 0, 1, 0, 1, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [1, 0, 2, 0, 0, 3, 679, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 717, 1, 1], [0, 0, 1, 0, 0, 0, 2, 0, 681, 4], [1, 0, 0, 1, 1, 2, 0, 1, 1, 707]]","[9, 9, 8, 9, 7, 9, 8, 9, 5, 7, 7, 1, 6, 8, 9, 2]","[9, 9, 8, 9, 7, 9, 8, 9, 5, 7, 7, 1, 6, 8, 9, 2]","[[132.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 137.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 237.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 217.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 149.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  3.   2.   2.   0.   0.  11.   0.   0. 351.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 310.]]",2224
140,"['0.9929', '0.9937', '0.9958', '0.9928', '0.9880', '0.9918', '0.9927', '0.9903', '0.9884', '0.9860']","['0.9929', '0.9962', '0.9890', '0.9957', '0.9970', '0.9869', '0.9870', '0.9903', '0.9956', '0.9819']","['0.9929', '0.9937', '0.9958', '0.9928', '0.9880', '0.9918', '0.9927', '0.9903', '0.9884', '0.9860']","['0.9929', '0.9950', '0.9924', '0.9942', '0.9924', '0.9894', '0.9898', '0.9903', '0.9920', '0.9839']","['0.9929', '0.9937', '0.9958', '0.9928', '0.9880', '0.9918', '0.9927', '0.9903', '0.9884', '0.9860']","['0.9992', '0.9995', '0.9987', '0.9995', '0.9997', '0.9987', '0.9986', '0.9989', '0.9995', '0.9979']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 0, 1, 1], [0, 0, 716, 0, 0, 0, 1, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 656, 1, 1, 1, 0, 5], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 0, 2, 681, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 0, 2, 0, 680, 4], [1, 0, 0, 1, 1, 4, 0, 2, 1, 704]]","[1, 2, 3, 6, 3, 5, 7, 3, 8, 5, 7, 2, 1, 3, 9, 9]","[1, 2, 3, 6, 3, 5, 7, 3, 8, 5, 7, 2, 1, 3, 9, 9]","[[132.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 139.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 239.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 221.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 150.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  3.   2.   2.   0.   0.  11.   0.   0. 352.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2240
141,"['0.9944', '0.9962', '0.9958', '0.9899', '0.9955', '0.9869', '0.9898', '0.9820', '0.9913', '0.9748']","['0.9916', '0.9912', '0.9808', '0.9928', '0.9895', '0.9934', '0.9884', '0.9902', '0.9898', '0.9900']","['0.9944', '0.9962', '0.9958', '0.9899', '0.9955', '0.9869', '0.9898', '0.9820', '0.9913', '0.9748']","['0.9930', '0.9937', '0.9883', '0.9913', '0.9925', '0.9901', '0.9891', '0.9861', '0.9906', '0.9824']","['0.9944', '0.9962', '0.9958', '0.9899', '0.9955', '0.9869', '0.9898', '0.9820', '0.9913', '0.9748']","['0.9990', '0.9989', '0.9978', '0.9992', '0.9989', '0.9994', '0.9987', '0.9989', '0.9989', '0.9989']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 4, 687, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [2, 0, 2, 1, 0, 1, 679, 0, 1, 0], [0, 6, 5, 1, 0, 0, 0, 709, 0, 1], [1, 0, 1, 0, 0, 0, 2, 0, 682, 2], [1, 1, 0, 1, 7, 2, 0, 2, 4, 696]]","[2, 8, 3, 9, 9, 4, 8, 4, 8, 2, 2, 1, 5, 7, 1, 7]","[2, 8, 3, 9, 9, 4, 8, 4, 8, 2, 2, 1, 5, 7, 1, 7]","[[132.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 141.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 242.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 222.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 150.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  3.   2.   2.   0.   0.  11.   0.   0. 355.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2256
142,"['0.9929', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9840', '0.9875', '0.9913', '0.9832']","['0.9958', '0.9937', '0.9862', '0.9914', '0.9925', '0.9836', '0.9912', '0.9875', '0.9927', '0.9929']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9840', '0.9875', '0.9913', '0.9832']","['0.9944', '0.9943', '0.9910', '0.9935', '0.9940', '0.9852', '0.9876', '0.9875', '0.9920', '0.9880']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9840', '0.9875', '0.9913', '0.9832']","['0.9995', '0.9992', '0.9984', '0.9990', '0.9992', '0.9984', '0.9990', '0.9986', '0.9992', '0.9992']","[[704, 0, 2, 0, 0, 1, 1, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 3, 0, 601, 2, 0, 1, 0], [1, 0, 3, 1, 0, 5, 675, 0, 1, 0], [0, 4, 3, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 1, 2, 0, 682, 2], [0, 1, 0, 1, 4, 2, 0, 3, 1, 702]]","[7, 7, 7, 9, 7, 5, 4, 9, 8, 2, 9, 0, 8, 9, 3, 9]","[7, 7, 7, 9, 7, 5, 4, 9, 8, 2, 9, 0, 8, 9, 3, 9]","[[133.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 141.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 243.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 223.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 150.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  3.   2.   2.   0.   0.  11.   0.   0. 357.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",2272
143,"['0.9929', '0.9950', '0.9958', '0.9971', '0.9895', '0.9901', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9958', '0.9975', '0.9903', '0.9900', '0.9985', '0.9885', '0.9898', '0.9890', '0.9942', '0.9833']","['0.9929', '0.9950', '0.9958', '0.9971', '0.9895', '0.9901', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9944', '0.9962', '0.9931', '0.9935', '0.9939', '0.9893', '0.9876', '0.9917', '0.9913', '0.9853']","['0.9929', '0.9950', '0.9958', '0.9971', '0.9895', '0.9901', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9995', '0.9997', '0.9989', '0.9989', '0.9998', '0.9989', '0.9989', '0.9987', '0.9994', '0.9981']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 4, 0, 0, 4, 676, 0, 1, 0], [0, 2, 0, 1, 0, 0, 0, 718, 0, 1], [1, 0, 1, 1, 0, 0, 1, 0, 680, 4], [0, 0, 0, 2, 0, 2, 0, 3, 2, 705]]","[8, 9, 3, 8, 9, 0, 8, 9, 7, 9, 0, 7, 7, 9, 3, 2]","[8, 9, 3, 8, 9, 0, 8, 9, 7, 9, 0, 7, 7, 9, 3, 2]","[[135.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 141.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 244.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 225.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 150.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  3.   2.   2.   0.   0.  11.   0.   0. 360.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2288
144,"['0.9901', '0.9962', '0.9917', '0.9986', '0.9970', '0.9869', '0.9883', '0.9945', '0.9840', '0.9804']","['0.9929', '0.9962', '0.9889', '0.9844', '0.9955', '0.9885', '0.9898', '0.9876', '0.9941', '0.9901']","['0.9901', '0.9962', '0.9917', '0.9986', '0.9970', '0.9869', '0.9883', '0.9945', '0.9840', '0.9804']","['0.9915', '0.9962', '0.9903', '0.9914', '0.9962', '0.9877', '0.9891', '0.9910', '0.9890', '0.9852']","['0.9901', '0.9962', '0.9917', '0.9986', '0.9970', '0.9869', '0.9883', '0.9945', '0.9840', '0.9804']","['0.9992', '0.9995', '0.9987', '0.9983', '0.9995', '0.9989', '0.9989', '0.9986', '0.9994', '0.9989']","[[702, 0, 2, 0, 0, 1, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [1, 0, 3, 0, 0, 3, 678, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [1, 0, 1, 2, 0, 0, 2, 0, 677, 5], [1, 0, 0, 2, 3, 2, 0, 4, 2, 700]]","[0, 5, 8, 2, 8, 4, 1, 7, 9, 0, 2, 9, 0, 3, 8, 9]","[0, 5, 8, 2, 8, 4, 1, 7, 9, 0, 2, 9, 0, 3, 8, 9]","[[138.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 142.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 246.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 226.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 150.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  3.   2.   2.   0.   0.  11.   0.   0. 363.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2304
145,"['0.9944', '0.9950', '0.9944', '0.9957', '0.9925', '0.9869', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9916', '0.9950', '0.9903', '0.9914', '0.9970', '0.9901', '0.9869', '0.9930', '0.9898', '0.9874']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9925', '0.9869', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9930', '0.9950', '0.9924', '0.9935', '0.9947', '0.9885', '0.9876', '0.9903', '0.9906', '0.9867']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9925', '0.9869', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9990', '0.9994', '0.9989', '0.9990', '0.9997', '0.9991', '0.9986', '0.9992', '0.9989', '0.9986']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [2, 0, 2, 0, 0, 3, 678, 0, 1, 0], [0, 4, 2, 1, 0, 0, 0, 713, 1, 1], [1, 0, 1, 0, 0, 0, 2, 0, 682, 2], [1, 0, 0, 2, 1, 2, 0, 1, 3, 704]]","[9, 4, 8, 5, 9, 2, 8, 9, 9, 8, 2, 8, 2, 9, 2, 8]","[9, 4, 8, 8, 9, 2, 8, 9, 9, 8, 2, 8, 2, 9, 2, 8]","[[138.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 142.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 250.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 226.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 150.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  3.   2.   2.   0.   0.  12.   0.   0. 368.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2320
146,"['0.9901', '0.9937', '0.9958', '0.9957', '0.9910', '0.9901', '0.9854', '0.9903', '0.9898', '0.9832']","['0.9929', '0.9975', '0.9822', '0.9957', '0.9955', '0.9853', '0.9912', '0.9862', '0.9927', '0.9860']","['0.9901', '0.9937', '0.9958', '0.9957', '0.9910', '0.9901', '0.9854', '0.9903', '0.9898', '0.9832']","['0.9915', '0.9956', '0.9890', '0.9957', '0.9932', '0.9877', '0.9883', '0.9883', '0.9913', '0.9846']","['0.9901', '0.9937', '0.9958', '0.9957', '0.9910', '0.9901', '0.9854', '0.9903', '0.9898', '0.9832']","['0.9992', '0.9997', '0.9979', '0.9995', '0.9995', '0.9986', '0.9990', '0.9984', '0.9992', '0.9984']","[[702, 0, 4, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 3, 0, 0, 5, 676, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [1, 0, 1, 0, 0, 1, 1, 0, 681, 3], [0, 0, 0, 1, 2, 2, 0, 5, 2, 702]]","[6, 8, 4, 8, 7, 5, 2, 9, 7, 7, 5, 2, 8, 2, 1, 9]","[6, 8, 4, 8, 7, 8, 2, 9, 7, 7, 5, 2, 8, 2, 1, 9]","[[138.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 143.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 253.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 226.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 151.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  3.   2.   2.   0.   0.  13.   0.   0. 371.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2336
147,"['0.9929', '0.9975', '0.9972', '0.9986', '0.9940', '0.9852', '0.9883', '0.9889', '0.9797', '0.9832']","['0.9888', '0.9962', '0.9903', '0.9816', '0.9970', '0.9901', '0.9883', '0.9903', '0.9956', '0.9887']","['0.9929', '0.9975', '0.9972', '0.9986', '0.9940', '0.9852', '0.9883', '0.9889', '0.9797', '0.9832']","['0.9909', '0.9969', '0.9938', '0.9900', '0.9955', '0.9877', '0.9883', '0.9896', '0.9875', '0.9860']","['0.9929', '0.9975', '0.9972', '0.9986', '0.9940', '0.9852', '0.9883', '0.9889', '0.9797', '0.9832']","['0.9987', '0.9995', '0.9989', '0.9979', '0.9997', '0.9991', '0.9987', '0.9989', '0.9995', '0.9987']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 0, 5, 0, 600, 1, 0, 0, 1], [2, 0, 2, 0, 0, 3, 678, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [3, 0, 1, 4, 1, 0, 2, 0, 674, 3], [1, 0, 0, 3, 1, 2, 0, 3, 2, 702]]","[6, 0, 8, 8, 6, 3, 8, 1, 6, 5, 4, 9, 4, 0, 3, 3]","[6, 0, 8, 8, 6, 3, 8, 1, 6, 5, 4, 9, 4, 0, 3, 3]","[[140.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 144.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 253.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 229.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 154.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  3.   2.   2.   0.   0.  13.   0.   0. 374.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2352
148,"['0.9901', '0.9962', '0.9944', '0.9986', '0.9910', '0.9869', '0.9927', '0.9945', '0.9884', '0.9916']","['0.9957', '0.9975', '0.9889', '0.9957', '1.0000', '0.9917', '0.9870', '0.9876', '0.9971', '0.9847']","['0.9901', '0.9962', '0.9944', '0.9986', '0.9910', '0.9869', '0.9927', '0.9945', '0.9884', '0.9916']","['0.9929', '0.9969', '0.9917', '0.9971', '0.9955', '0.9893', '0.9898', '0.9910', '0.9927', '0.9881']","['0.9901', '0.9962', '0.9944', '0.9986', '0.9910', '0.9869', '0.9927', '0.9945', '0.9884', '0.9916']","['0.9995', '0.9997', '0.9987', '0.9995', '1.0000', '0.9992', '0.9986', '0.9986', '0.9997', '0.9983']","[[702, 0, 2, 0, 0, 1, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [1, 0, 2, 0, 0, 2, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 0, 1, 0, 680, 5], [0, 0, 0, 1, 0, 1, 0, 3, 1, 708]]","[8, 8, 5, 2, 8, 3, 5, 5, 8, 8, 8, 6, 8, 8, 9, 8]","[8, 8, 5, 2, 8, 3, 5, 5, 8, 8, 8, 6, 8, 8, 9, 8]","[[140.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 144.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 254.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 230.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 155.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  3.   2.   2.   0.   0.  13.   0.   0. 383.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",2368
149,"['0.9958', '0.9950', '0.9944', '0.9986', '0.9925', '0.9869', '0.9854', '0.9917', '0.9869', '0.9832']","['0.9930', '0.9937', '0.9889', '0.9886', '0.9970', '0.9885', '0.9941', '0.9876', '0.9941', '0.9860']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9925', '0.9869', '0.9854', '0.9917', '0.9869', '0.9832']","['0.9944', '0.9943', '0.9917', '0.9935', '0.9947', '0.9877', '0.9898', '0.9896', '0.9905', '0.9846']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9925', '0.9869', '0.9854', '0.9917', '0.9869', '0.9832']","['0.9992', '0.9992', '0.9987', '0.9987', '0.9997', '0.9989', '0.9994', '0.9986', '0.9994', '0.9984']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [2, 0, 3, 0, 0, 4, 676, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 2, 0, 0, 2, 0, 679, 4], [1, 1, 0, 2, 1, 1, 0, 4, 2, 702]]","[0, 3, 5, 5, 0, 5, 2, 2, 2, 0, 1, 8, 1, 4, 6, 6]","[0, 3, 5, 5, 0, 5, 2, 2, 2, 0, 1, 8, 1, 4, 6, 6]","[[143.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 146.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 257.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 231.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 219.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 157.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  3.   2.   2.   0.   0.  13.   0.   0. 384.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",2384
