cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9365', '0.9786', '0.8901', '0.7666', '0.7545', '0.2299', '0.8338', '0.8961', '0.4608', '0.2045']","['0.6459', '0.7635', '0.5839', '0.7112', '0.7865', '0.7000', '0.7647', '0.7749', '0.6290', '0.7892']","['0.9365', '0.9786', '0.8901', '0.7666', '0.7545', '0.2299', '0.8338', '0.8961', '0.4608', '0.2045']","['0.7645', '0.8578', '0.7052', '0.7379', '0.7702', '0.3461', '0.7978', '0.8311', '0.5319', '0.3248']","['0.9365', '0.9786', '0.8901', '0.7666', '0.7545', '0.2299', '0.8338', '0.8961', '0.4608', '0.2045']","['0.9421', '0.9612', '0.9274', '0.9657', '0.9785', '0.9906', '0.9721', '0.9701', '0.9704', '0.9938']","[[664, 1, 13, 7, 2, 2, 14, 4, 2, 0], [0, 778, 5, 1, 1, 0, 2, 1, 7, 0], [6, 13, 640, 19, 6, 0, 18, 15, 2, 0], [14, 13, 66, 532, 5, 18, 0, 16, 24, 6], [2, 51, 37, 0, 501, 2, 47, 5, 14, 5], [58, 71, 62, 120, 22, 140, 29, 33, 62, 12], [31, 18, 44, 1, 8, 2, 572, 4, 6, 0], [2, 13, 30, 9, 2, 0, 4, 647, 8, 7], [46, 31, 157, 21, 15, 27, 25, 40, 317, 9], [205, 30, 42, 38, 75, 9, 37, 70, 62, 146]]","[4, 7, 3, 2, 9, 9, 9, 9, 7, 3, 9, 6, 6, 8, 4, 1]","[9, 9, 9, 9, 9, 9, 9, 5, 9, 9, 9, 9, 8, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   3.   0.   2.   3.   2.   1.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  40.  56.  37.  34.  32.  33.  41.  33.  32.]
 [118. 114. 129. 125. 113. 125. 116. 119. 121. 134.]]",2320
146,"['0.8787', '0.9811', '0.9138', '0.7579', '0.7108', '0.2479', '0.8367', '0.9072', '0.4273', '0.2185']","['0.6938', '0.7708', '0.5153', '0.7156', '0.7933', '0.7260', '0.7513', '0.7401', '0.6837', '0.7879']","['0.8787', '0.9811', '0.9138', '0.7579', '0.7108', '0.2479', '0.8367', '0.9072', '0.4273', '0.2185']","['0.7754', '0.8633', '0.6590', '0.7362', '0.7498', '0.3696', '0.7917', '0.8152', '0.5259', '0.3421']","['0.8787', '0.9811', '0.9138', '0.7579', '0.7108', '0.2479', '0.8367', '0.9072', '0.4273', '0.2185']","['0.9563', '0.9626', '0.9016', '0.9669', '0.9806', '0.9911', '0.9699', '0.9634', '0.9785', '0.9933']","[[623, 0, 45, 11, 2, 1, 17, 8, 2, 0], [0, 780, 9, 1, 0, 0, 1, 1, 3, 0], [3, 8, 657, 13, 1, 0, 17, 19, 1, 0], [5, 10, 93, 526, 2, 18, 0, 18, 18, 4], [1, 60, 65, 0, 472, 2, 43, 12, 6, 3], [38, 60, 71, 121, 20, 151, 40, 41, 48, 19], [16, 18, 60, 1, 7, 0, 574, 7, 3, 0], [1, 13, 27, 3, 2, 1, 6, 655, 6, 8], [35, 30, 194, 23, 15, 22, 21, 46, 294, 8], [176, 33, 54, 36, 74, 13, 45, 78, 49, 156]]","[9, 3, 5, 4, 9, 7, 3, 6, 6, 1, 2, 7, 4, 8, 6, 7]","[9, 9, 8, 9, 2, 9, 9, 8, 9, 8, 4, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   2.   3.   2.   1.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  41.  56.  37.  34.  33.  34.  41.  33.  32.]
 [118. 114. 129. 127. 115. 125. 118. 122. 122. 135.]]",2336
147,"['0.8773', '0.9786', '0.9138', '0.7695', '0.7605', '0.2414', '0.8251', '0.9086', '0.4753', '0.1989']","['0.6835', '0.7931', '0.5341', '0.7017', '0.7953', '0.7538', '0.7577', '0.7523', '0.6742', '0.7717']","['0.8773', '0.9786', '0.9138', '0.7695', '0.7605', '0.2414', '0.8251', '0.9086', '0.4753', '0.1989']","['0.7684', '0.8761', '0.6742', '0.7340', '0.7775', '0.3657', '0.7900', '0.8231', '0.5575', '0.3163']","['0.8773', '0.9786', '0.9138', '0.7695', '0.7605', '0.2414', '0.8251', '0.9086', '0.4753', '0.1989']","['0.9542', '0.9673', '0.9088', '0.9640', '0.9795', '0.9925', '0.9713', '0.9656', '0.9750', '0.9933']","[[622, 0, 46, 10, 1, 1, 20, 8, 1, 0], [0, 778, 8, 2, 1, 0, 2, 1, 3, 0], [2, 6, 657, 18, 3, 0, 16, 16, 1, 0], [8, 11, 86, 534, 1, 16, 0, 15, 19, 4], [1, 44, 64, 0, 505, 0, 33, 4, 9, 4], [39, 65, 59, 132, 25, 147, 32, 33, 60, 17], [19, 17, 68, 1, 5, 1, 566, 2, 6, 1], [1, 11, 31, 5, 2, 0, 3, 656, 5, 8], [31, 31, 167, 23, 15, 21, 22, 43, 327, 8], [187, 18, 44, 36, 77, 9, 53, 94, 54, 142]]","[2, 7, 0, 0, 8, 5, 1, 4, 1, 6, 9, 4, 3, 6, 5, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   2.   3.   2.   1.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  41.  56.  37.  34.  33.  34.  41.  33.  32.]
 [120. 116. 130. 128. 117. 128. 120. 123. 123. 136.]]",2352
148,"['0.9408', '0.9774', '0.9040', '0.7954', '0.6973', '0.2775', '0.8367', '0.9058', '0.4855', '0.2283']","['0.6792', '0.8128', '0.5637', '0.7086', '0.8052', '0.6870', '0.7757', '0.7578', '0.6640', '0.8030']","['0.9408', '0.9774', '0.9040', '0.7954', '0.6973', '0.2775', '0.8367', '0.9058', '0.4855', '0.2283']","['0.7889', '0.8875', '0.6944', '0.7495', '0.7474', '0.3953', '0.8050', '0.8252', '0.5609', '0.3555']","['0.9408', '0.9774', '0.9040', '0.7954', '0.6973', '0.2775', '0.8367', '0.9058', '0.4855', '0.2283']","['0.9499', '0.9712', '0.9199', '0.9640', '0.9823', '0.9880', '0.9737', '0.9667', '0.9732', '0.9936']","[[667, 0, 11, 4, 1, 2, 13, 9, 2, 0], [0, 777, 8, 2, 0, 0, 1, 0, 7, 0], [4, 8, 650, 20, 1, 0, 15, 17, 4, 0], [6, 7, 72, 552, 0, 22, 0, 11, 21, 3], [4, 55, 68, 0, 463, 4, 44, 10, 12, 4], [50, 49, 48, 129, 21, 169, 27, 38, 61, 17], [24, 12, 57, 1, 3, 4, 574, 5, 5, 1], [2, 9, 26, 9, 2, 2, 3, 654, 8, 7], [32, 20, 170, 27, 13, 26, 20, 38, 334, 8], [193, 19, 43, 35, 71, 17, 43, 81, 49, 163]]","[0, 9, 3, 4, 9, 3, 4, 4, 2, 1, 3, 1, 8, 9, 3, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 5, 8, 9, 5, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   2.   3.   2.   1.   1.   1.]
 [ 63.  67.  58.  71.  64.  72.  61.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  42.  56.  37.  34.  33.  34.  41.  33.  32.]
 [121. 116. 131. 132. 120. 128. 120. 123. 124. 139.]]",2368
149,"['0.9126', '0.9761', '0.8693', '0.7896', '0.7711', '0.3186', '0.8776', '0.9169', '0.4070', '0.1947']","['0.6636', '0.7600', '0.6027', '0.7278', '0.7901', '0.6807', '0.7350', '0.7455', '0.7053', '0.7853']","['0.9126', '0.9761', '0.8693', '0.7896', '0.7711', '0.3186', '0.8776', '0.9169', '0.4070', '0.1947']","['0.7684', '0.8546', '0.7118', '0.7574', '0.7805', '0.4340', '0.8000', '0.8224', '0.5161', '0.3120']","['0.9126', '0.9761', '0.8693', '0.7896', '0.7711', '0.3186', '0.8776', '0.9169', '0.4070', '0.1947']","['0.9479', '0.9605', '0.9344', '0.9675', '0.9785', '0.9858', '0.9656', '0.9640', '0.9815', '0.9940']","[[647, 1, 20, 5, 1, 3, 25, 7, 0, 0], [0, 776, 5, 2, 0, 0, 3, 3, 6, 0], [6, 14, 625, 21, 4, 0, 25, 23, 1, 0], [9, 11, 63, 548, 2, 24, 0, 15, 16, 6], [4, 48, 33, 0, 512, 2, 49, 8, 5, 3], [53, 76, 39, 105, 16, 194, 34, 34, 42, 16], [28, 16, 25, 1, 3, 6, 602, 2, 2, 1], [2, 15, 21, 4, 4, 2, 5, 662, 2, 5], [39, 43, 167, 31, 11, 35, 30, 45, 280, 7], [187, 21, 39, 36, 95, 19, 46, 89, 43, 139]]","[2, 3, 2, 5, 5, 7, 8, 4, 3, 1, 2, 5, 1, 8, 6, 0]","[9, 9, 5, 9, 4, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   2.   4.   2.   1.   1.   1.]
 [ 63.  67.  59.  71.  65.  72.  61.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  42.  56.  37.  34.  33.  34.  41.  33.  32.]
 [122. 118. 133. 134. 120. 130. 121. 124. 126. 139.]]",2384
150,"['0.9351', '0.9748', '0.8915', '0.7810', '0.6883', '0.2348', '0.8732', '0.9100', '0.5058', '0.2577']","['0.6821', '0.8218', '0.5683', '0.7246', '0.8117', '0.7222', '0.7450', '0.7509', '0.6517', '0.7830']","['0.9351', '0.9748', '0.8915', '0.7810', '0.6883', '0.2348', '0.8732', '0.9100', '0.5058', '0.2577']","['0.7888', '0.8918', '0.6941', '0.7517', '0.7449', '0.3544', '0.8040', '0.8228', '0.5696', '0.3878']","['0.9351', '0.9748', '0.8915', '0.7810', '0.6883', '0.2348', '0.8732', '0.9100', '0.5058', '0.2577']","['0.9509', '0.9729', '0.9225', '0.9673', '0.9833', '0.9914', '0.9675', '0.9653', '0.9705', '0.9919']","[[663, 0, 13, 5, 1, 1, 18, 6, 2, 0], [0, 775, 9, 1, 0, 0, 1, 5, 4, 0], [4, 7, 641, 21, 1, 0, 21, 20, 4, 0], [6, 10, 73, 542, 0, 16, 0, 17, 24, 6], [2, 45, 60, 0, 457, 3, 61, 12, 15, 9], [49, 49, 62, 118, 19, 143, 36, 38, 77, 18], [25, 14, 32, 1, 3, 3, 599, 3, 5, 1], [3, 7, 24, 8, 3, 0, 3, 657, 10, 7], [26, 20, 176, 18, 12, 21, 20, 37, 348, 10], [194, 16, 38, 34, 67, 11, 45, 80, 45, 184]]","[6, 6, 8, 5, 6, 3, 8, 2, 8, 5, 9, 2, 9, 7, 3, 0]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   2.   4.   2.   1.   1.   1.]
 [ 63.  67.  59.  71.  65.  72.  61.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  42.  56.  37.  34.  33.  34.  41.  33.  33.]
 [123. 118. 135. 136. 120. 132. 124. 125. 129. 140.]]",2400
151,"['0.9168', '0.9585', '0.9193', '0.7320', '0.7756', '0.2414', '0.8542', '0.9155', '0.4462', '0.2157']","['0.6513', '0.8383', '0.5508', '0.6968', '0.8266', '0.7696', '0.7465', '0.7353', '0.6560', '0.7778']","['0.9168', '0.9585', '0.9193', '0.7320', '0.7756', '0.2414', '0.8542', '0.9155', '0.4462', '0.2157']","['0.7616', '0.8944', '0.6889', '0.7140', '0.8003', '0.3675', '0.7967', '0.8155', '0.5311', '0.3377']","['0.9168', '0.9585', '0.9193', '0.7320', '0.7756', '0.2414', '0.8542', '0.9155', '0.4462', '0.2157']","['0.9447', '0.9763', '0.9142', '0.9650', '0.9830', '0.9931', '0.9685', '0.9621', '0.9745', '0.9930']","[[650, 0, 27, 4, 1, 1, 14, 11, 1, 0], [0, 762, 8, 5, 0, 0, 1, 12, 7, 0], [4, 2, 661, 13, 4, 0, 17, 17, 1, 0], [7, 7, 109, 508, 0, 16, 0, 19, 23, 5], [2, 27, 41, 2, 515, 0, 45, 11, 15, 6], [45, 48, 64, 137, 20, 147, 41, 46, 46, 15], [27, 18, 42, 1, 3, 1, 586, 3, 4, 1], [1, 6, 32, 4, 3, 0, 4, 661, 5, 6], [49, 24, 172, 25, 12, 21, 28, 39, 307, 11], [213, 15, 44, 30, 65, 5, 49, 80, 59, 154]]","[8, 8, 7, 1, 7, 0, 3, 8, 4, 2, 8, 8, 1, 9, 5, 4]","[9, 4, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   2.   4.   2.   1.   2.   1.]
 [ 63.  67.  59.  71.  65.  72.  61.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  42.  56.  38.  34.  33.  34.  41.  33.  33.]
 [124. 120. 136. 136. 122. 133. 124. 127. 133. 141.]]",2416
152,"['0.8956', '0.9836', '0.9013', '0.7709', '0.7184', '0.2923', '0.8703', '0.9030', '0.4826', '0.2241']","['0.7071', '0.8045', '0.5709', '0.7299', '0.7820', '0.6768', '0.7150', '0.7698', '0.6472', '0.8247']","['0.8956', '0.9836', '0.9013', '0.7709', '0.7184', '0.2923', '0.8703', '0.9030', '0.4826', '0.2241']","['0.7903', '0.8851', '0.6990', '0.7498', '0.7488', '0.4083', '0.7850', '0.8311', '0.5529', '0.3524']","['0.8956', '0.9836', '0.9013', '0.7709', '0.7184', '0.2923', '0.8703', '0.9030', '0.4826', '0.2241']","['0.9582', '0.9694', '0.9225', '0.9686', '0.9790', '0.9867', '0.9623', '0.9689', '0.9713', '0.9946']","[[635, 1, 25, 7, 0, 5, 25, 9, 2, 0], [0, 782, 8, 2, 0, 0, 1, 1, 1, 0], [4, 11, 648, 14, 1, 0, 26, 14, 1, 0], [6, 7, 80, 535, 1, 23, 0, 15, 25, 2], [2, 57, 40, 0, 477, 3, 64, 7, 9, 5], [35, 51, 54, 122, 20, 178, 41, 34, 58, 16], [22, 16, 33, 1, 6, 6, 597, 2, 3, 0], [1, 9, 35, 3, 4, 2, 3, 652, 6, 7], [35, 25, 167, 23, 10, 25, 30, 37, 332, 4], [158, 13, 45, 26, 91, 21, 48, 76, 76, 160]]","[3, 2, 6, 0, 4, 8, 3, 6, 6, 1, 4, 1, 9, 4, 4, 8]","[9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 8, 8, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   3.   4.   2.   1.   2.   1.]
 [ 63.  67.  59.  71.  65.  72.  62.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  42.  56.  38.  36.  33.  34.  41.  33.  33.]
 [125. 122. 137. 138. 123. 133. 126. 127. 135. 142.]]",2432
153,"['0.8984', '0.9799', '0.8887', '0.7752', '0.6611', '0.2972', '0.8950', '0.9141', '0.4622', '0.2171']","['0.7086', '0.7901', '0.5581', '0.7320', '0.8026', '0.7043', '0.6891', '0.7458', '0.6639', '0.8807']","['0.8984', '0.9799', '0.8887', '0.7752', '0.6611', '0.2972', '0.8950', '0.9141', '0.4622', '0.2171']","['0.7923', '0.8748', '0.6856', '0.7530', '0.7250', '0.4180', '0.7787', '0.8214', '0.5450', '0.3483']","['0.8984', '0.9799', '0.8887', '0.7752', '0.6611', '0.2972', '0.8950', '0.9141', '0.4622', '0.2171']","['0.9584', '0.9666', '0.9194', '0.9688', '0.9830', '0.9881', '0.9561', '0.9642', '0.9745', '0.9967']","[[637, 0, 16, 3, 1, 4, 36, 11, 1, 0], [0, 779, 5, 2, 0, 0, 3, 2, 4, 0], [5, 8, 639, 16, 1, 0, 30, 16, 4, 0], [7, 7, 71, 538, 0, 24, 2, 20, 23, 2], [0, 62, 67, 0, 439, 3, 79, 6, 5, 3], [34, 63, 54, 101, 20, 181, 45, 43, 59, 9], [22, 11, 28, 1, 4, 4, 614, 1, 1, 0], [1, 9, 27, 4, 3, 1, 5, 660, 8, 4], [33, 26, 180, 20, 11, 30, 28, 39, 318, 3], [160, 21, 58, 50, 68, 10, 49, 87, 56, 155]]","[9, 3, 7, 3, 4, 1, 6, 2, 4, 4, 8, 6, 6, 7, 8, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 0, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   3.   4.   2.   1.   2.   1.]
 [ 63.  67.  59.  71.  65.  72.  62.  54.  61.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  42.  56.  38.  36.  33.  34.  41.  33.  33.]
 [125. 123. 138. 140. 125. 134. 129. 129. 137. 143.]]",2448
154,"['0.9111', '0.9912', '0.8873', '0.7637', '0.6988', '0.2414', '0.8673', '0.8989', '0.4142', '0.2227']","['0.7258', '0.6967', '0.5514', '0.7250', '0.7759', '0.7350', '0.7599', '0.7383', '0.6628', '0.7910']","['0.9111', '0.9912', '0.8873', '0.7637', '0.6988', '0.2414', '0.8673', '0.8989', '0.4142', '0.2227']","['0.8080', '0.8183', '0.6802', '0.7439', '0.7353', '0.3634', '0.8101', '0.8107', '0.5098', '0.3475']","['0.9111', '0.9912', '0.8873', '0.7637', '0.6988', '0.2414', '0.8673', '0.8989', '0.4142', '0.2227']","['0.9612', '0.9447', '0.9174', '0.9681', '0.9789', '0.9917', '0.9702', '0.9634', '0.9770', '0.9933']","[[646, 3, 24, 6, 0, 1, 23, 6, 0, 0], [0, 788, 4, 1, 0, 0, 1, 1, 0, 0], [4, 19, 638, 13, 2, 0, 22, 20, 1, 0], [6, 15, 78, 530, 0, 15, 0, 22, 24, 4], [3, 90, 49, 0, 464, 3, 38, 8, 7, 2], [38, 88, 57, 123, 15, 147, 37, 38, 49, 17], [23, 21, 36, 1, 3, 0, 595, 4, 2, 1], [0, 24, 29, 4, 2, 0, 2, 649, 6, 6], [26, 48, 184, 20, 19, 22, 20, 52, 285, 12], [144, 35, 58, 33, 93, 12, 45, 79, 56, 159]]","[6, 3, 7, 6, 2, 8, 0, 9, 8, 1, 0, 4, 8, 5, 8, 5]","[9, 9, 9, 9, 5, 9, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   3.   4.   2.   1.   2.   1.]
 [ 63.  67.  60.  71.  65.  72.  62.  54.  62.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  42.  56.  38.  36.  33.  34.  41.  33.  33.]
 [127. 124. 138. 141. 126. 136. 131. 130. 140. 144.]]",2464
155,"['0.8618', '0.9736', '0.9026', '0.7867', '0.7093', '0.2578', '0.9009', '0.9072', '0.4244', '0.1863']","['0.7072', '0.8012', '0.5571', '0.7091', '0.7560', '0.7169', '0.7047', '0.7270', '0.6532', '0.7917']","['0.8618', '0.9736', '0.9026', '0.7867', '0.7093', '0.2578', '0.9009', '0.9072', '0.4244', '0.1863']","['0.7769', '0.8790', '0.6890', '0.7459', '0.7319', '0.3792', '0.7908', '0.8071', '0.5145', '0.3016']","['0.8618', '0.9736', '0.9026', '0.7867', '0.7093', '0.2578', '0.9009', '0.9072', '0.4244', '0.1863']","['0.9598', '0.9691', '0.9178', '0.9645', '0.9760', '0.9903', '0.9590', '0.9608', '0.9754', '0.9944']","[[611, 0, 36, 12, 1, 4, 34, 10, 1, 0], [0, 774, 11, 1, 0, 0, 4, 4, 1, 0], [2, 7, 649, 16, 1, 0, 26, 17, 1, 0], [6, 11, 69, 546, 2, 13, 0, 22, 20, 5], [2, 56, 54, 0, 471, 1, 62, 6, 11, 1], [33, 55, 49, 128, 21, 157, 40, 52, 60, 14], [19, 11, 27, 1, 4, 2, 618, 1, 3, 0], [2, 10, 33, 4, 3, 0, 6, 655, 2, 7], [29, 27, 186, 19, 17, 24, 32, 54, 292, 8], [160, 15, 51, 43, 103, 18, 55, 80, 56, 133]]","[6, 6, 4, 2, 5, 2, 4, 5, 3, 9, 3, 7, 2, 9, 9, 5]","[8, 9, 9, 5, 9, 9, 8, 9, 9, 9, 9, 8, 5, 9, 9, 9]","[[  2.   0.   0.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   3.   4.   2.   1.   2.   1.]
 [ 63.  67.  62.  71.  65.  72.  62.  54.  62.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  42.  56.  38.  37.  33.  35.  42.  33.  33.]
 [127. 124. 139. 143. 127. 139. 132. 130. 140. 147.]]",2480
156,"['0.9097', '0.9761', '0.8929', '0.7882', '0.7364', '0.2479', '0.8382', '0.9252', '0.4026', '0.1877']","['0.6775', '0.7469', '0.5573', '0.6846', '0.7964', '0.6623', '0.7728', '0.7357', '0.7084', '0.7746']","['0.9097', '0.9761', '0.8929', '0.7882', '0.7364', '0.2479', '0.8382', '0.9252', '0.4026', '0.1877']","['0.7766', '0.8462', '0.6863', '0.7328', '0.7653', '0.3608', '0.8042', '0.8196', '0.5134', '0.3021']","['0.9097', '0.9761', '0.8929', '0.7882', '0.7364', '0.2479', '0.8382', '0.9252', '0.4026', '0.1877']","['0.9512', '0.9576', '0.9188', '0.9600', '0.9803', '0.9880', '0.9732', '0.9618', '0.9819', '0.9938']","[[645, 2, 27, 6, 0, 1, 18, 9, 1, 0], [0, 776, 11, 1, 0, 0, 1, 4, 2, 0], [3, 12, 642, 21, 3, 0, 13, 24, 1, 0], [6, 13, 67, 547, 2, 17, 0, 24, 14, 4], [5, 61, 52, 0, 489, 3, 39, 6, 6, 3], [41, 77, 49, 136, 25, 151, 33, 41, 41, 15], [27, 27, 44, 1, 5, 3, 575, 2, 1, 1], [1, 10, 24, 5, 2, 0, 3, 668, 3, 6], [38, 42, 177, 23, 13, 40, 23, 45, 277, 10], [186, 19, 59, 59, 75, 13, 39, 85, 45, 134]]","[6, 9, 6, 0, 1, 7, 6, 4, 0, 1, 5, 4, 8, 1, 0, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 8, 9, 9, 8, 9, 9, 8]","[[  2.   0.   0.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   1.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   4.   0.   3.   4.   2.   1.   2.   1.]
 [ 63.  67.  62.  71.  65.  72.  62.  54.  62.  50.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  43.  56.  38.  38.  33.  35.  42.  34.  34.]
 [130. 126. 139. 143. 128. 140. 135. 131. 140. 148.]]",2496
