cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
266,"['0.9958', '0.9962', '0.9972', '0.9914', '0.9985', '0.9885', '0.9956', '0.9945', '0.9927', '0.9860']","['0.9986', '0.9962', '0.9945', '0.9914', '0.9910', '0.9967', '0.9956', '0.9903', '0.9913', '0.9915']","['0.9958', '0.9962', '0.9972', '0.9914', '0.9985', '0.9885', '0.9956', '0.9945', '0.9927', '0.9860']","['0.9972', '0.9962', '0.9958', '0.9914', '0.9947', '0.9926', '0.9956', '0.9924', '0.9920', '0.9888']","['0.9958', '0.9962', '0.9972', '0.9914', '0.9985', '0.9885', '0.9956', '0.9945', '0.9927', '0.9860']","['0.9998', '0.9995', '0.9994', '0.9990', '0.9991', '0.9997', '0.9995', '0.9989', '0.9990', '0.9990']","[[706, 0, 0, 0, 1, 0, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 1, 0, 0, 3, 2], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [1, 1, 1, 0, 0, 0, 683, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [0, 0, 0, 0, 5, 1, 0, 2, 2, 704]]","[4, 9, 7, 3, 3, 2, 4, 3, 4, 3, 8, 3, 4, 7, 1, 2]","[4, 9, 7, 3, 3, 2, 4, 3, 4, 3, 8, 3, 4, 7, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9944', '0.9950', '0.9958', '0.9928', '0.9940', '0.9918', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9986', '0.9975', '0.9903', '0.9914', '0.9940', '0.9951', '0.9971', '0.9903', '0.9927', '0.9902']","['0.9944', '0.9950', '0.9958', '0.9928', '0.9940', '0.9918', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9965', '0.9962', '0.9931', '0.9921', '0.9940', '0.9934', '0.9956', '0.9924', '0.9935', '0.9902']","['0.9944', '0.9950', '0.9958', '0.9928', '0.9940', '0.9918', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9998', '0.9997', '0.9989', '0.9990', '0.9994', '0.9995', '0.9997', '0.9989', '0.9992', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 682, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [0, 1, 0, 0, 2, 0, 0, 2, 2, 707]]","[5, 5, 3, 5, 3, 8, 0, 0, 3, 9, 8, 9, 3, 3, 3, 3]","[5, 5, 3, 5, 3, 8, 0, 0, 3, 9, 8, 9, 3, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9958', '0.9937', '0.9944', '0.9971', '0.9955', '0.9901', '0.9971', '0.9931', '0.9927', '0.9916']","['0.9986', '0.9975', '0.9931', '0.9900', '0.9955', '1.0000', '0.9942', '0.9931', '0.9884', '0.9916']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9955', '0.9901', '0.9971', '0.9931', '0.9927', '0.9916']","['0.9972', '0.9956', '0.9937', '0.9935', '0.9955', '0.9950', '0.9956', '0.9931', '0.9906', '0.9916']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9955', '0.9901', '0.9971', '0.9931', '0.9927', '0.9916']","['0.9998', '0.9997', '0.9992', '0.9989', '0.9995', '1.0000', '0.9994', '0.9992', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [1, 0, 1, 0, 0, 0, 684, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [0, 0, 0, 0, 2, 0, 0, 1, 3, 708]]","[4, 8, 8, 8, 1, 1, 6, 1, 8, 1, 6, 1, 0, 8, 1, 9]","[4, 8, 8, 8, 1, 1, 6, 1, 8, 1, 6, 1, 0, 8, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9958', '0.9937', '0.9944', '0.9957', '0.9925', '0.9918', '0.9971', '0.9931', '0.9942', '0.9916']","['0.9986', '0.9962', '0.9944', '0.9942', '0.9940', '0.9983', '0.9942', '0.9917', '0.9913', '0.9874']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9925', '0.9918', '0.9971', '0.9931', '0.9942', '0.9916']","['0.9972', '0.9950', '0.9944', '0.9950', '0.9932', '0.9951', '0.9956', '0.9924', '0.9927', '0.9895']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9925', '0.9918', '0.9971', '0.9931', '0.9942', '0.9916']","['0.9998', '0.9995', '0.9994', '0.9994', '0.9994', '0.9998', '0.9994', '0.9990', '0.9990', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [0, 0, 0, 2, 0, 604, 1, 0, 2, 0], [1, 0, 1, 0, 0, 0, 684, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [0, 0, 0, 0, 3, 0, 0, 1, 2, 708]]","[1, 1, 5, 8, 1, 1, 8, 1, 9, 1, 1, 1, 1, 8, 0, 7]","[1, 1, 5, 8, 1, 1, 8, 1, 9, 1, 1, 1, 1, 8, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9944', '0.9950', '0.9958', '0.9942', '0.9910', '0.9885', '0.9942', '0.9945', '0.9927', '0.9888']","['0.9986', '0.9950', '0.9931', '0.9928', '0.9955', '0.9983', '0.9971', '0.9863', '0.9870', '0.9874']","['0.9944', '0.9950', '0.9958', '0.9942', '0.9910', '0.9885', '0.9942', '0.9945', '0.9927', '0.9888']","['0.9965', '0.9950', '0.9944', '0.9935', '0.9932', '0.9934', '0.9956', '0.9903', '0.9899', '0.9881']","['0.9944', '0.9950', '0.9958', '0.9942', '0.9910', '0.9885', '0.9942', '0.9945', '0.9927', '0.9888']","['0.9998', '0.9994', '0.9992', '0.9992', '0.9995', '0.9998', '0.9997', '0.9984', '0.9986', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 2, 0, 658, 0, 0, 0, 0, 4], [0, 0, 0, 3, 0, 602, 1, 0, 2, 1], [1, 1, 1, 0, 0, 0, 682, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 0, 0, 3, 683, 2], [0, 1, 0, 0, 2, 0, 0, 2, 3, 706]]","[1, 5, 1, 5, 1, 5, 0, 4, 1, 7, 1, 0, 0, 7, 0, 3]","[1, 5, 1, 5, 1, 5, 0, 4, 1, 7, 1, 0, 0, 7, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9955', '0.9934', '0.9971', '0.9931', '0.9956', '0.9888']","['0.9972', '0.9987', '0.9931', '0.9957', '0.9955', '0.9967', '0.9971', '0.9890', '0.9928', '0.9888']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9955', '0.9934', '0.9971', '0.9931', '0.9956', '0.9888']","['0.9958', '0.9975', '0.9937', '0.9957', '0.9955', '0.9951', '0.9971', '0.9910', '0.9942', '0.9888']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9955', '0.9934', '0.9971', '0.9931', '0.9956', '0.9888']","['0.9997', '0.9998', '0.9992', '0.9995', '0.9995', '0.9997', '0.9997', '0.9987', '0.9992', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 1, 0, 0, 0, 684, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [0, 0, 0, 0, 2, 1, 0, 3, 2, 706]]","[0, 4, 4, 4, 0, 0, 0, 0, 5, 0, 9, 0, 2, 0, 4, 0]","[0, 4, 4, 4, 0, 0, 0, 0, 5, 0, 9, 0, 2, 0, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9958', '0.9937', '0.9986', '1.0000', '0.9925', '0.9918', '0.9956', '0.9958', '0.9898', '0.9874']","['0.9958', '0.9987', '0.9917', '0.9886', '0.9955', '0.9967', '0.9942', '0.9931', '0.9956', '0.9916']","['0.9958', '0.9937', '0.9986', '1.0000', '0.9925', '0.9918', '0.9956', '0.9958', '0.9898', '0.9874']","['0.9958', '0.9962', '0.9951', '0.9943', '0.9940', '0.9942', '0.9949', '0.9945', '0.9927', '0.9895']","['0.9958', '0.9937', '0.9986', '1.0000', '0.9925', '0.9918', '0.9956', '0.9958', '0.9898', '0.9874']","['0.9995', '0.9998', '0.9990', '0.9987', '0.9995', '0.9997', '0.9994', '0.9992', '0.9995', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 2, 1, 1, 681, 1], [2, 0, 0, 2, 2, 0, 0, 1, 2, 705]]","[1, 1, 1, 2, 6, 2, 0, 5, 1, 2, 1, 1, 2, 2, 1, 1]","[1, 1, 1, 2, 6, 2, 0, 5, 1, 2, 1, 1, 2, 2, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9944', '0.9937', '0.9917', '0.9971', '0.9955', '0.9934', '0.9927', '0.9945', '0.9956', '0.9860']","['0.9972', '0.9975', '0.9930', '0.9928', '0.9940', '0.9934', '0.9956', '0.9917', '0.9870', '0.9915']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9955', '0.9934', '0.9927', '0.9945', '0.9956', '0.9860']","['0.9958', '0.9956', '0.9923', '0.9950', '0.9947', '0.9934', '0.9942', '0.9931', '0.9913', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9955', '0.9934', '0.9927', '0.9945', '0.9956', '0.9860']","['0.9997', '0.9997', '0.9992', '0.9992', '0.9994', '0.9994', '0.9995', '0.9990', '0.9986', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 790, 1, 1, 1, 0, 1, 0, 1, 0], [0, 0, 713, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [0, 0, 1, 0, 3, 1, 0, 2, 3, 704]]","[8, 4, 8, 8, 8, 9, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8]","[8, 4, 8, 8, 8, 9, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9958', '0.9925', '0.9917', '0.9986', '0.9955', '0.9951', '0.9971', '0.9917', '0.9942', '0.9888']","['0.9986', '0.9950', '0.9944', '0.9928', '0.9940', '0.9967', '0.9942', '0.9903', '0.9956', '0.9888']","['0.9958', '0.9925', '0.9917', '0.9986', '0.9955', '0.9951', '0.9971', '0.9917', '0.9942', '0.9888']","['0.9972', '0.9937', '0.9930', '0.9957', '0.9947', '0.9959', '0.9956', '0.9910', '0.9949', '0.9888']","['0.9958', '0.9925', '0.9917', '0.9986', '0.9955', '0.9951', '0.9971', '0.9917', '0.9942', '0.9888']","['0.9998', '0.9994', '0.9994', '0.9992', '0.9994', '0.9997', '0.9994', '0.9989', '0.9995', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 789, 1, 1, 1, 0, 2, 1, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 1, 0, 0, 0, 0, 684, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [0, 0, 0, 0, 3, 1, 0, 3, 1, 706]]","[2, 5, 0, 3, 0, 5, 7, 4, 8, 3, 1, 5, 3, 7, 0, 9]","[2, 5, 0, 3, 0, 5, 7, 4, 8, 3, 1, 5, 3, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9929', '0.9975', '0.9958', '0.9986', '0.9880', '0.9901', '0.9942', '0.9889', '0.9942', '0.9846']","['0.9972', '0.9863', '0.9903', '0.9928', '0.9954', '0.9983', '0.9971', '0.9917', '0.9899', '0.9887']","['0.9929', '0.9975', '0.9958', '0.9986', '0.9880', '0.9901', '0.9942', '0.9889', '0.9942', '0.9846']","['0.9951', '0.9919', '0.9931', '0.9957', '0.9917', '0.9942', '0.9956', '0.9903', '0.9920', '0.9867']","['0.9929', '0.9975', '0.9958', '0.9986', '0.9880', '0.9901', '0.9942', '0.9889', '0.9942', '0.9846']","['0.9997', '0.9982', '0.9989', '0.9992', '0.9995', '0.9998', '0.9997', '0.9990', '0.9989', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 2, 1, 0, 656, 0, 0, 0, 1, 4], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [1, 1, 1, 0, 0, 0, 682, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 714, 0, 2], [0, 1, 1, 0, 0, 0, 0, 0, 684, 2], [1, 3, 0, 0, 3, 0, 0, 1, 3, 703]]","[2, 2, 2, 1, 1, 2, 1, 1, 7, 7, 7, 7, 7, 8, 1, 1]","[2, 2, 2, 1, 1, 2, 1, 1, 7, 7, 7, 7, 7, 8, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9944', '0.9899', '0.9944', '0.9942', '0.9940', '0.9901', '0.9971', '0.9958', '0.9956', '0.9916']","['0.9972', '0.9962', '0.9958', '0.9914', '0.9940', '0.9983', '0.9942', '0.9931', '0.9856', '0.9916']","['0.9944', '0.9899', '0.9944', '0.9942', '0.9940', '0.9901', '0.9971', '0.9958', '0.9956', '0.9916']","['0.9958', '0.9931', '0.9951', '0.9928', '0.9940', '0.9942', '0.9956', '0.9945', '0.9906', '0.9916']","['0.9944', '0.9899', '0.9944', '0.9942', '0.9940', '0.9901', '0.9971', '0.9958', '0.9956', '0.9916']","['0.9997', '0.9995', '0.9995', '0.9990', '0.9994', '0.9998', '0.9994', '0.9992', '0.9984', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 787, 1, 1, 1, 0, 2, 1, 2, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 3, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [1, 1, 0, 0, 0, 0, 684, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [0, 0, 0, 1, 3, 0, 0, 0, 2, 708]]","[9, 9, 4, 8, 9, 4, 4, 2, 9, 4, 4, 9, 9, 4, 8, 8]","[9, 9, 4, 8, 9, 4, 4, 2, 9, 4, 4, 9, 9, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9958', '0.9962', '0.9958', '1.0000', '0.9940', '0.9918', '0.9956', '0.9917', '0.9985', '0.9874']","['0.9986', '0.9962', '0.9944', '0.9928', '0.9955', '0.9983', '0.9985', '0.9903', '0.9899', '0.9930']","['0.9958', '0.9962', '0.9958', '1.0000', '0.9940', '0.9918', '0.9956', '0.9917', '0.9985', '0.9874']","['0.9972', '0.9962', '0.9951', '0.9964', '0.9947', '0.9951', '0.9971', '0.9910', '0.9942', '0.9902']","['0.9958', '0.9962', '0.9958', '1.0000', '0.9940', '0.9918', '0.9956', '0.9917', '0.9985', '0.9874']","['0.9998', '0.9995', '0.9994', '0.9992', '0.9995', '0.9998', '0.9998', '0.9989', '0.9989', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 716, 1, 1], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 0, 2, 1, 0, 3, 3, 705]]","[1, 1, 4, 1, 2, 1, 0, 4, 1, 1, 1, 1, 2, 7, 0, 1]","[1, 1, 4, 1, 2, 1, 0, 4, 1, 1, 1, 1, 2, 7, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
