cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
158,"['0.9941', '0.9954', '0.9917', '0.9919', '0.9910', '0.9871', '0.9965', '0.9943', '0.9877', '0.9823']","['0.9934', '0.9972', '0.9910', '0.9930', '0.9864', '0.9942', '0.9878', '0.9908', '0.9913', '0.9872']","['0.9941', '0.9954', '0.9917', '0.9919', '0.9910', '0.9871', '0.9965', '0.9943', '0.9877', '0.9823']","['0.9938', '0.9963', '0.9913', '0.9924', '0.9887', '0.9906', '0.9921', '0.9925', '0.9895', '0.9848']","['0.9941', '0.9954', '0.9917', '0.9919', '0.9910', '0.9871', '0.9965', '0.9943', '0.9877', '0.9823']","['0.9993', '0.9997', '0.9990', '0.9992', '0.9985', '0.9994', '0.9986', '0.9990', '0.9990', '0.9986']","[[2717, 0, 0, 0, 1, 2, 9, 0, 2, 2], [1, 2829, 5, 0, 1, 1, 2, 2, 1, 0], [1, 1, 2750, 5, 5, 0, 1, 3, 5, 2], [0, 0, 9, 2819, 0, 6, 0, 2, 5, 1], [2, 3, 4, 0, 2759, 0, 3, 2, 1, 10], [2, 1, 0, 11, 0, 2752, 12, 0, 5, 5], [5, 0, 0, 0, 4, 0, 2826, 0, 1, 0], [0, 1, 5, 0, 2, 0, 0, 2787, 0, 8], [7, 0, 2, 3, 3, 2, 8, 1, 2738, 8], [0, 2, 0, 1, 22, 5, 0, 16, 4, 2777]]","[8, 2, 0, 7, 1, 7, 4, 7, 2, 2, 5, 7, 2, 2, 4, 3]","[8, 2, 0, 7, 1, 7, 4, 7, 2, 2, 5, 7, 2, 2, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9963', '0.9958', '0.9950', '0.9842', '0.9907', '0.9900', '0.9954', '0.9925', '0.9910', '0.9816']","['0.9938', '0.9968', '0.9825', '0.9954', '0.9882', '0.9910', '0.9926', '0.9936', '0.9860', '0.9921']","['0.9963', '0.9958', '0.9950', '0.9842', '0.9907', '0.9900', '0.9954', '0.9925', '0.9910', '0.9816']","['0.9951', '0.9963', '0.9887', '0.9897', '0.9894', '0.9905', '0.9940', '0.9930', '0.9885', '0.9868']","['0.9963', '0.9958', '0.9950', '0.9842', '0.9907', '0.9900', '0.9954', '0.9925', '0.9910', '0.9816']","['0.9993', '0.9996', '0.9981', '0.9995', '0.9987', '0.9990', '0.9992', '0.9993', '0.9985', '0.9991']","[[2723, 0, 0, 0, 1, 1, 5, 0, 3, 0], [1, 2830, 5, 0, 1, 0, 1, 2, 2, 0], [0, 0, 2759, 2, 4, 0, 1, 2, 4, 1], [0, 0, 22, 2797, 0, 12, 0, 2, 8, 1], [2, 5, 5, 0, 2758, 0, 2, 2, 2, 8], [2, 0, 2, 8, 0, 2760, 9, 0, 5, 2], [7, 0, 1, 0, 4, 0, 2823, 0, 1, 0], [0, 4, 8, 0, 2, 0, 0, 2782, 2, 5], [5, 0, 6, 2, 1, 3, 3, 0, 2747, 5], [0, 0, 0, 1, 20, 9, 0, 10, 12, 2775]]","[8, 8, 8, 2, 2, 3, 5, 8, 1, 9, 5, 9, 7, 8, 8, 9]","[8, 8, 8, 2, 2, 3, 5, 8, 1, 9, 5, 9, 7, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9941', '0.9951', '0.9910', '0.9887', '0.9917', '0.9921', '0.9947', '0.9946', '0.9885', '0.9873']","['0.9949', '0.9982', '0.9921', '0.9940', '0.9875', '0.9886', '0.9940', '0.9932', '0.9902', '0.9852']","['0.9941', '0.9951', '0.9910', '0.9887', '0.9917', '0.9921', '0.9947', '0.9946', '0.9885', '0.9873']","['0.9945', '0.9967', '0.9915', '0.9914', '0.9896', '0.9903', '0.9944', '0.9939', '0.9893', '0.9862']","['0.9941', '0.9951', '0.9910', '0.9887', '0.9917', '0.9921', '0.9947', '0.9946', '0.9885', '0.9873']","['0.9994', '0.9998', '0.9991', '0.9993', '0.9986', '0.9987', '0.9993', '0.9992', '0.9989', '0.9983']","[[2717, 0, 0, 0, 2, 3, 5, 1, 3, 2], [1, 2828, 5, 0, 2, 1, 2, 2, 1, 0], [0, 1, 2748, 4, 9, 0, 0, 3, 5, 3], [0, 0, 10, 2810, 0, 12, 0, 2, 7, 1], [3, 1, 1, 0, 2761, 0, 2, 2, 1, 13], [0, 1, 0, 8, 0, 2766, 5, 0, 4, 4], [6, 1, 0, 0, 4, 3, 2821, 0, 1, 0], [0, 1, 3, 1, 1, 0, 0, 2788, 0, 9], [4, 0, 3, 3, 4, 5, 3, 0, 2740, 10], [0, 0, 0, 1, 13, 8, 0, 9, 5, 2791]]","[1, 7, 4, 8, 9, 9, 4, 9, 9, 8, 7, 1, 9, 7, 5, 5]","[1, 7, 4, 8, 9, 9, 4, 9, 9, 8, 7, 1, 9, 7, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9927', '0.9944', '0.9928', '0.9852', '0.9896', '0.9900', '0.9968', '0.9929', '0.9874', '0.9876']","['0.9956', '0.9979', '0.9899', '0.9929', '0.9899', '0.9871', '0.9905', '0.9922', '0.9906', '0.9828']","['0.9927', '0.9944', '0.9928', '0.9852', '0.9896', '0.9900', '0.9968', '0.9929', '0.9874', '0.9876']","['0.9941', '0.9961', '0.9914', '0.9890', '0.9898', '0.9885', '0.9937', '0.9925', '0.9890', '0.9852']","['0.9927', '0.9944', '0.9928', '0.9852', '0.9896', '0.9900', '0.9968', '0.9929', '0.9874', '0.9876']","['0.9995', '0.9998', '0.9989', '0.9992', '0.9989', '0.9986', '0.9989', '0.9991', '0.9990', '0.9981']","[[2713, 1, 1, 1, 3, 3, 8, 0, 2, 1], [1, 2826, 4, 0, 2, 1, 4, 2, 1, 1], [0, 1, 2753, 4, 5, 0, 0, 3, 5, 2], [0, 0, 15, 2800, 0, 18, 0, 2, 6, 1], [2, 1, 1, 0, 2755, 1, 3, 2, 2, 17], [1, 1, 0, 9, 0, 2760, 8, 1, 3, 5], [3, 0, 0, 0, 3, 1, 2827, 0, 2, 0], [0, 2, 3, 0, 2, 0, 0, 2783, 1, 12], [5, 0, 4, 2, 3, 6, 4, 1, 2737, 10], [0, 0, 0, 4, 10, 6, 0, 11, 4, 2792]]","[8, 2, 1, 9, 3, 2, 0, 9, 2, 2, 8, 9, 0, 3, 7, 8]","[8, 2, 1, 9, 3, 2, 0, 9, 2, 2, 8, 9, 0, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9930', '0.9951', '0.9924', '0.9884', '0.9899', '0.9907', '0.9951', '0.9946', '0.9906', '0.9851']","['0.9956', '0.9975', '0.9896', '0.9922', '0.9889', '0.9893', '0.9930', '0.9915', '0.9910', '0.9865']","['0.9930', '0.9951', '0.9924', '0.9884', '0.9899', '0.9907', '0.9951', '0.9946', '0.9906', '0.9851']","['0.9943', '0.9963', '0.9910', '0.9903', '0.9894', '0.9900', '0.9940', '0.9931', '0.9908', '0.9858']","['0.9930', '0.9951', '0.9924', '0.9884', '0.9899', '0.9907', '0.9951', '0.9946', '0.9906', '0.9851']","['0.9995', '0.9997', '0.9989', '0.9991', '0.9988', '0.9988', '0.9992', '0.9990', '0.9990', '0.9985']","[[2714, 0, 0, 0, 2, 2, 9, 0, 3, 3], [1, 2828, 4, 0, 2, 2, 1, 3, 1, 0], [0, 2, 2752, 6, 4, 0, 0, 4, 4, 1], [0, 0, 12, 2809, 0, 12, 0, 2, 5, 2], [3, 3, 4, 0, 2756, 1, 2, 2, 2, 11], [0, 1, 2, 11, 0, 2762, 5, 0, 2, 5], [6, 0, 0, 0, 4, 2, 2822, 0, 2, 0], [0, 1, 4, 0, 1, 0, 0, 2788, 0, 9], [2, 0, 3, 4, 3, 4, 3, 0, 2746, 7], [0, 0, 0, 1, 15, 7, 0, 13, 6, 2785]]","[8, 2, 2, 2, 2, 2, 9, 8, 3, 1, 2, 8, 2, 1, 8, 0]","[8, 2, 2, 2, 2, 2, 9, 8, 3, 1, 2, 8, 2, 1, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9956', '0.9961', '0.9946', '0.9880', '0.9917', '0.9900', '0.9947', '0.9961', '0.9881', '0.9851']","['0.9938', '0.9958', '0.9907', '0.9943', '0.9900', '0.9914', '0.9937', '0.9894', '0.9924', '0.9886']","['0.9956', '0.9961', '0.9946', '0.9880', '0.9917', '0.9900', '0.9947', '0.9961', '0.9881', '0.9851']","['0.9947', '0.9960', '0.9926', '0.9912', '0.9908', '0.9907', '0.9942', '0.9927', '0.9902', '0.9869']","['0.9956', '0.9961', '0.9946', '0.9880', '0.9917', '0.9900', '0.9947', '0.9961', '0.9881', '0.9851']","['0.9993', '0.9995', '0.9990', '0.9994', '0.9989', '0.9990', '0.9993', '0.9988', '0.9992', '0.9987']","[[2721, 2, 1, 0, 0, 1, 4, 1, 3, 0], [1, 2831, 3, 0, 2, 0, 1, 3, 1, 0], [0, 2, 2758, 4, 2, 0, 0, 2, 3, 2], [0, 0, 13, 2808, 0, 11, 0, 3, 5, 2], [2, 4, 2, 0, 2761, 0, 2, 2, 1, 10], [1, 0, 1, 8, 0, 2760, 9, 1, 3, 5], [9, 0, 0, 0, 4, 1, 2821, 0, 1, 0], [0, 4, 1, 1, 2, 0, 0, 2792, 0, 3], [4, 0, 5, 2, 4, 6, 2, 0, 2739, 10], [0, 0, 0, 1, 14, 5, 0, 18, 4, 2785]]","[3, 8, 2, 2, 0, 4, 8, 6, 9, 8, 7, 0, 5, 8, 5, 7]","[3, 8, 2, 2, 0, 4, 8, 6, 9, 8, 7, 0, 5, 8, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9941', '0.9954', '0.9928', '0.9919', '0.9896', '0.9896', '0.9965', '0.9939', '0.9899', '0.9887']","['0.9952', '0.9979', '0.9931', '0.9909', '0.9903', '0.9921', '0.9909', '0.9936', '0.9920', '0.9866']","['0.9941', '0.9954', '0.9928', '0.9919', '0.9896', '0.9896', '0.9965', '0.9939', '0.9899', '0.9887']","['0.9947', '0.9967', '0.9930', '0.9914', '0.9899', '0.9908', '0.9937', '0.9938', '0.9910', '0.9876']","['0.9941', '0.9954', '0.9928', '0.9919', '0.9896', '0.9896', '0.9965', '0.9939', '0.9899', '0.9887']","['0.9995', '0.9998', '0.9992', '0.9990', '0.9989', '0.9991', '0.9990', '0.9993', '0.9991', '0.9985']","[[2717, 0, 1, 0, 0, 2, 9, 1, 3, 0], [1, 2829, 4, 0, 1, 2, 2, 2, 1, 0], [0, 2, 2753, 5, 4, 0, 0, 2, 5, 2], [0, 0, 7, 2819, 0, 9, 0, 2, 4, 1], [2, 2, 3, 0, 2755, 0, 4, 2, 1, 15], [2, 1, 0, 13, 0, 2759, 6, 1, 2, 4], [4, 0, 0, 0, 4, 1, 2826, 0, 1, 0], [0, 1, 3, 2, 2, 0, 0, 2786, 0, 9], [4, 0, 1, 5, 2, 4, 5, 0, 2744, 7], [0, 0, 0, 1, 14, 4, 0, 8, 5, 2795]]","[5, 9, 9, 8, 4, 8, 0, 9, 6, 2, 3, 7, 9, 3, 3, 2]","[5, 9, 9, 8, 4, 8, 0, 9, 6, 2, 3, 7, 9, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9945', '0.9958', '0.9946', '0.9916', '0.9925', '0.9903', '0.9937', '0.9964', '0.9892', '0.9876']","['0.9949', '0.9975', '0.9910', '0.9919', '0.9896', '0.9932', '0.9940', '0.9904', '0.9946', '0.9890']","['0.9945', '0.9958', '0.9946', '0.9916', '0.9925', '0.9903', '0.9937', '0.9964', '0.9892', '0.9876']","['0.9947', '0.9967', '0.9928', '0.9917', '0.9910', '0.9917', '0.9938', '0.9934', '0.9919', '0.9883']","['0.9945', '0.9958', '0.9946', '0.9916', '0.9925', '0.9903', '0.9937', '0.9964', '0.9892', '0.9876']","['0.9994', '0.9997', '0.9990', '0.9991', '0.9988', '0.9992', '0.9993', '0.9989', '0.9994', '0.9988']","[[2718, 1, 0, 0, 2, 1, 7, 1, 2, 1], [1, 2830, 5, 0, 1, 2, 0, 2, 1, 0], [0, 1, 2758, 6, 1, 0, 0, 4, 2, 1], [0, 0, 8, 2818, 0, 7, 0, 4, 4, 1], [2, 1, 4, 0, 2763, 0, 2, 2, 1, 9], [1, 1, 2, 11, 0, 2761, 4, 2, 1, 5], [7, 1, 2, 0, 4, 3, 2818, 0, 1, 0], [0, 1, 2, 0, 2, 0, 0, 2793, 0, 5], [3, 0, 2, 5, 3, 4, 4, 0, 2742, 9], [0, 1, 0, 1, 16, 2, 0, 12, 3, 2792]]","[4, 8, 9, 2, 8, 5, 9, 2, 5, 2, 2, 4, 2, 6, 8, 4]","[4, 8, 9, 2, 8, 5, 9, 2, 5, 2, 2, 4, 2, 6, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9967', '0.9947', '0.9931', '0.9919', '0.9917', '0.9878', '0.9954', '0.9950', '0.9928', '0.9883']","['0.9934', '0.9986', '0.9931', '0.9919', '0.9925', '0.9931', '0.9933', '0.9915', '0.9903', '0.9897']","['0.9967', '0.9947', '0.9931', '0.9919', '0.9917', '0.9878', '0.9954', '0.9950', '0.9928', '0.9883']","['0.9951', '0.9967', '0.9931', '0.9919', '0.9921', '0.9905', '0.9944', '0.9932', '0.9915', '0.9890']","['0.9967', '0.9947', '0.9931', '0.9919', '0.9917', '0.9878', '0.9954', '0.9950', '0.9928', '0.9883']","['0.9993', '0.9998', '0.9992', '0.9991', '0.9992', '0.9992', '0.9992', '0.9990', '0.9989', '0.9988']","[[2724, 0, 0, 0, 0, 1, 5, 1, 2, 0], [2, 2827, 3, 0, 2, 1, 3, 3, 1, 0], [1, 1, 2754, 6, 3, 0, 0, 3, 4, 1], [0, 0, 7, 2819, 0, 8, 0, 3, 4, 1], [2, 1, 2, 0, 2761, 1, 3, 2, 1, 11], [4, 0, 1, 12, 0, 2754, 6, 0, 7, 4], [5, 0, 0, 0, 4, 1, 2823, 0, 3, 0], [0, 1, 5, 1, 1, 0, 0, 2789, 0, 6], [4, 0, 1, 3, 1, 3, 2, 0, 2752, 6], [0, 1, 0, 1, 10, 4, 0, 12, 5, 2794]]","[2, 4, 8, 6, 5, 9, 9, 5, 0, 5, 6, 7, 8, 4, 5, 9]","[2, 4, 8, 6, 5, 9, 9, 5, 0, 5, 6, 7, 8, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9960', '0.9968', '0.9913', '0.9880', '0.9928', '0.9907', '0.9947', '0.9954', '0.9881', '0.9901']","['0.9931', '0.9972', '0.9946', '0.9947', '0.9886', '0.9921', '0.9916', '0.9918', '0.9924', '0.9880']","['0.9960', '0.9968', '0.9913', '0.9880', '0.9928', '0.9907', '0.9947', '0.9954', '0.9881', '0.9901']","['0.9945', '0.9970', '0.9930', '0.9914', '0.9907', '0.9914', '0.9931', '0.9936', '0.9902', '0.9890']","['0.9960', '0.9968', '0.9913', '0.9880', '0.9928', '0.9907', '0.9947', '0.9954', '0.9881', '0.9901']","['0.9992', '0.9997', '0.9994', '0.9994', '0.9987', '0.9991', '0.9990', '0.9991', '0.9992', '0.9986']","[[2722, 0, 0, 0, 0, 1, 6, 1, 2, 1], [1, 2833, 3, 0, 1, 0, 1, 2, 1, 0], [1, 2, 2749, 3, 6, 0, 0, 5, 5, 2], [0, 0, 10, 2808, 0, 14, 0, 4, 5, 1], [3, 2, 1, 0, 2764, 0, 2, 2, 2, 8], [2, 1, 0, 8, 0, 2762, 8, 1, 2, 4], [7, 1, 0, 0, 5, 1, 2821, 0, 1, 0], [0, 2, 1, 0, 1, 0, 0, 2790, 0, 9], [5, 0, 0, 3, 6, 3, 7, 0, 2739, 9], [0, 0, 0, 1, 13, 3, 0, 8, 3, 2799]]","[9, 4, 3, 9, 0, 4, 2, 5, 2, 1, 7, 8, 9, 9, 1, 3]","[9, 4, 3, 9, 0, 4, 2, 5, 2, 1, 7, 8, 9, 9, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9963', '0.9951', '0.9913', '0.9887', '0.9925', '0.9900', '0.9937', '0.9946', '0.9924', '0.9876']","['0.9923', '0.9982', '0.9924', '0.9936', '0.9878', '0.9924', '0.9944', '0.9918', '0.9903', '0.9887']","['0.9963', '0.9951', '0.9913', '0.9887', '0.9925', '0.9900', '0.9937', '0.9946', '0.9924', '0.9876']","['0.9943', '0.9967', '0.9919', '0.9912', '0.9901', '0.9912', '0.9940', '0.9932', '0.9914', '0.9881']","['0.9963', '0.9951', '0.9913', '0.9887', '0.9925', '0.9900', '0.9937', '0.9946', '0.9924', '0.9876']","['0.9992', '0.9998', '0.9992', '0.9993', '0.9987', '0.9992', '0.9994', '0.9991', '0.9989', '0.9987']","[[2723, 0, 0, 0, 1, 1, 5, 1, 2, 0], [1, 2828, 5, 0, 3, 0, 1, 3, 1, 0], [2, 1, 2749, 5, 5, 0, 0, 4, 5, 2], [0, 0, 8, 2810, 0, 13, 0, 5, 5, 1], [4, 2, 3, 0, 2763, 0, 2, 2, 1, 7], [3, 1, 1, 10, 0, 2760, 5, 0, 5, 3], [8, 0, 0, 0, 6, 1, 2818, 0, 3, 0], [0, 1, 3, 0, 1, 0, 0, 2788, 0, 10], [3, 0, 1, 2, 1, 2, 3, 0, 2751, 9], [0, 0, 0, 1, 17, 4, 0, 8, 5, 2792]]","[8, 7, 2, 5, 2, 8, 2, 2, 8, 9, 7, 9, 3, 9, 5, 6]","[8, 7, 2, 5, 2, 8, 2, 2, 8, 9, 7, 9, 3, 9, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9956', '0.9961', '0.9924', '0.9887', '0.9914', '0.9860', '0.9947', '0.9950', '0.9931', '0.9912']","['0.9945', '0.9975', '0.9935', '0.9933', '0.9914', '0.9953', '0.9940', '0.9922', '0.9864', '0.9863']","['0.9956', '0.9961', '0.9924', '0.9887', '0.9914', '0.9860', '0.9947', '0.9950', '0.9931', '0.9912']","['0.9951', '0.9968', '0.9930', '0.9910', '0.9914', '0.9906', '0.9944', '0.9936', '0.9898', '0.9887']","['0.9956', '0.9961', '0.9924', '0.9887', '0.9914', '0.9860', '0.9947', '0.9950', '0.9931', '0.9912']","['0.9994', '0.9997', '0.9993', '0.9992', '0.9990', '0.9995', '0.9993', '0.9991', '0.9985', '0.9985']","[[2721, 1, 0, 0, 1, 1, 5, 1, 3, 0], [1, 2831, 4, 0, 2, 0, 0, 3, 1, 0], [1, 1, 2752, 2, 3, 0, 0, 4, 8, 2], [0, 0, 10, 2810, 0, 8, 0, 4, 7, 3], [2, 2, 2, 0, 2760, 0, 2, 2, 4, 10], [3, 0, 1, 13, 0, 2749, 7, 0, 7, 8], [5, 2, 0, 0, 4, 1, 2821, 0, 3, 0], [0, 1, 1, 0, 2, 0, 0, 2789, 0, 10], [3, 0, 0, 3, 1, 2, 3, 1, 2753, 6], [0, 0, 0, 1, 11, 1, 0, 7, 5, 2802]]","[3, 7, 9, 4, 9, 7, 6, 4, 2, 4, 6, 1, 2, 3, 4, 6]","[3, 7, 9, 4, 9, 7, 6, 4, 2, 4, 6, 1, 2, 3, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
