cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
264,"['0.4288', '0.2616', '0.3449', '0.0865', '0.0587', '0.1724', '0.1603', '0.0596', '0.0741', '0.8165']","['0.4735', '0.3668', '0.3696', '0.5556', '0.4286', '0.3302', '0.4029', '0.2544', '0.3469', '0.1452']","['0.4288', '0.2616', '0.3449', '0.0865', '0.0587', '0.1724', '0.1603', '0.0596', '0.0741', '0.8165']","['0.4500', '0.3054', '0.3568', '0.1496', '0.1033', '0.2265', '0.2294', '0.0965', '0.1222', '0.2466']","['0.4288', '0.2616', '0.3449', '0.0865', '0.0587', '0.1724', '0.1603', '0.0596', '0.0741', '0.8165']","['0.9463', '0.9421', '0.9327', '0.9924', '0.9918', '0.9667', '0.9742', '0.9799', '0.9848', '0.4542']","[[304, 12, 11, 2, 15, 7, 19, 2, 4, 333], [11, 208, 15, 0, 0, 22, 10, 1, 0, 528], [31, 42, 248, 9, 9, 14, 32, 31, 6, 297], [25, 71, 131, 60, 2, 59, 19, 5, 9, 313], [35, 26, 24, 4, 39, 10, 10, 31, 33, 452], [65, 68, 42, 16, 5, 105, 37, 14, 15, 242], [44, 36, 29, 4, 3, 49, 110, 7, 2, 402], [53, 19, 111, 3, 1, 24, 14, 43, 20, 434], [49, 58, 38, 6, 7, 14, 12, 23, 51, 430], [25, 27, 22, 4, 10, 14, 10, 12, 7, 583]]","[9, 6, 0, 7, 8, 8, 7, 6, 0, 6, 4, 4, 9, 8, 2, 8]","[5, 4, 4, 7, 0, 4, 4, 0, 4, 0, 4, 9, 7, 1, 4, 5]","[[ 24.  24.  30.  20.  28.  21.  20.  18.  20.  29.]
 [  5.  12.  12.  16.   3.   7.  13.  13.  16.   9.]
 [ 20.  23.  23.  15.  17.  26.  16.  18.  18.  12.]
 [ 23.  38.  30.  30.  26.  24.  43.  30.  34.  44.]
 [ 26.  23.  23.  22.  23.  17.  26.  25.  23.  28.]
 [125. 128. 119. 112. 106. 136. 119. 105. 120. 128.]
 [ 13.  21.  23.  13.  15.  20.  24.  17.  15.  19.]
 [ 26.  20.  17.  25.  19.  25.  19.  31.  17.  33.]
 [149. 137. 131. 118. 119. 126. 122. 133. 135. 107.]
 [ 25.  32.  28.  23.  34.  22.  17.  26.  21.  23.]]",4224
265,"['0.0071', '0.9799', '0.0584', '0.0360', '0.0000', '0.0082', '0.0015', '0.0000', '0.0000', '0.0182']","['0.1562', '0.1248', '0.1277', '0.6250', '0.0000', '0.0581', '0.5000', '0.0000', '0.0000', '0.0481']","['0.0071', '0.9799', '0.0584', '0.0360', '0.0000', '0.0082', '0.0015', '0.0000', '0.0000', '0.0182']","['0.0135', '0.2214', '0.0802', '0.0681', '0.0000', '0.0144', '0.0029', '0.0000', '0.0000', '0.0264']","['0.0071', '0.9799', '0.0584', '0.0360', '0.0000', '0.0082', '0.0015', '0.0000', '0.0000', '0.0182']","['0.9957', '0.1197', '0.9543', '0.9976', '1.0000', '0.9873', '0.9998', '1.0000', '1.0000', '0.9591']","[[5, 661, 38, 0, 0, 0, 0, 0, 0, 5], [3, 779, 8, 0, 0, 1, 0, 0, 0, 4], [1, 618, 42, 3, 0, 11, 1, 0, 0, 43], [3, 459, 45, 25, 0, 1, 0, 0, 0, 161], [3, 625, 26, 0, 0, 1, 0, 0, 0, 9], [3, 533, 49, 7, 0, 5, 0, 0, 0, 12], [1, 589, 17, 4, 0, 67, 1, 0, 0, 7], [4, 676, 36, 0, 0, 0, 0, 0, 0, 6], [4, 643, 30, 1, 0, 0, 0, 0, 0, 10], [5, 658, 38, 0, 0, 0, 0, 0, 0, 13]]","[1, 0, 0, 1, 7, 1, 5, 4, 6, 0, 8, 1, 0, 5, 4, 5]","[2, 4, 7, 1, 8, 5, 7, 5, 5, 8, 4, 6, 4, 6, 2, 4]","[[ 24.  24.  30.  20.  28.  21.  20.  18.  20.  29.]
 [  5.  13.  12.  16.   3.   7.  13.  13.  16.   9.]
 [ 20.  24.  23.  15.  18.  26.  16.  18.  18.  12.]
 [ 23.  38.  30.  30.  26.  24.  43.  30.  34.  44.]
 [ 28.  23.  23.  22.  23.  18.  26.  25.  24.  28.]
 [125. 129. 119. 112. 107. 136. 120. 105. 120. 128.]
 [ 13.  22.  23.  13.  15.  21.  24.  17.  15.  19.]
 [ 27.  20.  17.  25.  19.  26.  19.  31.  17.  33.]
 [150. 137. 131. 118. 119. 126. 122. 134. 135. 107.]
 [ 25.  32.  28.  23.  34.  22.  17.  26.  21.  23.]]",4240
266,"['0.1946', '0.3283', '0.3171', '0.1513', '0.0557', '0.2167', '0.2434', '0.2105', '0.1919', '0.7549']","['0.4083', '0.3575', '0.5365', '0.4393', '0.3426', '0.1692', '0.4563', '0.4021', '0.3420', '0.1658']","['0.1946', '0.3283', '0.3171', '0.1513', '0.0557', '0.2167', '0.2434', '0.2105', '0.1919', '0.7549']","['0.2636', '0.3423', '0.3986', '0.2251', '0.0959', '0.1901', '0.3175', '0.2764', '0.2458', '0.2719']","['0.1946', '0.3283', '0.3171', '0.1513', '0.0557', '0.2167', '0.2434', '0.2105', '0.1919', '0.7549']","['0.9682', '0.9244', '0.9686', '0.9788', '0.9888', '0.8986', '0.9685', '0.9640', '0.9598', '0.5687']","[[138, 7, 10, 2, 11, 15, 24, 13, 12, 477], [6, 261, 3, 8, 0, 93, 13, 18, 11, 382], [15, 49, 228, 21, 15, 59, 38, 42, 36, 216], [14, 81, 82, 105, 3, 79, 18, 17, 22, 273], [39, 59, 10, 13, 37, 16, 16, 46, 56, 372], [28, 97, 25, 27, 15, 132, 48, 26, 47, 164], [28, 27, 14, 6, 6, 275, 167, 6, 11, 146], [15, 23, 31, 36, 2, 35, 11, 152, 45, 372], [37, 90, 7, 10, 7, 48, 17, 31, 132, 309], [18, 36, 15, 11, 12, 28, 14, 27, 14, 539]]","[8, 8, 4, 8, 9, 8, 1, 6, 7, 1, 1, 7, 3, 1, 3, 8]","[8, 0, 4, 4, 5, 5, 7, 5, 7, 7, 6, 8, 1, 1, 5, 5]","[[ 24.  24.  30.  20.  28.  21.  20.  18.  21.  29.]
 [  5.  14.  12.  17.   3.   7.  13.  13.  16.   9.]
 [ 20.  24.  23.  15.  18.  26.  16.  18.  18.  12.]
 [ 23.  38.  30.  30.  26.  24.  43.  30.  34.  44.]
 [ 28.  23.  23.  22.  24.  18.  26.  25.  25.  28.]
 [125. 129. 119. 113. 107. 136. 121. 105. 122. 129.]
 [ 13.  23.  23.  13.  15.  21.  24.  17.  15.  19.]
 [ 27.  22.  17.  25.  19.  26.  19.  32.  17.  33.]
 [150. 137. 131. 118. 119. 126. 122. 135. 136. 107.]
 [ 25.  32.  28.  23.  34.  22.  17.  26.  21.  23.]]",4256
267,"['0.3145', '0.3296', '0.4172', '0.2017', '0.1325', '0.2003', '0.4723', '0.1385', '0.1773', '0.7353']","['0.5520', '0.4389', '0.4317', '0.5323', '0.4400', '0.1897', '0.5294', '0.3846', '0.2912', '0.1806']","['0.3145', '0.3296', '0.4172', '0.2017', '0.1325', '0.2003', '0.4723', '0.1385', '0.1773', '0.7353']","['0.4007', '0.3764', '0.4243', '0.2926', '0.2037', '0.1949', '0.4992', '0.2037', '0.2204', '0.2900']","['0.3145', '0.3296', '0.4172', '0.2017', '0.1325', '0.2003', '0.4723', '0.1385', '0.1773', '0.7353']","['0.9712', '0.9460', '0.9371', '0.9805', '0.9823', '0.9185', '0.9544', '0.9745', '0.9529', '0.6211']","[[223, 12, 26, 3, 21, 13, 18, 7, 14, 372], [10, 262, 6, 7, 1, 77, 26, 3, 12, 391], [13, 39, 300, 23, 21, 40, 61, 23, 24, 175], [10, 57, 116, 140, 5, 90, 24, 7, 26, 219], [29, 37, 30, 8, 88, 16, 20, 29, 75, 332], [24, 76, 40, 27, 17, 122, 73, 19, 67, 144], [20, 20, 24, 10, 9, 156, 324, 8, 9, 106], [18, 17, 102, 17, 7, 19, 24, 100, 43, 375], [34, 50, 28, 19, 17, 80, 31, 39, 122, 268], [23, 27, 23, 9, 14, 30, 11, 25, 27, 525]]","[7, 2, 1, 5, 2, 7, 6, 1, 3, 6, 4, 6, 0, 4, 8, 6]","[1, 7, 2, 7, 1, 1, 7, 7, 2, 7, 7, 7, 2, 8, 2, 3]","[[ 24.  24.  30.  20.  28.  21.  20.  18.  21.  29.]
 [  5.  14.  13.  17.   3.   7.  13.  15.  16.   9.]
 [ 21.  25.  23.  16.  18.  26.  16.  18.  19.  12.]
 [ 23.  38.  30.  30.  26.  24.  44.  30.  34.  44.]
 [ 28.  23.  23.  22.  24.  18.  26.  25.  25.  28.]
 [125. 129. 119. 113. 107. 136. 121. 105. 122. 129.]
 [ 13.  23.  23.  13.  15.  21.  24.  17.  15.  19.]
 [ 27.  23.  18.  25.  20.  27.  22.  32.  17.  33.]
 [150. 137. 131. 118. 120. 126. 122. 135. 136. 107.]
 [ 25.  32.  28.  23.  34.  22.  17.  26.  21.  23.]]",4272
268,"['0.4302', '0.2755', '0.5661', '0.1282', '0.0723', '0.2512', '0.5000', '0.0651', '0.0828', '0.7297']","['0.5832', '0.3482', '0.4410', '0.5329', '0.4404', '0.2421', '0.3468', '0.3197', '0.3958', '0.1904']","['0.4302', '0.2755', '0.5661', '0.1282', '0.0723', '0.2512', '0.5000', '0.0651', '0.0828', '0.7297']","['0.4951', '0.3076', '0.4957', '0.2067', '0.1242', '0.2466', '0.4096', '0.1082', '0.1370', '0.3019']","['0.4302', '0.2755', '0.5661', '0.1282', '0.0723', '0.2512', '0.5000', '0.0651', '0.0828', '0.7297']","['0.9653', '0.9339', '0.9178', '0.9876', '0.9904', '0.9251', '0.8977', '0.9841', '0.9862', '0.6475']","[[305, 10, 18, 1, 8, 10, 67, 3, 5, 282], [5, 219, 12, 2, 0, 82, 89, 3, 0, 383], [13, 35, 407, 17, 10, 32, 85, 12, 6, 102], [11, 72, 205, 89, 8, 69, 64, 7, 7, 162], [46, 40, 26, 5, 48, 13, 40, 25, 31, 390], [39, 82, 38, 18, 11, 153, 109, 7, 15, 137], [18, 23, 45, 6, 4, 160, 343, 3, 3, 81], [25, 23, 115, 11, 2, 28, 39, 47, 14, 418], [41, 82, 28, 12, 7, 60, 112, 28, 57, 261], [20, 43, 29, 6, 11, 25, 41, 12, 6, 521]]","[7, 9, 2, 9, 6, 9, 2, 4, 4, 4, 8, 7, 4, 7, 8, 8]","[2, 9, 9, 7, 7, 7, 4, 4, 0, 7, 8, 7, 8, 0, 4, 9]","[[ 24.  24.  30.  20.  29.  21.  20.  19.  21.  29.]
 [  5.  14.  13.  17.   3.   7.  13.  15.  16.   9.]
 [ 21.  25.  23.  16.  18.  26.  16.  19.  19.  12.]
 [ 23.  38.  30.  30.  26.  24.  44.  30.  34.  44.]
 [ 28.  23.  24.  22.  25.  18.  26.  25.  26.  28.]
 [125. 129. 119. 113. 107. 136. 121. 105. 122. 129.]
 [ 13.  23.  23.  13.  15.  21.  24.  17.  15.  19.]
 [ 27.  23.  18.  25.  21.  27.  23.  33.  17.  35.]
 [150. 137. 131. 118. 121. 126. 122. 135. 137. 107.]
 [ 25.  32.  29.  23.  34.  22.  17.  26.  22.  24.]]",4288
269,"['0.4401', '0.3031', '0.3936', '0.2190', '0.0813', '0.2250', '0.1968', '0.1579', '0.0669', '0.7451']","['0.5954', '0.3433', '0.4514', '0.5352', '0.3803', '0.2196', '0.4470', '0.3333', '0.4107', '0.1592']","['0.4401', '0.3031', '0.3936', '0.2190', '0.0813', '0.2250', '0.1968', '0.1579', '0.0669', '0.7451']","['0.5061', '0.3220', '0.4205', '0.3108', '0.1340', '0.2222', '0.2733', '0.2143', '0.1150', '0.2624']","['0.4401', '0.3031', '0.3936', '0.2190', '0.0813', '0.2250', '0.1968', '0.1579', '0.0669', '0.7451']","['0.9663', '0.9257', '0.9452', '0.9791', '0.9861', '0.9238', '0.9736', '0.9637', '0.9895', '0.5531']","[[312, 13, 18, 2, 13, 9, 23, 6, 4, 309], [9, 241, 4, 7, 0, 50, 6, 4, 1, 473], [15, 45, 283, 28, 16, 47, 25, 48, 3, 209], [10, 69, 79, 152, 6, 70, 8, 18, 4, 278], [37, 52, 31, 8, 54, 23, 16, 45, 21, 377], [38, 86, 43, 32, 19, 137, 49, 17, 22, 166], [28, 35, 24, 12, 5, 194, 135, 8, 3, 242], [21, 27, 81, 19, 1, 25, 8, 114, 5, 421], [34, 88, 42, 14, 16, 46, 18, 50, 46, 334], [20, 46, 22, 10, 12, 23, 14, 32, 3, 532]]","[5, 3, 2, 3, 8, 0, 9, 0, 1, 5, 8, 8, 5, 6, 1, 7]","[8, 8, 9, 8, 4, 9, 7, 7, 7, 8, 4, 4, 7, 7, 8, 2]","[[ 24.  24.  30.  20.  29.  21.  20.  19.  21.  29.]
 [  5.  14.  13.  17.   3.   7.  13.  15.  16.   9.]
 [ 21.  25.  23.  16.  18.  26.  16.  20.  19.  12.]
 [ 23.  38.  30.  30.  26.  24.  44.  30.  34.  44.]
 [ 28.  23.  24.  22.  25.  18.  26.  25.  29.  28.]
 [125. 129. 119. 113. 107. 136. 121. 105. 122. 129.]
 [ 13.  23.  23.  13.  15.  21.  24.  17.  15.  19.]
 [ 28.  24.  18.  25.  21.  28.  24.  33.  17.  36.]
 [150. 138. 131. 120. 121. 128. 122. 135. 137. 107.]
 [ 26.  32.  30.  23.  34.  22.  17.  26.  22.  24.]]",4304
270,"['0.8195', '0.4201', '0.0000', '0.0000', '0.0000', '0.0000', '0.6691', '0.0000', '0.0494', '0.0098']","['0.1448', '0.1796', '0.0000', '0.0000', '0.0000', '0.0000', '0.4613', '0.0000', '0.2957', '0.6364']","['0.8195', '0.4201', '0.0000', '0.0000', '0.0000', '0.0000', '0.6691', '0.0000', '0.0494', '0.0098']","['0.2461', '0.2516', '0.0000', '0.0000', '0.0000', '0.0000', '0.5461', '0.0000', '0.0847', '0.0193']","['0.8195', '0.4201', '0.0000', '0.0000', '0.0000', '0.0000', '0.6691', '0.0000', '0.0494', '0.0098']","['0.4545', '0.7541', '1.0000', '1.0000', '1.0000', '0.9991', '0.9151', '1.0000', '0.9872', '0.9994']","[[581, 118, 0, 0, 0, 0, 10, 0, 0, 0], [327, 334, 0, 0, 0, 1, 99, 0, 34, 0], [317, 279, 0, 0, 0, 2, 110, 0, 9, 2], [331, 258, 0, 0, 0, 0, 88, 0, 17, 0], [585, 67, 0, 0, 0, 0, 10, 0, 2, 0], [235, 232, 0, 0, 0, 0, 132, 0, 10, 0], [57, 167, 0, 0, 0, 1, 459, 0, 1, 1], [614, 89, 0, 0, 0, 0, 11, 0, 7, 1], [353, 243, 0, 0, 0, 2, 56, 0, 34, 0], [613, 73, 0, 0, 0, 0, 20, 0, 1, 7]]","[0, 9, 1, 9, 7, 8, 5, 1, 4, 0, 5, 2, 7, 7, 5, 0]","[7, 4, 2, 0, 6, 4, 6, 4, 8, 9, 5, 2, 9, 4, 8, 8]","[[ 24.  24.  30.  20.  29.  21.  20.  19.  21.  30.]
 [  5.  14.  13.  17.   3.   7.  13.  15.  16.   9.]
 [ 21.  26.  24.  16.  18.  26.  16.  20.  19.  12.]
 [ 23.  38.  30.  30.  26.  24.  44.  30.  34.  44.]
 [ 28.  24.  24.  22.  25.  18.  26.  26.  30.  29.]
 [125. 129. 119. 113. 107. 137. 121. 105. 122. 129.]
 [ 13.  23.  23.  13.  15.  22.  24.  18.  15.  19.]
 [ 29.  24.  18.  25.  21.  28.  24.  33.  17.  36.]
 [151. 138. 131. 120. 122. 129. 122. 135. 137. 107.]
 [ 27.  32.  30.  23.  34.  22.  17.  27.  22.  24.]]",4320
271,"['0.0000', '0.9484', '0.0000', '0.0000', '0.0000', '0.1149', '0.0015', '0.0000', '0.0015', '0.0000']","['0.0000', '0.1177', '0.0000', '0.0000', '0.0000', '0.1211', '1.0000', '0.0000', '0.0769', '0.0000']","['0.0000', '0.9484', '0.0000', '0.0000', '0.0000', '0.1149', '0.0015', '0.0000', '0.0015', '0.0000']","['0.0000', '0.2094', '0.0000', '0.0000', '0.0000', '0.1179', '0.0029', '0.0000', '0.0029', '0.0000']","['0.0000', '0.9484', '0.0000', '0.0000', '0.0000', '0.1149', '0.0015', '0.0000', '0.0015', '0.0000']","['0.9998', '0.0891', '1.0000', '1.0000', '1.0000', '0.9205', '1.0000', '1.0000', '0.9981', '0.9998']","[[0, 701, 0, 0, 0, 4, 0, 0, 4, 0], [0, 754, 0, 0, 0, 41, 0, 0, 0, 0], [0, 658, 0, 0, 0, 60, 0, 0, 0, 1], [0, 660, 0, 0, 0, 34, 0, 0, 0, 0], [1, 654, 0, 0, 0, 8, 0, 0, 1, 0], [0, 534, 0, 0, 0, 70, 0, 0, 5, 0], [0, 374, 0, 0, 0, 311, 1, 0, 0, 0], [0, 717, 0, 0, 0, 5, 0, 0, 0, 0], [0, 647, 0, 0, 0, 40, 0, 0, 1, 0], [0, 707, 0, 0, 0, 5, 0, 0, 2, 0]]","[8, 9, 2, 3, 2, 0, 6, 7, 7, 6, 2, 7, 2, 6, 9, 5]","[8, 8, 0, 4, 2, 4, 3, 7, 9, 4, 1, 8, 7, 8, 3, 0]","[[ 24.  24.  31.  20.  29.  22.  20.  19.  21.  30.]
 [  5.  14.  14.  17.   3.   7.  13.  15.  16.   9.]
 [ 21.  26.  25.  16.  18.  26.  16.  20.  19.  12.]
 [ 23.  38.  30.  30.  26.  24.  45.  30.  34.  45.]
 [ 29.  24.  24.  23.  25.  18.  27.  26.  30.  29.]
 [125. 129. 119. 113. 107. 137. 121. 105. 122. 129.]
 [ 13.  23.  23.  13.  15.  22.  24.  18.  15.  19.]
 [ 29.  24.  19.  25.  21.  28.  24.  34.  17.  36.]
 [151. 138. 131. 120. 122. 129. 123. 136. 138. 108.]
 [ 27.  32.  30.  23.  34.  22.  17.  28.  22.  24.]]",4336
272,"['0.7856', '0.3308', '0.4478', '0.2882', '0.0226', '0.2726', '0.1880', '0.0873', '0.1410', '0.2745']","['0.2216', '0.2789', '0.3422', '0.5333', '0.3488', '0.2136', '0.3079', '0.2107', '0.3255', '0.5013']","['0.7856', '0.3308', '0.4478', '0.2882', '0.0226', '0.2726', '0.1880', '0.0873', '0.1410', '0.2745']","['0.3456', '0.3026', '0.3880', '0.3742', '0.0424', '0.2395', '0.2335', '0.1234', '0.1968', '0.3548']","['0.7856', '0.3308', '0.4478', '0.2882', '0.0226', '0.2726', '0.1880', '0.0873', '0.1410', '0.2745']","['0.6889', '0.8904', '0.9014', '0.9722', '0.9956', '0.9044', '0.9541', '0.9624', '0.9682', '0.9690']","[[557, 19, 35, 5, 1, 17, 31, 15, 9, 20], [381, 263, 11, 7, 0, 53, 59, 5, 9, 7], [117, 73, 322, 52, 1, 45, 31, 25, 24, 29], [82, 93, 193, 200, 4, 54, 30, 9, 11, 18], [312, 79, 34, 10, 15, 25, 13, 64, 79, 33], [118, 115, 51, 36, 9, 166, 44, 29, 27, 14], [105, 38, 30, 18, 1, 328, 129, 9, 6, 22], [354, 41, 150, 21, 3, 17, 15, 63, 21, 37], [227, 118, 60, 16, 3, 48, 47, 57, 97, 15], [261, 104, 55, 10, 6, 24, 20, 23, 15, 196]]","[2, 6, 5, 0, 2, 8, 8, 2, 0, 2, 3, 1, 7, 1, 7, 7]","[4, 0, 8, 4, 4, 4, 2, 7, 1, 3, 3, 9, 0, 0, 0, 9]","[[ 24.  25.  31.  20.  29.  22.  21.  21.  21.  30.]
 [  6.  14.  14.  17.   3.   7.  13.  15.  16.   9.]
 [ 21.  26.  25.  16.  18.  26.  16.  20.  20.  12.]
 [ 23.  38.  31.  31.  26.  24.  45.  30.  34.  45.]
 [ 30.  24.  26.  23.  25.  18.  27.  26.  31.  29.]
 [125. 129. 119. 113. 107. 137. 121. 105. 122. 129.]
 [ 13.  23.  23.  13.  15.  22.  24.  18.  15.  19.]
 [ 29.  24.  20.  25.  21.  28.  24.  34.  17.  36.]
 [151. 138. 131. 120. 122. 130. 123. 136. 138. 108.]
 [ 27.  33.  30.  23.  34.  22.  17.  29.  22.  24.]]",4352
273,"['0.3075', '0.2956', '0.4131', '0.1110', '0.0949', '0.2332', '0.5262', '0.2756', '0.0654', '0.7017']","['0.5561', '0.3224', '0.5531', '0.4873', '0.3962', '0.2639', '0.3515', '0.3894', '0.4639', '0.1757']","['0.3075', '0.2956', '0.4131', '0.1110', '0.0949', '0.2332', '0.5262', '0.2756', '0.0654', '0.7017']","['0.3960', '0.3084', '0.4729', '0.1808', '0.1531', '0.2476', '0.4215', '0.3228', '0.1146', '0.2810']","['0.3075', '0.2956', '0.4131', '0.1110', '0.0949', '0.2332', '0.5262', '0.2756', '0.0654', '0.7017']","['0.9723', '0.9204', '0.9618', '0.9872', '0.9848', '0.9380', '0.8945', '0.9503', '0.9918', '0.6260']","[[218, 16, 12, 1, 6, 11, 83, 15, 7, 340], [10, 235, 8, 5, 1, 44, 116, 12, 2, 362], [11, 54, 297, 14, 9, 28, 77, 35, 12, 182], [14, 88, 95, 77, 6, 70, 86, 17, 7, 234], [25, 65, 16, 4, 63, 39, 20, 74, 4, 354], [27, 80, 29, 28, 19, 142, 114, 39, 16, 115], [24, 38, 23, 5, 6, 90, 361, 13, 1, 125], [18, 28, 27, 6, 8, 27, 30, 199, 2, 377], [25, 76, 15, 8, 31, 61, 95, 70, 45, 262], [20, 49, 15, 10, 10, 26, 45, 37, 1, 501]]","[5, 4, 8, 5, 5, 5, 5, 5, 4, 1, 8, 7, 5, 2, 2, 0]","[4, 9, 0, 1, 9, 4, 4, 8, 1, 7, 8, 5, 7, 9, 4, 2]","[[ 24.  25.  31.  20.  29.  22.  21.  21.  22.  30.]
 [  6.  14.  14.  17.   4.   8.  13.  15.  16.   9.]
 [ 22.  26.  25.  16.  18.  26.  16.  20.  20.  12.]
 [ 23.  38.  31.  31.  26.  24.  45.  30.  34.  45.]
 [ 30.  24.  27.  23.  25.  21.  27.  26.  31.  29.]
 [125. 129. 119. 113. 107. 137. 121. 106. 122. 129.]
 [ 13.  23.  23.  13.  15.  22.  24.  18.  15.  19.]
 [ 29.  25.  20.  25.  21.  29.  24.  34.  17.  36.]
 [151. 138. 131. 120. 122. 131. 123. 136. 139. 108.]
 [ 27.  33.  31.  23.  35.  23.  17.  29.  22.  24.]]",4368
274,"['0.4020', '0.3283', '0.4270', '0.1340', '0.0949', '0.1330', '0.4329', '0.1454', '0.1017', '0.7269']","['0.5337', '0.3925', '0.3642', '0.4650', '0.3043', '0.3266', '0.4722', '0.3125', '0.3704', '0.1648']","['0.4020', '0.3283', '0.4270', '0.1340', '0.0949', '0.1330', '0.4329', '0.1454', '0.1017', '0.7269']","['0.4586', '0.3575', '0.3931', '0.2081', '0.1447', '0.1890', '0.4517', '0.1985', '0.1596', '0.2687']","['0.4020', '0.3283', '0.4270', '0.1340', '0.0949', '0.1330', '0.4329', '0.1454', '0.1017', '0.7269']","['0.9604', '0.9349', '0.9147', '0.9830', '0.9773', '0.9739', '0.9474', '0.9632', '0.9811', '0.5816']","[[285, 11, 28, 2, 8, 5, 19, 13, 7, 331], [14, 261, 32, 4, 0, 12, 35, 9, 10, 418], [20, 49, 307, 27, 11, 6, 61, 31, 15, 192], [12, 60, 164, 93, 10, 36, 41, 11, 7, 260], [27, 46, 32, 4, 63, 19, 11, 65, 34, 363], [45, 66, 49, 29, 34, 81, 95, 23, 24, 163], [40, 28, 26, 18, 5, 40, 297, 9, 4, 219], [30, 29, 111, 8, 17, 11, 17, 105, 14, 380], [38, 71, 45, 8, 39, 27, 37, 49, 70, 304], [23, 44, 49, 7, 20, 11, 16, 21, 4, 519]]","[9, 4, 9, 6, 3, 8, 8, 8, 9, 3, 9, 3, 9, 7, 2, 2]","[4, 4, 9, 4, 4, 0, 4, 0, 0, 4, 4, 5, 4, 0, 4, 5]","[[ 24.  25.  31.  20.  29.  22.  21.  22.  24.  31.]
 [  6.  14.  14.  17.   4.   8.  13.  15.  16.   9.]
 [ 22.  26.  25.  16.  18.  26.  16.  20.  20.  12.]
 [ 23.  38.  31.  31.  26.  24.  45.  30.  34.  45.]
 [ 30.  24.  28.  25.  26.  21.  28.  26.  32.  32.]
 [125. 129. 120. 114. 107. 137. 121. 106. 122. 129.]
 [ 13.  23.  23.  13.  15.  22.  24.  18.  15.  19.]
 [ 29.  25.  20.  25.  21.  29.  24.  34.  17.  36.]
 [151. 138. 131. 120. 122. 131. 123. 136. 139. 108.]
 [ 27.  33.  31.  23.  35.  23.  17.  29.  22.  25.]]",4384
275,"['0.3300', '0.2491', '0.4395', '0.1729', '0.0602', '0.1806', '0.6370', '0.0263', '0.0683', '0.7269']","['0.5545', '0.3188', '0.3868', '0.5128', '0.3361', '0.3642', '0.4150', '0.1712', '0.3917', '0.1621']","['0.3300', '0.2491', '0.4395', '0.1729', '0.0602', '0.1806', '0.6370', '0.0263', '0.0683', '0.7269']","['0.4138', '0.2797', '0.4115', '0.2586', '0.1022', '0.2415', '0.5026', '0.0456', '0.1163', '0.2651']","['0.3300', '0.2491', '0.4395', '0.1729', '0.0602', '0.1806', '0.6370', '0.0263', '0.0683', '0.7269']","['0.9701', '0.9318', '0.9202', '0.9819', '0.9875', '0.9700', '0.9024', '0.9853', '0.9884', '0.5733']","[[234, 14, 25, 3, 6, 6, 70, 1, 2, 348], [8, 198, 15, 3, 0, 26, 82, 4, 2, 457], [15, 41, 316, 30, 6, 10, 98, 12, 8, 183], [12, 68, 161, 120, 7, 48, 53, 3, 14, 208], [23, 42, 43, 4, 40, 23, 57, 19, 7, 406], [29, 79, 46, 30, 18, 110, 102, 16, 16, 163], [20, 25, 37, 6, 3, 23, 437, 1, 1, 133], [29, 29, 97, 11, 12, 18, 22, 19, 16, 469], [35, 75, 32, 14, 19, 25, 97, 29, 47, 315], [17, 50, 45, 13, 8, 13, 35, 7, 7, 519]]","[6, 0, 7, 2, 9, 6, 9, 6, 8, 2, 1, 1, 7, 8, 2, 1]","[7, 4, 4, 0, 7, 5, 4, 2, 7, 7, 7, 2, 2, 7, 4, 7]","[[ 24.  25.  32.  20.  29.  22.  21.  22.  24.  31.]
 [  6.  14.  14.  17.   4.   8.  13.  15.  16.   9.]
 [ 22.  27.  25.  16.  18.  26.  17.  21.  20.  12.]
 [ 23.  38.  31.  31.  26.  24.  45.  30.  34.  45.]
 [ 31.  24.  29.  25.  26.  21.  28.  27.  32.  33.]
 [125. 129. 120. 114. 107. 137. 122. 106. 122. 129.]
 [ 13.  23.  23.  13.  15.  22.  24.  18.  15.  19.]
 [ 29.  27.  21.  25.  21.  29.  25.  34.  19.  37.]
 [151. 138. 131. 120. 122. 131. 123. 136. 139. 108.]
 [ 27.  33.  31.  23.  35.  23.  17.  29.  22.  25.]]",4400
