cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
165,"['0.9859', '0.9925', '0.9958', '0.9914', '0.9940', '0.9918', '0.9665', '0.9875', '0.9753', '0.9804']","['0.9957', '0.9925', '0.9702', '0.9857', '0.9677', '0.9821', '0.9955', '0.9889', '0.9970', '0.9859']","['0.9859', '0.9925', '0.9958', '0.9914', '0.9940', '0.9918', '0.9665', '0.9875', '0.9753', '0.9804']","['0.9908', '0.9925', '0.9828', '0.9885', '0.9807', '0.9869', '0.9808', '0.9882', '0.9860', '0.9831']","['0.9859', '0.9925', '0.9958', '0.9914', '0.9940', '0.9918', '0.9665', '0.9875', '0.9753', '0.9804']","['0.9995', '0.9990', '0.9965', '0.9984', '0.9965', '0.9983', '0.9995', '0.9987', '0.9997', '0.9984']","[[699, 1, 4, 2, 1, 0, 1, 1, 0, 0], [0, 789, 1, 1, 2, 1, 0, 0, 0, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [1, 1, 5, 1, 13, 1, 663, 0, 0, 1], [0, 2, 4, 1, 1, 0, 0, 713, 0, 1], [1, 0, 4, 0, 1, 5, 0, 1, 671, 5], [1, 1, 1, 2, 4, 2, 0, 3, 0, 700]]","[0, 8, 7, 1, 0, 7, 1, 1, 5, 2, 3, 9, 3, 0, 2, 0]","[0, 8, 7, 1, 0, 7, 1, 1, 5, 0, 3, 9, 3, 0, 2, 0]","[[185.   2.  22.  13.   7.   6.   2.   0.   1.   7.]
 [  1. 258.  18.  15.   9.   7.   1.  19.   1.   6.]
 [  1.   0. 201.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 215.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 190.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [  5.   3.   6.  13.  18.   9. 223.   1.  12.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 206.   0.   4.]
 [  7.   1.   3.   2.  13.  35.   2.   2. 347.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 287.]]",2640
166,"['0.9929', '0.9899', '0.9875', '0.9928', '0.9925', '0.9688', '0.9781', '0.9875', '0.9826', '0.9762']","['0.9915', '0.9962', '0.9861', '0.9704', '0.9763', '0.9916', '0.9897', '0.9821', '0.9840', '0.9831']","['0.9929', '0.9899', '0.9875', '0.9928', '0.9925', '0.9688', '0.9781', '0.9875', '0.9826', '0.9762']","['0.9922', '0.9931', '0.9868', '0.9815', '0.9843', '0.9801', '0.9839', '0.9848', '0.9833', '0.9796']","['0.9929', '0.9899', '0.9875', '0.9928', '0.9925', '0.9688', '0.9781', '0.9875', '0.9826', '0.9762']","['0.9990', '0.9995', '0.9984', '0.9967', '0.9975', '0.9992', '0.9989', '0.9979', '0.9983', '0.9981']","[[704, 1, 0, 1, 0, 0, 2, 1, 0, 0], [0, 787, 2, 1, 2, 1, 0, 1, 0, 1], [0, 0, 710, 2, 0, 0, 0, 6, 1, 0], [0, 0, 1, 689, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [0, 0, 0, 9, 0, 590, 5, 0, 2, 3], [3, 1, 0, 1, 8, 1, 671, 0, 0, 1], [1, 1, 4, 1, 0, 0, 0, 713, 1, 1], [1, 0, 1, 1, 1, 3, 0, 1, 676, 4], [1, 0, 1, 5, 5, 0, 0, 3, 2, 697]]","[0, 2, 9, 8, 0, 0, 0, 8, 8, 3, 5, 9, 8, 7, 9, 0]","[0, 6, 8, 8, 0, 0, 0, 8, 8, 3, 5, 9, 8, 7, 9, 0]","[[190.   2.  22.  13.   7.   6.   2.   0.   1.   7.]
 [  1. 258.  18.  15.   9.   7.   1.  19.   1.   6.]
 [  1.   0. 201.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 216.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 190.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  5.   3.   7.  13.  18.   9. 223.   1.  12.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 207.   0.   4.]
 [  7.   1.   3.   2.  13.  35.   2.   2. 351.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 289.]]",2656
167,"['0.9929', '0.9912', '0.9847', '0.9870', '0.9910', '0.9787', '0.9781', '0.9875', '0.9840', '0.9846']","['0.9929', '0.9937', '0.9779', '0.9828', '0.9836', '0.9819', '0.9941', '0.9821', '0.9883', '0.9832']","['0.9929', '0.9912', '0.9847', '0.9870', '0.9910', '0.9787', '0.9781', '0.9875', '0.9840', '0.9846']","['0.9929', '0.9924', '0.9813', '0.9849', '0.9872', '0.9803', '0.9860', '0.9848', '0.9862', '0.9839']","['0.9929', '0.9912', '0.9847', '0.9870', '0.9910', '0.9787', '0.9781', '0.9875', '0.9840', '0.9846']","['0.9992', '0.9992', '0.9975', '0.9981', '0.9983', '0.9983', '0.9994', '0.9979', '0.9987', '0.9981']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 788, 2, 1, 2, 1, 0, 0, 0, 1], [0, 2, 708, 2, 0, 0, 0, 5, 2, 0], [0, 0, 3, 685, 0, 2, 0, 0, 3, 1], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [0, 0, 0, 7, 0, 596, 2, 0, 1, 3], [2, 1, 2, 1, 5, 3, 671, 0, 0, 1], [1, 1, 5, 0, 0, 0, 0, 713, 1, 1], [1, 0, 1, 1, 1, 3, 0, 2, 677, 2], [1, 0, 1, 0, 3, 2, 0, 4, 0, 703]]","[6, 4, 5, 9, 9, 9, 4, 9, 8, 7, 1, 9, 5, 5, 6, 7]","[6, 4, 5, 9, 9, 9, 4, 9, 8, 1, 1, 9, 5, 8, 6, 7]","[[190.   2.  22.  13.   7.   6.   2.   0.   1.   7.]
 [  1. 259.  18.  15.   9.   7.   1.  20.   1.   6.]
 [  1.   0. 201.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 216.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 192.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  5.   3.   7.  13.  18.   9. 225.   1.  12.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 208.   0.   4.]
 [  7.   1.   3.   2.  13.  36.   2.   2. 352.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 294.]]",2672
168,"['0.9929', '0.9925', '0.9875', '0.9899', '0.9910', '0.9869', '0.9781', '0.9848', '0.9724', '0.9818']","['0.9944', '0.9887', '0.9820', '0.9786', '0.9792', '0.9820', '0.9926', '0.9861', '0.9955', '0.9791']","['0.9929', '0.9925', '0.9875', '0.9899', '0.9910', '0.9869', '0.9781', '0.9848', '0.9724', '0.9818']","['0.9936', '0.9906', '0.9847', '0.9842', '0.9850', '0.9844', '0.9853', '0.9854', '0.9838', '0.9804']","['0.9929', '0.9925', '0.9875', '0.9899', '0.9910', '0.9869', '0.9781', '0.9848', '0.9724', '0.9818']","['0.9994', '0.9985', '0.9979', '0.9976', '0.9978', '0.9983', '0.9992', '0.9984', '0.9995', '0.9976']","[[704, 1, 0, 1, 0, 0, 2, 1, 0, 0], [0, 789, 1, 1, 1, 1, 0, 1, 0, 1], [0, 4, 710, 2, 0, 0, 0, 3, 0, 0], [0, 0, 2, 687, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [0, 0, 0, 4, 0, 601, 2, 0, 1, 1], [1, 1, 2, 1, 9, 1, 671, 0, 0, 0], [0, 2, 4, 3, 0, 0, 0, 711, 0, 2], [1, 0, 2, 2, 1, 5, 1, 1, 669, 6], [2, 1, 1, 1, 3, 2, 0, 3, 0, 701]]","[6, 3, 0, 3, 9, 6, 0, 2, 8, 9, 3, 4, 7, 1, 3, 5]","[6, 3, 0, 3, 9, 6, 0, 2, 8, 9, 3, 0, 7, 1, 6, 5]","[[192.   2.  22.  13.   8.   6.   2.   0.   1.   7.]
 [  1. 260.  18.  15.   9.   7.   1.  20.   1.   6.]
 [  1.   0. 202.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 219.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 192.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  5.   3.   7.  14.  18.   9. 227.   1.  12.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 209.   0.   4.]
 [  7.   1.   3.   2.  13.  36.   2.   2. 353.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 296.]]",2688
169,"['0.9915', '0.9899', '0.9903', '0.9914', '0.9864', '0.9803', '0.9810', '0.9875', '0.9753', '0.9818']","['0.9929', '0.9949', '0.9794', '0.9745', '0.9864', '0.9755', '0.9912', '0.9848', '0.9926', '0.9832']","['0.9915', '0.9899', '0.9903', '0.9914', '0.9864', '0.9803', '0.9810', '0.9875', '0.9753', '0.9818']","['0.9922', '0.9924', '0.9848', '0.9829', '0.9864', '0.9779', '0.9861', '0.9862', '0.9839', '0.9825']","['0.9915', '0.9899', '0.9903', '0.9914', '0.9864', '0.9803', '0.9810', '0.9875', '0.9753', '0.9818']","['0.9992', '0.9994', '0.9976', '0.9971', '0.9986', '0.9977', '0.9990', '0.9982', '0.9992', '0.9981']","[[703, 1, 2, 0, 0, 0, 2, 1, 0, 0], [0, 787, 3, 2, 0, 1, 0, 1, 0, 1], [0, 1, 712, 1, 0, 0, 0, 5, 0, 0], [1, 0, 1, 688, 0, 2, 0, 0, 2, 0], [0, 0, 2, 0, 655, 0, 0, 1, 1, 5], [0, 0, 0, 7, 0, 597, 4, 0, 1, 0], [2, 0, 0, 2, 4, 3, 673, 0, 1, 1], [1, 2, 4, 1, 0, 0, 0, 713, 0, 1], [1, 0, 2, 0, 1, 7, 0, 2, 671, 4], [0, 0, 1, 5, 4, 2, 0, 1, 0, 701]]","[0, 4, 0, 1, 9, 2, 8, 2, 5, 7, 9, 9, 7, 7, 7, 7]","[0, 0, 0, 1, 9, 2, 6, 2, 5, 1, 9, 9, 7, 7, 7, 7]","[[194.   2.  22.  13.   9.   6.   2.   0.   1.   7.]
 [  1. 261.  18.  15.   9.   7.   1.  21.   1.   6.]
 [  1.   0. 204.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 219.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 192.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  5.   3.   7.  14.  18.   9. 227.   1.  13.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 213.   0.   4.]
 [  7.   1.   3.   2.  13.  36.   2.   2. 353.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 299.]]",2704
170,"['0.9915', '0.9899', '0.9917', '0.9899', '0.9895', '0.9819', '0.9869', '0.9889', '0.9840', '0.9930']","['0.9958', '0.9962', '0.9807', '0.9871', '0.9924', '0.9852', '0.9912', '0.9862', '0.9941', '0.9793']","['0.9915', '0.9899', '0.9917', '0.9899', '0.9895', '0.9819', '0.9869', '0.9889', '0.9840', '0.9930']","['0.9936', '0.9931', '0.9862', '0.9885', '0.9910', '0.9836', '0.9890', '0.9876', '0.9890', '0.9861']","['0.9915', '0.9899', '0.9917', '0.9899', '0.9895', '0.9819', '0.9869', '0.9889', '0.9840', '0.9930']","['0.9995', '0.9995', '0.9978', '0.9986', '0.9992', '0.9986', '0.9990', '0.9984', '0.9994', '0.9976']","[[703, 1, 1, 0, 0, 1, 2, 1, 0, 0], [0, 787, 2, 1, 0, 1, 1, 1, 0, 2], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 2, 0, 657, 0, 0, 1, 0, 4], [0, 0, 0, 4, 0, 598, 3, 0, 1, 3], [1, 0, 0, 2, 4, 1, 677, 0, 0, 1], [1, 1, 4, 0, 0, 0, 0, 714, 1, 1], [1, 0, 2, 0, 0, 2, 0, 2, 677, 4], [0, 0, 1, 1, 1, 1, 0, 1, 0, 709]]","[6, 5, 8, 1, 5, 9, 0, 6, 4, 5, 0, 8, 7, 3, 4, 6]","[6, 3, 8, 1, 6, 9, 6, 6, 4, 8, 0, 8, 7, 6, 4, 6]","[[195.   2.  22.  13.   9.   6.   2.   0.   1.   7.]
 [  1. 262.  18.  15.   9.   7.   1.  21.   1.   6.]
 [  1.   0. 204.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 219.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 194.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  6.   3.   7.  15.  18.  10. 230.   1.  13.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 214.   0.   4.]
 [  7.   1.   3.   2.  13.  37.   2.   2. 355.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 300.]]",2720
171,"['0.9929', '0.9899', '0.9903', '0.9899', '0.9940', '0.9787', '0.9810', '0.9861', '0.9753', '0.9846']","['0.9958', '0.9949', '0.9861', '0.9759', '0.9749', '0.9819', '0.9883', '0.9875', '0.9955', '0.9818']","['0.9929', '0.9899', '0.9903', '0.9899', '0.9940', '0.9787', '0.9810', '0.9861', '0.9753', '0.9846']","['0.9944', '0.9924', '0.9882', '0.9828', '0.9843', '0.9803', '0.9846', '0.9868', '0.9853', '0.9832']","['0.9929', '0.9899', '0.9903', '0.9899', '0.9940', '0.9787', '0.9810', '0.9861', '0.9753', '0.9846']","['0.9995', '0.9994', '0.9984', '0.9973', '0.9973', '0.9983', '0.9987', '0.9986', '0.9995', '0.9979']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 787, 2, 1, 3, 1, 0, 0, 0, 1], [0, 1, 712, 2, 0, 0, 0, 4, 0, 0], [0, 0, 1, 687, 0, 2, 0, 0, 2, 2], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 6, 0, 596, 5, 0, 1, 1], [1, 0, 1, 1, 9, 1, 673, 0, 0, 0], [1, 2, 3, 2, 0, 0, 0, 712, 0, 2], [1, 0, 1, 2, 1, 5, 1, 1, 671, 5], [0, 1, 0, 3, 4, 1, 0, 2, 0, 703]]","[6, 0, 2, 6, 2, 4, 2, 7, 4, 5, 1, 4, 4, 3, 7, 5]","[6, 0, 2, 6, 2, 4, 2, 7, 4, 5, 1, 4, 4, 3, 7, 5]","[[196.   2.  22.  13.   9.   6.   2.   0.   1.   7.]
 [  1. 263.  18.  15.   9.   7.   1.  21.   1.   6.]
 [  1.   0. 207.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 220.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 198.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 208.   0.   0.   0.   0.]
 [  6.   3.   7.  15.  18.  10. 232.   1.  13.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 216.   0.   4.]
 [  7.   1.   3.   2.  13.  37.   2.   2. 355.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 300.]]",2736
172,"['0.9929', '0.9912', '0.9958', '0.9885', '0.9925', '0.9885', '0.9723', '0.9834', '0.9855', '0.9860']","['0.9972', '0.9949', '0.9876', '0.9828', '0.9763', '0.9757', '0.9940', '0.9930', '0.9927', '0.9805']","['0.9929', '0.9912', '0.9958', '0.9885', '0.9925', '0.9885', '0.9723', '0.9834', '0.9855', '0.9860']","['0.9951', '0.9931', '0.9917', '0.9856', '0.9843', '0.9821', '0.9831', '0.9882', '0.9891', '0.9832']","['0.9929', '0.9912', '0.9958', '0.9885', '0.9925', '0.9885', '0.9723', '0.9834', '0.9855', '0.9860']","['0.9997', '0.9994', '0.9986', '0.9981', '0.9975', '0.9977', '0.9994', '0.9992', '0.9992', '0.9978']","[[704, 1, 0, 1, 0, 0, 2, 1, 0, 0], [0, 788, 2, 1, 2, 1, 0, 0, 0, 1], [0, 0, 716, 0, 0, 1, 0, 2, 0, 0], [0, 0, 2, 686, 0, 3, 0, 0, 2, 1], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [0, 0, 0, 3, 0, 602, 2, 0, 1, 1], [1, 0, 1, 3, 10, 3, 667, 0, 0, 1], [1, 2, 3, 2, 0, 0, 0, 710, 1, 3], [0, 0, 1, 1, 0, 4, 0, 0, 678, 4], [0, 1, 0, 1, 4, 3, 0, 1, 0, 704]]","[8, 0, 8, 9, 1, 5, 9, 8, 1, 5, 5, 5, 5, 5, 8, 7]","[8, 8, 8, 6, 1, 5, 9, 8, 1, 5, 8, 5, 5, 5, 8, 1]","[[196.   2.  22.  13.   9.   6.   2.   0.   1.   7.]
 [  1. 265.  18.  15.   9.   7.   1.  22.   1.   6.]
 [  1.   0. 207.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 220.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 198.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  6.   3.   7.  15.  18.  10. 232.   1.  13.  12.]
 [  1.   0.   0.   1.   1.   3.   1. 216.   0.   4.]
 [  8.   1.   3.   2.  13.  38.   2.   2. 359.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 301.]]",2752
173,"['0.9915', '0.9899', '0.9917', '0.9899', '0.9910', '0.9885', '0.9810', '0.9889', '0.9840', '0.9818']","['0.9943', '0.9975', '0.9821', '0.9928', '0.9850', '0.9837', '0.9912', '0.9781', '0.9883', '0.9846']","['0.9915', '0.9899', '0.9917', '0.9899', '0.9910', '0.9885', '0.9810', '0.9889', '0.9840', '0.9818']","['0.9929', '0.9937', '0.9869', '0.9913', '0.9880', '0.9861', '0.9861', '0.9835', '0.9862', '0.9832']","['0.9915', '0.9899', '0.9917', '0.9899', '0.9910', '0.9885', '0.9810', '0.9889', '0.9840', '0.9818']","['0.9994', '0.9997', '0.9979', '0.9992', '0.9984', '0.9984', '0.9990', '0.9975', '0.9987', '0.9983']","[[703, 0, 1, 0, 0, 1, 2, 2, 0, 0], [0, 787, 2, 1, 1, 1, 0, 2, 0, 1], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 2, 687, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 658, 0, 0, 1, 2, 2], [0, 0, 0, 1, 0, 602, 4, 0, 0, 2], [1, 0, 2, 1, 6, 1, 673, 0, 1, 1], [1, 1, 3, 0, 0, 0, 0, 714, 1, 2], [1, 0, 1, 1, 1, 4, 0, 1, 677, 2], [1, 1, 1, 1, 2, 1, 0, 6, 0, 701]]","[6, 7, 4, 9, 4, 4, 8, 1, 9, 6, 2, 6, 6, 5, 6, 3]","[6, 6, 4, 9, 4, 4, 6, 1, 9, 6, 2, 6, 6, 5, 6, 3]","[[196.   2.  22.  13.   9.   6.   2.   0.   1.   7.]
 [  1. 266.  18.  15.   9.   7.   1.  22.   1.   6.]
 [  1.   0. 208.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 221.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 201.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  6.   3.   7.  15.  18.  10. 237.   2.  14.  12.]
 [  1.   0.   0.   1.   1.   3.   1. 216.   0.   4.]
 [  8.   1.   3.   2.  13.  38.   2.   2. 359.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 303.]]",2768
174,"['0.9929', '0.9925', '0.9917', '0.9899', '0.9940', '0.9901', '0.9796', '0.9875', '0.9753', '0.9832']","['0.9929', '0.9925', '0.9834', '0.9828', '0.9910', '0.9789', '0.9941', '0.9834', '0.9926', '0.9846']","['0.9929', '0.9925', '0.9917', '0.9899', '0.9940', '0.9901', '0.9796', '0.9875', '0.9753', '0.9832']","['0.9929', '0.9925', '0.9875', '0.9864', '0.9925', '0.9845', '0.9868', '0.9855', '0.9839', '0.9839']","['0.9929', '0.9925', '0.9917', '0.9899', '0.9940', '0.9901', '0.9796', '0.9875', '0.9753', '0.9832']","['0.9992', '0.9990', '0.9981', '0.9981', '0.9991', '0.9980', '0.9994', '0.9981', '0.9992', '0.9983']","[[704, 1, 0, 1, 0, 0, 2, 1, 0, 0], [0, 789, 1, 1, 1, 1, 0, 2, 0, 0], [0, 1, 713, 1, 0, 1, 0, 3, 0, 0], [0, 0, 2, 687, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 1, 0, 603, 2, 0, 1, 2], [2, 1, 2, 3, 3, 2, 672, 0, 0, 1], [1, 2, 4, 0, 0, 0, 0, 713, 1, 1], [1, 0, 2, 2, 0, 6, 0, 2, 671, 4], [1, 1, 0, 3, 2, 1, 0, 4, 0, 702]]","[5, 6, 0, 6, 3, 5, 3, 9, 9, 9, 2, 6, 5, 5, 8, 6]","[3, 6, 0, 6, 3, 6, 3, 9, 9, 9, 2, 6, 5, 5, 8, 6]","[[197.   2.  22.  13.   9.   6.   2.   0.   1.   7.]
 [  1. 266.  18.  15.   9.   7.   1.  22.   1.   6.]
 [  1.   0. 209.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 223.   1.   3.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 201.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  6.   3.   7.  15.  18.  11. 241.   2.  14.  12.]
 [  1.   0.   0.   1.   1.   3.   1. 216.   0.   4.]
 [  8.   1.   3.   2.  13.  38.   2.   2. 360.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 306.]]",2784
175,"['0.9929', '0.9887', '0.9903', '0.9899', '0.9880', '0.9819', '0.9825', '0.9861', '0.9855', '0.9818']","['0.9902', '0.9949', '0.9807', '0.9786', '0.9880', '0.9852', '0.9941', '0.9848', '0.9898', '0.9818']","['0.9929', '0.9887', '0.9903', '0.9899', '0.9880', '0.9819', '0.9825', '0.9861', '0.9855', '0.9818']","['0.9915', '0.9918', '0.9855', '0.9842', '0.9880', '0.9836', '0.9883', '0.9855', '0.9876', '0.9818']","['0.9929', '0.9887', '0.9903', '0.9899', '0.9880', '0.9819', '0.9825', '0.9861', '0.9855', '0.9818']","['0.9989', '0.9994', '0.9978', '0.9976', '0.9987', '0.9986', '0.9994', '0.9982', '0.9989', '0.9979']","[[704, 1, 0, 0, 0, 0, 2, 2, 0, 0], [0, 786, 3, 1, 1, 1, 0, 1, 0, 2], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [1, 0, 1, 0, 656, 0, 0, 1, 1, 4], [0, 0, 0, 4, 1, 598, 2, 0, 1, 3], [2, 0, 2, 2, 4, 1, 674, 0, 0, 1], [1, 2, 5, 0, 0, 0, 0, 712, 1, 1], [1, 0, 1, 3, 0, 3, 0, 0, 678, 2], [2, 1, 0, 3, 2, 1, 0, 3, 1, 701]]","[2, 8, 3, 8, 8, 4, 9, 8, 6, 8, 8, 8, 9, 3, 6, 5]","[2, 6, 3, 8, 8, 4, 9, 8, 6, 8, 8, 8, 9, 3, 6, 5]","[[197.   2.  22.  13.   9.   6.   2.   0.   1.   7.]
 [  1. 266.  18.  15.   9.   7.   1.  22.   1.   6.]
 [  1.   0. 210.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 225.   1.   3.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 202.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  6.   3.   7.  15.  18.  11. 243.   2.  15.  12.]
 [  1.   0.   0.   1.   1.   3.   1. 216.   0.   4.]
 [  8.   1.   3.   2.  13.  38.   2.   2. 366.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 308.]]",2800
176,"['0.9929', '0.9912', '0.9889', '0.9870', '0.9925', '0.9901', '0.9825', '0.9903', '0.9782', '0.9846']","['0.9944', '0.9949', '0.9848', '0.9786', '0.9895', '0.9789', '0.9956', '0.9821', '0.9926', '0.9860']","['0.9929', '0.9912', '0.9889', '0.9870', '0.9925', '0.9901', '0.9825', '0.9903', '0.9782', '0.9846']","['0.9936', '0.9931', '0.9868', '0.9828', '0.9910', '0.9845', '0.9890', '0.9862', '0.9854', '0.9853']","['0.9929', '0.9912', '0.9889', '0.9870', '0.9925', '0.9901', '0.9825', '0.9903', '0.9782', '0.9846']","['0.9994', '0.9994', '0.9982', '0.9976', '0.9989', '0.9980', '0.9995', '0.9979', '0.9992', '0.9984']","[[704, 0, 0, 0, 0, 1, 2, 2, 0, 0], [0, 788, 2, 1, 1, 1, 0, 2, 0, 0], [0, 2, 711, 2, 0, 0, 0, 4, 0, 0], [0, 0, 2, 685, 0, 4, 0, 0, 2, 1], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [2, 0, 2, 1, 4, 2, 674, 0, 0, 1], [1, 1, 3, 0, 0, 0, 0, 715, 1, 1], [1, 0, 1, 3, 0, 4, 0, 2, 673, 4], [0, 1, 1, 4, 2, 1, 0, 2, 0, 703]]","[6, 7, 2, 2, 7, 1, 9, 4, 4, 6, 3, 9, 3, 5, 4, 1]","[6, 1, 2, 2, 7, 1, 9, 4, 4, 6, 1, 9, 3, 5, 4, 1]","[[197.   2.  22.  13.   9.   6.   2.   0.   1.   7.]
 [  1. 268.  18.  16.   9.   7.   1.  23.   1.   6.]
 [  1.   0. 212.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 226.   1.   3.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 205.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  6.   3.   7.  15.  18.  11. 245.   2.  15.  12.]
 [  1.   0.   0.   1.   1.   3.   1. 217.   0.   4.]
 [  8.   1.   3.   2.  13.  38.   2.   2. 366.   4.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 310.]]",2816
