cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
185,"['0.9887', '0.9950', '0.9847', '0.9870', '0.9940', '0.9918', '0.9840', '0.9917', '0.9724', '0.9818']","['0.9887', '0.9937', '0.9861', '0.9928', '0.9925', '0.9773', '0.9897', '0.9755', '0.9853', '0.9887']","['0.9887', '0.9950', '0.9847', '0.9870', '0.9940', '0.9918', '0.9840', '0.9917', '0.9724', '0.9818']","['0.9887', '0.9943', '0.9854', '0.9899', '0.9932', '0.9845', '0.9868', '0.9835', '0.9788', '0.9852']","['0.9887', '0.9950', '0.9847', '0.9870', '0.9940', '0.9918', '0.9840', '0.9917', '0.9724', '0.9818']","['0.9987', '0.9992', '0.9984', '0.9992', '0.9992', '0.9978', '0.9989', '0.9971', '0.9984', '0.9987']","[[701, 0, 1, 0, 0, 1, 2, 0, 1, 3], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [1, 0, 708, 1, 0, 0, 0, 6, 3, 0], [1, 0, 2, 685, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 1, 3, 1, 1, 1, 675, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 1, 11, 1, 2, 669, 2], [2, 0, 0, 0, 2, 0, 0, 7, 2, 701]]","[4, 4, 0, 8, 0, 7, 6, 8, 0, 7, 5, 5, 7, 7, 4, 8]","[4, 4, 0, 8, 0, 7, 6, 8, 0, 7, 5, 5, 7, 7, 4, 8]","[[204.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 133.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 278.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  18. 389.  12.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 215.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 239.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 194.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 205.   0.   2.]
 [ 11.   7.   0.   0.  10.  75.   3.   2. 414.   5.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 309.]]",2960
186,"['0.9845', '0.9937', '0.9875', '0.9885', '0.9910', '0.9869', '0.9869', '0.9903', '0.9767', '0.9846']","['0.9915', '0.9937', '0.9861', '0.9885', '0.9895', '0.9885', '0.9854', '0.9808', '0.9839', '0.9832']","['0.9845', '0.9937', '0.9875', '0.9885', '0.9910', '0.9869', '0.9869', '0.9903', '0.9767', '0.9846']","['0.9880', '0.9937', '0.9868', '0.9885', '0.9902', '0.9877', '0.9862', '0.9855', '0.9803', '0.9839']","['0.9845', '0.9937', '0.9875', '0.9885', '0.9910', '0.9869', '0.9869', '0.9903', '0.9767', '0.9846']","['0.9990', '0.9992', '0.9984', '0.9987', '0.9989', '0.9989', '0.9984', '0.9978', '0.9983', '0.9981']","[[698, 0, 2, 0, 1, 0, 4, 0, 1, 3], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [1, 0, 710, 1, 0, 0, 0, 4, 3, 0], [1, 0, 3, 686, 1, 0, 1, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [1, 0, 1, 1, 3, 1, 677, 0, 2, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 2, 1, 6, 1, 2, 672, 4], [2, 0, 0, 0, 1, 0, 0, 6, 2, 703]]","[8, 0, 6, 7, 0, 3, 3, 2, 4, 4, 8, 9, 8, 9, 4, 2]","[8, 0, 6, 7, 8, 3, 3, 2, 4, 4, 8, 8, 8, 9, 4, 2]","[[205.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 133.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 280.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  18. 391.  12.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 218.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 239.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 195.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 206.   0.   2.]
 [ 12.   7.   0.   0.  10.  75.   3.   2. 417.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 310.]]",2976
187,"['0.9944', '0.9950', '0.9833', '0.9856', '0.9895', '0.9819', '0.9840', '0.9945', '0.9724', '0.9832']","['0.9888', '0.9962', '0.9902', '0.9870', '0.9924', '0.9852', '0.9883', '0.9703', '0.9838', '0.9832']","['0.9944', '0.9950', '0.9833', '0.9856', '0.9895', '0.9819', '0.9840', '0.9945', '0.9724', '0.9832']","['0.9916', '0.9956', '0.9867', '0.9863', '0.9910', '0.9836', '0.9861', '0.9822', '0.9781', '0.9832']","['0.9944', '0.9950', '0.9833', '0.9856', '0.9895', '0.9819', '0.9840', '0.9945', '0.9724', '0.9832']","['0.9987', '0.9995', '0.9989', '0.9986', '0.9992', '0.9986', '0.9987', '0.9965', '0.9983', '0.9981']","[[705, 0, 1, 0, 0, 0, 1, 0, 0, 2], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [1, 0, 707, 0, 0, 0, 1, 8, 2, 0], [0, 0, 4, 684, 3, 0, 1, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [1, 0, 0, 6, 0, 598, 1, 0, 2, 1], [3, 0, 0, 1, 1, 2, 675, 0, 4, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 2, 1, 7, 2, 3, 669, 4], [3, 0, 0, 0, 0, 0, 0, 8, 1, 702]]","[3, 2, 8, 2, 8, 2, 5, 0, 7, 5, 5, 8, 0, 9, 9, 0]","[3, 2, 8, 2, 8, 0, 8, 0, 7, 5, 5, 8, 0, 9, 9, 0]","[[208.   2.  10.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 133.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 282.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  18. 392.  12.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 218.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 241.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 195.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 207.   0.   2.]
 [ 12.   7.   0.   0.  10.  76.   3.   2. 420.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 312.]]",2992
188,"['0.9929', '0.9925', '0.9889', '0.9885', '0.9895', '0.9918', '0.9752', '0.9889', '0.9753', '0.9846']","['0.9888', '0.9950', '0.9793', '0.9913', '0.9880', '0.9821', '0.9926', '0.9848', '0.9810', '0.9846']","['0.9929', '0.9925', '0.9889', '0.9885', '0.9895', '0.9918', '0.9752', '0.9889', '0.9753', '0.9846']","['0.9909', '0.9937', '0.9841', '0.9899', '0.9887', '0.9869', '0.9838', '0.9869', '0.9781', '0.9846']","['0.9929', '0.9925', '0.9889', '0.9885', '0.9895', '0.9918', '0.9752', '0.9889', '0.9753', '0.9846']","['0.9987', '0.9994', '0.9976', '0.9990', '0.9987', '0.9983', '0.9992', '0.9982', '0.9979', '0.9983']","[[704, 0, 1, 0, 0, 0, 1, 0, 1, 2], [0, 789, 2, 1, 1, 0, 2, 0, 0, 0], [1, 0, 711, 1, 1, 0, 0, 2, 3, 0], [1, 0, 3, 686, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 657, 0, 0, 1, 2, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 6, 1, 3, 1, 669, 0, 3, 0], [0, 4, 2, 0, 0, 1, 0, 714, 0, 1], [0, 0, 0, 1, 3, 6, 1, 2, 671, 4], [2, 0, 0, 0, 0, 2, 0, 5, 2, 703]]","[5, 8, 2, 5, 5, 3, 5, 5, 5, 9, 5, 5, 5, 7, 5, 2]","[5, 8, 2, 5, 5, 3, 5, 5, 5, 9, 5, 5, 5, 7, 5, 2]","[[208.   2.  10.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 133.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 284.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  18. 393.  12.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 218.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 251.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 195.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 208.   0.   2.]
 [ 12.   7.   0.   0.  10.  76.   3.   2. 421.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 313.]]",3008
189,"['0.9929', '0.9925', '0.9847', '0.9870', '0.9940', '0.9885', '0.9810', '0.9903', '0.9782', '0.9706']","['0.9888', '0.9962', '0.9847', '0.9899', '0.9792', '0.9837', '0.9926', '0.9701', '0.9810', '0.9928']","['0.9929', '0.9925', '0.9847', '0.9870', '0.9940', '0.9885', '0.9810', '0.9903', '0.9782', '0.9706']","['0.9909', '0.9943', '0.9847', '0.9885', '0.9865', '0.9861', '0.9868', '0.9801', '0.9796', '0.9816']","['0.9929', '0.9925', '0.9847', '0.9870', '0.9940', '0.9885', '0.9810', '0.9903', '0.9782', '0.9706']","['0.9987', '0.9995', '0.9982', '0.9989', '0.9978', '0.9984', '0.9992', '0.9965', '0.9979', '0.9992']","[[704, 0, 1, 0, 0, 0, 1, 0, 1, 2], [0, 789, 1, 1, 0, 0, 2, 0, 2, 0], [1, 0, 708, 0, 0, 0, 0, 7, 3, 0], [1, 0, 3, 685, 1, 1, 0, 2, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [3, 0, 2, 1, 3, 1, 673, 1, 2, 0], [0, 3, 2, 0, 1, 0, 0, 715, 0, 1], [0, 0, 1, 1, 2, 6, 1, 3, 673, 1], [2, 0, 1, 0, 7, 2, 0, 7, 2, 693]]","[1, 9, 7, 4, 8, 8, 6, 2, 5, 2, 4, 4, 7, 5, 9, 6]","[1, 3, 7, 4, 8, 8, 6, 3, 8, 2, 4, 4, 7, 5, 9, 6]","[[208.   2.  10.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 134.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 285.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  19. 393.  12.   9.  25.  18.   7.  31.]
 [  0.   0.   0.   1. 221.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 252.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 197.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 210.   0.   2.]
 [ 12.   7.   0.   0.  10.  77.   3.   2. 423.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 314.]]",3024
190,"['0.9915', '0.9925', '0.9847', '0.9856', '0.9880', '0.9869', '0.9825', '0.9903', '0.9767', '0.9846']","['0.9901', '0.9937', '0.9888', '0.9899', '0.9865', '0.9756', '0.9926', '0.9808', '0.9810', '0.9832']","['0.9915', '0.9925', '0.9847', '0.9856', '0.9880', '0.9869', '0.9825', '0.9903', '0.9767', '0.9846']","['0.9908', '0.9931', '0.9868', '0.9877', '0.9872', '0.9812', '0.9875', '0.9855', '0.9789', '0.9839']","['0.9915', '0.9925', '0.9847', '0.9856', '0.9880', '0.9869', '0.9825', '0.9903', '0.9767', '0.9846']","['0.9989', '0.9992', '0.9987', '0.9989', '0.9986', '0.9977', '0.9992', '0.9978', '0.9979', '0.9981']","[[703, 0, 1, 0, 0, 1, 1, 0, 1, 2], [0, 789, 1, 1, 1, 0, 2, 0, 1, 0], [1, 0, 708, 0, 0, 0, 0, 6, 4, 0], [0, 0, 3, 684, 2, 3, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 0, 1, 2, 5], [1, 1, 0, 3, 0, 601, 1, 0, 1, 1], [3, 1, 1, 0, 3, 2, 674, 0, 1, 1], [0, 3, 2, 0, 1, 1, 0, 715, 0, 0], [0, 0, 0, 3, 1, 7, 1, 2, 672, 2], [2, 0, 0, 0, 1, 1, 0, 5, 2, 703]]","[8, 9, 5, 3, 4, 8, 8, 9, 2, 9, 9, 9, 4, 8, 1, 3]","[8, 9, 8, 3, 4, 8, 8, 9, 2, 9, 3, 9, 8, 0, 1, 3]","[[208.   2.  10.   1.   3.   3.   0.   0.   1.   1.]
 [  0. 135.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 286.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  19. 395.  12.   9.  25.  18.   7.  32.]
 [  0.   0.   0.   1. 222.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 252.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 197.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 210.   0.   2.]
 [ 12.   7.   0.   0.  11.  78.   3.   2. 426.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 318.]]",3040
191,"['0.9944', '0.9950', '0.9833', '0.9827', '0.9880', '0.9869', '0.9796', '0.9903', '0.9767', '0.9860']","['0.9874', '0.9950', '0.9902', '0.9898', '0.9776', '0.9885', '0.9912', '0.9808', '0.9753', '0.9874']","['0.9944', '0.9950', '0.9833', '0.9827', '0.9880', '0.9869', '0.9796', '0.9903', '0.9767', '0.9860']","['0.9909', '0.9950', '0.9867', '0.9863', '0.9828', '0.9877', '0.9853', '0.9855', '0.9760', '0.9867']","['0.9944', '0.9950', '0.9833', '0.9827', '0.9880', '0.9869', '0.9796', '0.9903', '0.9767', '0.9860']","['0.9986', '0.9994', '0.9989', '0.9989', '0.9976', '0.9989', '0.9990', '0.9978', '0.9973', '0.9986']","[[705, 0, 1, 0, 0, 0, 0, 0, 1, 2], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [1, 0, 707, 2, 1, 0, 0, 4, 4, 0], [1, 0, 1, 682, 3, 0, 1, 2, 3, 1], [0, 0, 1, 1, 656, 0, 0, 0, 1, 5], [1, 1, 0, 2, 0, 601, 2, 0, 2, 0], [3, 0, 0, 1, 3, 3, 672, 0, 4, 0], [0, 3, 3, 0, 1, 0, 0, 715, 0, 0], [1, 0, 0, 1, 6, 4, 1, 2, 672, 1], [2, 0, 0, 0, 1, 0, 0, 5, 2, 704]]","[4, 9, 1, 3, 8, 4, 0, 8, 9, 5, 4, 7, 9, 8, 5, 8]","[4, 9, 1, 3, 8, 4, 0, 8, 9, 5, 4, 7, 9, 8, 5, 8]","[[209.   2.  10.   1.   3.   3.   0.   0.   1.   1.]
 [  0. 136.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 286.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  19. 396.  12.   9.  25.  18.   7.  32.]
 [  0.   0.   0.   1. 225.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 254.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 197.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 211.   0.   2.]
 [ 12.   7.   0.   0.  11.  78.   3.   2. 430.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 321.]]",3056
192,"['0.9901', '0.9937', '0.9833', '0.9827', '0.9910', '0.9934', '0.9840', '0.9903', '0.9666', '0.9818']","['0.9887', '0.9937', '0.9861', '0.9956', '0.9865', '0.9742', '0.9912', '0.9688', '0.9837', '0.9873']","['0.9901', '0.9937', '0.9833', '0.9827', '0.9910', '0.9934', '0.9840', '0.9903', '0.9666', '0.9818']","['0.9894', '0.9937', '0.9847', '0.9891', '0.9887', '0.9837', '0.9876', '0.9795', '0.9751', '0.9846']","['0.9901', '0.9937', '0.9833', '0.9827', '0.9910', '0.9934', '0.9840', '0.9903', '0.9666', '0.9818']","['0.9987', '0.9992', '0.9984', '0.9995', '0.9986', '0.9975', '0.9990', '0.9963', '0.9983', '0.9986']","[[702, 0, 2, 0, 0, 1, 1, 0, 1, 2], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [1, 0, 707, 0, 0, 0, 1, 7, 3, 0], [1, 0, 2, 682, 2, 2, 0, 3, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [3, 1, 1, 0, 1, 2, 675, 1, 2, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 2, 3, 11, 1, 2, 665, 3], [2, 0, 0, 0, 3, 0, 0, 7, 1, 701]]","[3, 7, 4, 3, 2, 3, 4, 3, 2, 9, 7, 9, 7, 3, 5, 3]","[3, 7, 4, 3, 3, 3, 4, 3, 2, 9, 7, 9, 7, 3, 5, 3]","[[209.   2.  10.   1.   3.   3.   0.   0.   1.   1.]
 [  0. 136.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 287.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  20. 402.  12.   9.  25.  18.   7.  32.]
 [  0.   0.   0.   1. 227.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 255.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 197.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 214.   0.   2.]
 [ 12.   7.   0.   0.  11.  78.   3.   2. 430.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 323.]]",3072
193,"['0.9901', '0.9925', '0.9833', '0.9899', '0.9910', '0.9918', '0.9781', '0.9917', '0.9738', '0.9832']","['0.9873', '0.9962', '0.9902', '0.9913', '0.9836', '0.9805', '0.9911', '0.9781', '0.9795', '0.9860']","['0.9901', '0.9925', '0.9833', '0.9899', '0.9910', '0.9918', '0.9781', '0.9917', '0.9738', '0.9832']","['0.9887', '0.9943', '0.9867', '0.9906', '0.9872', '0.9861', '0.9846', '0.9849', '0.9767', '0.9846']","['0.9901', '0.9925', '0.9833', '0.9899', '0.9910', '0.9918', '0.9781', '0.9917', '0.9738', '0.9832']","['0.9986', '0.9995', '0.9989', '0.9990', '0.9983', '0.9981', '0.9990', '0.9975', '0.9978', '0.9984']","[[702, 0, 1, 0, 0, 1, 1, 0, 1, 3], [0, 789, 1, 1, 1, 0, 2, 0, 1, 0], [1, 0, 707, 0, 0, 0, 0, 6, 5, 0], [2, 0, 0, 687, 1, 1, 1, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 2, 1, 4, 3, 671, 0, 2, 0], [0, 3, 2, 0, 1, 0, 0, 716, 0, 0], [0, 0, 1, 2, 3, 7, 1, 2, 670, 2], [2, 0, 0, 0, 1, 0, 0, 7, 2, 702]]","[8, 5, 8, 8, 1, 3, 9, 9, 9, 9, 0, 3, 8, 8, 2, 0]","[8, 5, 8, 8, 1, 3, 9, 9, 9, 9, 0, 3, 8, 8, 2, 0]","[[211.   2.  10.   1.   3.   3.   0.   0.   1.   1.]
 [  0. 137.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 288.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  20. 404.  12.   9.  25.  18.   7.  32.]
 [  0.   0.   0.   1. 227.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 256.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 197.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 214.   0.   2.]
 [ 12.   7.   0.   0.  11.  78.   3.   2. 435.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 327.]]",3088
194,"['0.9859', '0.9925', '0.9833', '0.9841', '0.9910', '0.9737', '0.9854', '0.9917', '0.9797', '0.9832']","['0.9943', '0.9925', '0.9930', '0.9856', '0.9748', '0.9900', '0.9854', '0.9795', '0.9726', '0.9846']","['0.9859', '0.9925', '0.9833', '0.9841', '0.9910', '0.9737', '0.9854', '0.9917', '0.9797', '0.9832']","['0.9901', '0.9925', '0.9881', '0.9849', '0.9828', '0.9818', '0.9854', '0.9855', '0.9761', '0.9839']","['0.9859', '0.9925', '0.9833', '0.9841', '0.9910', '0.9737', '0.9854', '0.9917', '0.9797', '0.9832']","['0.9994', '0.9990', '0.9992', '0.9984', '0.9973', '0.9991', '0.9984', '0.9976', '0.9970', '0.9983']","[[699, 0, 1, 0, 2, 0, 2, 0, 3, 2], [0, 789, 1, 1, 1, 0, 3, 0, 0, 0], [0, 1, 707, 0, 1, 0, 0, 5, 5, 0], [0, 0, 1, 683, 3, 1, 1, 1, 3, 1], [0, 0, 0, 1, 658, 0, 0, 0, 2, 3], [1, 1, 0, 6, 1, 593, 3, 0, 1, 3], [2, 1, 0, 0, 3, 0, 676, 0, 3, 1], [0, 3, 2, 0, 1, 0, 0, 716, 0, 0], [0, 0, 0, 2, 3, 5, 1, 2, 674, 1], [1, 0, 0, 0, 2, 0, 0, 7, 2, 702]]","[1, 4, 4, 3, 8, 8, 9, 8, 2, 8, 9, 9, 6, 6, 9, 6]","[1, 4, 4, 3, 8, 8, 9, 8, 2, 8, 9, 9, 6, 6, 0, 6]","[[211.   2.  10.   1.   3.   3.   0.   0.   1.   2.]
 [  0. 138.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 289.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  20. 405.  12.   9.  25.  18.   7.  32.]
 [  0.   0.   0.   1. 229.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 256.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 200.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 214.   0.   2.]
 [ 12.   7.   0.   0.  11.  78.   3.   2. 439.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 330.]]",3104
195,"['0.9915', '0.9937', '0.9903', '0.9798', '0.9925', '0.9901', '0.9796', '0.9917', '0.9724', '0.9860']","['0.9915', '0.9950', '0.9889', '0.9927', '0.9851', '0.9757', '0.9912', '0.9795', '0.9824', '0.9846']","['0.9915', '0.9937', '0.9903', '0.9798', '0.9925', '0.9901', '0.9796', '0.9917', '0.9724', '0.9860']","['0.9915', '0.9943', '0.9896', '0.9862', '0.9887', '0.9829', '0.9853', '0.9855', '0.9774', '0.9853']","['0.9915', '0.9937', '0.9903', '0.9798', '0.9925', '0.9901', '0.9796', '0.9917', '0.9724', '0.9860']","['0.9990', '0.9994', '0.9987', '0.9992', '0.9984', '0.9977', '0.9990', '0.9976', '0.9981', '0.9983']","[[703, 0, 1, 0, 0, 1, 1, 0, 1, 2], [0, 790, 1, 0, 0, 0, 2, 1, 1, 0], [0, 0, 712, 0, 0, 0, 0, 4, 3, 0], [1, 0, 2, 680, 2, 3, 1, 1, 1, 3], [0, 0, 0, 1, 659, 0, 0, 0, 1, 3], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [4, 0, 1, 0, 5, 2, 672, 0, 2, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 1, 9, 1, 3, 669, 3], [0, 0, 0, 0, 2, 0, 0, 6, 2, 704]]","[8, 0, 0, 0, 0, 2, 6, 2, 5, 8, 0, 3, 5, 5, 2, 6]","[3, 0, 0, 0, 0, 2, 6, 2, 5, 8, 0, 3, 5, 5, 2, 6]","[[216.   2.  10.   1.   3.   3.   0.   0.   1.   2.]
 [  0. 138.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 292.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  20. 406.  12.   9.  25.  18.   8.  32.]
 [  0.   0.   0.   1. 229.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 259.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 202.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 214.   0.   2.]
 [ 12.   7.   0.   0.  11.  78.   3.   2. 440.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 330.]]",3120
196,"['0.9929', '0.9937', '0.9805', '0.9870', '0.9880', '0.9836', '0.9869', '0.9903', '0.9840', '0.9902']","['0.9915', '0.9937', '0.9930', '0.9856', '0.9970', '0.9884', '0.9883', '0.9795', '0.9741', '0.9874']","['0.9929', '0.9937', '0.9805', '0.9870', '0.9880', '0.9836', '0.9869', '0.9903', '0.9840', '0.9902']","['0.9922', '0.9937', '0.9867', '0.9863', '0.9924', '0.9860', '0.9876', '0.9848', '0.9790', '0.9888']","['0.9929', '0.9937', '0.9805', '0.9870', '0.9880', '0.9836', '0.9869', '0.9903', '0.9840', '0.9902']","['0.9990', '0.9992', '0.9992', '0.9984', '0.9997', '0.9989', '0.9987', '0.9976', '0.9971', '0.9986']","[[704, 0, 1, 0, 0, 0, 0, 0, 1, 3], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [1, 0, 705, 2, 0, 0, 1, 5, 5, 0], [0, 0, 1, 685, 1, 1, 1, 2, 2, 1], [0, 0, 0, 1, 656, 0, 0, 0, 4, 3], [1, 1, 0, 4, 0, 599, 2, 0, 1, 1], [3, 0, 0, 0, 1, 2, 677, 0, 3, 0], [1, 4, 2, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 2, 0, 4, 2, 2, 677, 1], [0, 0, 0, 0, 0, 0, 0, 6, 1, 707]]","[5, 2, 8, 3, 9, 7, 8, 8, 3, 1, 4, 8, 6, 6, 8, 7]","[8, 3, 8, 3, 9, 3, 8, 8, 3, 1, 8, 8, 6, 3, 8, 7]","[[216.   2.  10.   1.   3.   3.   0.   0.   1.   2.]
 [  0. 139.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 292.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  21. 408.  12.   9.  26.  19.   8.  32.]
 [  0.   0.   0.   1. 229.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 259.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 203.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 215.   0.   2.]
 [ 12.   7.   0.   0.  12.  79.   3.   2. 445.   6.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 331.]]",3136
