cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
80,"['0.9920', '0.9884', '0.9888', '0.9838', '0.9846', '0.9864', '0.9887', '0.9936', '0.9885', '0.9820']","['0.9887', '0.9972', '0.9892', '0.9904', '0.9835', '0.9867', '0.9912', '0.9858', '0.9849', '0.9788']","['0.9920', '0.9884', '0.9888', '0.9838', '0.9846', '0.9864', '0.9887', '0.9936', '0.9885', '0.9820']","['0.9903', '0.9928', '0.9890', '0.9871', '0.9840', '0.9865', '0.9899', '0.9897', '0.9867', '0.9804']","['0.9920', '0.9884', '0.9888', '0.9838', '0.9846', '0.9864', '0.9887', '0.9936', '0.9885', '0.9820']","['0.9988', '0.9997', '0.9988', '0.9989', '0.9982', '0.9985', '0.9990', '0.9984', '0.9983', '0.9976']","[[2711, 1, 1, 2, 2, 1, 10, 0, 5, 0], [2, 2809, 12, 1, 7, 3, 1, 5, 2, 0], [1, 0, 2742, 5, 7, 1, 2, 8, 6, 1], [1, 0, 8, 2796, 0, 23, 0, 5, 8, 1], [0, 0, 1, 0, 2741, 0, 2, 1, 1, 38], [3, 1, 0, 12, 0, 2750, 9, 0, 7, 6], [22, 0, 1, 0, 4, 1, 2804, 0, 4, 0], [0, 2, 1, 1, 4, 0, 0, 2785, 1, 9], [2, 4, 5, 3, 6, 3, 1, 3, 2740, 5], [0, 0, 1, 3, 16, 5, 0, 18, 8, 2776]]","[8, 9, 8, 2, 8, 8, 0, 9, 5, 0, 4, 8, 0, 5, 7, 8]","[8, 9, 8, 2, 8, 8, 0, 9, 5, 0, 4, 8, 0, 5, 7, 8]","[[105.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 106.   4.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 127.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 119.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 264.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1280
81,"['0.9949', '0.9937', '0.9874', '0.9877', '0.9871', '0.9878', '0.9866', '0.9936', '0.9809', '0.9809']","['0.9855', '0.9961', '0.9910', '0.9866', '0.9857', '0.9867', '0.9918', '0.9851', '0.9913', '0.9806']","['0.9949', '0.9937', '0.9874', '0.9877', '0.9871', '0.9878', '0.9866', '0.9936', '0.9809', '0.9809']","['0.9902', '0.9949', '0.9892', '0.9872', '0.9864', '0.9873', '0.9892', '0.9893', '0.9860', '0.9807']","['0.9949', '0.9937', '0.9874', '0.9877', '0.9871', '0.9878', '0.9866', '0.9936', '0.9809', '0.9809']","['0.9984', '0.9996', '0.9990', '0.9985', '0.9984', '0.9985', '0.9991', '0.9983', '0.9990', '0.9978']","[[2719, 0, 1, 1, 0, 2, 7, 0, 3, 0], [1, 2824, 6, 1, 5, 1, 1, 2, 1, 0], [1, 1, 2738, 10, 6, 1, 2, 10, 3, 1], [1, 0, 5, 2807, 0, 21, 0, 4, 4, 0], [2, 0, 1, 0, 2748, 0, 3, 3, 1, 26], [3, 1, 0, 15, 0, 2754, 7, 0, 4, 4], [29, 1, 1, 0, 2, 2, 2798, 0, 3, 0], [0, 3, 1, 1, 4, 0, 0, 2785, 0, 9], [3, 4, 9, 6, 3, 7, 3, 3, 2719, 15], [0, 1, 1, 4, 20, 3, 0, 20, 5, 2773]]","[2, 4, 4, 8, 1, 1, 3, 2, 1, 6, 5, 3, 2, 2, 7, 6]","[2, 4, 4, 8, 1, 1, 3, 2, 1, 6, 5, 3, 2, 2, 7, 6]","[[105.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 109.   4.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 131.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 121.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 107.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 265.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1296
82,"['0.9927', '0.9916', '0.9892', '0.9873', '0.9752', '0.9857', '0.9901', '0.9939', '0.9870', '0.9830']","['0.9901', '0.9968', '0.9870', '0.9849', '0.9927', '0.9896', '0.9880', '0.9855', '0.9884', '0.9730']","['0.9927', '0.9916', '0.9892', '0.9873', '0.9752', '0.9857', '0.9901', '0.9939', '0.9870', '0.9830']","['0.9914', '0.9942', '0.9881', '0.9861', '0.9839', '0.9876', '0.9891', '0.9897', '0.9877', '0.9780']","['0.9927', '0.9916', '0.9892', '0.9873', '0.9752', '0.9857', '0.9901', '0.9939', '0.9870', '0.9830']","['0.9989', '0.9996', '0.9986', '0.9983', '0.9992', '0.9988', '0.9986', '0.9984', '0.9987', '0.9969']","[[2713, 1, 2, 1, 0, 2, 9, 0, 4, 1], [2, 2818, 10, 1, 4, 1, 3, 2, 1, 0], [1, 0, 2743, 11, 2, 1, 2, 6, 5, 2], [1, 0, 8, 2806, 0, 18, 0, 4, 4, 1], [2, 0, 2, 0, 2715, 0, 9, 4, 1, 51], [2, 0, 0, 21, 0, 2748, 7, 0, 5, 5], [18, 1, 2, 0, 2, 1, 2808, 0, 4, 0], [0, 3, 2, 1, 2, 0, 0, 2786, 0, 9], [1, 4, 9, 4, 1, 4, 4, 1, 2736, 8], [0, 0, 1, 4, 9, 2, 0, 24, 8, 2779]]","[8, 1, 8, 8, 5, 9, 8, 8, 3, 8, 8, 6, 8, 6, 5, 8]","[8, 1, 8, 8, 2, 9, 8, 8, 3, 8, 8, 6, 8, 6, 5, 8]","[[105.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 110.   4.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 131.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 121.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 107.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 274.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",1312
83,"['0.9920', '0.9912', '0.9859', '0.9863', '0.9838', '0.9896', '0.9891', '0.9914', '0.9874', '0.9855']","['0.9916', '0.9979', '0.9899', '0.9880', '0.9881', '0.9854', '0.9926', '0.9886', '0.9842', '0.9762']","['0.9920', '0.9912', '0.9859', '0.9863', '0.9838', '0.9896', '0.9891', '0.9914', '0.9874', '0.9855']","['0.9918', '0.9945', '0.9879', '0.9871', '0.9860', '0.9875', '0.9908', '0.9900', '0.9858', '0.9808']","['0.9920', '0.9912', '0.9859', '0.9863', '0.9838', '0.9896', '0.9891', '0.9914', '0.9874', '0.9855']","['0.9991', '0.9998', '0.9989', '0.9986', '0.9987', '0.9984', '0.9992', '0.9987', '0.9983', '0.9973']","[[2711, 1, 2, 1, 2, 1, 8, 1, 6, 0], [1, 2817, 8, 0, 5, 4, 3, 2, 2, 0], [1, 0, 2734, 12, 4, 2, 2, 10, 7, 1], [1, 0, 5, 2803, 0, 21, 0, 3, 7, 2], [1, 0, 1, 0, 2739, 0, 2, 3, 4, 34], [1, 0, 0, 13, 0, 2759, 4, 0, 5, 6], [17, 0, 3, 0, 5, 3, 2805, 0, 3, 0], [0, 2, 1, 2, 4, 0, 0, 2779, 1, 14], [1, 3, 7, 4, 0, 7, 2, 0, 2737, 11], [0, 0, 1, 2, 13, 3, 0, 13, 9, 2786]]","[8, 7, 2, 3, 8, 8, 8, 9, 5, 8, 4, 3, 7, 2, 5, 8]","[8, 7, 2, 3, 8, 8, 8, 9, 5, 8, 4, 3, 7, 2, 5, 8]","[[105.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 110.   4.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 133.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 122.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 280.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1328
84,"['0.9909', '0.9923', '0.9874', '0.9884', '0.9881', '0.9860', '0.9891', '0.9946', '0.9874', '0.9749']","['0.9916', '0.9972', '0.9892', '0.9860', '0.9811', '0.9885', '0.9912', '0.9813', '0.9899', '0.9832']","['0.9909', '0.9923', '0.9874', '0.9884', '0.9881', '0.9860', '0.9891', '0.9946', '0.9874', '0.9749']","['0.9912', '0.9947', '0.9883', '0.9872', '0.9846', '0.9873', '0.9901', '0.9880', '0.9886', '0.9790']","['0.9909', '0.9923', '0.9874', '0.9884', '0.9881', '0.9860', '0.9891', '0.9946', '0.9874', '0.9749']","['0.9991', '0.9997', '0.9988', '0.9984', '0.9979', '0.9987', '0.9990', '0.9979', '0.9989', '0.9981']","[[2708, 1, 2, 1, 4, 2, 9, 0, 5, 1], [0, 2820, 10, 1, 5, 1, 1, 3, 1, 0], [1, 0, 2738, 13, 5, 2, 2, 8, 4, 0], [1, 0, 5, 2809, 0, 19, 0, 4, 3, 1], [1, 0, 1, 0, 2751, 0, 3, 4, 1, 23], [3, 0, 0, 17, 0, 2749, 8, 0, 5, 6], [16, 1, 3, 0, 6, 1, 2805, 0, 4, 0], [0, 1, 2, 2, 2, 0, 0, 2788, 0, 8], [1, 5, 6, 3, 4, 3, 2, 3, 2737, 8], [0, 0, 1, 3, 27, 4, 0, 31, 5, 2756]]","[0, 4, 8, 2, 4, 2, 9, 7, 8, 0, 9, 8, 0, 9, 8, 2]","[0, 4, 8, 1, 4, 2, 9, 7, 8, 0, 9, 8, 0, 9, 8, 2]","[[108.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 110.   5.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 135.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 124.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 110.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 284.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1344
85,"['0.9938', '0.9916', '0.9913', '0.9856', '0.9835', '0.9849', '0.9912', '0.9939', '0.9870', '0.9731']","['0.9894', '0.9958', '0.9867', '0.9891', '0.9877', '0.9881', '0.9905', '0.9800', '0.9877', '0.9807']","['0.9938', '0.9916', '0.9913', '0.9856', '0.9835', '0.9849', '0.9912', '0.9939', '0.9870', '0.9731']","['0.9916', '0.9937', '0.9890', '0.9873', '0.9856', '0.9865', '0.9908', '0.9869', '0.9874', '0.9769']","['0.9938', '0.9916', '0.9913', '0.9856', '0.9835', '0.9849', '0.9912', '0.9939', '0.9870', '0.9731']","['0.9989', '0.9995', '0.9985', '0.9988', '0.9987', '0.9987', '0.9989', '0.9977', '0.9987', '0.9979']","[[2716, 1, 2, 0, 0, 1, 9, 0, 4, 0], [2, 2818, 11, 1, 3, 2, 1, 2, 2, 0], [1, 0, 2749, 6, 2, 1, 3, 6, 5, 0], [1, 0, 9, 2801, 0, 19, 0, 5, 5, 2], [2, 1, 2, 0, 2738, 0, 4, 4, 3, 30], [5, 1, 0, 17, 1, 2746, 7, 1, 3, 7], [16, 1, 2, 0, 2, 1, 2811, 0, 3, 0], [0, 3, 2, 1, 3, 0, 0, 2786, 0, 8], [1, 4, 8, 3, 3, 4, 3, 3, 2736, 7], [1, 1, 1, 3, 20, 5, 0, 36, 9, 2751]]","[2, 4, 9, 8, 3, 6, 8, 4, 4, 9, 1, 6, 9, 1, 8, 3]","[2, 4, 9, 8, 3, 6, 8, 4, 4, 9, 1, 6, 9, 1, 8, 4]","[[108.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 112.   5.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 136.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 127.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 110.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 287.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1360
86,"['0.9930', '0.9912', '0.9885', '0.9859', '0.9838', '0.9864', '0.9884', '0.9932', '0.9856', '0.9805']","['0.9891', '0.9972', '0.9881', '0.9856', '0.9874', '0.9839', '0.9915', '0.9865', '0.9884', '0.9788']","['0.9930', '0.9912', '0.9885', '0.9859', '0.9838', '0.9864', '0.9884', '0.9932', '0.9856', '0.9805']","['0.9911', '0.9942', '0.9883', '0.9858', '0.9856', '0.9851', '0.9899', '0.9899', '0.9870', '0.9797']","['0.9930', '0.9912', '0.9885', '0.9859', '0.9838', '0.9864', '0.9884', '0.9932', '0.9856', '0.9805']","['0.9988', '0.9997', '0.9987', '0.9984', '0.9986', '0.9982', '0.9990', '0.9985', '0.9987', '0.9976']","[[2714, 1, 1, 1, 1, 1, 10, 0, 4, 0], [1, 2817, 10, 1, 5, 3, 1, 2, 2, 0], [1, 0, 2741, 13, 2, 1, 2, 6, 5, 2], [1, 0, 5, 2802, 0, 26, 0, 2, 5, 1], [2, 0, 2, 0, 2739, 0, 2, 4, 4, 31], [3, 0, 0, 17, 0, 2750, 8, 0, 4, 6], [21, 1, 2, 0, 4, 1, 2803, 0, 4, 0], [0, 2, 1, 2, 3, 0, 0, 2784, 0, 11], [1, 3, 11, 4, 3, 7, 1, 1, 2732, 9], [0, 1, 1, 3, 17, 6, 0, 23, 4, 2772]]","[5, 5, 9, 3, 3, 3, 5, 8, 2, 0, 0, 9, 9, 2, 9, 8]","[5, 5, 9, 3, 3, 3, 5, 8, 2, 0, 0, 9, 9, 2, 9, 8]","[[110.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 112.   5.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 138.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 127.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 110.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 289.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1376
87,"['0.9916', '0.9916', '0.9892', '0.9873', '0.9831', '0.9867', '0.9908', '0.9936', '0.9910', '0.9805']","['0.9916', '0.9979', '0.9885', '0.9884', '0.9884', '0.9853', '0.9908', '0.9879', '0.9856', '0.9809']","['0.9916', '0.9916', '0.9892', '0.9873', '0.9831', '0.9867', '0.9908', '0.9936', '0.9910', '0.9805']","['0.9916', '0.9947', '0.9888', '0.9879', '0.9858', '0.9860', '0.9908', '0.9908', '0.9883', '0.9807']","['0.9916', '0.9916', '0.9892', '0.9873', '0.9831', '0.9867', '0.9908', '0.9936', '0.9910', '0.9805']","['0.9991', '0.9998', '0.9987', '0.9987', '0.9987', '0.9984', '0.9990', '0.9987', '0.9984', '0.9979']","[[2710, 1, 2, 1, 1, 2, 9, 0, 7, 0], [2, 2818, 11, 1, 5, 1, 1, 2, 1, 0], [1, 0, 2743, 10, 4, 2, 2, 6, 4, 1], [1, 0, 6, 2806, 0, 23, 0, 2, 4, 0], [1, 0, 2, 0, 2737, 1, 4, 3, 4, 32], [3, 0, 0, 13, 0, 2751, 9, 0, 7, 5], [14, 0, 3, 0, 3, 1, 2810, 0, 5, 0], [0, 2, 1, 2, 4, 0, 0, 2785, 0, 9], [1, 2, 6, 3, 1, 4, 1, 0, 2747, 7], [0, 1, 1, 3, 14, 7, 0, 21, 8, 2772]]","[8, 2, 4, 2, 9, 2, 5, 4, 8, 6, 6, 6, 4, 8, 2, 2]","[8, 2, 4, 2, 9, 2, 5, 4, 8, 6, 6, 6, 4, 8, 2, 2]","[[110.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 112.   5.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 143.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 130.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 110.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 292.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",1392
88,"['0.9938', '0.9901', '0.9913', '0.9870', '0.9820', '0.9846', '0.9905', '0.9922', '0.9906', '0.9791']","['0.9898', '0.9986', '0.9864', '0.9859', '0.9927', '0.9853', '0.9901', '0.9890', '0.9828', '0.9805']","['0.9938', '0.9901', '0.9913', '0.9870', '0.9820', '0.9846', '0.9905', '0.9922', '0.9906', '0.9791']","['0.9918', '0.9943', '0.9888', '0.9865', '0.9874', '0.9849', '0.9903', '0.9906', '0.9867', '0.9798']","['0.9938', '0.9901', '0.9913', '0.9870', '0.9820', '0.9846', '0.9905', '0.9922', '0.9906', '0.9791']","['0.9989', '0.9998', '0.9985', '0.9984', '0.9992', '0.9984', '0.9989', '0.9988', '0.9981', '0.9978']","[[2716, 0, 1, 1, 0, 1, 9, 0, 5, 0], [2, 2814, 12, 0, 5, 3, 1, 3, 2, 0], [1, 0, 2749, 8, 2, 2, 2, 4, 4, 1], [1, 0, 8, 2805, 0, 20, 0, 0, 6, 2], [1, 0, 2, 0, 2734, 1, 5, 3, 6, 32], [3, 0, 0, 22, 0, 2745, 10, 0, 4, 4], [17, 0, 2, 0, 3, 1, 2809, 0, 4, 0], [2, 3, 3, 2, 2, 0, 0, 2781, 0, 10], [1, 1, 9, 4, 0, 4, 1, 0, 2746, 6], [0, 0, 1, 3, 8, 9, 0, 21, 17, 2768]]","[8, 4, 8, 7, 1, 9, 1, 7, 9, 7, 3, 3, 4, 4, 3, 6]","[8, 4, 8, 7, 1, 9, 1, 7, 9, 7, 0, 3, 4, 4, 3, 6]","[[110.   1.   0.   9.   0.   0.   0.   0.   0.   1.]
 [  1. 114.   5.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 143.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 133.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 113.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 294.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1408
89,"['0.9927', '0.9901', '0.9899', '0.9842', '0.9878', '0.9828', '0.9862', '0.9925', '0.9895', '0.9791']","['0.9880', '0.9982', '0.9878', '0.9897', '0.9825', '0.9870', '0.9918', '0.9872', '0.9817', '0.9805']","['0.9927', '0.9901', '0.9899', '0.9842', '0.9878', '0.9828', '0.9862', '0.9925', '0.9895', '0.9791']","['0.9903', '0.9942', '0.9888', '0.9869', '0.9851', '0.9849', '0.9890', '0.9899', '0.9856', '0.9798']","['0.9927', '0.9901', '0.9899', '0.9842', '0.9878', '0.9828', '0.9862', '0.9925', '0.9895', '0.9791']","['0.9987', '0.9998', '0.9987', '0.9988', '0.9981', '0.9986', '0.9991', '0.9986', '0.9980', '0.9978']","[[2713, 0, 1, 1, 2, 1, 9, 0, 5, 1], [2, 2814, 13, 1, 6, 1, 2, 2, 1, 0], [2, 1, 2745, 4, 6, 0, 1, 7, 6, 1], [1, 0, 7, 2797, 0, 24, 0, 3, 8, 2], [1, 0, 1, 0, 2750, 1, 1, 3, 3, 24], [4, 0, 0, 18, 0, 2740, 8, 0, 10, 8], [22, 0, 3, 0, 6, 1, 2797, 0, 7, 0], [0, 2, 2, 2, 4, 0, 0, 2782, 0, 11], [1, 2, 6, 1, 4, 4, 2, 1, 2743, 8], [0, 0, 1, 2, 21, 4, 0, 20, 11, 2768]]","[0, 9, 7, 4, 8, 1, 1, 7, 8, 7, 9, 4, 2, 0, 7, 1]","[0, 9, 7, 4, 8, 1, 1, 7, 8, 7, 9, 4, 2, 0, 7, 1]","[[112.   1.   0.   9.   0.   0.   0.   0.   0.   1.]
 [  1. 117.   5.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 144.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 135.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 117.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 296.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1424
90,"['0.9905', '0.9905', '0.9899', '0.9859', '0.9824', '0.9900', '0.9884', '0.9922', '0.9899', '0.9823']","['0.9916', '0.9975', '0.9839', '0.9915', '0.9892', '0.9850', '0.9922', '0.9876', '0.9853', '0.9782']","['0.9905', '0.9905', '0.9899', '0.9859', '0.9824', '0.9900', '0.9884', '0.9922', '0.9899', '0.9823']","['0.9910', '0.9940', '0.9869', '0.9887', '0.9858', '0.9875', '0.9903', '0.9899', '0.9876', '0.9802']","['0.9905', '0.9905', '0.9899', '0.9859', '0.9824', '0.9900', '0.9884', '0.9922', '0.9899', '0.9823']","['0.9991', '0.9997', '0.9982', '0.9990', '0.9988', '0.9983', '0.9991', '0.9986', '0.9984', '0.9975']","[[2707, 1, 3, 1, 2, 4, 9, 0, 5, 1], [1, 2815, 13, 0, 5, 2, 1, 2, 2, 1], [1, 1, 2745, 7, 4, 1, 2, 6, 5, 1], [1, 0, 7, 2802, 0, 23, 0, 2, 6, 1], [1, 0, 3, 0, 2735, 1, 2, 3, 4, 35], [2, 0, 0, 10, 0, 2760, 7, 0, 6, 3], [16, 0, 4, 0, 6, 2, 2803, 0, 5, 0], [0, 3, 4, 1, 2, 0, 0, 2781, 0, 12], [1, 1, 10, 3, 0, 3, 1, 1, 2744, 8], [0, 1, 1, 2, 11, 6, 0, 21, 8, 2777]]","[7, 7, 3, 2, 1, 9, 9, 9, 7, 7, 5, 0, 8, 2, 4, 0]","[7, 7, 3, 2, 1, 9, 9, 9, 7, 7, 5, 0, 8, 2, 4, 0]","[[114.   1.   0.   9.   0.   0.   0.   0.   0.   1.]
 [  1. 118.   5.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 146.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 136.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 121.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 297.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1440
91,"['0.9927', '0.9901', '0.9899', '0.9901', '0.9788', '0.9753', '0.9894', '0.9932', '0.9899', '0.9809']","['0.9905', '0.9979', '0.9867', '0.9791', '0.9909', '0.9905', '0.9894', '0.9844', '0.9867', '0.9747']","['0.9927', '0.9901', '0.9899', '0.9901', '0.9788', '0.9753', '0.9894', '0.9932', '0.9899', '0.9809']","['0.9916', '0.9940', '0.9883', '0.9846', '0.9848', '0.9828', '0.9894', '0.9888', '0.9883', '0.9778']","['0.9927', '0.9901', '0.9899', '0.9901', '0.9788', '0.9753', '0.9894', '0.9932', '0.9899', '0.9809']","['0.9990', '0.9998', '0.9985', '0.9976', '0.9990', '0.9990', '0.9988', '0.9983', '0.9985', '0.9971']","[[2713, 1, 1, 1, 1, 3, 9, 0, 4, 0], [1, 2814, 12, 2, 5, 2, 2, 3, 1, 0], [2, 0, 2745, 10, 2, 1, 2, 6, 4, 1], [1, 0, 7, 2814, 0, 13, 0, 2, 4, 1], [1, 0, 2, 0, 2725, 1, 3, 5, 4, 43], [2, 0, 0, 38, 0, 2719, 13, 0, 9, 7], [17, 0, 3, 0, 5, 1, 2806, 0, 4, 0], [0, 3, 3, 1, 1, 0, 0, 2784, 0, 11], [1, 1, 8, 4, 0, 3, 1, 1, 2744, 9], [1, 1, 1, 4, 11, 2, 0, 27, 7, 2773]]","[5, 6, 8, 0, 4, 1, 9, 4, 6, 8, 9, 7, 3, 7, 0, 7]","[0, 6, 8, 0, 4, 1, 9, 4, 6, 8, 9, 7, 3, 7, 0, 7]","[[116.   1.   0.   9.   0.   1.   0.   0.   0.   1.]
 [  1. 119.   5.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 146.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 138.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 124.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 299.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1456
