cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
147,"['0.9887', '0.9912', '0.9958', '0.9942', '0.9895', '0.9934', '0.9869', '0.9861', '0.9956', '0.9748']","['0.9929', '0.9875', '0.9903', '0.9957', '0.9835', '0.9869', '0.9869', '0.9958', '0.9870', '0.9886']","['0.9887', '0.9912', '0.9958', '0.9942', '0.9895', '0.9934', '0.9869', '0.9861', '0.9956', '0.9748']","['0.9908', '0.9893', '0.9931', '0.9950', '0.9865', '0.9902', '0.9869', '0.9910', '0.9913', '0.9817']","['0.9887', '0.9912', '0.9958', '0.9942', '0.9895', '0.9934', '0.9869', '0.9861', '0.9956', '0.9748']","['0.9992', '0.9984', '0.9989', '0.9995', '0.9983', '0.9987', '0.9986', '0.9995', '0.9986', '0.9987']","[[701, 3, 0, 0, 0, 0, 2, 1, 1, 1], [0, 788, 3, 0, 1, 1, 1, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 0, 1, 4], [0, 0, 0, 1, 0, 605, 3, 0, 0, 0], [1, 3, 1, 0, 4, 0, 677, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 712, 1, 3], [1, 0, 0, 0, 0, 1, 1, 0, 685, 0], [3, 1, 0, 1, 6, 3, 0, 0, 4, 696]]","[0, 8, 9, 9, 9, 5, 9, 3, 3, 5, 4, 6, 4, 6, 3, 6]","[0, 8, 9, 9, 9, 5, 9, 3, 3, 5, 0, 6, 4, 6, 3, 6]","[[159.   2.   1.   3.   1.   1.   0.   0.   1.   1.]
 [  0. 184.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 245.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 137.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 245.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 314.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2352
148,"['0.9944', '0.9874', '0.9958', '0.9971', '0.9925', '0.9901', '0.9840', '0.9931', '0.9927', '0.9832']","['0.9944', '0.9949', '0.9931', '0.9914', '0.9851', '0.9934', '0.9883', '0.9876', '0.9884', '0.9929']","['0.9944', '0.9874', '0.9958', '0.9971', '0.9925', '0.9901', '0.9840', '0.9931', '0.9927', '0.9832']","['0.9944', '0.9912', '0.9944', '0.9943', '0.9887', '0.9918', '0.9861', '0.9903', '0.9906', '0.9880']","['0.9944', '0.9874', '0.9958', '0.9971', '0.9925', '0.9901', '0.9840', '0.9931', '0.9927', '0.9832']","['0.9994', '0.9994', '0.9992', '0.9990', '0.9984', '0.9994', '0.9987', '0.9986', '0.9987', '0.9992']","[[705, 0, 0, 0, 0, 0, 1, 0, 2, 1], [0, 785, 1, 0, 2, 1, 2, 4, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 0, 1, 2], [0, 0, 0, 3, 0, 603, 3, 0, 0, 0], [1, 3, 1, 0, 5, 0, 675, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [1, 0, 1, 0, 0, 1, 0, 1, 683, 1], [2, 0, 0, 2, 3, 1, 0, 2, 2, 702]]","[0, 0, 5, 7, 7, 9, 7, 9, 7, 9, 0, 9, 7, 2, 4, 0]","[0, 0, 5, 7, 7, 9, 7, 9, 7, 9, 0, 9, 7, 2, 0, 0]","[[163.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 184.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 246.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 137.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 250.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 314.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2368
149,"['0.9944', '0.9925', '0.9944', '0.9971', '0.9925', '0.9869', '0.9825', '0.9903', '0.9913', '0.9832']","['0.9874', '0.9912', '0.9972', '0.9900', '0.9865', '0.9967', '0.9883', '0.9944', '0.9855', '0.9887']","['0.9944', '0.9925', '0.9944', '0.9971', '0.9925', '0.9869', '0.9825', '0.9903', '0.9913', '0.9832']","['0.9909', '0.9918', '0.9958', '0.9935', '0.9895', '0.9917', '0.9854', '0.9924', '0.9884', '0.9860']","['0.9944', '0.9925', '0.9944', '0.9971', '0.9925', '0.9869', '0.9825', '0.9903', '0.9913', '0.9832']","['0.9986', '0.9989', '0.9997', '0.9989', '0.9986', '0.9997', '0.9987', '0.9994', '0.9984', '0.9987']","[[705, 0, 0, 0, 0, 0, 0, 0, 2, 2], [0, 789, 1, 0, 1, 0, 1, 1, 2, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 3, 0, 1, 1], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [4, 2, 1, 1, 3, 0, 674, 0, 1, 0], [0, 4, 0, 0, 0, 0, 0, 715, 1, 2], [2, 0, 0, 0, 0, 1, 1, 0, 682, 2], [2, 1, 0, 2, 5, 0, 0, 1, 1, 702]]","[9, 9, 5, 8, 0, 5, 6, 3, 5, 6, 5, 2, 6, 2, 0, 6]","[9, 9, 5, 8, 0, 5, 6, 3, 5, 6, 5, 2, 6, 2, 0, 6]","[[165.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 184.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 248.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 141.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 250.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 315.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2384
150,"['0.9929', '0.9899', '0.9917', '0.9971', '0.9849', '0.9901', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9944', '0.9937', '0.9958', '0.9872', '0.9909', '0.9934', '0.9841', '0.9931', '0.9899', '0.9846']","['0.9929', '0.9899', '0.9917', '0.9971', '0.9849', '0.9901', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9936', '0.9918', '0.9937', '0.9921', '0.9879', '0.9918', '0.9869', '0.9924', '0.9913', '0.9853']","['0.9929', '0.9899', '0.9917', '0.9971', '0.9849', '0.9901', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9994', '0.9992', '0.9995', '0.9986', '0.9991', '0.9994', '0.9983', '0.9992', '0.9989', '0.9983']","[[704, 0, 0, 0, 0, 1, 1, 0, 2, 1], [0, 787, 2, 0, 1, 0, 3, 2, 0, 0], [0, 0, 713, 4, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 654, 0, 3, 0, 1, 6], [0, 0, 0, 3, 0, 603, 3, 0, 0, 0], [1, 3, 1, 0, 2, 0, 679, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 716, 1, 3], [1, 0, 0, 0, 0, 1, 1, 1, 683, 1], [2, 0, 0, 2, 3, 1, 0, 1, 1, 704]]","[7, 4, 3, 4, 3, 5, 9, 6, 7, 4, 2, 6, 5, 2, 6, 7]","[7, 4, 3, 4, 3, 5, 9, 6, 7, 4, 2, 6, 5, 2, 6, 7]","[[165.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 184.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 250.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 144.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 253.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 315.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2400
151,"['0.9887', '0.9950', '0.9958', '0.9928', '0.9774', '0.9819', '0.9810', '0.9917', '0.9913', '0.9874']","['0.9887', '0.9950', '0.9876', '0.9942', '0.9878', '0.9967', '0.9897', '0.9835', '0.9841', '0.9792']","['0.9887', '0.9950', '0.9958', '0.9928', '0.9774', '0.9819', '0.9810', '0.9917', '0.9913', '0.9874']","['0.9887', '0.9950', '0.9917', '0.9935', '0.9826', '0.9892', '0.9854', '0.9876', '0.9877', '0.9833']","['0.9887', '0.9950', '0.9958', '0.9928', '0.9774', '0.9819', '0.9810', '0.9917', '0.9913', '0.9874']","['0.9987', '0.9994', '0.9986', '0.9994', '0.9987', '0.9997', '0.9989', '0.9981', '0.9983', '0.9976']","[[701, 2, 2, 0, 0, 0, 0, 1, 2, 1], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 689, 0, 0, 0, 2, 1, 1], [0, 0, 0, 0, 649, 0, 3, 6, 2, 4], [1, 0, 0, 3, 0, 598, 3, 0, 1, 3], [5, 0, 2, 0, 3, 1, 673, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 716, 1, 3], [1, 0, 0, 0, 1, 1, 0, 0, 682, 3], [1, 1, 1, 0, 4, 0, 0, 1, 1, 705]]","[9, 0, 4, 7, 4, 3, 9, 4, 0, 8, 4, 1, 4, 7, 2, 7]","[9, 0, 4, 7, 4, 3, 9, 4, 0, 8, 4, 1, 4, 7, 2, 7]","[[167.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 185.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 144.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 256.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 316.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2416
152,"['0.9944', '0.9912', '0.9986', '0.9928', '0.9789', '0.9885', '0.9869', '0.9917', '0.9971', '0.9776']","['0.9902', '0.9912', '0.9876', '0.9942', '0.9893', '0.9934', '0.9869', '0.9944', '0.9871', '0.9845']","['0.9944', '0.9912', '0.9986', '0.9928', '0.9789', '0.9885', '0.9869', '0.9917', '0.9971', '0.9776']","['0.9923', '0.9912', '0.9931', '0.9935', '0.9841', '0.9909', '0.9869', '0.9931', '0.9920', '0.9810']","['0.9944', '0.9912', '0.9986', '0.9928', '0.9789', '0.9885', '0.9869', '0.9917', '0.9971', '0.9776']","['0.9989', '0.9989', '0.9986', '0.9994', '0.9989', '0.9994', '0.9986', '0.9994', '0.9986', '0.9983']","[[705, 0, 1, 0, 0, 0, 0, 0, 2, 1], [0, 788, 2, 0, 1, 1, 3, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 650, 0, 3, 1, 1, 8], [2, 0, 0, 2, 0, 602, 3, 0, 0, 0], [2, 2, 2, 0, 2, 0, 677, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 716, 2, 1], [1, 0, 0, 0, 0, 1, 0, 0, 686, 0], [2, 3, 1, 2, 4, 1, 0, 2, 1, 698]]","[0, 4, 0, 1, 0, 6, 0, 6, 6, 4, 6, 1, 1, 0, 3, 0]","[0, 4, 0, 1, 0, 6, 0, 6, 6, 4, 6, 1, 1, 0, 3, 0]","[[173.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 188.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 256.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 316.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2432
153,"['0.9929', '0.9925', '0.9930', '0.9971', '0.9895', '0.9901', '0.9854', '0.9903', '0.9927', '0.9818']","['0.9944', '0.9962', '0.9889', '0.9886', '0.9865', '0.9869', '0.9941', '0.9944', '0.9884', '0.9859']","['0.9929', '0.9925', '0.9930', '0.9971', '0.9895', '0.9901', '0.9854', '0.9903', '0.9927', '0.9818']","['0.9936', '0.9943', '0.9910', '0.9928', '0.9880', '0.9885', '0.9898', '0.9924', '0.9906', '0.9839']","['0.9929', '0.9925', '0.9930', '0.9971', '0.9895', '0.9901', '0.9854', '0.9903', '0.9927', '0.9818']","['0.9994', '0.9995', '0.9987', '0.9987', '0.9986', '0.9987', '0.9994', '0.9994', '0.9987', '0.9984']","[[704, 0, 1, 0, 0, 1, 0, 0, 2, 1], [0, 789, 2, 0, 1, 1, 1, 1, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 0, 1, 4], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 2, 2, 0, 3, 1, 676, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 715, 1, 3], [1, 0, 0, 0, 0, 3, 0, 0, 683, 1], [1, 0, 2, 2, 5, 1, 0, 1, 1, 701]]","[3, 9, 5, 8, 1, 7, 7, 7, 5, 7, 7, 4, 9, 7, 3, 4]","[3, 9, 5, 8, 1, 7, 7, 7, 5, 7, 7, 4, 9, 7, 3, 4]","[[173.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 189.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 260.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 262.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 317.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2448
154,"['0.9873', '0.9912', '0.9875', '0.9899', '0.9940', '0.9869', '0.9781', '0.9931', '0.9927', '0.9790']","['0.9873', '0.9825', '0.9986', '0.9885', '0.9851', '0.9852', '0.9911', '0.9835', '0.9884', '0.9901']","['0.9873', '0.9912', '0.9875', '0.9899', '0.9940', '0.9869', '0.9781', '0.9931', '0.9927', '0.9790']","['0.9873', '0.9869', '0.9930', '0.9892', '0.9895', '0.9861', '0.9846', '0.9883', '0.9906', '0.9845']","['0.9873', '0.9912', '0.9875', '0.9899', '0.9940', '0.9869', '0.9781', '0.9931', '0.9927', '0.9790']","['0.9986', '0.9977', '0.9998', '0.9987', '0.9984', '0.9986', '0.9990', '0.9981', '0.9987', '0.9989']","[[700, 4, 0, 0, 0, 2, 0, 0, 2, 1], [0, 788, 0, 0, 1, 1, 2, 3, 0, 0], [0, 0, 710, 0, 0, 0, 0, 7, 2, 0], [1, 0, 1, 687, 0, 1, 0, 0, 1, 3], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 4, 0, 601, 3, 0, 0, 0], [4, 5, 0, 1, 3, 1, 671, 0, 1, 0], [0, 4, 0, 1, 0, 0, 0, 717, 0, 0], [1, 0, 0, 0, 0, 2, 0, 1, 683, 1], [2, 1, 0, 2, 6, 2, 0, 1, 1, 699]]","[6, 2, 0, 4, 7, 2, 5, 0, 2, 0, 4, 7, 8, 0, 0, 6]","[6, 2, 0, 4, 7, 2, 5, 0, 2, 0, 4, 7, 8, 0, 0, 6]","[[178.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 189.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 260.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 264.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 318.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2464
155,"['0.9958', '0.9899', '0.9972', '0.9914', '0.9895', '0.9836', '0.9913', '0.9903', '0.9898', '0.9860']","['0.9958', '0.9962', '0.9931', '0.9885', '0.9850', '0.9917', '0.9855', '0.9944', '0.9898', '0.9846']","['0.9958', '0.9899', '0.9972', '0.9914', '0.9895', '0.9836', '0.9913', '0.9903', '0.9898', '0.9860']","['0.9958', '0.9931', '0.9951', '0.9899', '0.9872', '0.9876', '0.9884', '0.9924', '0.9898', '0.9853']","['0.9958', '0.9899', '0.9972', '0.9914', '0.9895', '0.9836', '0.9913', '0.9903', '0.9898', '0.9860']","['0.9995', '0.9995', '0.9992', '0.9987', '0.9984', '0.9992', '0.9984', '0.9994', '0.9989', '0.9983']","[[706, 0, 1, 0, 0, 0, 0, 0, 1, 1], [0, 787, 1, 1, 1, 1, 3, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 688, 0, 3, 0, 0, 1, 2], [0, 0, 0, 0, 657, 0, 3, 0, 1, 3], [0, 0, 0, 6, 0, 599, 3, 0, 0, 1], [1, 1, 1, 0, 3, 0, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 715, 2, 2], [1, 0, 0, 0, 1, 1, 1, 1, 681, 2], [1, 0, 1, 1, 5, 0, 0, 1, 1, 704]]","[9, 0, 4, 0, 9, 0, 0, 0, 2, 9, 9, 0, 2, 9, 0, 0]","[9, 0, 4, 0, 9, 0, 0, 0, 2, 9, 9, 0, 2, 9, 0, 0]","[[186.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 189.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 256.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 260.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 264.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 318.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",2480
156,"['0.9915', '0.9912', '0.9958', '0.9942', '0.9880', '0.9869', '0.9927', '0.9917', '0.9927', '0.9874']","['0.9958', '0.9962', '0.9958', '0.9928', '0.9880', '0.9917', '0.9855', '0.9917', '0.9870', '0.9874']","['0.9915', '0.9912', '0.9958', '0.9942', '0.9880', '0.9869', '0.9927', '0.9917', '0.9927', '0.9874']","['0.9936', '0.9937', '0.9958', '0.9935', '0.9880', '0.9893', '0.9891', '0.9917', '0.9899', '0.9874']","['0.9915', '0.9912', '0.9958', '0.9942', '0.9880', '0.9869', '0.9927', '0.9917', '0.9927', '0.9874']","['0.9995', '0.9995', '0.9995', '0.9992', '0.9987', '0.9992', '0.9984', '0.9990', '0.9986', '0.9986']","[[703, 1, 0, 0, 0, 1, 1, 0, 2, 1], [0, 788, 1, 0, 1, 1, 3, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 3, 0, 2, 3], [0, 0, 0, 4, 0, 601, 3, 0, 0, 1], [1, 0, 1, 0, 3, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 716, 2, 1], [1, 0, 0, 0, 0, 1, 0, 1, 683, 2], [1, 0, 0, 1, 4, 0, 0, 2, 1, 705]]","[9, 8, 5, 0, 6, 5, 7, 7, 2, 4, 0, 9, 3, 5, 7, 0]","[7, 8, 5, 0, 6, 5, 7, 7, 2, 4, 0, 9, 3, 5, 7, 0]","[[189.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 189.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 257.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 261.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 151.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 267.   0.   1.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 319.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2496
157,"['0.9944', '0.9899', '0.9958', '0.9971', '0.9864', '0.9852', '0.9869', '0.9945', '0.9898', '0.9902']","['0.9930', '0.9949', '0.9944', '0.9858', '0.9939', '0.9901', '0.9898', '0.9903', '0.9927', '0.9861']","['0.9944', '0.9899', '0.9958', '0.9971', '0.9864', '0.9852', '0.9869', '0.9945', '0.9898', '0.9902']","['0.9937', '0.9924', '0.9951', '0.9914', '0.9902', '0.9877', '0.9883', '0.9924', '0.9913', '0.9881']","['0.9944', '0.9899', '0.9958', '0.9971', '0.9864', '0.9852', '0.9869', '0.9945', '0.9898', '0.9902']","['0.9992', '0.9994', '0.9994', '0.9984', '0.9994', '0.9991', '0.9989', '0.9989', '0.9992', '0.9984']","[[705, 1, 0, 0, 0, 1, 0, 0, 1, 1], [0, 787, 1, 1, 1, 1, 1, 2, 1, 0], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 2, 0, 1, 6], [1, 0, 0, 5, 0, 600, 3, 0, 0, 0], [2, 2, 0, 1, 2, 1, 677, 1, 0, 0], [0, 1, 1, 0, 0, 0, 0, 718, 1, 1], [1, 0, 0, 0, 0, 2, 1, 1, 681, 2], [1, 0, 2, 1, 1, 0, 0, 2, 0, 707]]","[5, 3, 5, 2, 3, 3, 5, 0, 3, 5, 3, 2, 3, 2, 9, 4]","[5, 3, 5, 2, 3, 3, 5, 0, 3, 5, 3, 2, 3, 2, 9, 4]","[[190.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 189.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 260.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 267.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 151.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 267.   0.   1.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 319.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 340.]]",2512
158,"['0.9958', '0.9862', '0.9972', '0.9928', '0.9910', '0.9869', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9916', '0.9975', '0.9931', '0.9899', '0.9910', '0.9934', '0.9913', '0.9958', '0.9870', '0.9874']","['0.9958', '0.9862', '0.9972', '0.9928', '0.9910', '0.9869', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9937', '0.9918', '0.9951', '0.9914', '0.9910', '0.9901', '0.9913', '0.9945', '0.9906', '0.9888']","['0.9958', '0.9862', '0.9972', '0.9928', '0.9910', '0.9869', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9990', '0.9997', '0.9992', '0.9989', '0.9991', '0.9994', '0.9990', '0.9995', '0.9986', '0.9986']","[[706, 0, 0, 0, 0, 0, 0, 0, 2, 1], [1, 784, 2, 0, 2, 1, 2, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 689, 0, 2, 0, 0, 1, 2], [0, 0, 0, 0, 658, 0, 2, 0, 1, 3], [1, 0, 0, 5, 0, 601, 2, 0, 0, 0], [1, 1, 2, 0, 2, 0, 680, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 717, 2, 1], [1, 0, 0, 0, 0, 1, 0, 0, 684, 2], [2, 0, 0, 2, 2, 0, 0, 0, 1, 707]]","[4, 5, 4, 5, 4, 9, 4, 9, 4, 3, 8, 8, 4, 8, 9, 5]","[4, 5, 4, 5, 4, 9, 4, 9, 4, 3, 8, 8, 4, 8, 9, 5]","[[190.   2.   1.   3.   2.   1.   0.   0.   1.   1.]
 [  0. 189.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 260.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 151.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 267.   0.   1.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 322.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",2528
