cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
133,"['0.9883', '0.9887', '0.9928', '0.9821', '0.9738', '0.9857', '0.9926', '0.9897', '0.9874', '0.9763']","['0.9934', '0.9968', '0.9687', '0.9848', '0.9916', '0.9842', '0.9863', '0.9847', '0.9842', '0.9829']","['0.9883', '0.9887', '0.9928', '0.9821', '0.9738', '0.9857', '0.9926', '0.9897', '0.9874', '0.9763']","['0.9908', '0.9928', '0.9806', '0.9834', '0.9826', '0.9849', '0.9895', '0.9872', '0.9858', '0.9796']","['0.9883', '0.9887', '0.9928', '0.9821', '0.9738', '0.9857', '0.9926', '0.9897', '0.9874', '0.9763']","['0.9993', '0.9996', '0.9965', '0.9983', '0.9991', '0.9983', '0.9985', '0.9983', '0.9983', '0.9981']","[[2701, 0, 7, 1, 2, 4, 7, 1, 6, 4], [1, 2810, 15, 0, 4, 1, 5, 5, 1, 0], [1, 1, 2753, 7, 3, 0, 1, 4, 3, 0], [0, 0, 25, 2791, 0, 17, 0, 2, 5, 2], [2, 5, 11, 3, 2711, 6, 5, 6, 7, 28], [1, 0, 1, 13, 1, 2748, 15, 0, 5, 4], [12, 1, 2, 0, 2, 1, 2815, 0, 3, 0], [0, 1, 17, 7, 1, 0, 0, 2774, 0, 3], [1, 0, 11, 6, 0, 4, 6, 0, 2737, 7], [0, 1, 0, 6, 10, 11, 0, 25, 14, 2760]]","[3, 0, 0, 0, 2, 7, 5, 5, 1, 2, 9, 8, 6, 2, 8, 8]","[3, 0, 0, 0, 2, 7, 5, 5, 4, 4, 9, 8, 6, 2, 8, 8]","[[171.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 203.  21.   5.   0.   2.   1.   3.   4.  10.]
 [  0.   0. 169.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  18.  32. 331.  26.   6.  13.  32.  23.]
 [  1.   0.   0.   0.   0. 148.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  87.   0.   1.   3.]
 [  4.   1.   5.   9.   1.   3.   5. 142.   2.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 295.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",2128
134,"['0.9879', '0.9877', '0.9917', '0.9803', '0.9749', '0.9882', '0.9933', '0.9857', '0.9867', '0.9848']","['0.9937', '0.9957', '0.9721', '0.9897', '0.9916', '0.9836', '0.9881', '0.9900', '0.9828', '0.9744']","['0.9879', '0.9877', '0.9917', '0.9803', '0.9749', '0.9882', '0.9933', '0.9857', '0.9867', '0.9848']","['0.9908', '0.9917', '0.9818', '0.9850', '0.9832', '0.9859', '0.9907', '0.9878', '0.9847', '0.9796']","['0.9879', '0.9877', '0.9917', '0.9803', '0.9749', '0.9882', '0.9933', '0.9857', '0.9867', '0.9848']","['0.9993', '0.9995', '0.9969', '0.9988', '0.9991', '0.9982', '0.9986', '0.9989', '0.9981', '0.9971']","[[2700, 2, 2, 0, 1, 3, 8, 0, 8, 9], [1, 2807, 14, 0, 4, 1, 5, 5, 4, 1], [1, 2, 2750, 7, 4, 0, 1, 4, 4, 0], [0, 0, 25, 2786, 0, 23, 0, 2, 5, 1], [3, 3, 9, 1, 2714, 7, 6, 3, 5, 33], [2, 0, 0, 8, 1, 2755, 10, 0, 7, 5], [10, 0, 2, 0, 2, 1, 2817, 0, 4, 0], [0, 3, 17, 6, 1, 0, 0, 2763, 1, 12], [0, 1, 10, 5, 1, 4, 4, 0, 2735, 12], [0, 1, 0, 2, 9, 7, 0, 14, 10, 2784]]","[0, 1, 4, 0, 8, 3, 9, 4, 4, 4, 8, 3, 4, 5, 1, 5]","[0, 1, 4, 0, 8, 1, 9, 4, 4, 4, 8, 4, 4, 4, 1, 4]","[[173.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 205.  21.   6.   0.   2.   1.   3.   4.  10.]
 [  0.   0. 169.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  18.  33. 336.  28.   6.  13.  32.  23.]
 [  1.   0.   0.   0.   0. 148.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  87.   0.   1.   3.]
 [  4.   1.   5.   9.   1.   3.   5. 142.   2.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 297.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",2144
135,"['0.9912', '0.9912', '0.9888', '0.9743', '0.9824', '0.9871', '0.9905', '0.9829', '0.9899', '0.9827']","['0.9898', '0.9940', '0.9720', '0.9928', '0.9884', '0.9811', '0.9915', '0.9914', '0.9804', '0.9795']","['0.9912', '0.9912', '0.9888', '0.9743', '0.9824', '0.9871', '0.9905', '0.9829', '0.9899', '0.9827']","['0.9905', '0.9926', '0.9803', '0.9835', '0.9854', '0.9841', '0.9910', '0.9871', '0.9851', '0.9811']","['0.9912', '0.9912', '0.9888', '0.9743', '0.9824', '0.9871', '0.9905', '0.9829', '0.9899', '0.9827']","['0.9989', '0.9993', '0.9969', '0.9992', '0.9987', '0.9979', '0.9990', '0.9990', '0.9978', '0.9977']","[[2709, 3, 1, 0, 1, 4, 6, 0, 3, 6], [1, 2817, 12, 0, 4, 1, 2, 3, 1, 1], [3, 2, 2742, 4, 9, 1, 1, 5, 6, 0], [0, 0, 31, 2769, 0, 26, 0, 2, 12, 2], [3, 4, 9, 1, 2735, 5, 3, 1, 5, 18], [3, 0, 1, 7, 1, 2752, 9, 0, 10, 5], [14, 2, 2, 0, 3, 2, 2809, 0, 4, 0], [2, 5, 16, 4, 1, 0, 0, 2755, 2, 18], [2, 1, 7, 2, 0, 5, 3, 0, 2744, 8], [0, 0, 0, 2, 13, 9, 0, 13, 12, 2778]]","[6, 2, 3, 3, 4, 8, 4, 0, 2, 9, 9, 3, 7, 7, 8, 7]","[1, 1, 4, 4, 4, 8, 4, 0, 2, 9, 9, 3, 7, 7, 4, 7]","[[174.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 205.  22.   6.   0.   2.   2.   3.   4.  10.]
 [  0.   0. 170.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  18.  35. 338.  28.   6.  13.  33.  23.]
 [  1.   0.   0.   0.   0. 148.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  87.   0.   1.   3.]
 [  4.   1.   5.   9.   1.   3.   5. 145.   2.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 298.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2160
136,"['0.9883', '0.9891', '0.9881', '0.9852', '0.9774', '0.9853', '0.9926', '0.9914', '0.9848', '0.9890']","['0.9948', '0.9961', '0.9786', '0.9852', '0.9895', '0.9881', '0.9926', '0.9879', '0.9856', '0.9735']","['0.9883', '0.9891', '0.9881', '0.9852', '0.9774', '0.9853', '0.9926', '0.9914', '0.9848', '0.9890']","['0.9916', '0.9926', '0.9833', '0.9852', '0.9834', '0.9867', '0.9926', '0.9897', '0.9852', '0.9812']","['0.9883', '0.9891', '0.9881', '0.9852', '0.9774', '0.9853', '0.9926', '0.9914', '0.9848', '0.9890']","['0.9994', '0.9996', '0.9976', '0.9983', '0.9988', '0.9987', '0.9992', '0.9987', '0.9984', '0.9970']","[[2701, 2, 2, 0, 3, 3, 5, 1, 8, 8], [0, 2811, 13, 1, 6, 1, 2, 6, 1, 1], [1, 2, 2740, 10, 7, 0, 1, 6, 6, 0], [0, 0, 18, 2800, 0, 14, 0, 3, 6, 1], [2, 5, 8, 1, 2721, 5, 3, 4, 3, 32], [2, 0, 0, 14, 2, 2747, 6, 1, 7, 9], [8, 0, 3, 0, 3, 2, 2815, 0, 5, 0], [0, 1, 9, 7, 0, 0, 0, 2779, 0, 7], [1, 1, 7, 6, 1, 4, 4, 0, 2730, 18], [0, 0, 0, 3, 7, 4, 0, 13, 4, 2796]]","[9, 1, 1, 5, 5, 0, 4, 7, 8, 4, 7, 6, 1, 3, 6, 5]","[1, 1, 1, 5, 1, 7, 4, 7, 7, 4, 7, 6, 1, 3, 6, 1]","[[174.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 208.  22.   6.   0.   4.   2.   3.   4.  11.]
 [  0.   0. 170.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  18.  35. 340.  28.   6.  13.  33.  23.]
 [  1.   0.   0.   0.   0. 149.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  89.   0.   1.   3.]
 [  5.   1.   5.   9.   1.   3.   5. 147.   3.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 298.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2176
137,"['0.9890', '0.9905', '0.9892', '0.9814', '0.9824', '0.9900', '0.9926', '0.9907', '0.9885', '0.9749']","['0.9948', '0.9922', '0.9796', '0.9873', '0.9867', '0.9822', '0.9915', '0.9851', '0.9845', '0.9850']","['0.9890', '0.9905', '0.9892', '0.9814', '0.9824', '0.9900', '0.9926', '0.9907', '0.9885', '0.9749']","['0.9919', '0.9914', '0.9844', '0.9843', '0.9845', '0.9861', '0.9921', '0.9879', '0.9865', '0.9799']","['0.9890', '0.9905', '0.9892', '0.9814', '0.9824', '0.9900', '0.9926', '0.9907', '0.9885', '0.9749']","['0.9994', '0.9991', '0.9977', '0.9986', '0.9985', '0.9980', '0.9990', '0.9983', '0.9983', '0.9983']","[[2703, 3, 1, 0, 2, 4, 7, 1, 5, 7], [0, 2815, 12, 1, 3, 2, 1, 4, 3, 1], [1, 2, 2743, 9, 4, 1, 1, 6, 6, 0], [0, 0, 20, 2789, 0, 21, 0, 4, 7, 1], [2, 9, 7, 2, 2735, 5, 4, 4, 1, 15], [2, 0, 0, 10, 1, 2760, 7, 0, 4, 4], [8, 2, 4, 0, 2, 2, 2815, 0, 2, 1], [0, 4, 8, 6, 2, 0, 0, 2777, 2, 4], [1, 1, 5, 6, 2, 4, 4, 0, 2740, 9], [0, 1, 0, 2, 21, 11, 0, 23, 13, 2756]]","[6, 1, 3, 1, 8, 5, 2, 1, 5, 6, 2, 1, 1, 5, 1, 1]","[6, 1, 3, 1, 4, 5, 2, 1, 5, 1, 2, 1, 1, 5, 1, 1]","[[174.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 215.  22.   6.   0.   4.   3.   3.   4.  11.]
 [  0.   0. 172.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  18.  35. 340.  28.   6.  13.  34.  23.]
 [  1.   0.   0.   0.   0. 152.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  90.   0.   1.   3.]
 [  5.   1.   5.   9.   1.   3.   5. 147.   3.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 298.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2192
138,"['0.9879', '0.9912', '0.9924', '0.9821', '0.9817', '0.9871', '0.9922', '0.9904', '0.9888', '0.9848']","['0.9945', '0.9947', '0.9766', '0.9911', '0.9917', '0.9843', '0.9915', '0.9897', '0.9856', '0.9792']","['0.9879', '0.9912', '0.9924', '0.9821', '0.9817', '0.9871', '0.9922', '0.9904', '0.9888', '0.9848']","['0.9912', '0.9930', '0.9844', '0.9866', '0.9866', '0.9857', '0.9919', '0.9900', '0.9872', '0.9820']","['0.9879', '0.9912', '0.9924', '0.9821', '0.9817', '0.9871', '0.9922', '0.9904', '0.9888', '0.9848']","['0.9994', '0.9994', '0.9974', '0.9990', '0.9991', '0.9983', '0.9990', '0.9988', '0.9984', '0.9977']","[[2700, 3, 3, 0, 2, 4, 6, 1, 7, 7], [0, 2817, 13, 0, 3, 1, 2, 4, 1, 1], [1, 2, 2752, 5, 2, 1, 1, 5, 4, 0], [0, 0, 20, 2791, 0, 20, 0, 2, 7, 2], [2, 4, 10, 2, 2733, 3, 3, 3, 3, 21], [2, 0, 1, 10, 2, 2752, 8, 0, 7, 6], [9, 2, 3, 0, 3, 2, 2814, 0, 3, 0], [0, 3, 9, 2, 0, 0, 0, 2776, 1, 12], [1, 1, 7, 4, 0, 4, 4, 0, 2741, 10], [0, 0, 0, 2, 11, 9, 0, 14, 7, 2784]]","[9, 0, 2, 3, 2, 4, 0, 9, 9, 6, 8, 9, 9, 4, 9, 4]","[9, 0, 1, 4, 2, 4, 0, 9, 9, 8, 8, 4, 9, 4, 9, 4]","[[176.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 215.  23.   6.   0.   4.   3.   3.   4.  11.]
 [  0.   0. 173.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  18.  36. 343.  28.   6.  13.  34.  24.]
 [  1.   0.   0.   0.   0. 152.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  90.   0.   1.   3.]
 [  5.   1.   5.   9.   1.   3.   5. 147.   3.   3.]
 [  1.   0.   0.   0.   0.   0.   1.   0. 299.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",2208
139,"['0.9854', '0.9898', '0.9921', '0.9817', '0.9767', '0.9846', '0.9937', '0.9861', '0.9888', '0.9837']","['0.9937', '0.9958', '0.9738', '0.9890', '0.9905', '0.9835', '0.9857', '0.9903', '0.9831', '0.9775']","['0.9854', '0.9898', '0.9921', '0.9817', '0.9767', '0.9846', '0.9937', '0.9861', '0.9888', '0.9837']","['0.9895', '0.9928', '0.9829', '0.9853', '0.9835', '0.9840', '0.9896', '0.9882', '0.9860', '0.9806']","['0.9854', '0.9898', '0.9921', '0.9817', '0.9767', '0.9846', '0.9937', '0.9861', '0.9888', '0.9837']","['0.9993', '0.9995', '0.9971', '0.9988', '0.9990', '0.9982', '0.9984', '0.9989', '0.9981', '0.9975']","[[2693, 3, 6, 1, 3, 4, 10, 1, 7, 5], [1, 2813, 12, 1, 4, 2, 3, 4, 1, 1], [1, 1, 2751, 6, 3, 0, 2, 4, 5, 0], [0, 0, 22, 2790, 0, 18, 0, 3, 7, 2], [2, 4, 9, 1, 2719, 6, 6, 3, 5, 29], [2, 0, 0, 9, 2, 2745, 13, 0, 11, 6], [9, 1, 2, 0, 2, 1, 2818, 0, 3, 0], [1, 2, 17, 5, 2, 0, 0, 2764, 0, 12], [1, 1, 6, 5, 0, 2, 7, 0, 2741, 9], [0, 0, 0, 3, 10, 13, 0, 12, 8, 2781]]","[9, 7, 8, 3, 4, 8, 2, 2, 2, 5, 8, 4, 8, 4, 5, 1]","[9, 7, 8, 7, 4, 8, 4, 2, 4, 8, 8, 4, 8, 4, 5, 1]","[[176.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 216.  23.   6.   0.   4.   3.   3.   4.  11.]
 [  0.   0. 174.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  20.  36. 346.  28.   6.  13.  34.  24.]
 [  1.   0.   0.   0.   0. 153.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  90.   0.   1.   3.]
 [  5.   1.   5.  10.   1.   3.   5. 148.   3.   3.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 303.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 159.]]",2224
140,"['0.9923', '0.9887', '0.9888', '0.9817', '0.9770', '0.9839', '0.9926', '0.9886', '0.9885', '0.9844']","['0.9916', '0.9957', '0.9775', '0.9904', '0.9916', '0.9856', '0.9870', '0.9872', '0.9831', '0.9768']","['0.9923', '0.9887', '0.9888', '0.9817', '0.9770', '0.9839', '0.9926', '0.9886', '0.9885', '0.9844']","['0.9920', '0.9922', '0.9831', '0.9860', '0.9843', '0.9847', '0.9898', '0.9879', '0.9858', '0.9806']","['0.9923', '0.9887', '0.9888', '0.9817', '0.9770', '0.9839', '0.9926', '0.9886', '0.9885', '0.9844']","['0.9991', '0.9995', '0.9975', '0.9989', '0.9991', '0.9984', '0.9985', '0.9986', '0.9981', '0.9974']","[[2712, 1, 2, 0, 0, 2, 6, 1, 5, 4], [1, 2810, 12, 0, 6, 1, 4, 6, 2, 0], [2, 2, 2742, 9, 3, 1, 2, 7, 4, 1], [0, 0, 19, 2790, 0, 21, 0, 3, 7, 2], [2, 2, 9, 1, 2720, 3, 6, 4, 5, 32], [5, 0, 0, 8, 1, 2743, 14, 0, 12, 5], [12, 1, 2, 0, 2, 1, 2815, 0, 3, 0], [0, 4, 12, 2, 1, 0, 0, 2771, 0, 13], [1, 1, 7, 4, 1, 4, 5, 0, 2740, 9], [0, 1, 0, 3, 9, 7, 0, 15, 9, 2783]]","[7, 1, 2, 0, 0, 4, 0, 0, 8, 4, 4, 7, 8, 1, 9, 2]","[7, 1, 2, 0, 0, 4, 0, 7, 8, 4, 4, 7, 0, 1, 9, 4]","[[179.   1.   0.   3.   1.   0.   0.   2.   3.  11.]
 [  5. 218.  23.   6.   0.   4.   3.   3.   4.  11.]
 [  0.   0. 175.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  21.  36. 349.  28.   6.  13.  34.  24.]
 [  1.   0.   0.   0.   0. 153.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  90.   0.   1.   3.]
 [  6.   1.   5.  10.   1.   3.   5. 150.   3.   3.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 304.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",2240
141,"['0.9894', '0.9916', '0.9881', '0.9799', '0.9759', '0.9864', '0.9926', '0.9854', '0.9863', '0.9883']","['0.9934', '0.9958', '0.9786', '0.9886', '0.9927', '0.9843', '0.9902', '0.9900', '0.9810', '0.9701']","['0.9894', '0.9916', '0.9881', '0.9799', '0.9759', '0.9864', '0.9926', '0.9854', '0.9863', '0.9883']","['0.9914', '0.9937', '0.9833', '0.9843', '0.9842', '0.9853', '0.9914', '0.9877', '0.9836', '0.9791']","['0.9894', '0.9916', '0.9881', '0.9799', '0.9759', '0.9864', '0.9926', '0.9854', '0.9863', '0.9883']","['0.9993', '0.9995', '0.9976', '0.9987', '0.9992', '0.9983', '0.9989', '0.9989', '0.9979', '0.9966']","[[2704, 0, 0, 0, 0, 3, 8, 1, 7, 10], [0, 2818, 12, 0, 4, 1, 3, 3, 1, 0], [3, 2, 2740, 8, 3, 2, 1, 4, 9, 1], [0, 0, 20, 2785, 0, 24, 0, 3, 9, 1], [2, 4, 9, 1, 2717, 3, 5, 2, 8, 33], [2, 0, 0, 11, 0, 2750, 7, 1, 9, 8], [9, 1, 2, 0, 3, 3, 2815, 0, 3, 0], [1, 3, 11, 4, 2, 0, 0, 2762, 1, 19], [1, 2, 6, 5, 2, 4, 4, 0, 2734, 14], [0, 0, 0, 3, 6, 4, 0, 14, 6, 2794]]","[4, 5, 4, 7, 8, 0, 4, 4, 5, 2, 9, 1, 8, 5, 9, 1]","[4, 5, 4, 4, 8, 0, 4, 4, 5, 2, 4, 1, 8, 5, 1, 1]","[[180.   1.   0.   3.   1.   0.   0.   2.   3.  11.]
 [  5. 220.  23.   6.   0.   4.   3.   3.   4.  12.]
 [  0.   0. 176.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  21.  36. 353.  28.   6.  14.  34.  25.]
 [  1.   0.   0.   0.   0. 156.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  90.   0.   1.   3.]
 [  6.   1.   5.  10.   1.   3.   5. 150.   3.   3.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 306.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",2256
142,"['0.9876', '0.9898', '0.9885', '0.9828', '0.9659', '0.9842', '0.9915', '0.9818', '0.9921', '0.9869']","['0.9934', '0.9961', '0.9789', '0.9866', '0.9926', '0.9846', '0.9926', '0.9910', '0.9693', '0.9671']","['0.9876', '0.9898', '0.9885', '0.9828', '0.9659', '0.9842', '0.9915', '0.9818', '0.9921', '0.9869']","['0.9905', '0.9929', '0.9837', '0.9847', '0.9791', '0.9844', '0.9921', '0.9864', '0.9806', '0.9769']","['0.9876', '0.9898', '0.9885', '0.9828', '0.9659', '0.9842', '0.9915', '0.9818', '0.9921', '0.9869']","['0.9993', '0.9996', '0.9977', '0.9985', '0.9992', '0.9983', '0.9992', '0.9990', '0.9966', '0.9962']","[[2699, 0, 2, 1, 0, 5, 5, 0, 11, 10], [0, 2813, 12, 0, 4, 1, 1, 5, 3, 3], [2, 2, 2741, 10, 3, 1, 1, 3, 10, 0], [0, 0, 13, 2793, 0, 23, 0, 2, 10, 1], [3, 3, 14, 4, 2689, 6, 6, 3, 11, 45], [1, 0, 0, 10, 1, 2744, 7, 0, 20, 5], [10, 0, 2, 0, 2, 1, 2812, 0, 9, 0], [2, 5, 11, 7, 2, 0, 0, 2752, 1, 23], [0, 1, 5, 4, 1, 2, 1, 0, 2750, 8], [0, 0, 0, 2, 7, 4, 0, 12, 12, 2790]]","[7, 7, 7, 2, 4, 2, 2, 7, 7, 2, 7, 4, 7, 1, 7, 7]","[7, 7, 7, 2, 4, 2, 2, 7, 7, 2, 7, 4, 7, 1, 7, 4]","[[180.   1.   0.   3.   1.   0.   0.   2.   3.  11.]
 [  5. 221.  23.   6.   0.   4.   3.   3.   4.  12.]
 [  0.   0. 180.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  21.  36. 355.  28.   6.  15.  34.  25.]
 [  1.   0.   0.   0.   0. 156.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  90.   0.   1.   3.]
 [  6.   1.   5.  10.   1.   3.   5. 158.   3.   3.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 306.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",2272
143,"['0.9890', '0.9901', '0.9910', '0.9803', '0.9802', '0.9903', '0.9926', '0.9904', '0.9852', '0.9823']","['0.9945', '0.9968', '0.9748', '0.9915', '0.9906', '0.9812', '0.9912', '0.9847', '0.9873', '0.9792']","['0.9890', '0.9901', '0.9910', '0.9803', '0.9802', '0.9903', '0.9926', '0.9904', '0.9852', '0.9823']","['0.9917', '0.9935', '0.9828', '0.9858', '0.9854', '0.9857', '0.9919', '0.9875', '0.9863', '0.9808']","['0.9890', '0.9901', '0.9910', '0.9803', '0.9802', '0.9903', '0.9926', '0.9904', '0.9852', '0.9823']","['0.9994', '0.9996', '0.9972', '0.9990', '0.9990', '0.9979', '0.9990', '0.9983', '0.9986', '0.9977']","[[2703, 0, 5, 0, 1, 4, 6, 1, 7, 6], [0, 2814, 11, 0, 3, 1, 2, 8, 2, 1], [1, 2, 2748, 6, 6, 2, 1, 4, 3, 0], [0, 0, 19, 2786, 0, 29, 0, 3, 4, 1], [3, 4, 8, 0, 2729, 3, 4, 5, 3, 25], [1, 0, 1, 6, 1, 2761, 8, 0, 5, 5], [9, 1, 3, 0, 3, 2, 2815, 0, 3, 0], [0, 1, 15, 3, 1, 0, 0, 2776, 0, 7], [1, 1, 9, 6, 1, 5, 4, 0, 2731, 14], [0, 0, 0, 3, 10, 7, 0, 22, 8, 2777]]","[1, 3, 1, 2, 4, 9, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2]","[1, 1, 1, 2, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2]","[[180.   1.   0.   3.   1.   0.   0.   2.   3.  11.]
 [  5. 230.  23.   7.   0.   4.   3.   3.   4.  13.]
 [  0.   0. 184.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  21.  36. 356.  28.   6.  15.  34.  25.]
 [  1.   0.   0.   0.   0. 156.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  90.   0.   1.   3.]
 [  6.   1.   5.  10.   1.   3.   5. 158.   3.   3.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 306.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",2288
144,"['0.9920', '0.9916', '0.9888', '0.9810', '0.9720', '0.9842', '0.9908', '0.9911', '0.9874', '0.9880']","['0.9891', '0.9947', '0.9779', '0.9908', '0.9949', '0.9860', '0.9912', '0.9886', '0.9810', '0.9732']","['0.9920', '0.9916', '0.9888', '0.9810', '0.9720', '0.9842', '0.9908', '0.9911', '0.9874', '0.9880']","['0.9905', '0.9931', '0.9833', '0.9859', '0.9833', '0.9851', '0.9910', '0.9898', '0.9842', '0.9805']","['0.9920', '0.9916', '0.9888', '0.9810', '0.9720', '0.9842', '0.9908', '0.9911', '0.9874', '0.9880']","['0.9988', '0.9994', '0.9975', '0.9990', '0.9994', '0.9985', '0.9990', '0.9987', '0.9979', '0.9969']","[[2711, 1, 2, 0, 0, 2, 5, 0, 7, 5], [1, 2818, 12, 0, 2, 1, 2, 4, 1, 1], [3, 2, 2742, 7, 3, 1, 1, 6, 6, 2], [0, 0, 20, 2788, 0, 23, 0, 3, 6, 2], [3, 5, 11, 1, 2706, 5, 4, 3, 8, 38], [3, 0, 2, 8, 0, 2744, 9, 1, 14, 7], [17, 2, 2, 0, 1, 1, 2810, 0, 3, 0], [1, 4, 7, 2, 0, 0, 0, 2778, 1, 10], [2, 1, 6, 7, 1, 2, 4, 0, 2737, 12], [0, 0, 0, 1, 7, 4, 0, 15, 7, 2793]]","[0, 0, 9, 0, 9, 4, 3, 2, 9, 9, 3, 1, 4, 9, 9, 8]","[0, 0, 9, 0, 9, 4, 4, 4, 9, 9, 3, 1, 4, 9, 9, 4]","[[183.   1.   0.   3.   1.   0.   0.   2.   3.  11.]
 [  5. 231.  23.   7.   0.   4.   3.   3.   4.  13.]
 [  0.   0. 184.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 137.   0.   1.   0.   0.   0.   0.]
 [  4.  22.  22.  37. 358.  28.   6.  15.  35.  25.]
 [  1.   0.   0.   0.   0. 156.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  90.   0.   1.   3.]
 [  6.   1.   5.  10.   1.   3.   5. 158.   3.   3.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 306.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 166.]]",2304
