cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9958', '0.9950', '0.9944', '0.9899', '0.9864', '0.9951', '0.9927', '0.9834', '0.9913', '0.9860']","['0.9902', '0.9950', '0.9889', '0.9913', '0.9985', '0.9902', '0.9942', '0.9930', '0.9841', '0.9846']","['0.9958', '0.9950', '0.9944', '0.9899', '0.9864', '0.9951', '0.9927', '0.9834', '0.9913', '0.9860']","['0.9930', '0.9950', '0.9917', '0.9906', '0.9924', '0.9926', '0.9934', '0.9882', '0.9877', '0.9853']","['0.9958', '0.9950', '0.9944', '0.9899', '0.9864', '0.9951', '0.9927', '0.9834', '0.9913', '0.9860']","['0.9989', '0.9994', '0.9987', '0.9990', '0.9998', '0.9991', '0.9994', '0.9992', '0.9983', '0.9983']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 0, 2, 0, 0, 0, 1, 1, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 655, 0, 0, 0, 1, 8], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [3, 2, 0, 0, 0, 0, 681, 0, 0, 0], [0, 2, 6, 1, 0, 1, 0, 710, 1, 1], [1, 0, 1, 1, 0, 1, 0, 1, 682, 1], [2, 0, 0, 1, 1, 2, 0, 0, 4, 704]]","[6, 5, 4, 8, 9, 3, 2, 6, 8, 6, 1, 6, 5, 2, 7, 3]","[6, 5, 4, 8, 9, 3, 2, 6, 8, 6, 1, 6, 5, 2, 6, 3]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 190.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 391.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2512
158,"['0.9944', '0.9950', '0.9903', '0.9899', '0.9970', '0.9967', '0.9956', '0.9861', '0.9927', '0.9818']","['0.9944', '0.9962', '0.9889', '0.9985', '0.9910', '0.9886', '0.9913', '0.9889', '0.9827', '0.9972']","['0.9944', '0.9950', '0.9903', '0.9899', '0.9970', '0.9967', '0.9956', '0.9861', '0.9927', '0.9818']","['0.9944', '0.9956', '0.9896', '0.9942', '0.9940', '0.9926', '0.9935', '0.9875', '0.9877', '0.9894']","['0.9944', '0.9950', '0.9903', '0.9899', '0.9970', '0.9967', '0.9956', '0.9861', '0.9927', '0.9818']","['0.9994', '0.9995', '0.9987', '0.9998', '0.9991', '0.9989', '0.9990', '0.9987', '0.9981', '0.9997']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 0, 0, 2, 1, 0, 1, 0, 0], [0, 1, 712, 0, 0, 0, 0, 3, 3, 0], [0, 0, 2, 687, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 607, 2, 0, 0, 0], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 2, 5, 0, 0, 1, 0, 712, 1, 1], [1, 0, 1, 1, 1, 0, 1, 0, 683, 0], [1, 0, 0, 0, 3, 3, 0, 2, 4, 701]]","[4, 6, 4, 7, 1, 5, 1, 8, 4, 4, 4, 4, 4, 4, 4, 0]","[4, 6, 4, 7, 1, 5, 1, 8, 4, 4, 4, 4, 4, 4, 4, 0]","[[148.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 191.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 392.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2528
159,"['0.9901', '0.9962', '0.9903', '0.9928', '0.9970', '0.9934', '0.9956', '0.9875', '0.9884', '0.9930']","['0.9986', '0.9962', '0.9916', '0.9857', '0.9970', '0.9918', '0.9899', '0.9903', '0.9942', '0.9888']","['0.9901', '0.9962', '0.9903', '0.9928', '0.9970', '0.9934', '0.9956', '0.9875', '0.9884', '0.9930']","['0.9943', '0.9962', '0.9910', '0.9892', '0.9970', '0.9926', '0.9927', '0.9889', '0.9913', '0.9909']","['0.9901', '0.9962', '0.9903', '0.9928', '0.9970', '0.9934', '0.9956', '0.9875', '0.9884', '0.9930']","['0.9998', '0.9995', '0.9990', '0.9984', '0.9997', '0.9992', '0.9989', '0.9989', '0.9994', '0.9987']","[[702, 0, 0, 0, 0, 0, 4, 2, 0, 1], [0, 792, 0, 2, 0, 0, 0, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 689, 0, 2, 0, 0, 0, 3], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [1, 0, 0, 2, 0, 0, 683, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 713, 1, 1], [0, 0, 1, 1, 0, 2, 1, 1, 680, 2], [0, 0, 0, 1, 2, 1, 0, 1, 0, 709]]","[9, 9, 0, 3, 5, 1, 3, 9, 3, 0, 1, 0, 9, 9, 9, 3]","[9, 9, 0, 3, 5, 1, 3, 9, 3, 0, 1, 0, 9, 9, 9, 3]","[[151.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 154.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 191.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 392.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2544
160,"['0.9972', '0.9975', '0.9889', '0.9899', '0.9940', '0.9967', '0.9898', '0.9889', '0.9956', '0.9888']","['0.9888', '0.9912', '0.9916', '0.9985', '0.9970', '0.9967', '0.9941', '0.9903', '0.9856', '0.9944']","['0.9972', '0.9975', '0.9889', '0.9899', '0.9940', '0.9967', '0.9898', '0.9889', '0.9956', '0.9888']","['0.9930', '0.9944', '0.9903', '0.9942', '0.9955', '0.9967', '0.9920', '0.9896', '0.9906', '0.9916']","['0.9972', '0.9975', '0.9889', '0.9899', '0.9940', '0.9967', '0.9898', '0.9889', '0.9956', '0.9888']","['0.9987', '0.9989', '0.9990', '0.9998', '0.9997', '0.9997', '0.9994', '0.9989', '0.9984', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [2, 1, 711, 0, 0, 0, 0, 2, 3, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 0, 0, 607, 2, 0, 0, 0], [4, 1, 1, 0, 0, 0, 679, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 714, 0, 1], [1, 0, 1, 0, 0, 0, 1, 0, 685, 0], [1, 0, 0, 1, 2, 0, 1, 1, 2, 706]]","[2, 4, 7, 3, 8, 3, 2, 8, 1, 2, 8, 2, 4, 6, 9, 1]","[2, 4, 7, 3, 8, 3, 2, 8, 1, 2, 8, 2, 4, 6, 9, 1]","[[151.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 260.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 192.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 395.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2560
161,"['0.9929', '0.9950', '0.9930', '0.9914', '0.9970', '0.9918', '0.9913', '0.9889', '0.9927', '0.9874']","['0.9902', '0.9925', '0.9903', '0.9928', '0.9955', '0.9951', '0.9913', '0.9930', '0.9870', '0.9944']","['0.9929', '0.9950', '0.9930', '0.9914', '0.9970', '0.9918', '0.9913', '0.9889', '0.9927', '0.9874']","['0.9915', '0.9937', '0.9917', '0.9921', '0.9962', '0.9934', '0.9913', '0.9910', '0.9899', '0.9909']","['0.9929', '0.9950', '0.9930', '0.9914', '0.9970', '0.9918', '0.9913', '0.9889', '0.9927', '0.9874']","['0.9989', '0.9990', '0.9989', '0.9992', '0.9995', '0.9995', '0.9990', '0.9992', '0.9986', '0.9994']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 0, 2, 1, 0, 0, 1, 0, 0], [1, 1, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 1, 0, 0, 0, 680, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [2, 0, 0, 1, 0, 0, 1, 1, 683, 0], [0, 1, 1, 0, 2, 1, 0, 0, 4, 705]]","[2, 2, 6, 9, 6, 2, 2, 2, 3, 9, 2, 6, 4, 6, 6, 8]","[2, 2, 6, 9, 6, 2, 2, 2, 3, 9, 2, 6, 4, 6, 6, 8]","[[151.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 266.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 197.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 396.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2576
162,"['0.9958', '0.9975', '0.9944', '0.9899', '0.9940', '0.9934', '0.9913', '0.9834', '0.9942', '0.9832']","['0.9916', '0.9950', '0.9848', '0.9913', '0.9970', '0.9934', '0.9942', '0.9930', '0.9842', '0.9929']","['0.9958', '0.9975', '0.9944', '0.9899', '0.9940', '0.9934', '0.9913', '0.9834', '0.9942', '0.9832']","['0.9937', '0.9962', '0.9896', '0.9906', '0.9955', '0.9934', '0.9927', '0.9882', '0.9892', '0.9880']","['0.9958', '0.9975', '0.9944', '0.9899', '0.9940', '0.9934', '0.9913', '0.9834', '0.9942', '0.9832']","['0.9990', '0.9994', '0.9982', '0.9990', '0.9997', '0.9994', '0.9994', '0.9992', '0.9983', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 1, 3, 0], [0, 0, 1, 687, 0, 3, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [4, 0, 1, 0, 0, 0, 680, 0, 1, 0], [0, 4, 7, 0, 0, 0, 0, 710, 0, 1], [1, 0, 1, 1, 0, 0, 1, 0, 684, 0], [1, 0, 1, 1, 2, 1, 0, 1, 5, 702]]","[5, 9, 3, 5, 9, 1, 5, 2, 9, 6, 8, 7, 6, 8, 3, 0]","[5, 9, 3, 5, 9, 1, 5, 2, 9, 6, 8, 7, 6, 8, 3, 0]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 157.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 199.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 398.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 337.]]",2592
163,"['0.9901', '0.9962', '0.9930', '0.9928', '0.9895', '0.9934', '0.9927', '0.9834', '0.9898', '0.9832']","['0.9929', '0.9912', '0.9862', '0.9914', '0.9985', '0.9902', '0.9827', '0.9944', '0.9827', '0.9943']","['0.9901', '0.9962', '0.9930', '0.9928', '0.9895', '0.9934', '0.9927', '0.9834', '0.9898', '0.9832']","['0.9915', '0.9937', '0.9896', '0.9921', '0.9939', '0.9918', '0.9877', '0.9889', '0.9862', '0.9887']","['0.9901', '0.9962', '0.9930', '0.9928', '0.9895', '0.9934', '0.9927', '0.9834', '0.9898', '0.9832']","['0.9992', '0.9989', '0.9984', '0.9990', '0.9998', '0.9991', '0.9981', '0.9994', '0.9981', '0.9994']","[[702, 0, 0, 0, 0, 0, 6, 1, 0, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 1, 0, 0, 657, 0, 3, 0, 1, 2], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [3, 1, 1, 0, 0, 0, 681, 0, 0, 0], [0, 4, 6, 0, 0, 0, 0, 710, 1, 1], [1, 0, 1, 2, 0, 1, 1, 0, 681, 1], [1, 0, 1, 1, 1, 3, 0, 0, 5, 702]]","[0, 7, 9, 7, 7, 5, 9, 4, 4, 9, 1, 1, 6, 7, 6, 4]","[0, 7, 9, 7, 7, 8, 9, 4, 4, 9, 1, 1, 6, 7, 6, 4]","[[153.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 201.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  6.   0.   1.   0.   0.  13.   0.   0. 398.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 340.]]",2608
164,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9955', '0.9852', '0.9956', '0.9889', '0.9913', '0.9888']","['0.9958', '0.9962', '0.9889', '0.9843', '0.9970', '0.9983', '0.9913', '0.9917', '0.9913', '0.9930']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9955', '0.9852', '0.9956', '0.9889', '0.9913', '0.9888']","['0.9951', '0.9969', '0.9910', '0.9900', '0.9962', '0.9917', '0.9935', '0.9903', '0.9913', '0.9909']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9955', '0.9852', '0.9956', '0.9889', '0.9913', '0.9888']","['0.9995', '0.9995', '0.9987', '0.9983', '0.9997', '0.9998', '0.9990', '0.9990', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 6, 0, 600, 2, 0, 0, 1], [1, 0, 2, 0, 0, 0, 683, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [2, 0, 1, 1, 0, 0, 1, 1, 682, 0], [0, 1, 1, 1, 2, 0, 0, 1, 2, 706]]","[9, 9, 0, 4, 4, 9, 5, 8, 8, 8, 7, 7, 4, 9, 8, 7]","[9, 9, 0, 4, 4, 9, 5, 8, 8, 8, 7, 7, 4, 9, 8, 7]","[[154.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 201.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  6.   0.   1.   0.   0.  13.   0.   0. 402.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",2624
165,"['0.9944', '0.9962', '0.9958', '0.9928', '0.9970', '0.9967', '0.9883', '0.9834', '0.9913', '0.9874']","['0.9902', '0.9962', '0.9862', '0.9899', '0.9925', '0.9951', '0.9941', '0.9958', '0.9870', '0.9958']","['0.9944', '0.9962', '0.9958', '0.9928', '0.9970', '0.9967', '0.9883', '0.9834', '0.9913', '0.9874']","['0.9923', '0.9962', '0.9910', '0.9914', '0.9947', '0.9959', '0.9912', '0.9895', '0.9891', '0.9916']","['0.9944', '0.9962', '0.9958', '0.9928', '0.9970', '0.9967', '0.9883', '0.9834', '0.9913', '0.9874']","['0.9989', '0.9995', '0.9984', '0.9989', '0.9992', '0.9995', '0.9994', '0.9995', '0.9986', '0.9995']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 2, 0, 0, 0, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 0, 1, 1, 2, 0, 678, 0, 1, 0], [0, 2, 7, 1, 0, 0, 0, 710, 1, 1], [2, 0, 1, 1, 0, 1, 1, 0, 682, 0], [2, 1, 0, 1, 3, 0, 0, 0, 2, 705]]","[5, 5, 5, 0, 2, 4, 5, 9, 4, 5, 6, 5, 5, 2, 0, 1]","[5, 5, 5, 0, 2, 4, 5, 9, 4, 5, 6, 5, 5, 2, 0, 1]","[[156.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 160.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 202.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  6.   0.   1.   0.   0.  13.   0.   0. 402.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2640
166,"['0.9944', '0.9987', '0.9930', '0.9914', '0.9955', '0.9967', '0.9898', '0.9903', '0.9898', '0.9888']","['0.9916', '0.9913', '0.9930', '0.9985', '0.9910', '0.9951', '0.9941', '0.9944', '0.9870', '0.9930']","['0.9944', '0.9987', '0.9930', '0.9914', '0.9955', '0.9967', '0.9898', '0.9903', '0.9898', '0.9888']","['0.9930', '0.9950', '0.9930', '0.9949', '0.9932', '0.9959', '0.9920', '0.9924', '0.9884', '0.9909']","['0.9944', '0.9987', '0.9930', '0.9914', '0.9955', '0.9967', '0.9898', '0.9903', '0.9898', '0.9888']","['0.9990', '0.9989', '0.9992', '0.9998', '0.9991', '0.9995', '0.9994', '0.9994', '0.9986', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 0, 0, 1, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 2, 1, 0, 2, 0, 679, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 1, 1], [3, 0, 1, 1, 0, 1, 0, 1, 681, 0], [1, 1, 0, 0, 3, 0, 0, 0, 3, 706]]","[1, 7, 7, 7, 7, 1, 7, 8, 7, 9, 6, 1, 7, 9, 7, 8]","[1, 7, 7, 7, 7, 1, 7, 8, 7, 9, 6, 1, 7, 9, 7, 8]","[[156.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 203.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  6.   0.   1.   0.   0.  13.   0.   0. 404.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 347.]]",2656
167,"['0.9972', '0.9987', '0.9917', '0.9928', '0.9970', '0.9934', '0.9898', '0.9889', '0.9913', '0.9832']","['0.9888', '0.9937', '0.9903', '0.9957', '0.9910', '0.9983', '0.9941', '0.9917', '0.9855', '0.9957']","['0.9972', '0.9987', '0.9917', '0.9928', '0.9970', '0.9934', '0.9898', '0.9889', '0.9913', '0.9832']","['0.9930', '0.9962', '0.9910', '0.9942', '0.9940', '0.9959', '0.9920', '0.9903', '0.9884', '0.9894']","['0.9972', '0.9987', '0.9917', '0.9928', '0.9970', '0.9934', '0.9898', '0.9889', '0.9913', '0.9832']","['0.9987', '0.9992', '0.9989', '0.9995', '0.9991', '0.9998', '0.9994', '0.9990', '0.9984', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [1, 1, 713, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [5, 1, 0, 0, 0, 0, 679, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 1, 1], [2, 0, 1, 1, 0, 0, 1, 1, 682, 0], [0, 1, 1, 0, 6, 0, 0, 1, 3, 702]]","[6, 6, 6, 3, 6, 7, 1, 7, 9, 8, 5, 9, 6, 6, 6, 6]","[6, 6, 6, 3, 6, 7, 1, 7, 9, 8, 5, 9, 6, 6, 6, 6]","[[156.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 211.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 259.   0.   0.]
 [  6.   0.   1.   0.   0.  13.   0.   0. 405.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 349.]]",2672
168,"['0.9958', '0.9925', '0.9903', '0.9928', '0.9925', '0.9951', '0.9913', '0.9861', '0.9898', '0.9874']","['0.9930', '0.9925', '0.9889', '0.9957', '0.9910', '0.9967', '0.9855', '0.9903', '0.9898', '0.9902']","['0.9958', '0.9925', '0.9903', '0.9928', '0.9925', '0.9951', '0.9913', '0.9861', '0.9898', '0.9874']","['0.9944', '0.9925', '0.9896', '0.9942', '0.9917', '0.9959', '0.9884', '0.9882', '0.9898', '0.9888']","['0.9958', '0.9925', '0.9903', '0.9928', '0.9925', '0.9951', '0.9913', '0.9861', '0.9898', '0.9874']","['0.9992', '0.9990', '0.9987', '0.9995', '0.9991', '0.9997', '0.9984', '0.9989', '0.9989', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 789, 0, 2, 1, 0, 1, 1, 0, 1], [0, 1, 712, 0, 0, 0, 1, 2, 2, 1], [0, 0, 0, 689, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 659, 0, 2, 0, 1, 2], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [4, 0, 2, 0, 0, 0, 680, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 712, 1, 1], [1, 0, 1, 0, 1, 0, 2, 1, 681, 1], [0, 2, 0, 0, 4, 0, 0, 2, 1, 705]]","[5, 5, 9, 8, 8, 9, 5, 5, 5, 8, 9, 3, 4, 9, 2, 8]","[5, 5, 9, 8, 8, 9, 5, 5, 5, 8, 9, 3, 4, 9, 2, 8]","[[156.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 265.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 211.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 259.   0.   0.]
 [  6.   0.   1.   0.   0.  13.   0.   0. 409.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 353.]]",2688
