cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9929', '0.9950', '0.9958', '0.9928', '0.9940', '0.9885', '0.9898', '0.9917', '0.9942', '0.9916']","['0.9944', '0.9987', '0.9808', '0.9957', '0.9940', '0.9934', '0.9898', '0.9944', '0.9899', '0.9958']","['0.9929', '0.9950', '0.9958', '0.9928', '0.9940', '0.9885', '0.9898', '0.9917', '0.9942', '0.9916']","['0.9936', '0.9968', '0.9883', '0.9942', '0.9940', '0.9909', '0.9898', '0.9931', '0.9920', '0.9937']","['0.9929', '0.9950', '0.9958', '0.9928', '0.9940', '0.9885', '0.9898', '0.9917', '0.9942', '0.9916']","['0.9994', '0.9998', '0.9978', '0.9995', '0.9994', '0.9994', '0.9989', '0.9994', '0.9989', '0.9995']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 2, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 3, 689, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [1, 0, 1, 2, 0, 602, 2, 0, 1, 0], [2, 0, 1, 0, 1, 1, 679, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 716, 0, 1], [0, 0, 2, 1, 0, 0, 1, 0, 684, 0], [1, 0, 1, 0, 2, 2, 0, 0, 0, 708]]","[2, 9, 5, 9, 5, 2, 8, 6, 9, 8, 8, 6, 0, 0, 2, 4]","[2, 9, 5, 9, 5, 2, 8, 6, 9, 8, 8, 6, 0, 0, 2, 4]","[[155.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 152.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 236.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 255.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 320.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",2320
146,"['0.9944', '0.9937', '0.9958', '0.9899', '0.9970', '0.9901', '0.9840', '0.9958', '0.9898', '0.9972']","['0.9916', '0.9975', '0.9876', '0.9942', '0.9910', '0.9950', '0.9912', '0.9890', '0.9927', '0.9986']","['0.9944', '0.9937', '0.9958', '0.9899', '0.9970', '0.9901', '0.9840', '0.9958', '0.9898', '0.9972']","['0.9930', '0.9956', '0.9917', '0.9921', '0.9940', '0.9926', '0.9876', '0.9924', '0.9913', '0.9979']","['0.9944', '0.9937', '0.9958', '0.9899', '0.9970', '0.9901', '0.9840', '0.9958', '0.9898', '0.9972']","['0.9990', '0.9997', '0.9986', '0.9994', '0.9991', '0.9995', '0.9990', '0.9987', '0.9992', '0.9998']","[[705, 0, 0, 1, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 1, 0, 2, 0, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 687, 0, 1, 0, 3, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 1, 1, 1, 0], [3, 1, 2, 0, 2, 1, 675, 0, 2, 0], [0, 1, 0, 0, 2, 0, 0, 719, 0, 0], [1, 0, 2, 1, 1, 1, 1, 0, 681, 0], [0, 0, 1, 0, 0, 0, 0, 1, 0, 712]]","[7, 7, 7, 4, 8, 9, 7, 4, 8, 0, 4, 7, 9, 9, 7, 4]","[7, 7, 7, 4, 8, 9, 7, 4, 8, 0, 4, 7, 9, 9, 7, 4]","[[156.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 152.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 236.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 261.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 322.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 341.]]",2336
147,"['0.9887', '0.9937', '0.9944', '0.9971', '0.9970', '0.9901', '0.9898', '0.9931', '0.9971', '0.9916']","['0.9972', '0.9987', '0.9931', '0.9971', '0.9881', '0.9934', '0.9869', '0.9945', '0.9871', '0.9958']","['0.9887', '0.9937', '0.9944', '0.9971', '0.9970', '0.9901', '0.9898', '0.9931', '0.9971', '0.9916']","['0.9929', '0.9962', '0.9937', '0.9971', '0.9925', '0.9918', '0.9884', '0.9938', '0.9920', '0.9937']","['0.9887', '0.9937', '0.9944', '0.9971', '0.9970', '0.9901', '0.9898', '0.9931', '0.9971', '0.9916']","['0.9997', '0.9998', '0.9992', '0.9997', '0.9987', '0.9994', '0.9986', '0.9994', '0.9986', '0.9995']","[[701, 0, 1, 0, 0, 0, 5, 1, 0, 1], [0, 790, 1, 0, 2, 0, 1, 0, 1, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [1, 0, 1, 0, 2, 1, 679, 0, 2, 0], [0, 1, 0, 0, 2, 0, 0, 717, 1, 1], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [0, 0, 0, 0, 2, 2, 0, 1, 1, 708]]","[8, 3, 8, 2, 3, 7, 8, 6, 8, 9, 7, 7, 1, 3, 2, 9]","[8, 3, 8, 2, 3, 7, 8, 6, 8, 9, 7, 7, 1, 3, 2, 9]","[[156.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 153.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 238.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 264.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 326.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",2352
148,"['0.9901', '0.9950', '0.9972', '0.9942', '0.9940', '0.9918', '0.9825', '0.9945', '0.9884', '0.9930']","['0.9915', '0.9975', '0.9876', '0.9900', '0.9925', '0.9918', '0.9956', '0.9903', '0.9913', '0.9930']","['0.9901', '0.9950', '0.9972', '0.9942', '0.9940', '0.9918', '0.9825', '0.9945', '0.9884', '0.9930']","['0.9908', '0.9962', '0.9924', '0.9921', '0.9932', '0.9918', '0.9890', '0.9924', '0.9898', '0.9930']","['0.9901', '0.9950', '0.9972', '0.9942', '0.9940', '0.9918', '0.9825', '0.9945', '0.9884', '0.9930']","['0.9990', '0.9997', '0.9986', '0.9989', '0.9992', '0.9992', '0.9995', '0.9989', '0.9990', '0.9992']","[[702, 1, 1, 1, 0, 1, 1, 1, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 0, 0, 2, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [4, 0, 1, 1, 2, 1, 674, 0, 3, 0], [0, 1, 1, 0, 1, 0, 0, 718, 0, 1], [1, 0, 2, 3, 0, 1, 0, 0, 680, 1], [0, 0, 1, 0, 1, 2, 0, 1, 0, 709]]","[1, 2, 1, 3, 7, 1, 9, 2, 3, 4, 2, 8, 1, 9, 7, 2]","[1, 2, 1, 3, 7, 1, 9, 2, 3, 4, 2, 8, 1, 9, 7, 2]","[[156.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 157.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 242.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 229.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 266.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 327.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2368
149,"['0.9915', '0.9950', '0.9958', '0.9971', '0.9970', '0.9852', '0.9883', '0.9958', '0.9956', '0.9888']","['0.9943', '0.9987', '0.9931', '0.9900', '0.9925', '0.9950', '0.9898', '0.9904', '0.9885', '0.9986']","['0.9915', '0.9950', '0.9958', '0.9971', '0.9970', '0.9852', '0.9883', '0.9958', '0.9956', '0.9888']","['0.9929', '0.9968', '0.9944', '0.9935', '0.9947', '0.9901', '0.9891', '0.9931', '0.9920', '0.9937']","['0.9915', '0.9950', '0.9958', '0.9971', '0.9970', '0.9852', '0.9883', '0.9958', '0.9956', '0.9888']","['0.9994', '0.9998', '0.9992', '0.9989', '0.9992', '0.9995', '0.9989', '0.9989', '0.9987', '0.9998']","[[703, 0, 0, 2, 0, 0, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 2, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 4, 0, 600, 2, 1, 1, 0], [2, 0, 0, 1, 2, 1, 678, 0, 2, 0], [0, 1, 1, 0, 1, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 0, 1, 0, 685, 0], [1, 0, 0, 0, 2, 2, 0, 2, 1, 706]]","[4, 6, 8, 5, 8, 6, 4, 4, 6, 9, 6, 8, 6, 8, 6, 6]","[4, 6, 8, 5, 8, 6, 4, 4, 6, 9, 6, 8, 6, 8, 6, 6]","[[156.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 157.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 242.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 266.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 331.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2384
150,"['0.9873', '0.9950', '0.9958', '0.9986', '0.9970', '0.9901', '0.9854', '0.9931', '0.9942', '0.9958']","['0.9957', '0.9962', '0.9903', '0.9928', '0.9910', '0.9967', '0.9898', '0.9931', '0.9913', '0.9958']","['0.9873', '0.9950', '0.9958', '0.9986', '0.9970', '0.9901', '0.9854', '0.9931', '0.9942', '0.9958']","['0.9915', '0.9956', '0.9931', '0.9957', '0.9940', '0.9934', '0.9876', '0.9931', '0.9927', '0.9958']","['0.9873', '0.9950', '0.9958', '0.9986', '0.9970', '0.9901', '0.9854', '0.9931', '0.9942', '0.9958']","['0.9995', '0.9995', '0.9989', '0.9992', '0.9991', '0.9997', '0.9989', '0.9992', '0.9990', '0.9995']","[[700, 0, 1, 1, 0, 1, 4, 1, 0, 1], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 603, 1, 1, 1, 0], [2, 1, 1, 0, 3, 1, 676, 0, 2, 0], [0, 1, 0, 1, 1, 0, 0, 717, 1, 1], [0, 0, 2, 1, 0, 0, 1, 0, 684, 0], [0, 1, 1, 0, 1, 0, 0, 0, 0, 711]]","[9, 5, 6, 5, 3, 5, 7, 6, 2, 0, 9, 0, 4, 9, 4, 2]","[9, 5, 6, 5, 3, 5, 7, 6, 2, 0, 9, 0, 4, 9, 4, 2]","[[158.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 157.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 244.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 267.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 331.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 349.]]",2400
151,"['0.9915', '0.9396', '0.9917', '0.9928', '0.9849', '0.9852', '0.9840', '0.9945', '0.9913', '0.9944']","['0.9915', '0.9973', '0.9807', '0.9914', '0.9939', '0.9934', '0.9854', '0.9876', '0.9552', '0.9699']","['0.9915', '0.9396', '0.9917', '0.9928', '0.9849', '0.9852', '0.9840', '0.9945', '0.9913', '0.9944']","['0.9915', '0.9676', '0.9862', '0.9921', '0.9894', '0.9893', '0.9847', '0.9910', '0.9729', '0.9820']","['0.9915', '0.9396', '0.9917', '0.9928', '0.9849', '0.9852', '0.9840', '0.9945', '0.9913', '0.9944']","['0.9990', '0.9997', '0.9978', '0.9990', '0.9994', '0.9994', '0.9984', '0.9986', '0.9949', '0.9965']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [1, 747, 6, 1, 0, 0, 2, 0, 23, 15], [0, 0, 713, 0, 0, 0, 1, 3, 2, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 1, 0, 654, 0, 1, 2, 0, 6], [1, 0, 1, 3, 0, 600, 2, 0, 1, 1], [2, 1, 2, 0, 1, 3, 675, 0, 2, 0], [1, 1, 1, 0, 1, 0, 0, 718, 0, 0], [1, 0, 2, 2, 0, 0, 1, 0, 682, 0], [0, 0, 0, 0, 2, 0, 0, 1, 1, 710]]","[7, 2, 2, 8, 9, 0, 7, 7, 1, 7, 7, 2, 1, 6, 7, 4]","[7, 2, 2, 8, 9, 0, 7, 7, 1, 7, 7, 2, 1, 6, 7, 4]","[[159.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 159.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 247.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 273.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 332.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 350.]]",2416
152,"['0.9845', '0.9962', '0.9944', '1.0000', '0.9955', '0.9869', '0.9869', '0.9931', '0.9927', '0.9930']","['0.9986', '0.9962', '0.9917', '0.9914', '0.9880', '0.9950', '0.9854', '0.9972', '0.9870', '0.9930']","['0.9845', '0.9962', '0.9944', '1.0000', '0.9955', '0.9869', '0.9869', '0.9931', '0.9927', '0.9930']","['0.9915', '0.9962', '0.9931', '0.9957', '0.9917', '0.9909', '0.9862', '0.9951', '0.9899', '0.9930']","['0.9845', '0.9962', '0.9944', '1.0000', '0.9955', '0.9869', '0.9869', '0.9931', '0.9927', '0.9930']","['0.9998', '0.9995', '0.9990', '0.9990', '0.9987', '0.9995', '0.9984', '0.9997', '0.9986', '0.9992']","[[698, 1, 1, 0, 0, 1, 6, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 1, 0], [0, 0, 715, 0, 0, 0, 1, 1, 2, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 4, 0, 601, 3, 0, 1, 0], [1, 1, 0, 1, 2, 2, 677, 0, 2, 0], [0, 1, 1, 0, 1, 0, 0, 717, 1, 1], [0, 0, 2, 1, 0, 0, 0, 0, 683, 2], [0, 0, 0, 0, 4, 0, 0, 0, 1, 709]]","[1, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[159.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 172.   2.   3.   2.   2.   0.   2.   0.   0.]
 [  0.   0. 247.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 273.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 332.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 350.]]",2432
153,"['0.9887', '0.9925', '0.9944', '0.9942', '0.9925', '0.9918', '0.9883', '0.9903', '0.9927', '0.9860']","['0.9915', '0.9925', '0.9835', '0.9971', '0.9880', '0.9934', '0.9855', '0.9931', '0.9913', '0.9958']","['0.9887', '0.9925', '0.9944', '0.9942', '0.9925', '0.9918', '0.9883', '0.9903', '0.9927', '0.9860']","['0.9901', '0.9925', '0.9889', '0.9957', '0.9902', '0.9926', '0.9869', '0.9917', '0.9920', '0.9909']","['0.9887', '0.9925', '0.9944', '0.9942', '0.9925', '0.9918', '0.9883', '0.9903', '0.9927', '0.9860']","['0.9990', '0.9990', '0.9981', '0.9997', '0.9987', '0.9994', '0.9984', '0.9992', '0.9990', '0.9995']","[[701, 1, 1, 0, 0, 1, 3, 1, 1, 0], [0, 789, 2, 0, 1, 0, 2, 0, 1, 0], [1, 0, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 0, 0, 2, 1, 0], [0, 0, 1, 0, 659, 0, 1, 0, 1, 2], [1, 0, 0, 1, 0, 604, 2, 0, 1, 0], [2, 1, 1, 0, 2, 1, 678, 0, 1, 0], [0, 3, 3, 0, 1, 0, 0, 715, 0, 0], [0, 0, 2, 0, 0, 0, 2, 0, 683, 1], [2, 1, 1, 0, 4, 2, 0, 0, 0, 704]]","[1, 1, 2, 7, 8, 5, 8, 2, 2, 2, 2, 0, 8, 7, 4, 2]","[1, 1, 2, 7, 8, 5, 8, 2, 2, 2, 2, 0, 8, 7, 4, 2]","[[160.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 174.   2.   3.   2.   2.   0.   2.   0.   0.]
 [  0.   0. 253.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 275.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 335.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 350.]]",2448
154,"['0.9887', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9869', '0.9931', '0.9956', '0.9916']","['0.9957', '0.9975', '0.9889', '0.9886', '0.9895', '0.9950', '0.9869', '0.9931', '0.9913', '0.9972']","['0.9887', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9869', '0.9931', '0.9956', '0.9916']","['0.9922', '0.9956', '0.9917', '0.9928', '0.9917', '0.9918', '0.9869', '0.9931', '0.9935', '0.9944']","['0.9887', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9869', '0.9931', '0.9956', '0.9916']","['0.9995', '0.9997', '0.9987', '0.9987', '0.9989', '0.9995', '0.9986', '0.9992', '0.9990', '0.9997']","[[701, 0, 1, 1, 0, 1, 4, 1, 0, 0], [0, 790, 1, 0, 1, 0, 2, 0, 1, 0], [0, 0, 715, 1, 0, 0, 1, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [3, 1, 0, 0, 2, 1, 677, 0, 2, 0], [0, 1, 2, 0, 1, 0, 0, 717, 1, 0], [0, 0, 2, 1, 0, 0, 0, 0, 685, 0], [0, 0, 1, 0, 3, 1, 0, 1, 0, 708]]","[8, 1, 2, 9, 1, 6, 1, 9, 0, 9, 9, 9, 1, 9, 9, 1]","[8, 1, 2, 9, 1, 6, 1, 9, 0, 9, 9, 9, 1, 9, 9, 1]","[[161.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 179.   2.   3.   2.   2.   0.   2.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 275.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 336.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2464
155,"['0.9887', '0.9937', '0.9875', '0.9986', '0.9925', '0.9852', '0.9869', '0.9931', '0.9942', '0.9902']","['0.9901', '0.9962', '0.9916', '0.9914', '0.9910', '0.9934', '0.9883', '0.9917', '0.9856', '0.9916']","['0.9887', '0.9937', '0.9875', '0.9986', '0.9925', '0.9852', '0.9869', '0.9931', '0.9942', '0.9902']","['0.9894', '0.9950', '0.9895', '0.9950', '0.9917', '0.9893', '0.9876', '0.9924', '0.9899', '0.9909']","['0.9887', '0.9937', '0.9875', '0.9986', '0.9925', '0.9852', '0.9869', '0.9931', '0.9942', '0.9902']","['0.9989', '0.9995', '0.9990', '0.9990', '0.9991', '0.9994', '0.9987', '0.9990', '0.9984', '0.9990']","[[701, 0, 1, 0, 0, 1, 3, 1, 2, 0], [0, 790, 1, 0, 1, 0, 1, 0, 1, 1], [1, 0, 710, 2, 0, 0, 1, 3, 2, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [2, 1, 0, 1, 2, 1, 677, 0, 2, 0], [0, 2, 1, 0, 1, 0, 0, 717, 1, 0], [0, 0, 2, 0, 0, 0, 1, 0, 684, 1], [2, 0, 1, 0, 2, 2, 0, 0, 0, 707]]","[1, 1, 7, 1, 7, 0, 7, 9, 7, 3, 5, 3, 7, 1, 3, 1]","[1, 1, 7, 1, 7, 0, 7, 9, 7, 3, 5, 3, 7, 1, 3, 1]","[[162.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 184.   2.   3.   2.   2.   0.   2.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 280.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 336.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 358.]]",2480
156,"['0.9873', '0.9912', '0.9944', '0.9928', '0.9955', '0.9934', '0.9883', '0.9945', '0.9927', '0.9916']","['0.9957', '0.9962', '0.9862', '0.9971', '0.9925', '0.9918', '0.9898', '0.9876', '0.9899', '0.9944']","['0.9873', '0.9912', '0.9944', '0.9928', '0.9955', '0.9934', '0.9883', '0.9945', '0.9927', '0.9916']","['0.9915', '0.9937', '0.9903', '0.9949', '0.9940', '0.9926', '0.9891', '0.9910', '0.9913', '0.9930']","['0.9873', '0.9912', '0.9944', '0.9928', '0.9955', '0.9934', '0.9883', '0.9945', '0.9927', '0.9916']","['0.9995', '0.9995', '0.9984', '0.9997', '0.9992', '0.9992', '0.9989', '0.9986', '0.9989', '0.9994']","[[700, 0, 2, 0, 0, 1, 2, 2, 2, 0], [0, 788, 3, 0, 1, 0, 2, 0, 1, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [2, 1, 0, 0, 2, 1, 678, 0, 2, 0], [0, 1, 1, 0, 1, 0, 0, 718, 0, 1], [0, 0, 2, 1, 0, 0, 1, 0, 683, 1], [0, 1, 1, 0, 1, 2, 0, 1, 0, 708]]","[1, 9, 1, 1, 3, 0, 2, 2, 7, 5, 0, 5, 3, 7, 3, 5]","[1, 9, 1, 1, 3, 0, 2, 2, 7, 5, 0, 5, 3, 7, 3, 5]","[[164.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 187.   2.   3.   2.   2.   0.   2.   0.   0.]
 [  0.   0. 256.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 260.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 282.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 336.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 359.]]",2496
