cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
198,"['0.9915', '0.9962', '0.9903', '1.0000', '0.9895', '0.9918', '0.9840', '0.9861', '0.9913', '0.9874']","['0.9887', '0.9925', '0.9889', '0.9900', '0.9970', '0.9918', '0.9912', '0.9861', '0.9913', '0.9916']","['0.9915', '0.9962', '0.9903', '1.0000', '0.9895', '0.9918', '0.9840', '0.9861', '0.9913', '0.9874']","['0.9901', '0.9944', '0.9896', '0.9950', '0.9932', '0.9918', '0.9876', '0.9861', '0.9913', '0.9895']","['0.9915', '0.9962', '0.9903', '1.0000', '0.9895', '0.9918', '0.9840', '0.9861', '0.9913', '0.9874']","['0.9987', '0.9990', '0.9987', '0.9989', '0.9997', '0.9992', '0.9990', '0.9984', '0.9990', '0.9990']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 0, 0, 1, 0, 1, 0, 1], [0, 1, 712, 0, 0, 0, 1, 4, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 657, 0, 2, 0, 0, 4], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 1, 1, 0, 3, 675, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 712, 1, 1], [1, 0, 0, 1, 1, 1, 0, 2, 682, 0], [1, 2, 1, 1, 1, 0, 0, 2, 1, 705]]","[9, 8, 6, 2, 8, 0, 2, 8, 0, 8, 0, 8, 2, 8, 8, 6]","[9, 8, 6, 2, 8, 0, 2, 8, 0, 8, 0, 8, 2, 8, 8, 6]","[[225.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 393.   3.   5.   2.   6.   1.   4.   5.   3.]
 [  0.   0. 309.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 188.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 418.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 382.]]",3168
199,"['0.9915', '0.9950', '0.9847', '0.9971', '0.9880', '0.9934', '0.9810', '0.9903', '0.9884', '0.9888']","['0.9929', '0.9925', '0.9888', '0.9928', '0.9970', '0.9837', '0.9912', '0.9848', '0.9869', '0.9874']","['0.9915', '0.9950', '0.9847', '0.9971', '0.9880', '0.9934', '0.9810', '0.9903', '0.9884', '0.9888']","['0.9922', '0.9937', '0.9868', '0.9950', '0.9924', '0.9886', '0.9861', '0.9876', '0.9877', '0.9881']","['0.9915', '0.9950', '0.9847', '0.9971', '0.9880', '0.9934', '0.9810', '0.9903', '0.9884', '0.9888']","['0.9992', '0.9990', '0.9987', '0.9992', '0.9997', '0.9984', '0.9990', '0.9982', '0.9986', '0.9986']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 791, 0, 0, 0, 1, 0, 1, 0, 2], [0, 2, 708, 1, 0, 1, 0, 5, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 656, 0, 2, 0, 0, 5], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 0, 2, 1, 0, 5, 673, 0, 3, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [1, 0, 0, 0, 1, 2, 1, 2, 680, 1], [1, 1, 1, 0, 1, 0, 0, 2, 2, 706]]","[1, 8, 0, 9, 9, 8, 4, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 8, 0, 9, 9, 8, 4, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[227.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 402.   3.   5.   2.   6.   1.   4.   5.   3.]
 [  0.   0. 309.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 297.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 188.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 420.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",3184
200,"['0.9929', '0.9962', '0.9875', '0.9971', '0.9910', '0.9918', '0.9854', '0.9903', '0.9898', '0.9888']","['0.9874', '0.9950', '0.9902', '0.9914', '0.9970', '0.9983', '0.9898', '0.9781', '0.9913', '0.9944']","['0.9929', '0.9962', '0.9875', '0.9971', '0.9910', '0.9918', '0.9854', '0.9903', '0.9898', '0.9888']","['0.9902', '0.9956', '0.9889', '0.9943', '0.9940', '0.9951', '0.9876', '0.9842', '0.9905', '0.9916']","['0.9929', '0.9962', '0.9875', '0.9971', '0.9910', '0.9918', '0.9854', '0.9903', '0.9898', '0.9888']","['0.9986', '0.9994', '0.9989', '0.9990', '0.9997', '0.9998', '0.9989', '0.9975', '0.9990', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 1, 0, 1], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [1, 1, 710, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [1, 0, 0, 0, 658, 0, 2, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 4, 1, 0, 0, 676, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 715, 1, 0], [1, 0, 0, 1, 1, 1, 0, 2, 681, 1], [1, 1, 0, 0, 1, 0, 0, 4, 1, 706]]","[6, 0, 6, 6, 8, 6, 3, 6, 6, 9, 6, 4, 6, 6, 9, 2]","[6, 0, 6, 6, 6, 6, 3, 6, 6, 9, 6, 4, 6, 6, 9, 2]","[[228.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 402.   3.   5.   2.   6.   1.   4.   5.   3.]
 [  0.   0. 310.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 197.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 420.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 386.]]",3200
201,"['0.9915', '0.9962', '0.9903', '0.9986', '0.9910', '0.9934', '0.9854', '0.9917', '0.9913', '0.9902']","['0.9901', '0.9950', '0.9930', '0.9943', '0.9970', '0.9902', '0.9883', '0.9862', '0.9898', '0.9958']","['0.9915', '0.9962', '0.9903', '0.9986', '0.9910', '0.9934', '0.9854', '0.9917', '0.9913', '0.9902']","['0.9908', '0.9956', '0.9916', '0.9964', '0.9940', '0.9918', '0.9869', '0.9890', '0.9906', '0.9930']","['0.9915', '0.9962', '0.9903', '0.9986', '0.9910', '0.9934', '0.9854', '0.9917', '0.9913', '0.9902']","['0.9989', '0.9994', '0.9992', '0.9994', '0.9997', '0.9991', '0.9987', '0.9984', '0.9989', '0.9995']","[[703, 0, 1, 0, 0, 1, 3, 1, 0, 0], [0, 792, 0, 0, 0, 1, 1, 1, 0, 0], [0, 1, 712, 0, 0, 0, 1, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 2, 1, 0, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 1, 1, 0, 3, 676, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 1, 0], [1, 0, 0, 0, 1, 1, 0, 2, 682, 1], [1, 1, 0, 1, 1, 0, 0, 1, 2, 707]]","[6, 6, 0, 9, 7, 1, 8, 3, 4, 6, 9, 0, 8, 1, 6, 1]","[6, 6, 0, 9, 7, 1, 8, 3, 4, 6, 9, 0, 8, 1, 6, 1]","[[230.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 405.   3.   5.   2.   6.   1.   4.   5.   3.]
 [  0.   0. 310.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 299.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 201.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 422.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 388.]]",3216
202,"['0.9915', '0.9912', '0.9903', '0.9942', '0.9910', '0.9934', '0.9869', '0.9931', '0.9898', '0.9888']","['0.9915', '0.9949', '0.9916', '0.9928', '0.9955', '0.9837', '0.9898', '0.9808', '0.9927', '0.9958']","['0.9915', '0.9912', '0.9903', '0.9942', '0.9910', '0.9934', '0.9869', '0.9931', '0.9898', '0.9888']","['0.9915', '0.9931', '0.9910', '0.9935', '0.9932', '0.9886', '0.9883', '0.9869', '0.9913', '0.9923']","['0.9915', '0.9912', '0.9903', '0.9942', '0.9910', '0.9934', '0.9869', '0.9931', '0.9898', '0.9888']","['0.9990', '0.9994', '0.9990', '0.9992', '0.9995', '0.9984', '0.9989', '0.9978', '0.9992', '0.9995']","[[703, 0, 1, 0, 0, 1, 3, 1, 0, 0], [0, 788, 0, 0, 0, 3, 1, 3, 0, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 658, 0, 2, 1, 0, 2], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 0, 1, 1, 0, 2, 677, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 0, 0, 0, 1, 2, 0, 2, 681, 1], [1, 1, 0, 0, 2, 1, 0, 2, 1, 706]]","[5, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1]","[5, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[230.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 417.   3.   5.   3.   6.   1.   4.   5.   3.]
 [  0.   0. 310.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 299.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 203.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 422.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 388.]]",3232
203,"['0.9929', '0.9987', '0.9930', '0.9971', '0.9910', '0.9934', '0.9825', '0.9917', '0.9898', '0.9874']","['0.9874', '0.9950', '0.9944', '0.9914', '0.9955', '0.9951', '0.9912', '0.9876', '0.9884', '0.9930']","['0.9929', '0.9987', '0.9930', '0.9971', '0.9910', '0.9934', '0.9825', '0.9917', '0.9898', '0.9874']","['0.9902', '0.9969', '0.9937', '0.9943', '0.9932', '0.9942', '0.9868', '0.9896', '0.9891', '0.9902']","['0.9929', '0.9987', '0.9930', '0.9971', '0.9910', '0.9934', '0.9825', '0.9917', '0.9898', '0.9874']","['0.9986', '0.9994', '0.9994', '0.9990', '0.9995', '0.9995', '0.9990', '0.9986', '0.9987', '0.9992']","[[704, 0, 1, 0, 0, 0, 3, 0, 0, 1], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [1, 1, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [1, 0, 0, 0, 658, 0, 2, 1, 0, 2], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [5, 0, 0, 1, 1, 2, 674, 0, 3, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [1, 0, 0, 2, 1, 1, 0, 2, 681, 0], [1, 2, 0, 0, 1, 0, 0, 3, 2, 705]]","[8, 6, 3, 3, 0, 3, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]","[8, 6, 3, 3, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]","[[233.   0.   0.   8.   1.   5.   2.   0.   1.   3.]
 [  1. 425.   3.   5.   3.   6.   1.   4.   5.   3.]
 [  0.   0. 310.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 311.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 299.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 204.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 423.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 388.]]",3248
204,"['0.9915', '0.9962', '0.9889', '0.9971', '0.9849', '0.9951', '0.9796', '0.9889', '0.9855', '0.9902']","['0.9943', '0.9900', '0.9903', '0.9858', '0.9970', '0.9854', '0.9912', '0.9862', '0.9912', '0.9874']","['0.9915', '0.9962', '0.9889', '0.9971', '0.9849', '0.9951', '0.9796', '0.9889', '0.9855', '0.9902']","['0.9929', '0.9931', '0.9896', '0.9914', '0.9909', '0.9902', '0.9853', '0.9876', '0.9883', '0.9888']","['0.9915', '0.9962', '0.9889', '0.9971', '0.9849', '0.9951', '0.9796', '0.9889', '0.9855', '0.9902']","['0.9994', '0.9987', '0.9989', '0.9984', '0.9997', '0.9986', '0.9990', '0.9984', '0.9990', '0.9986']","[[703, 0, 1, 0, 0, 0, 3, 1, 0, 1], [0, 792, 0, 2, 0, 0, 0, 1, 0, 0], [0, 2, 711, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [1, 0, 0, 0, 654, 0, 2, 1, 0, 6], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 1, 2, 1, 0, 5, 672, 0, 2, 0], [0, 3, 3, 1, 0, 0, 0, 714, 1, 0], [0, 0, 1, 2, 1, 2, 0, 2, 678, 2], [0, 2, 0, 0, 1, 0, 0, 2, 2, 707]]","[0, 9, 1, 1, 6, 1, 1, 1, 1, 9, 9, 1, 0, 1, 1, 1]","[0, 9, 1, 1, 6, 1, 1, 1, 1, 9, 9, 1, 0, 1, 1, 1]","[[235.   0.   0.   8.   1.   5.   2.   0.   1.   3.]
 [  1. 435.   3.   5.   3.   6.   1.   4.   5.   3.]
 [  0.   0. 310.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 311.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 299.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 205.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 423.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 391.]]",3264
205,"['0.9901', '0.9962', '0.9889', '0.9986', '0.9895', '0.9934', '0.9869', '0.9917', '0.9869', '0.9860']","['0.9901', '0.9950', '0.9944', '0.9886', '0.9955', '0.9934', '0.9869', '0.9890', '0.9869', '0.9888']","['0.9901', '0.9962', '0.9889', '0.9986', '0.9895', '0.9934', '0.9869', '0.9917', '0.9869', '0.9860']","['0.9901', '0.9956', '0.9916', '0.9935', '0.9924', '0.9934', '0.9869', '0.9903', '0.9869', '0.9874']","['0.9901', '0.9962', '0.9889', '0.9986', '0.9895', '0.9934', '0.9869', '0.9917', '0.9869', '0.9860']","['0.9989', '0.9994', '0.9994', '0.9987', '0.9995', '0.9994', '0.9986', '0.9987', '0.9986', '0.9987']","[[702, 0, 2, 1, 0, 0, 3, 0, 0, 1], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 1, 711, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 657, 0, 2, 0, 0, 4], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 0, 1, 0, 2, 677, 0, 3, 0], [0, 1, 2, 0, 1, 0, 0, 716, 1, 1], [0, 0, 0, 0, 1, 2, 2, 2, 679, 2], [1, 2, 0, 1, 1, 0, 0, 2, 3, 704]]","[7, 7, 1, 4, 6, 4, 8, 4, 3, 3, 6, 6, 2, 7, 0, 4]","[7, 7, 1, 4, 6, 4, 8, 4, 0, 3, 6, 6, 2, 7, 0, 4]","[[236.   0.   0.   9.   1.   5.   2.   0.   1.   3.]
 [  1. 436.   3.   5.   3.   6.   1.   4.   5.   3.]
 [  0.   0. 311.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 303.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 208.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 424.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 391.]]",3280
206,"['0.9958', '0.9937', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9861', '0.9913', '0.9902']","['0.9902', '0.9950', '0.9889', '0.9900', '0.9970', '0.9934', '0.9884', '0.9944', '0.9927', '0.9944']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9861', '0.9913', '0.9902']","['0.9930', '0.9943', '0.9917', '0.9943', '0.9940', '0.9926', '0.9898', '0.9903', '0.9920', '0.9923']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9861', '0.9913', '0.9902']","['0.9989', '0.9994', '0.9987', '0.9989', '0.9997', '0.9994', '0.9987', '0.9994', '0.9992', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 0, 0, 0, 2, 2, 0, 0, 1], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 2, 0, 0, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 0, 1, 0, 1, 680, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 712, 1, 0], [1, 0, 2, 1, 1, 1, 0, 0, 682, 0], [1, 1, 0, 1, 1, 0, 0, 2, 1, 707]]","[9, 2, 4, 5, 3, 6, 2, 5, 5, 5, 0, 3, 8, 0, 9, 5]","[9, 2, 4, 5, 0, 6, 2, 5, 5, 5, 0, 3, 8, 0, 9, 5]","[[238.   0.   0.  10.   1.   5.   2.   0.   1.   3.]
 [  1. 436.   3.   5.   3.   6.   1.   4.   5.   3.]
 [  0.   0. 313.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 304.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 209.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 425.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",3296
207,"['0.9915', '0.9975', '0.9861', '0.9986', '0.9925', '0.9918', '0.9840', '0.9931', '0.9884', '0.9860']","['0.9929', '0.9900', '0.9958', '0.9872', '0.9955', '0.9918', '0.9912', '0.9822', '0.9898', '0.9944']","['0.9915', '0.9975', '0.9861', '0.9986', '0.9925', '0.9918', '0.9840', '0.9931', '0.9884', '0.9860']","['0.9922', '0.9937', '0.9909', '0.9928', '0.9940', '0.9918', '0.9876', '0.9876', '0.9891', '0.9902']","['0.9915', '0.9975', '0.9861', '0.9986', '0.9925', '0.9918', '0.9840', '0.9931', '0.9884', '0.9860']","['0.9992', '0.9987', '0.9995', '0.9986', '0.9995', '0.9992', '0.9990', '0.9979', '0.9989', '0.9994']","[[703, 0, 1, 0, 0, 0, 3, 1, 0, 1], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 2, 709, 2, 0, 1, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 1, 1, 1, 0, 3, 675, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 717, 1, 0], [1, 0, 0, 2, 1, 1, 0, 2, 680, 1], [0, 3, 0, 0, 2, 0, 0, 3, 2, 704]]","[7, 7, 7, 4, 1, 1, 7, 7, 1, 1, 1, 1, 1, 1, 2, 1]","[7, 7, 7, 4, 1, 1, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1]","[[238.   0.   0.  10.   1.   5.   2.   0.   1.   3.]
 [  1. 445.   4.   5.   3.   6.   1.   4.   5.   3.]
 [  0.   0. 313.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 305.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 209.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 425.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",3312
208,"['0.9929', '0.9950', '0.9930', '0.9986', '0.9925', '0.9918', '0.9883', '0.9903', '0.9913', '0.9930']","['0.9929', '0.9950', '0.9862', '0.9914', '0.9955', '0.9983', '0.9912', '0.9903', '0.9927', '0.9944']","['0.9929', '0.9950', '0.9930', '0.9986', '0.9925', '0.9918', '0.9883', '0.9903', '0.9913', '0.9930']","['0.9929', '0.9950', '0.9896', '0.9950', '0.9940', '0.9951', '0.9898', '0.9903', '0.9920', '0.9937']","['0.9929', '0.9950', '0.9930', '0.9986', '0.9925', '0.9918', '0.9883', '0.9903', '0.9913', '0.9930']","['0.9992', '0.9994', '0.9984', '0.9990', '0.9995', '0.9998', '0.9990', '0.9989', '0.9992', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 1, 0, 1], [0, 791, 0, 0, 1, 1, 0, 1, 0, 1], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 2, 0, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 3, 1, 0, 0, 678, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 1, 0], [1, 0, 1, 2, 1, 0, 0, 1, 682, 0], [0, 2, 0, 0, 1, 0, 0, 1, 1, 709]]","[6, 9, 2, 5, 0, 2, 9, 6, 9, 9, 6, 6, 6, 0, 6, 0]","[6, 9, 2, 5, 0, 2, 9, 6, 9, 9, 6, 6, 6, 0, 6, 0]","[[241.   0.   0.  10.   1.   5.   2.   0.   1.   3.]
 [  1. 445.   4.   5.   3.   6.   1.   4.   5.   3.]
 [  0.   0. 315.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 305.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 302.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 215.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 425.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 397.]]",3328
209,"['0.9944', '0.9950', '0.9903', '0.9971', '0.9940', '0.9901', '0.9942', '0.9903', '0.9913', '0.9832']","['0.9930', '0.9950', '0.9930', '0.9872', '0.9940', '0.9950', '0.9884', '0.9862', '0.9927', '0.9957']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9940', '0.9901', '0.9942', '0.9903', '0.9913', '0.9832']","['0.9937', '0.9950', '0.9916', '0.9921', '0.9940', '0.9926', '0.9913', '0.9883', '0.9920', '0.9894']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9940', '0.9901', '0.9942', '0.9903', '0.9913', '0.9832']","['0.9992', '0.9994', '0.9992', '0.9986', '0.9994', '0.9995', '0.9987', '0.9984', '0.9992', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 0, 0, 0, 1, 1, 1, 0, 1], [0, 1, 712, 2, 0, 0, 1, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 2, 1, 0, 1], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 0, 0, 1, 0, 0, 682, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 1, 0], [1, 0, 1, 1, 1, 1, 0, 1, 682, 0], [1, 1, 0, 1, 3, 1, 0, 3, 2, 702]]","[9, 2, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9, 2, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[241.   0.   0.  10.   1.   5.   2.   0.   1.   3.]
 [  1. 458.   4.   5.   3.   6.   1.   4.   5.   3.]
 [  0.   0. 316.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 305.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 302.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 215.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 425.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 399.]]",3344
