cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
276,"['0.9915', '0.9937', '0.9917', '0.9942', '0.9955', '0.9918', '0.9883', '0.9848', '0.9942', '0.9902']","['0.9958', '0.9950', '0.9781', '0.9914', '0.9970', '0.9934', '0.9971', '0.9916', '0.9870', '0.9902']","['0.9915', '0.9937', '0.9917', '0.9942', '0.9955', '0.9918', '0.9883', '0.9848', '0.9942', '0.9902']","['0.9936', '0.9943', '0.9848', '0.9928', '0.9962', '0.9926', '0.9927', '0.9882', '0.9906', '0.9902']","['0.9915', '0.9937', '0.9917', '0.9942', '0.9955', '0.9918', '0.9883', '0.9848', '0.9942', '0.9902']","['0.9995', '0.9994', '0.9975', '0.9990', '0.9997', '0.9994', '0.9997', '0.9990', '0.9986', '0.9989']","[[703, 0, 2, 0, 0, 0, 2, 1, 0, 1], [0, 790, 2, 1, 0, 1, 0, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 1, 2, 0, 604, 0, 0, 1, 1], [2, 0, 2, 1, 1, 1, 678, 0, 1, 0], [0, 3, 5, 0, 0, 1, 0, 711, 0, 2], [0, 0, 2, 0, 0, 0, 0, 1, 684, 1], [0, 0, 0, 1, 1, 0, 0, 1, 4, 707]]","[8, 8, 1, 1, 1, 1, 1, 1, 7, 8, 1, 1, 8, 9, 1, 1]","[8, 8, 1, 1, 1, 1, 1, 1, 7, 8, 1, 1, 8, 9, 1, 1]","[[474.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 353.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 426.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 455.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 377.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 308.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 438.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 574.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 560.]]",4416
277,"['0.9944', '0.9912', '0.9930', '0.9957', '0.9970', '0.9852', '0.9898', '0.9931', '0.9927', '0.9944']","['0.9958', '0.9949', '0.9958', '0.9857', '0.9970', '0.9934', '0.9956', '0.9890', '0.9913', '0.9889']","['0.9944', '0.9912', '0.9930', '0.9957', '0.9970', '0.9852', '0.9898', '0.9931', '0.9927', '0.9944']","['0.9951', '0.9931', '0.9944', '0.9907', '0.9970', '0.9893', '0.9927', '0.9910', '0.9920', '0.9916']","['0.9944', '0.9912', '0.9930', '0.9957', '0.9970', '0.9852', '0.9898', '0.9931', '0.9927', '0.9944']","['0.9995', '0.9994', '0.9995', '0.9984', '0.9997', '0.9994', '0.9995', '0.9987', '0.9990', '0.9987']","[[705, 0, 1, 0, 0, 0, 1, 1, 0, 1], [1, 788, 0, 1, 0, 1, 1, 2, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 5, 0, 600, 1, 0, 1, 2], [2, 1, 0, 1, 1, 1, 679, 0, 1, 0], [0, 2, 0, 1, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [0, 0, 0, 1, 1, 0, 0, 1, 1, 710]]","[4, 0, 2, 7, 0, 4, 6, 7, 6, 5, 6, 5, 4, 0, 0, 0]","[4, 0, 2, 7, 0, 4, 6, 7, 6, 5, 6, 3, 4, 0, 0, 0]","[[479.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 353.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 455.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 380.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 311.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 440.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 574.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 560.]]",4432
278,"['0.9972', '0.9962', '0.9930', '0.9971', '0.9955', '0.9901', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9930', '0.9912', '0.9930', '0.9914', '0.9925', '0.9967', '0.9971', '0.9890', '0.9956', '0.9916']","['0.9972', '0.9962', '0.9930', '0.9971', '0.9955', '0.9901', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9951', '0.9937', '0.9930', '0.9943', '0.9940', '0.9934', '0.9919', '0.9917', '0.9927', '0.9902']","['0.9972', '0.9962', '0.9930', '0.9971', '0.9955', '0.9901', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9992', '0.9989', '0.9992', '0.9990', '0.9992', '0.9997', '0.9997', '0.9987', '0.9995', '0.9990']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 0, 1, 2, 0, 603, 1, 0, 1, 1], [3, 1, 1, 1, 2, 1, 677, 0, 0, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 1, 2, 0, 0, 0, 1, 1, 681, 2], [2, 0, 0, 1, 3, 0, 0, 1, 1, 706]]","[0, 7, 0, 0, 1, 1, 9, 0, 0, 0, 0, 1, 0, 0, 0, 9]","[0, 7, 0, 0, 1, 1, 9, 0, 0, 0, 0, 1, 0, 0, 0, 9]","[[489.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 356.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 455.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 380.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 311.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 441.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 574.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",4448
279,"['0.9958', '0.9975', '0.9917', '0.9957', '0.9970', '0.9869', '0.9898', '0.9945', '0.9913', '0.9874']","['0.9930', '0.9950', '0.9944', '0.9942', '0.9940', '0.9917', '0.9971', '0.9917', '0.9870', '0.9902']","['0.9958', '0.9975', '0.9917', '0.9957', '0.9970', '0.9869', '0.9898', '0.9945', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9930', '0.9950', '0.9955', '0.9893', '0.9934', '0.9931', '0.9891', '0.9888']","['0.9958', '0.9975', '0.9917', '0.9957', '0.9970', '0.9869', '0.9898', '0.9945', '0.9913', '0.9874']","['0.9992', '0.9994', '0.9994', '0.9994', '0.9994', '0.9992', '0.9997', '0.9990', '0.9986', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 1, 2, 0, 601, 1, 0, 1, 3], [2, 1, 0, 0, 1, 2, 679, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [1, 0, 1, 0, 0, 2, 0, 1, 682, 1], [2, 0, 0, 0, 3, 0, 0, 0, 4, 705]]","[3, 3, 4, 3, 1, 3, 6, 3, 5, 3, 9, 3, 6, 8, 9, 9]","[3, 3, 4, 3, 1, 3, 6, 3, 5, 3, 9, 3, 6, 8, 9, 9]","[[489.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 357.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 462.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 381.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 313.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 441.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 575.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 565.]]",4464
280,"['0.9972', '0.9937', '0.9944', '0.9957', '0.9940', '0.9869', '0.9883', '0.9931', '0.9913', '0.9916']","['0.9930', '0.9925', '0.9917', '0.9914', '0.9940', '0.9917', '0.9971', '0.9890', '0.9956', '0.9916']","['0.9972', '0.9937', '0.9944', '0.9957', '0.9940', '0.9869', '0.9883', '0.9931', '0.9913', '0.9916']","['0.9951', '0.9931', '0.9931', '0.9935', '0.9940', '0.9893', '0.9927', '0.9910', '0.9934', '0.9916']","['0.9972', '0.9937', '0.9944', '0.9957', '0.9940', '0.9869', '0.9883', '0.9931', '0.9913', '0.9916']","['0.9992', '0.9990', '0.9990', '0.9990', '0.9994', '0.9992', '0.9997', '0.9987', '0.9995', '0.9990']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 790, 0, 1, 1, 0, 1, 2, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [0, 0, 1, 4, 0, 601, 1, 0, 1, 1], [3, 0, 1, 0, 1, 3, 678, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 1, 1, 0, 0, 1, 0, 1, 682, 2], [2, 0, 0, 0, 2, 0, 0, 1, 1, 708]]","[2, 2, 2, 2, 9, 0, 9, 3, 3, 9, 7, 0, 9, 0, 9, 0]","[2, 2, 2, 2, 9, 0, 9, 3, 3, 9, 7, 0, 9, 0, 9, 0]","[[493.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 357.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 431.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 464.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 381.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 313.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 442.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 575.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 570.]]",4480
281,"['0.9958', '0.9950', '0.9917', '0.9957', '0.9895', '0.9869', '0.9883', '0.9751', '0.9898', '0.9930']","['0.9902', '0.9875', '0.9848', '0.9900', '0.9955', '0.9901', '0.9956', '0.9902', '0.9913', '0.9875']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9895', '0.9869', '0.9883', '0.9751', '0.9898', '0.9930']","['0.9930', '0.9912', '0.9882', '0.9928', '0.9924', '0.9885', '0.9920', '0.9826', '0.9905', '0.9902']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9895', '0.9869', '0.9883', '0.9751', '0.9898', '0.9930']","['0.9989', '0.9984', '0.9982', '0.9989', '0.9995', '0.9991', '0.9995', '0.9989', '0.9990', '0.9986']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 1, 0, 1, 1, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 657, 0, 1, 1, 0, 2], [1, 0, 0, 4, 0, 601, 0, 1, 1, 1], [3, 1, 1, 0, 1, 2, 678, 0, 0, 0], [0, 6, 5, 2, 0, 0, 0, 704, 0, 5], [0, 1, 1, 0, 0, 2, 1, 1, 681, 1], [2, 0, 0, 0, 2, 0, 0, 0, 1, 709]]","[1, 1, 9, 1, 0, 1, 1, 1, 0, 1, 1, 9, 1, 0, 1, 9]","[1, 1, 9, 1, 0, 1, 1, 1, 0, 1, 1, 9, 1, 0, 1, 9]","[[496.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 367.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 431.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 464.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 381.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 313.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 442.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 575.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 573.]]",4496
282,"['0.9929', '0.9937', '0.9944', '0.9957', '0.9940', '0.9852', '0.9898', '0.9945', '0.9913', '0.9874']","['0.9958', '0.9962', '0.9835', '0.9857', '0.9955', '0.9950', '0.9927', '0.9890', '0.9942', '0.9930']","['0.9929', '0.9937', '0.9944', '0.9957', '0.9940', '0.9852', '0.9898', '0.9945', '0.9913', '0.9874']","['0.9944', '0.9950', '0.9889', '0.9907', '0.9947', '0.9901', '0.9912', '0.9917', '0.9927', '0.9902']","['0.9929', '0.9937', '0.9944', '0.9957', '0.9940', '0.9852', '0.9898', '0.9945', '0.9913', '0.9874']","['0.9995', '0.9995', '0.9981', '0.9984', '0.9995', '0.9995', '0.9992', '0.9987', '0.9994', '0.9992']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 660, 0, 0, 1, 0, 1], [0, 0, 1, 5, 0, 600, 1, 0, 1, 1], [2, 1, 2, 1, 1, 0, 679, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 1, 1, 1, 682, 2], [0, 0, 1, 3, 2, 0, 0, 1, 2, 705]]","[7, 7, 4, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5]","[7, 7, 4, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5]","[[496.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 368.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 431.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 464.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 382.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 313.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 455.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 575.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 573.]]",4512
283,"['0.9972', '0.9899', '0.9972', '0.9957', '0.9970', '0.9901', '0.9869', '0.9889', '0.9884', '0.9832']","['0.9874', '0.9924', '0.9795', '0.9914', '0.9895', '0.9950', '0.9956', '0.9917', '0.9971', '0.9957']","['0.9972', '0.9899', '0.9972', '0.9957', '0.9970', '0.9901', '0.9869', '0.9889', '0.9884', '0.9832']","['0.9923', '0.9912', '0.9883', '0.9935', '0.9932', '0.9926', '0.9912', '0.9903', '0.9927', '0.9894']","['0.9972', '0.9899', '0.9972', '0.9957', '0.9970', '0.9901', '0.9869', '0.9889', '0.9884', '0.9832']","['0.9986', '0.9990', '0.9976', '0.9990', '0.9989', '0.9995', '0.9995', '0.9990', '0.9997', '0.9995']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [4, 787, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 1, 0, 0], [0, 0, 1, 2, 0, 603, 1, 0, 1, 1], [2, 1, 1, 1, 2, 2, 677, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [0, 0, 5, 0, 0, 0, 1, 1, 680, 1], [2, 2, 1, 2, 5, 0, 0, 0, 0, 702]]","[8, 8, 7, 7, 9, 7, 7, 3, 8, 3, 7, 0, 7, 7, 7, 3]","[8, 8, 7, 7, 9, 7, 7, 3, 8, 3, 7, 0, 7, 7, 7, 3]","[[497.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 368.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 431.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 467.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 382.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 313.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 463.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 578.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4528
284,"['0.9929', '0.9937', '0.9917', '0.9957', '0.9955', '0.9852', '0.9869', '0.9972', '0.9855', '0.9874']","['0.9874', '0.9925', '0.9875', '0.9900', '0.9955', '0.9917', '0.9941', '0.9877', '0.9927', '0.9944']","['0.9929', '0.9937', '0.9917', '0.9957', '0.9955', '0.9852', '0.9869', '0.9972', '0.9855', '0.9874']","['0.9902', '0.9931', '0.9896', '0.9928', '0.9955', '0.9885', '0.9905', '0.9924', '0.9891', '0.9909']","['0.9929', '0.9937', '0.9917', '0.9957', '0.9955', '0.9852', '0.9869', '0.9972', '0.9855', '0.9874']","['0.9986', '0.9990', '0.9986', '0.9989', '0.9995', '0.9992', '0.9994', '0.9986', '0.9992', '0.9994']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 790, 3, 0, 0, 0, 0, 2, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [2, 0, 1, 3, 0, 600, 1, 0, 1, 1], [3, 1, 1, 1, 1, 2, 677, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 720, 0, 1], [1, 3, 1, 1, 0, 1, 1, 1, 678, 1], [2, 1, 0, 1, 2, 0, 0, 1, 2, 705]]","[6, 9, 9, 7, 9, 6, 7, 9, 9, 9, 7, 9, 7, 7, 9, 1]","[6, 9, 9, 7, 9, 6, 7, 9, 9, 9, 7, 9, 7, 7, 9, 1]","[[497.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 369.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 431.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 467.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 382.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 315.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 468.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 578.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 582.]]",4544
285,"['0.9972', '0.9962', '0.9958', '0.9957', '0.9970', '0.9901', '0.9883', '0.9972', '0.9898', '0.9846']","['0.9944', '0.9975', '0.9890', '0.9957', '0.9925', '0.9934', '0.9941', '0.9863', '0.9927', '0.9972']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9970', '0.9901', '0.9883', '0.9972', '0.9898', '0.9846']","['0.9958', '0.9969', '0.9924', '0.9957', '0.9947', '0.9918', '0.9912', '0.9917', '0.9913', '0.9908']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9970', '0.9901', '0.9883', '0.9972', '0.9898', '0.9846']","['0.9994', '0.9997', '0.9987', '0.9995', '0.9992', '0.9994', '0.9994', '0.9984', '0.9992', '0.9997']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 1, 0, 0], [0, 0, 1, 2, 0, 603, 1, 0, 1, 1], [2, 0, 1, 0, 1, 3, 678, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 2, 0, 0, 0, 2, 3, 681, 0], [1, 0, 1, 1, 4, 0, 0, 2, 2, 703]]","[9, 0, 7, 0, 9, 0, 2, 9, 9, 2, 3, 0, 0, 0, 2, 2]","[9, 0, 7, 0, 9, 0, 2, 9, 9, 2, 3, 0, 0, 0, 2, 2]","[[503.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 369.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 435.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 468.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 382.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 315.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 469.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 578.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 586.]]",4560
286,"['0.9972', '0.9962', '0.9917', '0.9971', '0.9940', '0.9869', '0.9883', '0.9972', '0.9869', '0.9930']","['0.9944', '0.9950', '0.9958', '0.9858', '0.9970', '0.9917', '0.9971', '0.9890', '0.9927', '0.9916']","['0.9972', '0.9962', '0.9917', '0.9971', '0.9940', '0.9869', '0.9883', '0.9972', '0.9869', '0.9930']","['0.9958', '0.9956', '0.9937', '0.9914', '0.9955', '0.9893', '0.9927', '0.9931', '0.9898', '0.9923']","['0.9972', '0.9962', '0.9917', '0.9971', '0.9940', '0.9869', '0.9883', '0.9972', '0.9869', '0.9930']","['0.9994', '0.9994', '0.9995', '0.9984', '0.9997', '0.9992', '0.9997', '0.9987', '0.9992', '0.9990']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 5, 0, 601, 1, 0, 1, 1], [2, 1, 1, 1, 1, 2, 678, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 1, 1, 1, 0, 2, 1, 1, 679, 2], [1, 0, 0, 1, 1, 0, 0, 1, 1, 709]]","[3, 5, 1, 3, 1, 8, 8, 8, 1, 1, 9, 1, 9, 8, 1, 1]","[3, 5, 1, 3, 1, 8, 8, 8, 1, 1, 9, 1, 9, 8, 1, 1]","[[503.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 376.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 435.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 470.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 382.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 315.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 469.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 582.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 588.]]",4576
287,"['0.9972', '0.9975', '0.9972', '0.9971', '0.9940', '0.9885', '0.9898', '0.9931', '0.9855', '0.9916']","['0.9930', '0.9950', '0.9890', '0.9928', '0.9925', '0.9934', '0.9971', '0.9917', '0.9971', '0.9916']","['0.9972', '0.9975', '0.9972', '0.9971', '0.9940', '0.9885', '0.9898', '0.9931', '0.9855', '0.9916']","['0.9951', '0.9962', '0.9931', '0.9950', '0.9932', '0.9909', '0.9934', '0.9924', '0.9912', '0.9916']","['0.9972', '0.9975', '0.9972', '0.9971', '0.9940', '0.9885', '0.9898', '0.9931', '0.9855', '0.9916']","['0.9992', '0.9994', '0.9987', '0.9992', '0.9992', '0.9994', '0.9997', '0.9990', '0.9997', '0.9990']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 660, 0, 0, 1, 0, 1], [0, 0, 0, 3, 0, 602, 1, 1, 1, 1], [2, 0, 1, 0, 1, 3, 679, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 0, 3, 1, 0, 0, 1, 1, 678, 3], [1, 1, 0, 0, 4, 0, 0, 0, 0, 708]]","[4, 8, 2, 2, 6, 6, 0, 0, 2, 6, 3, 8, 0, 8, 6, 3]","[4, 8, 2, 2, 6, 6, 0, 0, 2, 6, 3, 8, 0, 8, 6, 3]","[[506.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 376.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 438.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 472.   0.   1.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 383.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 319.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 469.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 585.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 588.]]",4592
