cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
146,"['0.9952', '0.9930', '0.9913', '0.9870', '0.9871', '0.9910', '0.9929', '0.9950', '0.9917', '0.9926']","['0.9938', '0.9982', '0.9899', '0.9922', '0.9935', '0.9886', '0.9944', '0.9939', '0.9874', '0.9849']","['0.9952', '0.9930', '0.9913', '0.9870', '0.9871', '0.9910', '0.9929', '0.9950', '0.9917', '0.9926']","['0.9945', '0.9956', '0.9906', '0.9896', '0.9903', '0.9898', '0.9936', '0.9945', '0.9896', '0.9887']","['0.9952', '0.9930', '0.9913', '0.9870', '0.9871', '0.9910', '0.9929', '0.9950', '0.9917', '0.9926']","['0.9993', '0.9998', '0.9989', '0.9991', '0.9993', '0.9987', '0.9994', '0.9993', '0.9986', '0.9983']","[[2720, 1, 2, 0, 0, 1, 4, 0, 5, 0], [0, 2822, 3, 0, 6, 1, 4, 4, 2, 0], [1, 0, 2749, 8, 4, 1, 0, 3, 6, 1], [2, 0, 7, 2805, 0, 22, 0, 0, 3, 3], [2, 0, 2, 0, 2748, 0, 3, 3, 2, 24], [2, 0, 0, 6, 0, 2763, 4, 0, 8, 5], [10, 1, 2, 0, 2, 3, 2816, 0, 2, 0], [0, 0, 7, 2, 1, 0, 0, 2789, 0, 4], [0, 2, 4, 5, 1, 3, 1, 1, 2749, 6], [0, 1, 1, 1, 4, 1, 0, 6, 7, 2806]]","[8, 9, 8, 8, 6, 1, 6, 0, 6, 9, 5, 3, 9, 9, 2, 8]","[8, 9, 8, 8, 6, 1, 6, 0, 6, 9, 5, 3, 9, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9934', '0.9933', '0.9906', '0.9947', '0.9881', '0.9831', '0.9926', '0.9918', '0.9867', '0.9936']","['0.9960', '0.9972', '0.9849', '0.9816', '0.9931', '0.9964', '0.9943', '0.9950', '0.9895', '0.9808']","['0.9934', '0.9933', '0.9906', '0.9947', '0.9881', '0.9831', '0.9926', '0.9918', '0.9867', '0.9936']","['0.9947', '0.9952', '0.9878', '0.9881', '0.9906', '0.9897', '0.9935', '0.9934', '0.9881', '0.9872']","['0.9934', '0.9933', '0.9906', '0.9947', '0.9881', '0.9831', '0.9926', '0.9918', '0.9867', '0.9936']","['0.9996', '0.9997', '0.9983', '0.9979', '0.9992', '0.9996', '0.9994', '0.9994', '0.9989', '0.9978']","[[2715, 2, 3, 0, 1, 2, 5, 0, 5, 0], [0, 2823, 6, 1, 4, 0, 3, 4, 1, 0], [1, 1, 2747, 13, 3, 0, 0, 2, 4, 2], [0, 0, 7, 2827, 0, 3, 0, 0, 2, 3], [2, 0, 3, 0, 2751, 0, 3, 2, 1, 22], [2, 0, 0, 27, 0, 2741, 4, 0, 6, 8], [6, 1, 2, 0, 3, 4, 2815, 0, 5, 0], [0, 0, 14, 2, 1, 0, 0, 2780, 0, 6], [0, 3, 6, 8, 3, 1, 1, 1, 2735, 14], [0, 1, 1, 2, 4, 0, 0, 5, 5, 2809]]","[3, 4, 5, 9, 8, 2, 8, 4, 6, 4, 7, 1, 9, 5, 5, 4]","[3, 4, 5, 9, 8, 2, 8, 4, 6, 4, 7, 1, 9, 5, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9930', '0.9926', '0.9903', '0.9891', '0.9903', '0.9896', '0.9951', '0.9922', '0.9928', '0.9922']","['0.9967', '0.9986', '0.9899', '0.9894', '0.9892', '0.9910', '0.9937', '0.9957', '0.9860', '0.9870']","['0.9930', '0.9926', '0.9903', '0.9891', '0.9903', '0.9896', '0.9951', '0.9922', '0.9928', '0.9922']","['0.9949', '0.9956', '0.9901', '0.9893', '0.9898', '0.9903', '0.9944', '0.9939', '0.9894', '0.9896']","['0.9930', '0.9926', '0.9903', '0.9891', '0.9903', '0.9896', '0.9951', '0.9922', '0.9928', '0.9922']","['0.9996', '0.9998', '0.9989', '0.9988', '0.9988', '0.9990', '0.9993', '0.9995', '0.9985', '0.9985']","[[2714, 1, 0, 0, 2, 1, 7, 0, 8, 0], [0, 2821, 4, 1, 8, 0, 2, 4, 2, 0], [2, 0, 2746, 13, 5, 0, 0, 1, 5, 1], [1, 0, 4, 2811, 0, 17, 0, 1, 5, 3], [3, 0, 3, 0, 2757, 0, 3, 1, 2, 15], [1, 1, 0, 10, 0, 2759, 4, 0, 7, 6], [2, 1, 1, 0, 4, 3, 2822, 0, 3, 0], [0, 0, 11, 1, 3, 0, 0, 2781, 0, 7], [0, 1, 4, 4, 2, 2, 2, 0, 2752, 5], [0, 0, 1, 1, 6, 2, 0, 5, 7, 2805]]","[5, 2, 6, 5, 6, 9, 7, 4, 5, 5, 5, 4, 9, 1, 5, 8]","[5, 2, 6, 5, 6, 9, 7, 4, 5, 5, 5, 4, 9, 1, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9945', '0.9944', '0.9903', '0.9884', '0.9874', '0.9918', '0.9929', '0.9939', '0.9899', '0.9929']","['0.9952', '0.9979', '0.9913', '0.9922', '0.9913', '0.9918', '0.9947', '0.9922', '0.9903', '0.9798']","['0.9945', '0.9944', '0.9903', '0.9884', '0.9874', '0.9918', '0.9929', '0.9939', '0.9899', '0.9929']","['0.9949', '0.9961', '0.9908', '0.9903', '0.9894', '0.9918', '0.9938', '0.9930', '0.9901', '0.9863']","['0.9945', '0.9944', '0.9903', '0.9884', '0.9874', '0.9918', '0.9929', '0.9939', '0.9899', '0.9929']","['0.9995', '0.9998', '0.9990', '0.9991', '0.9990', '0.9991', '0.9994', '0.9991', '0.9989', '0.9977']","[[2718, 2, 0, 0, 3, 1, 4, 0, 5, 0], [0, 2826, 3, 0, 5, 0, 2, 5, 1, 0], [2, 0, 2746, 11, 4, 0, 0, 4, 4, 2], [1, 0, 6, 2809, 0, 15, 0, 3, 4, 4], [3, 0, 3, 0, 2749, 0, 1, 3, 1, 24], [1, 0, 0, 8, 0, 2765, 6, 0, 4, 4], [6, 2, 2, 0, 4, 2, 2816, 0, 3, 1], [0, 0, 5, 0, 1, 0, 0, 2786, 0, 11], [0, 2, 4, 3, 2, 2, 2, 1, 2744, 12], [0, 0, 1, 0, 5, 3, 0, 6, 5, 2807]]","[5, 1, 9, 2, 5, 7, 0, 6, 5, 9, 7, 9, 5, 7, 4, 5]","[5, 1, 9, 2, 5, 7, 0, 6, 5, 9, 7, 9, 5, 7, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9930', '0.9951', '0.9899', '0.9887', '0.9846', '0.9864', '0.9958', '0.9929', '0.9924', '0.9922']","['0.9952', '0.9972', '0.9892', '0.9891', '0.9931', '0.9935', '0.9902', '0.9946', '0.9881', '0.9811']","['0.9930', '0.9951', '0.9899', '0.9887', '0.9846', '0.9864', '0.9958', '0.9929', '0.9924', '0.9922']","['0.9941', '0.9961', '0.9895', '0.9889', '0.9888', '0.9899', '0.9930', '0.9938', '0.9903', '0.9866']","['0.9930', '0.9951', '0.9899', '0.9887', '0.9846', '0.9864', '0.9958', '0.9929', '0.9924', '0.9922']","['0.9995', '0.9997', '0.9988', '0.9988', '0.9992', '0.9993', '0.9989', '0.9994', '0.9987', '0.9979']","[[2714, 2, 1, 0, 2, 1, 8, 0, 5, 0], [0, 2828, 2, 0, 3, 0, 5, 3, 1, 0], [2, 1, 2745, 10, 5, 0, 1, 3, 5, 1], [1, 0, 10, 2810, 0, 13, 0, 1, 5, 2], [3, 0, 1, 0, 2741, 0, 3, 2, 4, 30], [0, 1, 0, 17, 0, 2750, 9, 0, 4, 7], [6, 1, 1, 0, 2, 1, 2824, 0, 1, 0], [0, 0, 10, 1, 1, 0, 0, 2783, 0, 8], [1, 2, 4, 2, 2, 2, 2, 0, 2751, 6], [0, 1, 1, 1, 4, 1, 0, 6, 8, 2805]]","[2, 9, 3, 5, 6, 4, 3, 3, 3, 5, 1, 1, 3, 8, 9, 3]","[2, 9, 3, 5, 6, 4, 3, 3, 3, 5, 1, 1, 3, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9949', '0.9937', '0.9921', '0.9870', '0.9874', '0.9928', '0.9940', '0.9918', '0.9899', '0.9926']","['0.9941', '0.9986', '0.9871', '0.9926', '0.9924', '0.9879', '0.9937', '0.9936', '0.9931', '0.9832']","['0.9949', '0.9937', '0.9921', '0.9870', '0.9874', '0.9928', '0.9940', '0.9918', '0.9899', '0.9926']","['0.9945', '0.9961', '0.9896', '0.9898', '0.9899', '0.9903', '0.9938', '0.9927', '0.9915', '0.9879']","['0.9949', '0.9937', '0.9921', '0.9870', '0.9874', '0.9928', '0.9940', '0.9918', '0.9899', '0.9926']","['0.9994', '0.9998', '0.9986', '0.9992', '0.9992', '0.9987', '0.9993', '0.9993', '0.9992', '0.9981']","[[2719, 1, 0, 0, 2, 2, 7, 0, 2, 0], [0, 2824, 3, 0, 5, 0, 4, 5, 1, 0], [3, 0, 2751, 8, 4, 1, 0, 2, 3, 1], [1, 0, 8, 2805, 0, 21, 0, 1, 2, 4], [2, 0, 3, 0, 2749, 1, 3, 2, 2, 22], [1, 0, 0, 8, 0, 2768, 3, 0, 3, 5], [8, 1, 3, 0, 2, 2, 2819, 0, 1, 0], [0, 0, 14, 0, 1, 0, 0, 2780, 0, 8], [1, 2, 4, 5, 2, 4, 1, 1, 2744, 8], [0, 0, 1, 0, 5, 3, 0, 7, 5, 2806]]","[4, 3, 6, 5, 5, 7, 2, 1, 0, 3, 3, 8, 2, 4, 5, 3]","[4, 3, 6, 5, 5, 7, 2, 1, 0, 3, 3, 8, 2, 4, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9967', '0.9930', '0.9910', '0.9916', '0.9917', '0.9896', '0.9929', '0.9943', '0.9903', '0.9873']","['0.9949', '0.9975', '0.9849', '0.9870', '0.9896', '0.9946', '0.9951', '0.9925', '0.9924', '0.9897']","['0.9967', '0.9930', '0.9910', '0.9916', '0.9917', '0.9896', '0.9929', '0.9943', '0.9903', '0.9873']","['0.9958', '0.9952', '0.9880', '0.9893', '0.9907', '0.9921', '0.9940', '0.9934', '0.9913', '0.9885']","['0.9967', '0.9930', '0.9910', '0.9916', '0.9917', '0.9896', '0.9929', '0.9943', '0.9903', '0.9873']","['0.9994', '0.9997', '0.9983', '0.9985', '0.9988', '0.9994', '0.9994', '0.9992', '0.9992', '0.9988']","[[2724, 1, 1, 0, 1, 1, 4, 0, 1, 0], [0, 2822, 7, 0, 4, 0, 2, 6, 1, 0], [2, 1, 2748, 12, 4, 0, 0, 2, 3, 1], [1, 0, 8, 2818, 0, 7, 0, 1, 3, 4], [2, 0, 5, 0, 2761, 0, 3, 2, 2, 9], [2, 0, 0, 15, 0, 2759, 3, 0, 3, 6], [7, 1, 6, 0, 3, 2, 2816, 0, 1, 0], [0, 0, 10, 0, 2, 0, 0, 2787, 0, 4], [0, 3, 4, 6, 2, 3, 2, 2, 2745, 5], [0, 1, 1, 4, 13, 2, 0, 8, 7, 2791]]","[3, 8, 8, 8, 7, 7, 7, 0, 8, 3, 4, 4, 7, 2, 8, 0]","[3, 8, 8, 8, 7, 7, 7, 0, 8, 3, 4, 4, 7, 2, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9949', '0.9944', '0.9881', '0.9835', '0.9892', '0.9932', '0.9940', '0.9954', '0.9921', '0.9904']","['0.9949', '0.9968', '0.9902', '0.9922', '0.9914', '0.9865', '0.9937', '0.9929', '0.9889', '0.9877']","['0.9949', '0.9944', '0.9881', '0.9835', '0.9892', '0.9932', '0.9940', '0.9954', '0.9921', '0.9904']","['0.9949', '0.9956', '0.9892', '0.9878', '0.9903', '0.9898', '0.9938', '0.9941', '0.9905', '0.9890']","['0.9949', '0.9944', '0.9881', '0.9835', '0.9892', '0.9932', '0.9940', '0.9954', '0.9921', '0.9904']","['0.9994', '0.9996', '0.9989', '0.9991', '0.9990', '0.9985', '0.9993', '0.9992', '0.9988', '0.9986']","[[2719, 2, 3, 0, 1, 1, 5, 0, 2, 0], [0, 2826, 1, 0, 4, 0, 4, 6, 1, 0], [3, 2, 2740, 12, 6, 0, 0, 3, 6, 1], [2, 0, 8, 2795, 0, 27, 0, 3, 4, 3], [2, 0, 3, 0, 2754, 1, 3, 2, 4, 15], [2, 0, 0, 5, 0, 2769, 4, 0, 3, 5], [5, 1, 2, 0, 3, 3, 2819, 0, 3, 0], [0, 0, 5, 1, 1, 0, 0, 2790, 0, 6], [0, 3, 4, 3, 2, 3, 2, 0, 2750, 5], [0, 1, 1, 1, 7, 3, 0, 6, 8, 2800]]","[8, 9, 8, 8, 4, 3, 9, 9, 3, 1, 8, 1, 9, 9, 1, 9]","[8, 9, 8, 8, 4, 3, 9, 9, 3, 1, 8, 1, 9, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9956', '0.9923', '0.9895', '0.9926', '0.9928', '0.9871', '0.9922', '0.9957', '0.9921', '0.9869']","['0.9934', '0.9979', '0.9895', '0.9871', '0.9889', '0.9960', '0.9954', '0.9915', '0.9864', '0.9908']","['0.9956', '0.9923', '0.9895', '0.9926', '0.9928', '0.9871', '0.9922', '0.9957', '0.9921', '0.9869']","['0.9945', '0.9951', '0.9895', '0.9898', '0.9909', '0.9915', '0.9938', '0.9936', '0.9892', '0.9888']","['0.9956', '0.9923', '0.9895', '0.9926', '0.9928', '0.9871', '0.9922', '0.9957', '0.9921', '0.9869']","['0.9993', '0.9998', '0.9989', '0.9985', '0.9988', '0.9996', '0.9995', '0.9990', '0.9985', '0.9990']","[[2721, 2, 1, 0, 1, 1, 3, 1, 3, 0], [0, 2820, 4, 0, 6, 0, 2, 9, 1, 0], [4, 0, 2744, 11, 3, 0, 1, 4, 5, 1], [2, 0, 7, 2821, 0, 6, 0, 1, 2, 3], [2, 0, 3, 0, 2764, 0, 2, 1, 3, 9], [2, 0, 0, 18, 0, 2752, 4, 0, 6, 6], [8, 1, 2, 0, 3, 2, 2814, 0, 6, 0], [0, 0, 6, 1, 2, 0, 0, 2791, 0, 3], [0, 2, 5, 5, 3, 2, 1, 0, 2750, 4], [0, 1, 1, 2, 13, 0, 0, 8, 12, 2790]]","[8, 3, 9, 7, 3, 2, 5, 4, 4, 9, 4, 9, 3, 1, 3, 3]","[8, 3, 9, 7, 3, 2, 5, 4, 4, 9, 4, 9, 3, 1, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9934', '0.9926', '0.9913', '0.9912', '0.9849', '0.9928', '0.9940', '0.9939', '0.9903', '0.9904']","['0.9971', '0.9982', '0.9864', '0.9888', '0.9931', '0.9914', '0.9930', '0.9929', '0.9906', '0.9838']","['0.9934', '0.9926', '0.9913', '0.9912', '0.9849', '0.9928', '0.9940', '0.9939', '0.9903', '0.9904']","['0.9952', '0.9954', '0.9888', '0.9900', '0.9890', '0.9921', '0.9935', '0.9934', '0.9904', '0.9871']","['0.9934', '0.9926', '0.9913', '0.9912', '0.9849', '0.9928', '0.9940', '0.9939', '0.9903', '0.9904']","['0.9997', '0.9998', '0.9985', '0.9987', '0.9992', '0.9990', '0.9992', '0.9992', '0.9990', '0.9982']","[[2715, 2, 4, 0, 1, 2, 6, 0, 3, 0], [0, 2821, 6, 0, 6, 0, 4, 4, 1, 0], [1, 0, 2749, 13, 3, 0, 0, 2, 4, 1], [1, 0, 5, 2817, 0, 13, 0, 0, 2, 4], [2, 0, 4, 0, 2742, 0, 4, 4, 3, 25], [0, 0, 0, 8, 0, 2768, 3, 0, 3, 6], [4, 1, 3, 0, 3, 4, 2819, 0, 2, 0], [0, 0, 11, 1, 1, 0, 0, 2786, 0, 4], [0, 2, 4, 6, 1, 5, 3, 0, 2745, 6], [0, 0, 1, 4, 4, 0, 0, 10, 8, 2800]]","[2, 8, 5, 5, 5, 2, 5, 6, 8, 5, 9, 9, 7, 9, 3, 9]","[2, 8, 5, 5, 5, 2, 5, 6, 8, 5, 9, 9, 7, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9945', '0.9937', '0.9895', '0.9909', '0.9820', '0.9907', '0.9944', '0.9939', '0.9895', '0.9897']","['0.9938', '0.9951', '0.9888', '0.9870', '0.9964', '0.9907', '0.9933', '0.9925', '0.9910', '0.9807']","['0.9945', '0.9937', '0.9895', '0.9909', '0.9820', '0.9907', '0.9944', '0.9939', '0.9895', '0.9897']","['0.9941', '0.9944', '0.9892', '0.9889', '0.9891', '0.9907', '0.9938', '0.9932', '0.9903', '0.9852']","['0.9945', '0.9937', '0.9895', '0.9909', '0.9820', '0.9907', '0.9944', '0.9939', '0.9895', '0.9897']","['0.9993', '0.9994', '0.9988', '0.9985', '0.9996', '0.9990', '0.9992', '0.9992', '0.9990', '0.9978']","[[2718, 3, 2, 0, 0, 2, 5, 0, 3, 0], [1, 2824, 5, 0, 3, 0, 5, 3, 1, 0], [6, 2, 2744, 11, 2, 0, 0, 2, 4, 2], [0, 0, 5, 2816, 0, 14, 0, 1, 2, 4], [3, 1, 3, 0, 2734, 0, 4, 5, 2, 32], [1, 1, 0, 12, 0, 2762, 3, 1, 4, 4], [4, 2, 2, 0, 1, 5, 2820, 0, 2, 0], [1, 1, 8, 1, 1, 0, 0, 2786, 0, 5], [0, 3, 5, 7, 1, 3, 2, 0, 2743, 8], [1, 1, 1, 6, 2, 2, 0, 9, 7, 2798]]","[7, 5, 5, 8, 8, 5, 9, 9, 6, 2, 9, 7, 4, 3, 1, 9]","[7, 5, 5, 8, 8, 5, 9, 9, 6, 2, 9, 7, 4, 3, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9952', '0.9930', '0.9921', '0.9859', '0.9878', '0.9907', '0.9947', '0.9950', '0.9910', '0.9876']","['0.9942', '0.9979', '0.9832', '0.9919', '0.9928', '0.9907', '0.9933', '0.9883', '0.9910', '0.9897']","['0.9952', '0.9930', '0.9921', '0.9859', '0.9878', '0.9907', '0.9947', '0.9950', '0.9910', '0.9876']","['0.9947', '0.9954', '0.9876', '0.9889', '0.9903', '0.9907', '0.9940', '0.9916', '0.9910', '0.9887']","['0.9952', '0.9930', '0.9921', '0.9859', '0.9878', '0.9907', '0.9947', '0.9950', '0.9910', '0.9876']","['0.9994', '0.9998', '0.9981', '0.9991', '0.9992', '0.9990', '0.9992', '0.9987', '0.9990', '0.9988']","[[2720, 2, 4, 0, 1, 1, 4, 0, 1, 0], [0, 2822, 6, 0, 2, 0, 5, 6, 1, 0], [3, 0, 2751, 5, 5, 1, 0, 5, 2, 1], [1, 0, 13, 2802, 0, 16, 0, 2, 5, 3], [2, 0, 5, 0, 2750, 1, 4, 6, 2, 14], [1, 1, 0, 11, 0, 2762, 4, 0, 4, 5], [7, 0, 3, 0, 2, 1, 2821, 0, 2, 0], [0, 0, 10, 1, 1, 0, 0, 2789, 0, 2], [2, 2, 5, 3, 2, 3, 2, 2, 2747, 4], [0, 1, 1, 3, 7, 3, 0, 12, 8, 2792]]","[4, 9, 9, 9, 9, 4, 0, 2, 5, 8, 7, 5, 8, 9, 3, 6]","[4, 9, 9, 9, 9, 4, 0, 2, 5, 8, 7, 5, 8, 9, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
