cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.8643', '0.5619', '0.8817', '0.8308', '0.8761', '0.6779', '0.8590', '0.9415', '0.7211', '0.8893']","['0.7889', '0.9157', '0.8972', '0.8444', '0.8478', '0.8239', '0.8788', '0.8613', '0.8329', '0.5801']","['0.8643', '0.5619', '0.8817', '0.8308', '0.8761', '0.6779', '0.8590', '0.9415', '0.7211', '0.8893']","['0.8249', '0.6965', '0.8894', '0.8375', '0.8617', '0.7438', '0.8688', '0.8996', '0.7730', '0.7021']","['0.8643', '0.5619', '0.8817', '0.8308', '0.8761', '0.6779', '0.8590', '0.9415', '0.7211', '0.8893']","['0.9750', '0.9942', '0.9889', '0.9827', '0.9826', '0.9840', '0.9866', '0.9831', '0.9841', '0.9277']","[[2362, 5, 32, 31, 30, 20, 11, 26, 34, 182], [75, 1597, 48, 44, 93, 109, 100, 43, 151, 582], [51, 19, 2445, 60, 32, 11, 55, 48, 34, 18], [105, 4, 42, 2361, 18, 41, 26, 72, 44, 129], [30, 5, 14, 8, 2439, 35, 70, 14, 7, 162], [143, 18, 23, 122, 71, 1890, 44, 50, 35, 392], [89, 20, 44, 22, 44, 41, 2436, 1, 50, 89], [21, 21, 12, 9, 7, 4, 0, 2639, 28, 62], [87, 49, 65, 116, 42, 128, 25, 57, 1999, 204], [31, 6, 0, 23, 101, 15, 5, 114, 18, 2514]]","[2, 8, 4, 1, 9, 5, 1, 5, 8, 4, 2, 9, 7, 6, 8, 9]","[5, 5, 5, 0, 5, 0, 2, 1, 5, 2, 0, 6, 8, 0, 8, 3]","[[ 35.  30.  40.  34.  36.  34.  43.  35.  30.  39.]
 [240. 249. 269. 252. 268. 256. 260. 222. 296. 262.]
 [  4.   8.   3.   6.   6.   4.   6.   4.   9.   1.]
 [ 26.  16.  16.  22.  26.  18.  23.   6.  14.  24.]
 [  1.   5.   7.   4.   7.   6.   7.  10.   4.   5.]
 [ 31.  29.  23.  30.  32.  30.  29.  32.  23.  37.]
 [ 29.  19.  20.  24.  31.  21.  29.  26.  33.  29.]
 [  4.   4.   2.   3.   3.   2.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  30.  33.  37.  40.  44.  33.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   3.]]",4208
264,"['0.8760', '0.5637', '0.9084', '0.8487', '0.8797', '0.6890', '0.8519', '0.9401', '0.7240', '0.8709']","['0.7943', '0.9424', '0.8814', '0.8326', '0.8905', '0.8051', '0.8595', '0.8914', '0.7861', '0.6042']","['0.8760', '0.5637', '0.9084', '0.8487', '0.8797', '0.6890', '0.8519', '0.9401', '0.7240', '0.8709']","['0.8331', '0.7054', '0.8947', '0.8406', '0.8851', '0.7426', '0.8557', '0.9151', '0.7538', '0.7134']","['0.8760', '0.5637', '0.9084', '0.8487', '0.8797', '0.6890', '0.8519', '0.9401', '0.7240', '0.8709']","['0.9755', '0.9961', '0.9866', '0.9807', '0.9881', '0.9816', '0.9843', '0.9873', '0.9784', '0.9359']","[[2394, 6, 33, 24, 27, 17, 13, 32, 58, 129], [66, 1602, 55, 39, 41, 90, 124, 37, 175, 613], [37, 3, 2519, 68, 22, 7, 50, 22, 32, 13], [107, 1, 36, 2412, 9, 67, 18, 34, 69, 89], [34, 6, 28, 9, 2449, 50, 68, 14, 12, 114], [129, 9, 31, 143, 44, 1921, 57, 35, 72, 347], [91, 17, 62, 10, 22, 51, 2416, 0, 65, 102], [20, 11, 13, 17, 9, 7, 2, 2635, 38, 51], [82, 35, 74, 142, 26, 153, 53, 45, 2007, 155], [54, 10, 7, 33, 101, 23, 10, 102, 25, 2462]]","[8, 3, 2, 8, 9, 1, 6, 6, 5, 3, 7, 8, 6, 5, 9, 2]","[1, 1, 1, 3, 5, 3, 1, 1, 7, 1, 3, 1, 6, 3, 1, 2]","[[ 35.  30.  40.  34.  36.  34.  43.  35.  30.  39.]
 [240. 249. 270. 254. 268. 256. 262. 222. 298. 263.]
 [  4.   8.   4.   6.   6.   4.   6.   4.   9.   1.]
 [ 26.  17.  16.  22.  26.  19.  23.   7.  15.  24.]
 [  1.   5.   7.   4.   7.   6.   7.  10.   4.   5.]
 [ 31.  29.  23.  30.  32.  30.  29.  32.  23.  38.]
 [ 29.  19.  20.  24.  31.  21.  30.  26.  33.  29.]
 [  4.   4.   2.   3.   3.   3.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  30.  33.  37.  40.  44.  33.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   3.]]",4224
265,"['0.8145', '0.5514', '0.8925', '0.7723', '0.8980', '0.6887', '0.8230', '0.9080', '0.7341', '0.9020']","['0.7970', '0.8823', '0.8871', '0.8465', '0.8663', '0.7954', '0.8683', '0.9083', '0.7782', '0.5492']","['0.8145', '0.5514', '0.8925', '0.7723', '0.8980', '0.6887', '0.8230', '0.9080', '0.7341', '0.9020']","['0.8056', '0.6786', '0.8898', '0.8077', '0.8818', '0.7382', '0.8450', '0.9081', '0.7555', '0.6827']","['0.8145', '0.5514', '0.8925', '0.7723', '0.8980', '0.6887', '0.8230', '0.9080', '0.7341', '0.9020']","['0.9776', '0.9917', '0.9875', '0.9842', '0.9847', '0.9804', '0.9859', '0.9898', '0.9770', '0.9169']","[[2226, 12, 37, 27, 25, 26, 35, 17, 47, 281], [63, 1567, 54, 26, 44, 118, 85, 22, 178, 685], [53, 15, 2475, 45, 38, 6, 59, 18, 40, 24], [115, 5, 60, 2195, 14, 116, 37, 52, 94, 154], [14, 5, 14, 8, 2500, 32, 45, 7, 11, 148], [107, 29, 30, 146, 78, 1920, 46, 34, 56, 342], [99, 28, 46, 25, 41, 57, 2334, 0, 62, 144], [25, 23, 15, 10, 13, 6, 3, 2545, 68, 95], [68, 79, 55, 89, 39, 116, 38, 33, 2035, 220], [23, 13, 4, 22, 94, 17, 6, 74, 24, 2550]]","[0, 0, 5, 9, 7, 2, 7, 9, 5, 5, 2, 7, 3, 8, 7, 8]","[1, 1, 5, 3, 1, 1, 1, 3, 0, 1, 2, 5, 1, 4, 5, 1]","[[ 35.  30.  40.  34.  36.  35.  43.  35.  30.  39.]
 [242. 249. 271. 255. 268. 257. 262. 224. 299. 263.]
 [  4.   8.   5.   6.   6.   4.   6.   4.   9.   1.]
 [ 26.  17.  16.  22.  26.  19.  23.   7.  15.  26.]
 [  1.   5.   7.   4.   7.   6.   7.  10.   5.   5.]
 [ 31.  29.  23.  30.  32.  31.  29.  34.  23.  38.]
 [ 29.  19.  20.  24.  31.  21.  30.  26.  33.  29.]
 [  4.   4.   2.   3.   3.   3.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  30.  33.  37.  40.  44.  33.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   3.]]",4240
266,"['0.8485', '0.5876', '0.9106', '0.8519', '0.8825', '0.6485', '0.8960', '0.9226', '0.7947', '0.8787']","['0.8297', '0.8911', '0.8829', '0.8371', '0.8816', '0.8811', '0.8372', '0.9004', '0.7722', '0.6241']","['0.8485', '0.5876', '0.9106', '0.8519', '0.8825', '0.6485', '0.8960', '0.9226', '0.7947', '0.8787']","['0.8390', '0.7082', '0.8965', '0.8444', '0.8821', '0.7471', '0.8656', '0.9114', '0.7833', '0.7298']","['0.8485', '0.5876', '0.9106', '0.8519', '0.8825', '0.6485', '0.8960', '0.9226', '0.7947', '0.8787']","['0.9812', '0.9919', '0.9867', '0.9813', '0.9869', '0.9903', '0.9804', '0.9886', '0.9742', '0.9406']","[[2319, 12, 52, 32, 34, 18, 39, 35, 70, 122], [61, 1670, 60, 42, 51, 54, 139, 25, 192, 548], [34, 4, 2525, 55, 20, 5, 67, 19, 33, 11], [69, 7, 41, 2421, 10, 50, 32, 30, 78, 104], [19, 8, 16, 7, 2457, 24, 87, 13, 20, 133], [105, 44, 37, 218, 67, 1808, 79, 37, 85, 308], [68, 20, 53, 4, 15, 25, 2541, 1, 54, 55], [16, 35, 12, 14, 9, 2, 1, 2586, 62, 66], [70, 60, 59, 68, 29, 54, 42, 38, 2203, 149], [34, 14, 5, 31, 95, 12, 8, 88, 56, 2484]]","[4, 9, 3, 2, 9, 3, 4, 1, 1, 3, 6, 8, 3, 4, 7, 0]","[8, 0, 7, 4, 4, 1, 1, 6, 1, 5, 1, 6, 5, 2, 3, 7]","[[ 35.  30.  40.  34.  36.  35.  43.  35.  30.  40.]
 [242. 250. 271. 256. 269. 257. 263. 224. 299. 263.]
 [  4.   8.   5.   6.   7.   4.   6.   4.   9.   1.]
 [ 26.  17.  16.  22.  26.  19.  23.   8.  15.  26.]
 [  1.   5.   8.   4.   7.   6.   7.  10.   5.   6.]
 [ 31.  29.  23.  32.  32.  31.  29.  34.  23.  38.]
 [ 29.  20.  20.  24.  31.  21.  30.  26.  34.  29.]
 [  5.   4.   2.   4.   3.   3.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  31.  33.  37.  40.  44.  33.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   3.]]",4256
267,"['0.8829', '0.5866', '0.8860', '0.8339', '0.8807', '0.6876', '0.8290', '0.9486', '0.7168', '0.8567']","['0.7807', '0.8977', '0.9063', '0.8261', '0.8779', '0.7899', '0.8779', '0.8420', '0.8455', '0.5957']","['0.8829', '0.5866', '0.8860', '0.8339', '0.8807', '0.6876', '0.8290', '0.9486', '0.7168', '0.8567']","['0.8286', '0.7095', '0.8961', '0.8300', '0.8793', '0.7352', '0.8527', '0.8921', '0.7759', '0.7027']","['0.8829', '0.5866', '0.8860', '0.8339', '0.8807', '0.6876', '0.8290', '0.9486', '0.7168', '0.8567']","['0.9732', '0.9924', '0.9899', '0.9802', '0.9865', '0.9798', '0.9870', '0.9802', '0.9856', '0.9347']","[[2413, 13, 25, 30, 27, 22, 16, 36, 29, 122], [101, 1667, 39, 32, 61, 125, 87, 28, 102, 600], [60, 9, 2457, 79, 25, 14, 43, 39, 27, 20], [91, 6, 28, 2370, 5, 64, 33, 72, 46, 127], [30, 8, 21, 9, 2452, 55, 44, 17, 10, 138], [118, 20, 29, 174, 52, 1917, 55, 62, 35, 326], [112, 21, 51, 23, 47, 64, 2351, 1, 67, 99], [18, 20, 8, 8, 7, 5, 1, 2659, 24, 53], [104, 80, 51, 112, 28, 137, 38, 76, 1987, 159], [44, 13, 2, 32, 89, 24, 10, 168, 23, 2422]]","[6, 3, 0, 4, 4, 9, 3, 6, 0, 7, 5, 6, 3, 1, 2, 8]","[6, 9, 1, 1, 5, 1, 1, 3, 5, 4, 1, 1, 1, 3, 5, 1]","[[ 35.  30.  40.  34.  36.  35.  43.  35.  30.  40.]
 [243. 250. 271. 258. 270. 258. 264. 224. 300. 264.]
 [  4.   8.   5.   6.   7.   4.   6.   4.   9.   1.]
 [ 26.  18.  16.  22.  26.  19.  24.   8.  15.  26.]
 [  1.   5.   8.   4.   7.   6.   7.  11.   5.   6.]
 [ 32.  29.  24.  32.  33.  31.  29.  34.  23.  38.]
 [ 29.  20.  20.  24.  31.  21.  31.  26.  34.  29.]
 [  5.   4.   2.   4.   3.   3.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  31.  33.  37.  40.  44.  33.]
 [  4.   4.   2.   5.   6.   1.   3.   7.   3.   3.]]",4272
268,"['0.8361', '0.5774', '0.9228', '0.8329', '0.8754', '0.7676', '0.8702', '0.9447', '0.7334', '0.8762']","['0.8438', '0.9142', '0.8818', '0.8472', '0.8881', '0.8054', '0.8805', '0.8603', '0.7686', '0.6394']","['0.8361', '0.5774', '0.9228', '0.8329', '0.8754', '0.7676', '0.8702', '0.9447', '0.7334', '0.8762']","['0.8399', '0.7078', '0.9019', '0.8400', '0.8817', '0.7860', '0.8753', '0.9005', '0.7506', '0.7393']","['0.8361', '0.5774', '0.9228', '0.8329', '0.8754', '0.7676', '0.8702', '0.9447', '0.7334', '0.8762']","['0.9833', '0.9939', '0.9864', '0.9830', '0.9878', '0.9795', '0.9867', '0.9829', '0.9757', '0.9445']","[[2285, 13, 34, 36, 30, 42, 35, 44, 70, 144], [74, 1641, 52, 35, 44, 103, 59, 32, 275, 527], [27, 9, 2559, 46, 23, 13, 43, 23, 26, 4], [69, 2, 58, 2367, 13, 74, 42, 62, 61, 94], [19, 7, 22, 10, 2437, 44, 54, 16, 14, 161], [73, 18, 27, 149, 57, 2140, 52, 39, 44, 189], [65, 21, 65, 10, 16, 50, 2468, 1, 55, 85], [11, 18, 10, 11, 7, 6, 1, 2648, 32, 59], [66, 58, 73, 103, 35, 158, 42, 70, 2033, 134], [19, 8, 2, 27, 82, 27, 7, 143, 35, 2477]]","[0, 6, 2, 0, 8, 7, 7, 5, 8, 6, 0, 9, 6, 6, 3, 8]","[5, 5, 1, 5, 1, 5, 1, 5, 0, 0, 6, 0, 6, 8, 0, 3]","[[ 35.  30.  40.  35.  36.  35.  44.  35.  31.  41.]
 [243. 250. 272. 258. 270. 258. 264. 225. 301. 264.]
 [  4.   8.   5.   6.   7.   4.   6.   4.   9.   1.]
 [ 26.  18.  16.  22.  26.  19.  24.   8.  16.  26.]
 [  1.   5.   8.   4.   7.   6.   7.  11.   5.   6.]
 [ 34.  29.  24.  32.  33.  32.  30.  35.  23.  38.]
 [ 30.  20.  20.  24.  31.  21.  32.  26.  34.  29.]
 [  5.   4.   2.   4.   3.   3.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  31.  33.  38.  40.  44.  33.]
 [  4.   4.   2.   5.   6.   1.   3.   7.   3.   3.]]",4288
269,"['0.8269', '0.4240', '0.8622', '0.8103', '0.8904', '0.7360', '0.8441', '0.9262', '0.6901', '0.8051']","['0.8156', '0.8663', '0.8755', '0.8187', '0.8554', '0.7215', '0.8301', '0.8755', '0.7640', '0.5420']","['0.8269', '0.4240', '0.8622', '0.8103', '0.8904', '0.7360', '0.8441', '0.9262', '0.6901', '0.8051']","['0.8212', '0.5693', '0.8688', '0.8145', '0.8726', '0.7287', '0.8371', '0.9001', '0.7252', '0.6479']","['0.8269', '0.4240', '0.8622', '0.8103', '0.8904', '0.7360', '0.8441', '0.9262', '0.6901', '0.8051']","['0.9798', '0.9926', '0.9865', '0.9797', '0.9834', '0.9686', '0.9805', '0.9854', '0.9766', '0.9236']","[[2260, 5, 32, 46, 22, 37, 51, 15, 37, 228], [40, 1205, 43, 53, 39, 281, 92, 20, 271, 798], [34, 12, 2391, 91, 31, 18, 111, 27, 31, 27], [79, 6, 53, 2303, 17, 64, 51, 51, 49, 169], [12, 13, 17, 5, 2479, 89, 63, 12, 12, 82], [141, 18, 19, 106, 49, 2052, 61, 36, 33, 273], [63, 16, 43, 26, 37, 50, 2394, 0, 72, 135], [19, 24, 16, 21, 18, 8, 4, 2596, 40, 57], [76, 76, 110, 135, 35, 177, 46, 50, 1913, 154], [47, 16, 7, 27, 171, 68, 11, 158, 46, 2276]]","[0, 8, 0, 3, 5, 0, 2, 7, 2, 7, 2, 2, 4, 8, 6, 1]","[0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 5, 5, 5, 5, 3, 0]","[[ 37.  31.  42.  36.  36.  36.  44.  36.  32.  41.]
 [243. 250. 272. 258. 270. 258. 264. 225. 301. 264.]
 [  4.   8.   5.   6.   7.   4.   6.   4.   9.   1.]
 [ 26.  18.  16.  22.  26.  19.  25.   8.  16.  26.]
 [  1.   5.   8.   4.   7.   6.   7.  11.   5.   6.]
 [ 35.  29.  26.  32.  34.  32.  30.  36.  24.  38.]
 [ 30.  20.  20.  24.  31.  21.  32.  26.  34.  29.]
 [  5.   4.   2.   4.   3.   3.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  31.  33.  38.  40.  44.  33.]
 [  4.   4.   2.   5.   6.   1.   3.   7.   3.   3.]]",4304
270,"['0.8558', '0.6193', '0.8691', '0.7723', '0.8901', '0.5344', '0.8339', '0.9276', '0.7027', '0.8228']","['0.7221', '0.8457', '0.8660', '0.8518', '0.8366', '0.8827', '0.8513', '0.8128', '0.7562', '0.5650']","['0.8558', '0.6193', '0.8691', '0.7723', '0.8901', '0.5344', '0.8339', '0.9276', '0.7027', '0.8228']","['0.7833', '0.7150', '0.8675', '0.8101', '0.8625', '0.6658', '0.8425', '0.8664', '0.7285', '0.6699']","['0.8558', '0.6193', '0.8691', '0.7723', '0.8901', '0.5344', '0.8339', '0.9276', '0.7027', '0.8228']","['0.9644', '0.9872', '0.9852', '0.9848', '0.9808', '0.9921', '0.9836', '0.9762', '0.9751', '0.9289']","[[2339, 10, 43, 23, 54, 9, 21, 54, 47, 133], [161, 1760, 46, 31, 70, 33, 79, 40, 145, 477], [52, 27, 2410, 60, 37, 2, 95, 33, 40, 17], [166, 12, 68, 2195, 23, 28, 48, 72, 93, 137], [23, 21, 10, 3, 2478, 22, 54, 17, 19, 137], [191, 66, 39, 165, 86, 1490, 72, 86, 96, 497], [95, 23, 45, 7, 59, 25, 2365, 1, 67, 149], [24, 30, 13, 13, 10, 1, 4, 2600, 55, 53], [124, 98, 105, 54, 45, 66, 35, 106, 1948, 191], [64, 34, 4, 26, 100, 12, 5, 190, 66, 2326]]","[8, 1, 1, 6, 7, 5, 3, 0, 8, 6, 3, 7, 3, 2, 3, 3]","[1, 0, 8, 0, 8, 1, 1, 0, 0, 5, 0, 5, 0, 0, 2, 0]","[[ 38.  32.  43.  39.  36.  36.  45.  36.  33.  41.]
 [243. 250. 272. 259. 270. 259. 264. 225. 302. 264.]
 [  4.   8.   5.   7.   7.   4.   6.   4.   9.   1.]
 [ 26.  18.  16.  22.  26.  19.  25.   8.  16.  26.]
 [  1.   5.   8.   4.   7.   6.   7.  11.   5.   6.]
 [ 35.  29.  26.  32.  34.  32.  31.  37.  24.  38.]
 [ 30.  20.  20.  24.  31.  21.  32.  26.  34.  29.]
 [  5.   4.   2.   4.   3.   3.   3.   0.   3.   4.]
 [ 39.  39.  33.  31.  31.  33.  38.  41.  44.  33.]
 [  4.   4.   2.   5.   6.   1.   3.   7.   3.   3.]]",4320
271,"['0.7768', '0.5457', '0.8832', '0.8459', '0.8879', '0.6779', '0.9136', '0.9187', '0.7305', '0.8670']","['0.8267', '0.9033', '0.9148', '0.8216', '0.8273', '0.8654', '0.6024', '0.8901', '0.7882', '0.7715']","['0.7768', '0.5457', '0.8832', '0.8459', '0.8879', '0.6779', '0.9136', '0.9187', '0.7305', '0.8670']","['0.8010', '0.6804', '0.8987', '0.8336', '0.8565', '0.7603', '0.7261', '0.9041', '0.7583', '0.8165']","['0.7768', '0.5457', '0.8832', '0.8459', '0.8879', '0.6779', '0.9136', '0.9187', '0.7305', '0.8670']","['0.9824', '0.9934', '0.9910', '0.9793', '0.9795', '0.9883', '0.9320', '0.9874', '0.9784', '0.9712']","[[2123, 7, 21, 32, 81, 18, 310, 25, 73, 43], [76, 1551, 35, 61, 64, 48, 642, 24, 202, 139], [31, 7, 2449, 91, 35, 3, 87, 24, 42, 4], [64, 5, 42, 2404, 25, 40, 129, 30, 48, 55], [21, 8, 14, 10, 2472, 44, 87, 13, 13, 102], [87, 28, 25, 175, 81, 1890, 262, 36, 52, 152], [53, 9, 32, 9, 70, 29, 2591, 0, 40, 3], [16, 34, 12, 18, 15, 2, 7, 2575, 39, 85], [67, 50, 44, 90, 60, 89, 159, 45, 2025, 143], [30, 18, 3, 36, 85, 21, 27, 121, 35, 2451]]","[8, 5, 4, 7, 9, 9, 8, 3, 3, 4, 1, 9, 0, 0, 9, 5]","[7, 5, 9, 4, 5, 2, 4, 5, 4, 4, 5, 5, 5, 3, 5, 5]","[[ 38.  32.  43.  39.  36.  36.  45.  36.  33.  41.]
 [243. 250. 272. 259. 270. 259. 264. 225. 302. 264.]
 [  4.   8.   5.   7.   7.   4.   6.   4.   9.   2.]
 [ 27.  18.  16.  22.  26.  19.  25.   8.  16.  26.]
 [  1.   5.   8.   5.   8.   6.   7.  12.   6.   6.]
 [ 36.  30.  26.  33.  34.  34.  31.  37.  24.  41.]
 [ 30.  20.  20.  24.  31.  21.  32.  26.  34.  29.]
 [  5.   4.   2.   4.   3.   3.   3.   0.   4.   4.]
 [ 39.  39.  33.  31.  31.  33.  38.  41.  44.  33.]
 [  4.   4.   2.   5.   7.   1.   3.   7.   3.   3.]]",4336
272,"['0.8584', '0.6105', '0.9016', '0.8118', '0.8750', '0.5628', '0.8547', '0.9326', '0.7677', '0.8999']","['0.7833', '0.8839', '0.8961', '0.8435', '0.8529', '0.8527', '0.6746', '0.8909', '0.7864', '0.7090']","['0.8584', '0.6105', '0.9016', '0.8118', '0.8750', '0.5628', '0.8547', '0.9326', '0.7677', '0.8999']","['0.8191', '0.7222', '0.8988', '0.8273', '0.8638', '0.6780', '0.7541', '0.9113', '0.7769', '0.7931']","['0.8584', '0.6105', '0.9016', '0.8118', '0.8750', '0.5628', '0.8547', '0.9326', '0.7677', '0.8999']","['0.9743', '0.9909', '0.9885', '0.9830', '0.9833', '0.9893', '0.9535', '0.9873', '0.9771', '0.9585']","[[2346, 12, 22, 33, 40, 15, 118, 22, 69, 56], [118, 1735, 41, 42, 75, 50, 414, 27, 156, 184], [40, 16, 2500, 61, 27, 11, 56, 22, 33, 7], [96, 7, 42, 2307, 25, 45, 98, 44, 73, 105], [19, 7, 24, 10, 2436, 23, 54, 21, 16, 174], [163, 52, 38, 155, 120, 1569, 312, 51, 84, 244], [94, 30, 78, 28, 38, 43, 2424, 1, 92, 8], [16, 23, 7, 10, 9, 2, 4, 2614, 34, 84], [75, 66, 33, 67, 26, 68, 94, 33, 2128, 182], [28, 15, 5, 22, 60, 14, 19, 99, 21, 2544]]","[1, 8, 2, 7, 8, 1, 6, 2, 8, 0, 2, 5, 5, 7, 3, 6]","[1, 1, 3, 1, 0, 4, 3, 1, 3, 0, 0, 1, 1, 1, 1, 1]","[[ 39.  32.  44.  39.  36.  36.  45.  36.  34.  41.]
 [243. 251. 273. 260. 270. 261. 265. 227. 303. 264.]
 [  4.   8.   5.   7.   7.   4.   6.   4.   9.   2.]
 [ 27.  18.  17.  22.  26.  19.  26.   8.  17.  26.]
 [  1.   6.   8.   5.   8.   6.   7.  12.   6.   6.]
 [ 36.  30.  26.  33.  34.  34.  31.  37.  24.  41.]
 [ 30.  20.  20.  24.  31.  21.  32.  26.  34.  29.]
 [  5.   4.   2.   4.   3.   3.   3.   0.   4.   4.]
 [ 39.  39.  33.  31.  31.  33.  38.  41.  44.  33.]
 [  4.   4.   2.   5.   7.   1.   3.   7.   3.   3.]]",4352
273,"['0.8119', '0.5968', '0.8889', '0.9011', '0.8915', '0.6779', '0.8720', '0.9390', '0.7330', '0.9017']","['0.8594', '0.9365', '0.8934', '0.7419', '0.8947', '0.8494', '0.8870', '0.8943', '0.8338', '0.6027']","['0.8119', '0.5968', '0.8889', '0.9011', '0.8915', '0.6779', '0.8720', '0.9390', '0.7330', '0.9017']","['0.8350', '0.7290', '0.8912', '0.8138', '0.8931', '0.7540', '0.8794', '0.9161', '0.7802', '0.7225']","['0.8119', '0.5968', '0.8889', '0.9011', '0.8915', '0.6779', '0.8720', '0.9390', '0.7330', '0.9017']","['0.9856', '0.9954', '0.9883', '0.9646', '0.9884', '0.9867', '0.9875', '0.9877', '0.9839', '0.9333']","[[2219, 8, 36, 96, 19, 28, 29, 24, 58, 216], [61, 1696, 67, 78, 65, 64, 80, 34, 109, 588], [27, 1, 2465, 146, 28, 6, 40, 21, 28, 11], [45, 0, 21, 2561, 5, 47, 15, 34, 34, 80], [17, 3, 17, 12, 2482, 19, 44, 13, 14, 163], [79, 15, 26, 244, 55, 1890, 65, 49, 51, 314], [53, 12, 63, 69, 23, 43, 2473, 0, 53, 47], [12, 13, 12, 18, 7, 2, 1, 2632, 31, 75], [54, 51, 48, 196, 24, 109, 37, 35, 2032, 186], [15, 12, 4, 32, 66, 17, 4, 101, 27, 2549]]","[7, 1, 6, 5, 0, 4, 3, 9, 5, 5, 0, 1, 7, 6, 4, 2]","[5, 5, 5, 1, 5, 5, 5, 5, 8, 0, 7, 5, 5, 2, 0, 5]","[[ 39.  32.  44.  39.  37.  37.  45.  36.  34.  41.]
 [243. 251. 273. 260. 270. 262. 265. 227. 303. 264.]
 [  4.   8.   5.   7.   7.   4.   7.   4.   9.   2.]
 [ 27.  18.  17.  22.  26.  19.  26.   8.  17.  26.]
 [  1.   6.   8.   5.   8.   6.   7.  12.   6.   6.]
 [ 37.  32.  27.  34.  35.  34.  32.  39.  24.  42.]
 [ 30.  20.  20.  24.  31.  21.  32.  26.  34.  29.]
 [  6.   4.   2.   4.   3.   3.   3.   0.   4.   4.]
 [ 39.  39.  33.  31.  31.  34.  38.  41.  44.  33.]
 [  4.   4.   2.   5.   7.   1.   3.   7.   3.   3.]]",4368
274,"['0.8540', '0.5971', '0.8759', '0.7755', '0.8987', '0.6112', '0.8399', '0.9451', '0.7334', '0.8808']","['0.7754', '0.9055', '0.8881', '0.8589', '0.8453', '0.8216', '0.8931', '0.8520', '0.7923', '0.5609']","['0.8540', '0.5971', '0.8759', '0.7755', '0.8987', '0.6112', '0.8399', '0.9451', '0.7334', '0.8808']","['0.8128', '0.7197', '0.8820', '0.8151', '0.8712', '0.7009', '0.8657', '0.8961', '0.7617', '0.6854']","['0.8540', '0.5971', '0.8759', '0.7755', '0.8987', '0.6112', '0.8399', '0.9451', '0.7334', '0.8808']","['0.9732', '0.9930', '0.9879', '0.9856', '0.9818', '0.9853', '0.9887', '0.9817', '0.9789', '0.9226']","[[2334, 9, 41, 23, 27, 18, 8, 30, 51, 192], [61, 1697, 42, 42, 71, 102, 64, 37, 130, 596], [69, 6, 2429, 55, 32, 13, 53, 45, 37, 34], [135, 5, 68, 2204, 21, 61, 40, 75, 87, 146], [14, 4, 17, 6, 2502, 33, 37, 15, 11, 145], [182, 39, 19, 117, 99, 1704, 49, 65, 72, 442], [81, 15, 51, 15, 48, 35, 2382, 1, 92, 116], [17, 18, 9, 8, 13, 2, 0, 2649, 25, 62], [89, 59, 56, 80, 55, 89, 32, 63, 2033, 216], [28, 22, 3, 16, 92, 17, 2, 129, 28, 2490]]","[4, 3, 5, 5, 3, 0, 0, 0, 2, 9, 7, 5, 0, 4, 9, 8]","[5, 1, 0, 5, 0, 8, 1, 0, 0, 0, 8, 9, 5, 0, 0, 1]","[[ 40.  32.  45.  40.  38.  38.  45.  36.  34.  43.]
 [244. 251. 273. 261. 270. 262. 265. 227. 304. 264.]
 [  4.   8.   5.   7.   7.   4.   7.   4.   9.   2.]
 [ 27.  18.  17.  22.  26.  19.  26.   8.  17.  26.]
 [  1.   6.   8.   5.   8.   6.   7.  12.   6.   6.]
 [ 38.  32.  27.  34.  36.  35.  32.  39.  24.  42.]
 [ 30.  20.  20.  24.  31.  21.  32.  26.  34.  29.]
 [  6.   4.   2.   4.   3.   3.   3.   0.   4.   4.]
 [ 40.  39.  33.  31.  31.  34.  38.  42.  44.  33.]
 [  4.   4.   2.   5.   7.   2.   3.   7.   3.   3.]]",4384
