cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
142,"['0.9920', '0.9965', '0.9910', '0.9926', '0.9853', '0.9950', '0.9933', '0.9929', '0.9917', '0.9929']","['0.9949', '0.9968', '0.9921', '0.9930', '0.9946', '0.9907', '0.9940', '0.9914', '0.9917', '0.9842']","['0.9920', '0.9965', '0.9910', '0.9926', '0.9853', '0.9950', '0.9933', '0.9929', '0.9917', '0.9929']","['0.9934', '0.9967', '0.9915', '0.9928', '0.9899', '0.9928', '0.9937', '0.9922', '0.9917', '0.9886']","['0.9920', '0.9965', '0.9910', '0.9926', '0.9853', '0.9950', '0.9933', '0.9929', '0.9917', '0.9929']","['0.9994', '0.9996', '0.9991', '0.9992', '0.9994', '0.9990', '0.9993', '0.9990', '0.9991', '0.9982']","[[2711, 2, 1, 2, 1, 4, 7, 0, 4, 1], [0, 2832, 4, 0, 1, 0, 2, 2, 1, 0], [2, 1, 2748, 7, 0, 0, 0, 6, 7, 2], [0, 0, 5, 2821, 0, 10, 0, 0, 3, 3], [4, 2, 2, 0, 2743, 0, 4, 6, 2, 21], [1, 0, 0, 5, 0, 2774, 3, 0, 1, 4], [6, 1, 2, 0, 2, 4, 2817, 0, 4, 0], [0, 2, 5, 2, 4, 0, 0, 2783, 0, 7], [1, 0, 3, 4, 2, 5, 1, 0, 2749, 7], [0, 1, 0, 0, 5, 3, 0, 10, 1, 2807]]","[1, 7, 4, 8, 3, 5, 9, 9, 0, 7, 4, 5, 2, 3, 2, 5]","[1, 7, 4, 8, 3, 5, 9, 9, 0, 7, 4, 5, 2, 3, 2, 8]","[[165.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 248.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 196.   0.   4.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 467.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 239.]]",2272
143,"['0.9912', '0.9968', '0.9899', '0.9926', '0.9849', '0.9932', '0.9937', '0.9943', '0.9885', '0.9929']","['0.9952', '0.9958', '0.9878', '0.9895', '0.9946', '0.9932', '0.9947', '0.9901', '0.9924', '0.9853']","['0.9912', '0.9968', '0.9899', '0.9926', '0.9849', '0.9932', '0.9937', '0.9943', '0.9885', '0.9929']","['0.9932', '0.9963', '0.9888', '0.9910', '0.9897', '0.9932', '0.9942', '0.9922', '0.9904', '0.9891']","['0.9912', '0.9968', '0.9899', '0.9926', '0.9849', '0.9932', '0.9937', '0.9943', '0.9885', '0.9929']","['0.9995', '0.9995', '0.9987', '0.9988', '0.9994', '0.9992', '0.9994', '0.9989', '0.9992', '0.9983']","[[2709, 3, 2, 2, 1, 4, 7, 0, 5, 0], [0, 2833, 5, 0, 1, 0, 0, 2, 1, 0], [1, 1, 2745, 10, 0, 0, 0, 9, 5, 2], [0, 0, 6, 2821, 0, 8, 0, 1, 3, 3], [4, 2, 6, 0, 2742, 1, 3, 6, 2, 18], [1, 0, 0, 10, 0, 2769, 4, 0, 1, 3], [6, 2, 4, 0, 2, 1, 2818, 0, 3, 0], [0, 2, 3, 1, 3, 0, 0, 2787, 0, 7], [1, 1, 8, 6, 2, 3, 1, 1, 2740, 9], [0, 1, 0, 1, 6, 2, 0, 9, 1, 2807]]","[5, 7, 8, 4, 2, 7, 7, 6, 9, 6, 6, 5, 6, 7, 0, 3]","[5, 7, 8, 4, 2, 7, 7, 6, 9, 6, 6, 5, 6, 7, 0, 3]","[[166.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 249.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 129.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 200.   0.   4.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 468.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 240.]]",2288
144,"['0.9938', '0.9965', '0.9928', '0.9926', '0.9921', '0.9932', '0.9944', '0.9936', '0.9888', '0.9873']","['0.9952', '0.9965', '0.9892', '0.9937', '0.9889', '0.9939', '0.9940', '0.9900', '0.9938', '0.9897']","['0.9938', '0.9965', '0.9928', '0.9926', '0.9921', '0.9932', '0.9944', '0.9936', '0.9888', '0.9873']","['0.9945', '0.9965', '0.9910', '0.9931', '0.9905', '0.9935', '0.9942', '0.9918', '0.9913', '0.9885']","['0.9938', '0.9965', '0.9928', '0.9926', '0.9921', '0.9932', '0.9944', '0.9936', '0.9888', '0.9873']","['0.9995', '0.9996', '0.9988', '0.9993', '0.9988', '0.9993', '0.9993', '0.9989', '0.9993', '0.9988']","[[2716, 3, 1, 2, 2, 1, 6, 0, 2, 0], [0, 2832, 4, 0, 1, 0, 2, 2, 1, 0], [1, 1, 2753, 5, 1, 0, 0, 6, 5, 1], [0, 0, 7, 2821, 0, 9, 0, 1, 2, 2], [1, 1, 2, 0, 2762, 1, 2, 3, 2, 10], [2, 0, 0, 5, 0, 2769, 5, 0, 2, 5], [7, 2, 2, 0, 2, 1, 2820, 0, 2, 0], [0, 2, 6, 1, 4, 0, 0, 2785, 0, 5], [1, 1, 7, 4, 6, 3, 2, 1, 2741, 6], [1, 0, 1, 1, 15, 2, 0, 15, 1, 2791]]","[4, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 5, 3, 4, 6, 1]","[4, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 5, 3, 4, 6, 1]","[[174.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 249.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 130.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 200.   0.   4.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 469.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 240.]]",2304
145,"['0.9941', '0.9958', '0.9899', '0.9919', '0.9896', '0.9921', '0.9940', '0.9943', '0.9931', '0.9915']","['0.9931', '0.9972', '0.9920', '0.9940', '0.9924', '0.9950', '0.9947', '0.9901', '0.9899', '0.9880']","['0.9941', '0.9958', '0.9899', '0.9919', '0.9896', '0.9921', '0.9940', '0.9943', '0.9931', '0.9915']","['0.9936', '0.9965', '0.9910', '0.9930', '0.9910', '0.9935', '0.9944', '0.9922', '0.9915', '0.9898']","['0.9941', '0.9958', '0.9899', '0.9919', '0.9896', '0.9921', '0.9940', '0.9943', '0.9931', '0.9915']","['0.9992', '0.9997', '0.9991', '0.9993', '0.9992', '0.9994', '0.9994', '0.9989', '0.9989', '0.9986']","[[2717, 2, 1, 1, 2, 1, 6, 0, 3, 0], [0, 2830, 4, 0, 2, 0, 2, 2, 2, 0], [4, 1, 2745, 5, 1, 1, 0, 8, 7, 1], [0, 0, 7, 2819, 0, 9, 0, 0, 3, 4], [4, 1, 2, 0, 2755, 0, 2, 5, 3, 12], [2, 0, 0, 6, 0, 2766, 4, 0, 4, 6], [7, 1, 2, 0, 2, 0, 2819, 0, 5, 0], [0, 3, 3, 2, 3, 0, 0, 2787, 0, 5], [2, 0, 2, 3, 2, 2, 1, 1, 2753, 6], [0, 0, 1, 0, 9, 1, 0, 12, 1, 2803]]","[4, 8, 9, 9, 5, 3, 9, 7, 6, 8, 7, 0, 2, 7, 9, 2]","[4, 8, 9, 9, 5, 3, 9, 7, 6, 8, 7, 0, 2, 7, 9, 2]","[[175.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 251.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 224.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 203.   0.   4.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 471.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 244.]]",2320
146,"['0.9949', '0.9961', '0.9906', '0.9891', '0.9907', '0.9896', '0.9944', '0.9950', '0.9935', '0.9908']","['0.9938', '0.9951', '0.9896', '0.9957', '0.9928', '0.9964', '0.9940', '0.9908', '0.9878', '0.9887']","['0.9949', '0.9961', '0.9906', '0.9891', '0.9907', '0.9896', '0.9944', '0.9950', '0.9935', '0.9908']","['0.9943', '0.9956', '0.9901', '0.9924', '0.9917', '0.9930', '0.9942', '0.9929', '0.9906', '0.9898']","['0.9949', '0.9961', '0.9906', '0.9891', '0.9907', '0.9896', '0.9944', '0.9950', '0.9935', '0.9908']","['0.9993', '0.9994', '0.9989', '0.9995', '0.9992', '0.9996', '0.9993', '0.9990', '0.9987', '0.9987']","[[2719, 3, 0, 0, 1, 0, 7, 0, 3, 0], [0, 2831, 4, 0, 1, 0, 1, 4, 1, 0], [3, 2, 2747, 4, 1, 0, 0, 7, 8, 1], [0, 0, 14, 2811, 0, 7, 0, 1, 5, 4], [2, 2, 2, 0, 2758, 0, 1, 2, 4, 13], [3, 1, 0, 6, 0, 2759, 7, 0, 6, 6], [6, 2, 2, 0, 3, 1, 2820, 0, 2, 0], [0, 3, 3, 1, 2, 0, 0, 2789, 1, 4], [2, 1, 4, 1, 2, 2, 1, 1, 2754, 4], [1, 0, 0, 0, 10, 0, 0, 11, 4, 2801]]","[2, 2, 3, 4, 2, 5, 1, 4, 3, 8, 3, 9, 3, 9, 4, 9]","[2, 2, 3, 4, 2, 5, 1, 4, 3, 8, 3, 9, 3, 9, 4, 9]","[[175.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 160.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 254.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 228.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 203.   0.   4.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 472.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 247.]]",2336
147,"['0.9916', '0.9972', '0.9931', '0.9799', '0.9921', '0.9950', '0.9926', '0.9889', '0.9917', '0.9855']","['0.9930', '0.9944', '0.9808', '0.9968', '0.9893', '0.9854', '0.9940', '0.9943', '0.9881', '0.9915']","['0.9916', '0.9972', '0.9931', '0.9799', '0.9921', '0.9950', '0.9926', '0.9889', '0.9917', '0.9855']","['0.9923', '0.9958', '0.9869', '0.9883', '0.9907', '0.9902', '0.9933', '0.9916', '0.9899', '0.9885']","['0.9916', '0.9972', '0.9931', '0.9799', '0.9921', '0.9950', '0.9926', '0.9889', '0.9917', '0.9855']","['0.9992', '0.9994', '0.9979', '0.9996', '0.9988', '0.9984', '0.9993', '0.9994', '0.9987', '0.9990']","[[2710, 3, 4, 0, 2, 2, 8, 0, 4, 0], [0, 2834, 3, 0, 1, 0, 1, 2, 1, 0], [4, 2, 2754, 1, 1, 1, 0, 3, 6, 1], [0, 1, 21, 2785, 0, 25, 0, 1, 5, 4], [2, 2, 2, 0, 2762, 1, 2, 2, 4, 7], [2, 0, 0, 5, 0, 2774, 3, 0, 1, 3], [8, 2, 2, 0, 3, 2, 2815, 0, 4, 0], [0, 5, 15, 1, 3, 0, 0, 2772, 1, 6], [3, 1, 6, 2, 2, 3, 3, 0, 2749, 3], [0, 0, 1, 0, 18, 7, 0, 8, 7, 2786]]","[1, 5, 5, 9, 8, 2, 0, 3, 3, 0, 8, 9, 2, 2, 4, 9]","[1, 5, 5, 9, 8, 2, 0, 3, 3, 0, 8, 9, 2, 2, 4, 9]","[[177.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 161.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 257.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 203.   0.   4.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 474.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 250.]]",2352
148,"['0.9941', '0.9954', '0.9895', '0.9887', '0.9925', '0.9935', '0.9908', '0.9950', '0.9910', '0.9897']","['0.9923', '0.9965', '0.9906', '0.9943', '0.9914', '0.9907', '0.9961', '0.9887', '0.9917', '0.9880']","['0.9941', '0.9954', '0.9895', '0.9887', '0.9925', '0.9935', '0.9908', '0.9950', '0.9910', '0.9897']","['0.9932', '0.9960', '0.9901', '0.9915', '0.9919', '0.9921', '0.9935', '0.9918', '0.9913', '0.9889']","['0.9941', '0.9954', '0.9895', '0.9887', '0.9925', '0.9935', '0.9908', '0.9950', '0.9910', '0.9897']","['0.9992', '0.9996', '0.9990', '0.9994', '0.9990', '0.9990', '0.9996', '0.9987', '0.9991', '0.9986']","[[2717, 3, 1, 1, 1, 2, 4, 0, 4, 0], [0, 2829, 4, 0, 1, 0, 2, 4, 2, 0], [3, 1, 2744, 4, 2, 0, 1, 11, 6, 1], [0, 0, 10, 2810, 0, 13, 0, 1, 4, 4], [2, 1, 1, 0, 2763, 0, 1, 3, 1, 12], [2, 0, 0, 7, 0, 2770, 2, 0, 1, 6], [11, 1, 3, 0, 3, 4, 2810, 0, 4, 0], [0, 4, 1, 1, 3, 0, 0, 2789, 0, 5], [3, 0, 5, 3, 2, 4, 1, 1, 2747, 6], [0, 0, 1, 0, 12, 3, 0, 12, 1, 2798]]","[7, 9, 7, 3, 3, 2, 4, 8, 9, 9, 4, 0, 0, 5, 2, 9]","[7, 9, 7, 3, 3, 2, 4, 8, 9, 9, 4, 0, 0, 5, 2, 7]","[[179.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 161.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 259.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 205.   0.   5.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 475.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",2368
149,"['0.9952', '0.9968', '0.9906', '0.9947', '0.9921', '0.9939', '0.9922', '0.9918', '0.9903', '0.9880']","['0.9934', '0.9968', '0.9938', '0.9916', '0.9900', '0.9918', '0.9954', '0.9911', '0.9942', '0.9876']","['0.9952', '0.9968', '0.9906', '0.9947', '0.9921', '0.9939', '0.9922', '0.9918', '0.9903', '0.9880']","['0.9943', '0.9968', '0.9922', '0.9931', '0.9910', '0.9928', '0.9938', '0.9914', '0.9922', '0.9878']","['0.9952', '0.9968', '0.9906', '0.9947', '0.9921', '0.9939', '0.9922', '0.9918', '0.9903', '0.9880']","['0.9993', '0.9996', '0.9993', '0.9990', '0.9989', '0.9991', '0.9995', '0.9990', '0.9994', '0.9986']","[[2720, 2, 0, 1, 1, 1, 6, 0, 2, 0], [0, 2833, 4, 0, 1, 0, 1, 2, 1, 0], [3, 0, 2747, 8, 4, 0, 0, 4, 6, 1], [0, 0, 2, 2827, 0, 8, 0, 1, 2, 2], [1, 2, 1, 0, 2762, 1, 1, 3, 1, 12], [2, 0, 0, 7, 0, 2771, 3, 0, 1, 4], [10, 1, 2, 0, 3, 4, 2814, 0, 2, 0], [0, 4, 5, 1, 3, 0, 0, 2780, 0, 10], [2, 0, 3, 4, 2, 6, 2, 2, 2745, 6], [0, 0, 0, 3, 14, 3, 0, 13, 1, 2793]]","[4, 2, 2, 5, 8, 8, 8, 2, 2, 2, 8, 3, 7, 1, 5, 9]","[4, 2, 2, 5, 8, 8, 8, 2, 2, 2, 8, 3, 7, 1, 5, 9]","[[179.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 162.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 264.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 206.   0.   5.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 479.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 254.]]",2384
150,"['0.9938', '0.9972', '0.9892', '0.9916', '0.9914', '0.9914', '0.9940', '0.9925', '0.9921', '0.9901']","['0.9931', '0.9940', '0.9924', '0.9940', '0.9896', '0.9950', '0.9933', '0.9925', '0.9913', '0.9880']","['0.9938', '0.9972', '0.9892', '0.9916', '0.9914', '0.9914', '0.9940', '0.9925', '0.9921', '0.9901']","['0.9934', '0.9956', '0.9908', '0.9928', '0.9905', '0.9932', '0.9937', '0.9925', '0.9917', '0.9890']","['0.9938', '0.9972', '0.9892', '0.9916', '0.9914', '0.9914', '0.9940', '0.9925', '0.9921', '0.9901']","['0.9992', '0.9993', '0.9992', '0.9993', '0.9988', '0.9994', '0.9992', '0.9992', '0.9990', '0.9986']","[[2716, 3, 1, 1, 1, 1, 7, 0, 3, 0], [0, 2834, 3, 0, 1, 0, 1, 2, 1, 0], [3, 2, 2743, 5, 5, 1, 1, 5, 7, 1], [0, 0, 6, 2818, 0, 10, 0, 1, 3, 4], [3, 3, 2, 0, 2760, 0, 2, 2, 2, 10], [3, 2, 0, 6, 0, 2764, 6, 0, 2, 5], [8, 1, 1, 0, 2, 0, 2819, 0, 5, 0], [0, 5, 4, 1, 3, 0, 0, 2782, 0, 8], [2, 1, 3, 3, 2, 2, 2, 1, 2750, 6], [0, 0, 1, 1, 15, 0, 0, 10, 1, 2799]]","[2, 8, 7, 7, 8, 8, 8, 0, 3, 1, 0, 2, 9, 9, 7, 7]","[2, 8, 7, 7, 8, 8, 8, 0, 0, 1, 0, 2, 9, 9, 7, 7]","[[181.   1.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 266.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 210.   0.   5.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 483.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",2400
151,"['0.9941', '0.9958', '0.9960', '0.9852', '0.9907', '0.9957', '0.9905', '0.9936', '0.9921', '0.9883']","['0.9923', '0.9968', '0.9868', '0.9972', '0.9924', '0.9883', '0.9954', '0.9922', '0.9903', '0.9901']","['0.9941', '0.9958', '0.9960', '0.9852', '0.9907', '0.9957', '0.9905', '0.9936', '0.9921', '0.9883']","['0.9932', '0.9963', '0.9914', '0.9912', '0.9916', '0.9920', '0.9929', '0.9929', '0.9912', '0.9892']","['0.9941', '0.9958', '0.9960', '0.9852', '0.9907', '0.9957', '0.9905', '0.9936', '0.9921', '0.9883']","['0.9992', '0.9996', '0.9985', '0.9997', '0.9992', '0.9987', '0.9995', '0.9991', '0.9989', '0.9989']","[[2717, 3, 2, 0, 2, 1, 5, 0, 3, 0], [0, 2830, 5, 0, 1, 0, 2, 2, 2, 0], [3, 0, 2762, 1, 1, 0, 0, 2, 3, 1], [0, 0, 16, 2800, 0, 18, 0, 0, 6, 2], [3, 2, 2, 0, 2758, 1, 2, 3, 3, 10], [1, 0, 0, 4, 0, 2776, 3, 0, 1, 3], [12, 1, 3, 0, 2, 4, 2809, 0, 5, 0], [0, 3, 5, 1, 2, 0, 0, 2785, 1, 6], [2, 0, 3, 1, 3, 5, 1, 1, 2750, 6], [0, 0, 1, 1, 10, 4, 0, 14, 3, 2794]]","[5, 1, 2, 8, 9, 8, 3, 8, 4, 2, 4, 5, 3, 8, 4, 8]","[5, 1, 2, 8, 9, 8, 3, 8, 4, 2, 4, 5, 3, 8, 4, 8]","[[181.   1.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 268.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 219.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 210.   0.   5.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 488.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 257.]]",2416
152,"['0.9920', '0.9968', '0.9921', '0.9919', '0.9903', '0.9932', '0.9912', '0.9904', '0.9913', '0.9883']","['0.9949', '0.9961', '0.9889', '0.9933', '0.9892', '0.9903', '0.9961', '0.9943', '0.9888', '0.9855']","['0.9920', '0.9968', '0.9921', '0.9919', '0.9903', '0.9932', '0.9912', '0.9904', '0.9913', '0.9883']","['0.9934', '0.9965', '0.9905', '0.9926', '0.9898', '0.9918', '0.9936', '0.9923', '0.9901', '0.9869']","['0.9920', '0.9968', '0.9921', '0.9919', '0.9903', '0.9932', '0.9912', '0.9904', '0.9913', '0.9883']","['0.9994', '0.9996', '0.9988', '0.9992', '0.9988', '0.9989', '0.9996', '0.9994', '0.9988', '0.9984']","[[2711, 3, 3, 1, 2, 2, 5, 0, 6, 0], [0, 2833, 4, 0, 1, 0, 0, 3, 1, 0], [2, 1, 2751, 6, 2, 0, 0, 1, 8, 2], [0, 0, 5, 2819, 0, 11, 0, 0, 3, 4], [2, 3, 1, 0, 2757, 1, 2, 2, 2, 14], [1, 0, 0, 8, 0, 2769, 3, 0, 3, 4], [7, 1, 5, 0, 4, 3, 2811, 0, 5, 0], [0, 3, 9, 1, 3, 0, 0, 2776, 1, 10], [1, 0, 4, 2, 3, 5, 1, 1, 2748, 7], [1, 0, 0, 1, 15, 5, 0, 9, 2, 2794]]","[4, 4, 7, 8, 5, 3, 3, 5, 3, 4, 2, 9, 7, 5, 0, 9]","[4, 4, 7, 8, 5, 3, 3, 5, 3, 4, 2, 9, 7, 5, 0, 9]","[[182.   1.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 269.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 212.   0.   5.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 489.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 259.]]",2432
153,"['0.9952', '0.9944', '0.9939', '0.9898', '0.9935', '0.9910', '0.9944', '0.9939', '0.9888', '0.9869']","['0.9927', '0.9972', '0.9864', '0.9947', '0.9903', '0.9939', '0.9930', '0.9897', '0.9938', '0.9901']","['0.9952', '0.9944', '0.9939', '0.9898', '0.9935', '0.9910', '0.9944', '0.9939', '0.9888', '0.9869']","['0.9940', '0.9958', '0.9901', '0.9922', '0.9919', '0.9925', '0.9937', '0.9918', '0.9913', '0.9885']","['0.9952', '0.9944', '0.9939', '0.9898', '0.9935', '0.9910', '0.9944', '0.9939', '0.9888', '0.9869']","['0.9992', '0.9997', '0.9985', '0.9994', '0.9989', '0.9993', '0.9992', '0.9988', '0.9993', '0.9989']","[[2720, 3, 1, 0, 0, 0, 7, 0, 2, 0], [0, 2826, 5, 0, 2, 0, 3, 4, 2, 0], [4, 0, 2756, 3, 1, 0, 0, 5, 3, 1], [0, 0, 13, 2813, 0, 10, 0, 1, 2, 3], [2, 1, 1, 0, 2766, 0, 2, 2, 1, 9], [3, 0, 1, 8, 0, 2763, 6, 0, 3, 4], [7, 1, 2, 0, 3, 2, 2820, 0, 1, 0], [0, 3, 6, 1, 2, 0, 0, 2786, 1, 4], [4, 0, 8, 3, 3, 3, 2, 1, 2741, 7], [0, 0, 1, 0, 16, 2, 0, 16, 2, 2790]]","[8, 0, 3, 0, 0, 6, 6, 6, 8, 1, 3, 1, 8, 7, 1, 7]","[8, 0, 3, 0, 0, 6, 6, 6, 8, 1, 3, 1, 8, 7, 1, 7]","[[185.   1.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 269.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 214.   0.   5.]
 [  6.   0.   0.   0.   1.  11.   2.   0. 492.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 259.]]",2448
