cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9267', '0.9560', '0.8303', '0.7248', '0.7349', '0.6535', '0.9431', '0.3435', '0.1265', '0.1779']","['0.5363', '0.8858', '0.7141', '0.6788', '0.6952', '0.6368', '0.5808', '0.5487', '0.5000', '0.4652']","['0.9267', '0.9560', '0.8303', '0.7248', '0.7349', '0.6535', '0.9431', '0.3435', '0.1265', '0.1779']","['0.6794', '0.9195', '0.7678', '0.7010', '0.7145', '0.6451', '0.7189', '0.4225', '0.2019', '0.2573']","['0.9267', '0.9560', '0.8303', '0.7248', '0.7349', '0.6535', '0.9431', '0.3435', '0.1265', '0.1779']","['0.9097', '0.9842', '0.9619', '0.9623', '0.9662', '0.9645', '0.9260', '0.9675', '0.9862', '0.9768']","[[657, 0, 11, 2, 2, 11, 25, 1, 0, 0], [0, 760, 6, 7, 1, 13, 3, 1, 3, 1], [26, 2, 597, 17, 5, 1, 45, 11, 14, 1], [35, 6, 21, 503, 6, 41, 2, 23, 11, 46], [21, 5, 1, 6, 488, 6, 85, 12, 2, 38], [41, 13, 11, 42, 15, 398, 41, 34, 8, 6], [26, 2, 0, 0, 0, 10, 647, 1, 0, 0], [150, 13, 65, 84, 20, 43, 49, 248, 30, 20], [81, 43, 88, 50, 88, 54, 103, 60, 87, 34], [188, 14, 36, 30, 77, 48, 114, 61, 19, 127]]","[2, 4, 3, 2, 3, 8, 2, 5, 3, 0, 6, 2, 9, 5, 4, 5]","[7, 7, 7, 4, 7, 7, 7, 7, 8, 7, 7, 4, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   5.   4.   2.   4.   2.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 77.  52.  67.  81.  68.  73.  65.  76.  80.  60.]
 [141. 138. 148. 132. 131. 107. 141. 150. 138. 135.]
 [153. 145. 171. 143. 142. 170. 153. 147. 162. 147.]]",3808
239,"['0.9224', '0.9686', '0.8512', '0.7334', '0.7289', '0.5517', '0.9577', '0.3615', '0.1483', '0.1989']","['0.5232', '0.8881', '0.7347', '0.6805', '0.6621', '0.6693', '0.6000', '0.5506', '0.5258', '0.4641']","['0.9224', '0.9686', '0.8512', '0.7334', '0.7289', '0.5517', '0.9577', '0.3615', '0.1483', '0.1989']","['0.6677', '0.9266', '0.7887', '0.7060', '0.6939', '0.6049', '0.7378', '0.4365', '0.2313', '0.2784']","['0.9224', '0.9686', '0.8512', '0.7334', '0.7289', '0.5517', '0.9577', '0.3615', '0.1483', '0.1989']","['0.9053', '0.9844', '0.9648', '0.9621', '0.9610', '0.9740', '0.9306', '0.9661', '0.9854', '0.9739']","[[654, 0, 13, 4, 2, 7, 29, 0, 0, 0], [0, 770, 9, 5, 2, 5, 0, 2, 1, 1], [22, 2, 612, 13, 3, 1, 41, 6, 17, 2], [52, 4, 24, 509, 5, 35, 3, 13, 13, 36], [20, 3, 1, 7, 484, 6, 80, 13, 3, 47], [67, 12, 13, 40, 26, 336, 51, 50, 9, 5], [20, 2, 2, 0, 0, 4, 657, 1, 0, 0], [155, 14, 51, 90, 24, 29, 42, 261, 30, 26], [79, 43, 83, 46, 101, 34, 92, 61, 102, 47], [181, 17, 25, 34, 84, 45, 100, 67, 19, 142]]","[0, 8, 9, 9, 3, 3, 8, 4, 2, 1, 2, 3, 5, 6, 3, 5]","[9, 7, 8, 5, 7, 7, 9, 7, 7, 8, 7, 7, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   5.   4.   2.   4.   2.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 77.  52.  69.  85.  69.  75.  66.  76.  81.  60.]
 [141. 139. 148. 132. 131. 107. 141. 150. 138. 136.]
 [154. 145. 171. 143. 142. 170. 153. 147. 163. 147.]]",3824
240,"['0.8942', '0.9396', '0.8623', '0.6974', '0.7395', '0.5977', '0.9708', '0.3726', '0.1381', '0.1891']","['0.5738', '0.8778', '0.7184', '0.6488', '0.6698', '0.5871', '0.6000', '0.5445', '0.4703', '0.4891']","['0.8942', '0.9396', '0.8623', '0.6974', '0.7395', '0.5977', '0.9708', '0.3726', '0.1381', '0.1891']","['0.6990', '0.9077', '0.7838', '0.6722', '0.7029', '0.5924', '0.7416', '0.4424', '0.2135', '0.2727']","['0.8942', '0.9396', '0.8623', '0.6974', '0.7395', '0.5977', '0.9708', '0.3726', '0.1381', '0.1891']","['0.9251', '0.9832', '0.9613', '0.9585', '0.9618', '0.9599', '0.9297', '0.9642', '0.9830', '0.9776']","[[634, 0, 20, 2, 3, 9, 40, 1, 0, 0], [0, 747, 11, 8, 1, 24, 1, 2, 1, 0], [15, 2, 620, 9, 3, 1, 43, 7, 17, 2], [48, 5, 23, 484, 4, 52, 4, 24, 18, 32], [14, 5, 1, 8, 491, 9, 83, 12, 3, 38], [47, 15, 15, 44, 18, 364, 45, 43, 11, 7], [8, 2, 2, 0, 0, 7, 666, 1, 0, 0], [113, 13, 57, 106, 18, 42, 46, 269, 31, 27], [62, 48, 78, 52, 113, 62, 80, 63, 95, 35], [164, 14, 36, 33, 82, 50, 102, 72, 26, 135]]","[7, 9, 9, 2, 4, 2, 1, 3, 3, 4, 4, 9, 7, 8, 8, 6]","[9, 7, 7, 9, 7, 7, 7, 7, 7, 7, 9, 7, 9, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   5.   4.   2.   4.   2.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 77.  53.  70.  87.  71.  75.  67.  76.  83.  63.]
 [141. 139. 148. 132. 131. 107. 141. 150. 138. 136.]
 [154. 145. 172. 143. 143. 170. 153. 149. 163. 147.]]",3840
241,"['0.9013', '0.9610', '0.8554', '0.7421', '0.7575', '0.5074', '0.9679', '0.3587', '0.1003', '0.2353']","['0.5879', '0.8853', '0.7193', '0.6486', '0.6592', '0.6384', '0.5632', '0.5499', '0.4423', '0.4828']","['0.9013', '0.9610', '0.8554', '0.7421', '0.7575', '0.5074', '0.9679', '0.3587', '0.1003', '0.2353']","['0.7116', '0.9216', '0.7814', '0.6922', '0.7050', '0.5654', '0.7121', '0.4342', '0.1635', '0.3164']","['0.9013', '0.9610', '0.8554', '0.7421', '0.7575', '0.5074', '0.9679', '0.3587', '0.1003', '0.2353']","['0.9288', '0.9840', '0.9618', '0.9558', '0.9590', '0.9726', '0.9184', '0.9662', '0.9862', '0.9714']","[[639, 0, 16, 2, 2, 5, 43, 2, 0, 0], [0, 764, 10, 7, 2, 8, 1, 1, 2, 0], [14, 3, 615, 14, 6, 1, 42, 9, 13, 2], [42, 4, 25, 515, 2, 22, 6, 20, 13, 45], [12, 4, 1, 4, 503, 7, 80, 11, 1, 41], [53, 12, 13, 54, 21, 309, 68, 56, 11, 12], [11, 2, 3, 0, 0, 5, 664, 1, 0, 0], [106, 16, 59, 107, 18, 42, 53, 259, 28, 34], [63, 43, 87, 51, 112, 40, 111, 66, 69, 46], [147, 15, 26, 40, 97, 45, 111, 46, 19, 168]]","[2, 3, 6, 8, 2, 5, 6, 2, 4, 3, 1, 9, 6, 1, 1, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   5.   4.   2.   4.   2.   5.   4.   3.]
 [ 21.  11.  15.  15.  13.  15.   9.  16.   6.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 77.  56.  73.  89.  72.  76.  70.  76.  84.  64.]
 [141. 139. 148. 132. 131. 107. 141. 150. 138. 136.]
 [154. 145. 172. 143. 143. 170. 153. 149. 163. 147.]]",3856
242,"['0.9083', '0.9459', '0.8540', '0.7046', '0.7771', '0.6141', '0.9577', '0.3878', '0.1453', '0.1849']","['0.5581', '0.9017', '0.7082', '0.7266', '0.6641', '0.6111', '0.6163', '0.5344', '0.4484', '0.4889']","['0.9083', '0.9459', '0.8540', '0.7046', '0.7771', '0.6141', '0.9577', '0.3878', '0.1453', '0.1849']","['0.6914', '0.9233', '0.7743', '0.7154', '0.7162', '0.6126', '0.7500', '0.4494', '0.2195', '0.2683']","['0.9083', '0.9459', '0.8540', '0.7046', '0.7771', '0.6141', '0.9577', '0.3878', '0.1453', '0.1849']","['0.9189', '0.9868', '0.9597', '0.9708', '0.9588', '0.9628', '0.9352', '0.9611', '0.9805', '0.9780']","[[644, 0, 17, 2, 3, 9, 33, 1, 0, 0], [0, 752, 9, 6, 5, 10, 0, 7, 4, 2], [15, 3, 614, 6, 6, 2, 44, 10, 18, 1], [43, 6, 24, 489, 5, 47, 3, 27, 16, 34], [13, 5, 1, 4, 516, 8, 61, 9, 3, 44], [47, 13, 15, 35, 19, 374, 37, 52, 10, 7], [15, 2, 2, 0, 0, 9, 657, 1, 0, 0], [138, 11, 60, 68, 18, 37, 49, 280, 45, 16], [62, 30, 86, 40, 118, 50, 94, 74, 100, 34], [177, 12, 39, 23, 87, 66, 88, 63, 27, 132]]","[2, 0, 7, 8, 8, 4, 7, 4, 5, 5, 0, 7, 1, 8, 0, 6]","[8, 7, 7, 5, 8, 7, 7, 8, 5, 7, 9, 4, 9, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   5.   4.   2.   4.   2.   6.   4.   3.]
 [ 21.  11.  15.  15.  13.  16.   9.  16.   7.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 79.  56.  73.  89.  73.  77.  71.  78.  85.  64.]
 [141. 139. 149. 132. 132. 107. 141. 150. 139. 136.]
 [155. 146. 172. 143. 143. 170. 153. 149. 163. 147.]]",3872
243,"['0.8787', '0.9698', '0.8637', '0.7046', '0.7726', '0.6026', '0.9694', '0.3324', '0.1395', '0.1989']","['0.5945', '0.8463', '0.6862', '0.6573', '0.7008', '0.6168', '0.6215', '0.5479', '0.3918', '0.4551']","['0.8787', '0.9698', '0.8637', '0.7046', '0.7726', '0.6026', '0.9694', '0.3324', '0.1395', '0.1989']","['0.7092', '0.9039', '0.7648', '0.6801', '0.7350', '0.6096', '0.7574', '0.4138', '0.2058', '0.2768']","['0.8787', '0.9698', '0.8637', '0.7046', '0.7726', '0.6026', '0.9694', '0.3324', '0.1395', '0.1989']","['0.9324', '0.9774', '0.9548', '0.9596', '0.9654', '0.9643', '0.9359', '0.9685', '0.9764', '0.9730']","[[623, 0, 27, 3, 3, 9, 42, 2, 0, 0], [0, 771, 4, 6, 2, 10, 0, 0, 1, 1], [7, 5, 621, 8, 6, 2, 38, 9, 22, 1], [28, 7, 25, 489, 5, 48, 2, 22, 24, 44], [9, 7, 3, 7, 513, 3, 66, 9, 3, 44], [33, 17, 19, 48, 22, 367, 44, 42, 11, 6], [7, 2, 2, 0, 2, 7, 665, 1, 0, 0], [109, 15, 55, 113, 11, 57, 46, 240, 45, 31], [72, 56, 106, 41, 92, 46, 79, 57, 96, 43], [160, 31, 43, 29, 76, 46, 88, 56, 43, 142]]","[9, 9, 3, 7, 5, 2, 7, 5, 1, 4, 1, 8, 3, 0, 3, 7]","[7, 7, 9, 7, 7, 7, 7, 9, 9, 7, 9, 7, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   5.   4.   2.   4.   2.   6.   4.   3.]
 [ 21.  11.  15.  15.  13.  16.   9.  16.   7.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 80.  56.  74.  91.  74.  78.  71.  81.  86.  66.]
 [141. 139. 149. 132. 132. 107. 141. 150. 139. 136.]
 [155. 148. 172. 144. 143. 171. 153. 149. 163. 147.]]",3888
244,"['0.8970', '0.9597', '0.8428', '0.7320', '0.7214', '0.6240', '0.9708', '0.3130', '0.1395', '0.1947']","['0.5679', '0.8955', '0.7146', '0.6675', '0.6775', '0.5810', '0.5883', '0.5901', '0.4034', '0.4557']","['0.8970', '0.9597', '0.8428', '0.7320', '0.7214', '0.6240', '0.9708', '0.3130', '0.1395', '0.1947']","['0.6955', '0.9265', '0.7735', '0.6983', '0.6988', '0.6017', '0.7327', '0.4090', '0.2073', '0.2728']","['0.8970', '0.9597', '0.8428', '0.7320', '0.7214', '0.6240', '0.9708', '0.3130', '0.1395', '0.1947']","['0.9231', '0.9857', '0.9615', '0.9599', '0.9640', '0.9571', '0.9262', '0.9750', '0.9775', '0.9736']","[[636, 0, 17, 2, 3, 9, 42, 0, 0, 0], [0, 763, 7, 6, 1, 14, 1, 0, 2, 1], [13, 5, 606, 12, 7, 2, 50, 6, 17, 1], [32, 5, 22, 508, 5, 52, 3, 17, 21, 29], [15, 2, 2, 6, 479, 9, 88, 8, 3, 52], [36, 11, 17, 44, 21, 380, 47, 29, 14, 10], [10, 2, 2, 0, 0, 5, 666, 1, 0, 0], [123, 8, 62, 107, 17, 55, 42, 226, 46, 36], [81, 43, 82, 46, 100, 58, 93, 52, 96, 37], [174, 13, 31, 30, 74, 70, 100, 44, 39, 139]]","[3, 6, 6, 1, 5, 9, 4, 8, 7, 9, 8, 3, 7, 6, 7, 1]","[7, 7, 7, 9, 7, 8, 8, 5, 8, 7, 7, 9, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   5.   4.   2.   4.   2.   6.   4.   3.]
 [ 21.  11.  15.  15.  13.  16.   9.  16.   8.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 80.  57.  74.  92.  74.  79.  74.  83.  87.  67.]
 [141. 139. 149. 132. 133. 107. 141. 151. 139. 137.]
 [155. 149. 172. 145. 143. 171. 153. 149. 163. 147.]]",3904
245,"['0.9168', '0.9572', '0.7928', '0.7190', '0.7500', '0.5731', '0.9723', '0.3393', '0.1235', '0.2017']","['0.5430', '0.9125', '0.7620', '0.6854', '0.6468', '0.6028', '0.5591', '0.5469', '0.4250', '0.4752']","['0.9168', '0.9572', '0.7928', '0.7190', '0.7500', '0.5731', '0.9723', '0.3393', '0.1235', '0.2017']","['0.6821', '0.9343', '0.7771', '0.7018', '0.6946', '0.5875', '0.7100', '0.4188', '0.1914', '0.2832']","['0.9168', '0.9572', '0.7928', '0.7190', '0.7500', '0.5731', '0.9723', '0.3393', '0.1235', '0.2017']","['0.9131', '0.9882', '0.9717', '0.9637', '0.9571', '0.9640', '0.9167', '0.9677', '0.9818', '0.9747']","[[650, 0, 12, 2, 4, 3, 38, 0, 0, 0], [0, 761, 4, 6, 4, 10, 1, 3, 4, 2], [26, 2, 570, 25, 7, 1, 60, 7, 19, 2], [50, 6, 16, 499, 7, 44, 3, 14, 15, 40], [16, 2, 1, 5, 498, 5, 83, 9, 3, 42], [45, 10, 13, 46, 26, 349, 54, 53, 6, 7], [11, 2, 0, 0, 0, 5, 667, 1, 0, 0], [152, 8, 39, 74, 19, 66, 55, 245, 40, 24], [68, 35, 63, 45, 130, 40, 117, 63, 85, 42], [179, 8, 30, 26, 75, 56, 115, 53, 28, 144]]","[0, 3, 2, 0, 6, 9, 1, 8, 0, 6, 1, 5, 5, 7, 9, 8]","[7, 7, 9, 7, 9, 7, 7, 5, 9, 4, 9, 7, 7, 7, 9, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   5.   4.   2.   4.   3.   6.   4.   3.]
 [ 21.  11.  15.  15.  13.  16.   9.  16.   9.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 82.  58.  74.  93.  74.  81.  74.  84.  88.  68.]
 [141. 139. 149. 132. 133. 107. 141. 151. 139. 137.]
 [156. 150. 173. 145. 143. 171. 154. 149. 163. 148.]]",3920
246,"['0.9055', '0.9623', '0.7900', '0.7205', '0.7304', '0.6355', '0.9621', '0.2770', '0.1352', '0.1877']","['0.6433', '0.8854', '0.5868', '0.6510', '0.6821', '0.5855', '0.5919', '0.5731', '0.4115', '0.3941']","['0.9055', '0.9623', '0.7900', '0.7205', '0.7304', '0.6355', '0.9621', '0.2770', '0.1352', '0.1877']","['0.7522', '0.9222', '0.6734', '0.6840', '0.7055', '0.6094', '0.7329', '0.3735', '0.2035', '0.2543']","['0.9055', '0.9623', '0.7900', '0.7205', '0.7304', '0.6355', '0.9621', '0.2770', '0.1352', '0.1877']","['0.9434', '0.9840', '0.9363', '0.9575', '0.9643', '0.9571', '0.9279', '0.9763', '0.9789', '0.9672']","[[642, 0, 16, 2, 2, 14, 32, 1, 0, 0], [0, 765, 6, 7, 2, 10, 1, 1, 1, 2], [21, 5, 568, 27, 9, 3, 59, 6, 19, 2], [35, 7, 20, 500, 9, 48, 3, 17, 10, 45], [19, 5, 3, 7, 485, 5, 74, 6, 3, 57], [34, 14, 17, 43, 17, 387, 40, 36, 9, 12], [13, 2, 1, 0, 1, 8, 660, 1, 0, 0], [82, 13, 102, 100, 24, 66, 53, 200, 51, 31], [56, 39, 95, 43, 94, 63, 100, 48, 93, 57], [96, 14, 140, 39, 68, 57, 93, 33, 40, 134]]","[0, 3, 3, 5, 4, 8, 0, 2, 0, 7, 4, 2, 9, 3, 4, 3]","[4, 7, 7, 8, 7, 8, 7, 7, 4, 9, 8, 7, 9, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  5.   3.   5.   4.   2.   4.   3.   6.   4.   3.]
 [ 21.  11.  15.  15.  13.  16.   9.  16.   9.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 83.  58.  76.  97.  76.  81.  74.  84.  88.  68.]
 [141. 139. 149. 132. 134. 108. 141. 151. 140. 137.]
 [156. 150. 173. 145. 143. 171. 154. 150. 163. 149.]]",3936
247,"['0.9126', '0.9723', '0.8234', '0.6902', '0.7651', '0.6601', '0.9621', '0.2950', '0.1265', '0.1849']","['0.5273', '0.8895', '0.7246', '0.6775', '0.6693', '0.6147', '0.5919', '0.5650', '0.4603', '0.4615']","['0.9126', '0.9723', '0.8234', '0.6902', '0.7651', '0.6601', '0.9621', '0.2950', '0.1265', '0.1849']","['0.6684', '0.9291', '0.7708', '0.6838', '0.7140', '0.6366', '0.7329', '0.3876', '0.1984', '0.2640']","['0.9126', '0.9723', '0.8234', '0.6902', '0.7651', '0.6601', '0.9621', '0.2950', '0.1265', '0.1849']","['0.9078', '0.9845', '0.9642', '0.9638', '0.9604', '0.9606', '0.9279', '0.9739', '0.9838', '0.9755']","[[647, 0, 13, 2, 3, 13, 31, 0, 0, 0], [0, 773, 6, 4, 2, 7, 0, 2, 1, 0], [24, 3, 592, 11, 7, 2, 53, 8, 18, 1], [58, 4, 22, 479, 3, 55, 6, 13, 15, 39], [17, 3, 4, 7, 508, 7, 73, 6, 1, 38], [42, 12, 14, 42, 18, 402, 39, 30, 4, 6], [17, 2, 1, 0, 0, 5, 660, 1, 0, 0], [175, 11, 53, 95, 24, 42, 43, 213, 38, 28], [70, 44, 78, 35, 104, 49, 114, 65, 87, 42], [177, 17, 34, 32, 90, 72, 96, 39, 25, 132]]","[9, 8, 1, 8, 2, 4, 9, 6, 0, 2, 8, 4, 3, 4, 5, 6]","[7, 7, 7, 9, 7, 7, 8, 9, 9, 8, 9, 7, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  5.   3.   5.   4.   2.   4.   3.   6.   4.   3.]
 [ 21.  11.  15.  15.  13.  16.   9.  16.   9.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 83.  59.  77.  98.  79.  82.  75.  84.  89.  69.]
 [141. 139. 150. 132. 134. 108. 141. 151. 140. 138.]
 [157. 150. 173. 145. 143. 171. 155. 150. 165. 149.]]",3952
248,"['0.9126', '0.9560', '0.8275', '0.6931', '0.7636', '0.6076', '0.9446', '0.3560', '0.1381', '0.1779']","['0.4757', '0.8806', '0.7134', '0.7222', '0.6525', '0.6560', '0.6667', '0.5161', '0.4750', '0.4774']","['0.9126', '0.9560', '0.8275', '0.6931', '0.7636', '0.6076', '0.9446', '0.3560', '0.1381', '0.1779']","['0.6254', '0.9168', '0.7663', '0.7074', '0.7037', '0.6309', '0.7817', '0.4213', '0.2140', '0.2592']","['0.9126', '0.9560', '0.8275', '0.6931', '0.7636', '0.6076', '0.9446', '0.3560', '0.1381', '0.1779']","['0.8867', '0.9834', '0.9619', '0.9707', '0.9574', '0.9696', '0.9487', '0.9616', '0.9834', '0.9779']","[[647, 0, 24, 1, 3, 10, 24, 0, 0, 0], [2, 760, 11, 7, 1, 9, 0, 2, 2, 1], [21, 6, 595, 15, 5, 2, 42, 6, 25, 2], [58, 5, 25, 481, 5, 30, 3, 39, 22, 26], [23, 5, 4, 5, 507, 7, 47, 14, 6, 46], [69, 13, 11, 36, 23, 370, 23, 49, 5, 10], [21, 2, 4, 0, 3, 7, 648, 1, 0, 0], [210, 16, 49, 61, 22, 29, 29, 257, 25, 24], [91, 33, 87, 32, 107, 55, 94, 64, 95, 30], [218, 23, 24, 28, 101, 45, 62, 66, 20, 127]]","[1, 1, 9, 2, 0, 7, 6, 8, 8, 3, 8, 1, 4, 7, 7, 8]","[7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  5.   3.   5.   4.   2.   4.   3.   6.   4.   3.]
 [ 21.  11.  15.  15.  13.  16.   9.  16.   9.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 84.  61.  78.  99.  80.  82.  76.  86.  93.  70.]
 [141. 139. 150. 132. 134. 108. 141. 151. 140. 138.]
 [157. 151. 173. 145. 143. 171. 155. 151. 165. 149.]]",3968
249,"['0.9210', '0.9623', '0.8317', '0.6614', '0.7410', '0.6338', '0.9431', '0.3934', '0.1308', '0.1947']","['0.5424', '0.8693', '0.6704', '0.7274', '0.6595', '0.6297', '0.6263', '0.5635', '0.4225', '0.4894']","['0.9210', '0.9623', '0.8317', '0.6614', '0.7410', '0.6338', '0.9431', '0.3934', '0.1308', '0.1947']","['0.6827', '0.9134', '0.7424', '0.6928', '0.6979', '0.6318', '0.7528', '0.4633', '0.1998', '0.2786']","['0.9210', '0.9623', '0.8317', '0.6614', '0.7410', '0.6338', '0.9431', '0.3934', '0.1308', '0.1947']","['0.9124', '0.9815', '0.9532', '0.9727', '0.9599', '0.9645', '0.9389', '0.9650', '0.9805', '0.9769']","[[653, 1, 20, 1, 3, 10, 21, 0, 0, 0], [0, 765, 10, 3, 2, 11, 0, 2, 2, 0], [26, 3, 598, 13, 5, 2, 40, 11, 19, 2], [63, 7, 26, 459, 5, 45, 3, 28, 20, 38], [16, 8, 2, 4, 492, 9, 84, 9, 2, 38], [44, 17, 13, 37, 21, 386, 30, 42, 9, 10], [25, 2, 3, 0, 0, 8, 647, 1, 0, 0], [135, 16, 78, 51, 26, 34, 29, 284, 42, 27], [71, 38, 103, 36, 97, 58, 100, 65, 90, 30], [171, 23, 39, 27, 95, 50, 79, 62, 29, 139]]","[7, 6, 4, 1, 4, 0, 7, 8, 0, 1, 6, 3, 7, 2, 0, 8]","[7, 9, 9, 8, 7, 7, 7, 7, 7, 1, 9, 7, 8, 7, 9, 4]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   1.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  5.   3.   5.   4.   2.   4.   3.   6.   5.   3.]
 [ 21.  11.  15.  15.  13.  16.   9.  16.   9.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 86.  61.  79. 100.  81.  82.  76.  88.  94.  70.]
 [141. 140. 150. 132. 134. 108. 141. 152. 140. 138.]
 [158. 151. 173. 145. 144. 171. 157. 151. 165. 149.]]",3984
