cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
195,"['0.9949', '0.9961', '0.9913', '0.9891', '0.9928', '0.9932', '0.9929', '0.9954', '0.9921', '0.9922']","['0.9941', '0.9965', '0.9921', '0.9954', '0.9921', '0.9893', '0.9954', '0.9925', '0.9906', '0.9919']","['0.9949', '0.9961', '0.9913', '0.9891', '0.9928', '0.9932', '0.9929', '0.9954', '0.9921', '0.9922']","['0.9945', '0.9963', '0.9917', '0.9922', '0.9925', '0.9912', '0.9942', '0.9939', '0.9913', '0.9920']","['0.9949', '0.9961', '0.9913', '0.9891', '0.9928', '0.9932', '0.9929', '0.9954', '0.9921', '0.9922']","['0.9994', '0.9996', '0.9991', '0.9995', '0.9991', '0.9988', '0.9995', '0.9992', '0.9990', '0.9991']","[[2719, 2, 1, 0, 0, 3, 4, 0, 4, 0], [0, 2831, 0, 0, 4, 0, 1, 5, 1, 0], [2, 2, 2749, 4, 1, 2, 0, 5, 6, 2], [1, 0, 9, 2811, 0, 17, 0, 1, 3, 0], [2, 2, 2, 0, 2764, 1, 1, 3, 1, 8], [1, 0, 0, 5, 0, 2769, 5, 1, 3, 4], [8, 2, 1, 0, 4, 1, 2816, 0, 4, 0], [0, 1, 4, 0, 3, 0, 0, 2790, 0, 5], [2, 0, 5, 4, 0, 2, 2, 3, 2750, 4], [0, 1, 0, 0, 10, 4, 0, 3, 4, 2805]]","[5, 0, 9, 6, 9, 2, 3, 4, 8, 7, 7, 3, 4, 4, 5, 7]","[5, 0, 9, 6, 9, 2, 3, 4, 8, 7, 7, 3, 4, 4, 5, 7]","[[243.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 336.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 294.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 330.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 195.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 285.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 562.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 381.]]",3120
196,"['0.9945', '0.9933', '0.9946', '0.9923', '0.9871', '0.9914', '0.9947', '0.9971', '0.9859', '0.9904']","['0.9952', '0.9975', '0.9878', '0.9923', '0.9971', '0.9907', '0.9895', '0.9887', '0.9931', '0.9897']","['0.9945', '0.9933', '0.9946', '0.9923', '0.9871', '0.9914', '0.9947', '0.9971', '0.9859', '0.9904']","['0.9949', '0.9954', '0.9912', '0.9923', '0.9921', '0.9910', '0.9921', '0.9929', '0.9895', '0.9901']","['0.9945', '0.9933', '0.9946', '0.9923', '0.9871', '0.9914', '0.9947', '0.9971', '0.9859', '0.9904']","['0.9995', '0.9997', '0.9987', '0.9991', '0.9997', '0.9990', '0.9988', '0.9987', '0.9992', '0.9988']","[[2718, 1, 0, 1, 0, 3, 7, 1, 2, 0], [0, 2823, 5, 0, 1, 0, 2, 10, 1, 0], [1, 2, 2758, 5, 0, 1, 0, 4, 2, 0], [1, 0, 9, 2820, 0, 9, 0, 1, 2, 0], [3, 1, 2, 0, 2748, 2, 7, 3, 2, 16], [0, 0, 0, 8, 0, 2764, 8, 1, 3, 4], [6, 1, 3, 0, 1, 2, 2821, 0, 2, 0], [0, 0, 5, 0, 1, 0, 0, 2795, 0, 2], [2, 2, 9, 7, 0, 3, 6, 3, 2733, 7], [0, 0, 1, 1, 5, 6, 0, 9, 5, 2800]]","[3, 7, 3, 9, 9, 9, 4, 2, 7, 8, 6, 8, 3, 3, 4, 9]","[3, 7, 3, 9, 9, 9, 4, 2, 7, 8, 6, 8, 3, 3, 4, 9]","[[243.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 337.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 298.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 332.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 196.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 564.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 385.]]",3136
197,"['0.9930', '0.9954', '0.9888', '0.9926', '0.9939', '0.9932', '0.9933', '0.9968', '0.9906', '0.9897']","['0.9967', '0.9958', '0.9935', '0.9905', '0.9910', '0.9903', '0.9930', '0.9922', '0.9910', '0.9936']","['0.9930', '0.9954', '0.9888', '0.9926', '0.9939', '0.9932', '0.9933', '0.9968', '0.9906', '0.9897']","['0.9949', '0.9956', '0.9911', '0.9916', '0.9925', '0.9918', '0.9931', '0.9945', '0.9908', '0.9917']","['0.9930', '0.9954', '0.9888', '0.9926', '0.9939', '0.9932', '0.9933', '0.9968', '0.9906', '0.9897']","['0.9996', '0.9995', '0.9993', '0.9989', '0.9990', '0.9989', '0.9992', '0.9991', '0.9990', '0.9993']","[[2714, 1, 1, 1, 0, 3, 6, 0, 4, 3], [0, 2829, 1, 0, 4, 0, 1, 6, 1, 0], [0, 1, 2742, 11, 1, 1, 1, 5, 9, 2], [0, 0, 5, 2821, 0, 12, 0, 2, 2, 0], [2, 2, 2, 0, 2767, 1, 2, 2, 1, 5], [0, 1, 0, 6, 0, 2769, 7, 1, 1, 3], [6, 2, 2, 0, 4, 3, 2817, 0, 2, 0], [0, 0, 4, 1, 3, 0, 0, 2794, 0, 1], [1, 4, 2, 6, 1, 3, 3, 2, 2746, 4], [0, 1, 1, 2, 12, 4, 0, 4, 5, 2798]]","[4, 4, 4, 8, 8, 8, 4, 4, 8, 8, 8, 4, 9, 4, 7, 4]","[4, 4, 4, 8, 8, 8, 4, 4, 8, 8, 8, 4, 9, 4, 7, 4]","[[243.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 337.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 298.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 340.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 196.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 288.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 570.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 386.]]",3152
198,"['0.9938', '0.9954', '0.9924', '0.9916', '0.9932', '0.9932', '0.9940', '0.9950', '0.9888', '0.9926']","['0.9956', '0.9972', '0.9914', '0.9937', '0.9932', '0.9879', '0.9923', '0.9936', '0.9931', '0.9922']","['0.9938', '0.9954', '0.9924', '0.9916', '0.9932', '0.9932', '0.9940', '0.9950', '0.9888', '0.9926']","['0.9947', '0.9963', '0.9919', '0.9926', '0.9932', '0.9905', '0.9931', '0.9943', '0.9910', '0.9924']","['0.9938', '0.9954', '0.9924', '0.9916', '0.9932', '0.9932', '0.9940', '0.9950', '0.9888', '0.9926']","['0.9995', '0.9997', '0.9990', '0.9993', '0.9992', '0.9987', '0.9991', '0.9993', '0.9992', '0.9991']","[[2716, 1, 1, 2, 0, 2, 9, 0, 2, 0], [0, 2829, 2, 0, 3, 1, 1, 5, 1, 0], [1, 1, 2752, 6, 2, 1, 1, 2, 6, 1], [0, 0, 5, 2818, 0, 15, 0, 1, 2, 1], [2, 1, 2, 0, 2765, 2, 3, 1, 2, 6], [1, 1, 0, 6, 0, 2769, 5, 1, 1, 4], [4, 2, 2, 0, 3, 4, 2819, 0, 2, 0], [1, 2, 5, 1, 3, 0, 0, 2789, 0, 2], [3, 0, 6, 3, 1, 5, 3, 2, 2741, 8], [0, 0, 1, 0, 7, 4, 0, 6, 3, 2806]]","[3, 9, 2, 5, 4, 4, 9, 9, 7, 9, 9, 1, 0, 5, 8, 7]","[3, 9, 2, 5, 4, 4, 9, 9, 7, 9, 9, 1, 0, 5, 8, 7]","[[244.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 175.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 338.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 299.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 342.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 196.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 290.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 571.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 391.]]",3168
199,"['0.9941', '0.9958', '0.9931', '0.9947', '0.9907', '0.9892', '0.9937', '0.9957', '0.9903', '0.9912']","['0.9960', '0.9954', '0.9910', '0.9909', '0.9939', '0.9939', '0.9919', '0.9932', '0.9906', '0.9919']","['0.9941', '0.9958', '0.9931', '0.9947', '0.9907', '0.9892', '0.9937', '0.9957', '0.9903', '0.9912']","['0.9951', '0.9956', '0.9921', '0.9928', '0.9923', '0.9916', '0.9928', '0.9945', '0.9904', '0.9915']","['0.9941', '0.9958', '0.9931', '0.9947', '0.9907', '0.9892', '0.9937', '0.9957', '0.9903', '0.9912']","['0.9996', '0.9995', '0.9990', '0.9990', '0.9993', '0.9993', '0.9991', '0.9992', '0.9990', '0.9991']","[[2717, 2, 1, 1, 0, 2, 6, 0, 4, 0], [0, 2830, 2, 0, 2, 0, 1, 5, 2, 0], [1, 1, 2754, 7, 1, 1, 0, 3, 5, 0], [0, 0, 7, 2827, 0, 5, 0, 1, 2, 0], [2, 1, 2, 0, 2758, 1, 3, 3, 3, 11], [1, 1, 0, 10, 0, 2758, 9, 1, 3, 5], [6, 2, 2, 0, 3, 3, 2818, 0, 2, 0], [0, 2, 4, 1, 3, 0, 0, 2791, 0, 2], [1, 3, 6, 6, 0, 1, 4, 1, 2745, 5], [0, 1, 1, 1, 8, 4, 0, 5, 5, 2802]]","[8, 4, 8, 5, 9, 0, 2, 9, 1, 7, 9, 5, 5, 2, 4, 8]","[8, 4, 8, 5, 9, 0, 2, 9, 1, 7, 9, 5, 5, 2, 4, 8]","[[245.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 340.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 299.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 344.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 196.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 291.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 574.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 394.]]",3184
200,"['0.9923', '0.9944', '0.9888', '0.9898', '0.9935', '0.9932', '0.9940', '0.9979', '0.9874', '0.9855']","['0.9960', '0.9986', '0.9935', '0.9929', '0.9896', '0.9840', '0.9916', '0.9862', '0.9909', '0.9936']","['0.9923', '0.9944', '0.9888', '0.9898', '0.9935', '0.9932', '0.9940', '0.9979', '0.9874', '0.9855']","['0.9941', '0.9965', '0.9911', '0.9914', '0.9916', '0.9886', '0.9928', '0.9920', '0.9892', '0.9895']","['0.9923', '0.9944', '0.9888', '0.9898', '0.9935', '0.9932', '0.9940', '0.9979', '0.9874', '0.9855']","['0.9996', '0.9998', '0.9993', '0.9992', '0.9988', '0.9982', '0.9990', '0.9985', '0.9990', '0.9993']","[[2712, 1, 0, 0, 0, 4, 10, 0, 5, 1], [0, 2826, 1, 0, 2, 1, 1, 9, 2, 0], [1, 1, 2742, 7, 2, 3, 1, 9, 6, 1], [1, 0, 5, 2813, 0, 16, 0, 4, 2, 1], [2, 1, 2, 0, 2766, 1, 2, 3, 1, 6], [0, 0, 0, 7, 0, 2769, 6, 1, 2, 3], [7, 1, 2, 0, 3, 2, 2819, 0, 2, 0], [0, 0, 1, 0, 4, 0, 0, 2797, 0, 1], [0, 0, 6, 5, 2, 10, 4, 3, 2737, 5], [0, 0, 1, 1, 16, 8, 0, 10, 5, 2786]]","[8, 3, 9, 9, 4, 5, 2, 3, 2, 6, 9, 4, 5, 5, 4, 8]","[8, 3, 9, 9, 4, 5, 2, 3, 2, 6, 3, 4, 5, 5, 4, 8]","[[245.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 342.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 301.   1.   1.   0.   1.   0.   4.]
 [  0.   0.   0.   0. 347.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 197.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 291.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 576.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 396.]]",3200
201,"['0.9920', '0.9954', '0.9910', '0.9891', '0.9896', '0.9928', '0.9926', '0.9936', '0.9928', '0.9950']","['0.9949', '0.9965', '0.9931', '0.9929', '0.9939', '0.9875', '0.9951', '0.9957', '0.9882', '0.9863']","['0.9920', '0.9954', '0.9910', '0.9891', '0.9896', '0.9928', '0.9926', '0.9936', '0.9928', '0.9950']","['0.9934', '0.9960', '0.9921', '0.9910', '0.9917', '0.9902', '0.9938', '0.9946', '0.9905', '0.9907']","['0.9920', '0.9954', '0.9910', '0.9891', '0.9896', '0.9928', '0.9926', '0.9936', '0.9928', '0.9950']","['0.9994', '0.9996', '0.9992', '0.9992', '0.9993', '0.9986', '0.9994', '0.9995', '0.9987', '0.9985']","[[2711, 1, 0, 1, 0, 4, 7, 0, 7, 2], [0, 2829, 1, 0, 3, 1, 1, 5, 2, 0], [1, 1, 2748, 8, 1, 1, 1, 1, 9, 2], [1, 0, 6, 2811, 0, 18, 0, 0, 2, 4], [3, 1, 2, 0, 2755, 2, 2, 1, 2, 16], [0, 2, 0, 6, 0, 2768, 2, 2, 4, 4], [7, 2, 2, 0, 3, 3, 2815, 0, 4, 0], [0, 2, 5, 0, 5, 0, 0, 2785, 0, 6], [2, 1, 3, 5, 0, 2, 1, 1, 2752, 5], [0, 0, 0, 0, 5, 4, 0, 2, 3, 2813]]","[2, 9, 2, 8, 8, 8, 6, 8, 7, 9, 8, 3, 9, 2, 8, 7]","[2, 9, 2, 8, 8, 8, 6, 8, 7, 9, 8, 3, 9, 2, 8, 8]","[[245.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 345.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 302.   1.   1.   0.   1.   0.   4.]
 [  0.   0.   0.   0. 347.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 198.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 292.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   1. 582.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 399.]]",3216
202,"['0.9938', '0.9930', '0.9913', '0.9930', '0.9928', '0.9914', '0.9958', '0.9932', '0.9917', '0.9922']","['0.9971', '0.9975', '0.9903', '0.9940', '0.9903', '0.9925', '0.9916', '0.9925', '0.9924', '0.9901']","['0.9938', '0.9930', '0.9913', '0.9930', '0.9928', '0.9914', '0.9958', '0.9932', '0.9917', '0.9922']","['0.9954', '0.9952', '0.9908', '0.9935', '0.9916', '0.9919', '0.9937', '0.9929', '0.9921', '0.9912']","['0.9938', '0.9930', '0.9913', '0.9930', '0.9928', '0.9914', '0.9958', '0.9932', '0.9917', '0.9922']","['0.9997', '0.9997', '0.9989', '0.9993', '0.9989', '0.9992', '0.9990', '0.9992', '0.9992', '0.9989']","[[2716, 0, 2, 0, 0, 2, 9, 0, 2, 2], [0, 2822, 4, 0, 6, 0, 2, 7, 1, 0], [0, 2, 2749, 7, 1, 1, 0, 4, 7, 2], [1, 0, 6, 2822, 0, 10, 0, 0, 2, 1], [2, 1, 2, 0, 2764, 1, 2, 2, 2, 8], [0, 1, 0, 6, 0, 2764, 8, 1, 3, 5], [4, 1, 2, 0, 3, 1, 2824, 0, 1, 0], [0, 2, 5, 1, 5, 0, 0, 2784, 0, 6], [1, 0, 6, 3, 1, 2, 3, 3, 2749, 4], [0, 0, 0, 0, 11, 4, 0, 4, 3, 2805]]","[2, 7, 6, 4, 2, 7, 7, 1, 4, 3, 5, 3, 4, 8, 5, 0]","[2, 7, 6, 4, 2, 7, 7, 1, 4, 3, 5, 3, 4, 8, 5, 0]","[[246.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 177.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 347.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 304.   1.   1.   0.   1.   0.   4.]
 [  0.   0.   0.   0. 350.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 199.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   1. 583.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 399.]]",3232
203,"['0.9934', '0.9954', '0.9935', '0.9905', '0.9921', '0.9935', '0.9947', '0.9964', '0.9892', '0.9908']","['0.9963', '0.9968', '0.9921', '0.9933', '0.9928', '0.9900', '0.9930', '0.9894', '0.9931', '0.9929']","['0.9934', '0.9954', '0.9935', '0.9905', '0.9921', '0.9935', '0.9947', '0.9964', '0.9892', '0.9908']","['0.9949', '0.9961', '0.9928', '0.9919', '0.9925', '0.9918', '0.9938', '0.9929', '0.9911', '0.9919']","['0.9934', '0.9954', '0.9935', '0.9905', '0.9921', '0.9935', '0.9947', '0.9964', '0.9892', '0.9908']","['0.9996', '0.9996', '0.9991', '0.9992', '0.9992', '0.9989', '0.9992', '0.9988', '0.9992', '0.9992']","[[2715, 2, 0, 1, 0, 3, 8, 0, 4, 0], [0, 2829, 2, 0, 2, 0, 1, 7, 1, 0], [1, 1, 2755, 6, 1, 1, 1, 4, 3, 0], [1, 0, 6, 2815, 0, 13, 0, 4, 2, 1], [1, 1, 2, 0, 2762, 1, 2, 4, 1, 10], [0, 1, 0, 6, 0, 2770, 5, 1, 2, 3], [5, 1, 2, 0, 3, 2, 2821, 0, 2, 0], [1, 1, 3, 1, 3, 0, 0, 2793, 0, 1], [1, 1, 6, 5, 2, 4, 3, 3, 2742, 5], [0, 1, 1, 0, 9, 4, 0, 7, 4, 2801]]","[2, 9, 9, 3, 9, 3, 5, 3, 8, 1, 2, 6, 0, 4, 4, 1]","[2, 9, 9, 3, 9, 3, 5, 3, 8, 1, 2, 6, 0, 4, 4, 1]","[[247.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 179.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 349.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 307.   1.   1.   0.   1.   0.   4.]
 [  0.   0.   0.   0. 352.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 293.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 200.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   1. 584.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 402.]]",3248
204,"['0.9909', '0.9923', '0.9931', '0.9930', '0.9925', '0.9932', '0.9951', '0.9911', '0.9928', '0.9926']","['0.9978', '0.9986', '0.9885', '0.9923', '0.9914', '0.9903', '0.9930', '0.9950', '0.9889', '0.9908']","['0.9909', '0.9923', '0.9931', '0.9930', '0.9925', '0.9932', '0.9951', '0.9911', '0.9928', '0.9926']","['0.9943', '0.9954', '0.9908', '0.9926', '0.9919', '0.9918', '0.9940', '0.9930', '0.9908', '0.9917']","['0.9909', '0.9923', '0.9931', '0.9930', '0.9925', '0.9932', '0.9951', '0.9911', '0.9928', '0.9926']","['0.9998', '0.9998', '0.9987', '0.9991', '0.9990', '0.9989', '0.9992', '0.9994', '0.9988', '0.9990']","[[2708, 0, 2, 2, 0, 4, 10, 0, 6, 1], [0, 2820, 7, 0, 5, 1, 2, 6, 1, 0], [0, 1, 2754, 7, 1, 0, 0, 1, 7, 2], [0, 0, 6, 2822, 0, 11, 0, 0, 2, 1], [2, 1, 2, 0, 2763, 2, 1, 2, 3, 8], [0, 0, 0, 8, 0, 2769, 3, 1, 5, 2], [4, 0, 3, 0, 3, 2, 2822, 0, 2, 0], [0, 2, 7, 1, 5, 0, 0, 2778, 1, 9], [0, 0, 4, 4, 1, 2, 4, 2, 2752, 3], [0, 0, 1, 0, 9, 5, 0, 2, 4, 2806]]","[9, 2, 9, 2, 5, 9, 9, 4, 9, 5, 5, 9, 9, 4, 9, 8]","[9, 2, 9, 2, 5, 9, 9, 4, 9, 5, 5, 9, 9, 4, 9, 8]","[[247.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 179.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 351.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 307.   1.   1.   0.   1.   0.   4.]
 [  0.   0.   0.   0. 354.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 200.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   1. 585.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",3264
205,"['0.9934', '0.9926', '0.9921', '0.9916', '0.9910', '0.9950', '0.9944', '0.9957', '0.9888', '0.9915']","['0.9960', '0.9972', '0.9921', '0.9933', '0.9928', '0.9868', '0.9944', '0.9901', '0.9935', '0.9901']","['0.9934', '0.9926', '0.9921', '0.9916', '0.9910', '0.9950', '0.9944', '0.9957', '0.9888', '0.9915']","['0.9947', '0.9949', '0.9921', '0.9924', '0.9919', '0.9909', '0.9944', '0.9929', '0.9911', '0.9908']","['0.9934', '0.9926', '0.9921', '0.9916', '0.9910', '0.9950', '0.9944', '0.9957', '0.9888', '0.9915']","['0.9996', '0.9997', '0.9991', '0.9992', '0.9992', '0.9985', '0.9994', '0.9989', '0.9993', '0.9989']","[[2715, 2, 1, 1, 1, 4, 6, 0, 0, 3], [1, 2821, 3, 1, 4, 0, 1, 8, 3, 0], [0, 1, 2751, 7, 2, 2, 1, 3, 4, 2], [1, 0, 4, 2818, 0, 13, 0, 2, 2, 2], [2, 1, 2, 0, 2759, 1, 1, 4, 3, 11], [0, 0, 0, 6, 0, 2774, 4, 1, 1, 2], [5, 1, 3, 0, 3, 3, 2820, 0, 1, 0], [0, 2, 5, 1, 3, 0, 0, 2791, 0, 1], [2, 1, 4, 3, 0, 8, 3, 3, 2741, 7], [0, 0, 0, 0, 7, 6, 0, 7, 4, 2803]]","[7, 0, 2, 2, 1, 0, 2, 8, 1, 9, 7, 6, 7, 0, 2, 0]","[7, 0, 2, 2, 1, 0, 2, 8, 1, 9, 7, 6, 7, 0, 2, 0]","[[251.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 181.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 355.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 307.   1.   1.   0.   1.   0.   4.]
 [  0.   0.   0.   0. 354.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 201.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   1. 586.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 411.]]",3280
206,"['0.9941', '0.9951', '0.9913', '0.9916', '0.9907', '0.9939', '0.9954', '0.9961', '0.9895', '0.9936']","['0.9952', '0.9986', '0.9946', '0.9926', '0.9939', '0.9879', '0.9926', '0.9918', '0.9942', '0.9901']","['0.9941', '0.9951', '0.9913', '0.9916', '0.9907', '0.9939', '0.9954', '0.9961', '0.9895', '0.9936']","['0.9947', '0.9968', '0.9930', '0.9921', '0.9923', '0.9909', '0.9940', '0.9939', '0.9919', '0.9919']","['0.9941', '0.9951', '0.9913', '0.9916', '0.9907', '0.9939', '0.9954', '0.9961', '0.9895', '0.9936']","['0.9995', '0.9998', '0.9994', '0.9992', '0.9993', '0.9987', '0.9992', '0.9991', '0.9994', '0.9989']","[[2717, 1, 0, 0, 0, 4, 7, 0, 3, 1], [0, 2828, 0, 0, 3, 1, 3, 6, 1, 0], [1, 1, 2749, 10, 1, 2, 0, 4, 3, 2], [1, 0, 4, 2818, 0, 15, 0, 1, 2, 1], [2, 1, 2, 0, 2758, 1, 3, 3, 1, 13], [1, 0, 0, 6, 0, 2771, 4, 1, 2, 3], [6, 0, 1, 0, 2, 3, 2823, 0, 1, 0], [0, 0, 4, 1, 3, 0, 0, 2792, 0, 3], [2, 1, 4, 4, 1, 5, 4, 3, 2743, 5], [0, 0, 0, 0, 7, 3, 0, 5, 3, 2809]]","[1, 1, 9, 1, 6, 1, 3, 9, 2, 2, 1, 5, 1, 2, 6, 3]","[1, 1, 9, 1, 6, 1, 3, 9, 2, 2, 1, 5, 1, 2, 6, 3]","[[251.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 187.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 358.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 309.   1.   1.   0.   1.   0.   4.]
 [  0.   0.   0.   0. 354.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 203.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   1. 586.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 413.]]",3296
