cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
155,"['0.9916', '0.9898', '0.9874', '0.9919', '0.9842', '0.9918', '0.9929', '0.9961', '0.9899', '0.9904']","['0.9945', '0.9975', '0.9899', '0.9888', '0.9924', '0.9896', '0.9929', '0.9922', '0.9888', '0.9797']","['0.9916', '0.9898', '0.9874', '0.9919', '0.9842', '0.9918', '0.9929', '0.9961', '0.9899', '0.9904']","['0.9930', '0.9936', '0.9886', '0.9903', '0.9883', '0.9907', '0.9929', '0.9941', '0.9894', '0.9850']","['0.9916', '0.9898', '0.9874', '0.9919', '0.9842', '0.9918', '0.9929', '0.9961', '0.9899', '0.9904']","['0.9994', '0.9997', '0.9989', '0.9987', '0.9992', '0.9988', '0.9992', '0.9991', '0.9988', '0.9977']","[[2710, 0, 3, 0, 2, 2, 6, 1, 6, 3], [1, 2813, 6, 0, 6, 0, 8, 4, 4, 0], [3, 3, 2738, 10, 2, 1, 0, 4, 7, 5], [0, 0, 5, 2819, 0, 13, 0, 2, 1, 2], [1, 1, 2, 1, 2740, 0, 1, 3, 2, 33], [2, 0, 1, 11, 0, 2765, 2, 0, 2, 5], [6, 0, 3, 0, 4, 3, 2816, 0, 4, 0], [0, 1, 2, 3, 0, 0, 0, 2792, 0, 5], [1, 0, 5, 5, 1, 8, 3, 0, 2744, 5], [1, 2, 1, 2, 6, 2, 0, 8, 5, 2800]]","[2, 0, 8, 3, 2, 3, 4, 6, 4, 1, 5, 5, 3, 4, 7, 2]","[2, 0, 8, 3, 2, 3, 4, 6, 4, 1, 5, 5, 3, 4, 7, 2]","[[186.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 161.   2.   1.   0.   0.   0.   5.   0.   2.]
 [  0.   0. 297.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 261.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 229.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 128.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 446.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 250.]]",2480
156,"['0.9927', '0.9898', '0.9863', '0.9916', '0.9853', '0.9907', '0.9894', '0.9979', '0.9812', '0.9813']","['0.9934', '0.9961', '0.9899', '0.9846', '0.9870', '0.9875', '0.9919', '0.9821', '0.9895', '0.9844']","['0.9927', '0.9898', '0.9863', '0.9916', '0.9853', '0.9907', '0.9894', '0.9979', '0.9812', '0.9813']","['0.9930', '0.9929', '0.9881', '0.9881', '0.9862', '0.9891', '0.9906', '0.9899', '0.9853', '0.9828']","['0.9927', '0.9898', '0.9863', '0.9916', '0.9853', '0.9907', '0.9894', '0.9979', '0.9812', '0.9813']","['0.9993', '0.9996', '0.9989', '0.9983', '0.9986', '0.9986', '0.9991', '0.9980', '0.9989', '0.9983']","[[2713, 0, 3, 1, 3, 2, 6, 1, 4, 0], [1, 2813, 2, 0, 3, 0, 10, 10, 3, 0], [2, 2, 2735, 13, 7, 0, 0, 9, 2, 3], [0, 0, 6, 2818, 0, 12, 0, 5, 1, 0], [1, 0, 3, 1, 2743, 0, 1, 5, 2, 28], [1, 0, 1, 14, 0, 2762, 2, 1, 2, 5], [6, 4, 4, 0, 5, 6, 2806, 0, 5, 0], [0, 1, 1, 2, 0, 0, 0, 2797, 1, 1], [5, 2, 7, 10, 3, 10, 4, 4, 2720, 7], [2, 2, 1, 3, 15, 5, 0, 16, 9, 2774]]","[1, 3, 5, 3, 8, 3, 4, 8, 8, 4, 4, 8, 5, 7, 6, 5]","[1, 1, 1, 3, 8, 3, 4, 8, 8, 4, 4, 8, 1, 7, 6, 5]","[[186.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 162.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 297.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 263.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 129.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 450.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 250.]]",2496
157,"['0.9890', '0.9894', '0.9903', '0.9933', '0.9838', '0.9885', '0.9926', '0.9954', '0.9903', '0.9901']","['0.9974', '0.9982', '0.9895', '0.9871', '0.9895', '0.9924', '0.9940', '0.9915', '0.9871', '0.9766']","['0.9890', '0.9894', '0.9903', '0.9933', '0.9838', '0.9885', '0.9926', '0.9954', '0.9903', '0.9901']","['0.9932', '0.9938', '0.9899', '0.9902', '0.9867', '0.9905', '0.9933', '0.9934', '0.9887', '0.9833']","['0.9890', '0.9894', '0.9903', '0.9933', '0.9838', '0.9885', '0.9926', '0.9954', '0.9903', '0.9901']","['0.9997', '0.9998', '0.9989', '0.9985', '0.9988', '0.9992', '0.9993', '0.9990', '0.9986', '0.9973']","[[2703, 0, 4, 2, 4, 2, 5, 1, 6, 6], [0, 2812, 6, 0, 7, 0, 6, 6, 5, 0], [1, 0, 2746, 10, 5, 0, 0, 3, 5, 3], [0, 0, 5, 2823, 0, 7, 0, 4, 1, 2], [0, 0, 2, 0, 2739, 0, 1, 1, 3, 38], [1, 1, 0, 16, 0, 2756, 3, 1, 4, 6], [5, 0, 3, 0, 5, 3, 2815, 0, 5, 0], [0, 3, 3, 1, 0, 0, 0, 2790, 1, 5], [0, 0, 5, 6, 2, 5, 2, 0, 2745, 7], [0, 1, 1, 2, 6, 4, 0, 8, 6, 2799]]","[2, 9, 6, 6, 6, 1, 1, 6, 8, 6, 8, 8, 8, 9, 9, 5]","[2, 9, 6, 6, 6, 1, 1, 6, 8, 6, 8, 8, 8, 9, 9, 5]","[[186.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 164.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 298.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 263.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 134.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 454.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",2512
158,"['0.9920', '0.9926', '0.9870', '0.9856', '0.9903', '0.9896', '0.9951', '0.9929', '0.9881', '0.9912']","['0.9941', '0.9958', '0.9917', '0.9922', '0.9871', '0.9896', '0.9909', '0.9918', '0.9899', '0.9814']","['0.9920', '0.9926', '0.9870', '0.9856', '0.9903', '0.9896', '0.9951', '0.9929', '0.9881', '0.9912']","['0.9930', '0.9942', '0.9893', '0.9889', '0.9887', '0.9896', '0.9930', '0.9923', '0.9890', '0.9863']","['0.9920', '0.9926', '0.9870', '0.9856', '0.9903', '0.9896', '0.9951', '0.9929', '0.9881', '0.9912']","['0.9994', '0.9995', '0.9991', '0.9991', '0.9986', '0.9988', '0.9990', '0.9991', '0.9989', '0.9979']","[[2711, 1, 0, 0, 4, 2, 9, 1, 2, 3], [1, 2821, 3, 0, 5, 0, 7, 3, 2, 0], [3, 3, 2737, 6, 8, 0, 0, 4, 9, 3], [0, 0, 8, 2801, 0, 18, 0, 6, 6, 3], [0, 1, 1, 1, 2757, 0, 1, 2, 1, 20], [2, 1, 1, 10, 1, 2759, 5, 0, 3, 6], [7, 0, 2, 0, 3, 1, 2822, 0, 1, 0], [0, 4, 3, 1, 3, 0, 0, 2783, 1, 8], [2, 0, 4, 3, 4, 6, 4, 0, 2739, 10], [1, 2, 1, 1, 8, 2, 0, 7, 3, 2802]]","[3, 8, 1, 4, 9, 4, 0, 4, 9, 9, 9, 4, 9, 7, 2, 7]","[3, 8, 1, 4, 9, 4, 0, 4, 9, 9, 9, 4, 9, 7, 2, 7]","[[187.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 165.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 299.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 264.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 134.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 455.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",2528
159,"['0.9916', '0.9923', '0.9859', '0.9933', '0.9864', '0.9907', '0.9951', '0.9968', '0.9863', '0.9883']","['0.9949', '0.9972', '0.9913', '0.9833', '0.9928', '0.9907', '0.9912', '0.9904', '0.9924', '0.9831']","['0.9916', '0.9923', '0.9859', '0.9933', '0.9864', '0.9907', '0.9951', '0.9968', '0.9863', '0.9883']","['0.9932', '0.9947', '0.9886', '0.9883', '0.9895', '0.9907', '0.9931', '0.9936', '0.9893', '0.9857']","['0.9916', '0.9923', '0.9859', '0.9933', '0.9864', '0.9907', '0.9951', '0.9968', '0.9863', '0.9883']","['0.9994', '0.9997', '0.9990', '0.9981', '0.9992', '0.9990', '0.9990', '0.9989', '0.9992', '0.9981']","[[2710, 0, 3, 1, 2, 2, 8, 1, 3, 3], [1, 2820, 5, 0, 3, 0, 7, 5, 1, 0], [5, 2, 2734, 18, 2, 0, 0, 5, 2, 5], [0, 0, 3, 2823, 0, 11, 0, 3, 1, 1], [0, 0, 3, 1, 2746, 0, 1, 2, 5, 26], [1, 1, 0, 14, 0, 2762, 4, 0, 1, 5], [5, 0, 3, 0, 3, 2, 2822, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 2794, 2, 2], [0, 0, 5, 9, 4, 8, 5, 1, 2734, 6], [2, 2, 1, 4, 6, 3, 0, 10, 5, 2794]]","[5, 9, 8, 3, 8, 2, 5, 3, 8, 9, 8, 9, 9, 5, 8, 4]","[5, 9, 8, 3, 8, 2, 5, 3, 8, 9, 8, 9, 9, 5, 8, 4]","[[187.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 165.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 300.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 266.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 134.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 460.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2544
160,"['0.9909', '0.9901', '0.9885', '0.9884', '0.9856', '0.9935', '0.9905', '0.9954', '0.9877', '0.9904']","['0.9941', '0.9986', '0.9910', '0.9894', '0.9895', '0.9879', '0.9940', '0.9887', '0.9899', '0.9783']","['0.9909', '0.9901', '0.9885', '0.9884', '0.9856', '0.9935', '0.9905', '0.9954', '0.9877', '0.9904']","['0.9925', '0.9943', '0.9897', '0.9889', '0.9876', '0.9907', '0.9922', '0.9920', '0.9888', '0.9844']","['0.9909', '0.9901', '0.9885', '0.9884', '0.9856', '0.9935', '0.9905', '0.9954', '0.9877', '0.9904']","['0.9994', '0.9998', '0.9990', '0.9988', '0.9988', '0.9987', '0.9993', '0.9987', '0.9989', '0.9975']","[[2708, 2, 2, 0, 3, 2, 6, 1, 6, 3], [1, 2814, 6, 0, 6, 0, 5, 9, 1, 0], [1, 0, 2741, 11, 6, 0, 0, 5, 5, 4], [0, 0, 5, 2809, 0, 16, 0, 5, 4, 3], [0, 0, 1, 1, 2744, 0, 1, 3, 3, 31], [1, 1, 1, 9, 0, 2770, 2, 0, 1, 3], [11, 0, 3, 0, 5, 4, 2809, 0, 4, 0], [0, 0, 3, 1, 0, 0, 0, 2790, 1, 8], [0, 0, 3, 6, 4, 7, 3, 1, 2738, 10], [2, 1, 1, 2, 5, 5, 0, 8, 3, 2800]]","[1, 1, 6, 7, 8, 6, 5, 9, 4, 8, 1, 0, 9, 8, 2, 3]","[1, 1, 6, 7, 8, 6, 0, 9, 4, 8, 1, 0, 9, 8, 2, 3]","[[188.   0.   2.   5.   1.   1.   1.   0.   0.   2.]
 [  0. 168.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 301.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 267.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 136.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 238.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 463.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 264.]]",2560
161,"['0.9930', '0.9933', '0.9845', '0.9912', '0.9928', '0.9918', '0.9915', '0.9932', '0.9913', '0.9873']","['0.9941', '0.9975', '0.9916', '0.9881', '0.9896', '0.9900', '0.9936', '0.9922', '0.9885', '0.9848']","['0.9930', '0.9933', '0.9845', '0.9912', '0.9928', '0.9918', '0.9915', '0.9932', '0.9913', '0.9873']","['0.9936', '0.9954', '0.9881', '0.9896', '0.9912', '0.9909', '0.9926', '0.9927', '0.9899', '0.9860']","['0.9930', '0.9933', '0.9845', '0.9912', '0.9928', '0.9918', '0.9915', '0.9932', '0.9913', '0.9873']","['0.9994', '0.9997', '0.9991', '0.9986', '0.9988', '0.9989', '0.9993', '0.9991', '0.9987', '0.9983']","[[2714, 0, 2, 0, 3, 2, 6, 1, 4, 1], [1, 2823, 5, 0, 2, 0, 6, 4, 1, 0], [2, 2, 2730, 14, 8, 0, 0, 3, 9, 5], [0, 0, 5, 2817, 0, 11, 0, 4, 3, 2], [0, 0, 1, 0, 2764, 1, 1, 1, 2, 14], [3, 1, 1, 10, 0, 2765, 2, 0, 1, 5], [8, 0, 3, 0, 6, 4, 2812, 0, 3, 0], [0, 3, 3, 2, 0, 0, 0, 2784, 1, 10], [0, 0, 2, 6, 2, 5, 3, 0, 2748, 6], [2, 1, 1, 2, 8, 5, 0, 9, 8, 2791]]","[0, 1, 3, 4, 4, 6, 3, 7, 4, 9, 7, 6, 9, 1, 7, 8]","[0, 1, 3, 4, 4, 6, 0, 7, 4, 9, 7, 6, 9, 1, 7, 8]","[[189.   0.   2.   6.   1.   1.   1.   0.   0.   2.]
 [  0. 170.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 301.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 138.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 464.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 266.]]",2576
162,"['0.9916', '0.9909', '0.9877', '0.9887', '0.9903', '0.9900', '0.9933', '0.9950', '0.9852', '0.9873']","['0.9941', '0.9972', '0.9888', '0.9894', '0.9892', '0.9871', '0.9891', '0.9894', '0.9916', '0.9841']","['0.9916', '0.9909', '0.9877', '0.9887', '0.9903', '0.9900', '0.9933', '0.9950', '0.9852', '0.9873']","['0.9929', '0.9940', '0.9883', '0.9891', '0.9898', '0.9885', '0.9912', '0.9922', '0.9884', '0.9857']","['0.9916', '0.9909', '0.9877', '0.9887', '0.9903', '0.9900', '0.9933', '0.9950', '0.9852', '0.9873']","['0.9994', '0.9997', '0.9988', '0.9988', '0.9988', '0.9986', '0.9988', '0.9988', '0.9991', '0.9982']","[[2710, 0, 3, 0, 2, 2, 9, 1, 3, 3], [1, 2816, 4, 0, 3, 0, 9, 7, 2, 0], [3, 2, 2739, 10, 5, 0, 0, 5, 4, 5], [0, 0, 6, 2810, 0, 16, 0, 5, 2, 3], [1, 1, 1, 1, 2757, 0, 1, 2, 2, 18], [2, 1, 1, 11, 0, 2760, 7, 0, 2, 4], [6, 0, 5, 0, 3, 3, 2817, 0, 2, 0], [0, 3, 2, 1, 3, 0, 0, 2789, 0, 5], [1, 0, 8, 5, 3, 11, 5, 1, 2731, 7], [2, 1, 1, 2, 11, 4, 0, 9, 6, 2791]]","[6, 9, 7, 7, 4, 5, 6, 1, 5, 8, 8, 4, 4, 2, 8, 7]","[6, 9, 7, 7, 4, 5, 6, 1, 5, 8, 8, 4, 4, 2, 8, 7]","[[189.   0.   2.   6.   1.   1.   1.   0.   0.   2.]
 [  0. 171.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 302.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 140.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 467.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 267.]]",2592
163,"['0.9927', '0.9944', '0.9888', '0.9894', '0.9907', '0.9907', '0.9933', '0.9957', '0.9881', '0.9873']","['0.9945', '0.9961', '0.9917', '0.9901', '0.9896', '0.9917', '0.9909', '0.9904', '0.9895', '0.9866']","['0.9927', '0.9944', '0.9888', '0.9894', '0.9907', '0.9907', '0.9933', '0.9957', '0.9881', '0.9873']","['0.9936', '0.9952', '0.9902', '0.9898', '0.9901', '0.9912', '0.9921', '0.9931', '0.9888', '0.9869']","['0.9927', '0.9944', '0.9888', '0.9894', '0.9907', '0.9907', '0.9933', '0.9957', '0.9881', '0.9873']","['0.9994', '0.9996', '0.9991', '0.9989', '0.9988', '0.9991', '0.9990', '0.9989', '0.9989', '0.9985']","[[2713, 1, 2, 0, 3, 2, 8, 1, 3, 0], [0, 2826, 2, 0, 3, 0, 7, 2, 2, 0], [1, 2, 2742, 6, 7, 0, 0, 5, 8, 2], [0, 0, 6, 2812, 0, 11, 0, 6, 4, 3], [1, 2, 1, 1, 2758, 0, 1, 2, 1, 17], [2, 1, 1, 10, 0, 2762, 5, 0, 2, 5], [8, 0, 2, 0, 4, 2, 2817, 0, 3, 0], [0, 3, 2, 1, 1, 0, 0, 2791, 0, 5], [2, 0, 6, 5, 2, 6, 5, 1, 2739, 6], [1, 2, 1, 5, 9, 2, 0, 10, 6, 2791]]","[6, 1, 1, 3, 8, 8, 1, 8, 9, 4, 2, 8, 4, 3, 3, 8]","[6, 1, 1, 3, 8, 8, 1, 8, 9, 4, 2, 8, 4, 3, 3, 8]","[[189.   0.   2.   6.   1.   1.   1.   0.   0.   2.]
 [  0. 174.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 303.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 271.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 141.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 472.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",2608
164,"['0.9923', '0.9940', '0.9867', '0.9916', '0.9881', '0.9921', '0.9912', '0.9950', '0.9834', '0.9890']","['0.9938', '0.9958', '0.9909', '0.9843', '0.9924', '0.9857', '0.9936', '0.9901', '0.9924', '0.9849']","['0.9923', '0.9940', '0.9867', '0.9916', '0.9881', '0.9921', '0.9912', '0.9950', '0.9834', '0.9890']","['0.9930', '0.9949', '0.9888', '0.9879', '0.9903', '0.9889', '0.9924', '0.9925', '0.9879', '0.9869']","['0.9923', '0.9940', '0.9867', '0.9916', '0.9881', '0.9921', '0.9912', '0.9950', '0.9834', '0.9890']","['0.9993', '0.9995', '0.9990', '0.9982', '0.9992', '0.9984', '0.9993', '0.9989', '0.9992', '0.9983']","[[2712, 1, 3, 0, 2, 2, 7, 0, 3, 3], [1, 2825, 3, 0, 2, 0, 5, 5, 1, 0], [3, 2, 2736, 15, 6, 0, 0, 4, 3, 4], [0, 0, 4, 2818, 0, 11, 0, 5, 2, 2], [1, 1, 1, 2, 2751, 2, 1, 4, 2, 19], [2, 1, 0, 14, 0, 2766, 2, 0, 1, 2], [8, 0, 3, 0, 4, 7, 2811, 0, 3, 0], [0, 4, 3, 1, 0, 0, 0, 2789, 1, 5], [1, 2, 7, 11, 2, 11, 3, 1, 2726, 8], [1, 1, 1, 2, 5, 7, 0, 9, 5, 2796]]","[9, 5, 3, 4, 3, 4, 4, 3, 6, 3, 4, 9, 3, 9, 7, 5]","[9, 5, 3, 4, 3, 4, 4, 3, 6, 3, 4, 9, 3, 9, 7, 5]","[[189.   0.   2.   6.   1.   1.   1.   0.   0.   2.]
 [  0. 174.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 303.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 142.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 472.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 271.]]",2624
165,"['0.9930', '0.9923', '0.9845', '0.9901', '0.9910', '0.9882', '0.9947', '0.9971', '0.9917', '0.9880']","['0.9952', '0.9975', '0.9924', '0.9901', '0.9878', '0.9946', '0.9891', '0.9897', '0.9892', '0.9852']","['0.9930', '0.9923', '0.9845', '0.9901', '0.9910', '0.9882', '0.9947', '0.9971', '0.9917', '0.9880']","['0.9941', '0.9949', '0.9884', '0.9901', '0.9894', '0.9914', '0.9919', '0.9934', '0.9905', '0.9866']","['0.9930', '0.9923', '0.9845', '0.9901', '0.9910', '0.9882', '0.9947', '0.9971', '0.9917', '0.9880']","['0.9995', '0.9997', '0.9992', '0.9989', '0.9987', '0.9994', '0.9988', '0.9988', '0.9988', '0.9983']","[[2714, 1, 0, 0, 3, 2, 8, 1, 2, 2], [0, 2820, 3, 0, 4, 0, 8, 5, 2, 0], [3, 1, 2730, 10, 9, 0, 1, 4, 9, 6], [0, 0, 6, 2814, 0, 10, 0, 5, 4, 3], [0, 2, 1, 0, 2759, 0, 1, 2, 1, 18], [2, 1, 1, 11, 2, 2755, 8, 0, 4, 4], [7, 0, 2, 0, 4, 0, 2821, 0, 2, 0], [0, 0, 3, 1, 0, 0, 0, 2795, 1, 3], [0, 0, 4, 3, 2, 2, 5, 1, 2749, 6], [1, 2, 1, 3, 10, 1, 0, 11, 5, 2793]]","[5, 8, 4, 2, 6, 8, 9, 6, 4, 6, 6, 9, 4, 9, 4, 9]","[5, 8, 4, 2, 6, 8, 9, 6, 4, 6, 6, 9, 4, 9, 4, 9]","[[189.   0.   2.   6.   1.   1.   1.   0.   0.   2.]
 [  0. 174.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 304.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 146.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 474.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 275.]]",2640
166,"['0.9945', '0.9944', '0.9874', '0.9901', '0.9907', '0.9921', '0.9937', '0.9964', '0.9838', '0.9883']","['0.9920', '0.9968', '0.9906', '0.9891', '0.9924', '0.9882', '0.9940', '0.9908', '0.9934', '0.9841']","['0.9945', '0.9944', '0.9874', '0.9901', '0.9907', '0.9921', '0.9937', '0.9964', '0.9838', '0.9883']","['0.9932', '0.9956', '0.9890', '0.9896', '0.9916', '0.9902', '0.9938', '0.9936', '0.9886', '0.9862']","['0.9945', '0.9944', '0.9874', '0.9901', '0.9907', '0.9921', '0.9937', '0.9964', '0.9838', '0.9883']","['0.9991', '0.9996', '0.9990', '0.9988', '0.9992', '0.9987', '0.9993', '0.9990', '0.9993', '0.9982']","[[2718, 0, 2, 0, 2, 2, 4, 1, 3, 1], [1, 2826, 3, 0, 2, 0, 5, 4, 1, 0], [4, 2, 2738, 12, 5, 0, 0, 4, 3, 5], [0, 0, 5, 2814, 0, 14, 0, 5, 2, 2], [2, 1, 1, 0, 2758, 0, 1, 1, 1, 19], [1, 1, 1, 9, 0, 2766, 3, 1, 2, 4], [8, 0, 3, 0, 3, 3, 2818, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 2793, 0, 5], [4, 1, 7, 7, 1, 11, 4, 1, 2727, 9], [2, 2, 1, 3, 8, 3, 0, 9, 5, 2794]]","[5, 2, 2, 1, 1, 5, 1, 3, 6, 2, 5, 9, 4, 4, 7, 3]","[5, 2, 2, 1, 1, 5, 1, 3, 6, 2, 5, 9, 4, 4, 7, 3]","[[189.   0.   2.   6.   1.   1.   1.   0.   0.   2.]
 [  0. 177.   2.   2.   0.   2.   0.   5.   0.   2.]
 [  0.   0. 307.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 278.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 147.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 474.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 276.]]",2656
