cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
151,"['0.9949', '0.9930', '0.9906', '0.9912', '0.9881', '0.9946', '0.9929', '0.9922', '0.9921', '0.9908']","['0.9952', '0.9975', '0.9924', '0.9898', '0.9939', '0.9851', '0.9940', '0.9950', '0.9903', '0.9873']","['0.9949', '0.9930', '0.9906', '0.9912', '0.9881', '0.9946', '0.9929', '0.9922', '0.9921', '0.9908']","['0.9951', '0.9952', '0.9915', '0.9905', '0.9910', '0.9898', '0.9935', '0.9936', '0.9912', '0.9891']","['0.9949', '0.9930', '0.9906', '0.9912', '0.9881', '0.9946', '0.9929', '0.9922', '0.9921', '0.9908']","['0.9995', '0.9997', '0.9992', '0.9988', '0.9993', '0.9983', '0.9993', '0.9994', '0.9989', '0.9986']","[[2719, 2, 0, 0, 0, 4, 4, 0, 4, 0], [1, 2822, 2, 0, 4, 1, 7, 2, 2, 1], [2, 2, 2747, 9, 1, 2, 1, 2, 7, 0], [0, 0, 3, 2817, 0, 18, 0, 0, 3, 1], [1, 1, 3, 0, 2751, 1, 2, 4, 2, 19], [2, 0, 0, 8, 0, 2773, 2, 0, 1, 2], [5, 0, 3, 0, 2, 7, 2816, 0, 3, 0], [0, 1, 6, 6, 4, 0, 0, 2781, 0, 5], [2, 0, 3, 4, 0, 3, 1, 1, 2750, 8], [0, 1, 1, 2, 6, 6, 0, 5, 5, 2801]]","[2, 8, 9, 2, 6, 9, 8, 7, 5, 8, 8, 7, 8, 6, 7, 8]","[2, 8, 9, 2, 6, 9, 8, 7, 5, 8, 8, 7, 8, 6, 7, 6]","[[204.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 219.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 243.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 208.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 240.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 238.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 435.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",2416
152,"['0.9971', '0.9933', '0.9892', '0.9923', '0.9917', '0.9921', '0.9922', '0.9897', '0.9906', '0.9936']","['0.9924', '0.9972', '0.9935', '0.9933', '0.9910', '0.9907', '0.9954', '0.9961', '0.9885', '0.9839']","['0.9971', '0.9933', '0.9892', '0.9923', '0.9917', '0.9921', '0.9922', '0.9897', '0.9906', '0.9936']","['0.9947', '0.9952', '0.9913', '0.9928', '0.9914', '0.9914', '0.9938', '0.9928', '0.9895', '0.9887']","['0.9971', '0.9933', '0.9892', '0.9923', '0.9917', '0.9921', '0.9922', '0.9897', '0.9906', '0.9936']","['0.9992', '0.9997', '0.9993', '0.9992', '0.9990', '0.9990', '0.9995', '0.9996', '0.9987', '0.9982']","[[2725, 1, 0, 0, 1, 1, 3, 0, 2, 0], [2, 2823, 3, 0, 4, 0, 6, 2, 1, 1], [2, 2, 2743, 6, 3, 2, 1, 2, 11, 1], [0, 0, 3, 2820, 0, 12, 0, 0, 5, 2], [3, 1, 2, 0, 2761, 0, 0, 3, 0, 14], [4, 1, 0, 6, 0, 2766, 2, 0, 5, 4], [6, 0, 1, 0, 5, 5, 2814, 0, 5, 0], [0, 1, 6, 5, 4, 1, 0, 2774, 0, 12], [4, 0, 2, 2, 1, 2, 1, 2, 2746, 12], [0, 2, 1, 0, 7, 3, 0, 2, 3, 2809]]","[9, 1, 7, 5, 2, 6, 1, 2, 5, 0, 3, 5, 7, 4, 7, 0]","[9, 1, 7, 5, 2, 6, 1, 2, 5, 0, 3, 5, 7, 4, 7, 0]","[[206.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 221.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 245.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 209.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 241.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 139.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 435.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 246.]]",2432
153,"['0.9963', '0.9923', '0.9913', '0.9901', '0.9885', '0.9946', '0.9929', '0.9922', '0.9913', '0.9912']","['0.9916', '0.9982', '0.9913', '0.9919', '0.9946', '0.9851', '0.9940', '0.9946', '0.9899', '0.9894']","['0.9963', '0.9923', '0.9913', '0.9901', '0.9885', '0.9946', '0.9929', '0.9922', '0.9913', '0.9912']","['0.9940', '0.9952', '0.9913', '0.9910', '0.9915', '0.9898', '0.9935', '0.9934', '0.9906', '0.9903']","['0.9963', '0.9923', '0.9913', '0.9901', '0.9885', '0.9946', '0.9929', '0.9922', '0.9913', '0.9912']","['0.9991', '0.9998', '0.9990', '0.9991', '0.9994', '0.9983', '0.9993', '0.9994', '0.9989', '0.9988']","[[2723, 0, 1, 0, 0, 2, 5, 0, 2, 0], [2, 2820, 2, 0, 2, 3, 5, 5, 3, 0], [3, 2, 2749, 8, 1, 2, 0, 1, 7, 0], [0, 0, 4, 2814, 0, 19, 0, 1, 3, 1], [5, 1, 3, 0, 2752, 1, 2, 2, 2, 16], [3, 0, 0, 6, 0, 2773, 3, 0, 2, 1], [6, 0, 1, 0, 3, 6, 2816, 0, 4, 0], [1, 1, 8, 4, 3, 0, 0, 2781, 0, 5], [3, 0, 4, 4, 0, 3, 2, 1, 2748, 7], [0, 1, 1, 1, 6, 6, 0, 5, 5, 2802]]","[2, 6, 8, 9, 8, 7, 6, 5, 6, 1, 9, 3, 4, 9, 7, 5]","[2, 6, 8, 9, 8, 7, 6, 5, 6, 1, 9, 3, 4, 9, 7, 5]","[[206.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 222.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 246.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 210.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 242.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 142.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 243.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 437.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",2448
154,"['0.9960', '0.9940', '0.9895', '0.9894', '0.9874', '0.9935', '0.9951', '0.9907', '0.9921', '0.9940']","['0.9938', '0.9975', '0.9935', '0.9933', '0.9949', '0.9872', '0.9909', '0.9957', '0.9928', '0.9825']","['0.9960', '0.9940', '0.9895', '0.9894', '0.9874', '0.9935', '0.9951', '0.9907', '0.9921', '0.9940']","['0.9949', '0.9958', '0.9915', '0.9914', '0.9912', '0.9903', '0.9930', '0.9932', '0.9924', '0.9882']","['0.9960', '0.9940', '0.9895', '0.9894', '0.9874', '0.9935', '0.9951', '0.9907', '0.9921', '0.9940']","['0.9993', '0.9997', '0.9993', '0.9992', '0.9994', '0.9986', '0.9990', '0.9995', '0.9992', '0.9980']","[[2722, 2, 0, 0, 0, 1, 6, 0, 2, 0], [1, 2825, 3, 0, 2, 0, 7, 3, 1, 0], [2, 2, 2744, 8, 2, 3, 3, 2, 7, 0], [0, 0, 5, 2812, 0, 20, 0, 1, 2, 2], [1, 1, 1, 0, 2749, 1, 4, 2, 0, 25], [3, 0, 0, 4, 0, 2770, 4, 1, 2, 4], [6, 0, 1, 0, 2, 3, 2822, 0, 2, 0], [1, 1, 6, 6, 3, 0, 0, 2777, 0, 9], [3, 0, 2, 1, 1, 2, 2, 1, 2750, 10], [0, 1, 0, 0, 4, 6, 0, 2, 4, 2810]]","[1, 1, 8, 8, 7, 9, 6, 1, 6, 6, 8, 7, 9, 8, 3, 6]","[1, 1, 8, 8, 7, 9, 6, 1, 6, 6, 8, 7, 9, 8, 3, 6]","[[206.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 225.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 246.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 211.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 242.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 441.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",2464
155,"['0.9967', '0.9951', '0.9906', '0.9919', '0.9864', '0.9935', '0.9958', '0.9943', '0.9906', '0.9915']","['0.9927', '0.9972', '0.9942', '0.9937', '0.9953', '0.9900', '0.9940', '0.9929', '0.9921', '0.9845']","['0.9967', '0.9951', '0.9906', '0.9919', '0.9864', '0.9935', '0.9958', '0.9943', '0.9906', '0.9915']","['0.9947', '0.9961', '0.9924', '0.9928', '0.9908', '0.9918', '0.9949', '0.9936', '0.9913', '0.9880']","['0.9967', '0.9951', '0.9906', '0.9919', '0.9864', '0.9935', '0.9958', '0.9943', '0.9906', '0.9915']","['0.9992', '0.9997', '0.9994', '0.9993', '0.9995', '0.9989', '0.9993', '0.9992', '0.9991', '0.9983']","[[2724, 1, 0, 0, 0, 1, 5, 0, 2, 0], [1, 2828, 3, 0, 1, 1, 5, 2, 1, 0], [4, 1, 2747, 6, 1, 3, 0, 3, 8, 0], [0, 0, 4, 2819, 0, 12, 0, 1, 4, 2], [4, 2, 2, 0, 2746, 1, 1, 4, 1, 23], [2, 0, 0, 6, 0, 2770, 5, 0, 2, 3], [6, 0, 1, 0, 2, 1, 2824, 0, 2, 0], [0, 2, 3, 3, 3, 0, 0, 2787, 0, 5], [3, 0, 2, 2, 1, 3, 1, 3, 2746, 11], [0, 2, 1, 1, 5, 6, 0, 7, 2, 2803]]","[7, 8, 4, 2, 7, 4, 7, 2, 7, 9, 2, 4, 2, 8, 7, 7]","[7, 8, 4, 2, 7, 4, 7, 2, 7, 9, 2, 4, 2, 8, 7, 7]","[[206.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 225.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 250.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 211.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 245.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 252.]]",2480
156,"['0.9960', '0.9947', '0.9913', '0.9919', '0.9864', '0.9749', '0.9954', '0.9889', '0.9913', '0.9855']","['0.9920', '0.9944', '0.9867', '0.9874', '0.9917', '0.9920', '0.9909', '0.9932', '0.9800', '0.9883']","['0.9960', '0.9947', '0.9913', '0.9919', '0.9864', '0.9749', '0.9954', '0.9889', '0.9913', '0.9855']","['0.9940', '0.9945', '0.9890', '0.9896', '0.9890', '0.9834', '0.9931', '0.9911', '0.9857', '0.9869']","['0.9960', '0.9947', '0.9913', '0.9919', '0.9864', '0.9749', '0.9954', '0.9889', '0.9913', '0.9855']","['0.9991', '0.9994', '0.9985', '0.9986', '0.9991', '0.9991', '0.9990', '0.9992', '0.9978', '0.9987']","[[2722, 3, 0, 0, 0, 2, 5, 0, 1, 0], [0, 2827, 5, 0, 1, 0, 5, 2, 2, 0], [2, 1, 2749, 5, 1, 2, 1, 2, 10, 0], [0, 0, 10, 2819, 0, 9, 0, 0, 3, 1], [3, 3, 3, 0, 2746, 2, 4, 4, 5, 14], [3, 0, 1, 21, 0, 2718, 10, 2, 25, 8], [6, 0, 2, 0, 2, 2, 2823, 0, 1, 0], [4, 5, 10, 4, 3, 0, 0, 2772, 0, 5], [4, 1, 5, 4, 2, 2, 1, 0, 2748, 5], [0, 3, 1, 2, 14, 3, 0, 9, 9, 2786]]","[0, 0, 2, 5, 3, 6, 6, 3, 2, 4, 3, 8, 9, 3, 4, 7]","[0, 0, 2, 5, 3, 6, 6, 3, 2, 4, 3, 8, 9, 3, 4, 7]","[[208.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 225.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 252.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 215.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 247.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 444.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",2496
157,"['0.9938', '0.9947', '0.9870', '0.9926', '0.9892', '0.9928', '0.9958', '0.9939', '0.9931', '0.9929']","['0.9960', '0.9968', '0.9953', '0.9916', '0.9921', '0.9893', '0.9930', '0.9946', '0.9910', '0.9866']","['0.9938', '0.9947', '0.9870', '0.9926', '0.9892', '0.9928', '0.9958', '0.9939', '0.9931', '0.9929']","['0.9949', '0.9958', '0.9911', '0.9921', '0.9906', '0.9910', '0.9944', '0.9943', '0.9921', '0.9898']","['0.9938', '0.9947', '0.9870', '0.9926', '0.9892', '0.9928', '0.9958', '0.9939', '0.9931', '0.9929']","['0.9996', '0.9996', '0.9995', '0.9990', '0.9991', '0.9988', '0.9992', '0.9994', '0.9990', '0.9985']","[[2716, 0, 2, 0, 1, 2, 7, 0, 5, 0], [1, 2827, 1, 0, 4, 1, 4, 3, 1, 0], [2, 3, 2737, 10, 3, 2, 2, 4, 10, 0], [0, 0, 3, 2821, 0, 14, 0, 0, 2, 2], [0, 2, 1, 0, 2754, 1, 1, 2, 1, 22], [2, 0, 0, 7, 0, 2768, 5, 0, 3, 3], [4, 0, 0, 0, 2, 4, 2824, 0, 2, 0], [0, 2, 3, 5, 3, 0, 0, 2786, 0, 4], [2, 0, 3, 1, 2, 2, 1, 1, 2753, 7], [0, 2, 0, 1, 7, 4, 0, 5, 1, 2807]]","[9, 3, 7, 5, 4, 5, 7, 7, 5, 5, 2, 5, 7, 9, 9, 8]","[9, 3, 7, 5, 4, 5, 7, 7, 5, 5, 2, 5, 7, 9, 9, 8]","[[208.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 225.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 253.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 248.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 445.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",2512
158,"['0.9956', '0.9937', '0.9939', '0.9894', '0.9860', '0.9860', '0.9954', '0.9900', '0.9924', '0.9915']","['0.9931', '0.9965', '0.9860', '0.9950', '0.9942', '0.9917', '0.9926', '0.9946', '0.9857', '0.9845']","['0.9956', '0.9937', '0.9939', '0.9894', '0.9860', '0.9860', '0.9954', '0.9900', '0.9924', '0.9915']","['0.9943', '0.9951', '0.9899', '0.9922', '0.9901', '0.9888', '0.9940', '0.9923', '0.9890', '0.9880']","['0.9956', '0.9937', '0.9939', '0.9894', '0.9860', '0.9860', '0.9954', '0.9900', '0.9924', '0.9915']","['0.9992', '0.9996', '0.9985', '0.9994', '0.9994', '0.9991', '0.9992', '0.9994', '0.9984', '0.9983']","[[2721, 1, 2, 0, 0, 1, 6, 0, 2, 0], [0, 2824, 3, 0, 2, 0, 6, 2, 5, 0], [4, 2, 2756, 3, 1, 0, 0, 1, 5, 1], [0, 0, 7, 2812, 0, 14, 0, 1, 6, 2], [4, 1, 4, 0, 2745, 1, 1, 3, 2, 23], [3, 2, 2, 6, 0, 2749, 7, 2, 12, 5], [5, 0, 2, 0, 2, 1, 2823, 0, 3, 0], [0, 2, 14, 3, 3, 0, 0, 2775, 0, 6], [3, 0, 4, 1, 1, 2, 1, 2, 2751, 7], [0, 2, 1, 1, 7, 4, 0, 4, 5, 2803]]","[7, 0, 7, 2, 5, 4, 2, 7, 2, 6, 0, 0, 9, 1, 7, 8]","[7, 0, 7, 2, 0, 4, 2, 7, 2, 6, 0, 0, 9, 1, 7, 8]","[[211.   0.   0.   3.   0.   4.   2.   0.   0.   1.]
 [  2. 226.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 256.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 249.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 446.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 257.]]",2528
159,"['0.9956', '0.9951', '0.9881', '0.9954', '0.9842', '0.9914', '0.9944', '0.9943', '0.9917', '0.9901']","['0.9938', '0.9961', '0.9942', '0.9864', '0.9946', '0.9900', '0.9933', '0.9918', '0.9935', '0.9870']","['0.9956', '0.9951', '0.9881', '0.9954', '0.9842', '0.9914', '0.9944', '0.9943', '0.9917', '0.9901']","['0.9947', '0.9956', '0.9911', '0.9909', '0.9893', '0.9907', '0.9938', '0.9931', '0.9926', '0.9885']","['0.9956', '0.9951', '0.9881', '0.9954', '0.9842', '0.9914', '0.9944', '0.9943', '0.9917', '0.9901']","['0.9993', '0.9996', '0.9994', '0.9984', '0.9994', '0.9989', '0.9992', '0.9991', '0.9993', '0.9985']","[[2721, 4, 0, 0, 1, 2, 4, 0, 1, 0], [0, 2828, 3, 0, 1, 1, 5, 3, 1, 0], [3, 3, 2740, 13, 1, 1, 0, 5, 7, 0], [0, 0, 2, 2829, 0, 8, 0, 1, 2, 0], [4, 1, 3, 0, 2740, 2, 3, 4, 2, 25], [2, 0, 0, 13, 0, 2764, 5, 0, 1, 3], [6, 0, 2, 0, 2, 5, 2820, 0, 1, 0], [0, 1, 3, 7, 3, 0, 0, 2787, 0, 2], [2, 1, 2, 4, 1, 2, 2, 2, 2749, 7], [0, 1, 1, 2, 6, 7, 0, 8, 3, 2799]]","[3, 4, 8, 7, 1, 5, 5, 1, 1, 9, 2, 7, 5, 5, 7, 3]","[3, 4, 8, 7, 1, 5, 5, 1, 1, 9, 2, 7, 5, 5, 7, 3]","[[211.   0.   0.   3.   0.   4.   2.   0.   0.   1.]
 [  2. 229.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 257.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 250.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 447.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",2544
160,"['0.9960', '0.9965', '0.9906', '0.9916', '0.9899', '0.9903', '0.9940', '0.9914', '0.9931', '0.9908']","['0.9952', '0.9954', '0.9924', '0.9933', '0.9917', '0.9925', '0.9933', '0.9964', '0.9892', '0.9849']","['0.9960', '0.9965', '0.9906', '0.9916', '0.9899', '0.9903', '0.9940', '0.9914', '0.9931', '0.9908']","['0.9956', '0.9960', '0.9915', '0.9924', '0.9908', '0.9914', '0.9937', '0.9939', '0.9912', '0.9878']","['0.9960', '0.9965', '0.9906', '0.9916', '0.9899', '0.9903', '0.9940', '0.9914', '0.9931', '0.9908']","['0.9995', '0.9995', '0.9992', '0.9992', '0.9991', '0.9992', '0.9992', '0.9996', '0.9988', '0.9983']","[[2722, 2, 0, 0, 1, 1, 4, 0, 3, 0], [0, 2832, 2, 0, 1, 0, 4, 2, 1, 0], [2, 4, 2747, 7, 2, 1, 1, 1, 7, 1], [0, 0, 6, 2818, 0, 10, 0, 0, 4, 4], [2, 2, 2, 0, 2756, 0, 3, 2, 0, 17], [3, 1, 0, 6, 0, 2761, 5, 0, 5, 7], [5, 0, 2, 0, 2, 3, 2819, 0, 5, 0], [0, 3, 6, 4, 4, 0, 0, 2779, 0, 7], [1, 0, 2, 2, 1, 2, 2, 2, 2753, 7], [0, 1, 1, 0, 12, 4, 0, 3, 5, 2801]]","[8, 8, 9, 1, 4, 9, 8, 7, 2, 4, 8, 7, 4, 3, 4, 2]","[8, 8, 9, 1, 4, 9, 8, 7, 2, 4, 8, 7, 4, 3, 4, 2]","[[211.   0.   0.   3.   0.   4.   2.   0.   0.   1.]
 [  2. 230.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 259.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 254.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 451.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 260.]]",2560
161,"['0.9956', '0.9947', '0.9917', '0.9937', '0.9899', '0.9900', '0.9965', '0.9943', '0.9935', '0.9919']","['0.9956', '0.9972', '0.9906', '0.9923', '0.9953', '0.9935', '0.9923', '0.9939', '0.9910', '0.9901']","['0.9956', '0.9947', '0.9917', '0.9937', '0.9899', '0.9900', '0.9965', '0.9943', '0.9935', '0.9919']","['0.9956', '0.9959', '0.9912', '0.9930', '0.9926', '0.9917', '0.9944', '0.9941', '0.9923', '0.9910']","['0.9956', '0.9947', '0.9917', '0.9937', '0.9899', '0.9900', '0.9965', '0.9943', '0.9935', '0.9919']","['0.9995', '0.9997', '0.9990', '0.9991', '0.9995', '0.9993', '0.9991', '0.9993', '0.9990', '0.9989']","[[2721, 2, 0, 0, 0, 1, 5, 0, 4, 0], [1, 2827, 4, 0, 1, 0, 6, 2, 1, 0], [2, 2, 2750, 6, 1, 0, 1, 3, 6, 2], [0, 0, 7, 2824, 0, 10, 0, 0, 1, 0], [1, 2, 3, 0, 2756, 0, 2, 3, 2, 15], [2, 0, 0, 8, 0, 2760, 7, 1, 6, 4], [5, 0, 1, 0, 1, 1, 2826, 0, 2, 0], [0, 1, 6, 4, 3, 0, 0, 2787, 0, 2], [1, 0, 4, 3, 1, 2, 1, 1, 2754, 5], [0, 1, 1, 1, 6, 4, 0, 7, 3, 2804]]","[3, 0, 6, 0, 8, 2, 9, 8, 9, 5, 4, 8, 2, 2, 4, 0]","[3, 0, 6, 0, 8, 2, 9, 8, 9, 5, 4, 8, 2, 2, 4, 0]","[[214.   0.   0.   3.   0.   4.   2.   0.   0.   1.]
 [  2. 230.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 262.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 256.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 454.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2576
162,"['0.9945', '0.9940', '0.9895', '0.9951', '0.9817', '0.9943', '0.9947', '0.9936', '0.9917', '0.9947']","['0.9938', '0.9986', '0.9931', '0.9909', '0.9971', '0.9907', '0.9944', '0.9939', '0.9903', '0.9815']","['0.9945', '0.9940', '0.9895', '0.9951', '0.9817', '0.9943', '0.9947', '0.9936', '0.9917', '0.9947']","['0.9941', '0.9963', '0.9913', '0.9930', '0.9893', '0.9925', '0.9945', '0.9938', '0.9910', '0.9881']","['0.9945', '0.9940', '0.9895', '0.9951', '0.9817', '0.9943', '0.9947', '0.9936', '0.9917', '0.9947']","['0.9993', '0.9998', '0.9992', '0.9990', '0.9997', '0.9990', '0.9994', '0.9993', '0.9989', '0.9979']","[[2718, 0, 1, 1, 0, 3, 3, 1, 6, 0], [1, 2825, 4, 0, 1, 1, 5, 3, 2, 0], [3, 2, 2744, 8, 1, 1, 0, 4, 9, 1], [0, 0, 2, 2828, 0, 9, 0, 1, 2, 0], [4, 1, 4, 1, 2733, 1, 4, 2, 3, 31], [2, 0, 0, 7, 0, 2772, 3, 0, 1, 3], [5, 0, 1, 0, 1, 6, 2821, 0, 2, 0], [0, 1, 4, 6, 2, 0, 0, 2785, 0, 5], [2, 0, 2, 2, 0, 2, 1, 1, 2749, 13], [0, 0, 1, 1, 3, 3, 0, 5, 2, 2812]]","[4, 9, 8, 5, 3, 4, 8, 4, 7, 2, 6, 1, 9, 3, 8, 9]","[4, 9, 8, 5, 3, 4, 8, 4, 7, 2, 6, 1, 9, 3, 8, 9]","[[214.   0.   0.   3.   0.   4.   2.   0.   0.   1.]
 [  2. 231.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 263.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 259.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 151.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 266.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 457.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 265.]]",2592
