cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.9929', '0.9912', '0.9903', '0.9971', '0.9864', '0.9951', '0.9956', '0.9903', '0.9927', '0.9860']","['0.9958', '0.9975', '0.9903', '0.9943', '0.9924', '0.9870', '0.9884', '0.9917', '0.9899', '0.9888']","['0.9929', '0.9912', '0.9903', '0.9971', '0.9864', '0.9951', '0.9956', '0.9903', '0.9927', '0.9860']","['0.9944', '0.9943', '0.9903', '0.9957', '0.9894', '0.9910', '0.9920', '0.9910', '0.9913', '0.9874']","['0.9929', '0.9912', '0.9903', '0.9971', '0.9864', '0.9951', '0.9956', '0.9903', '0.9927', '0.9860']","['0.9995', '0.9997', '0.9989', '0.9994', '0.9992', '0.9987', '0.9987', '0.9990', '0.9989', '0.9987']","[[704, 0, 0, 0, 1, 0, 3, 0, 0, 1], [0, 788, 1, 1, 0, 1, 1, 1, 2, 0], [0, 0, 712, 1, 0, 0, 1, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 655, 0, 2, 1, 0, 5], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 683, 0, 0, 0], [0, 1, 3, 1, 0, 0, 0, 715, 1, 1], [0, 0, 1, 0, 0, 3, 0, 0, 683, 1], [1, 0, 1, 0, 3, 3, 0, 1, 1, 704]]","[0, 4, 3, 6, 1, 2, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1]","[0, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[232.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  2. 450.   7.   5.   3.  16.   2.   4.   5.   3.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 360.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 328.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 205.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3712
233,"['0.9915', '0.9962', '0.9958', '0.9971', '0.9910', '0.9885', '0.9971', '0.9834', '0.9811', '0.9916']","['0.9958', '0.9950', '0.9835', '0.9914', '0.9955', '0.9869', '0.9884', '0.9930', '0.9970', '0.9874']","['0.9915', '0.9962', '0.9958', '0.9971', '0.9910', '0.9885', '0.9971', '0.9834', '0.9811', '0.9916']","['0.9936', '0.9956', '0.9896', '0.9943', '0.9932', '0.9877', '0.9927', '0.9882', '0.9890', '0.9895']","['0.9915', '0.9962', '0.9958', '0.9971', '0.9910', '0.9885', '0.9971', '0.9834', '0.9811', '0.9916']","['0.9995', '0.9994', '0.9981', '0.9990', '0.9995', '0.9987', '0.9987', '0.9992', '0.9997', '0.9986']","[[703, 0, 0, 0, 1, 0, 4, 0, 0, 1], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 2, 1, 0, 2], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [1, 0, 1, 0, 0, 0, 684, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 710, 0, 3], [1, 0, 3, 1, 1, 5, 0, 1, 675, 1], [0, 1, 1, 0, 1, 1, 0, 2, 0, 708]]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[[233.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  2. 463.   8.   6.   3.  16.   2.   4.   5.   3.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 360.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 328.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 205.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3728
234,"['0.9958', '0.9950', '0.9986', '0.9971', '0.9895', '0.9934', '0.9942', '0.9875', '0.9898', '0.9902']","['0.9958', '0.9987', '0.9890', '0.9957', '0.9955', '0.9902', '0.9942', '0.9917', '0.9956', '0.9847']","['0.9958', '0.9950', '0.9986', '0.9971', '0.9895', '0.9934', '0.9942', '0.9875', '0.9898', '0.9902']","['0.9958', '0.9968', '0.9938', '0.9964', '0.9924', '0.9918', '0.9942', '0.9896', '0.9927', '0.9874']","['0.9958', '0.9950', '0.9986', '0.9971', '0.9895', '0.9934', '0.9942', '0.9875', '0.9898', '0.9902']","['0.9995', '0.9998', '0.9987', '0.9995', '0.9995', '0.9991', '0.9994', '0.9990', '0.9995', '0.9983']","[[706, 0, 0, 0, 1, 0, 1, 0, 0, 1], [0, 791, 2, 0, 0, 1, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 2, 0, 682, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 713, 0, 3], [1, 0, 1, 0, 0, 2, 0, 1, 681, 2], [0, 0, 0, 0, 0, 2, 0, 4, 1, 707]]","[5, 7, 4, 7, 7, 3, 1, 1, 1, 1, 0, 1, 1, 1, 7, 1]","[5, 7, 4, 7, 7, 3, 1, 1, 1, 1, 0, 1, 1, 1, 7, 1]","[[234.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  2. 471.   8.   6.   3.  16.   2.   4.   5.   3.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 361.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 205.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3744
235,"['0.9915', '0.9962', '0.9903', '0.9971', '0.9910', '0.9918', '0.9985', '0.9861', '0.9869', '0.9916']","['0.9943', '0.9975', '0.9916', '0.9914', '0.9940', '0.9934', '0.9856', '0.9889', '0.9971', '0.9874']","['0.9915', '0.9962', '0.9903', '0.9971', '0.9910', '0.9918', '0.9985', '0.9861', '0.9869', '0.9916']","['0.9929', '0.9969', '0.9910', '0.9943', '0.9925', '0.9926', '0.9920', '0.9875', '0.9920', '0.9895']","['0.9915', '0.9962', '0.9903', '0.9971', '0.9910', '0.9918', '0.9985', '0.9861', '0.9869', '0.9916']","['0.9994', '0.9997', '0.9990', '0.9990', '0.9994', '0.9994', '0.9984', '0.9987', '0.9997', '0.9986']","[[703, 0, 0, 0, 1, 0, 4, 0, 0, 1], [0, 792, 0, 0, 0, 1, 1, 0, 1, 0], [0, 0, 712, 1, 1, 0, 2, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [1, 0, 0, 0, 0, 0, 685, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 712, 0, 2], [1, 0, 0, 2, 1, 2, 0, 1, 679, 2], [1, 0, 1, 0, 1, 0, 0, 3, 0, 708]]","[4, 5, 4, 1, 1, 1, 8, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[234.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  2. 482.   8.   6.   3.  18.   2.   4.   6.   3.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 205.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3760
236,"['0.9944', '0.9975', '0.9903', '0.9986', '0.9910', '0.9918', '0.9913', '0.9917', '0.9884', '0.9846']","['0.9944', '0.9925', '0.9944', '0.9900', '0.9910', '0.9902', '0.9942', '0.9849', '0.9956', '0.9929']","['0.9944', '0.9975', '0.9903', '0.9986', '0.9910', '0.9918', '0.9913', '0.9917', '0.9884', '0.9846']","['0.9944', '0.9950', '0.9923', '0.9943', '0.9910', '0.9910', '0.9927', '0.9883', '0.9920', '0.9887']","['0.9944', '0.9975', '0.9903', '0.9986', '0.9910', '0.9918', '0.9913', '0.9917', '0.9884', '0.9846']","['0.9994', '0.9990', '0.9994', '0.9989', '0.9991', '0.9991', '0.9994', '0.9982', '0.9995', '0.9992']","[[705, 0, 0, 0, 1, 0, 2, 0, 0, 1], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [0, 0, 712, 1, 1, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 1, 1, 0, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 1, 1, 0, 1, 1, 680, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 716, 1, 0], [1, 0, 0, 2, 0, 3, 0, 1, 680, 1], [0, 2, 0, 0, 3, 1, 0, 5, 0, 703]]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[234.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  3. 496.   8.   6.   4.  18.   2.   4.   6.   3.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 205.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3776
237,"['0.9929', '0.9950', '0.9889', '0.9986', '0.9895', '0.9901', '0.9913', '0.9903', '0.9869', '0.9832']","['0.9902', '0.9962', '0.9889', '0.9914', '0.9821', '0.9934', '0.9898', '0.9917', '0.9941', '0.9887']","['0.9929', '0.9950', '0.9889', '0.9986', '0.9895', '0.9901', '0.9913', '0.9903', '0.9869', '0.9832']","['0.9915', '0.9956', '0.9889', '0.9950', '0.9857', '0.9918', '0.9905', '0.9910', '0.9905', '0.9860']","['0.9929', '0.9950', '0.9889', '0.9986', '0.9895', '0.9901', '0.9913', '0.9903', '0.9869', '0.9832']","['0.9989', '0.9995', '0.9987', '0.9990', '0.9981', '0.9994', '0.9989', '0.9990', '0.9994', '0.9987']","[[704, 0, 0, 0, 1, 0, 3, 0, 0, 1], [0, 791, 2, 0, 0, 1, 1, 0, 0, 0], [1, 0, 711, 2, 1, 0, 1, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 1, 1, 0, 4], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 0, 2, 0, 2, 0, 680, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 715, 1, 2], [1, 0, 1, 1, 1, 3, 0, 1, 679, 1], [1, 0, 1, 0, 7, 0, 0, 1, 2, 702]]","[9, 9, 6, 8, 6, 6, 1, 2, 1, 6, 5, 6, 1, 1, 1, 0]","[9, 9, 6, 8, 6, 6, 1, 1, 1, 6, 1, 6, 1, 1, 1, 0]","[[235.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  3. 501.   9.   6.   4.  19.   2.   4.   6.   3.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 210.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 476.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 476.]]",3792
238,"['0.9915', '0.9937', '0.9930', '0.9986', '0.9864', '0.9918', '0.9971', '0.9917', '0.9884', '0.9888']","['0.9943', '0.9975', '0.9930', '0.9957', '0.9970', '0.9885', '0.9856', '0.9876', '0.9927', '0.9888']","['0.9915', '0.9937', '0.9930', '0.9986', '0.9864', '0.9918', '0.9971', '0.9917', '0.9884', '0.9888']","['0.9929', '0.9956', '0.9930', '0.9971', '0.9917', '0.9902', '0.9913', '0.9896', '0.9905', '0.9888']","['0.9915', '0.9937', '0.9930', '0.9986', '0.9864', '0.9918', '0.9971', '0.9917', '0.9884', '0.9888']","['0.9994', '0.9997', '0.9992', '0.9995', '0.9997', '0.9989', '0.9984', '0.9986', '0.9992', '0.9987']","[[703, 0, 0, 0, 1, 0, 4, 1, 0, 0], [0, 790, 1, 0, 0, 1, 1, 1, 1, 0], [0, 0, 714, 0, 0, 0, 1, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 2, 1, 0, 6], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [2, 0, 0, 0, 0, 0, 684, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 4, 0, 1, 680, 1], [0, 0, 1, 0, 1, 2, 0, 3, 1, 706]]","[9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 9, 1, 5, 9, 1]","[9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 9, 1, 5, 9, 1]","[[235.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  3. 503.   9.   6.   4.  19.   2.   4.   6.   3.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 211.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 476.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 488.]]",3808
239,"['0.9944', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9942', '0.9875', '0.9898', '0.9860']","['0.9916', '0.9962', '0.9889', '0.9928', '0.9970', '0.9902', '0.9898', '0.9930', '0.9927', '0.9915']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9942', '0.9875', '0.9898', '0.9860']","['0.9930', '0.9969', '0.9917', '0.9950', '0.9940', '0.9910', '0.9920', '0.9903', '0.9913', '0.9888']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9942', '0.9875', '0.9898', '0.9860']","['0.9990', '0.9995', '0.9987', '0.9992', '0.9997', '0.9991', '0.9989', '0.9992', '0.9992', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 0, 0, 1], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 715, 1, 0, 0, 1, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 713, 1, 1], [1, 1, 1, 1, 0, 2, 0, 1, 681, 0], [1, 0, 2, 0, 1, 2, 0, 2, 2, 704]]","[6, 1, 7, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]","[6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[235.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  3. 516.   9.   7.   4.  19.   2.   5.   6.   3.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 212.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 476.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 488.]]",3824
240,"['0.9944', '0.9975', '0.9889', '0.9971', '0.9910', '0.9934', '0.9956', '0.9889', '0.9884', '0.9902']","['0.9944', '0.9950', '0.9972', '0.9928', '0.9895', '0.9934', '0.9913', '0.9862', '0.9971', '0.9888']","['0.9944', '0.9975', '0.9889', '0.9971', '0.9910', '0.9934', '0.9956', '0.9889', '0.9884', '0.9902']","['0.9944', '0.9962', '0.9930', '0.9950', '0.9902', '0.9934', '0.9935', '0.9876', '0.9927', '0.9895']","['0.9944', '0.9975', '0.9889', '0.9971', '0.9910', '0.9934', '0.9956', '0.9889', '0.9884', '0.9902']","['0.9994', '0.9994', '0.9997', '0.9992', '0.9989', '0.9994', '0.9990', '0.9984', '0.9997', '0.9987']","[[705, 0, 0, 0, 1, 0, 2, 0, 0, 1], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 711, 1, 1, 0, 1, 5, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 658, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 714, 0, 3], [1, 0, 0, 1, 1, 3, 0, 1, 680, 1], [0, 1, 0, 0, 3, 0, 0, 3, 0, 707]]","[2, 1, 1, 3, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[235.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  3. 528.  10.   9.   4.  19.   2.   5.   6.   3.]
 [  0.   0. 374.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 212.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 476.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 488.]]",3840
241,"['0.9944', '0.9962', '0.9889', '0.9986', '0.9925', '0.9901', '0.9971', '0.9931', '0.9942', '0.9902']","['0.9958', '0.9975', '0.9972', '0.9900', '0.9955', '0.9967', '0.9899', '0.9862', '0.9927', '0.9944']","['0.9944', '0.9962', '0.9889', '0.9986', '0.9925', '0.9901', '0.9971', '0.9931', '0.9942', '0.9902']","['0.9951', '0.9969', '0.9930', '0.9943', '0.9940', '0.9934', '0.9935', '0.9896', '0.9935', '0.9923']","['0.9944', '0.9962', '0.9889', '0.9986', '0.9925', '0.9901', '0.9971', '0.9931', '0.9942', '0.9902']","['0.9995', '0.9997', '0.9997', '0.9989', '0.9995', '0.9997', '0.9989', '0.9984', '0.9992', '0.9994']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 792, 0, 0, 0, 1, 1, 1, 0, 0], [0, 0, 711, 1, 0, 0, 2, 3, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 1, 2, 1, 0, 0, 0, 717, 1, 0], [0, 0, 0, 2, 0, 0, 0, 1, 684, 1], [0, 1, 0, 0, 1, 1, 0, 3, 1, 707]]","[8, 2, 8, 9, 2, 0, 0, 1, 1, 1, 6, 1, 1, 2, 1, 8]","[8, 2, 8, 9, 2, 0, 0, 1, 1, 1, 0, 1, 1, 2, 1, 8]","[[237.   0.   0.   4.   0.   2.   1.   1.   0.   3.]
 [  3. 534.  10.   9.   4.  19.   2.   5.   6.   3.]
 [  0.   0. 377.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 212.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 479.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",3856
242,"['0.9929', '0.9975', '0.9903', '0.9986', '0.9910', '0.9869', '0.9942', '0.9889', '0.9898', '0.9874']","['0.9929', '0.9937', '0.9875', '0.9914', '1.0000', '0.9917', '0.9884', '0.9889', '0.9942', '0.9902']","['0.9929', '0.9975', '0.9903', '0.9986', '0.9910', '0.9869', '0.9942', '0.9889', '0.9898', '0.9874']","['0.9929', '0.9956', '0.9889', '0.9950', '0.9955', '0.9893', '0.9913', '0.9889', '0.9920', '0.9888']","['0.9929', '0.9975', '0.9903', '0.9986', '0.9910', '0.9869', '0.9942', '0.9889', '0.9898', '0.9874']","['0.9992', '0.9992', '0.9986', '0.9990', '1.0000', '0.9992', '0.9987', '0.9987', '0.9994', '0.9989']","[[704, 0, 0, 0, 0, 0, 4, 0, 0, 1], [0, 793, 0, 0, 0, 1, 0, 0, 1, 0], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 2, 1, 0, 2], [1, 0, 1, 2, 0, 601, 2, 0, 0, 2], [2, 0, 2, 0, 0, 0, 682, 0, 0, 0], [0, 1, 5, 0, 0, 0, 0, 714, 1, 1], [1, 0, 0, 2, 0, 3, 0, 0, 681, 1], [1, 3, 1, 0, 0, 1, 0, 3, 0, 705]]","[9, 1, 1, 1, 1, 1, 1, 7, 1, 8, 1, 7, 1, 1, 1, 1]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1]","[[237.   0.   0.   4.   0.   2.   1.   1.   0.   3.]
 [  3. 546.  10.   9.   4.  19.   2.   6.   7.   3.]
 [  0.   0. 377.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 212.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 371.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 479.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3872
243,"['0.9915', '0.9962', '0.9903', '0.9986', '0.9910', '0.9934', '0.9927', '0.9889', '0.9913', '0.9832']","['0.9943', '0.9937', '0.9930', '0.9900', '0.9925', '0.9918', '0.9913', '0.9876', '0.9898', '0.9929']","['0.9915', '0.9962', '0.9903', '0.9986', '0.9910', '0.9934', '0.9927', '0.9889', '0.9913', '0.9832']","['0.9929', '0.9950', '0.9916', '0.9943', '0.9917', '0.9926', '0.9920', '0.9882', '0.9906', '0.9880']","['0.9915', '0.9962', '0.9903', '0.9986', '0.9910', '0.9934', '0.9927', '0.9889', '0.9913', '0.9832']","['0.9994', '0.9992', '0.9992', '0.9989', '0.9992', '0.9992', '0.9990', '0.9986', '0.9989', '0.9992']","[[703, 0, 1, 0, 1, 0, 3, 0, 0, 1], [0, 792, 0, 0, 0, 1, 1, 0, 1, 0], [0, 0, 712, 2, 1, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 681, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [0, 0, 0, 2, 0, 3, 0, 1, 682, 0], [0, 2, 0, 0, 2, 1, 0, 4, 3, 702]]","[2, 1, 7, 4, 0, 5, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 7, 4, 0, 5, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[238.   0.   0.   4.   0.   2.   1.   1.   0.   3.]
 [  3. 556.  11.   9.   4.  19.   2.   6.   7.   3.]
 [  0.   0. 377.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 364.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 212.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 372.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 480.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3888
