cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
185,"['0.9905', '0.9965', '0.9859', '0.9852', '0.9899', '0.9713', '0.9898', '0.9907', '0.9856', '0.9713']","['0.9898', '0.9923', '0.9835', '0.9777', '0.9850', '0.9829', '0.9898', '0.9823', '0.9841', '0.9895']","['0.9905', '0.9965', '0.9859', '0.9852', '0.9899', '0.9713', '0.9898', '0.9907', '0.9856', '0.9713']","['0.9901', '0.9944', '0.9847', '0.9814', '0.9875', '0.9771', '0.9898', '0.9865', '0.9849', '0.9804']","['0.9905', '0.9965', '0.9859', '0.9852', '0.9899', '0.9713', '0.9898', '0.9907', '0.9856', '0.9713']","['0.9989', '0.9991', '0.9982', '0.9975', '0.9983', '0.9981', '0.9988', '0.9980', '0.9983', '0.9988']","[[2707, 2, 4, 3, 2, 1, 7, 1, 4, 2], [0, 2832, 4, 0, 0, 0, 1, 3, 2, 0], [1, 2, 2734, 7, 2, 0, 4, 15, 7, 1], [0, 0, 17, 2800, 0, 17, 0, 3, 4, 1], [0, 4, 4, 1, 2756, 3, 5, 2, 1, 8], [6, 2, 2, 38, 2, 2708, 11, 4, 10, 5], [11, 3, 1, 1, 4, 2, 2807, 0, 7, 0], [4, 3, 4, 3, 4, 1, 0, 2777, 1, 6], [3, 5, 4, 7, 2, 11, 1, 1, 2732, 6], [3, 1, 6, 4, 26, 12, 0, 21, 8, 2746]]","[0, 5, 4, 3, 0, 9, 5, 9, 0, 0, 9, 9, 5, 3, 5, 3]","[0, 5, 4, 3, 0, 9, 5, 9, 0, 0, 9, 9, 5, 4, 7, 3]","[[201.   1.   8.  13.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 198.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 188.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  11. 283.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  9.   6.   6.  27.   2.  12. 185.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  12.   2. 204.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 429.   3.]
 [ 17.   0.  74.  43.  28.  49.   2.   3.   4. 439.]]",2960
186,"['0.9868', '0.9954', '0.9903', '0.9740', '0.9867', '0.9925', '0.9841', '0.9886', '0.9874', '0.9809']","['0.9967', '0.9930', '0.9738', '0.9879', '0.9931', '0.9668', '0.9929', '0.9886', '0.9849', '0.9897']","['0.9868', '0.9954', '0.9903', '0.9740', '0.9867', '0.9925', '0.9841', '0.9886', '0.9874', '0.9809']","['0.9917', '0.9942', '0.9819', '0.9809', '0.9899', '0.9795', '0.9885', '0.9886', '0.9861', '0.9853']","['0.9868', '0.9954', '0.9903', '0.9740', '0.9867', '0.9925', '0.9841', '0.9886', '0.9874', '0.9809']","['0.9996', '0.9992', '0.9971', '0.9986', '0.9992', '0.9962', '0.9992', '0.9987', '0.9983', '0.9988']","[[2697, 1, 11, 2, 1, 4, 9, 1, 6, 1], [0, 2829, 4, 0, 0, 0, 2, 4, 3, 0], [0, 3, 2746, 6, 2, 0, 1, 8, 6, 1], [0, 0, 19, 2768, 0, 48, 0, 4, 2, 1], [0, 2, 8, 1, 2747, 3, 3, 2, 6, 12], [1, 1, 2, 8, 1, 2767, 4, 0, 2, 2], [7, 4, 5, 0, 4, 16, 2791, 0, 9, 0], [0, 5, 13, 2, 3, 0, 0, 2771, 1, 8], [1, 2, 6, 7, 2, 11, 1, 1, 2737, 4], [0, 2, 6, 8, 6, 13, 0, 12, 7, 2773]]","[5, 9, 9, 9, 9, 9, 3, 5, 2, 9, 5, 5, 9, 7, 9, 7]","[9, 9, 9, 9, 9, 9, 9, 5, 2, 9, 9, 5, 9, 7, 9, 7]","[[201.   1.   8.  13.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 199.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 188.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  11. 283.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [  9.   6.   6.  27.   2.  12. 185.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  12.   2. 206.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 429.   3.]
 [ 17.   0.  74.  44.  28.  51.   2.   3.   4. 447.]]",2976
187,"['0.9887', '0.9937', '0.9856', '0.9824', '0.9860', '0.9774', '0.9891', '0.9868', '0.9874', '0.9777']","['0.9908', '0.9947', '0.9820', '0.9752', '0.9892', '0.9788', '0.9898', '0.9872', '0.9828', '0.9843']","['0.9887', '0.9937', '0.9856', '0.9824', '0.9860', '0.9774', '0.9891', '0.9868', '0.9874', '0.9777']","['0.9897', '0.9942', '0.9838', '0.9788', '0.9876', '0.9781', '0.9894', '0.9870', '0.9851', '0.9810']","['0.9887', '0.9937', '0.9856', '0.9824', '0.9860', '0.9774', '0.9891', '0.9868', '0.9874', '0.9777']","['0.9990', '0.9994', '0.9980', '0.9972', '0.9988', '0.9977', '0.9988', '0.9986', '0.9981', '0.9983']","[[2702, 2, 4, 4, 1, 2, 9, 1, 5, 3], [0, 2824, 4, 1, 2, 0, 2, 6, 3, 0], [1, 4, 2733, 13, 4, 0, 1, 9, 8, 0], [0, 0, 16, 2792, 0, 28, 0, 3, 2, 1], [0, 1, 4, 4, 2745, 3, 5, 2, 4, 16], [7, 1, 2, 27, 1, 2725, 11, 1, 8, 5], [9, 1, 1, 4, 5, 5, 2805, 0, 6, 0], [5, 3, 7, 0, 4, 3, 0, 2766, 2, 13], [2, 2, 4, 8, 1, 10, 1, 1, 2737, 6], [1, 1, 8, 10, 12, 8, 0, 13, 10, 2764]]","[9, 9, 2, 3, 2, 0, 2, 0, 7, 9, 7, 7, 0, 9, 3, 5]","[9, 9, 9, 9, 9, 0, 2, 0, 7, 9, 7, 7, 0, 9, 3, 7]","[[204.   1.   8.  13.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 200.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  11. 283.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [  9.   6.   6.  27.   2.  12. 185.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  13.   2. 209.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 429.   3.]
 [ 17.   0.  76.  45.  28.  51.   2.   3.   4. 451.]]",2992
188,"['0.9912', '0.9947', '0.9892', '0.9856', '0.9849', '0.9792', '0.9898', '0.9914', '0.9809', '0.9767']","['0.9898', '0.9895', '0.9810', '0.9773', '0.9913', '0.9813', '0.9898', '0.9844', '0.9894', '0.9900']","['0.9912', '0.9947', '0.9892', '0.9856', '0.9849', '0.9792', '0.9898', '0.9914', '0.9809', '0.9767']","['0.9905', '0.9921', '0.9851', '0.9814', '0.9881', '0.9803', '0.9898', '0.9879', '0.9851', '0.9833']","['0.9912', '0.9947', '0.9892', '0.9856', '0.9849', '0.9792', '0.9898', '0.9914', '0.9809', '0.9767']","['0.9989', '0.9988', '0.9979', '0.9974', '0.9990', '0.9979', '0.9988', '0.9983', '0.9989', '0.9989']","[[2709, 2, 2, 2, 1, 2, 8, 1, 3, 3], [0, 2827, 4, 1, 1, 0, 3, 4, 2, 0], [1, 3, 2743, 9, 2, 0, 2, 9, 4, 0], [2, 0, 15, 2801, 0, 19, 0, 4, 0, 1], [0, 7, 6, 1, 2742, 3, 5, 1, 3, 16], [5, 2, 1, 31, 1, 2730, 9, 2, 4, 3], [12, 4, 2, 1, 3, 2, 2807, 0, 5, 0], [3, 4, 8, 2, 3, 1, 0, 2779, 1, 2], [3, 6, 7, 11, 5, 15, 2, 1, 2719, 3], [2, 2, 8, 7, 8, 10, 0, 22, 7, 2761]]","[8, 8, 2, 2, 4, 9, 2, 7, 3, 7, 9, 0, 0, 3, 2, 9]","[8, 8, 2, 2, 9, 9, 9, 7, 0, 7, 9, 6, 0, 9, 9, 9]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 202.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  11. 283.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [ 10.   6.   6.  27.   2.  12. 185.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  13.   2. 211.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 431.   3.]
 [ 17.   0.  78.  46.  29.  51.   2.   3.   4. 454.]]",3008
189,"['0.9887', '0.9951', '0.9758', '0.9859', '0.9867', '0.9738', '0.9841', '0.9929', '0.9859', '0.9777']","['0.9908', '0.9933', '0.9898', '0.9726', '0.9921', '0.9805', '0.9897', '0.9772', '0.9771', '0.9843']","['0.9887', '0.9951', '0.9758', '0.9859', '0.9867', '0.9738', '0.9841', '0.9929', '0.9859', '0.9777']","['0.9897', '0.9942', '0.9827', '0.9792', '0.9894', '0.9771', '0.9869', '0.9850', '0.9815', '0.9810']","['0.9887', '0.9951', '0.9758', '0.9859', '0.9867', '0.9738', '0.9841', '0.9929', '0.9859', '0.9777']","['0.9990', '0.9992', '0.9989', '0.9969', '0.9991', '0.9979', '0.9988', '0.9974', '0.9975', '0.9983']","[[2702, 1, 2, 6, 1, 1, 8, 1, 5, 6], [0, 2828, 4, 0, 0, 1, 1, 5, 3, 0], [3, 3, 2706, 13, 1, 2, 3, 27, 13, 2], [0, 0, 8, 2802, 0, 21, 0, 6, 4, 1], [0, 4, 3, 2, 2747, 2, 5, 3, 5, 13], [5, 1, 1, 37, 2, 2715, 10, 1, 10, 6], [13, 2, 2, 4, 4, 8, 2791, 0, 12, 0], [2, 3, 1, 2, 1, 0, 0, 2783, 1, 10], [2, 4, 4, 6, 3, 11, 2, 1, 2733, 6], [0, 1, 3, 9, 10, 8, 0, 21, 11, 2764]]","[9, 9, 4, 5, 4, 9, 9, 7, 4, 9, 7, 4, 6, 4, 9, 6]","[9, 9, 9, 9, 9, 9, 9, 7, 4, 9, 7, 4, 6, 9, 9, 6]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 202.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  11. 285.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [ 10.   6.   6.  27.   2.  12. 187.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  13.   2. 213.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 431.   3.]
 [ 17.   0.  78.  46.  32.  52.   2.   3.   4. 460.]]",3024
190,"['0.9912', '0.9947', '0.9859', '0.9828', '0.9871', '0.9785', '0.9855', '0.9918', '0.9895', '0.9749']","['0.9919', '0.9937', '0.9838', '0.9786', '0.9910', '0.9806', '0.9908', '0.9858', '0.9741', '0.9917']","['0.9912', '0.9947', '0.9859', '0.9828', '0.9871', '0.9785', '0.9855', '0.9918', '0.9895', '0.9749']","['0.9916', '0.9942', '0.9849', '0.9807', '0.9890', '0.9795', '0.9882', '0.9888', '0.9817', '0.9832']","['0.9912', '0.9947', '0.9859', '0.9828', '0.9871', '0.9785', '0.9855', '0.9918', '0.9895', '0.9749']","['0.9991', '0.9993', '0.9982', '0.9976', '0.9990', '0.9979', '0.9990', '0.9984', '0.9971', '0.9991']","[[2709, 2, 1, 3, 1, 1, 8, 1, 5, 2], [0, 2827, 4, 1, 1, 0, 2, 4, 3, 0], [1, 3, 2734, 10, 1, 1, 1, 11, 10, 1], [0, 0, 16, 2793, 0, 24, 0, 5, 3, 1], [0, 4, 6, 1, 2748, 5, 4, 2, 7, 7], [5, 1, 1, 26, 1, 2728, 10, 0, 13, 3], [11, 3, 3, 5, 3, 3, 2795, 0, 13, 0], [3, 3, 5, 0, 3, 1, 0, 2780, 3, 5], [2, 1, 5, 6, 1, 8, 1, 1, 2743, 4], [0, 1, 4, 9, 14, 11, 0, 16, 16, 2756]]","[3, 9, 2, 9, 2, 2, 9, 9, 5, 9, 3, 2, 9, 2, 2, 2]","[3, 9, 2, 9, 9, 2, 9, 9, 9, 9, 3, 2, 0, 2, 2, 2]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   1.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 208.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 191.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  11. 285.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [ 10.   6.   6.  27.   2.  12. 187.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  13.   2. 213.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 431.   3.]
 [ 17.   0.  79.  46.  32.  53.   2.   3.   4. 465.]]",3040
191,"['0.9909', '0.9947', '0.9809', '0.9828', '0.9853', '0.9874', '0.9838', '0.9929', '0.9852', '0.9813']","['0.9898', '0.9937', '0.9873', '0.9817', '0.9956', '0.9704', '0.9925', '0.9841', '0.9831', '0.9872']","['0.9909', '0.9947', '0.9809', '0.9828', '0.9853', '0.9874', '0.9838', '0.9929', '0.9852', '0.9813']","['0.9903', '0.9942', '0.9841', '0.9822', '0.9904', '0.9788', '0.9881', '0.9885', '0.9841', '0.9842']","['0.9909', '0.9947', '0.9809', '0.9828', '0.9853', '0.9874', '0.9838', '0.9929', '0.9852', '0.9813']","['0.9989', '0.9993', '0.9986', '0.9979', '0.9995', '0.9967', '0.9992', '0.9982', '0.9981', '0.9986']","[[2708, 1, 3, 3, 1, 4, 6, 1, 3, 3], [0, 2827, 4, 0, 1, 0, 1, 5, 4, 0], [3, 3, 2720, 16, 1, 1, 3, 14, 12, 0], [0, 0, 9, 2793, 0, 30, 0, 6, 2, 2], [1, 3, 4, 1, 2743, 6, 4, 2, 3, 17], [4, 1, 1, 17, 0, 2753, 6, 0, 3, 3], [15, 4, 1, 1, 2, 14, 2790, 0, 9, 0], [2, 3, 4, 1, 1, 2, 0, 2783, 1, 6], [2, 3, 6, 7, 2, 14, 1, 1, 2731, 5], [1, 0, 3, 6, 4, 13, 0, 16, 10, 2774]]","[0, 5, 9, 6, 4, 7, 7, 2, 2, 5, 3, 3, 7, 5, 7, 7]","[9, 5, 9, 6, 9, 7, 7, 2, 2, 9, 9, 3, 7, 5, 7, 7]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   1.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 210.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 192.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  11. 285.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [ 10.   6.   6.  27.   2.  12. 188.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  13.   2. 218.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 431.   3.]
 [ 18.   0.  79.  47.  33.  54.   2.   3.   4. 466.]]",3056
192,"['0.9898', '0.9937', '0.9888', '0.9849', '0.9831', '0.9788', '0.9887', '0.9886', '0.9863', '0.9883']","['0.9934', '0.9926', '0.9817', '0.9800', '0.9949', '0.9834', '0.9905', '0.9889', '0.9852', '0.9807']","['0.9898', '0.9937', '0.9888', '0.9849', '0.9831', '0.9788', '0.9887', '0.9886', '0.9863', '0.9883']","['0.9916', '0.9931', '0.9853', '0.9824', '0.9890', '0.9811', '0.9896', '0.9888', '0.9858', '0.9845']","['0.9898', '0.9937', '0.9888', '0.9849', '0.9831', '0.9788', '0.9887', '0.9886', '0.9863', '0.9883']","['0.9993', '0.9992', '0.9980', '0.9977', '0.9994', '0.9982', '0.9989', '0.9988', '0.9984', '0.9978']","[[2705, 1, 5, 2, 2, 2, 8, 1, 4, 3], [0, 2824, 5, 2, 0, 0, 3, 5, 3, 0], [0, 3, 2742, 8, 1, 1, 1, 11, 5, 1], [1, 0, 15, 2799, 0, 19, 1, 4, 2, 1], [0, 5, 6, 1, 2737, 2, 4, 2, 3, 24], [5, 1, 1, 29, 1, 2729, 9, 0, 7, 6], [10, 4, 5, 0, 3, 2, 2804, 0, 8, 0], [1, 3, 7, 1, 2, 2, 0, 2771, 2, 14], [1, 4, 3, 10, 1, 11, 1, 1, 2734, 6], [0, 0, 4, 4, 4, 7, 0, 7, 7, 2794]]","[4, 4, 6, 9, 2, 1, 3, 2, 4, 2, 2, 2, 8, 8, 7, 2]","[4, 4, 6, 9, 2, 4, 3, 2, 4, 2, 2, 2, 8, 8, 7, 2]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   1.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 216.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 193.   0.   0.   0.   0.   0.   0.]
 [  0.  10.   7.  11. 288.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [ 10.   6.   6.  27.   2.  12. 189.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  13.   2. 219.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 433.   3.]
 [ 18.   0.  79.  47.  33.  54.   2.   3.   4. 467.]]",3072
193,"['0.9927', '0.9951', '0.9877', '0.9859', '0.9860', '0.9853', '0.9827', '0.9932', '0.9838', '0.9774']","['0.9909', '0.9930', '0.9874', '0.9766', '0.9956', '0.9755', '0.9939', '0.9817', '0.9902', '0.9854']","['0.9927', '0.9951', '0.9877', '0.9859', '0.9860', '0.9853', '0.9827', '0.9932', '0.9838', '0.9774']","['0.9918', '0.9940', '0.9876', '0.9813', '0.9908', '0.9804', '0.9883', '0.9874', '0.9870', '0.9814']","['0.9927', '0.9951', '0.9877', '0.9859', '0.9860', '0.9853', '0.9827', '0.9932', '0.9838', '0.9774']","['0.9990', '0.9992', '0.9986', '0.9973', '0.9995', '0.9973', '0.9993', '0.9979', '0.9989', '0.9984']","[[2713, 1, 1, 3, 0, 3, 7, 0, 3, 2], [0, 2828, 3, 1, 0, 1, 1, 5, 3, 0], [1, 3, 2739, 11, 1, 1, 1, 11, 5, 0], [0, 0, 12, 2802, 0, 21, 0, 5, 1, 1], [0, 4, 5, 1, 2745, 3, 3, 3, 1, 19], [5, 3, 1, 22, 0, 2747, 4, 1, 1, 4], [13, 5, 3, 4, 2, 15, 2787, 0, 7, 0], [3, 1, 4, 0, 2, 1, 0, 2784, 2, 6], [2, 3, 3, 12, 2, 12, 1, 1, 2727, 9], [1, 0, 3, 13, 5, 12, 0, 26, 4, 2763]]","[5, 8, 9, 7, 7, 1, 5, 2, 6, 6, 8, 5, 4, 7, 5, 7]","[7, 8, 9, 7, 7, 1, 5, 2, 6, 6, 8, 5, 4, 7, 9, 7]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   1.]
 [  0. 159.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 217.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 193.   0.   0.   0.   0.   0.   0.]
 [  0.  10.   7.  11. 289.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [ 10.   6.   6.  27.   2.  12. 191.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  14.   2. 223.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 435.   3.]
 [ 18.   0.  79.  47.  33.  55.   2.   3.   4. 468.]]",3088
194,"['0.9920', '0.9958', '0.9870', '0.9835', '0.9910', '0.9731', '0.9841', '0.9939', '0.9794', '0.9745']","['0.9891', '0.9902', '0.9838', '0.9752', '0.9861', '0.9808', '0.9922', '0.9800', '0.9884', '0.9889']","['0.9920', '0.9958', '0.9870', '0.9835', '0.9910', '0.9731', '0.9841', '0.9939', '0.9794', '0.9745']","['0.9905', '0.9930', '0.9854', '0.9793', '0.9885', '0.9770', '0.9881', '0.9869', '0.9839', '0.9816']","['0.9920', '0.9958', '0.9870', '0.9835', '0.9910', '0.9731', '0.9841', '0.9939', '0.9794', '0.9745']","['0.9988', '0.9989', '0.9982', '0.9972', '0.9985', '0.9979', '0.9991', '0.9977', '0.9987', '0.9988']","[[2711, 2, 2, 3, 2, 1, 5, 1, 3, 3], [0, 2830, 5, 0, 2, 0, 1, 3, 1, 0], [1, 3, 2737, 10, 1, 1, 1, 15, 3, 1], [3, 0, 16, 2795, 0, 18, 0, 7, 2, 1], [1, 3, 4, 0, 2759, 2, 4, 2, 0, 9], [5, 2, 2, 36, 2, 2713, 10, 3, 8, 7], [13, 8, 3, 5, 3, 5, 2791, 0, 7, 1], [3, 3, 4, 0, 2, 2, 0, 2786, 1, 2], [2, 6, 6, 10, 8, 15, 1, 2, 2715, 7], [2, 1, 3, 7, 19, 9, 0, 24, 7, 2755]]","[5, 4, 6, 2, 6, 9, 8, 6, 3, 6, 2, 8, 1, 6, 6, 1]","[5, 4, 6, 2, 6, 9, 8, 6, 6, 6, 2, 8, 1, 6, 6, 9]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   1.]
 [  0. 160.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 219.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 193.   0.   0.   0.   0.   0.   0.]
 [  0.  10.   7.  11. 290.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 10.   6.   6.  28.   2.  12. 197.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  14.   2. 223.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 437.   3.]
 [ 18.   1.  79.  47.  33.  55.   2.   3.   4. 469.]]",3104
195,"['0.9909', '0.9954', '0.9834', '0.9835', '0.9874', '0.9778', '0.9827', '0.9925', '0.9856', '0.9784']","['0.9883', '0.9923', '0.9841', '0.9786', '0.9921', '0.9774', '0.9922', '0.9810', '0.9849', '0.9868']","['0.9909', '0.9954', '0.9834', '0.9835', '0.9874', '0.9778', '0.9827', '0.9925', '0.9856', '0.9784']","['0.9896', '0.9939', '0.9838', '0.9810', '0.9897', '0.9776', '0.9874', '0.9867', '0.9852', '0.9826']","['0.9909', '0.9954', '0.9834', '0.9835', '0.9874', '0.9778', '0.9827', '0.9925', '0.9856', '0.9784']","['0.9987', '0.9991', '0.9983', '0.9976', '0.9991', '0.9975', '0.9991', '0.9979', '0.9983', '0.9985']","[[2708, 1, 3, 3, 0, 2, 7, 1, 3, 5], [0, 2829, 4, 0, 2, 1, 1, 4, 1, 0], [3, 3, 2727, 11, 1, 0, 2, 15, 10, 1], [1, 0, 13, 2795, 0, 23, 0, 7, 2, 1], [1, 5, 4, 3, 2749, 0, 4, 3, 2, 13], [6, 2, 2, 25, 2, 2726, 7, 3, 10, 5], [13, 5, 2, 5, 5, 12, 2787, 0, 7, 0], [4, 3, 5, 0, 3, 1, 0, 2782, 1, 4], [2, 2, 7, 6, 2, 11, 1, 1, 2732, 8], [2, 1, 4, 8, 7, 13, 0, 20, 6, 2766]]","[8, 9, 8, 6, 5, 3, 6, 3, 8, 8, 9, 8, 3, 3, 9, 3]","[8, 9, 8, 6, 5, 3, 6, 3, 6, 8, 8, 8, 6, 9, 9, 3]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   1.]
 [  0. 160.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 219.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 196.   0.   0.   0.   0.   0.   0.]
 [  0.  10.   7.  11. 290.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [ 10.   6.   6.  29.   2.  12. 199.   2.   3.   1.]
 [  7.   3.   0.   7.   0.  14.   2. 223.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 441.   4.]
 [ 18.   1.  79.  48.  33.  55.   2.   3.   4. 471.]]",3120
196,"['0.9909', '0.9961', '0.9867', '0.9799', '0.9896', '0.9882', '0.9855', '0.9939', '0.9787', '0.9742']","['0.9912', '0.9919', '0.9828', '0.9838', '0.9907', '0.9718', '0.9904', '0.9803', '0.9912', '0.9899']","['0.9909', '0.9961', '0.9867', '0.9799', '0.9896', '0.9882', '0.9855', '0.9939', '0.9787', '0.9742']","['0.9910', '0.9940', '0.9847', '0.9818', '0.9901', '0.9799', '0.9880', '0.9871', '0.9849', '0.9820']","['0.9909', '0.9961', '0.9867', '0.9799', '0.9896', '0.9882', '0.9855', '0.9939', '0.9787', '0.9742']","['0.9991', '0.9991', '0.9981', '0.9982', '0.9990', '0.9968', '0.9989', '0.9978', '0.9990', '0.9989']","[[2708, 1, 6, 2, 1, 2, 6, 1, 3, 3], [0, 2831, 3, 0, 2, 0, 1, 4, 1, 0], [2, 3, 2736, 7, 2, 1, 3, 13, 5, 1], [0, 0, 14, 2785, 0, 33, 0, 7, 2, 1], [0, 5, 4, 1, 2755, 1, 5, 1, 1, 11], [4, 1, 1, 14, 0, 2755, 9, 0, 2, 2], [12, 6, 2, 1, 3, 12, 2795, 0, 5, 0], [2, 3, 6, 0, 2, 0, 0, 2786, 1, 3], [2, 4, 9, 11, 4, 17, 3, 2, 2713, 7], [2, 0, 3, 10, 12, 14, 0, 28, 4, 2754]]","[8, 9, 2, 4, 9, 9, 9, 4, 2, 9, 9, 5, 5, 7, 7, 8]","[9, 9, 2, 4, 9, 9, 9, 4, 9, 9, 9, 9, 5, 7, 9, 8]","[[205.   1.   8.  14.   3.   5.   1.   0.   0.   1.]
 [  0. 160.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 220.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 196.   0.   0.   0.   0.   0.   0.]
 [  0.  10.   7.  11. 292.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [ 10.   6.   6.  29.   2.  12. 199.   2.   3.   1.]
 [  7.   3.   0.   7.   0.  14.   2. 224.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 442.   4.]
 [ 18.   1.  80.  48.  33.  56.   2.   4.   5. 477.]]",3136
