cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
141,"['0.9898', '0.9947', '0.9874', '0.9944', '0.9907', '0.9889', '0.9961', '0.9936', '0.9899', '0.9897']","['0.9945', '0.9979', '0.9924', '0.9812', '0.9932', '0.9917', '0.9947', '0.9915', '0.9928', '0.9859']","['0.9898', '0.9947', '0.9874', '0.9944', '0.9907', '0.9889', '0.9961', '0.9936', '0.9899', '0.9897']","['0.9921', '0.9963', '0.9899', '0.9878', '0.9919', '0.9903', '0.9954', '0.9925', '0.9913', '0.9878']","['0.9898', '0.9947', '0.9874', '0.9944', '0.9907', '0.9889', '0.9961', '0.9936', '0.9899', '0.9897']","['0.9994', '0.9998', '0.9992', '0.9979', '0.9992', '0.9991', '0.9994', '0.9990', '0.9992', '0.9984']","[[2705, 1, 5, 1, 2, 4, 7, 0, 5, 3], [0, 2827, 4, 1, 3, 0, 1, 5, 1, 0], [4, 0, 2738, 16, 4, 0, 0, 2, 7, 2], [0, 0, 3, 2826, 0, 12, 0, 0, 1, 0], [4, 0, 0, 0, 2758, 0, 2, 2, 3, 15], [0, 0, 0, 23, 1, 2757, 3, 0, 0, 4], [5, 1, 0, 0, 1, 3, 2825, 0, 1, 0], [0, 0, 6, 3, 2, 0, 0, 2785, 0, 7], [2, 4, 2, 6, 1, 2, 2, 0, 2744, 9], [0, 0, 1, 4, 5, 2, 0, 15, 2, 2798]]","[2, 2, 0, 4, 8, 3, 5, 9, 8, 9, 4, 7, 8, 9, 3, 9]","[2, 2, 0, 4, 8, 3, 5, 9, 8, 9, 4, 7, 8, 9, 3, 9]","[[242.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 181.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 236.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 209.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 109.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 218.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 423.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 221.]]",2256
142,"['0.9941', '0.9905', '0.9906', '0.9926', '0.9892', '0.9903', '0.9961', '0.9914', '0.9906', '0.9908']","['0.9963', '0.9986', '0.9871', '0.9884', '0.9889', '0.9910', '0.9926', '0.9943', '0.9938', '0.9856']","['0.9941', '0.9905', '0.9906', '0.9926', '0.9892', '0.9903', '0.9961', '0.9914', '0.9906', '0.9908']","['0.9952', '0.9945', '0.9888', '0.9905', '0.9890', '0.9907', '0.9944', '0.9929', '0.9922', '0.9882']","['0.9941', '0.9905', '0.9906', '0.9926', '0.9892', '0.9903', '0.9961', '0.9914', '0.9906', '0.9908']","['0.9996', '0.9998', '0.9986', '0.9987', '0.9988', '0.9990', '0.9992', '0.9994', '0.9993', '0.9984']","[[2717, 1, 3, 0, 3, 1, 6, 0, 1, 1], [1, 2815, 5, 1, 10, 3, 1, 5, 1, 0], [1, 0, 2747, 11, 4, 0, 1, 0, 6, 3], [0, 0, 8, 2821, 0, 12, 0, 0, 1, 0], [3, 0, 2, 0, 2754, 1, 3, 1, 3, 17], [2, 0, 1, 14, 0, 2761, 6, 0, 0, 4], [3, 1, 0, 0, 2, 3, 2825, 0, 2, 0], [0, 1, 13, 1, 2, 0, 0, 2779, 0, 7], [0, 1, 3, 6, 1, 2, 4, 0, 2746, 9], [0, 0, 1, 0, 9, 3, 0, 10, 3, 2801]]","[0, 3, 8, 0, 2, 2, 0, 8, 0, 1, 2, 2, 0, 7, 6, 2]","[0, 0, 8, 0, 2, 2, 0, 8, 0, 1, 2, 2, 0, 7, 6, 2]","[[247.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 182.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 241.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 209.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 110.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 425.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 221.]]",2272
143,"['0.9938', '0.9926', '0.9910', '0.9944', '0.9917', '0.9874', '0.9965', '0.9932', '0.9921', '0.9763']","['0.9960', '0.9982', '0.9896', '0.9823', '0.9875', '0.9914', '0.9895', '0.9900', '0.9910', '0.9939']","['0.9938', '0.9926', '0.9910', '0.9944', '0.9917', '0.9874', '0.9965', '0.9932', '0.9921', '0.9763']","['0.9949', '0.9954', '0.9903', '0.9883', '0.9896', '0.9894', '0.9930', '0.9916', '0.9915', '0.9850']","['0.9938', '0.9926', '0.9910', '0.9944', '0.9917', '0.9874', '0.9965', '0.9932', '0.9921', '0.9763']","['0.9996', '0.9998', '0.9989', '0.9980', '0.9986', '0.9990', '0.9988', '0.9989', '0.9990', '0.9993']","[[2716, 1, 2, 0, 1, 1, 9, 0, 2, 1], [0, 2821, 5, 1, 6, 1, 4, 3, 1, 0], [3, 0, 2748, 12, 2, 1, 1, 0, 5, 1], [0, 0, 4, 2826, 0, 11, 0, 0, 1, 0], [4, 0, 2, 0, 2761, 0, 3, 2, 5, 7], [0, 0, 0, 22, 1, 2753, 9, 1, 0, 2], [4, 1, 0, 0, 2, 2, 2826, 0, 1, 0], [0, 1, 12, 3, 2, 0, 0, 2784, 0, 1], [0, 1, 3, 6, 1, 2, 4, 0, 2750, 5], [0, 1, 1, 7, 20, 6, 0, 22, 10, 2760]]","[1, 1, 8, 4, 1, 8, 1, 1, 3, 7, 6, 3, 9, 3, 9, 8]","[1, 1, 8, 4, 1, 8, 1, 1, 3, 7, 6, 3, 9, 3, 9, 8]","[[247.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 187.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 241.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 212.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 111.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 428.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 223.]]",2288
144,"['0.9934', '0.9923', '0.9931', '0.9933', '0.9885', '0.9896', '0.9968', '0.9900', '0.9928', '0.9862']","['0.9963', '0.9982', '0.9860', '0.9898', '0.9892', '0.9917', '0.9905', '0.9946', '0.9906', '0.9890']","['0.9934', '0.9923', '0.9931', '0.9933', '0.9885', '0.9896', '0.9968', '0.9900', '0.9928', '0.9862']","['0.9949', '0.9952', '0.9896', '0.9916', '0.9889', '0.9907', '0.9937', '0.9923', '0.9917', '0.9876']","['0.9934', '0.9923', '0.9931', '0.9933', '0.9885', '0.9896', '0.9968', '0.9900', '0.9928', '0.9862']","['0.9996', '0.9998', '0.9985', '0.9988', '0.9988', '0.9991', '0.9989', '0.9994', '0.9990', '0.9988']","[[2715, 1, 0, 0, 3, 1, 9, 0, 3, 1], [0, 2820, 7, 1, 7, 0, 4, 2, 1, 0], [2, 0, 2754, 8, 2, 0, 0, 0, 5, 2], [0, 0, 6, 2823, 0, 12, 0, 0, 1, 0], [3, 0, 3, 0, 2752, 0, 4, 2, 4, 16], [2, 0, 0, 15, 0, 2759, 7, 0, 2, 3], [3, 1, 0, 0, 2, 2, 2827, 0, 1, 0], [0, 1, 17, 2, 3, 0, 0, 2775, 1, 4], [0, 2, 4, 2, 1, 3, 3, 0, 2752, 5], [0, 0, 2, 1, 12, 5, 0, 11, 8, 2788]]","[9, 9, 9, 9, 9, 4, 5, 8, 1, 9, 9, 9, 9, 5, 9, 9]","[9, 9, 9, 9, 9, 4, 5, 8, 1, 9, 9, 9, 9, 5, 9, 9]","[[247.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 188.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 241.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 212.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 111.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 429.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 234.]]",2304
145,"['0.9952', '0.9944', '0.9910', '0.9944', '0.9853', '0.9878', '0.9958', '0.9939', '0.9874', '0.9943']","['0.9931', '0.9975', '0.9892', '0.9874', '0.9956', '0.9949', '0.9926', '0.9939', '0.9945', '0.9812']","['0.9952', '0.9944', '0.9910', '0.9944', '0.9853', '0.9878', '0.9958', '0.9939', '0.9874', '0.9943']","['0.9942', '0.9959', '0.9901', '0.9909', '0.9904', '0.9914', '0.9942', '0.9939', '0.9909', '0.9877']","['0.9952', '0.9944', '0.9910', '0.9944', '0.9853', '0.9878', '0.9958', '0.9939', '0.9874', '0.9943']","['0.9992', '0.9997', '0.9988', '0.9986', '0.9995', '0.9994', '0.9992', '0.9993', '0.9994', '0.9979']","[[2720, 2, 0, 0, 0, 1, 7, 0, 2, 1], [0, 2826, 5, 1, 3, 0, 2, 4, 1, 0], [4, 0, 2748, 11, 1, 0, 1, 0, 6, 2], [0, 0, 5, 2826, 0, 9, 0, 0, 1, 1], [4, 0, 4, 0, 2743, 0, 3, 2, 1, 27], [2, 0, 0, 17, 0, 2754, 6, 1, 2, 6], [5, 1, 1, 0, 2, 2, 2824, 0, 1, 0], [0, 2, 7, 2, 2, 0, 0, 2786, 0, 4], [4, 2, 7, 5, 1, 1, 2, 0, 2737, 13], [0, 0, 1, 0, 3, 1, 0, 10, 1, 2811]]","[7, 2, 5, 7, 8, 7, 9, 7, 4, 3, 9, 4, 9, 7, 3, 8]","[7, 2, 5, 7, 8, 7, 9, 7, 4, 3, 9, 4, 9, 7, 3, 8]","[[247.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 188.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 242.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 214.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 197.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 111.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 225.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 431.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 237.]]",2320
146,"['0.9923', '0.9965', '0.9928', '0.9912', '0.9921', '0.9900', '0.9961', '0.9954', '0.9888', '0.9873']","['0.9963', '0.9954', '0.9889', '0.9919', '0.9932', '0.9932', '0.9891', '0.9908', '0.9953', '0.9887']","['0.9923', '0.9965', '0.9928', '0.9912', '0.9921', '0.9900', '0.9961', '0.9954', '0.9888', '0.9873']","['0.9943', '0.9960', '0.9908', '0.9916', '0.9926', '0.9916', '0.9926', '0.9931', '0.9920', '0.9880']","['0.9923', '0.9965', '0.9928', '0.9912', '0.9921', '0.9900', '0.9961', '0.9954', '0.9888', '0.9873']","['0.9996', '0.9995', '0.9988', '0.9991', '0.9992', '0.9992', '0.9988', '0.9990', '0.9995', '0.9987']","[[2712, 3, 1, 0, 3, 2, 10, 0, 2, 0], [0, 2832, 5, 0, 2, 0, 0, 2, 1, 0], [3, 0, 2753, 7, 2, 0, 1, 0, 5, 2], [0, 0, 10, 2817, 0, 12, 1, 0, 2, 0], [1, 0, 2, 0, 2762, 1, 2, 1, 1, 14], [1, 0, 1, 10, 0, 2760, 11, 1, 0, 4], [3, 2, 1, 0, 2, 2, 2825, 0, 1, 0], [0, 2, 6, 1, 1, 0, 0, 2790, 0, 3], [2, 4, 4, 2, 2, 1, 6, 1, 2741, 9], [0, 2, 1, 3, 7, 1, 0, 21, 1, 2791]]","[5, 2, 7, 4, 6, 5, 9, 5, 4, 5, 8, 5, 5, 5, 3, 4]","[5, 2, 7, 4, 6, 5, 9, 5, 4, 5, 8, 5, 5, 5, 3, 4]","[[247.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 188.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 243.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 215.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 112.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 432.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 238.]]",2336
147,"['0.9912', '0.9947', '0.9917', '0.9940', '0.9835', '0.9882', '0.9954', '0.9943', '0.9935', '0.9873']","['0.9963', '0.9975', '0.9921', '0.9847', '0.9967', '0.9896', '0.9898', '0.9932', '0.9875', '0.9869']","['0.9912', '0.9947', '0.9917', '0.9940', '0.9835', '0.9882', '0.9954', '0.9943', '0.9935', '0.9873']","['0.9938', '0.9961', '0.9919', '0.9893', '0.9901', '0.9889', '0.9926', '0.9938', '0.9905', '0.9871']","['0.9912', '0.9947', '0.9917', '0.9940', '0.9835', '0.9882', '0.9954', '0.9943', '0.9935', '0.9873']","['0.9996', '0.9997', '0.9991', '0.9983', '0.9996', '0.9988', '0.9988', '0.9992', '0.9986', '0.9985']","[[2709, 2, 2, 1, 2, 1, 11, 0, 4, 1], [0, 2827, 4, 1, 2, 1, 3, 2, 2, 0], [1, 0, 2750, 13, 0, 1, 1, 0, 6, 1], [0, 0, 4, 2825, 0, 12, 0, 0, 1, 0], [4, 0, 2, 1, 2738, 2, 4, 1, 9, 23], [0, 1, 0, 20, 0, 2755, 8, 0, 1, 3], [4, 1, 1, 0, 1, 3, 2823, 0, 3, 0], [0, 0, 7, 2, 1, 0, 0, 2787, 1, 5], [1, 2, 1, 4, 1, 2, 2, 1, 2754, 4], [0, 1, 1, 2, 2, 7, 0, 15, 8, 2791]]","[3, 7, 8, 9, 4, 3, 8, 9, 9, 3, 2, 4, 9, 9, 9, 9]","[3, 7, 8, 9, 4, 3, 8, 9, 9, 3, 2, 4, 9, 9, 9, 9]","[[247.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 188.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 244.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 220.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 112.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 434.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 245.]]",2352
148,"['0.9934', '0.9947', '0.9939', '0.9937', '0.9881', '0.9903', '0.9947', '0.9914', '0.9903', '0.9926']","['0.9956', '0.9965', '0.9892', '0.9898', '0.9939', '0.9917', '0.9930', '0.9946', '0.9938', '0.9853']","['0.9934', '0.9947', '0.9939', '0.9937', '0.9881', '0.9903', '0.9947', '0.9914', '0.9903', '0.9926']","['0.9945', '0.9956', '0.9915', '0.9917', '0.9910', '0.9910', '0.9938', '0.9930', '0.9920', '0.9889']","['0.9934', '0.9947', '0.9939', '0.9937', '0.9881', '0.9903', '0.9947', '0.9914', '0.9903', '0.9926']","['0.9995', '0.9996', '0.9988', '0.9988', '0.9993', '0.9991', '0.9992', '0.9994', '0.9993', '0.9983']","[[2715, 2, 3, 0, 2, 1, 6, 0, 3, 1], [0, 2827, 6, 1, 3, 2, 1, 1, 1, 0], [1, 0, 2756, 9, 0, 0, 1, 0, 4, 2], [0, 0, 5, 2824, 0, 12, 0, 0, 1, 0], [4, 0, 5, 0, 2751, 0, 3, 2, 2, 17], [1, 0, 0, 13, 0, 2761, 6, 1, 1, 5], [4, 2, 1, 0, 1, 5, 2821, 0, 2, 0], [0, 2, 7, 3, 3, 0, 0, 2779, 1, 8], [2, 4, 2, 3, 2, 2, 3, 0, 2745, 9], [0, 0, 1, 0, 6, 1, 0, 11, 2, 2806]]","[9, 0, 4, 6, 0, 5, 2, 2, 7, 5, 4, 9, 2, 9, 0, 9]","[9, 0, 4, 6, 0, 5, 2, 2, 7, 5, 4, 9, 2, 9, 0, 9]","[[250.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 188.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 247.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 434.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 249.]]",2368
149,"['0.9905', '0.9933', '0.9928', '0.9923', '0.9889', '0.9928', '0.9958', '0.9882', '0.9946', '0.9919']","['0.9982', '0.9979', '0.9864', '0.9912', '0.9939', '0.9910', '0.9930', '0.9964', '0.9885', '0.9849']","['0.9905', '0.9933', '0.9928', '0.9923', '0.9889', '0.9928', '0.9958', '0.9882', '0.9946', '0.9919']","['0.9943', '0.9956', '0.9896', '0.9917', '0.9914', '0.9919', '0.9944', '0.9923', '0.9915', '0.9884']","['0.9905', '0.9933', '0.9928', '0.9923', '0.9889', '0.9928', '0.9958', '0.9882', '0.9946', '0.9919']","['0.9998', '0.9998', '0.9985', '0.9990', '0.9993', '0.9990', '0.9992', '0.9996', '0.9987', '0.9983']","[[2707, 2, 3, 0, 3, 2, 8, 0, 6, 2], [0, 2823, 6, 1, 5, 1, 3, 2, 1, 0], [1, 0, 2753, 8, 0, 1, 1, 0, 8, 1], [0, 0, 7, 2820, 0, 13, 0, 0, 2, 0], [1, 0, 6, 0, 2753, 0, 3, 1, 2, 18], [0, 0, 0, 10, 0, 2768, 4, 0, 2, 4], [3, 1, 1, 0, 1, 3, 2824, 0, 3, 0], [0, 2, 13, 3, 2, 0, 0, 2770, 1, 12], [0, 1, 1, 3, 1, 2, 1, 0, 2757, 6], [0, 0, 1, 0, 5, 3, 0, 7, 7, 2804]]","[7, 8, 6, 6, 7, 6, 4, 4, 2, 2, 8, 5, 6, 9, 0, 8]","[7, 8, 6, 6, 7, 6, 4, 4, 2, 2, 8, 5, 6, 9, 0, 8]","[[251.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 188.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 249.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 437.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 250.]]",2384
150,"['0.9930', '0.9947', '0.9895', '0.9940', '0.9903', '0.9896', '0.9968', '0.9946', '0.9931', '0.9901']","['0.9956', '0.9979', '0.9949', '0.9860', '0.9935', '0.9900', '0.9926', '0.9943', '0.9906', '0.9908']","['0.9930', '0.9947', '0.9895', '0.9940', '0.9903', '0.9896', '0.9968', '0.9946', '0.9931', '0.9901']","['0.9943', '0.9963', '0.9922', '0.9900', '0.9919', '0.9898', '0.9947', '0.9945', '0.9919', '0.9904']","['0.9930', '0.9947', '0.9895', '0.9940', '0.9903', '0.9896', '0.9968', '0.9946', '0.9931', '0.9901']","['0.9995', '0.9998', '0.9994', '0.9984', '0.9993', '0.9989', '0.9992', '0.9994', '0.9990', '0.9990']","[[2714, 2, 1, 1, 3, 2, 6, 0, 4, 0], [0, 2827, 3, 1, 5, 2, 1, 2, 1, 0], [3, 0, 2744, 12, 1, 2, 1, 3, 6, 1], [0, 0, 4, 2825, 0, 12, 0, 0, 1, 0], [4, 1, 0, 0, 2757, 0, 3, 2, 5, 12], [1, 0, 0, 17, 0, 2759, 7, 0, 0, 4], [3, 1, 1, 0, 1, 2, 2827, 0, 1, 0], [0, 0, 4, 4, 1, 0, 0, 2788, 1, 5], [1, 2, 0, 4, 1, 3, 3, 1, 2753, 4], [0, 0, 1, 1, 6, 5, 0, 8, 7, 2799]]","[7, 0, 7, 6, 7, 9, 7, 9, 7, 7, 8, 5, 4, 1, 9, 7]","[7, 0, 7, 6, 7, 9, 7, 9, 7, 7, 8, 5, 4, 1, 9, 7]","[[252.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 189.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 249.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 208.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 438.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 253.]]",2400
151,"['0.9956', '0.9937', '0.9939', '0.9909', '0.9846', '0.9882', '0.9958', '0.9914', '0.9895', '0.9947']","['0.9927', '0.9979', '0.9822', '0.9895', '0.9960', '0.9935', '0.9916', '0.9953', '0.9938', '0.9860']","['0.9956', '0.9937', '0.9939', '0.9909', '0.9846', '0.9882', '0.9958', '0.9914', '0.9895', '0.9947']","['0.9942', '0.9958', '0.9880', '0.9902', '0.9902', '0.9908', '0.9937', '0.9934', '0.9917', '0.9903']","['0.9956', '0.9937', '0.9939', '0.9909', '0.9846', '0.9882', '0.9958', '0.9914', '0.9895', '0.9947']","['0.9992', '0.9998', '0.9980', '0.9988', '0.9996', '0.9993', '0.9990', '0.9995', '0.9993', '0.9984']","[[2721, 2, 2, 0, 1, 1, 5, 0, 0, 1], [0, 2824, 6, 0, 4, 1, 2, 2, 3, 0], [3, 0, 2756, 7, 1, 1, 0, 0, 4, 1], [0, 0, 12, 2816, 0, 11, 1, 0, 2, 0], [5, 1, 4, 0, 2741, 0, 5, 3, 3, 22], [3, 0, 2, 17, 0, 2755, 8, 0, 1, 2], [5, 1, 2, 0, 1, 1, 2824, 0, 2, 0], [0, 0, 13, 3, 1, 0, 0, 2779, 1, 6], [4, 2, 7, 2, 1, 2, 3, 0, 2743, 8], [0, 0, 2, 1, 2, 1, 0, 8, 1, 2812]]","[0, 2, 2, 3, 7, 0, 5, 3, 2, 0, 2, 3, 9, 0, 3, 7]","[0, 2, 2, 3, 7, 0, 5, 3, 2, 0, 2, 3, 9, 0, 3, 7]","[[256.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 189.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 253.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 438.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 254.]]",2416
152,"['0.9938', '0.9930', '0.9928', '0.9937', '0.9881', '0.9885', '0.9968', '0.9943', '0.9939', '0.9912']","['0.9974', '0.9993', '0.9892', '0.9878', '0.9953', '0.9935', '0.9895', '0.9929', '0.9921', '0.9894']","['0.9938', '0.9930', '0.9928', '0.9937', '0.9881', '0.9885', '0.9968', '0.9943', '0.9939', '0.9912']","['0.9956', '0.9961', '0.9910', '0.9907', '0.9917', '0.9910', '0.9931', '0.9936', '0.9930', '0.9903']","['0.9938', '0.9930', '0.9928', '0.9937', '0.9881', '0.9885', '0.9968', '0.9943', '0.9939', '0.9912']","['0.9997', '0.9999', '0.9988', '0.9986', '0.9995', '0.9993', '0.9988', '0.9992', '0.9991', '0.9988']","[[2716, 1, 0, 0, 1, 1, 9, 0, 4, 1], [0, 2822, 5, 1, 4, 1, 3, 4, 2, 0], [1, 0, 2753, 10, 0, 2, 1, 0, 5, 1], [0, 0, 6, 2824, 0, 10, 0, 0, 2, 0], [2, 0, 3, 0, 2751, 0, 5, 3, 2, 18], [1, 0, 1, 16, 0, 2756, 10, 0, 1, 3], [3, 1, 1, 0, 1, 2, 2827, 0, 1, 0], [0, 0, 9, 3, 3, 0, 0, 2787, 0, 1], [0, 0, 3, 4, 1, 1, 2, 0, 2755, 6], [0, 0, 2, 1, 3, 1, 0, 13, 5, 2802]]","[8, 8, 4, 3, 2, 4, 9, 7, 9, 3, 5, 4, 3, 4, 4, 7]","[8, 8, 4, 3, 2, 4, 9, 7, 9, 3, 5, 4, 3, 4, 4, 7]","[[256.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 189.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 225.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 440.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 256.]]",2432
