cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.9071', '0.9613', '0.9023', '0.8983', '0.8610', '0.7758', '0.8664', '0.8798', '0.3903', '0.7906']","['0.8959', '0.8957', '0.7821', '0.7976', '0.8771', '0.9323', '0.8664', '0.8659', '0.6758', '0.6488']","['0.9071', '0.9613', '0.9023', '0.8983', '0.8610', '0.7758', '0.8664', '0.8798', '0.3903', '0.7906']","['0.9015', '0.9274', '0.8379', '0.8449', '0.8690', '0.8469', '0.8664', '0.8728', '0.4949', '0.7127']","['0.9071', '0.9613', '0.9023', '0.8983', '0.8610', '0.7758', '0.8664', '0.8798', '0.3903', '0.7906']","['0.9886', '0.9874', '0.9724', '0.9742', '0.9867', '0.9938', '0.9849', '0.9848', '0.9794', '0.9519']","[[2479, 15, 49, 28, 10, 2, 36, 23, 39, 52], [0, 2732, 10, 6, 5, 0, 29, 6, 4, 50], [12, 7, 2502, 70, 12, 4, 51, 30, 58, 27], [15, 12, 91, 2553, 5, 33, 30, 27, 34, 42], [11, 17, 27, 4, 2397, 0, 51, 12, 102, 163], [26, 8, 130, 264, 27, 2163, 62, 18, 52, 38], [22, 52, 51, 21, 15, 5, 2457, 15, 47, 151], [11, 72, 38, 21, 17, 5, 8, 2466, 41, 124], [179, 105, 273, 186, 59, 69, 102, 154, 1082, 563], [12, 30, 28, 48, 186, 39, 10, 97, 142, 2235]]","[0, 6, 4, 9, 2, 2, 3, 7, 3, 7, 7, 6, 2, 0, 5, 9]","[8, 8, 8, 8, 8, 8, 6, 8, 6, 7, 6, 8, 8, 8, 8, 8]","[[  9.  20.  15.  14.  15.  13.  10.  12.  15.  13.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  14.  11.  12.   9.  13.  14.  14.   9.]
 [ 14.   8.  14.  20.  20.  12.  10.  13.  15.   8.]
 [  9.  12.  14.  14.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 44.  39.  20.  35.  37.  35.  28.  40.  38.  35.]
 [  3.   6.  10.   6.  10.   7.   5.   6.  11.  10.]
 [260. 268. 273. 276. 254. 270. 277. 275. 252. 270.]
 [ 13.   8.  15.  11.   5.  18.  12.  14.  18.  11.]]",3872
243,"['0.8950', '0.9272', '0.8597', '0.8997', '0.8592', '0.8099', '0.8290', '0.8380', '0.3496', '0.7220']","['0.9350', '0.8827', '0.8134', '0.7512', '0.7976', '0.8865', '0.8634', '0.8557', '0.6734', '0.5652']","['0.8950', '0.9272', '0.8597', '0.8997', '0.8592', '0.8099', '0.8290', '0.8380', '0.3496', '0.7220']","['0.9146', '0.9044', '0.8359', '0.8188', '0.8273', '0.8465', '0.8458', '0.8468', '0.4602', '0.6340']","['0.8950', '0.9272', '0.8597', '0.8997', '0.8592', '0.8099', '0.8290', '0.8380', '0.3496', '0.7220']","['0.9933', '0.9861', '0.9783', '0.9663', '0.9759', '0.9885', '0.9852', '0.9843', '0.9814', '0.9376']","[[2446, 14, 46, 48, 11, 11, 41, 23, 41, 52], [0, 2635, 11, 10, 20, 2, 28, 7, 9, 120], [15, 12, 2384, 120, 15, 35, 39, 41, 66, 46], [9, 6, 83, 2557, 12, 37, 26, 26, 23, 63], [15, 14, 25, 9, 2392, 5, 32, 6, 70, 216], [24, 8, 86, 250, 14, 2258, 55, 15, 44, 34], [27, 64, 38, 24, 23, 12, 2351, 11, 68, 218], [9, 48, 33, 96, 18, 9, 9, 2349, 31, 201], [54, 153, 208, 228, 128, 112, 127, 173, 969, 620], [17, 31, 17, 62, 366, 66, 15, 94, 118, 2041]]","[1, 4, 6, 4, 6, 3, 9, 2, 9, 8, 1, 1, 5, 6, 0, 9]","[8, 8, 7, 8, 8, 8, 8, 8, 8, 9, 6, 7, 6, 8, 8, 6]","[[  9.  20.  15.  14.  15.  13.  10.  12.  15.  13.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  14.  11.  12.   9.  13.  14.  14.   9.]
 [ 14.   8.  14.  20.  20.  12.  10.  13.  15.   8.]
 [  9.  12.  14.  14.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 44.  40.  20.  35.  37.  36.  28.  40.  38.  36.]
 [  3.   7.  10.   6.  10.   7.   6.   6.  11.  10.]
 [261. 269. 274. 277. 256. 270. 279. 275. 252. 272.]
 [ 13.   8.  15.  11.   5.  18.  12.  14.  19.  11.]]",3888
244,"['0.8811', '0.9743', '0.9034', '0.8494', '0.8807', '0.8773', '0.8184', '0.9304', '0.3723', '0.7626']","['0.9063', '0.8416', '0.7952', '0.8512', '0.8420', '0.8908', '0.9081', '0.8112', '0.7227', '0.6717']","['0.8811', '0.9743', '0.9034', '0.8494', '0.8807', '0.8773', '0.8184', '0.9304', '0.3723', '0.7626']","['0.8935', '0.9031', '0.8459', '0.8503', '0.8610', '0.8840', '0.8609', '0.8667', '0.4914', '0.7143']","['0.8811', '0.9743', '0.9034', '0.8494', '0.8807', '0.8773', '0.8184', '0.9304', '0.3723', '0.7626']","['0.9901', '0.9793', '0.9744', '0.9832', '0.9818', '0.9881', '0.9907', '0.9759', '0.9843', '0.9581']","[[2408, 25, 71, 34, 9, 9, 35, 45, 52, 45], [2, 2769, 9, 8, 6, 1, 17, 14, 3, 13], [13, 11, 2505, 53, 17, 20, 22, 57, 56, 19], [22, 17, 149, 2414, 10, 77, 9, 72, 35, 37], [7, 26, 28, 3, 2452, 5, 31, 27, 35, 170], [18, 6, 93, 102, 19, 2446, 26, 19, 33, 26], [33, 106, 55, 15, 26, 13, 2321, 16, 88, 163], [6, 68, 15, 6, 11, 10, 3, 2608, 14, 62], [142, 234, 205, 169, 89, 116, 84, 182, 1032, 519], [6, 28, 20, 32, 273, 49, 8, 175, 80, 2156]]","[0, 8, 0, 1, 1, 3, 2, 0, 0, 5, 0, 5, 3, 1, 2, 3]","[8, 2, 8, 8, 8, 4, 2, 8, 8, 8, 6, 8, 4, 6, 2, 8]","[[  9.  20.  15.  14.  15.  13.  10.  12.  15.  13.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  16.  11.  12.   9.  13.  14.  15.   9.]
 [ 14.   8.  14.  20.  20.  12.  10.  13.  15.   8.]
 [  9.  12.  14.  16.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  41.  20.  35.  37.  36.  28.  40.  38.  36.]
 [  3.   7.  10.   6.  10.   7.   6.   6.  11.  10.]
 [265. 271. 274. 278. 256. 272. 279. 275. 252. 272.]
 [ 13.   8.  15.  11.   5.  18.  12.  14.  19.  11.]]",3904
245,"['0.9184', '0.9634', '0.8897', '0.8951', '0.8710', '0.8418', '0.8434', '0.9376', '0.3211', '0.8086']","['0.8661', '0.8824', '0.8020', '0.8212', '0.9005', '0.9023', '0.8969', '0.7824', '0.7189', '0.6997']","['0.9184', '0.9634', '0.8897', '0.8951', '0.8710', '0.8418', '0.8434', '0.9376', '0.3211', '0.8086']","['0.8915', '0.9211', '0.8436', '0.8566', '0.8855', '0.8710', '0.8693', '0.8530', '0.4439', '0.7502']","['0.9184', '0.9634', '0.8897', '0.8951', '0.8710', '0.8418', '0.8434', '0.9376', '0.3211', '0.8086']","['0.9846', '0.9855', '0.9759', '0.9780', '0.9894', '0.9899', '0.9891', '0.9710', '0.9862', '0.9610']","[[2510, 16, 52, 27, 8, 7, 29, 25, 25, 34], [3, 2738, 10, 3, 5, 0, 26, 22, 5, 30], [28, 4, 2467, 61, 8, 16, 40, 72, 55, 22], [19, 8, 94, 2544, 3, 55, 11, 56, 24, 28], [14, 13, 21, 3, 2425, 4, 38, 36, 53, 177], [26, 5, 89, 182, 12, 2347, 45, 23, 34, 25], [32, 76, 40, 19, 17, 14, 2392, 36, 49, 161], [4, 39, 14, 8, 8, 9, 2, 2628, 21, 70], [244, 185, 277, 209, 58, 105, 76, 294, 890, 434], [18, 19, 12, 42, 149, 44, 8, 167, 82, 2286]]","[7, 6, 1, 6, 9, 7, 9, 8, 2, 9, 1, 6, 2, 7, 7, 1]","[8, 8, 8, 8, 8, 6, 9, 2, 6, 8, 8, 6, 6, 8, 8, 6]","[[  9.  20.  15.  14.  15.  13.  10.  12.  15.  13.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  16.  11.  12.   9.  13.  14.  16.   9.]
 [ 14.   8.  14.  20.  20.  12.  10.  13.  15.   8.]
 [  9.  12.  14.  16.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  42.  22.  35.  37.  36.  29.  41.  38.  36.]
 [  3.   7.  10.   6.  10.   7.   6.   6.  11.  10.]
 [265. 273. 274. 278. 256. 272. 281. 278. 252. 274.]
 [ 13.   8.  15.  11.   5.  18.  12.  14.  19.  12.]]",3920
246,"['0.8924', '0.9606', '0.8687', '0.9289', '0.8750', '0.8235', '0.8484', '0.9151', '0.3326', '0.8253']","['0.9263', '0.8881', '0.8339', '0.7595', '0.8836', '0.8896', '0.8765', '0.8282', '0.7323', '0.6687']","['0.8924', '0.9606', '0.8687', '0.9289', '0.8750', '0.8235', '0.8484', '0.9151', '0.3326', '0.8253']","['0.9091', '0.9229', '0.8509', '0.8357', '0.8793', '0.8553', '0.8622', '0.8695', '0.4575', '0.7388']","['0.8924', '0.9606', '0.8687', '0.9289', '0.8750', '0.8235', '0.8484', '0.9151', '0.3326', '0.8253']","['0.9923', '0.9863', '0.9810', '0.9668', '0.9873', '0.9887', '0.9865', '0.9789', '0.9866', '0.9541']","[[2439, 20, 63, 57, 9, 6, 33, 26, 29, 51], [1, 2730, 10, 12, 9, 1, 36, 10, 6, 27], [19, 10, 2409, 121, 13, 23, 36, 72, 41, 29], [5, 10, 51, 2640, 3, 46, 5, 32, 19, 31], [17, 12, 22, 13, 2436, 3, 41, 7, 55, 178], [17, 4, 71, 273, 18, 2296, 41, 13, 27, 28], [16, 65, 41, 50, 28, 8, 2406, 14, 63, 145], [6, 31, 14, 43, 10, 14, 2, 2565, 29, 89], [100, 170, 201, 198, 73, 127, 136, 267, 922, 578], [13, 22, 7, 69, 158, 57, 9, 91, 68, 2333]]","[2, 3, 2, 5, 6, 6, 5, 2, 5, 4, 4, 2, 2, 8, 5, 1]","[8, 8, 6, 3, 6, 8, 6, 4, 8, 8, 6, 0, 6, 6, 4, 7]","[[  9.  20.  16.  14.  15.  13.  10.  12.  15.  13.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  16.  11.  12.   9.  13.  14.  16.   9.]
 [ 14.   8.  14.  20.  20.  13.  10.  13.  15.   8.]
 [  9.  12.  15.  16.  16.  12.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  42.  24.  35.  38.  37.  30.  41.  39.  36.]
 [  3.   8.  10.   6.  10.   7.   6.   6.  11.  10.]
 [265. 273. 275. 279. 257. 273. 282. 278. 252. 274.]
 [ 13.   8.  15.  11.   5.  18.  12.  14.  19.  12.]]",3936
247,"['0.9126', '0.9655', '0.9095', '0.9191', '0.9037', '0.8418', '0.8339', '0.9080', '0.3716', '0.8355']","['0.8841', '0.8697', '0.7971', '0.8356', '0.8763', '0.9003', '0.8975', '0.8495', '0.7675', '0.7195']","['0.9126', '0.9655', '0.9095', '0.9191', '0.9037', '0.8418', '0.8339', '0.9080', '0.3716', '0.8355']","['0.8981', '0.9151', '0.8496', '0.8753', '0.8898', '0.8701', '0.8646', '0.8777', '0.5007', '0.7732']","['0.9126', '0.9655', '0.9095', '0.9191', '0.9037', '0.8418', '0.8339', '0.9080', '0.3716', '0.8355']","['0.9871', '0.9837', '0.9746', '0.9796', '0.9859', '0.9897', '0.9893', '0.9821', '0.9876', '0.9634']","[[2494, 27, 36, 24, 10, 7, 38, 26, 32, 39], [1, 2744, 14, 7, 12, 1, 31, 6, 5, 21], [16, 9, 2522, 61, 15, 15, 19, 44, 56, 16], [10, 8, 74, 2612, 6, 47, 9, 30, 23, 23], [19, 12, 28, 4, 2516, 2, 37, 9, 32, 125], [21, 4, 91, 205, 26, 2347, 37, 16, 24, 17], [34, 93, 67, 18, 39, 8, 2365, 20, 51, 141], [11, 57, 22, 19, 18, 12, 6, 2545, 26, 87], [201, 180, 285, 137, 71, 116, 84, 216, 1030, 452], [14, 21, 25, 39, 158, 52, 9, 84, 63, 2362]]","[8, 3, 6, 6, 8, 2, 0, 0, 7, 6, 8, 2, 5, 7, 5, 4]","[6, 8, 4, 9, 8, 2, 2, 8, 8, 8, 8, 6, 8, 2, 8, 8]","[[  9.  20.  16.  14.  15.  13.  10.  12.  15.  13.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 19.  12.  17.  11.  12.   9.  13.  15.  16.   9.]
 [ 14.   8.  14.  20.  20.  13.  10.  13.  15.   8.]
 [  9.  12.  15.  16.  16.  12.  17.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  42.  25.  35.  38.  37.  30.  41.  40.  36.]
 [  3.   8.  10.   6.  10.   7.   6.   6.  11.  10.]
 [266. 273. 275. 280. 258. 275. 283. 279. 254. 274.]
 [ 13.   8.  15.  11.   5.  18.  13.  14.  19.  12.]]",3952
248,"['0.9191', '0.9789', '0.8529', '0.9177', '0.8897', '0.8440', '0.8336', '0.9319', '0.2453', '0.7701']","['0.9023', '0.8443', '0.8685', '0.7637', '0.8530', '0.8998', '0.8978', '0.7872', '0.7288', '0.6441']","['0.9191', '0.9789', '0.8529', '0.9177', '0.8897', '0.8440', '0.8336', '0.9319', '0.2453', '0.7701']","['0.9106', '0.9066', '0.8606', '0.8336', '0.8710', '0.8710', '0.8645', '0.8535', '0.3671', '0.7015']","['0.9191', '0.9789', '0.8529', '0.9177', '0.8897', '0.8440', '0.8336', '0.9319', '0.2453', '0.7701']","['0.9892', '0.9796', '0.9858', '0.9679', '0.9831', '0.9896', '0.9893', '0.9720', '0.9900', '0.9522']","[[2512, 29, 21, 42, 9, 6, 32, 27, 13, 42], [2, 2782, 3, 5, 4, 0, 24, 8, 2, 12], [15, 8, 2365, 139, 14, 18, 39, 94, 44, 37], [3, 15, 45, 2608, 6, 46, 11, 52, 25, 31], [22, 22, 17, 7, 2477, 4, 35, 23, 34, 143], [21, 8, 48, 220, 14, 2353, 44, 23, 23, 34], [35, 112, 34, 45, 23, 7, 2364, 14, 28, 174], [5, 48, 10, 19, 11, 7, 4, 2612, 15, 72], [154, 229, 172, 267, 93, 128, 72, 319, 680, 658], [15, 42, 8, 63, 253, 46, 8, 146, 69, 2177]]","[7, 7, 8, 8, 8, 2, 7, 3, 9, 0, 8, 4, 3, 8, 1, 0]","[8, 8, 8, 6, 8, 8, 4, 4, 0, 4, 8, 7, 6, 8, 2, 8]","[[  9.  20.  16.  14.  15.  13.  10.  12.  15.  14.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 19.  13.  17.  11.  12.   9.  13.  15.  16.   9.]
 [ 14.   8.  14.  20.  20.  13.  10.  13.  15.   8.]
 [ 10.  12.  15.  17.  16.  12.  17.  21.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  42.  25.  36.  38.  37.  30.  41.  41.  36.]
 [  3.   8.  10.   6.  11.   7.   6.   6.  11.  10.]
 [267. 273. 276. 280. 258. 275. 283. 281. 258. 274.]
 [ 13.   8.  15.  11.   5.  18.  13.  14.  19.  12.]]",3968
249,"['0.9206', '0.9602', '0.8038', '0.8487', '0.7834', '0.7877', '0.8657', '0.9144', '0.2305', '0.8277']","['0.8782', '0.8188', '0.8399', '0.7776', '0.9285', '0.9373', '0.8159', '0.6099', '0.5620', '0.7784']","['0.9206', '0.9602', '0.8038', '0.8487', '0.7834', '0.7877', '0.8657', '0.9144', '0.2305', '0.8277']","['0.8989', '0.8839', '0.8214', '0.8116', '0.8498', '0.8560', '0.8400', '0.7318', '0.3269', '0.8023']","['0.9206', '0.9602', '0.8038', '0.8487', '0.7834', '0.7877', '0.8657', '0.9144', '0.2305', '0.8277']","['0.9862', '0.9760', '0.9832', '0.9726', '0.9933', '0.9942', '0.9780', '0.9350', '0.9803', '0.9735']","[[2516, 23, 33, 21, 5, 2, 51, 50, 17, 15], [1, 2729, 7, 4, 2, 1, 39, 48, 6, 5], [58, 28, 2229, 130, 11, 10, 59, 156, 63, 29], [31, 12, 78, 2412, 13, 53, 57, 108, 55, 23], [27, 22, 8, 8, 2181, 0, 47, 76, 152, 263], [56, 9, 40, 278, 13, 2196, 57, 50, 42, 47], [35, 80, 14, 20, 7, 2, 2455, 194, 25, 4], [8, 60, 20, 11, 6, 7, 21, 2563, 28, 79], [108, 342, 218, 184, 30, 52, 210, 788, 639, 201], [25, 28, 7, 34, 81, 20, 13, 169, 110, 2340]]","[7, 0, 7, 6, 6, 2, 1, 4, 6, 5, 5, 4, 7, 7, 1, 8]","[8, 8, 8, 9, 8, 8, 8, 8, 9, 8, 8, 8, 6, 8, 8, 3]","[[  9.  20.  16.  14.  15.  13.  10.  12.  15.  14.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 19.  13.  17.  11.  12.   9.  13.  15.  16.   9.]
 [ 14.   8.  14.  20.  20.  13.  10.  13.  16.   8.]
 [ 10.  12.  15.  17.  16.  12.  17.  21.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  42.  25.  36.  38.  37.  30.  42.  41.  36.]
 [  3.   8.  10.   6.  11.   7.   6.   6.  11.  10.]
 [268. 275. 277. 280. 260. 277. 284. 284. 258. 274.]
 [ 13.   8.  15.  11.   5.  18.  15.  14.  19.  12.]]",3984
250,"['0.9067', '0.9546', '0.8868', '0.8779', '0.8552', '0.8820', '0.8237', '0.9094', '0.3359', '0.8256']","['0.9008', '0.8854', '0.8137', '0.8757', '0.8938', '0.8616', '0.8906', '0.7943', '0.7371', '0.6306']","['0.9067', '0.9546', '0.8868', '0.8779', '0.8552', '0.8820', '0.8237', '0.9094', '0.3359', '0.8256']","['0.9037', '0.9187', '0.8487', '0.8768', '0.8741', '0.8717', '0.8558', '0.8480', '0.4615', '0.7151']","['0.9067', '0.9546', '0.8868', '0.8779', '0.8552', '0.8820', '0.8237', '0.9094', '0.3359', '0.8256']","['0.9892', '0.9860', '0.9777', '0.9859', '0.9888', '0.9843', '0.9886', '0.9738', '0.9868', '0.9457']","[[2478, 19, 45, 20, 7, 16, 31, 36, 27, 54], [3, 2713, 6, 6, 5, 1, 21, 12, 4, 71], [17, 9, 2459, 55, 4, 28, 30, 76, 47, 48], [14, 9, 95, 2495, 7, 82, 6, 67, 27, 40], [19, 15, 15, 1, 2381, 8, 43, 16, 52, 234], [21, 6, 76, 122, 11, 2459, 18, 23, 19, 33], [36, 66, 50, 4, 34, 17, 2336, 15, 81, 197], [4, 39, 11, 5, 12, 12, 4, 2549, 19, 148], [148, 171, 251, 109, 69, 149, 126, 276, 931, 542], [11, 17, 14, 32, 134, 82, 8, 139, 56, 2334]]","[9, 8, 6, 6, 7, 6, 6, 6, 5, 8, 0, 9, 8, 5, 2, 8]","[0, 9, 4, 9, 8, 4, 4, 4, 3, 2, 4, 9, 9, 4, 5, 8]","[[  9.  20.  16.  14.  15.  13.  10.  12.  15.  15.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 19.  13.  17.  11.  12.   9.  13.  15.  17.   9.]
 [ 14.   8.  14.  20.  20.  14.  10.  13.  16.   8.]
 [ 11.  12.  15.  17.  16.  13.  21.  21.  15.  14.]
 [  8.   8.  20.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  42.  25.  36.  38.  37.  30.  42.  41.  36.]
 [  3.   8.  10.   6.  11.   7.   6.   6.  11.  10.]
 [268. 275. 277. 280. 260. 277. 284. 285. 259. 274.]
 [ 13.   8.  15.  11.   5.  18.  16.  14.  21.  13.]]",4000
251,"['0.8946', '0.9560', '0.8601', '0.9205', '0.8879', '0.7841', '0.8258', '0.8841', '0.3182', '0.6884']","['0.8779', '0.8480', '0.8454', '0.7703', '0.7946', '0.8937', '0.8834', '0.8310', '0.6800', '0.5884']","['0.8946', '0.9560', '0.8601', '0.9205', '0.8879', '0.7841', '0.8258', '0.8841', '0.3182', '0.6884']","['0.8862', '0.8988', '0.8527', '0.8387', '0.8387', '0.8353', '0.8537', '0.8567', '0.4335', '0.6345']","['0.8946', '0.9560', '0.8601', '0.9205', '0.8879', '0.7841', '0.8258', '0.8841', '0.3182', '0.6884']","['0.9865', '0.9806', '0.9827', '0.9690', '0.9747', '0.9897', '0.9877', '0.9800', '0.9836', '0.9459']","[[2445, 28, 58, 42, 7, 6, 36, 23, 34, 54], [3, 2717, 4, 9, 21, 1, 23, 7, 3, 54], [29, 12, 2385, 106, 15, 18, 26, 68, 63, 51], [9, 9, 54, 2616, 7, 35, 11, 34, 23, 44], [13, 15, 22, 8, 2472, 9, 29, 13, 50, 153], [29, 6, 84, 319, 23, 2186, 49, 17, 34, 41], [37, 103, 35, 26, 42, 10, 2342, 12, 65, 164], [12, 51, 11, 14, 20, 13, 8, 2478, 21, 175], [186, 226, 154, 174, 107, 86, 117, 215, 882, 625], [22, 37, 14, 82, 397, 82, 10, 115, 122, 1946]]","[9, 5, 8, 4, 7, 8, 8, 7, 1, 7, 4, 4, 4, 8, 0, 3]","[8, 8, 6, 6, 9, 9, 8, 8, 8, 8, 6, 3, 9, 8, 8, 8]","[[  9.  20.  16.  14.  15.  13.  10.  12.  15.  15.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 19.  13.  17.  11.  12.   9.  13.  15.  17.   9.]
 [ 14.   8.  14.  20.  21.  14.  10.  13.  16.   8.]
 [ 11.  12.  15.  17.  16.  13.  21.  21.  15.  14.]
 [  8.   8.  20.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  42.  25.  36.  40.  37.  30.  42.  42.  36.]
 [  3.   8.  10.   6.  11.   7.   6.   6.  11.  10.]
 [269. 276. 277. 281. 260. 278. 284. 287. 261. 275.]
 [ 13.   8.  15.  11.   6.  18.  16.  15.  22.  13.]]",4016
252,"['0.9246', '0.9659', '0.8878', '0.9015', '0.8901', '0.8257', '0.8099', '0.9072', '0.3831', '0.8072']","['0.8398', '0.9289', '0.8064', '0.8217', '0.8406', '0.9131', '0.9122', '0.8851', '0.7185', '0.6470']","['0.9246', '0.9659', '0.8878', '0.9015', '0.8901', '0.8257', '0.8099', '0.9072', '0.3831', '0.8072']","['0.8802', '0.9470', '0.8452', '0.8597', '0.8646', '0.8672', '0.8581', '0.8961', '0.4998', '0.7183']","['0.9246', '0.9659', '0.8878', '0.9015', '0.8901', '0.8257', '0.8099', '0.9072', '0.3831', '0.8072']","['0.9809', '0.9917', '0.9766', '0.9779', '0.9814', '0.9913', '0.9912', '0.9869', '0.9835', '0.9505']","[[2527, 11, 35, 16, 13, 3, 26, 24, 37, 41], [4, 2745, 9, 5, 18, 0, 17, 7, 8, 29], [29, 2, 2462, 72, 15, 8, 26, 50, 81, 28], [14, 4, 100, 2562, 10, 41, 10, 26, 39, 36], [28, 10, 28, 5, 2478, 3, 24, 12, 43, 153], [28, 7, 81, 213, 26, 2302, 34, 18, 39, 40], [60, 54, 63, 20, 36, 10, 2297, 1, 80, 215], [14, 44, 16, 12, 19, 6, 8, 2543, 29, 112], [284, 63, 245, 168, 95, 106, 69, 89, 1062, 591], [21, 15, 14, 45, 238, 42, 7, 103, 60, 2282]]","[2, 8, 8, 4, 8, 7, 5, 3, 3, 4, 0, 0, 0, 5, 0, 1]","[8, 9, 9, 6, 2, 7, 8, 6, 9, 6, 8, 8, 8, 8, 8, 6]","[[  9.  20.  16.  14.  15.  13.  10.  12.  15.  15.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 19.  13.  17.  11.  12.   9.  13.  15.  18.   9.]
 [ 14.   8.  14.  20.  21.  14.  10.  13.  16.   8.]
 [ 11.  12.  15.  17.  16.  13.  21.  21.  15.  14.]
 [  8.   8.  20.  13.   4.  10.  14.   7.   5.  11.]
 [ 45.  43.  25.  37.  42.  37.  30.  42.  42.  36.]
 [  3.   8.  10.   6.  11.   7.   6.   7.  11.  10.]
 [273. 276. 278. 281. 260. 280. 284. 287. 261. 275.]
 [ 13.   8.  15.  12.   6.  18.  16.  15.  24.  13.]]",4032
253,"['0.9191', '0.9719', '0.9113', '0.8987', '0.9152', '0.8260', '0.8745', '0.9158', '0.3828', '0.7807']","['0.9017', '0.7598', '0.7922', '0.8265', '0.8434', '0.9017', '0.8801', '0.8534', '0.7936', '0.8618']","['0.9191', '0.9719', '0.9113', '0.8987', '0.9152', '0.8260', '0.8745', '0.9158', '0.3828', '0.7807']","['0.9103', '0.8529', '0.8476', '0.8611', '0.8779', '0.8622', '0.8773', '0.8835', '0.5164', '0.8192']","['0.9191', '0.9719', '0.9113', '0.8987', '0.9152', '0.8260', '0.8745', '0.9158', '0.3828', '0.7807']","['0.9892', '0.9653', '0.9737', '0.9787', '0.9812', '0.9900', '0.9866', '0.9825', '0.9891', '0.9859']","[[2512, 28, 45, 26, 9, 3, 42, 27, 29, 12], [1, 2762, 6, 8, 19, 0, 31, 8, 3, 4], [17, 13, 2527, 60, 17, 11, 23, 62, 37, 6], [15, 29, 101, 2554, 8, 49, 17, 42, 18, 9], [22, 25, 36, 6, 2548, 3, 36, 8, 27, 73], [26, 11, 108, 209, 35, 2303, 45, 8, 23, 20], [20, 178, 55, 14, 31, 6, 2480, 10, 41, 1], [8, 73, 17, 14, 21, 8, 8, 2567, 21, 66], [152, 446, 281, 165, 84, 135, 128, 157, 1061, 163], [13, 70, 14, 34, 249, 36, 8, 119, 77, 2207]]","[8, 2, 5, 1, 0, 7, 9, 7, 8, 6, 1, 5, 3, 5, 8, 0]","[8, 8, 5, 8, 9, 2, 8, 8, 6, 9, 9, 8, 5, 7, 8, 8]","[[  9.  20.  16.  14.  15.  13.  10.  12.  15.  15.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 19.  13.  17.  11.  12.   9.  13.  16.  18.   9.]
 [ 14.   8.  14.  20.  21.  14.  10.  13.  16.   8.]
 [ 11.  12.  15.  17.  16.  13.  21.  21.  15.  14.]
 [  8.   8.  20.  14.   4.  11.  14.   7.   5.  11.]
 [ 45.  43.  25.  37.  42.  37.  30.  42.  43.  36.]
 [  3.   8.  10.   6.  11.   8.   6.   7.  11.  10.]
 [274. 277. 279. 281. 260. 281. 284. 288. 263. 276.]
 [ 14.   9.  15.  12.   6.  18.  17.  15.  24.  13.]]",4048
