cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9958', '0.9912', '0.9944', '0.9928', '0.9970', '0.9934', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9916', '0.9975', '0.9903', '0.9971', '0.9881', '0.9951', '0.9913', '0.9917', '0.9898', '0.9958']","['0.9958', '0.9912', '0.9944', '0.9928', '0.9970', '0.9934', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9937', '0.9943', '0.9924', '0.9949', '0.9925', '0.9942', '0.9920', '0.9938', '0.9906', '0.9901']","['0.9958', '0.9912', '0.9944', '0.9928', '0.9970', '0.9934', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9990', '0.9997', '0.9989', '0.9997', '0.9987', '0.9995', '0.9990', '0.9990', '0.9989', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [1, 788, 0, 0, 2, 0, 1, 1, 1, 1], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 2, 0, 1, 0, 681, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [1, 0, 3, 0, 1, 1, 0, 0, 682, 0], [1, 1, 0, 0, 4, 0, 1, 2, 2, 703]]","[0, 8, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 6]","[0, 8, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9944', '0.9987', '0.9944', '0.9942', '0.9940', '0.9934', '0.9956', '0.9958', '0.9942', '0.9860']","['0.9972', '0.9950', '0.9931', '0.9942', '0.9955', '0.9951', '0.9927', '0.9917', '0.9913', '0.9958']","['0.9944', '0.9987', '0.9944', '0.9942', '0.9940', '0.9934', '0.9956', '0.9958', '0.9942', '0.9860']","['0.9958', '0.9969', '0.9937', '0.9942', '0.9947', '0.9942', '0.9942', '0.9938', '0.9927', '0.9909']","['0.9944', '0.9987', '0.9944', '0.9942', '0.9940', '0.9934', '0.9956', '0.9958', '0.9942', '0.9860']","['0.9997', '0.9994', '0.9992', '0.9994', '0.9995', '0.9995', '0.9992', '0.9990', '0.9990', '0.9995']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 1, 1, 0, 0, 0, 683, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 1, 1, 684, 0], [1, 1, 0, 1, 3, 0, 1, 2, 1, 704]]","[1, 1, 1, 1, 1, 9, 1, 7, 7, 1, 3, 1, 7, 3, 1, 1]","[1, 1, 1, 1, 1, 9, 1, 7, 7, 1, 3, 1, 7, 3, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9951', '0.9927', '0.9958', '0.9927', '0.9860']","['0.9902', '0.9962', '0.9917', '0.9986', '0.9910', '0.9951', '0.9956', '0.9904', '0.9927', '0.9958']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9951', '0.9927', '0.9958', '0.9927', '0.9860']","['0.9930', '0.9962', '0.9924', '0.9971', '0.9925', '0.9951', '0.9942', '0.9931', '0.9927', '0.9909']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9951', '0.9927', '0.9958', '0.9927', '0.9860']","['0.9989', '0.9995', '0.9990', '0.9998', '0.9991', '0.9995', '0.9995', '0.9989', '0.9992', '0.9995']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 0, 2, 0, 0], [1, 1, 714, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 681, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 1, 1, 0, 1, 683, 0], [2, 1, 0, 0, 3, 0, 0, 2, 2, 704]]","[4, 4, 1, 7, 4, 9, 4, 9, 4, 1, 3, 1, 1, 4, 3, 1]","[4, 4, 1, 7, 4, 9, 4, 9, 4, 1, 3, 1, 1, 4, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9958', '1.0000', '0.9917', '0.9942', '0.9970', '0.9918', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9944', '0.9950', '0.9903', '0.9942', '0.9910', '0.9934', '0.9956', '0.9903', '0.9927', '0.9972']","['0.9958', '1.0000', '0.9917', '0.9942', '0.9970', '0.9918', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9951', '0.9975', '0.9910', '0.9942', '0.9940', '0.9926', '0.9934', '0.9917', '0.9927', '0.9915']","['0.9958', '1.0000', '0.9917', '0.9942', '0.9970', '0.9918', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9994', '0.9994', '0.9989', '0.9994', '0.9991', '0.9994', '0.9995', '0.9989', '0.9992', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 713, 0, 0, 1, 0, 1, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 1, 1, 0, 2, 0, 680, 0, 0, 0], [0, 1, 3, 1, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 1, 1, 0, 1, 683, 0], [0, 1, 0, 1, 3, 1, 1, 3, 0, 704]]","[9, 9, 9, 9, 9, 3, 9, 9, 9, 8, 3, 9, 9, 8, 9, 8]","[9, 9, 9, 9, 9, 3, 9, 9, 9, 8, 3, 9, 9, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9958', '0.9975', '0.9944', '0.9986', '0.9940', '0.9852', '0.9913', '0.9861', '0.9913', '0.9790']","['0.9958', '0.9888', '0.9821', '0.9844', '0.9895', '0.9950', '0.9971', '0.9916', '0.9956', '0.9957']","['0.9958', '0.9975', '0.9944', '0.9986', '0.9940', '0.9852', '0.9913', '0.9861', '0.9913', '0.9790']","['0.9958', '0.9931', '0.9883', '0.9914', '0.9917', '0.9901', '0.9942', '0.9889', '0.9934', '0.9873']","['0.9958', '0.9975', '0.9944', '0.9986', '0.9940', '0.9852', '0.9913', '0.9861', '0.9913', '0.9790']","['0.9995', '0.9985', '0.9979', '0.9983', '0.9989', '0.9995', '0.9997', '0.9990', '0.9995', '0.9995']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 7, 0, 600, 1, 0, 0, 0], [1, 2, 2, 0, 0, 0, 680, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 712, 0, 0], [0, 0, 3, 0, 1, 2, 0, 0, 682, 0], [1, 2, 0, 2, 5, 0, 1, 3, 1, 699]]","[6, 7, 0, 7, 1, 7, 0, 7, 3, 1, 1, 7, 1, 9, 0, 3]","[6, 7, 0, 7, 1, 7, 0, 7, 3, 1, 1, 7, 1, 9, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9972', '0.9962', '0.9944', '0.9942', '0.9955', '0.9951', '0.9898', '0.9945', '0.9913', '0.9888']","['0.9916', '0.9950', '0.9917', '0.9986', '0.9880', '0.9967', '0.9941', '0.9931', '0.9942', '0.9944']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9955', '0.9951', '0.9898', '0.9945', '0.9913', '0.9888']","['0.9944', '0.9956', '0.9931', '0.9964', '0.9917', '0.9959', '0.9920', '0.9938', '0.9927', '0.9916']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9955', '0.9951', '0.9898', '0.9945', '0.9913', '0.9888']","['0.9990', '0.9994', '0.9990', '0.9998', '0.9987', '0.9997', '0.9994', '0.9992', '0.9994', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 0, 1], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 1, 1, 0, 2, 0, 679, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [1, 0, 2, 0, 1, 0, 0, 1, 682, 1], [2, 0, 0, 0, 4, 0, 0, 2, 0, 706]]","[5, 5, 5, 7, 7, 5, 2, 5, 0, 5, 9, 5, 9, 5, 5, 7]","[5, 5, 5, 7, 7, 5, 2, 5, 0, 5, 9, 5, 9, 5, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9958', '0.9975', '0.9930', '0.9942', '0.9955', '0.9951', '0.9913', '0.9972', '0.9927', '0.9860']","['0.9944', '0.9912', '0.9944', '0.9971', '0.9880', '0.9934', '0.9956', '0.9917', '0.9956', '0.9972']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9955', '0.9951', '0.9913', '0.9972', '0.9927', '0.9860']","['0.9951', '0.9944', '0.9937', '0.9957', '0.9917', '0.9943', '0.9934', '0.9945', '0.9942', '0.9915']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9955', '0.9951', '0.9913', '0.9972', '0.9927', '0.9860']","['0.9994', '0.9989', '0.9994', '0.9997', '0.9987', '0.9994', '0.9995', '0.9990', '0.9995', '0.9997']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 2, 0, 0, 2, 0, 680, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 720, 0, 0], [1, 0, 1, 0, 1, 1, 0, 1, 683, 0], [1, 2, 0, 0, 4, 0, 1, 2, 0, 704]]","[2, 9, 1, 7, 8, 1, 0, 8, 8, 7, 8, 8, 9, 3, 0, 8]","[2, 9, 1, 7, 8, 1, 0, 8, 8, 7, 8, 8, 9, 3, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9986', '0.9962', '0.9875', '0.9942', '0.9955', '0.9901', '0.9942', '1.0000', '0.9898', '0.9832']","['0.9902', '0.9987', '0.9958', '0.9942', '0.9910', '0.9950', '0.9956', '0.9850', '0.9898', '0.9943']","['0.9986', '0.9962', '0.9875', '0.9942', '0.9955', '0.9901', '0.9942', '1.0000', '0.9898', '0.9832']","['0.9944', '0.9975', '0.9916', '0.9942', '0.9932', '0.9926', '0.9949', '0.9924', '0.9898', '0.9887']","['0.9986', '0.9962', '0.9875', '0.9942', '0.9955', '0.9901', '0.9942', '1.0000', '0.9898', '0.9832']","['0.9989', '0.9998', '0.9995', '0.9994', '0.9991', '0.9995', '0.9995', '0.9982', '0.9989', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 0, 1, 0, 0, 2, 0, 0], [1, 1, 710, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [3, 0, 1, 0, 0, 0, 682, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 722, 0, 0], [1, 0, 2, 0, 1, 1, 0, 1, 681, 1], [1, 0, 0, 1, 4, 1, 1, 2, 2, 702]]","[7, 9, 7, 6, 8, 5, 5, 2, 9, 7, 3, 0, 7, 8, 7, 2]","[7, 9, 7, 6, 8, 5, 5, 2, 9, 7, 3, 0, 7, 8, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9944', '0.9975', '0.9944', '0.9942', '0.9880', '0.9934', '0.9898', '0.9972', '0.9913', '0.9902']","['0.9916', '0.9975', '0.9944', '0.9928', '0.9954', '0.9934', '0.9941', '0.9877', '0.9913', '0.9930']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9880', '0.9934', '0.9898', '0.9972', '0.9913', '0.9902']","['0.9930', '0.9975', '0.9944', '0.9935', '0.9917', '0.9934', '0.9920', '0.9924', '0.9913', '0.9916']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9880', '0.9934', '0.9898', '0.9972', '0.9913', '0.9902']","['0.9990', '0.9997', '0.9994', '0.9992', '0.9995', '0.9994', '0.9994', '0.9986', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 0, 2, 0, 5], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 720, 0, 0], [1, 0, 0, 1, 1, 1, 0, 2, 682, 0], [1, 0, 0, 2, 0, 0, 1, 2, 1, 707]]","[1, 9, 1, 2, 4, 9, 1, 1, 9, 9, 9, 9, 1, 9, 2, 2]","[1, 9, 1, 2, 4, 9, 1, 1, 9, 9, 9, 9, 1, 9, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9930', '0.9950', '0.9972', '0.9942', '0.9880', '0.9934', '0.9927', '0.9876', '0.9927', '0.9929']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9944', '0.9956', '0.9958', '0.9942', '0.9902', '0.9934', '0.9912', '0.9917', '0.9905', '0.9895']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9992', '0.9994', '0.9997', '0.9994', '0.9987', '0.9994', '0.9992', '0.9986', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 1, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 1, 0, 0, 2, 0, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 2, 1, 0, 2, 680, 2], [1, 1, 0, 1, 3, 1, 1, 2, 0, 704]]","[4, 1, 1, 6, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 4]","[4, 1, 1, 6, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9915', '0.9975', '0.9930', '0.9942', '0.9895', '0.9951', '0.9927', '0.9945', '0.9913', '0.9902']","['0.9972', '0.9937', '0.9917', '0.9971', '0.9924', '0.9934', '0.9884', '0.9903', '0.9913', '0.9944']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9895', '0.9951', '0.9927', '0.9945', '0.9913', '0.9902']","['0.9943', '0.9956', '0.9924', '0.9957', '0.9910', '0.9943', '0.9905', '0.9924', '0.9913', '0.9923']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9895', '0.9951', '0.9927', '0.9945', '0.9913', '0.9902']","['0.9997', '0.9992', '0.9990', '0.9997', '0.9992', '0.9994', '0.9987', '0.9989', '0.9990', '0.9994']","[[703, 0, 0, 0, 0, 1, 4, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [0, 1, 714, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 1, 0, 0, 657, 0, 1, 1, 0, 4], [1, 0, 0, 0, 0, 606, 1, 0, 1, 0], [1, 1, 1, 0, 2, 0, 681, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 1, 1, 1, 1, 682, 0], [0, 1, 0, 1, 2, 0, 1, 2, 0, 707]]","[2, 8, 8, 3, 8, 0, 9, 8, 0, 0, 8, 8, 8, 8, 3, 9]","[2, 8, 8, 3, 8, 0, 9, 8, 0, 0, 8, 8, 8, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9972', '0.9962', '0.9944', '0.9971', '0.9895', '0.9901', '0.9927', '0.9931', '0.9869', '0.9860']","['0.9916', '0.9962', '0.9917', '0.9914', '0.9924', '0.9983', '0.9884', '0.9876', '0.9941', '0.9929']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9895', '0.9901', '0.9927', '0.9931', '0.9869', '0.9860']","['0.9944', '0.9962', '0.9931', '0.9943', '0.9910', '0.9942', '0.9905', '0.9903', '0.9905', '0.9895']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9895', '0.9901', '0.9927', '0.9931', '0.9869', '0.9860']","['0.9990', '0.9995', '0.9990', '0.9990', '0.9992', '0.9998', '0.9987', '0.9986', '0.9994', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 657, 0, 1, 1, 0, 4], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [3, 1, 1, 0, 0, 0, 681, 0, 0, 0], [0, 0, 4, 1, 0, 0, 0, 717, 0, 0], [1, 0, 1, 0, 1, 1, 2, 2, 679, 1], [1, 0, 0, 2, 3, 0, 1, 3, 0, 704]]","[0, 4, 0, 7, 4, 0, 0, 0, 3, 7, 0, 7, 0, 0, 7, 0]","[0, 4, 0, 7, 4, 0, 0, 0, 3, 7, 0, 7, 0, 0, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
