cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
79,"['0.9915', '0.9925', '0.9917', '0.9942', '0.9880', '0.9918', '0.9913', '0.9848', '0.9927', '0.9860']","['0.9929', '0.9925', '0.9848', '0.9914', '0.9954', '0.9902', '0.9898', '0.9903', '0.9856', '0.9915']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9880', '0.9918', '0.9913', '0.9848', '0.9927', '0.9860']","['0.9922', '0.9925', '0.9882', '0.9928', '0.9917', '0.9910', '0.9905', '0.9875', '0.9891', '0.9888']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9880', '0.9918', '0.9913', '0.9848', '0.9927', '0.9860']","['0.9992', '0.9990', '0.9982', '0.9990', '0.9995', '0.9991', '0.9989', '0.9989', '0.9984', '0.9990']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [1, 789, 2, 1, 1, 0, 1, 0, 0, 0], [0, 0, 713, 1, 0, 0, 1, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 656, 0, 1, 2, 0, 4], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [1, 0, 1, 0, 2, 1, 680, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 711, 1, 0], [0, 0, 1, 1, 0, 1, 1, 0, 683, 1], [1, 1, 0, 1, 0, 2, 0, 2, 3, 704]]","[4, 5, 9, 5, 5, 0, 9, 4, 8, 2, 5, 5, 2, 4, 9, 6]","[4, 5, 9, 5, 5, 0, 9, 4, 8, 2, 5, 5, 2, 4, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9887', '0.9950', '0.9889', '0.9957', '0.9910', '0.9918', '0.9913', '0.9889', '0.9913', '0.9776']","['0.9943', '0.9912', '0.9903', '0.9900', '0.9895', '0.9902', '0.9898', '0.9889', '0.9870', '0.9887']","['0.9887', '0.9950', '0.9889', '0.9957', '0.9910', '0.9918', '0.9913', '0.9889', '0.9913', '0.9776']","['0.9915', '0.9931', '0.9896', '0.9928', '0.9902', '0.9910', '0.9905', '0.9889', '0.9891', '0.9831']","['0.9887', '0.9950', '0.9889', '0.9957', '0.9910', '0.9918', '0.9913', '0.9889', '0.9913', '0.9776']","['0.9994', '0.9989', '0.9989', '0.9989', '0.9989', '0.9991', '0.9989', '0.9987', '0.9986', '0.9987']","[[701, 1, 1, 0, 0, 0, 4, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [0, 1, 711, 1, 0, 0, 0, 3, 2, 1], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [1, 0, 1, 0, 2, 2, 680, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 1, 0], [0, 0, 0, 2, 0, 1, 1, 0, 682, 2], [1, 2, 0, 1, 5, 2, 0, 3, 2, 698]]","[7, 1, 3, 0, 9, 4, 4, 9, 1, 6, 3, 8, 9, 1, 3, 1]","[7, 1, 3, 0, 9, 4, 4, 9, 1, 6, 3, 8, 9, 1, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9944', '0.9937', '0.9903', '0.9942', '0.9925', '0.9934', '0.9913', '0.9861', '0.9956', '0.9804']","['0.9930', '0.9900', '0.9903', '0.9914', '0.9925', '0.9918', '0.9942', '0.9903', '0.9885', '0.9901']","['0.9944', '0.9937', '0.9903', '0.9942', '0.9925', '0.9934', '0.9913', '0.9861', '0.9956', '0.9804']","['0.9937', '0.9918', '0.9903', '0.9928', '0.9925', '0.9926', '0.9927', '0.9882', '0.9920', '0.9852']","['0.9944', '0.9937', '0.9903', '0.9942', '0.9925', '0.9934', '0.9913', '0.9861', '0.9956', '0.9804']","['0.9992', '0.9987', '0.9989', '0.9990', '0.9992', '0.9992', '0.9994', '0.9989', '0.9987', '0.9989']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [1, 790, 1, 1, 1, 0, 1, 0, 0, 0], [0, 0, 712, 1, 0, 0, 1, 2, 2, 1], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 0, 0, 605, 1, 0, 1, 0], [1, 0, 1, 1, 2, 1, 680, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 712, 1, 1], [0, 0, 0, 1, 0, 1, 0, 0, 685, 1], [1, 3, 0, 1, 2, 1, 0, 3, 3, 700]]","[1, 9, 1, 6, 8, 9, 2, 9, 3, 8, 9, 8, 1, 9, 2, 8]","[1, 9, 1, 6, 8, 9, 2, 9, 3, 8, 9, 8, 1, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9915', '0.9975', '0.9875', '0.9957', '0.9895', '0.9918', '0.9913', '0.9820', '0.9956', '0.9818']","['0.9929', '0.9827', '0.9902', '0.9914', '0.9955', '0.9902', '0.9971', '0.9861', '0.9913', '0.9887']","['0.9915', '0.9975', '0.9875', '0.9957', '0.9895', '0.9918', '0.9913', '0.9820', '0.9956', '0.9818']","['0.9922', '0.9900', '0.9889', '0.9935', '0.9924', '0.9910', '0.9942', '0.9840', '0.9935', '0.9852']","['0.9915', '0.9975', '0.9875', '0.9957', '0.9895', '0.9918', '0.9913', '0.9820', '0.9956', '0.9818']","['0.9992', '0.9977', '0.9989', '0.9990', '0.9995', '0.9991', '0.9997', '0.9984', '0.9990', '0.9987']","[[703, 2, 1, 0, 0, 0, 1, 2, 0, 0], [1, 793, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 710, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 2, 0, 0, 657, 0, 0, 1, 0, 4], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [1, 0, 0, 1, 2, 2, 680, 0, 0, 0], [0, 6, 5, 1, 0, 0, 0, 709, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 685, 2], [1, 2, 0, 1, 1, 3, 0, 3, 2, 701]]","[9, 5, 9, 4, 5, 6, 8, 7, 9, 1, 9, 7, 4, 9, 7, 2]","[9, 5, 9, 4, 5, 6, 8, 7, 9, 1, 9, 7, 4, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9929', '0.9962', '0.9903', '0.9942', '0.9940', '0.9885', '0.9883', '0.9917', '0.9884', '0.9832']","['0.9915', '0.9912', '0.9944', '0.9928', '0.9880', '0.9885', '0.9927', '0.9903', '0.9927', '0.9860']","['0.9929', '0.9962', '0.9903', '0.9942', '0.9940', '0.9885', '0.9883', '0.9917', '0.9884', '0.9832']","['0.9922', '0.9937', '0.9923', '0.9935', '0.9910', '0.9885', '0.9905', '0.9910', '0.9905', '0.9846']","['0.9929', '0.9962', '0.9903', '0.9942', '0.9940', '0.9885', '0.9883', '0.9917', '0.9884', '0.9832']","['0.9990', '0.9989', '0.9994', '0.9992', '0.9987', '0.9989', '0.9992', '0.9989', '0.9992', '0.9984']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 712, 2, 0, 0, 0, 3, 1, 1], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [2, 0, 1, 0, 2, 3, 678, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 0, 1, 0, 2, 0, 0, 680, 4], [1, 1, 0, 1, 5, 1, 0, 1, 2, 702]]","[3, 9, 7, 7, 2, 5, 5, 9, 5, 4, 4, 9, 9, 7, 9, 6]","[3, 9, 7, 7, 2, 5, 5, 9, 5, 4, 4, 9, 9, 7, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9944', '0.9925', '0.9917', '0.9928', '0.9925', '0.9852', '0.9883', '0.9875', '0.9927', '0.9930']","['0.9916', '0.9950', '0.9917', '0.9885', '0.9940', '0.9885', '0.9927', '0.9903', '0.9942', '0.9847']","['0.9944', '0.9925', '0.9917', '0.9928', '0.9925', '0.9852', '0.9883', '0.9875', '0.9927', '0.9930']","['0.9930', '0.9937', '0.9917', '0.9907', '0.9932', '0.9868', '0.9905', '0.9889', '0.9935', '0.9888']","['0.9944', '0.9925', '0.9917', '0.9928', '0.9925', '0.9852', '0.9883', '0.9875', '0.9927', '0.9930']","['0.9990', '0.9994', '0.9990', '0.9987', '0.9994', '0.9989', '0.9992', '0.9989', '0.9994', '0.9983']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [2, 789, 1, 0, 0, 0, 2, 0, 1, 0], [0, 0, 713, 2, 0, 0, 0, 4, 0, 0], [0, 0, 0, 689, 0, 2, 0, 0, 1, 2], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [2, 0, 0, 1, 2, 3, 678, 0, 0, 0], [0, 2, 4, 0, 1, 0, 0, 713, 0, 2], [0, 0, 0, 1, 0, 1, 0, 0, 683, 3], [0, 0, 0, 1, 1, 1, 0, 1, 1, 709]]","[8, 3, 6, 5, 7, 9, 4, 9, 8, 5, 3, 5, 4, 3, 4, 4]","[8, 3, 6, 5, 7, 9, 4, 9, 8, 5, 3, 5, 4, 3, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9944', '0.9962', '0.9930', '0.9957', '0.9895', '0.9934', '0.9869', '0.9875', '0.9913', '0.9832']","['0.9958', '0.9925', '0.9889', '0.9900', '0.9955', '0.9853', '0.9956', '0.9889', '0.9898', '0.9887']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9895', '0.9934', '0.9869', '0.9875', '0.9913', '0.9832']","['0.9951', '0.9944', '0.9910', '0.9928', '0.9924', '0.9894', '0.9912', '0.9882', '0.9906', '0.9860']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9895', '0.9934', '0.9869', '0.9875', '0.9913', '0.9832']","['0.9995', '0.9990', '0.9987', '0.9989', '0.9995', '0.9986', '0.9995', '0.9987', '0.9989', '0.9987']","[[705, 1, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 657, 0, 0, 2, 0, 4], [0, 0, 0, 1, 0, 605, 2, 0, 1, 0], [1, 0, 0, 1, 2, 4, 677, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [1, 0, 1, 1, 0, 1, 0, 0, 682, 2], [1, 1, 0, 1, 1, 3, 0, 2, 3, 702]]","[8, 6, 1, 7, 3, 8, 7, 8, 4, 8, 7, 6, 2, 1, 4, 8]","[8, 6, 1, 7, 3, 8, 7, 8, 4, 8, 7, 6, 2, 1, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9944', '0.9937', '0.9889', '0.9957', '0.9910', '0.9869', '0.9883', '0.9861', '0.9927', '0.9804']","['0.9944', '0.9900', '0.9903', '0.9900', '0.9895', '0.9901', '0.9956', '0.9889', '0.9884', '0.9818']","['0.9944', '0.9937', '0.9889', '0.9957', '0.9910', '0.9869', '0.9883', '0.9861', '0.9927', '0.9804']","['0.9944', '0.9918', '0.9896', '0.9928', '0.9902', '0.9885', '0.9920', '0.9875', '0.9906', '0.9811']","['0.9944', '0.9937', '0.9889', '0.9957', '0.9910', '0.9869', '0.9883', '0.9861', '0.9927', '0.9804']","['0.9994', '0.9987', '0.9989', '0.9989', '0.9989', '0.9991', '0.9995', '0.9987', '0.9987', '0.9979']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 1, 1], [0, 2, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 2, 0, 601, 1, 0, 1, 2], [1, 0, 0, 1, 2, 3, 678, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 712, 0, 2], [0, 0, 0, 1, 1, 0, 0, 0, 683, 3], [1, 1, 0, 1, 4, 2, 0, 2, 3, 700]]","[0, 7, 8, 7, 7, 6, 9, 8, 7, 9, 7, 7, 9, 3, 5, 1]","[0, 7, 8, 7, 7, 6, 9, 8, 7, 9, 7, 7, 9, 3, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9944', '0.9987', '0.9833', '0.9942', '0.9910', '0.9918', '0.9869', '0.9889', '0.9884', '0.9818']","['0.9930', '0.9863', '0.9930', '0.9871', '0.9940', '0.9869', '0.9971', '0.9889', '0.9869', '0.9873']","['0.9944', '0.9987', '0.9833', '0.9942', '0.9910', '0.9918', '0.9869', '0.9889', '0.9884', '0.9818']","['0.9937', '0.9925', '0.9881', '0.9907', '0.9925', '0.9894', '0.9919', '0.9889', '0.9877', '0.9846']","['0.9944', '0.9987', '0.9833', '0.9942', '0.9910', '0.9918', '0.9869', '0.9889', '0.9884', '0.9818']","['0.9992', '0.9982', '0.9992', '0.9986', '0.9994', '0.9987', '0.9997', '0.9987', '0.9986', '0.9986']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [0, 4, 707, 3, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [1, 0, 0, 1, 2, 3, 677, 0, 2, 0], [0, 3, 3, 1, 0, 0, 0, 714, 1, 0], [1, 0, 1, 1, 1, 1, 0, 0, 680, 3], [1, 2, 0, 2, 1, 3, 0, 3, 1, 701]]","[3, 0, 3, 0, 1, 4, 4, 9, 2, 4, 6, 0, 3, 8, 8, 7]","[3, 0, 3, 0, 1, 4, 4, 9, 2, 4, 6, 0, 3, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9958', '0.9950', '0.9958', '0.9957', '0.9895', '0.9901', '0.9883', '0.9875', '0.9884', '0.9846']","['0.9930', '0.9912', '0.9849', '0.9900', '0.9955', '0.9869', '0.9971', '0.9903', '0.9956', '0.9874']","['0.9958', '0.9950', '0.9958', '0.9957', '0.9895', '0.9901', '0.9883', '0.9875', '0.9884', '0.9846']","['0.9944', '0.9931', '0.9903', '0.9928', '0.9924', '0.9885', '0.9927', '0.9889', '0.9920', '0.9860']","['0.9958', '0.9950', '0.9958', '0.9957', '0.9895', '0.9901', '0.9883', '0.9875', '0.9884', '0.9846']","['0.9992', '0.9989', '0.9982', '0.9989', '0.9995', '0.9987', '0.9997', '0.9989', '0.9995', '0.9986']","[[706, 1, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 2, 0, 0, 657, 0, 0, 1, 0, 4], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 0, 1, 2, 3, 678, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 3, 1, 0, 1, 0, 0, 680, 3], [1, 1, 0, 2, 1, 3, 0, 2, 1, 703]]","[9, 3, 9, 3, 9, 4, 6, 9, 4, 0, 3, 6, 2, 7, 9, 6]","[9, 3, 9, 3, 9, 4, 6, 9, 4, 0, 3, 6, 2, 7, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9915', '0.9950', '0.9875', '0.9942', '0.9880', '0.9885', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9943', '0.9851', '0.9916', '0.9942', '0.9954', '0.9869', '0.9813', '0.9889', '0.9927', '0.9887']","['0.9915', '0.9950', '0.9875', '0.9942', '0.9880', '0.9885', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9929', '0.9900', '0.9895', '0.9942', '0.9917', '0.9877', '0.9870', '0.9889', '0.9905', '0.9860']","['0.9915', '0.9950', '0.9875', '0.9942', '0.9880', '0.9885', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9994', '0.9981', '0.9990', '0.9994', '0.9995', '0.9987', '0.9979', '0.9987', '0.9992', '0.9987']","[[703, 1, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 4, 710, 0, 0, 0, 1, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 2, 0, 0, 656, 0, 1, 1, 0, 4], [2, 0, 0, 1, 0, 602, 3, 0, 1, 0], [1, 0, 0, 1, 1, 2, 681, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 1, 0, 3, 0, 680, 2], [1, 2, 0, 1, 1, 4, 0, 2, 1, 702]]","[8, 8, 9, 0, 9, 7, 5, 7, 2, 9, 7, 2, 7, 4, 4, 9]","[8, 8, 9, 0, 9, 7, 5, 7, 2, 9, 7, 2, 7, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9944', '0.9975', '0.9903', '0.9957', '0.9910', '0.9918', '0.9913', '0.9903', '0.9840', '0.9818']","['0.9930', '0.9900', '0.9930', '0.9900', '0.9925', '0.9885', '0.9942', '0.9876', '0.9941', '0.9859']","['0.9944', '0.9975', '0.9903', '0.9957', '0.9910', '0.9918', '0.9913', '0.9903', '0.9840', '0.9818']","['0.9937', '0.9937', '0.9916', '0.9928', '0.9917', '0.9902', '0.9927', '0.9889', '0.9890', '0.9839']","['0.9944', '0.9975', '0.9903', '0.9957', '0.9910', '0.9918', '0.9913', '0.9903', '0.9840', '0.9818']","['0.9992', '0.9987', '0.9992', '0.9989', '0.9992', '0.9989', '0.9994', '0.9986', '0.9994', '0.9984']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 1, 2, 680, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [1, 0, 1, 1, 1, 1, 2, 0, 677, 4], [1, 2, 0, 1, 3, 3, 0, 2, 1, 701]]","[9, 2, 2, 7, 5, 7, 5, 4, 2, 3, 4, 8, 9, 2, 2, 2]","[9, 2, 2, 7, 5, 7, 5, 4, 2, 3, 4, 8, 9, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
