cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9652', '0.7227', '0.9650', '0.9574', '0.9422', '0.9344', '0.9683', '0.9836', '0.9646', '0.9420']","['0.9659', '0.9947', '0.9564', '0.9380', '0.9538', '0.7660', '0.9686', '0.9520', '0.9574', '0.9410']","['0.9652', '0.7227', '0.9650', '0.9574', '0.9422', '0.9344', '0.9683', '0.9836', '0.9646', '0.9420']","['0.9656', '0.8372', '0.9607', '0.9476', '0.9480', '0.8418', '0.9684', '0.9675', '0.9610', '0.9415']","['0.9652', '0.7227', '0.9650', '0.9574', '0.9422', '0.9344', '0.9683', '0.9836', '0.9646', '0.9420']","['0.9963', '0.9996', '0.9952', '0.9928', '0.9950', '0.9684', '0.9965', '0.9945', '0.9953', '0.9934']","[[2638, 1, 10, 9, 14, 32, 16, 6, 5, 2], [11, 2054, 24, 4, 45, 636, 9, 15, 28, 16], [12, 0, 2676, 33, 11, 17, 4, 6, 14, 0], [14, 0, 23, 2721, 0, 47, 1, 25, 10, 1], [9, 3, 13, 7, 2623, 2, 22, 6, 8, 91], [17, 0, 6, 74, 7, 2605, 28, 15, 23, 13], [20, 0, 34, 2, 9, 15, 2746, 0, 10, 0], [2, 3, 4, 3, 1, 0, 0, 2757, 3, 30], [7, 2, 5, 23, 10, 26, 8, 3, 2674, 14], [1, 2, 3, 25, 30, 21, 1, 63, 18, 2663]]","[1, 4, 5, 7, 0, 2, 6, 4, 0, 6, 3, 4, 7, 6, 8, 3]","[1, 4, 0, 1, 0, 2, 6, 4, 0, 1, 0, 1, 1, 1, 1, 0]","[[ 73.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [114. 214. 186.  54. 272. 408.  61. 180. 307. 259.]
 [  0.   0.  37.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  91.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  29.]]",2512
158,"['0.9769', '0.7248', '0.9592', '0.9342', '0.9368', '0.9613', '0.9746', '0.9775', '0.9502', '0.9356']","['0.9536', '0.9928', '0.9683', '0.9651', '0.9627', '0.7377', '0.9631', '0.9547', '0.9652', '0.9393']","['0.9769', '0.7248', '0.9592', '0.9342', '0.9368', '0.9613', '0.9746', '0.9775', '0.9502', '0.9356']","['0.9651', '0.8379', '0.9638', '0.9494', '0.9496', '0.8348', '0.9688', '0.9660', '0.9576', '0.9374']","['0.9769', '0.7248', '0.9592', '0.9342', '0.9368', '0.9613', '0.9746', '0.9775', '0.9502', '0.9356']","['0.9949', '0.9994', '0.9966', '0.9962', '0.9960', '0.9622', '0.9958', '0.9948', '0.9962', '0.9932']","[[2670, 1, 4, 3, 8, 23, 9, 6, 5, 4], [12, 2060, 16, 2, 32, 677, 11, 8, 22, 2], [28, 0, 2660, 23, 10, 20, 11, 4, 16, 1], [19, 0, 22, 2655, 0, 105, 3, 20, 16, 2], [6, 6, 11, 0, 2608, 10, 37, 8, 7, 91], [14, 0, 5, 33, 4, 2680, 21, 12, 5, 14], [23, 0, 14, 0, 3, 25, 2764, 0, 7, 0], [3, 4, 9, 3, 0, 4, 0, 2740, 4, 36], [21, 2, 4, 14, 11, 48, 13, 4, 2634, 21], [4, 2, 2, 18, 33, 41, 1, 68, 13, 2645]]","[0, 0, 1, 5, 4, 0, 5, 8, 1, 5, 8, 3, 2, 4, 8, 1]","[0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 76.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [114. 217. 187.  55. 274. 411.  61. 180. 310. 259.]
 [  0.   0.  37.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  91.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  29.]]",2528
159,"['0.9634', '0.7122', '0.9560', '0.9507', '0.9476', '0.9519', '0.9344', '0.9804', '0.9747', '0.9409']","['0.9557', '0.9931', '0.9557', '0.9524', '0.9445', '0.7688', '0.9914', '0.9545', '0.9141', '0.9356']","['0.9634', '0.7122', '0.9560', '0.9507', '0.9476', '0.9519', '0.9344', '0.9804', '0.9747', '0.9409']","['0.9595', '0.8295', '0.9558', '0.9516', '0.9460', '0.8506', '0.9621', '0.9673', '0.9434', '0.9383']","['0.9634', '0.7122', '0.9560', '0.9507', '0.9476', '0.9519', '0.9344', '0.9804', '0.9747', '0.9409']","['0.9952', '0.9994', '0.9951', '0.9946', '0.9939', '0.9683', '0.9991', '0.9948', '0.9899', '0.9927']","[[2633, 1, 14, 3, 12, 27, 4, 6, 23, 10], [11, 2024, 18, 4, 50, 637, 1, 11, 68, 18], [22, 0, 2651, 30, 14, 14, 1, 4, 35, 2], [17, 0, 22, 2702, 1, 50, 0, 21, 27, 2], [10, 3, 10, 2, 2638, 3, 6, 9, 7, 96], [14, 1, 5, 57, 6, 2654, 10, 8, 27, 6], [40, 0, 45, 1, 22, 32, 2650, 0, 46, 0], [2, 4, 4, 2, 2, 1, 0, 2748, 4, 36], [4, 2, 3, 14, 11, 21, 0, 2, 2702, 13], [2, 3, 2, 22, 37, 13, 1, 70, 17, 2660]]","[9, 9, 4, 8, 4, 8, 9, 4, 2, 0, 8, 5, 8, 4, 7, 0]","[9, 9, 1, 1, 4, 8, 9, 1, 1, 0, 8, 1, 8, 4, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [115. 217. 188.  55. 276. 412.  61. 181. 311. 259.]
 [  0.   0.  37.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  94.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2544
160,"['0.9488', '0.7350', '0.9780', '0.9300', '0.9605', '0.9527', '0.9623', '0.9847', '0.9462', '0.9363']","['0.9815', '0.9948', '0.9187', '0.9632', '0.9356', '0.7750', '0.9715', '0.9365', '0.9718', '0.9380']","['0.9488', '0.7350', '0.9780', '0.9300', '0.9605', '0.9527', '0.9623', '0.9847', '0.9462', '0.9363']","['0.9648', '0.8454', '0.9474', '0.9463', '0.9479', '0.8547', '0.9669', '0.9600', '0.9589', '0.9372']","['0.9488', '0.7350', '0.9780', '0.9300', '0.9605', '0.9527', '0.9623', '0.9847', '0.9462', '0.9363']","['0.9981', '0.9996', '0.9905', '0.9960', '0.9927', '0.9694', '0.9968', '0.9926', '0.9970', '0.9930']","[[2593, 1, 21, 11, 12, 54, 10, 12, 5, 14], [6, 2089, 51, 3, 55, 560, 8, 26, 32, 12], [3, 0, 2712, 24, 11, 11, 0, 10, 2, 0], [9, 0, 55, 2643, 3, 73, 2, 38, 15, 4], [3, 2, 15, 0, 2674, 1, 10, 11, 3, 65], [10, 0, 8, 35, 11, 2656, 34, 15, 4, 15], [14, 1, 56, 0, 16, 14, 2729, 0, 6, 0], [0, 1, 8, 1, 1, 0, 0, 2760, 1, 31], [4, 4, 23, 14, 17, 31, 16, 6, 2623, 34], [0, 2, 3, 13, 58, 27, 0, 69, 8, 2647]]","[7, 9, 8, 0, 5, 2, 5, 7, 4, 4, 5, 8, 4, 1, 2, 8]","[1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [116. 218. 190.  55. 279. 415.  61. 183. 313. 260.]
 [  0.   0.  37.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  95.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2560
161,"['0.9700', '0.6647', '0.9697', '0.9451', '0.9353', '0.9595', '0.9559', '0.9711', '0.9744', '0.9533']","['0.9714', '0.9963', '0.9532', '0.9669', '0.9630', '0.7321', '0.9780', '0.9625', '0.9340', '0.9211']","['0.9700', '0.6647', '0.9697', '0.9451', '0.9353', '0.9595', '0.9559', '0.9711', '0.9744', '0.9533']","['0.9707', '0.7974', '0.9614', '0.9559', '0.9490', '0.8305', '0.9668', '0.9668', '0.9537', '0.9369']","['0.9700', '0.6647', '0.9697', '0.9451', '0.9353', '0.9595', '0.9559', '0.9711', '0.9744', '0.9533']","['0.9969', '0.9997', '0.9948', '0.9963', '0.9960', '0.9612', '0.9976', '0.9958', '0.9924', '0.9908']","[[2651, 0, 8, 2, 11, 25, 8, 3, 11, 14], [6, 1889, 23, 3, 33, 806, 9, 14, 45, 14], [11, 0, 2689, 18, 10, 14, 5, 5, 20, 1], [11, 0, 31, 2686, 2, 63, 1, 23, 22, 3], [8, 2, 14, 1, 2604, 1, 23, 5, 9, 117], [11, 0, 6, 36, 6, 2675, 10, 5, 27, 12], [23, 0, 32, 0, 9, 31, 2711, 0, 30, 0], [2, 3, 10, 3, 1, 2, 0, 2722, 4, 56], [5, 1, 5, 13, 8, 19, 5, 1, 2701, 14], [1, 1, 3, 16, 20, 18, 0, 50, 23, 2695]]","[7, 8, 4, 1, 4, 7, 8, 5, 5, 8, 6, 2, 9, 0, 2, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [117. 219. 192.  55. 281. 418.  62. 185. 316. 261.]
 [  0.   0.  37.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  95.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2576
162,"['0.9685', '0.7150', '0.9549', '0.9624', '0.9389', '0.9351', '0.9771', '0.9847', '0.9628', '0.9324']","['0.9668', '0.9912', '0.9689', '0.9325', '0.9464', '0.7826', '0.9612', '0.9462', '0.9418', '0.9351']","['0.9685', '0.7150', '0.9549', '0.9624', '0.9389', '0.9351', '0.9771', '0.9847', '0.9628', '0.9324']","['0.9676', '0.8307', '0.9619', '0.9472', '0.9427', '0.8521', '0.9691', '0.9650', '0.9522', '0.9338']","['0.9685', '0.7150', '0.9549', '0.9624', '0.9389', '0.9351', '0.9771', '0.9847', '0.9628', '0.9324']","['0.9964', '0.9993', '0.9966', '0.9921', '0.9941', '0.9713', '0.9955', '0.9938', '0.9935', '0.9927']","[[2647, 1, 7, 11, 12, 21, 11, 6, 10, 7], [8, 2032, 21, 3, 56, 601, 8, 14, 82, 17], [16, 0, 2648, 54, 13, 10, 10, 7, 15, 0], [12, 0, 17, 2735, 1, 42, 2, 18, 13, 2], [4, 6, 8, 8, 2614, 2, 17, 7, 3, 115], [15, 2, 5, 67, 5, 2607, 50, 13, 19, 5], [18, 0, 14, 1, 11, 8, 2771, 0, 13, 0], [2, 3, 7, 6, 1, 1, 0, 2760, 3, 20], [15, 4, 4, 14, 13, 20, 13, 3, 2669, 17], [1, 2, 2, 34, 36, 19, 1, 89, 7, 2636]]","[4, 7, 1, 8, 4, 1, 2, 8, 7, 4, 7, 6, 4, 5, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [117. 222. 193.  55. 286. 419.  62. 188. 318. 261.]
 [  0.   0.  37.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  12.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  95.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2592
163,"['0.9641', '0.7157', '0.9502', '0.9353', '0.9537', '0.9631', '0.9714', '0.9825', '0.9704', '0.9413']","['0.9705', '0.9932', '0.9730', '0.9613', '0.9415', '0.7517', '0.9780', '0.9576', '0.9455', '0.9390']","['0.9641', '0.7157', '0.9502', '0.9353', '0.9537', '0.9631', '0.9714', '0.9825', '0.9704', '0.9413']","['0.9673', '0.8319', '0.9615', '0.9481', '0.9475', '0.8443', '0.9747', '0.9699', '0.9578', '0.9401']","['0.9641', '0.7157', '0.9502', '0.9353', '0.9537', '0.9631', '0.9714', '0.9825', '0.9704', '0.9413']","['0.9968', '0.9994', '0.9971', '0.9957', '0.9935', '0.9648', '0.9975', '0.9952', '0.9939', '0.9931']","[[2635, 1, 8, 5, 10, 36, 12, 6, 9, 11], [5, 2034, 16, 3, 65, 637, 4, 10, 53, 15], [18, 1, 2635, 33, 18, 24, 7, 10, 24, 3], [14, 0, 15, 2658, 0, 105, 2, 23, 25, 0], [5, 2, 8, 2, 2655, 3, 10, 4, 3, 92], [10, 1, 5, 28, 7, 2685, 19, 10, 12, 11], [22, 1, 15, 0, 12, 22, 2755, 0, 9, 0], [2, 5, 5, 0, 3, 1, 0, 2754, 8, 25], [2, 2, 0, 12, 14, 26, 8, 2, 2690, 16], [2, 1, 1, 24, 36, 33, 0, 57, 12, 2661]]","[8, 8, 9, 0, 8, 5, 9, 8, 2, 9, 7, 8, 5, 2, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [118. 222. 195.  55. 286. 421.  62. 191. 323. 264.]
 [  0.   0.  37.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  12.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  95.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2608
164,"['0.9740', '0.7340', '0.9665', '0.9557', '0.9576', '0.9444', '0.9778', '0.9839', '0.9773', '0.9236']","['0.9708', '0.9952', '0.9696', '0.9523', '0.9407', '0.7839', '0.9635', '0.9517', '0.9495', '0.9585']","['0.9740', '0.7340', '0.9665', '0.9557', '0.9576', '0.9444', '0.9778', '0.9839', '0.9773', '0.9236']","['0.9724', '0.8449', '0.9680', '0.9540', '0.9491', '0.8567', '0.9706', '0.9675', '0.9632', '0.9407']","['0.9740', '0.7340', '0.9665', '0.9557', '0.9576', '0.9444', '0.9778', '0.9839', '0.9773', '0.9236']","['0.9968', '0.9996', '0.9967', '0.9946', '0.9933', '0.9712', '0.9958', '0.9944', '0.9943', '0.9955']","[[2662, 1, 4, 9, 9, 18, 15, 4, 5, 6], [6, 2086, 17, 4, 62, 597, 8, 11, 44, 7], [16, 0, 2680, 24, 19, 11, 5, 6, 11, 1], [13, 0, 23, 2716, 0, 43, 3, 25, 18, 1], [2, 3, 7, 3, 2666, 1, 25, 7, 7, 63], [14, 0, 7, 55, 7, 2633, 38, 10, 19, 5], [15, 0, 17, 0, 5, 11, 2773, 0, 15, 0], [2, 3, 7, 4, 2, 0, 0, 2758, 3, 24], [10, 2, 1, 8, 8, 16, 10, 2, 2709, 6], [2, 1, 1, 29, 56, 29, 1, 75, 22, 2611]]","[9, 0, 5, 8, 5, 6, 7, 5, 8, 1, 6, 2, 1, 4, 9, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [119. 224. 196.  55. 288. 424.  64. 192. 325. 266.]
 [  0.   0.  37.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  12.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  95.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2624
165,"['0.9667', '0.7094', '0.9704', '0.9296', '0.9368', '0.9544', '0.9718', '0.9807', '0.9762', '0.9469']","['0.9688', '0.9946', '0.9573', '0.9695', '0.9564', '0.7640', '0.9653', '0.9565', '0.9299', '0.9357']","['0.9667', '0.7094', '0.9704', '0.9296', '0.9368', '0.9544', '0.9718', '0.9807', '0.9762', '0.9469']","['0.9678', '0.8281', '0.9638', '0.9492', '0.9465', '0.8487', '0.9685', '0.9685', '0.9525', '0.9413']","['0.9667', '0.7094', '0.9704', '0.9296', '0.9368', '0.9544', '0.9718', '0.9807', '0.9762', '0.9469']","['0.9966', '0.9996', '0.9952', '0.9967', '0.9953', '0.9674', '0.9961', '0.9950', '0.9919', '0.9927']","[[2642, 1, 11, 5, 9, 22, 17, 6, 11, 9], [6, 2016, 28, 2, 52, 649, 9, 11, 58, 11], [13, 0, 2691, 18, 10, 8, 3, 5, 25, 0], [13, 0, 29, 2642, 0, 83, 2, 29, 42, 2], [8, 3, 13, 3, 2608, 1, 18, 8, 12, 110], [14, 0, 7, 26, 3, 2661, 40, 9, 20, 8], [21, 0, 17, 0, 9, 14, 2756, 0, 19, 0], [2, 3, 9, 0, 1, 1, 0, 2749, 5, 33], [6, 3, 5, 7, 5, 17, 9, 3, 2706, 11], [2, 1, 1, 22, 30, 27, 1, 54, 12, 2677]]","[2, 5, 4, 1, 0, 0, 9, 8, 6, 2, 2, 2, 2, 2, 8, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [121. 225. 201.  55. 289. 425.  65. 192. 327. 268.]
 [  0.   0.  38.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  12.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  95.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2640
166,"['0.9689', '0.7051', '0.9582', '0.9455', '0.9418', '0.9491', '0.9764', '0.9615', '0.9823', '0.9469']","['0.9678', '0.9975', '0.9708', '0.9645', '0.9500', '0.7703', '0.9706', '0.9750', '0.9107', '0.9137']","['0.9689', '0.7051', '0.9582', '0.9455', '0.9418', '0.9491', '0.9764', '0.9615', '0.9823', '0.9469']","['0.9684', '0.8262', '0.9644', '0.9549', '0.9459', '0.8504', '0.9735', '0.9682', '0.9452', '0.9300']","['0.9689', '0.7051', '0.9582', '0.9455', '0.9418', '0.9491', '0.9764', '0.9615', '0.9823', '0.9469']","['0.9965', '0.9998', '0.9968', '0.9961', '0.9945', '0.9687', '0.9967', '0.9973', '0.9894', '0.9899']","[[2648, 0, 2, 3, 11, 19, 17, 5, 10, 18], [5, 2004, 21, 5, 54, 646, 7, 7, 67, 26], [25, 0, 2657, 18, 17, 13, 4, 3, 31, 5], [17, 0, 20, 2687, 0, 66, 2, 10, 39, 1], [3, 1, 10, 2, 2622, 0, 20, 4, 19, 103], [15, 1, 6, 37, 8, 2646, 31, 6, 26, 12], [15, 0, 12, 0, 7, 12, 2769, 0, 21, 0], [2, 2, 7, 5, 2, 1, 0, 2695, 12, 77], [4, 1, 1, 8, 6, 14, 2, 2, 2723, 11], [2, 0, 1, 21, 33, 18, 1, 32, 42, 2677]]","[2, 5, 6, 9, 2, 4, 8, 8, 4, 9, 6, 7, 2, 2, 5, 2]","[1, 1, 1, 1, 1, 1, 8, 1, 1, 9, 1, 1, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [121. 225. 206.  55. 291. 427.  67. 193. 328. 269.]
 [  0.   0.  38.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  12.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  96.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  33.]]",2656
167,"['0.9744', '0.6707', '0.9621', '0.9455', '0.9450', '0.9448', '0.9757', '0.9818', '0.9636', '0.9469']","['0.9649', '0.9969', '0.9649', '0.9569', '0.9478', '0.7479', '0.9699', '0.9509', '0.9465', '0.9269']","['0.9744', '0.6707', '0.9621', '0.9455', '0.9450', '0.9448', '0.9757', '0.9818', '0.9636', '0.9469']","['0.9696', '0.8019', '0.9635', '0.9512', '0.9464', '0.8349', '0.9728', '0.9661', '0.9550', '0.9368']","['0.9744', '0.6707', '0.9621', '0.9455', '0.9450', '0.9448', '0.9757', '0.9818', '0.9636', '0.9469']","['0.9962', '0.9998', '0.9962', '0.9952', '0.9942', '0.9648', '0.9966', '0.9944', '0.9940', '0.9916']","[[2663, 0, 4, 7, 13, 14, 14, 6, 4, 8], [8, 1906, 25, 1, 63, 748, 5, 15, 56, 15], [20, 0, 2668, 22, 13, 13, 5, 8, 22, 2], [17, 0, 22, 2687, 0, 53, 2, 31, 27, 3], [5, 3, 10, 3, 2631, 3, 18, 6, 5, 100], [17, 0, 5, 55, 5, 2634, 31, 12, 12, 17], [20, 0, 19, 0, 8, 13, 2767, 0, 9, 0], [2, 2, 4, 0, 1, 0, 0, 2752, 4, 38], [6, 0, 6, 12, 14, 23, 10, 2, 2671, 28], [2, 1, 2, 21, 28, 21, 1, 62, 12, 2677]]","[4, 5, 4, 8, 5, 7, 9, 7, 9, 7, 8, 1, 9, 7, 1, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [121. 227. 206.  55. 293. 429.  67. 197. 331. 272.]
 [  0.   0.  38.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  12.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  96.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  33.]]",2672
168,"['0.9638', '0.7108', '0.9560', '0.9212', '0.9343', '0.9527', '0.9852', '0.9711', '0.9780', '0.9533']","['0.9702', '0.9946', '0.9707', '0.9725', '0.9517', '0.7692', '0.9426', '0.9632', '0.9246', '0.9220']","['0.9638', '0.7108', '0.9560', '0.9212', '0.9343', '0.9527', '0.9852', '0.9711', '0.9780', '0.9533']","['0.9670', '0.8291', '0.9633', '0.9462', '0.9429', '0.8511', '0.9634', '0.9671', '0.9506', '0.9374']","['0.9638', '0.7108', '0.9560', '0.9212', '0.9343', '0.9527', '0.9852', '0.9711', '0.9780', '0.9533']","['0.9968', '0.9996', '0.9968', '0.9971', '0.9948', '0.9684', '0.9932', '0.9959', '0.9912', '0.9909']","[[2634, 1, 3, 1, 11, 25, 29, 6, 13, 10], [5, 2020, 23, 3, 58, 606, 19, 8, 84, 16], [20, 0, 2651, 19, 16, 15, 18, 4, 28, 2], [22, 0, 25, 2618, 2, 101, 6, 24, 39, 5], [2, 4, 6, 0, 2601, 3, 44, 4, 9, 111], [14, 0, 5, 28, 5, 2656, 47, 6, 16, 11], [10, 0, 8, 0, 2, 8, 2794, 0, 14, 0], [2, 4, 7, 2, 2, 1, 0, 2722, 4, 59], [5, 1, 1, 7, 8, 18, 6, 1, 2711, 14], [1, 1, 2, 14, 28, 20, 1, 51, 14, 2695]]","[7, 1, 8, 9, 2, 5, 9, 7, 4, 5, 6, 2, 6, 6, 4, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 77.   0.   0.  14.   8.  20.   3.   2.  11.   9.]
 [121. 228. 208.  55. 295. 431.  70. 200. 332. 274.]
 [  0.   0.  38.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  12.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  96.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  33.]]",2688
