cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
186,"['0.9960', '0.9951', '0.9892', '0.9863', '0.9925', '0.9896', '0.9944', '0.9954', '0.9899', '0.9912']","['0.9923', '0.9968', '0.9928', '0.9933', '0.9882', '0.9932', '0.9916', '0.9918', '0.9924', '0.9870']","['0.9960', '0.9951', '0.9892', '0.9863', '0.9925', '0.9896', '0.9944', '0.9954', '0.9899', '0.9912']","['0.9942', '0.9959', '0.9910', '0.9898', '0.9903', '0.9914', '0.9930', '0.9936', '0.9912', '0.9891']","['0.9960', '0.9951', '0.9892', '0.9863', '0.9925', '0.9896', '0.9944', '0.9954', '0.9899', '0.9912']","['0.9992', '0.9996', '0.9992', '0.9992', '0.9987', '0.9992', '0.9990', '0.9991', '0.9992', '0.9985']","[[2722, 0, 1, 0, 1, 1, 6, 0, 1, 1], [0, 2828, 3, 0, 5, 0, 3, 2, 1, 0], [2, 1, 2743, 5, 4, 0, 1, 8, 6, 3], [2, 0, 8, 2803, 0, 15, 1, 5, 4, 4], [5, 2, 1, 0, 2763, 0, 1, 1, 1, 10], [1, 2, 0, 9, 0, 2759, 9, 1, 2, 5], [5, 2, 0, 0, 7, 0, 2820, 0, 2, 0], [1, 2, 2, 1, 2, 0, 0, 2790, 2, 3], [3, 0, 4, 3, 1, 1, 3, 2, 2744, 11], [2, 0, 1, 1, 13, 2, 0, 4, 2, 2802]]","[4, 1, 0, 9, 9, 9, 2, 4, 4, 7, 1, 7, 9, 2, 9, 8]","[4, 1, 0, 9, 9, 9, 2, 4, 4, 7, 1, 7, 9, 2, 9, 8]","[[275.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 196.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 336.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 321.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 302.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 260.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 469.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2976
187,"['0.9945', '0.9919', '0.9921', '0.9898', '0.9903', '0.9932', '0.9933', '0.9975', '0.9874', '0.9887']","['0.9960', '0.9979', '0.9881', '0.9908', '0.9889', '0.9907', '0.9937', '0.9901', '0.9945', '0.9880']","['0.9945', '0.9919', '0.9921', '0.9898', '0.9903', '0.9932', '0.9933', '0.9975', '0.9874', '0.9887']","['0.9952', '0.9949', '0.9901', '0.9903', '0.9896', '0.9919', '0.9935', '0.9938', '0.9909', '0.9883']","['0.9945', '0.9919', '0.9921', '0.9898', '0.9903', '0.9932', '0.9933', '0.9975', '0.9874', '0.9887']","['0.9996', '0.9998', '0.9987', '0.9990', '0.9988', '0.9990', '0.9993', '0.9989', '0.9994', '0.9986']","[[2718, 1, 2, 0, 3, 1, 6, 0, 1, 1], [0, 2819, 7, 1, 4, 1, 3, 6, 1, 0], [0, 1, 2751, 5, 3, 0, 0, 7, 5, 1], [0, 0, 9, 2813, 0, 12, 1, 1, 3, 3], [3, 2, 2, 0, 2757, 0, 0, 2, 1, 17], [1, 0, 0, 11, 0, 2769, 4, 0, 0, 3], [5, 1, 0, 0, 8, 3, 2817, 0, 2, 0], [0, 0, 3, 1, 1, 0, 0, 2796, 0, 2], [1, 0, 9, 7, 0, 4, 4, 3, 2737, 7], [1, 1, 1, 1, 12, 5, 0, 9, 2, 2795]]","[3, 3, 2, 3, 5, 5, 1, 9, 7, 4, 7, 3, 3, 8, 9, 4]","[3, 3, 2, 3, 5, 5, 1, 9, 7, 4, 7, 3, 3, 8, 9, 4]","[[275.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 197.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 304.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 262.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 470.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 358.]]",2992
188,"['0.9930', '0.9940', '0.9885', '0.9873', '0.9910', '0.9918', '0.9954', '0.9950', '0.9877', '0.9873']","['0.9941', '0.9961', '0.9906', '0.9922', '0.9868', '0.9903', '0.9905', '0.9894', '0.9924', '0.9887']","['0.9930', '0.9940', '0.9885', '0.9873', '0.9910', '0.9918', '0.9954', '0.9950', '0.9877', '0.9873']","['0.9936', '0.9951', '0.9895', '0.9898', '0.9889', '0.9910', '0.9930', '0.9922', '0.9901', '0.9880']","['0.9930', '0.9940', '0.9885', '0.9873', '0.9910', '0.9918', '0.9954', '0.9950', '0.9877', '0.9873']","['0.9994', '0.9996', '0.9990', '0.9991', '0.9985', '0.9989', '0.9989', '0.9988', '0.9992', '0.9987']","[[2714, 1, 1, 1, 2, 3, 6, 0, 4, 1], [1, 2825, 6, 0, 5, 1, 3, 0, 1, 0], [2, 1, 2741, 5, 4, 1, 1, 11, 5, 2], [1, 0, 10, 2806, 0, 16, 1, 3, 3, 2], [5, 2, 1, 0, 2759, 0, 2, 3, 2, 10], [0, 0, 0, 8, 0, 2765, 9, 1, 1, 4], [4, 2, 0, 0, 5, 0, 2823, 0, 2, 0], [1, 4, 2, 1, 1, 0, 0, 2789, 1, 4], [1, 0, 5, 6, 3, 2, 5, 3, 2738, 9], [1, 1, 1, 1, 17, 4, 0, 9, 2, 2791]]","[8, 8, 0, 8, 8, 8, 9, 5, 8, 8, 0, 8, 0, 8, 6, 5]","[8, 8, 0, 8, 8, 8, 9, 5, 8, 8, 0, 8, 0, 8, 6, 5]","[[278.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 197.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 304.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 168.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 262.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 479.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 359.]]",3008
189,"['0.9945', '0.9933', '0.9906', '0.9877', '0.9892', '0.9878', '0.9947', '0.9943', '0.9935', '0.9859']","['0.9923', '0.9965', '0.9899', '0.9940', '0.9896', '0.9946', '0.9916', '0.9908', '0.9829', '0.9894']","['0.9945', '0.9933', '0.9906', '0.9877', '0.9892', '0.9878', '0.9947', '0.9943', '0.9935', '0.9859']","['0.9934', '0.9949', '0.9903', '0.9908', '0.9894', '0.9912', '0.9931', '0.9925', '0.9882', '0.9876']","['0.9945', '0.9933', '0.9906', '0.9877', '0.9892', '0.9878', '0.9947', '0.9943', '0.9935', '0.9859']","['0.9992', '0.9996', '0.9989', '0.9993', '0.9988', '0.9994', '0.9990', '0.9990', '0.9981', '0.9988']","[[2718, 1, 1, 0, 1, 2, 6, 1, 3, 0], [0, 2823, 5, 1, 5, 0, 3, 3, 2, 0], [4, 2, 2747, 4, 3, 0, 1, 3, 8, 1], [3, 0, 10, 2807, 0, 10, 1, 1, 7, 3], [3, 3, 2, 0, 2754, 0, 1, 4, 5, 12], [1, 1, 0, 10, 0, 2754, 9, 4, 5, 4], [5, 1, 0, 0, 5, 0, 2821, 0, 4, 0], [1, 2, 3, 1, 2, 0, 0, 2787, 3, 4], [2, 0, 6, 0, 0, 0, 3, 1, 2754, 6], [2, 0, 1, 1, 13, 3, 0, 9, 11, 2787]]","[2, 7, 0, 0, 9, 8, 5, 2, 0, 8, 0, 5, 0, 3, 9, 3]","[2, 7, 0, 0, 9, 8, 5, 2, 0, 8, 0, 5, 0, 3, 9, 3]","[[283.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 197.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 339.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 328.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 304.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 168.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 263.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 481.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 361.]]",3024
190,"['0.9952', '0.9940', '0.9859', '0.9898', '0.9899', '0.9928', '0.9947', '0.9968', '0.9931', '0.9901']","['0.9956', '0.9968', '0.9931', '0.9915', '0.9914', '0.9918', '0.9937', '0.9894', '0.9899', '0.9894']","['0.9952', '0.9940', '0.9859', '0.9898', '0.9899', '0.9928', '0.9947', '0.9968', '0.9931', '0.9901']","['0.9954', '0.9954', '0.9895', '0.9907', '0.9907', '0.9923', '0.9942', '0.9931', '0.9915', '0.9897']","['0.9952', '0.9940', '0.9859', '0.9898', '0.9899', '0.9928', '0.9947', '0.9968', '0.9931', '0.9901']","['0.9995', '0.9996', '0.9992', '0.9990', '0.9990', '0.9991', '0.9993', '0.9988', '0.9989', '0.9988']","[[2720, 1, 1, 0, 1, 1, 6, 1, 2, 0], [1, 2825, 3, 1, 5, 1, 2, 3, 1, 0], [1, 3, 2734, 10, 3, 0, 1, 13, 7, 1], [0, 0, 7, 2813, 0, 13, 0, 4, 3, 2], [3, 2, 2, 0, 2756, 0, 1, 2, 4, 14], [0, 1, 0, 8, 0, 2768, 6, 1, 1, 3], [5, 1, 0, 0, 6, 1, 2821, 0, 2, 0], [0, 0, 2, 1, 1, 0, 0, 2794, 1, 4], [1, 0, 3, 4, 0, 2, 2, 1, 2753, 6], [1, 1, 1, 0, 8, 5, 0, 5, 7, 2799]]","[5, 3, 8, 3, 6, 7, 5, 7, 9, 9, 3, 2, 9, 5, 1, 3]","[5, 3, 8, 3, 6, 7, 5, 7, 9, 9, 3, 2, 9, 5, 1, 3]","[[283.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 198.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 340.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 332.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 304.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 265.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 482.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 364.]]",3040
191,"['0.9949', '0.9937', '0.9917', '0.9919', '0.9878', '0.9932', '0.9954', '0.9950', '0.9899', '0.9919']","['0.9963', '0.9972', '0.9906', '0.9919', '0.9921', '0.9925', '0.9933', '0.9943', '0.9931', '0.9842']","['0.9949', '0.9937', '0.9917', '0.9919', '0.9878', '0.9932', '0.9954', '0.9950', '0.9899', '0.9919']","['0.9956', '0.9954', '0.9912', '0.9919', '0.9899', '0.9928', '0.9944', '0.9947', '0.9915', '0.9880']","['0.9949', '0.9937', '0.9917', '0.9919', '0.9878', '0.9932', '0.9954', '0.9950', '0.9899', '0.9919']","['0.9996', '0.9997', '0.9990', '0.9991', '0.9991', '0.9992', '0.9992', '0.9994', '0.9992', '0.9982']","[[2719, 1, 2, 0, 1, 2, 6, 0, 1, 1], [0, 2824, 5, 2, 4, 0, 3, 3, 1, 0], [1, 2, 2750, 7, 2, 0, 0, 5, 5, 1], [0, 0, 7, 2819, 0, 10, 0, 0, 3, 3], [3, 2, 2, 0, 2750, 0, 1, 3, 3, 20], [0, 0, 0, 9, 0, 2769, 7, 0, 0, 3], [4, 1, 1, 0, 5, 0, 2823, 0, 2, 0], [0, 1, 2, 1, 1, 0, 0, 2789, 1, 8], [2, 1, 6, 4, 0, 1, 2, 3, 2744, 9], [0, 0, 1, 0, 9, 8, 0, 2, 3, 2804]]","[2, 0, 1, 4, 1, 2, 2, 7, 6, 7, 4, 4, 8, 4, 2, 2]","[2, 0, 1, 4, 1, 2, 2, 7, 6, 7, 4, 4, 8, 4, 2, 2]","[[284.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 200.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 345.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 332.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 308.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 170.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 267.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 483.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 364.]]",3056
192,"['0.9945', '0.9951', '0.9881', '0.9891', '0.9874', '0.9921', '0.9944', '0.9968', '0.9903', '0.9897']","['0.9912', '0.9965', '0.9906', '0.9936', '0.9921', '0.9939', '0.9933', '0.9848', '0.9938', '0.9876']","['0.9945', '0.9951', '0.9881', '0.9891', '0.9874', '0.9921', '0.9944', '0.9968', '0.9903', '0.9897']","['0.9929', '0.9958', '0.9893', '0.9914', '0.9897', '0.9930', '0.9938', '0.9908', '0.9920', '0.9887']","['0.9945', '0.9951', '0.9881', '0.9891', '0.9874', '0.9921', '0.9944', '0.9968', '0.9903', '0.9897']","['0.9991', '0.9996', '0.9990', '0.9993', '0.9991', '0.9993', '0.9992', '0.9983', '0.9993', '0.9986']","[[2718, 1, 2, 0, 1, 1, 6, 1, 3, 0], [1, 2828, 5, 0, 4, 0, 0, 3, 1, 0], [4, 3, 2740, 5, 3, 0, 0, 14, 3, 1], [0, 0, 9, 2811, 0, 10, 1, 6, 3, 2], [7, 2, 1, 0, 2749, 0, 1, 5, 2, 17], [0, 0, 0, 8, 0, 2766, 8, 2, 0, 4], [7, 2, 0, 0, 5, 0, 2820, 0, 2, 0], [1, 1, 2, 2, 1, 0, 0, 2794, 1, 1], [2, 0, 6, 2, 0, 1, 3, 3, 2745, 10], [2, 1, 1, 1, 8, 5, 0, 9, 2, 2798]]","[9, 9, 7, 7, 4, 4, 8, 7, 9, 0, 5, 9, 9, 8, 4, 3]","[9, 9, 7, 7, 4, 4, 8, 7, 9, 0, 5, 9, 9, 8, 4, 3]","[[285.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 200.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 345.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 333.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 311.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 170.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 270.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 485.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 369.]]",3072
193,"['0.9934', '0.9933', '0.9888', '0.9909', '0.9896', '0.9925', '0.9937', '0.9964', '0.9903', '0.9915']","['0.9960', '0.9968', '0.9935', '0.9905', '0.9899', '0.9935', '0.9937', '0.9890', '0.9917', '0.9859']","['0.9934', '0.9933', '0.9888', '0.9909', '0.9896', '0.9925', '0.9937', '0.9964', '0.9903', '0.9915']","['0.9947', '0.9951', '0.9911', '0.9907', '0.9898', '0.9930', '0.9937', '0.9927', '0.9910', '0.9887']","['0.9934', '0.9933', '0.9888', '0.9909', '0.9896', '0.9925', '0.9937', '0.9964', '0.9903', '0.9915']","['0.9996', '0.9996', '0.9993', '0.9989', '0.9989', '0.9993', '0.9993', '0.9988', '0.9991', '0.9984']","[[2715, 1, 1, 2, 1, 2, 6, 1, 4, 0], [0, 2823, 3, 1, 5, 0, 2, 6, 2, 0], [1, 1, 2742, 10, 2, 1, 1, 9, 6, 0], [0, 0, 7, 2816, 0, 10, 0, 4, 3, 2], [3, 2, 1, 0, 2755, 0, 0, 2, 1, 20], [0, 1, 0, 9, 0, 2767, 5, 2, 1, 3], [4, 2, 1, 0, 8, 0, 2818, 0, 3, 0], [1, 2, 2, 1, 1, 0, 0, 2793, 1, 2], [1, 0, 3, 3, 1, 1, 4, 1, 2745, 13], [1, 0, 0, 1, 10, 4, 0, 6, 2, 2803]]","[1, 4, 2, 8, 3, 9, 8, 4, 2, 6, 4, 9, 2, 4, 4, 4]","[1, 4, 2, 8, 3, 9, 8, 4, 2, 6, 4, 9, 2, 4, 4, 4]","[[285.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 201.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 348.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 334.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 317.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 171.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 270.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 487.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",3088
194,"['0.9930', '0.9947', '0.9928', '0.9916', '0.9914', '0.9910', '0.9965', '0.9961', '0.9921', '0.9901']","['0.9985', '0.9986', '0.9896', '0.9909', '0.9907', '0.9921', '0.9923', '0.9950', '0.9924', '0.9894']","['0.9930', '0.9947', '0.9928', '0.9916', '0.9914', '0.9910', '0.9965', '0.9961', '0.9921', '0.9901']","['0.9958', '0.9967', '0.9912', '0.9912', '0.9910', '0.9916', '0.9944', '0.9955', '0.9922', '0.9897']","['0.9930', '0.9947', '0.9928', '0.9916', '0.9914', '0.9910', '0.9965', '0.9961', '0.9921', '0.9901']","['0.9998', '0.9998', '0.9989', '0.9990', '0.9990', '0.9991', '0.9991', '0.9994', '0.9992', '0.9988']","[[2714, 0, 5, 0, 1, 2, 8, 1, 2, 0], [0, 2827, 5, 0, 4, 0, 3, 2, 1, 0], [0, 1, 2753, 7, 3, 0, 0, 4, 4, 1], [0, 0, 8, 2818, 0, 11, 1, 0, 3, 1], [2, 2, 2, 0, 2760, 0, 1, 1, 3, 13], [0, 0, 0, 12, 0, 2763, 6, 2, 0, 5], [2, 1, 0, 0, 5, 0, 2826, 0, 2, 0], [0, 0, 4, 2, 1, 0, 0, 2792, 1, 3], [0, 0, 4, 4, 0, 4, 3, 0, 2750, 7], [0, 0, 1, 1, 12, 5, 0, 4, 5, 2799]]","[0, 2, 2, 2, 4, 3, 9, 2, 6, 6, 6, 0, 9, 9, 0, 2]","[0, 2, 2, 2, 4, 3, 9, 2, 6, 6, 6, 0, 9, 9, 0, 2]","[[288.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 201.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 353.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 318.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 174.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 270.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 487.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 374.]]",3104
195,"['0.9956', '0.9947', '0.9917', '0.9891', '0.9892', '0.9943', '0.9954', '0.9961', '0.9885', '0.9890']","['0.9956', '0.9972', '0.9924', '0.9943', '0.9910', '0.9896', '0.9919', '0.9922', '0.9924', '0.9869']","['0.9956', '0.9947', '0.9917', '0.9891', '0.9892', '0.9943', '0.9954', '0.9961', '0.9885', '0.9890']","['0.9956', '0.9959', '0.9921', '0.9917', '0.9901', '0.9919', '0.9937', '0.9941', '0.9904', '0.9880']","['0.9956', '0.9947', '0.9917', '0.9891', '0.9892', '0.9943', '0.9954', '0.9961', '0.9885', '0.9890']","['0.9995', '0.9997', '0.9992', '0.9994', '0.9990', '0.9988', '0.9991', '0.9991', '0.9992', '0.9985']","[[2721, 1, 1, 0, 1, 2, 6, 0, 1, 0], [0, 2827, 4, 1, 4, 0, 2, 2, 2, 0], [2, 1, 2750, 3, 2, 0, 1, 7, 6, 1], [0, 0, 7, 2811, 0, 14, 1, 3, 3, 3], [4, 2, 1, 0, 2754, 0, 2, 2, 2, 17], [0, 0, 0, 6, 0, 2772, 6, 1, 0, 3], [4, 2, 0, 0, 5, 0, 2823, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 2792, 2, 3], [1, 0, 4, 4, 1, 6, 5, 1, 2740, 10], [1, 1, 1, 1, 11, 7, 0, 6, 3, 2796]]","[7, 7, 0, 7, 0, 0, 9, 9, 8, 0, 9, 9, 0, 2, 7, 0]","[7, 7, 0, 7, 0, 0, 9, 9, 8, 0, 9, 9, 0, 2, 7, 0]","[[294.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 201.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 354.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 318.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 174.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 274.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 488.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 378.]]",3120
196,"['0.9941', '0.9937', '0.9942', '0.9894', '0.9864', '0.9918', '0.9940', '0.9946', '0.9917', '0.9901']","['0.9941', '0.9968', '0.9882', '0.9936', '0.9924', '0.9935', '0.9930', '0.9932', '0.9899', '0.9852']","['0.9941', '0.9937', '0.9942', '0.9894', '0.9864', '0.9918', '0.9940', '0.9946', '0.9917', '0.9901']","['0.9941', '0.9952', '0.9912', '0.9915', '0.9894', '0.9926', '0.9935', '0.9939', '0.9908', '0.9876']","['0.9941', '0.9937', '0.9942', '0.9894', '0.9864', '0.9918', '0.9940', '0.9946', '0.9917', '0.9901']","['0.9994', '0.9996', '0.9987', '0.9993', '0.9992', '0.9993', '0.9992', '0.9992', '0.9989', '0.9983']","[[2717, 1, 2, 1, 1, 1, 5, 1, 3, 1], [0, 2824, 6, 0, 4, 1, 3, 3, 1, 0], [1, 2, 2757, 2, 2, 1, 0, 3, 5, 0], [0, 0, 11, 2812, 0, 11, 1, 2, 3, 2], [5, 2, 2, 0, 2746, 0, 1, 2, 4, 22], [1, 0, 0, 9, 0, 2765, 8, 0, 2, 3], [4, 2, 2, 0, 6, 0, 2819, 0, 3, 0], [1, 1, 3, 1, 1, 0, 0, 2788, 1, 7], [4, 0, 6, 4, 0, 0, 2, 0, 2749, 7], [0, 1, 1, 1, 7, 4, 0, 8, 6, 2799]]","[2, 3, 2, 4, 7, 1, 3, 9, 7, 6, 8, 8, 3, 9, 0, 4]","[2, 3, 2, 4, 7, 1, 3, 9, 7, 6, 8, 8, 3, 9, 0, 4]","[[295.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 202.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 356.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 338.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 276.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 490.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",3136
197,"['0.9952', '0.9937', '0.9917', '0.9909', '0.9914', '0.9928', '0.9954', '0.9954', '0.9877', '0.9869']","['0.9952', '0.9975', '0.9917', '0.9909', '0.9885', '0.9910', '0.9916', '0.9925', '0.9935', '0.9887']","['0.9952', '0.9937', '0.9917', '0.9909', '0.9914', '0.9928', '0.9954', '0.9954', '0.9877', '0.9869']","['0.9952', '0.9956', '0.9917', '0.9909', '0.9900', '0.9919', '0.9935', '0.9939', '0.9906', '0.9878']","['0.9952', '0.9937', '0.9917', '0.9909', '0.9914', '0.9928', '0.9954', '0.9954', '0.9877', '0.9869']","['0.9995', '0.9997', '0.9991', '0.9990', '0.9987', '0.9990', '0.9990', '0.9992', '0.9993', '0.9987']","[[2720, 0, 1, 0, 1, 2, 7, 1, 1, 0], [0, 2824, 5, 1, 4, 1, 3, 3, 1, 0], [1, 2, 2750, 6, 4, 1, 1, 5, 3, 0], [1, 0, 7, 2816, 0, 11, 1, 0, 3, 3], [3, 3, 1, 0, 2760, 0, 1, 3, 1, 12], [0, 0, 0, 9, 0, 2768, 6, 1, 1, 3], [5, 1, 0, 0, 5, 0, 2823, 0, 2, 0], [0, 1, 3, 2, 2, 0, 0, 2790, 2, 3], [2, 0, 5, 6, 0, 4, 5, 1, 2738, 11], [1, 0, 1, 2, 16, 6, 0, 7, 4, 2790]]","[3, 0, 0, 0, 8, 8, 8, 4, 0, 9, 7, 9, 0, 6, 6, 8]","[0, 0, 0, 0, 8, 8, 8, 4, 0, 9, 7, 9, 0, 6, 6, 8]","[[300.   2.   0.   7.   0.   3.   0.   2.   0.   4.]
 [  0. 202.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 356.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 338.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 177.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 277.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 494.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 382.]]",3152
