cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
257,"['0.9901', '0.9975', '0.9930', '0.9914', '0.9925', '0.9885', '0.9942', '0.9903', '0.9913', '0.9930']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9970', '0.9950', '0.9884', '0.9835', '0.9927', '0.9820']","['0.9901', '0.9975', '0.9930', '0.9914', '0.9925', '0.9885', '0.9942', '0.9903', '0.9913', '0.9930']","['0.9936', '0.9981', '0.9924', '0.9942', '0.9947', '0.9918', '0.9913', '0.9869', '0.9920', '0.9875']","['0.9901', '0.9975', '0.9930', '0.9914', '0.9925', '0.9885', '0.9942', '0.9903', '0.9913', '0.9930']","['0.9997', '0.9998', '0.9990', '0.9997', '0.9997', '0.9995', '0.9987', '0.9981', '0.9992', '0.9979']","[[702, 0, 0, 0, 0, 0, 4, 1, 0, 2], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 5, 0, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 1, 1, 1, 2], [1, 0, 0, 1, 0, 602, 3, 0, 1, 1], [1, 0, 0, 1, 1, 0, 682, 0, 0, 1], [0, 1, 3, 0, 0, 0, 0, 715, 1, 2], [0, 0, 1, 0, 0, 1, 0, 1, 682, 3], [0, 0, 0, 0, 1, 1, 0, 2, 1, 709]]","[5, 9, 1, 2, 2, 2, 0, 3, 1, 3, 2, 5, 5, 9, 2, 3]","[5, 9, 1, 2, 2, 2, 0, 3, 1, 3, 2, 5, 5, 9, 2, 3]","[[322.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 261.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 496.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 425.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 460.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 525.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 600.]]",4112
258,"['0.9915', '0.9962', '0.9930', '0.9914', '0.9940', '0.9852', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9943', '0.9962', '0.9903', '0.9899', '0.9970', '0.9901', '0.9913', '0.9889', '0.9942', '0.9861']","['0.9915', '0.9962', '0.9930', '0.9914', '0.9940', '0.9852', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9929', '0.9962', '0.9917', '0.9906', '0.9955', '0.9877', '0.9913', '0.9896', '0.9942', '0.9881']","['0.9915', '0.9962', '0.9930', '0.9914', '0.9940', '0.9852', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9994', '0.9995', '0.9989', '0.9989', '0.9997', '0.9991', '0.9990', '0.9987', '0.9994', '0.9984']","[[703, 1, 0, 0, 0, 0, 3, 0, 0, 2], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 3, 0, 600, 3, 0, 1, 1], [2, 0, 0, 1, 1, 2, 680, 0, 0, 0], [0, 1, 2, 2, 0, 0, 0, 715, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 1, 1, 0, 1, 2, 0, 1, 0, 707]]","[5, 1, 8, 1, 1, 1, 1, 0, 7, 1, 7, 2, 1, 1, 7, 2]","[5, 1, 8, 1, 1, 1, 1, 0, 7, 1, 7, 2, 1, 1, 7, 2]","[[323.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 269.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 498.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 425.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 463.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 526.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 600.]]",4128
259,"['0.9887', '0.9962', '0.9958', '0.9899', '0.9910', '0.9901', '0.9956', '0.9931', '0.9927', '0.9874']","['0.9986', '0.9962', '0.9903', '0.9971', '0.9985', '0.9853', '0.9856', '0.9849', '0.9971', '0.9874']","['0.9887', '0.9962', '0.9958', '0.9899', '0.9910', '0.9901', '0.9956', '0.9931', '0.9927', '0.9874']","['0.9936', '0.9962', '0.9931', '0.9935', '0.9947', '0.9877', '0.9906', '0.9890', '0.9949', '0.9874']","['0.9887', '0.9962', '0.9958', '0.9899', '0.9910', '0.9901', '0.9956', '0.9931', '0.9927', '0.9874']","['0.9998', '0.9995', '0.9989', '0.9997', '0.9998', '0.9986', '0.9984', '0.9982', '0.9997', '0.9986']","[[701, 0, 0, 0, 0, 0, 5, 2, 0, 1], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 1, 1, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 658, 1, 1, 1, 1, 2], [1, 0, 0, 1, 0, 603, 3, 0, 0, 1], [0, 0, 0, 1, 0, 1, 683, 0, 0, 1], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [0, 1, 1, 0, 1, 4, 1, 1, 0, 705]]","[2, 9, 7, 8, 9, 7, 7, 4, 9, 9, 8, 2, 7, 7, 7, 9]","[2, 9, 7, 8, 9, 7, 7, 4, 9, 9, 8, 2, 7, 7, 7, 9]","[[323.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 269.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 500.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 425.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 375.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 469.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 528.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 605.]]",4144
260,"['0.9915', '0.9950', '0.9958', '0.9899', '0.9925', '0.9885', '0.9927', '0.9945', '0.9942', '0.9832']","['0.9901', '0.9975', '0.9890', '0.9971', '0.9955', '0.9934', '0.9898', '0.9822', '0.9913', '0.9929']","['0.9915', '0.9950', '0.9958', '0.9899', '0.9925', '0.9885', '0.9927', '0.9945', '0.9942', '0.9832']","['0.9908', '0.9962', '0.9924', '0.9935', '0.9940', '0.9909', '0.9913', '0.9883', '0.9927', '0.9880']","['0.9915', '0.9950', '0.9958', '0.9899', '0.9925', '0.9885', '0.9927', '0.9945', '0.9942', '0.9832']","['0.9989', '0.9997', '0.9987', '0.9997', '0.9995', '0.9994', '0.9989', '0.9979', '0.9990', '0.9992']","[[703, 1, 0, 0, 0, 0, 1, 2, 1, 1], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 3, 687, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 1, 1, 1, 2], [2, 0, 0, 1, 0, 602, 3, 0, 1, 0], [2, 0, 0, 1, 1, 1, 681, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 1, 1, 684, 0], [2, 0, 1, 0, 2, 2, 0, 4, 1, 702]]","[3, 1, 3, 0, 0, 3, 3, 3, 0, 1, 8, 0, 3, 1, 0, 0]","[3, 1, 3, 0, 0, 3, 3, 3, 0, 1, 8, 0, 3, 1, 0, 0]","[[329.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 272.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 500.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 431.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 375.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 469.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 529.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 605.]]",4160
261,"['0.9929', '0.9975', '0.9944', '0.9899', '0.9955', '0.9852', '0.9913', '0.9931', '0.9898', '0.9916']","['0.9958', '0.9975', '0.9848', '0.9928', '0.9985', '0.9950', '0.9898', '0.9890', '0.9956', '0.9847']","['0.9929', '0.9975', '0.9944', '0.9899', '0.9955', '0.9852', '0.9913', '0.9931', '0.9898', '0.9916']","['0.9944', '0.9975', '0.9896', '0.9913', '0.9970', '0.9901', '0.9905', '0.9910', '0.9927', '0.9881']","['0.9929', '0.9975', '0.9944', '0.9899', '0.9955', '0.9852', '0.9913', '0.9931', '0.9898', '0.9916']","['0.9995', '0.9997', '0.9982', '0.9992', '0.9998', '0.9995', '0.9989', '0.9987', '0.9995', '0.9983']","[[704, 1, 0, 0, 0, 0, 2, 0, 0, 2], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 3, 687, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 600, 4, 0, 1, 1], [2, 0, 1, 1, 0, 1, 680, 0, 0, 1], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 1, 0, 0, 1, 1, 681, 2], [0, 0, 1, 1, 1, 1, 0, 1, 1, 708]]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9]","[[329.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 273.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 500.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 431.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 375.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 469.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 529.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 620.]]",4176
262,"['0.9915', '0.9937', '0.9972', '0.9899', '0.9940', '0.9885', '0.9883', '0.9945', '0.9884', '0.9888']","['0.9874', '0.9987', '0.9862', '0.9971', '0.9940', '0.9918', '0.9927', '0.9890', '0.9956', '0.9833']","['0.9915', '0.9937', '0.9972', '0.9899', '0.9940', '0.9885', '0.9883', '0.9945', '0.9884', '0.9888']","['0.9894', '0.9962', '0.9917', '0.9935', '0.9940', '0.9901', '0.9905', '0.9917', '0.9920', '0.9860']","['0.9915', '0.9937', '0.9972', '0.9899', '0.9940', '0.9885', '0.9883', '0.9945', '0.9884', '0.9888']","['0.9986', '0.9998', '0.9984', '0.9997', '0.9994', '0.9992', '0.9992', '0.9987', '0.9995', '0.9981']","[[703, 0, 0, 0, 0, 0, 2, 1, 1, 2], [0, 790, 2, 0, 0, 1, 0, 1, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [3, 0, 1, 1, 0, 602, 2, 0, 0, 0], [3, 0, 0, 1, 2, 1, 678, 0, 0, 1], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 2, 0, 0, 1, 0, 0, 680, 4], [2, 0, 1, 0, 2, 1, 0, 1, 1, 706]]","[9, 4, 3, 8, 3, 3, 8, 9, 8, 3, 3, 3, 5, 9, 5, 3]","[9, 4, 3, 8, 3, 3, 8, 9, 8, 3, 3, 3, 5, 9, 5, 3]","[[329.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 273.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 500.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 438.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 350.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 469.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 532.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 623.]]",4192
263,"['0.9901', '0.9962', '0.9958', '0.9928', '0.9940', '0.9836', '0.9883', '0.9917', '0.9869', '0.9902']","['0.9915', '0.9987', '0.9835', '0.9871', '0.9955', '0.9901', '0.9927', '0.9903', '0.9941', '0.9874']","['0.9901', '0.9962', '0.9958', '0.9928', '0.9940', '0.9836', '0.9883', '0.9917', '0.9869', '0.9902']","['0.9908', '0.9975', '0.9896', '0.9899', '0.9947', '0.9868', '0.9905', '0.9910', '0.9905', '0.9888']","['0.9901', '0.9962', '0.9958', '0.9928', '0.9940', '0.9836', '0.9883', '0.9917', '0.9869', '0.9902']","['0.9990', '0.9998', '0.9981', '0.9986', '0.9995', '0.9991', '0.9992', '0.9989', '0.9994', '0.9986']","[[702, 0, 1, 0, 0, 1, 3, 1, 0, 1], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 1, 0, 1, 0, 2], [2, 0, 1, 4, 0, 599, 2, 0, 1, 0], [2, 0, 0, 1, 2, 2, 678, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 0, 4, 2, 0, 0, 0, 0, 679, 3], [2, 0, 1, 0, 1, 1, 0, 1, 1, 707]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[329.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 289.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 500.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 438.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 350.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 469.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 532.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 623.]]",4208
264,"['0.9929', '0.9987', '0.9944', '0.9914', '0.9925', '0.9754', '0.9883', '0.9903', '0.9913', '0.9944']","['0.9944', '0.9950', '0.9903', '0.9843', '0.9970', '0.9950', '0.9912', '0.9931', '0.9913', '0.9820']","['0.9929', '0.9987', '0.9944', '0.9914', '0.9925', '0.9754', '0.9883', '0.9903', '0.9913', '0.9944']","['0.9936', '0.9969', '0.9924', '0.9878', '0.9947', '0.9851', '0.9898', '0.9917', '0.9913', '0.9882']","['0.9929', '0.9987', '0.9944', '0.9914', '0.9925', '0.9754', '0.9883', '0.9903', '0.9913', '0.9944']","['0.9994', '0.9994', '0.9989', '0.9983', '0.9997', '0.9995', '0.9990', '0.9992', '0.9990', '0.9979']","[[704, 1, 0, 0, 0, 0, 2, 0, 0, 2], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 1, 1, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 1, 7, 0, 594, 3, 0, 2, 1], [3, 0, 0, 2, 1, 1, 678, 0, 0, 1], [0, 1, 2, 2, 0, 0, 0, 715, 0, 2], [0, 0, 2, 0, 0, 0, 0, 1, 682, 3], [0, 0, 0, 0, 1, 1, 0, 0, 2, 710]]","[8, 8, 8, 5, 5, 5, 8, 8, 8, 5, 8, 8, 9, 8, 7, 6]","[8, 8, 8, 5, 5, 5, 8, 8, 8, 5, 8, 8, 9, 8, 7, 6]","[[329.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 289.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 500.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 438.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 354.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 279.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 470.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 541.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 624.]]",4224
265,"['0.9915', '1.0000', '0.9903', '0.9914', '0.9955', '0.9869', '0.9927', '0.9958', '0.9898', '0.9846']","['0.9929', '0.9938', '0.9944', '0.9914', '0.9970', '0.9869', '0.9942', '0.9849', '0.9971', '0.9874']","['0.9915', '1.0000', '0.9903', '0.9914', '0.9955', '0.9869', '0.9927', '0.9958', '0.9898', '0.9846']","['0.9922', '0.9969', '0.9923', '0.9914', '0.9962', '0.9869', '0.9934', '0.9904', '0.9934', '0.9860']","['0.9915', '1.0000', '0.9903', '0.9914', '0.9955', '0.9869', '0.9927', '0.9958', '0.9898', '0.9846']","['0.9992', '0.9992', '0.9994', '0.9990', '0.9997', '0.9987', '0.9994', '0.9982', '0.9997', '0.9986']","[[703, 1, 0, 0, 0, 0, 2, 2, 0, 1], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 712, 0, 0, 1, 0, 4, 1, 0], [0, 1, 1, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [3, 0, 0, 1, 0, 1, 681, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 681, 3], [1, 1, 0, 1, 2, 4, 0, 2, 0, 703]]","[5, 5, 5, 7, 5, 4, 2, 5, 7, 5, 5, 5, 5, 1, 5, 5]","[5, 5, 5, 7, 5, 4, 2, 5, 7, 5, 5, 5, 5, 1, 5, 5]","[[329.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 290.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 501.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 438.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 279.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 472.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 541.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 624.]]",4240
266,"['0.9887', '0.9975', '0.9889', '0.9870', '0.9955', '0.9803', '0.9854', '0.9958', '0.9884', '0.9916']","['0.9943', '0.9950', '0.9903', '0.9913', '0.9866', '0.9967', '0.9927', '0.9822', '0.9913', '0.9820']","['0.9887', '0.9975', '0.9889', '0.9870', '0.9955', '0.9803', '0.9854', '0.9958', '0.9884', '0.9916']","['0.9915', '0.9962', '0.9896', '0.9892', '0.9910', '0.9884', '0.9890', '0.9890', '0.9898', '0.9868']","['0.9887', '0.9975', '0.9889', '0.9870', '0.9955', '0.9803', '0.9854', '0.9958', '0.9884', '0.9916']","['0.9994', '0.9994', '0.9989', '0.9990', '0.9986', '0.9997', '0.9992', '0.9979', '0.9990', '0.9979']","[[701, 1, 0, 0, 1, 0, 1, 2, 1, 2], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [1, 1, 711, 0, 0, 0, 0, 5, 0, 1], [0, 0, 3, 685, 0, 1, 0, 1, 3, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 0, 1, 5, 0, 597, 3, 0, 1, 2], [2, 0, 0, 1, 7, 0, 676, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 2, 0, 0, 0, 1, 1, 680, 3], [0, 1, 0, 0, 1, 1, 0, 2, 1, 708]]","[8, 8, 8, 8, 0, 9, 2, 2, 2, 9, 9, 2, 6, 8, 9, 9]","[8, 8, 8, 8, 0, 9, 2, 2, 2, 9, 9, 2, 6, 8, 9, 9]","[[330.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 290.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 505.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 438.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 280.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 472.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 546.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 629.]]",4256
267,"['0.9929', '0.9975', '0.9986', '0.9899', '0.9940', '0.9836', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9929', '0.9962', '0.9890', '0.9942', '0.9985', '0.9934', '0.9927', '0.9958', '0.9899', '0.9861']","['0.9929', '0.9975', '0.9986', '0.9899', '0.9940', '0.9836', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9929', '0.9969', '0.9938', '0.9921', '0.9962', '0.9884', '0.9934', '0.9931', '0.9920', '0.9888']","['0.9929', '0.9975', '0.9986', '0.9899', '0.9940', '0.9836', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9992', '0.9995', '0.9987', '0.9994', '0.9998', '0.9994', '0.9992', '0.9995', '0.9989', '0.9984']","[[704, 1, 0, 0, 0, 0, 2, 1, 0, 1], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 1, 1, 687, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [3, 0, 0, 3, 0, 599, 3, 0, 1, 0], [2, 0, 0, 1, 0, 0, 682, 0, 0, 1], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [0, 0, 1, 0, 1, 2, 0, 0, 2, 708]]","[2, 2, 6, 5, 3, 2, 2, 6, 6, 5, 6, 5, 2, 2, 6, 2]","[2, 2, 6, 5, 3, 2, 2, 6, 6, 5, 6, 5, 2, 2, 6, 2]","[[330.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 290.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 512.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 439.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 285.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 472.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 546.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 629.]]",4272
268,"['0.9901', '0.9975', '0.9875', '0.9914', '0.9940', '0.9836', '0.9869', '0.9903', '0.9913', '0.9916']","['0.9972', '0.9962', '0.9902', '0.9871', '0.9970', '0.9868', '0.9941', '0.9821', '0.9927', '0.9820']","['0.9901', '0.9975', '0.9875', '0.9914', '0.9940', '0.9836', '0.9869', '0.9903', '0.9913', '0.9916']","['0.9936', '0.9969', '0.9889', '0.9892', '0.9955', '0.9852', '0.9905', '0.9862', '0.9920', '0.9868']","['0.9901', '0.9975', '0.9875', '0.9914', '0.9940', '0.9836', '0.9869', '0.9903', '0.9913', '0.9916']","['0.9997', '0.9995', '0.9989', '0.9986', '0.9997', '0.9987', '0.9994', '0.9979', '0.9992', '0.9979']","[[702, 1, 0, 0, 0, 0, 2, 1, 0, 3], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 710, 0, 0, 0, 0, 7, 1, 1], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 1, 0, 1, 0, 2], [0, 0, 1, 6, 0, 599, 2, 0, 0, 1], [2, 0, 0, 1, 1, 4, 677, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 715, 0, 2], [0, 0, 2, 0, 0, 1, 0, 1, 682, 2], [0, 0, 0, 1, 1, 1, 0, 1, 2, 708]]","[5, 7, 5, 7, 7, 7, 7, 7, 7, 7, 3, 9, 9, 3, 3, 4]","[5, 7, 5, 7, 7, 7, 7, 7, 7, 7, 3, 9, 9, 3, 3, 4]","[[330.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 290.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 512.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 442.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 285.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 480.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 546.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 631.]]",4288
