cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
188,"['0.9865', '0.9947', '0.9874', '0.9887', '0.9738', '0.9839', '0.9933', '0.9925', '0.9809', '0.9848']","['0.9970', '0.9968', '0.9831', '0.9829', '0.9855', '0.9856', '0.9912', '0.9862', '0.9938', '0.9657']","['0.9865', '0.9947', '0.9874', '0.9887', '0.9738', '0.9839', '0.9933', '0.9925', '0.9809', '0.9848']","['0.9917', '0.9958', '0.9852', '0.9858', '0.9796', '0.9847', '0.9923', '0.9893', '0.9873', '0.9751']","['0.9865', '0.9947', '0.9874', '0.9887', '0.9738', '0.9839', '0.9933', '0.9925', '0.9809', '0.9848']","['0.9997', '0.9996', '0.9981', '0.9981', '0.9984', '0.9984', '0.9990', '0.9985', '0.9993', '0.9961']","[[2696, 2, 6, 0, 7, 6, 11, 1, 3, 1], [0, 2827, 6, 0, 4, 0, 1, 2, 1, 1], [1, 1, 2738, 17, 3, 3, 1, 6, 2, 1], [0, 0, 7, 2810, 0, 16, 0, 3, 2, 4], [1, 1, 3, 0, 2711, 0, 2, 4, 2, 60], [1, 1, 1, 22, 1, 2743, 9, 1, 3, 6], [3, 1, 7, 0, 5, 1, 2817, 0, 2, 0], [1, 1, 8, 1, 2, 0, 0, 2782, 0, 8], [1, 1, 8, 5, 7, 9, 1, 3, 2719, 18], [0, 1, 1, 4, 11, 5, 0, 19, 2, 2784]]","[8, 6, 6, 3, 8, 2, 4, 8, 3, 4, 6, 3, 3, 4, 2, 4]","[8, 6, 6, 3, 8, 2, 4, 8, 3, 4, 6, 3, 3, 4, 2, 4]","[[238.   5.  17.   4.   9.  11.   5.   1.   0.   7.]
 [  0. 153.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 256.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 306.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  1.   7.   2.   4.   5.   9. 171.   3.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 195.   0.   2.]
 [ 23.  32.   9.   2.  29.  92.   1.  14. 614.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 254.]]",3008
189,"['0.9887', '0.9912', '0.9906', '0.9785', '0.9788', '0.9810', '0.9891', '0.9889', '0.9881', '0.9830']","['0.9923', '0.9972', '0.9772', '0.9914', '0.9781', '0.9874', '0.9908', '0.9896', '0.9849', '0.9693']","['0.9887', '0.9912', '0.9906', '0.9785', '0.9788', '0.9810', '0.9891', '0.9889', '0.9881', '0.9830']","['0.9905', '0.9942', '0.9839', '0.9849', '0.9785', '0.9842', '0.9899', '0.9893', '0.9865', '0.9761']","['0.9887', '0.9912', '0.9906', '0.9785', '0.9788', '0.9810', '0.9891', '0.9889', '0.9881', '0.9830']","['0.9992', '0.9997', '0.9975', '0.9990', '0.9976', '0.9986', '0.9990', '0.9988', '0.9983', '0.9965']","[[2702, 1, 6, 0, 7, 3, 8, 2, 3, 1], [1, 2817, 7, 0, 10, 0, 3, 2, 1, 1], [3, 1, 2747, 5, 7, 2, 2, 4, 1, 1], [1, 1, 20, 2781, 2, 19, 1, 4, 11, 2], [2, 1, 1, 0, 2725, 0, 2, 0, 4, 49], [3, 1, 1, 17, 1, 2735, 9, 0, 13, 8], [5, 1, 9, 0, 13, 2, 2805, 0, 1, 0], [2, 1, 11, 0, 3, 0, 0, 2772, 1, 13], [4, 0, 6, 0, 2, 5, 1, 2, 2739, 13], [0, 1, 3, 2, 16, 4, 0, 15, 7, 2779]]","[7, 3, 3, 6, 8, 5, 8, 2, 9, 1, 3, 8, 5, 9, 8, 8]","[6, 3, 3, 6, 8, 5, 8, 0, 9, 2, 8, 8, 8, 9, 8, 8]","[[238.   5.  18.   4.   9.  11.   5.   1.   0.   7.]
 [  0. 153.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   1. 256.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 308.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  1.   7.   2.   4.   5.   9. 172.   4.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 195.   0.   2.]
 [ 23.  32.   9.   3.  29.  93.   1.  14. 619.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 256.]]",3024
190,"['0.9861', '0.9930', '0.9881', '0.9824', '0.9763', '0.9849', '0.9905', '0.9907', '0.9812', '0.9883']","['0.9937', '0.9975', '0.9817', '0.9869', '0.9837', '0.9856', '0.9894', '0.9862', '0.9920', '0.9658']","['0.9861', '0.9930', '0.9881', '0.9824', '0.9763', '0.9849', '0.9905', '0.9907', '0.9812', '0.9883']","['0.9899', '0.9952', '0.9849', '0.9847', '0.9800', '0.9853', '0.9900', '0.9884', '0.9866', '0.9769']","['0.9861', '0.9930', '0.9881', '0.9824', '0.9763', '0.9849', '0.9905', '0.9907', '0.9812', '0.9883']","['0.9993', '0.9997', '0.9980', '0.9985', '0.9982', '0.9984', '0.9988', '0.9985', '0.9991', '0.9961']","[[2695, 0, 7, 0, 5, 7, 12, 2, 4, 1], [0, 2822, 6, 1, 4, 2, 3, 2, 1, 1], [1, 1, 2740, 8, 5, 1, 3, 10, 3, 1], [0, 0, 14, 2792, 2, 16, 1, 8, 5, 4], [5, 1, 1, 0, 2718, 0, 2, 1, 2, 54], [1, 0, 2, 21, 1, 2746, 5, 1, 3, 8], [6, 1, 9, 0, 6, 3, 2809, 0, 2, 0], [1, 1, 7, 1, 2, 0, 0, 2777, 0, 14], [3, 2, 3, 2, 10, 9, 4, 3, 2720, 16], [0, 1, 2, 4, 10, 2, 0, 12, 2, 2794]]","[0, 9, 7, 0, 7, 9, 9, 5, 0, 4, 8, 3, 1, 5, 7, 0]","[0, 9, 7, 0, 1, 9, 9, 5, 6, 8, 8, 3, 1, 8, 6, 0]","[[241.   5.  18.   4.   9.  11.   5.   1.   0.   7.]
 [  0. 154.   0.   0.   1.   0.   1.   2.   0.   0.]
 [  1.   1. 256.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 309.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  2.   7.   2.   4.   5.   9. 172.   5.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 196.   0.   2.]
 [ 23.  32.   9.   3.  30.  94.   1.  14. 620.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 259.]]",3040
191,"['0.9865', '0.9944', '0.9885', '0.9870', '0.9691', '0.9878', '0.9862', '0.9918', '0.9762', '0.9851']","['0.9945', '0.9965', '0.9807', '0.9856', '0.9883', '0.9749', '0.9950', '0.9851', '0.9930', '0.9607']","['0.9865', '0.9944', '0.9885', '0.9870', '0.9691', '0.9878', '0.9862', '0.9918', '0.9762', '0.9851']","['0.9904', '0.9954', '0.9846', '0.9863', '0.9786', '0.9813', '0.9906', '0.9884', '0.9845', '0.9728']","['0.9865', '0.9944', '0.9885', '0.9870', '0.9691', '0.9878', '0.9862', '0.9918', '0.9762', '0.9851']","['0.9994', '0.9996', '0.9979', '0.9984', '0.9987', '0.9972', '0.9994', '0.9983', '0.9992', '0.9955']","[[2696, 2, 6, 0, 5, 14, 5, 0, 4, 1], [0, 2826, 6, 0, 4, 1, 0, 3, 1, 1], [1, 1, 2741, 12, 3, 3, 0, 9, 2, 1], [0, 0, 6, 2805, 1, 18, 0, 5, 4, 3], [3, 1, 3, 0, 2698, 0, 2, 3, 1, 73], [0, 1, 0, 19, 0, 2754, 6, 1, 2, 5], [6, 2, 13, 0, 6, 10, 2797, 0, 2, 0], [1, 1, 9, 1, 1, 0, 0, 2780, 0, 10], [3, 1, 10, 5, 6, 18, 1, 2, 2706, 20], [1, 1, 1, 4, 6, 7, 0, 19, 3, 2785]]","[9, 0, 1, 4, 3, 3, 6, 8, 0, 5, 1, 6, 0, 3, 1, 0]","[9, 0, 1, 0, 3, 3, 6, 8, 0, 5, 1, 6, 0, 3, 8, 0]","[[245.   5.  18.   4.  10.  11.   5.   1.   0.   7.]
 [  0. 156.   0.   0.   1.   0.   1.   2.   0.   0.]
 [  1.   1. 256.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 312.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [  2.   7.   2.   4.   5.   9. 174.   5.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 196.   0.   2.]
 [ 23.  33.   9.   3.  30.  94.   1.  14. 621.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 260.]]",3056
192,"['0.9865', '0.9926', '0.9903', '0.9842', '0.9784', '0.9860', '0.9933', '0.9925', '0.9841', '0.9830']","['0.9956', '0.9968', '0.9842', '0.9873', '0.9866', '0.9850', '0.9877', '0.9855', '0.9902', '0.9727']","['0.9865', '0.9926', '0.9903', '0.9842', '0.9784', '0.9860', '0.9933', '0.9925', '0.9841', '0.9830']","['0.9910', '0.9947', '0.9872', '0.9857', '0.9825', '0.9855', '0.9905', '0.9890', '0.9872', '0.9778']","['0.9865', '0.9926', '0.9903', '0.9842', '0.9784', '0.9860', '0.9933', '0.9925', '0.9841', '0.9830']","['0.9995', '0.9996', '0.9983', '0.9986', '0.9985', '0.9983', '0.9986', '0.9984', '0.9989', '0.9969']","[[2696, 2, 8, 1, 4, 3, 12, 1, 5, 1], [0, 2821, 8, 0, 4, 0, 3, 5, 1, 0], [0, 1, 2746, 9, 4, 1, 3, 6, 2, 1], [0, 0, 10, 2797, 2, 19, 1, 4, 7, 2], [3, 1, 0, 0, 2724, 0, 3, 2, 2, 49], [1, 1, 0, 17, 0, 2749, 10, 1, 4, 5], [6, 2, 3, 0, 4, 3, 2817, 0, 1, 0], [0, 1, 10, 1, 2, 0, 0, 2782, 0, 7], [2, 0, 3, 3, 5, 11, 3, 4, 2728, 13], [0, 1, 2, 5, 12, 5, 0, 18, 5, 2779]]","[8, 0, 8, 8, 6, 1, 3, 0, 0, 6, 7, 6, 8, 8, 0, 8]","[8, 0, 8, 8, 6, 8, 6, 0, 0, 6, 6, 6, 8, 8, 8, 8]","[[248.   5.  18.   4.  10.  11.   5.   1.   0.   7.]
 [  0. 156.   0.   0.   1.   0.   1.   2.   0.   0.]
 [  1.   1. 256.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 312.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [  2.   7.   2.   5.   5.   9. 177.   6.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 196.   0.   2.]
 [ 24.  34.   9.   3.  30.  94.   1.  14. 627.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 260.]]",3072
193,"['0.9868', '0.9926', '0.9859', '0.9838', '0.9666', '0.9831', '0.9877', '0.9936', '0.9874', '0.9862']","['0.9926', '0.9968', '0.9845', '0.9845', '0.9901', '0.9817', '0.9933', '0.9824', '0.9856', '0.9634']","['0.9868', '0.9926', '0.9859', '0.9838', '0.9666', '0.9831', '0.9877', '0.9936', '0.9874', '0.9862']","['0.9897', '0.9947', '0.9852', '0.9842', '0.9782', '0.9824', '0.9905', '0.9879', '0.9865', '0.9747']","['0.9868', '0.9926', '0.9859', '0.9838', '0.9666', '0.9831', '0.9877', '0.9936', '0.9874', '0.9862']","['0.9992', '0.9996', '0.9983', '0.9983', '0.9989', '0.9980', '0.9992', '0.9980', '0.9984', '0.9958']","[[2697, 2, 6, 1, 5, 8, 5, 1, 7, 1], [0, 2821, 7, 1, 5, 1, 0, 5, 1, 1], [2, 1, 2734, 14, 3, 2, 1, 10, 4, 2], [1, 0, 8, 2796, 0, 17, 1, 7, 10, 2], [4, 0, 0, 0, 2691, 0, 2, 4, 5, 78], [1, 2, 1, 19, 1, 2741, 9, 2, 6, 6], [9, 2, 9, 0, 5, 7, 2801, 0, 3, 0], [1, 1, 5, 1, 1, 0, 0, 2785, 0, 9], [2, 0, 6, 3, 2, 11, 1, 3, 2737, 7], [0, 1, 1, 5, 5, 5, 0, 18, 4, 2788]]","[8, 5, 8, 3, 8, 4, 4, 2, 0, 0, 5, 3, 0, 6, 0, 6]","[8, 5, 8, 3, 8, 4, 0, 2, 0, 0, 8, 3, 0, 6, 0, 6]","[[252.   5.  18.   4.  11.  11.   5.   1.   0.   7.]
 [  0. 156.   0.   0.   1.   0.   1.   2.   0.   0.]
 [  1.   1. 257.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 314.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   7.   2.   5.   5.   9. 179.   6.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 196.   0.   2.]
 [ 24.  34.   9.   3.  30.  95.   1.  14. 630.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 260.]]",3088
194,"['0.9865', '0.9926', '0.9924', '0.9842', '0.9849', '0.9882', '0.9894', '0.9925', '0.9758', '0.9763']","['0.9941', '0.9972', '0.9752', '0.9873', '0.9849', '0.9773', '0.9919', '0.9817', '0.9930', '0.9808']","['0.9865', '0.9926', '0.9924', '0.9842', '0.9849', '0.9882', '0.9894', '0.9925', '0.9758', '0.9763']","['0.9903', '0.9949', '0.9837', '0.9857', '0.9849', '0.9827', '0.9906', '0.9870', '0.9844', '0.9785']","['0.9865', '0.9926', '0.9924', '0.9842', '0.9849', '0.9882', '0.9894', '0.9925', '0.9758', '0.9763']","['0.9994', '0.9997', '0.9972', '0.9986', '0.9983', '0.9975', '0.9991', '0.9979', '0.9992', '0.9979']","[[2696, 2, 8, 0, 4, 8, 10, 1, 3, 1], [0, 2821, 8, 1, 6, 0, 1, 4, 1, 0], [2, 1, 2752, 8, 3, 3, 0, 3, 0, 1], [0, 0, 12, 2797, 1, 20, 1, 5, 4, 2], [3, 1, 3, 0, 2742, 0, 2, 3, 3, 27], [0, 0, 2, 17, 0, 2755, 6, 1, 3, 4], [5, 1, 12, 0, 5, 5, 2806, 0, 2, 0], [1, 1, 10, 1, 2, 0, 0, 2782, 0, 6], [4, 1, 12, 4, 7, 17, 3, 6, 2705, 13], [1, 1, 3, 5, 14, 11, 0, 29, 3, 2760]]","[1, 2, 1, 4, 1, 0, 4, 4, 0, 4, 6, 4, 2, 4, 3, 6]","[1, 2, 1, 4, 0, 0, 0, 4, 0, 4, 6, 4, 1, 4, 3, 6]","[[254.   6.  18.   4.  12.  11.   5.   1.   0.   7.]
 [  0. 158.   1.   0.   1.   0.   1.   2.   0.   0.]
 [  1.   1. 258.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 315.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   7.   2.   5.   5.   9. 181.   6.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 196.   0.   2.]
 [ 24.  34.   9.   3.  30.  95.   1.  14. 630.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 260.]]",3104
195,"['0.9916', '0.9933', '0.9903', '0.9831', '0.9738', '0.9860', '0.9887', '0.9939', '0.9838', '0.9781']","['0.9934', '0.9961', '0.9797', '0.9862', '0.9855', '0.9853', '0.9929', '0.9831', '0.9909', '0.9698']","['0.9916', '0.9933', '0.9903', '0.9831', '0.9738', '0.9860', '0.9887', '0.9939', '0.9838', '0.9781']","['0.9925', '0.9947', '0.9849', '0.9847', '0.9796', '0.9857', '0.9908', '0.9885', '0.9873', '0.9739']","['0.9916', '0.9933', '0.9903', '0.9831', '0.9738', '0.9860', '0.9887', '0.9939', '0.9838', '0.9781']","['0.9993', '0.9996', '0.9977', '0.9984', '0.9984', '0.9984', '0.9992', '0.9981', '0.9990', '0.9966']","[[2710, 2, 6, 0, 3, 3, 6, 0, 2, 1], [0, 2823, 7, 1, 5, 0, 1, 3, 1, 1], [1, 1, 2746, 9, 3, 2, 1, 8, 1, 1], [0, 0, 13, 2794, 1, 18, 1, 5, 6, 4], [4, 1, 2, 0, 2711, 0, 2, 4, 4, 56], [1, 1, 0, 21, 0, 2749, 7, 1, 3, 5], [8, 1, 13, 0, 6, 2, 2804, 0, 2, 0], [0, 1, 6, 1, 1, 0, 0, 2786, 0, 8], [4, 2, 7, 4, 3, 9, 2, 4, 2727, 10], [0, 2, 3, 3, 18, 7, 0, 23, 6, 2765]]","[8, 8, 9, 9, 8, 3, 2, 8, 9, 8, 1, 6, 5, 2, 6, 8]","[8, 8, 9, 9, 8, 3, 2, 6, 9, 8, 6, 6, 6, 2, 6, 8]","[[254.   6.  18.   4.  12.  11.   5.   1.   0.   7.]
 [  0. 158.   1.   0.   1.   0.   1.   2.   0.   0.]
 [  1.   1. 260.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 316.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   8.   2.   5.   5.  10. 183.   6.   4.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 196.   0.   2.]
 [ 24.  34.   9.   3.  30.  95.   1.  14. 635.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 263.]]",3120
196,"['0.9861', '0.9916', '0.9885', '0.9909', '0.9698', '0.9864', '0.9898', '0.9922', '0.9812', '0.9816']","['0.9948', '0.9982', '0.9828', '0.9812', '0.9879', '0.9804', '0.9891', '0.9886', '0.9913', '0.9649']","['0.9861', '0.9916', '0.9885', '0.9909', '0.9698', '0.9864', '0.9898', '0.9922', '0.9812', '0.9816']","['0.9904', '0.9949', '0.9856', '0.9860', '0.9788', '0.9834', '0.9894', '0.9904', '0.9862', '0.9732']","['0.9861', '0.9916', '0.9885', '0.9909', '0.9698', '0.9864', '0.9898', '0.9922', '0.9812', '0.9816']","['0.9994', '0.9998', '0.9981', '0.9979', '0.9987', '0.9978', '0.9988', '0.9987', '0.9990', '0.9960']","[[2695, 2, 5, 1, 4, 8, 12, 0, 5, 1], [0, 2818, 8, 1, 5, 0, 5, 4, 1, 0], [0, 1, 2741, 16, 3, 3, 3, 3, 2, 1], [0, 0, 6, 2816, 0, 12, 1, 1, 4, 2], [3, 0, 1, 0, 2700, 1, 2, 1, 4, 72], [0, 0, 0, 23, 0, 2750, 6, 2, 2, 5], [7, 1, 10, 0, 4, 6, 2807, 0, 1, 0], [1, 0, 9, 1, 1, 1, 0, 2781, 0, 9], [3, 0, 7, 6, 3, 16, 2, 4, 2720, 11], [0, 1, 2, 6, 13, 8, 0, 17, 5, 2775]]","[6, 8, 8, 6, 9, 3, 3, 3, 6, 4, 0, 6, 3, 6, 8, 8]","[6, 8, 8, 6, 9, 3, 3, 3, 6, 4, 0, 6, 3, 6, 8, 8]","[[255.   6.  18.   4.  12.  11.   5.   1.   0.   7.]
 [  0. 158.   1.   0.   1.   0.   1.   2.   0.   0.]
 [  1.   1. 260.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 320.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   8.   2.   5.   5.  10. 188.   6.   4.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 196.   0.   2.]
 [ 24.  34.   9.   3.  30.  95.   1.  14. 639.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 264.]]",3136
197,"['0.9887', '0.9944', '0.9877', '0.9849', '0.9802', '0.9835', '0.9919', '0.9918', '0.9874', '0.9851']","['0.9945', '0.9968', '0.9860', '0.9852', '0.9859', '0.9863', '0.9898', '0.9879', '0.9917', '0.9721']","['0.9887', '0.9944', '0.9877', '0.9849', '0.9802', '0.9835', '0.9919', '0.9918', '0.9874', '0.9851']","['0.9916', '0.9956', '0.9868', '0.9850', '0.9831', '0.9849', '0.9908', '0.9899', '0.9895', '0.9786']","['0.9887', '0.9944', '0.9877', '0.9849', '0.9802', '0.9835', '0.9919', '0.9918', '0.9874', '0.9851']","['0.9994', '0.9996', '0.9985', '0.9983', '0.9985', '0.9985', '0.9988', '0.9987', '0.9991', '0.9968']","[[2702, 0, 4, 0, 6, 4, 12, 1, 3, 1], [0, 2826, 6, 1, 4, 0, 1, 2, 1, 1], [1, 3, 2739, 14, 5, 1, 2, 5, 2, 1], [0, 0, 13, 2799, 0, 17, 0, 3, 6, 4], [3, 1, 0, 0, 2729, 0, 2, 1, 1, 47], [1, 0, 1, 20, 0, 2742, 10, 2, 5, 7], [8, 2, 2, 0, 6, 3, 2813, 0, 2, 0], [1, 1, 8, 1, 2, 0, 0, 2780, 0, 10], [1, 1, 4, 2, 3, 11, 2, 2, 2737, 9], [0, 1, 1, 4, 13, 2, 0, 18, 3, 2785]]","[1, 5, 4, 0, 9, 1, 1, 0, 0, 1, 1, 2, 0, 7, 1, 9]","[1, 1, 0, 0, 9, 1, 0, 0, 0, 1, 1, 2, 0, 7, 1, 9]","[[259.   7.  18.   4.  13.  11.   5.   1.   0.   7.]
 [  0. 163.   1.   0.   1.   1.   1.   2.   0.   0.]
 [  1.   1. 261.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 320.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   8.   2.   5.   5.  10. 188.   6.   4.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 197.   0.   2.]
 [ 24.  34.   9.   3.  30.  95.   1.  14. 639.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 266.]]",3152
198,"['0.9872', '0.9947', '0.9888', '0.9859', '0.9774', '0.9864', '0.9912', '0.9946', '0.9820', '0.9823']","['0.9952', '0.9968', '0.9874', '0.9877', '0.9873', '0.9821', '0.9919', '0.9831', '0.9905', '0.9693']","['0.9872', '0.9947', '0.9888', '0.9859', '0.9774', '0.9864', '0.9912', '0.9946', '0.9820', '0.9823']","['0.9912', '0.9958', '0.9881', '0.9868', '0.9823', '0.9843', '0.9915', '0.9888', '0.9862', '0.9758']","['0.9872', '0.9947', '0.9888', '0.9859', '0.9774', '0.9864', '0.9912', '0.9946', '0.9820', '0.9823']","['0.9995', '0.9996', '0.9986', '0.9986', '0.9986', '0.9980', '0.9991', '0.9981', '0.9990', '0.9965']","[[2698, 2, 6, 1, 7, 5, 7, 2, 4, 1], [0, 2827, 3, 0, 5, 1, 2, 2, 1, 1], [1, 1, 2742, 8, 4, 2, 1, 9, 4, 1], [0, 0, 8, 2802, 0, 18, 1, 5, 4, 4], [3, 1, 1, 0, 2721, 0, 2, 4, 2, 50], [1, 0, 1, 18, 0, 2750, 8, 1, 2, 7], [7, 1, 4, 0, 6, 3, 2811, 0, 4, 0], [0, 1, 5, 0, 1, 0, 0, 2788, 0, 8], [1, 2, 6, 3, 4, 13, 2, 3, 2722, 16], [0, 1, 1, 5, 8, 8, 0, 22, 5, 2777]]","[8, 1, 2, 8, 2, 5, 4, 5, 7, 7, 7, 4, 7, 2, 7, 3]","[8, 8, 2, 8, 8, 8, 4, 8, 6, 7, 7, 4, 7, 2, 7, 3]","[[259.   7.  18.   4.  13.  11.   5.   1.   0.   7.]
 [  0. 163.   1.   0.   1.   1.   1.   2.   0.   0.]
 [  1.   1. 263.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 321.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   8.   2.   5.   5.  10. 188.   7.   4.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 201.   0.   2.]
 [ 24.  35.  10.   3.  30.  97.   1.  14. 641.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 266.]]",3168
199,"['0.9916', '0.9954', '0.9892', '0.9817', '0.9820', '0.9907', '0.9873', '0.9889', '0.9856', '0.9791']","['0.9941', '0.9947', '0.9853', '0.9908', '0.9824', '0.9760', '0.9936', '0.9914', '0.9874', '0.9760']","['0.9916', '0.9954', '0.9892', '0.9817', '0.9820', '0.9907', '0.9873', '0.9889', '0.9856', '0.9791']","['0.9929', '0.9951', '0.9872', '0.9862', '0.9822', '0.9833', '0.9904', '0.9902', '0.9865', '0.9776']","['0.9916', '0.9954', '0.9892', '0.9817', '0.9820', '0.9907', '0.9873', '0.9889', '0.9856', '0.9791']","['0.9994', '0.9994', '0.9984', '0.9990', '0.9981', '0.9973', '0.9993', '0.9990', '0.9986', '0.9973']","[[2710, 1, 5, 0, 6, 3, 4, 0, 3, 1], [0, 2829, 3, 0, 5, 1, 0, 2, 1, 1], [0, 3, 2743, 7, 3, 4, 2, 5, 5, 1], [0, 0, 10, 2790, 2, 27, 1, 2, 7, 3], [4, 1, 0, 0, 2734, 1, 2, 0, 6, 36], [1, 0, 0, 11, 0, 2762, 7, 0, 3, 4], [7, 2, 12, 0, 5, 8, 2800, 0, 2, 0], [2, 3, 5, 2, 4, 1, 0, 2772, 1, 13], [2, 4, 3, 2, 4, 13, 2, 1, 2732, 9], [0, 1, 3, 4, 20, 10, 0, 14, 7, 2768]]","[6, 9, 0, 0, 6, 2, 6, 9, 4, 9, 0, 4, 8, 8, 7, 0]","[6, 9, 0, 0, 6, 2, 6, 8, 4, 8, 0, 0, 6, 8, 7, 0]","[[263.   7.  18.   4.  14.  11.   5.   1.   0.   7.]
 [  0. 163.   1.   0.   1.   1.   1.   2.   0.   0.]
 [  1.   1. 264.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 321.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   8.   2.   5.   5.  10. 191.   7.   5.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 202.   0.   2.]
 [ 24.  35.  10.   3.  30.  97.   1.  14. 642.  12.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 267.]]",3184
