cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
62,"['0.9890', '0.9884', '0.9798', '0.9740', '0.9688', '0.9853', '0.9870', '0.9786', '0.9834', '0.9809']","['0.9822', '0.9940', '0.9826', '0.9830', '0.9814', '0.9765', '0.9870', '0.9856', '0.9845', '0.9589']","['0.9890', '0.9884', '0.9798', '0.9740', '0.9688', '0.9853', '0.9870', '0.9786', '0.9834', '0.9809']","['0.9856', '0.9912', '0.9812', '0.9784', '0.9751', '0.9809', '0.9870', '0.9821', '0.9839', '0.9697']","['0.9890', '0.9884', '0.9798', '0.9740', '0.9688', '0.9853', '0.9870', '0.9786', '0.9834', '0.9809']","['0.9981', '0.9993', '0.9981', '0.9981', '0.9980', '0.9974', '0.9985', '0.9984', '0.9983', '0.9953']","[[2703, 1, 0, 3, 3, 2, 13, 0, 6, 2], [1, 2809, 10, 0, 4, 2, 3, 11, 1, 1], [5, 5, 2717, 20, 11, 1, 1, 6, 7, 0], [1, 0, 20, 2768, 0, 37, 0, 5, 8, 3], [1, 3, 3, 0, 2697, 1, 5, 4, 3, 67], [2, 2, 1, 11, 1, 2747, 10, 0, 5, 9], [16, 2, 1, 0, 7, 6, 2799, 0, 5, 0], [20, 2, 7, 4, 2, 1, 0, 2743, 1, 23], [2, 2, 6, 4, 4, 9, 5, 0, 2726, 14], [1, 0, 0, 6, 19, 7, 0, 14, 7, 2773]]","[2, 3, 8, 7, 5, 0, 8, 0, 2, 8, 3, 2, 8, 0, 8, 0]","[2, 3, 8, 7, 7, 0, 8, 0, 2, 8, 7, 2, 8, 0, 8, 0]","[[ 68.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  69.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  89.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   0.  37.   0.   1.   0.]
 [ 39.   3.   2.  18.   2.  14.  12. 123.   4.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 184.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  62.]]",992
63,"['0.9857', '0.9884', '0.9849', '0.9768', '0.9648', '0.9849', '0.9831', '0.9854', '0.9812', '0.9798']","['0.9879', '0.9947', '0.9764', '0.9806', '0.9853', '0.9779', '0.9897', '0.9808', '0.9837', '0.9588']","['0.9857', '0.9884', '0.9849', '0.9768', '0.9648', '0.9849', '0.9831', '0.9854', '0.9812', '0.9798']","['0.9868', '0.9915', '0.9806', '0.9787', '0.9750', '0.9814', '0.9864', '0.9831', '0.9825', '0.9692']","['0.9857', '0.9884', '0.9849', '0.9768', '0.9648', '0.9849', '0.9831', '0.9854', '0.9812', '0.9798']","['0.9987', '0.9994', '0.9974', '0.9978', '0.9984', '0.9975', '0.9988', '0.9979', '0.9982', '0.9953']","[[2694, 0, 2, 6, 3, 3, 13, 2, 7, 3], [1, 2809, 11, 2, 4, 1, 1, 11, 1, 1], [3, 2, 2731, 14, 7, 3, 1, 6, 6, 0], [1, 0, 22, 2776, 0, 26, 0, 9, 6, 2], [2, 2, 6, 0, 2686, 1, 5, 2, 3, 77], [2, 3, 1, 15, 1, 2746, 6, 3, 5, 6], [12, 3, 7, 0, 9, 11, 2788, 0, 6, 0], [9, 2, 8, 1, 2, 1, 0, 2762, 2, 16], [2, 3, 9, 9, 1, 10, 3, 1, 2720, 14], [1, 0, 0, 8, 13, 6, 0, 20, 9, 2770]]","[2, 0, 4, 3, 8, 9, 0, 3, 1, 0, 3, 7, 9, 6, 4, 3]","[2, 0, 4, 3, 8, 9, 0, 4, 1, 4, 3, 7, 8, 6, 4, 3]","[[ 70.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  70.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  90.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   1.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   0.  38.   0.   1.   0.]
 [ 39.   3.   2.  18.   2.  14.  12. 124.   4.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 185.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  63.]]",1008
64,"['0.9879', '0.9919', '0.9805', '0.9806', '0.9720', '0.9813', '0.9859', '0.9843', '0.9794', '0.9802']","['0.9883', '0.9933', '0.9834', '0.9810', '0.9797', '0.9806', '0.9897', '0.9861', '0.9805', '0.9622']","['0.9879', '0.9919', '0.9805', '0.9806', '0.9720', '0.9813', '0.9859', '0.9843', '0.9794', '0.9802']","['0.9881', '0.9926', '0.9819', '0.9808', '0.9758', '0.9810', '0.9878', '0.9852', '0.9800', '0.9711']","['0.9879', '0.9919', '0.9805', '0.9806', '0.9720', '0.9813', '0.9859', '0.9843', '0.9794', '0.9802']","['0.9987', '0.9992', '0.9982', '0.9979', '0.9978', '0.9979', '0.9988', '0.9985', '0.9979', '0.9957']","[[2700, 1, 0, 5, 3, 4, 9, 1, 7, 3], [0, 2819, 9, 1, 4, 1, 1, 5, 1, 1], [3, 4, 2719, 17, 9, 2, 1, 7, 11, 0], [0, 0, 14, 2787, 0, 24, 0, 6, 6, 5], [3, 3, 3, 0, 2706, 0, 5, 2, 6, 56], [2, 2, 1, 16, 1, 2736, 10, 3, 7, 10], [10, 4, 4, 0, 8, 8, 2796, 0, 6, 0], [10, 2, 7, 2, 5, 0, 0, 2759, 1, 17], [3, 3, 7, 9, 4, 10, 3, 1, 2715, 17], [1, 0, 1, 4, 22, 5, 0, 14, 9, 2771]]","[0, 9, 6, 3, 4, 0, 0, 4, 5, 5, 3, 8, 0, 8, 4, 0]","[0, 9, 7, 1, 4, 0, 0, 4, 5, 5, 3, 8, 0, 8, 4, 0]","[[ 75.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  70.   2.   5.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  90.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   1.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   0.  38.   0.   1.   0.]
 [ 39.   3.   2.  18.   2.  14.  13. 124.   4.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 187.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  64.]]",1024
65,"['0.9879', '0.9887', '0.9816', '0.9768', '0.9741', '0.9839', '0.9855', '0.9825', '0.9848', '0.9774']","['0.9879', '0.9940', '0.9813', '0.9861', '0.9794', '0.9796', '0.9908', '0.9822', '0.9781', '0.9641']","['0.9879', '0.9887', '0.9816', '0.9768', '0.9741', '0.9839', '0.9855', '0.9825', '0.9848', '0.9774']","['0.9879', '0.9914', '0.9814', '0.9814', '0.9768', '0.9817', '0.9882', '0.9823', '0.9815', '0.9707']","['0.9879', '0.9887', '0.9816', '0.9768', '0.9741', '0.9839', '0.9855', '0.9825', '0.9848', '0.9774']","['0.9987', '0.9993', '0.9979', '0.9984', '0.9977', '0.9977', '0.9990', '0.9980', '0.9976', '0.9959']","[[2700, 0, 2, 7, 3, 2, 8, 1, 7, 3], [0, 2810, 10, 2, 4, 1, 2, 11, 1, 1], [4, 5, 2722, 9, 13, 2, 1, 6, 11, 0], [0, 0, 19, 2776, 0, 26, 0, 10, 8, 3], [1, 2, 3, 0, 2712, 1, 3, 3, 3, 56], [2, 2, 1, 10, 1, 2743, 8, 2, 8, 11], [11, 3, 3, 0, 9, 8, 2795, 0, 7, 0], [12, 2, 9, 1, 5, 0, 1, 2754, 1, 18], [2, 3, 5, 5, 2, 10, 3, 1, 2730, 11], [1, 0, 0, 5, 20, 7, 0, 16, 15, 2763]]","[5, 0, 3, 0, 3, 8, 7, 6, 9, 8, 0, 7, 0, 8, 3, 8]","[7, 0, 6, 0, 3, 8, 7, 6, 9, 8, 0, 7, 0, 8, 3, 8]","[[ 79.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  70.   2.   5.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  90.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   1.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   2.   0.  39.   0.   1.   0.]
 [ 39.   3.   2.  18.   2.  15.  13. 126.   4.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 191.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  65.]]",1040
66,"['0.9901', '0.9926', '0.9831', '0.9831', '0.9670', '0.9853', '0.9820', '0.9811', '0.9798', '0.9763']","['0.9804', '0.9947', '0.9834', '0.9759', '0.9828', '0.9828', '0.9911', '0.9860', '0.9830', '0.9607']","['0.9901', '0.9926', '0.9831', '0.9831', '0.9670', '0.9853', '0.9820', '0.9811', '0.9798', '0.9763']","['0.9853', '0.9937', '0.9832', '0.9795', '0.9748', '0.9841', '0.9865', '0.9835', '0.9814', '0.9684']","['0.9901', '0.9926', '0.9831', '0.9831', '0.9670', '0.9853', '0.9820', '0.9811', '0.9798', '0.9763']","['0.9979', '0.9994', '0.9982', '0.9973', '0.9981', '0.9981', '0.9990', '0.9985', '0.9981', '0.9955']","[[2706, 0, 0, 6, 3, 2, 9, 0, 5, 2], [0, 2821, 8, 1, 4, 0, 2, 5, 1, 0], [5, 2, 2726, 16, 9, 1, 1, 5, 8, 0], [1, 0, 14, 2794, 0, 21, 0, 7, 3, 2], [1, 2, 3, 0, 2692, 1, 4, 4, 6, 71], [5, 1, 1, 16, 1, 2747, 6, 0, 3, 8], [24, 3, 4, 0, 8, 7, 2785, 0, 5, 0], [15, 4, 8, 4, 4, 0, 0, 2750, 2, 16], [2, 3, 8, 13, 3, 9, 3, 1, 2716, 14], [1, 0, 0, 13, 15, 7, 0, 17, 14, 2760]]","[6, 6, 8, 0, 1, 5, 0, 4, 3, 8, 9, 3, 1, 3, 9, 1]","[7, 6, 8, 0, 1, 9, 7, 4, 3, 8, 9, 3, 1, 3, 9, 7]","[[ 80.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  72.   2.   5.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  90.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   1.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   2.   0.  40.   0.   1.   0.]
 [ 40.   4.   2.  18.   2.  15.  14. 126.   4.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 193.   3.]
 [  1.   0.   0.   1.   0.   2.   0.   0.   0.  67.]]",1056
67,"['0.9879', '0.9880', '0.9838', '0.9747', '0.9562', '0.9835', '0.9852', '0.9818', '0.9845', '0.9798']","['0.9850', '0.9954', '0.9795', '0.9826', '0.9878', '0.9772', '0.9890', '0.9822', '0.9750', '0.9529']","['0.9879', '0.9880', '0.9838', '0.9747', '0.9562', '0.9835', '0.9852', '0.9818', '0.9845', '0.9798']","['0.9865', '0.9917', '0.9816', '0.9786', '0.9717', '0.9803', '0.9871', '0.9820', '0.9797', '0.9662']","['0.9879', '0.9880', '0.9838', '0.9747', '0.9562', '0.9835', '0.9852', '0.9818', '0.9845', '0.9798']","['0.9984', '0.9995', '0.9977', '0.9981', '0.9987', '0.9975', '0.9988', '0.9980', '0.9972', '0.9946']","[[2700, 0, 1, 6, 3, 3, 9, 0, 10, 1], [1, 2808, 10, 0, 4, 1, 3, 13, 1, 1], [3, 1, 2728, 14, 7, 3, 1, 5, 11, 0], [0, 0, 20, 2770, 0, 31, 0, 9, 8, 4], [2, 1, 7, 0, 2662, 2, 5, 4, 8, 93], [2, 1, 1, 13, 0, 2742, 10, 0, 6, 13], [13, 4, 2, 1, 5, 8, 2794, 0, 9, 0], [16, 3, 8, 4, 4, 0, 0, 2752, 2, 14], [2, 3, 6, 6, 1, 10, 3, 1, 2729, 11], [2, 0, 2, 5, 9, 6, 0, 18, 15, 2770]]","[9, 1, 7, 2, 4, 7, 7, 8, 7, 3, 7, 5, 0, 9, 4, 8]","[9, 1, 7, 2, 4, 7, 7, 8, 7, 4, 7, 5, 0, 9, 4, 8]","[[ 81.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  73.   2.   5.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  91.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   2.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   2.   0.  40.   0.   1.   0.]
 [ 40.   4.   2.  18.   2.  15.  14. 131.   4.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 195.   3.]
 [  1.   0.   0.   1.   0.   2.   0.   0.   0.  69.]]",1072
68,"['0.9898', '0.9909', '0.9845', '0.9778', '0.9616', '0.9857', '0.9817', '0.9786', '0.9823', '0.9805']","['0.9790', '0.9958', '0.9803', '0.9816', '0.9842', '0.9783', '0.9886', '0.9885', '0.9813', '0.9565']","['0.9898', '0.9909', '0.9845', '0.9778', '0.9616', '0.9857', '0.9817', '0.9786', '0.9823', '0.9805']","['0.9844', '0.9933', '0.9824', '0.9797', '0.9727', '0.9820', '0.9851', '0.9835', '0.9818', '0.9684']","['0.9898', '0.9909', '0.9845', '0.9778', '0.9616', '0.9857', '0.9817', '0.9786', '0.9823', '0.9805']","['0.9977', '0.9995', '0.9978', '0.9979', '0.9983', '0.9976', '0.9987', '0.9987', '0.9979', '0.9950']","[[2705, 1, 0, 3, 3, 3, 9, 0, 7, 2], [2, 2816, 9, 2, 2, 0, 4, 5, 1, 1], [7, 2, 2730, 11, 7, 2, 1, 6, 7, 0], [1, 0, 18, 2779, 0, 30, 0, 6, 6, 2], [4, 1, 7, 0, 2677, 1, 4, 2, 5, 83], [3, 1, 1, 14, 1, 2748, 10, 0, 3, 7], [20, 2, 5, 0, 9, 9, 2784, 0, 7, 0], [19, 3, 10, 3, 5, 0, 1, 2743, 1, 18], [2, 2, 5, 9, 4, 11, 3, 0, 2723, 13], [0, 0, 0, 10, 12, 5, 0, 13, 15, 2772]]","[2, 7, 4, 1, 1, 9, 6, 5, 8, 4, 9, 9, 0, 0, 0, 2]","[2, 7, 4, 1, 1, 9, 6, 5, 8, 1, 9, 9, 7, 0, 8, 2]","[[ 82.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  75.   2.   5.   2.   2.   0.   0.   0.   0.]
 [  1.   0.  93.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   2.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   2.   0.  41.   0.   1.   0.]
 [ 41.   4.   2.  18.   2.  15.  14. 132.   4.   5.]
 [  6.   0.   0.   1.   0.   1.   0.   1. 196.   3.]
 [  1.   0.   0.   1.   0.   2.   0.   0.   0.  72.]]",1088
69,"['0.9901', '0.9919', '0.9845', '0.9775', '0.9799', '0.9778', '0.9859', '0.9797', '0.9845', '0.9767']","['0.9797', '0.9947', '0.9795', '0.9851', '0.9746', '0.9888', '0.9869', '0.9867', '0.9799', '0.9722']","['0.9901', '0.9919', '0.9845', '0.9775', '0.9799', '0.9778', '0.9859', '0.9797', '0.9845', '0.9767']","['0.9849', '0.9933', '0.9820', '0.9813', '0.9773', '0.9832', '0.9864', '0.9832', '0.9822', '0.9744']","['0.9901', '0.9919', '0.9845', '0.9775', '0.9799', '0.9778', '0.9859', '0.9797', '0.9845', '0.9767']","['0.9978', '0.9994', '0.9977', '0.9983', '0.9972', '0.9988', '0.9985', '0.9985', '0.9978', '0.9969']","[[2706, 0, 0, 1, 4, 0, 11, 0, 9, 2], [2, 2819, 8, 0, 7, 0, 3, 2, 1, 0], [7, 1, 2730, 11, 10, 2, 1, 6, 5, 0], [0, 0, 23, 2778, 0, 20, 0, 11, 7, 3], [1, 1, 4, 0, 2728, 0, 4, 3, 3, 40], [8, 1, 1, 18, 1, 2726, 14, 0, 10, 9], [17, 4, 3, 0, 8, 2, 2796, 0, 6, 0], [18, 5, 10, 1, 7, 0, 1, 2746, 2, 13], [1, 3, 8, 6, 5, 5, 3, 0, 2729, 12], [2, 0, 0, 5, 29, 2, 0, 15, 13, 2761]]","[4, 7, 3, 7, 8, 3, 8, 3, 6, 3, 4, 4, 4, 2, 3, 9]","[4, 2, 7, 7, 8, 7, 8, 7, 6, 6, 4, 4, 4, 2, 3, 9]","[[ 82.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  75.   2.   5.   2.   2.   0.   0.   0.   0.]
 [  1.   0.  94.   1.   2.   1.   0.   1.   2.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   2.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   2.   0.  42.   0.   1.   0.]
 [ 41.   4.   2.  21.   2.  15.  14. 133.   4.   5.]
 [  6.   0.   0.   1.   0.   1.   0.   1. 198.   3.]
 [  1.   0.   0.   1.   0.   2.   0.   0.   0.  73.]]",1104
70,"['0.9872', '0.9919', '0.9831', '0.9842', '0.9551', '0.9817', '0.9817', '0.9786', '0.9820', '0.9774']","['0.9804', '0.9930', '0.9816', '0.9719', '0.9863', '0.9807', '0.9918', '0.9867', '0.9777', '0.9541']","['0.9872', '0.9919', '0.9831', '0.9842', '0.9551', '0.9817', '0.9817', '0.9786', '0.9820', '0.9774']","['0.9838', '0.9924', '0.9823', '0.9780', '0.9704', '0.9812', '0.9867', '0.9826', '0.9798', '0.9656']","['0.9872', '0.9919', '0.9831', '0.9842', '0.9551', '0.9817', '0.9817', '0.9786', '0.9820', '0.9774']","['0.9979', '0.9992', '0.9980', '0.9968', '0.9985', '0.9979', '0.9991', '0.9985', '0.9975', '0.9947']","[[2698, 1, 1, 8, 3, 2, 8, 0, 9, 3], [0, 2819, 8, 1, 2, 1, 2, 7, 1, 1], [7, 2, 2726, 16, 5, 2, 1, 6, 8, 0], [0, 0, 13, 2797, 0, 23, 0, 4, 3, 2], [3, 3, 6, 0, 2659, 2, 4, 6, 5, 96], [3, 1, 0, 27, 0, 2737, 5, 0, 8, 7], [16, 4, 6, 1, 5, 9, 2784, 0, 11, 0], [22, 6, 9, 3, 5, 0, 1, 2743, 2, 12], [2, 3, 7, 12, 4, 8, 2, 0, 2722, 12], [1, 0, 1, 13, 13, 7, 0, 14, 15, 2763]]","[8, 3, 8, 7, 3, 8, 3, 8, 3, 7, 0, 6, 8, 0, 3, 2]","[8, 3, 8, 7, 3, 8, 3, 8, 0, 7, 7, 6, 8, 7, 3, 2]","[[ 82.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  2.  75.   2.   5.   2.   2.   0.   0.   0.   0.]
 [  1.   0.  95.   1.   2.   1.   0.   1.   2.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   2.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   2.   0.  43.   0.   1.   0.]
 [ 43.   4.   2.  21.   2.  15.  14. 135.   4.   5.]
 [  6.   0.   0.   1.   0.   1.   0.   1. 203.   3.]
 [  1.   0.   0.   1.   0.   2.   0.   0.   0.  73.]]",1120
71,"['0.9872', '0.9884', '0.9874', '0.9792', '0.9641', '0.9849', '0.9803', '0.9811', '0.9834', '0.9770']","['0.9825', '0.9936', '0.9744', '0.9799', '0.9839', '0.9811', '0.9911', '0.9850', '0.9785', '0.9634']","['0.9872', '0.9884', '0.9874', '0.9792', '0.9641', '0.9849', '0.9803', '0.9811', '0.9834', '0.9770']","['0.9849', '0.9910', '0.9808', '0.9796', '0.9739', '0.9830', '0.9856', '0.9830', '0.9809', '0.9701']","['0.9872', '0.9884', '0.9874', '0.9792', '0.9641', '0.9849', '0.9803', '0.9811', '0.9834', '0.9770']","['0.9981', '0.9993', '0.9971', '0.9977', '0.9983', '0.9979', '0.9990', '0.9983', '0.9976', '0.9958']","[[2698, 0, 2, 7, 3, 3, 8, 0, 8, 4], [0, 2809, 9, 2, 5, 0, 3, 11, 2, 1], [6, 1, 2738, 11, 4, 2, 1, 5, 5, 0], [0, 0, 22, 2783, 0, 24, 0, 5, 6, 2], [1, 4, 8, 0, 2684, 3, 4, 4, 6, 70], [3, 2, 1, 17, 0, 2746, 6, 0, 7, 6], [17, 4, 8, 1, 6, 10, 2780, 0, 10, 0], [17, 4, 11, 2, 6, 0, 1, 2750, 2, 10], [2, 3, 11, 7, 4, 5, 2, 0, 2726, 12], [2, 0, 0, 10, 16, 6, 0, 17, 14, 2762]]","[0, 3, 4, 4, 8, 7, 9, 6, 8, 5, 3, 0, 5, 5, 2, 8]","[0, 3, 4, 4, 8, 7, 9, 7, 8, 5, 6, 7, 5, 5, 2, 8]","[[ 83.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  2.  75.   2.   5.   2.   2.   0.   0.   0.   0.]
 [  1.   0.  96.   1.   2.   1.   0.   1.   2.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   2.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   0.   0.   5.   2.   0.  43.   0.   1.   0.]
 [ 44.   4.   2.  21.   2.  15.  15. 136.   4.   5.]
 [  6.   0.   0.   1.   0.   1.   0.   1. 206.   3.]
 [  1.   0.   0.   1.   0.   2.   0.   0.   0.  74.]]",1136
72,"['0.9850', '0.9898', '0.9849', '0.9775', '0.9670', '0.9871', '0.9746', '0.9836', '0.9784', '0.9841']","['0.9839', '0.9940', '0.9764', '0.9795', '0.9828', '0.9738', '0.9935', '0.9868', '0.9833', '0.9586']","['0.9850', '0.9898', '0.9849', '0.9775', '0.9670', '0.9871', '0.9746', '0.9836', '0.9784', '0.9841']","['0.9845', '0.9919', '0.9806', '0.9785', '0.9748', '0.9804', '0.9840', '0.9852', '0.9808', '0.9712']","['0.9850', '0.9898', '0.9849', '0.9775', '0.9670', '0.9871', '0.9746', '0.9836', '0.9784', '0.9841']","['0.9983', '0.9993', '0.9974', '0.9977', '0.9981', '0.9971', '0.9993', '0.9985', '0.9982', '0.9952']","[[2692, 0, 1, 9, 3, 8, 6, 1, 9, 4], [1, 2813, 10, 1, 8, 1, 1, 4, 2, 1], [4, 2, 2731, 15, 5, 3, 1, 8, 4, 0], [0, 0, 18, 2778, 0, 30, 0, 9, 4, 3], [1, 1, 6, 0, 2692, 2, 3, 1, 2, 76], [3, 1, 1, 17, 0, 2752, 4, 0, 4, 6], [23, 5, 12, 0, 9, 13, 2764, 0, 10, 0], [10, 5, 7, 1, 8, 0, 0, 2757, 2, 13], [2, 3, 11, 10, 2, 12, 3, 0, 2712, 17], [0, 0, 0, 5, 12, 5, 0, 14, 9, 2782]]","[3, 4, 4, 3, 9, 3, 5, 1, 9, 9, 7, 9, 0, 7, 8, 8]","[3, 4, 4, 2, 9, 3, 5, 9, 9, 9, 7, 9, 0, 7, 8, 8]","[[ 84.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  2.  75.   2.   5.   2.   2.   0.   0.   0.   0.]
 [  1.   0.  96.   2.   2.   1.   0.   1.   2.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   2.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   5.   2.   0.  43.   0.   1.   0.]
 [ 44.   4.   2.  21.   2.  15.  15. 138.   4.   5.]
 [  6.   0.   0.   1.   0.   1.   0.   1. 208.   3.]
 [  1.   1.   0.   1.   0.   2.   0.   0.   0.  78.]]",1152
73,"['0.9909', '0.9940', '0.9809', '0.9782', '0.9720', '0.9839', '0.9827', '0.9850', '0.9794', '0.9791']","['0.9822', '0.9926', '0.9830', '0.9820', '0.9815', '0.9832', '0.9911', '0.9822', '0.9826', '0.9658']","['0.9909', '0.9940', '0.9809', '0.9782', '0.9720', '0.9839', '0.9827', '0.9850', '0.9794', '0.9791']","['0.9865', '0.9933', '0.9819', '0.9801', '0.9767', '0.9835', '0.9869', '0.9836', '0.9810', '0.9724']","['0.9909', '0.9940', '0.9809', '0.9782', '0.9720', '0.9839', '0.9827', '0.9850', '0.9794', '0.9791']","['0.9981', '0.9992', '0.9981', '0.9980', '0.9980', '0.9981', '0.9990', '0.9980', '0.9981', '0.9961']","[[2708, 0, 1, 4, 3, 1, 6, 0, 8, 2], [0, 2825, 7, 1, 1, 0, 3, 4, 1, 0], [7, 6, 2720, 13, 7, 1, 1, 10, 7, 1], [0, 0, 16, 2780, 0, 21, 0, 16, 6, 3], [1, 1, 3, 0, 2706, 1, 4, 2, 3, 63], [3, 2, 0, 19, 0, 2743, 7, 0, 6, 8], [24, 4, 4, 0, 6, 6, 2787, 0, 5, 0], [12, 5, 8, 0, 8, 0, 0, 2761, 1, 8], [2, 3, 8, 10, 5, 12, 4, 0, 2715, 13], [0, 0, 0, 4, 21, 5, 0, 18, 11, 2768]]","[6, 6, 2, 6, 8, 2, 6, 3, 0, 8, 6, 2, 9, 3, 0, 6]","[6, 6, 6, 6, 8, 2, 6, 0, 0, 8, 6, 2, 9, 6, 0, 6]","[[ 86.   0.   0.   5.   0.   0.   0.   0.   0.   0.]
 [  2.  75.   2.   5.   2.   2.   0.   0.   0.   0.]
 [  1.   0.  98.   2.   2.   1.   0.   1.   2.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   2.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   1.   6.   2.   0.  49.   0.   1.   0.]
 [ 44.   4.   2.  21.   2.  15.  15. 138.   4.   5.]
 [  6.   0.   0.   1.   0.   1.   0.   1. 210.   3.]
 [  1.   1.   0.   1.   0.   2.   0.   0.   0.  79.]]",1168
