cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
271,"['0.7334', '0.9031', '0.6773', '0.1196', '0.5904', '0.4171', '0.7507', '0.7271', '0.3270', '0.2339']","['0.6380', '0.7410', '0.5084', '0.3168', '0.5437', '0.6150', '0.5710', '0.6836', '0.2724', '0.4563']","['0.7334', '0.9031', '0.6773', '0.1196', '0.5904', '0.4171', '0.7507', '0.7271', '0.3270', '0.2339']","['0.6824', '0.8141', '0.5808', '0.1736', '0.5661', '0.4971', '0.6486', '0.7047', '0.2972', '0.3093']","['0.7334', '0.9031', '0.6773', '0.1196', '0.5904', '0.4171', '0.7507', '0.7271', '0.3270', '0.2339']","['0.9531', '0.9595', '0.9250', '0.9716', '0.9481', '0.9751', '0.9387', '0.9613', '0.9048', '0.9683']","[[520, 6, 36, 29, 19, 8, 25, 4, 48, 14], [0, 718, 18, 9, 4, 0, 19, 7, 20, 0], [25, 38, 487, 19, 19, 0, 42, 16, 69, 4], [75, 41, 171, 83, 63, 44, 33, 51, 91, 42], [8, 13, 65, 16, 392, 18, 15, 43, 53, 41], [38, 47, 16, 31, 43, 254, 126, 5, 39, 10], [94, 12, 21, 12, 19, 3, 515, 0, 10, 0], [2, 14, 71, 16, 19, 1, 3, 525, 22, 49], [39, 65, 33, 27, 90, 53, 104, 13, 225, 39], [14, 15, 40, 20, 53, 32, 20, 104, 249, 167]]","[1, 1, 4, 4, 2, 7, 2, 0, 7, 4, 3, 1, 5, 4, 5, 1]","[0, 0, 3, 0, 2, 0, 0, 0, 1, 6, 5, 0, 3, 9, 3, 8]","[[ 24.  39.  26.  41.  35.  38.  33.  38.  39.  31.]
 [  6.   7.   4.   4.   6.   2.   3.   5.   3.   6.]
 [  6.   4.   3.   5.   5.   6.   8.   6.   7.   4.]
 [166. 171. 192. 155. 197. 159. 188. 182. 170. 183.]
 [  6.   8.   8.   6.   7.   9.  10.   7.   7.   8.]
 [  6.   7.   4.   9.  13.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   4.   4.   3.   3.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  10.   4.   6.   9.]
 [ 44.  49.  35.  47.  51.  40.  41.  37.  35.  45.]
 [134. 135. 151. 136. 137. 139. 131. 166. 160. 174.]]",4336
272,"['0.7489', '0.8654', '0.6300', '0.1931', '0.6642', '0.4795', '0.7201', '0.7618', '0.3009', '0.1737']","['0.5765', '0.7818', '0.5367', '0.3884', '0.5385', '0.6562', '0.5895', '0.4516', '0.4490', '0.5415']","['0.7489', '0.8654', '0.6300', '0.1931', '0.6642', '0.4795', '0.7201', '0.7618', '0.3009', '0.1737']","['0.6515', '0.8215', '0.5797', '0.2579', '0.5947', '0.5541', '0.6483', '0.5670', '0.3603', '0.2630']","['0.7489', '0.8654', '0.6300', '0.1931', '0.6642', '0.4795', '0.7201', '0.7618', '0.3009', '0.1737']","['0.9380', '0.9691', '0.9377', '0.9665', '0.9403', '0.9761', '0.9455', '0.8936', '0.9598', '0.9833']","[[531, 4, 20, 39, 18, 10, 23, 55, 6, 3], [0, 688, 18, 3, 5, 0, 25, 24, 32, 0], [42, 27, 453, 28, 29, 3, 41, 20, 70, 6], [90, 22, 152, 134, 37, 34, 17, 145, 39, 24], [15, 14, 31, 19, 441, 20, 9, 56, 34, 25], [51, 32, 11, 35, 44, 292, 107, 9, 22, 6], [121, 10, 11, 8, 25, 8, 494, 2, 6, 1], [5, 5, 71, 19, 39, 4, 2, 550, 12, 15], [50, 62, 31, 37, 108, 41, 94, 33, 207, 25], [16, 16, 46, 23, 73, 33, 26, 324, 33, 124]]","[0, 9, 0, 7, 7, 6, 9, 7, 4, 6, 1, 4, 5, 4, 1, 1]","[6, 4, 8, 0, 4, 4, 0, 4, 8, 9, 1, 8, 8, 3, 3, 0]","[[ 24.  40.  26.  41.  35.  38.  33.  39.  39.  32.]
 [  6.   8.   4.   4.   6.   2.   3.   5.   3.   6.]
 [  6.   4.   3.   5.   5.   6.   8.   6.   7.   4.]
 [166. 172. 192. 155. 198. 159. 188. 182. 170. 183.]
 [  6.   8.   8.   6.   7.   9.  11.   9.   7.   9.]
 [  6.   7.   4.   9.  13.   5.   7.  12.   4.   2.]
 [  1.   4.   0.   4.   4.   3.   3.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  10.   4.   6.   9.]
 [ 45.  49.  35.  47.  53.  41.  41.  37.  35.  45.]
 [134. 135. 151. 136. 137. 139. 132. 166. 160. 174.]]",4352
273,"['0.7094', '0.9208', '0.6801', '0.1441', '0.7003', '0.4335', '0.7420', '0.6884', '0.3605', '0.2605']","['0.6507', '0.7447', '0.5327', '0.3448', '0.5439', '0.6600', '0.5432', '0.6903', '0.3316', '0.4947']","['0.7094', '0.9208', '0.6801', '0.1441', '0.7003', '0.4335', '0.7420', '0.6884', '0.3605', '0.2605']","['0.6788', '0.8234', '0.5974', '0.2033', '0.6122', '0.5233', '0.6272', '0.6893', '0.3454', '0.3413']","['0.7094', '0.9208', '0.6801', '0.1441', '0.7003', '0.4335', '0.7420', '0.6884', '0.3605', '0.2605']","['0.9571', '0.9595', '0.9317', '0.9699', '0.9384', '0.9787', '0.9322', '0.9645', '0.9208', '0.9698']","[[503, 8, 33, 23, 25, 7, 43, 4, 44, 19], [0, 732, 11, 4, 11, 0, 19, 4, 13, 1], [23, 31, 489, 22, 19, 5, 49, 15, 63, 3], [67, 45, 162, 100, 65, 38, 35, 66, 76, 40], [5, 12, 34, 14, 465, 10, 19, 26, 37, 42], [44, 40, 13, 34, 43, 264, 135, 8, 20, 8], [92, 11, 25, 15, 20, 6, 509, 0, 8, 0], [4, 13, 90, 16, 32, 2, 2, 497, 23, 43], [25, 73, 23, 33, 107, 35, 101, 9, 248, 34], [10, 18, 38, 29, 68, 33, 25, 91, 216, 186]]","[7, 6, 6, 9, 1, 6, 1, 4, 4, 6, 7, 4, 7, 4, 5, 3]","[9, 0, 0, 3, 3, 8, 1, 8, 1, 9, 0, 0, 5, 9, 0, 0]","[[ 24.  40.  26.  42.  36.  39.  35.  40.  39.  32.]
 [  6.   9.   4.   4.   7.   2.   3.   5.   3.   6.]
 [  6.   4.   3.   5.   5.   6.   8.   6.   7.   4.]
 [166. 173. 192. 155. 198. 159. 188. 182. 170. 184.]
 [  6.   8.   8.   6.   7.   9.  11.   9.   7.   9.]
 [  6.   7.   4.   9.  13.   5.   7.  13.   4.   2.]
 [  1.   4.   0.   4.   4.   3.   3.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  10.   4.   6.   9.]
 [ 45.  49.  35.  47.  54.  41.  42.  37.  35.  45.]
 [134. 135. 151. 136. 138. 139. 133. 167. 160. 174.]]",4368
274,"['0.7447', '0.9044', '0.6843', '0.1268', '0.5753', '0.4450', '0.7347', '0.6427', '0.3140', '0.5182']","['0.6048', '0.7420', '0.5377', '0.3492', '0.5284', '0.6741', '0.5132', '0.7296', '0.4045', '0.5182']","['0.7447', '0.9044', '0.6843', '0.1268', '0.5753', '0.4450', '0.7347', '0.6427', '0.3140', '0.5182']","['0.6675', '0.8152', '0.6022', '0.1860', '0.5508', '0.5361', '0.6043', '0.6834', '0.3535', '0.5182']","['0.7447', '0.9044', '0.6843', '0.1268', '0.5753', '0.4450', '0.7347', '0.6427', '0.3140', '0.5182']","['0.9452', '0.9597', '0.9327', '0.9740', '0.9462', '0.9795', '0.9243', '0.9726', '0.9496', '0.9453']","[[528, 8, 32, 26, 13, 10, 32, 2, 10, 48], [0, 719, 17, 5, 3, 0, 20, 7, 16, 8], [27, 33, 492, 16, 21, 3, 51, 8, 63, 5], [97, 46, 159, 88, 44, 27, 43, 41, 54, 95], [13, 13, 42, 16, 382, 19, 31, 31, 66, 51], [47, 36, 12, 27, 45, 271, 132, 4, 24, 11], [102, 15, 26, 8, 19, 4, 504, 0, 5, 3], [4, 13, 76, 14, 38, 4, 4, 464, 18, 87], [37, 68, 25, 36, 90, 37, 133, 10, 216, 36], [18, 18, 34, 16, 68, 27, 32, 69, 62, 370]]","[4, 4, 9, 6, 3, 6, 5, 5, 6, 0, 6, 8, 8, 1, 0, 9]","[0, 8, 2, 8, 4, 7, 9, 0, 9, 3, 9, 3, 4, 8, 8, 8]","[[ 24.  40.  26.  42.  37.  40.  35.  40.  39.  32.]
 [  6.   9.   4.   4.   7.   2.   3.   5.   3.   6.]
 [  6.   4.   3.   5.   5.   6.   8.   6.   7.   5.]
 [167. 173. 192. 155. 198. 159. 188. 182. 171. 184.]
 [  6.   8.   8.   7.   7.   9.  11.   9.   8.   9.]
 [  6.   7.   4.   9.  13.   5.   7.  13.   4.   2.]
 [  1.   4.   0.   4.   4.   3.   3.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  11.   4.   6.   9.]
 [ 46.  50.  35.  47.  55.  41.  43.  37.  35.  46.]
 [134. 135. 151. 136. 138. 140. 135. 167. 160. 174.]]",4384
275,"['0.6615', '0.8566', '0.6815', '0.1686', '0.6114', '0.4187', '0.7711', '0.7105', '0.3619', '0.2367']","['0.6877', '0.7525', '0.5062', '0.3611', '0.5363', '0.6836', '0.5301', '0.7008', '0.2804', '0.4531']","['0.6615', '0.8566', '0.6815', '0.1686', '0.6114', '0.4187', '0.7711', '0.7105', '0.3619', '0.2367']","['0.6743', '0.8012', '0.5809', '0.2299', '0.5714', '0.5193', '0.6283', '0.7056', '0.3160', '0.3109']","['0.6615', '0.8566', '0.6815', '0.1686', '0.6114', '0.4187', '0.7711', '0.7105', '0.3619', '0.2367']","['0.9661', '0.9639', '0.9239', '0.9672', '0.9446', '0.9815', '0.9257', '0.9651', '0.8988', '0.9675']","[[469, 8, 45, 37, 19, 11, 50, 5, 54, 11], [3, 681, 14, 9, 4, 0, 22, 12, 50, 0], [17, 27, 490, 24, 22, 2, 45, 15, 73, 4], [55, 30, 173, 117, 42, 32, 40, 46, 89, 70], [6, 11, 45, 19, 406, 11, 22, 40, 64, 40], [25, 42, 11, 39, 51, 255, 135, 5, 35, 11], [72, 12, 27, 12, 19, 2, 529, 0, 13, 0], [1, 9, 83, 15, 30, 1, 2, 513, 27, 41], [19, 76, 34, 32, 92, 33, 118, 8, 249, 27], [15, 9, 46, 20, 72, 26, 35, 88, 234, 169]]","[6, 3, 8, 4, 5, 7, 3, 6, 5, 9, 6, 7, 5, 8, 6, 7]","[0, 3, 1, 5, 9, 0, 8, 0, 4, 7, 0, 0, 5, 9, 9, 9]","[[ 24.  40.  26.  42.  37.  40.  38.  42.  39.  32.]
 [  6.   9.   4.   4.   7.   2.   3.   5.   4.   6.]
 [  6.   4.   3.   5.   5.   6.   8.   6.   7.   5.]
 [167. 173. 192. 156. 198. 159. 188. 182. 171. 184.]
 [  6.   8.   8.   7.   7.  10.  11.   9.   8.   9.]
 [  6.   7.   4.   9.  14.   6.   7.  13.   4.   2.]
 [  1.   4.   0.   4.   4.   3.   3.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  11.   4.   6.  10.]
 [ 46.  50.  35.  48.  55.  41.  43.  37.  35.  46.]
 [134. 135. 151. 136. 138. 141. 136. 168. 161. 174.]]",4400
276,"['0.6671', '0.8943', '0.7510', '0.1585', '0.6792', '0.4598', '0.7230', '0.7327', '0.3227', '0.2787']","['0.6579', '0.7935', '0.5070', '0.3264', '0.5028', '0.6635', '0.5523', '0.7337', '0.3343', '0.5223']","['0.6671', '0.8943', '0.7510', '0.1585', '0.6792', '0.4598', '0.7230', '0.7327', '0.3227', '0.2787']","['0.6625', '0.8409', '0.6054', '0.2134', '0.5778', '0.5432', '0.6263', '0.7332', '0.3284', '0.3635']","['0.6671', '0.8943', '0.7510', '0.1585', '0.6792', '0.4598', '0.7230', '0.7327', '0.3227', '0.2787']","['0.9609', '0.9702', '0.9164', '0.9640', '0.9296', '0.9778', '0.9363', '0.9694', '0.9300', '0.9710']","[[473, 4, 48, 59, 17, 6, 36, 8, 39, 19], [2, 711, 19, 6, 16, 0, 23, 3, 15, 0], [17, 22, 540, 20, 21, 0, 33, 15, 48, 3], [60, 31, 197, 110, 54, 39, 38, 51, 65, 49], [6, 13, 58, 11, 451, 10, 19, 26, 37, 33], [29, 25, 12, 47, 64, 280, 116, 3, 23, 10], [93, 14, 31, 10, 24, 9, 496, 0, 9, 0], [4, 10, 77, 12, 36, 1, 1, 529, 17, 35], [27, 54, 36, 38, 129, 40, 99, 10, 222, 33], [8, 12, 47, 24, 85, 37, 37, 76, 189, 199]]","[5, 5, 0, 6, 8, 9, 1, 3, 0, 9, 8, 8, 7, 1, 8, 3]","[0, 5, 0, 3, 0, 8, 0, 2, 0, 1, 0, 0, 0, 0, 9, 3]","[[ 26.  42.  26.  42.  37.  41.  38.  43.  42.  32.]
 [  6.   9.   4.   4.   7.   2.   3.   5.   4.   7.]
 [  6.   4.   3.   6.   5.   6.   8.   6.   7.   5.]
 [167. 173. 192. 157. 198. 159. 189. 182. 171. 184.]
 [  6.   8.   8.   7.   7.  10.  11.   9.   8.   9.]
 [  6.   7.   4.   9.  14.   7.   7.  13.   4.   2.]
 [  1.   4.   0.   4.   4.   3.   3.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  11.   4.   6.  10.]
 [ 46.  50.  35.  48.  55.  41.  43.  37.  35.  47.]
 [134. 135. 151. 136. 138. 141. 136. 168. 162. 174.]]",4416
277,"['0.6855', '0.9195', '0.7107', '0.1859', '0.6446', '0.3842', '0.7347', '0.6939', '0.3445', '0.2255']","['0.6648', '0.7303', '0.4952', '0.3440', '0.4777', '0.7200', '0.5545', '0.7500', '0.3190', '0.5031']","['0.6855', '0.9195', '0.7107', '0.1859', '0.6446', '0.3842', '0.7347', '0.6939', '0.3445', '0.2255']","['0.6750', '0.8140', '0.5837', '0.2413', '0.5487', '0.5011', '0.6320', '0.7209', '0.3312', '0.3114']","['0.6855', '0.9195', '0.7107', '0.1859', '0.6446', '0.3842', '0.7347', '0.6939', '0.3445', '0.2255']","['0.9611', '0.9565', '0.9171', '0.9610', '0.9261', '0.9858', '0.9359', '0.9734', '0.9198', '0.9747']","[[486, 11, 46, 42, 21, 5, 31, 5, 47, 15], [0, 731, 11, 5, 12, 0, 19, 0, 16, 1], [16, 33, 511, 23, 19, 0, 44, 11, 60, 2], [69, 36, 202, 129, 53, 30, 34, 46, 57, 38], [3, 16, 60, 20, 428, 10, 21, 24, 50, 32], [31, 46, 10, 57, 67, 234, 122, 4, 33, 5], [84, 14, 34, 14, 25, 4, 504, 0, 7, 0], [4, 13, 78, 16, 42, 2, 2, 501, 18, 46], [24, 87, 28, 39, 120, 20, 106, 7, 237, 20], [14, 14, 52, 30, 109, 20, 26, 70, 218, 161]]","[9, 5, 8, 9, 9, 6, 5, 5, 9, 6, 2, 6, 9, 4, 0, 8]","[0, 1, 0, 5, 1, 6, 9, 9, 9, 0, 0, 9, 8, 9, 9, 9]","[[ 26.  42.  27.  42.  37.  41.  39.  43.  43.  33.]
 [  6.   9.   4.   4.   7.   3.   3.   5.   4.   8.]
 [  6.   4.   3.   6.   5.   6.   8.   6.   7.   5.]
 [167. 173. 192. 157. 198. 159. 189. 182. 171. 184.]
 [  6.   8.   8.   7.   7.  10.  11.   9.   8.   9.]
 [  6.   7.   4.   9.  14.   7.   7.  13.   4.   3.]
 [  1.   4.   0.   4.   4.   3.   4.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  11.   4.   6.  10.]
 [ 46.  50.  35.  48.  55.  41.  43.  37.  35.  48.]
 [135. 135. 151. 136. 139. 143. 137. 168. 163. 175.]]",4432
278,"['0.6812', '0.8843', '0.7204', '0.1585', '0.7229', '0.4236', '0.7376', '0.6828', '0.2994', '0.3039']","['0.6699', '0.7944', '0.4915', '0.3481', '0.5257', '0.6825', '0.5085', '0.7667', '0.3098', '0.5047']","['0.6812', '0.8843', '0.7204', '0.1585', '0.7229', '0.4236', '0.7376', '0.6828', '0.2994', '0.3039']","['0.6755', '0.8369', '0.5843', '0.2178', '0.6088', '0.5228', '0.6020', '0.7223', '0.3045', '0.3794']","['0.6812', '0.8843', '0.7204', '0.1585', '0.7229', '0.4236', '0.7376', '0.6828', '0.2994', '0.3039']","['0.9622', '0.9707', '0.9147', '0.9673', '0.9317', '0.9812', '0.9226', '0.9761', '0.9273', '0.9661']","[[483, 6, 43, 42, 16, 7, 43, 4, 50, 15], [0, 703, 17, 5, 19, 0, 28, 0, 21, 2], [16, 28, 518, 24, 22, 0, 56, 10, 42, 3], [64, 29, 211, 110, 46, 39, 41, 43, 70, 41], [6, 7, 56, 12, 480, 5, 22, 14, 23, 39], [29, 27, 16, 44, 58, 258, 138, 4, 21, 14], [81, 14, 31, 11, 29, 6, 506, 0, 8, 0], [2, 9, 89, 11, 38, 0, 5, 493, 18, 57], [28, 51, 34, 35, 125, 33, 128, 6, 206, 42], [12, 11, 39, 22, 80, 30, 28, 69, 206, 217]]","[6, 2, 2, 0, 9, 3, 6, 6, 8, 7, 6, 0, 7, 5, 2, 9]","[2, 4, 0, 9, 8, 0, 9, 0, 9, 0, 9, 0, 9, 9, 0, 9]","[[ 27.  42.  29.  43.  37.  41.  40.  44.  43.  33.]
 [  6.   9.   4.   4.   7.   3.   3.   5.   4.   8.]
 [  6.   4.   3.   6.   5.   6.   9.   6.   7.   5.]
 [167. 173. 192. 157. 198. 159. 189. 182. 171. 184.]
 [  6.   8.   9.   7.   7.  10.  11.   9.   8.   9.]
 [  6.   7.   4.   9.  14.   7.   7.  13.   4.   3.]
 [  1.   4.   0.   4.   4.   3.   4.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  11.   4.   6.  10.]
 [ 46.  50.  35.  48.  55.  41.  43.  37.  35.  49.]
 [136. 135. 151. 136. 139. 144. 139. 169. 164. 176.]]",4448
279,"['0.6530', '0.8453', '0.6815', '0.1974', '0.6190', '0.4401', '0.6939', '0.6801', '0.3663', '0.2283']","['0.6540', '0.7141', '0.5207', '0.3408', '0.4881', '0.6907', '0.6064', '0.6791', '0.2890', '0.4095']","['0.6530', '0.8453', '0.6815', '0.1974', '0.6190', '0.4401', '0.6939', '0.6801', '0.3663', '0.2283']","['0.6535', '0.7742', '0.5904', '0.2500', '0.5458', '0.5376', '0.6472', '0.6796', '0.3231', '0.2932']","['0.6530', '0.8453', '0.6815', '0.1974', '0.6190', '0.4401', '0.6939', '0.6801', '0.3663', '0.2283']","['0.9611', '0.9566', '0.9282', '0.9580', '0.9320', '0.9812', '0.9511', '0.9630', '0.9018', '0.9626']","[[463, 12, 33, 48, 28, 7, 34, 7, 55, 22], [3, 672, 14, 11, 6, 3, 18, 11, 55, 2], [20, 35, 490, 31, 23, 1, 34, 12, 68, 5], [61, 45, 158, 137, 44, 40, 42, 44, 77, 46], [6, 17, 33, 16, 411, 16, 10, 45, 56, 54], [24, 41, 19, 54, 73, 268, 77, 7, 35, 11], [94, 34, 14, 30, 19, 7, 476, 0, 12, 0], [5, 9, 97, 16, 41, 1, 2, 491, 18, 42], [24, 61, 35, 32, 117, 22, 85, 7, 252, 53], [8, 15, 48, 27, 80, 23, 7, 99, 244, 163]]","[7, 9, 9, 2, 2, 8, 5, 2, 6, 4, 0, 6, 7, 8, 4, 5]","[0, 0, 9, 8, 1, 0, 9, 0, 9, 0, 0, 0, 5, 9, 9, 1]","[[ 28.  42.  30.  43.  38.  41.  41.  45.  44.  34.]
 [  6.   9.   5.   4.   7.   4.   3.   5.   4.   8.]
 [  6.   4.   3.   6.   5.   6.   9.   6.   7.   5.]
 [167. 173. 192. 157. 198. 159. 189. 182. 171. 184.]
 [  6.   8.   9.   7.   7.  10.  11.   9.   8.   9.]
 [  6.   7.   4.   9.  14.   7.   7.  14.   4.   3.]
 [  1.   4.   0.   4.   4.   3.   4.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  11.   4.   6.  10.]
 [ 46.  50.  36.  48.  55.  41.  43.  37.  35.  49.]
 [136. 135. 151. 136. 140. 145. 140. 169. 165. 177.]]",4464
280,"['0.6855', '0.9044', '0.6940', '0.1470', '0.6943', '0.4811', '0.7274', '0.6731', '0.3067', '0.2367']","['0.6685', '0.7374', '0.5081', '0.3682', '0.4984', '0.6181', '0.5442', '0.7043', '0.3159', '0.4630']","['0.6855', '0.9044', '0.6940', '0.1470', '0.6943', '0.4811', '0.7274', '0.6731', '0.3067', '0.2367']","['0.6769', '0.8124', '0.5867', '0.2101', '0.5802', '0.5411', '0.6226', '0.6884', '0.3112', '0.3133']","['0.6855', '0.9044', '0.6940', '0.1470', '0.6943', '0.4811', '0.7274', '0.6731', '0.3067', '0.2367']","['0.9617', '0.9587', '0.9231', '0.9722', '0.9268', '0.9717', '0.9338', '0.9675', '0.9276', '0.9688']","[[486, 4, 46, 41, 20, 12, 34, 5, 38, 23], [1, 719, 6, 7, 6, 0, 20, 12, 23, 1], [14, 34, 499, 17, 32, 1, 45, 13, 57, 7], [57, 42, 196, 102, 65, 45, 34, 50, 61, 42], [3, 13, 42, 9, 461, 17, 22, 27, 29, 41], [33, 35, 14, 35, 61, 293, 113, 4, 16, 5], [81, 13, 27, 10, 36, 12, 499, 0, 8, 0], [4, 19, 91, 9, 38, 2, 3, 486, 19, 51], [35, 73, 26, 27, 118, 42, 119, 11, 211, 26], [13, 23, 35, 20, 88, 50, 28, 82, 206, 169]]","[5, 5, 2, 8, 9, 6, 1, 4, 2, 4, 5, 0, 3, 6, 1, 3]","[8, 9, 8, 1, 8, 4, 1, 9, 0, 9, 3, 1, 0, 7, 1, 7]","[[ 28.  42.  31.  44.  38.  41.  41.  45.  44.  34.]
 [  7.  11.   5.   4.   7.   4.   3.   5.   5.   8.]
 [  6.   4.   3.   6.   5.   6.   9.   6.   7.   5.]
 [167. 173. 192. 157. 198. 160. 189. 182. 171. 184.]
 [  6.   8.   9.   7.   7.  10.  12.   9.   8.   9.]
 [  6.   7.   4.   9.  14.   7.   7.  14.   4.   3.]
 [  1.   4.   0.   4.   4.   3.   4.   1.   1.   3.]
 [  9.   9.  11.   8.   6.   3.  12.   4.   6.  10.]
 [ 46.  50.  37.  48.  55.  42.  43.  37.  35.  50.]
 [136. 135. 151. 136. 142. 146. 140. 169. 165. 177.]]",4480
281,"['0.6488', '0.7899', '0.6954', '0.1326', '0.5497', '0.4319', '0.6691', '0.6510', '0.4215', '0.2171']","['0.6158', '0.7830', '0.5291', '0.3108', '0.5007', '0.6575', '0.5667', '0.7198', '0.2385', '0.3856']","['0.6488', '0.7899', '0.6954', '0.1326', '0.5497', '0.4319', '0.6691', '0.6510', '0.4215', '0.2171']","['0.6319', '0.7865', '0.6010', '0.1859', '0.5240', '0.5213', '0.6136', '0.6836', '0.3046', '0.2778']","['0.6488', '0.7899', '0.6954', '0.1326', '0.5497', '0.4319', '0.6691', '0.6510', '0.4215', '0.2171']","['0.9544', '0.9720', '0.9292', '0.9676', '0.9426', '0.9786', '0.9444', '0.9709', '0.8533', '0.9607']","[[460, 5, 33, 43, 22, 10, 27, 4, 89, 16], [1, 628, 26, 13, 3, 2, 23, 10, 87, 2], [22, 16, 500, 26, 19, 3, 37, 15, 73, 8], [71, 24, 128, 92, 47, 39, 27, 48, 158, 60], [5, 14, 59, 23, 365, 17, 21, 35, 66, 59], [42, 41, 19, 27, 59, 263, 96, 5, 43, 14], [108, 13, 36, 15, 23, 6, 459, 0, 25, 1], [2, 8, 89, 14, 28, 3, 6, 470, 51, 51], [29, 41, 28, 24, 105, 34, 94, 7, 290, 36], [7, 12, 27, 19, 58, 23, 20, 59, 334, 155]]","[7, 6, 2, 0, 9, 1, 5, 1, 7, 3, 2, 8, 9, 0, 6, 8]","[9, 0, 3, 1, 1, 3, 3, 0, 0, 5, 1, 7, 2, 9, 9, 9]","[[ 28.  43.  31.  44.  38.  41.  42.  46.  44.  34.]
 [  8.  11.   6.   4.   7.   4.   3.   5.   5.   9.]
 [  6.   4.   3.   6.   5.   6.   9.   6.   7.   6.]
 [167. 174. 193. 157. 198. 161. 189. 182. 171. 184.]
 [  6.   8.   9.   7.   7.  10.  12.   9.   8.   9.]
 [  6.   7.   4.  10.  14.   7.   7.  14.   4.   3.]
 [  1.   4.   0.   4.   4.   3.   4.   1.   1.   3.]
 [  9.   9.  11.   8.   6.   3.  12.   4.   7.  10.]
 [ 46.  50.  37.  48.  55.  42.  43.  37.  35.  50.]
 [137. 135. 151. 136. 142. 146. 141. 170. 166. 177.]]",4496
282,"['0.6855', '0.8805', '0.7135', '0.1643', '0.6596', '0.4581', '0.7464', '0.6856', '0.3052', '0.2507']","['0.6320', '0.8083', '0.5024', '0.3239', '0.5153', '0.6429', '0.5470', '0.7477', '0.2873', '0.4723']","['0.6855', '0.8805', '0.7135', '0.1643', '0.6596', '0.4581', '0.7464', '0.6856', '0.3052', '0.2507']","['0.6576', '0.8429', '0.5897', '0.2180', '0.5786', '0.5350', '0.6313', '0.7153', '0.2960', '0.3275']","['0.6855', '0.8805', '0.7135', '0.1643', '0.6596', '0.4581', '0.7464', '0.6856', '0.3052', '0.2507']","['0.9550', '0.9732', '0.9191', '0.9623', '0.9350', '0.9757', '0.9328', '0.9734', '0.9175', '0.9682']","[[486, 7, 45, 43, 20, 5, 31, 4, 51, 17], [2, 700, 20, 13, 8, 0, 22, 9, 16, 5], [20, 27, 513, 24, 21, 0, 36, 12, 62, 4], [72, 26, 183, 114, 48, 43, 36, 47, 80, 45], [6, 10, 46, 21, 438, 11, 26, 20, 42, 44], [44, 22, 14, 42, 57, 279, 117, 4, 24, 6], [95, 9, 29, 12, 15, 4, 512, 0, 10, 0], [2, 11, 92, 16, 35, 2, 4, 495, 21, 44], [35, 37, 38, 41, 126, 41, 121, 4, 210, 35], [7, 17, 41, 26, 82, 49, 31, 67, 215, 179]]","[9, 3, 6, 9, 8, 7, 7, 3, 3, 5, 5, 3, 2, 2, 1, 0]","[4, 4, 4, 8, 0, 0, 8, 0, 5, 0, 0, 8, 0, 0, 7, 7]","[[ 28.  43.  33.  45.  38.  43.  42.  47.  45.  34.]
 [  8.  11.   6.   4.   7.   4.   3.   5.   5.   9.]
 [  6.   4.   3.   6.   5.   6.   9.   6.   7.   6.]
 [167. 174. 193. 157. 198. 161. 189. 182. 171. 184.]
 [  6.   8.   9.   8.   7.  10.  13.   9.   8.  10.]
 [  6.   7.   4.  11.  14.   7.   7.  14.   4.   3.]
 [  1.   4.   0.   4.   4.   3.   4.   1.   1.   3.]
 [ 10.  10.  11.   8.   6.   3.  12.   4.   7.  10.]
 [ 46.  50.  37.  49.  55.  42.  43.  38.  35.  51.]
 [137. 135. 151. 136. 142. 146. 141. 170. 166. 177.]]",4512
