cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
270,"['0.9652', '0.3751', '0.9502', '0.9620', '0.9616', '0.9835', '0.9700', '0.9797', '0.9405', '0.9402']","['0.9763', '1.0000', '0.9785', '0.9709', '0.9530', '0.6634', '0.9483', '0.9436', '0.8178', '0.9554']","['0.9652', '0.3751', '0.9502', '0.9620', '0.9616', '0.9835', '0.9700', '0.9797', '0.9405', '0.9402']","['0.9707', '0.5455', '0.9641', '0.9664', '0.9573', '0.7924', '0.9590', '0.9613', '0.8748', '0.9478']","['0.9652', '0.3751', '0.9502', '0.9620', '0.9616', '0.9835', '0.9700', '0.9797', '0.9405', '0.9402']","['0.9975', '1.0000', '0.9977', '0.9967', '0.9948', '0.9448', '0.9940', '0.9935', '0.9770', '0.9951']","[[2638, 0, 2, 9, 6, 38, 14, 6, 13, 7], [13, 1066, 11, 3, 31, 1123, 34, 47, 491, 23], [8, 0, 2635, 23, 22, 3, 35, 29, 16, 2], [7, 0, 22, 2734, 0, 34, 4, 21, 16, 4], [2, 0, 2, 1, 2677, 6, 40, 5, 12, 39], [4, 0, 0, 18, 2, 2742, 10, 4, 3, 5], [6, 0, 4, 1, 5, 63, 2751, 1, 5, 0], [9, 0, 7, 6, 1, 2, 1, 2746, 4, 27], [11, 0, 9, 18, 5, 87, 12, 6, 2607, 17], [4, 0, 1, 3, 60, 35, 0, 45, 21, 2658]]","[2, 2, 2, 3, 7, 2, 9, 9, 2, 6, 4, 5, 2, 4, 2, 3]","[2, 2, 2, 3, 0, 2, 2, 1, 2, 1, 1, 5, 2, 1, 2, 3]","[[222.   0.   1.  36.   8.  37.  11.  15.  27.  25.]
 [172. 169. 332. 163. 381. 555. 205. 416. 575. 341.]
 [  0.   0.  99.   0.   0.   1.   3.   4.   1.   2.]
 [  1.   3.   2. 107.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4320
271,"['0.9462', '0.3395', '0.9701', '0.9683', '0.9555', '0.9713', '0.9792', '0.9636', '0.9567', '0.9547']","['0.9859', '1.0000', '0.9645', '0.9589', '0.9712', '0.6446', '0.9497', '0.9695', '0.8100', '0.9540']","['0.9462', '0.3395', '0.9701', '0.9683', '0.9555', '0.9713', '0.9792', '0.9636', '0.9567', '0.9547']","['0.9656', '0.5070', '0.9673', '0.9636', '0.9632', '0.7749', '0.9642', '0.9665', '0.8773', '0.9544']","['0.9462', '0.3395', '0.9701', '0.9683', '0.9555', '0.9713', '0.9792', '0.9636', '0.9567', '0.9547']","['0.9985', '1.0000', '0.9961', '0.9953', '0.9969', '0.9408', '0.9942', '0.9966', '0.9753', '0.9948']","[[2586, 0, 10, 15, 6, 43, 21, 4, 42, 6], [4, 965, 17, 2, 8, 1322, 16, 19, 479, 10], [3, 0, 2690, 24, 12, 3, 23, 7, 9, 2], [3, 0, 26, 2752, 0, 21, 2, 10, 22, 6], [3, 0, 4, 6, 2660, 3, 46, 8, 14, 40], [4, 0, 0, 28, 1, 2708, 18, 6, 13, 10], [4, 0, 4, 1, 3, 37, 2777, 0, 10, 0], [6, 0, 14, 24, 2, 1, 0, 2701, 9, 46], [8, 0, 20, 10, 2, 45, 21, 4, 2652, 10], [2, 0, 4, 8, 45, 18, 0, 27, 24, 2699]]","[3, 9, 0, 7, 4, 7, 5, 4, 2, 4, 7, 8, 5, 6, 1, 5]","[3, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[223.   0.   1.  36.   8.  37.  11.  15.  27.  25.]
 [172. 170. 333. 163. 384. 558. 206. 419. 576. 342.]
 [  0.   0.  99.   0.   0.   1.   3.   4.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4336
272,"['0.9693', '0.3452', '0.9477', '0.9560', '0.9612', '0.9333', '0.9848', '0.9790', '0.9809', '0.9377']","['0.9786', '0.9980', '0.9773', '0.9652', '0.9537', '0.6847', '0.9376', '0.9521', '0.7642', '0.9533']","['0.9693', '0.3452', '0.9477', '0.9560', '0.9612', '0.9333', '0.9848', '0.9790', '0.9809', '0.9377']","['0.9739', '0.5129', '0.9623', '0.9606', '0.9574', '0.7899', '0.9606', '0.9653', '0.8591', '0.9454']","['0.9693', '0.3452', '0.9477', '0.9560', '0.9612', '0.9333', '0.9848', '0.9790', '0.9809', '0.9377']","['0.9977', '0.9999', '0.9976', '0.9961', '0.9948', '0.9525', '0.9926', '0.9945', '0.9667', '0.9948']","[[2649, 0, 2, 3, 7, 13, 16, 8, 22, 13], [9, 981, 17, 2, 19, 1136, 32, 32, 593, 21], [11, 0, 2628, 23, 22, 0, 31, 23, 32, 3], [6, 0, 23, 2717, 2, 10, 9, 26, 42, 7], [3, 0, 4, 2, 2676, 2, 47, 5, 19, 26], [8, 0, 0, 57, 4, 2602, 44, 10, 39, 24], [5, 2, 2, 1, 4, 16, 2793, 1, 12, 0], [6, 0, 6, 3, 5, 0, 0, 2744, 9, 30], [7, 0, 6, 6, 5, 14, 7, 2, 2719, 6], [3, 0, 1, 1, 62, 7, 0, 31, 71, 2651]]","[9, 4, 8, 5, 3, 7, 9, 4, 6, 2, 9, 7, 7, 0, 9, 3]","[1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[223.   0.   1.  36.   8.  37.  11.  15.  27.  25.]
 [173. 170. 334. 165. 386. 559. 207. 421. 577. 346.]
 [  0.   0.  99.   0.   0.   1.   3.   4.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4352
273,"['0.9458', '0.2822', '0.9535', '0.9592', '0.9634', '0.9394', '0.9827', '0.9825', '0.9646', '0.9448']","['0.9889', '1.0000', '0.9796', '0.9646', '0.9582', '0.6515', '0.9406', '0.9435', '0.7499', '0.9567']","['0.9458', '0.2822', '0.9535', '0.9592', '0.9634', '0.9394', '0.9827', '0.9825', '0.9646', '0.9448']","['0.9669', '0.4402', '0.9664', '0.9619', '0.9608', '0.7694', '0.9612', '0.9626', '0.8438', '0.9507']","['0.9458', '0.2822', '0.9535', '0.9592', '0.9634', '0.9394', '0.9827', '0.9825', '0.9646', '0.9448']","['0.9989', '1.0000', '0.9978', '0.9960', '0.9954', '0.9444', '0.9930', '0.9935', '0.9646', '0.9952']","[[2585, 0, 6, 11, 6, 28, 28, 7, 54, 8], [3, 802, 9, 1, 24, 1272, 19, 24, 677, 11], [3, 0, 2644, 22, 19, 11, 30, 18, 22, 4], [6, 0, 22, 2726, 0, 20, 8, 22, 31, 7], [2, 0, 4, 0, 2682, 5, 36, 14, 13, 28], [3, 0, 0, 44, 6, 2619, 44, 14, 38, 20], [3, 0, 1, 0, 6, 26, 2787, 1, 11, 1], [2, 0, 6, 7, 3, 0, 1, 2754, 7, 23], [6, 0, 6, 13, 5, 29, 10, 10, 2674, 19], [1, 0, 1, 2, 48, 10, 0, 55, 39, 2671]]","[5, 9, 6, 8, 2, 7, 5, 5, 2, 2, 2, 7, 5, 8, 4, 8]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1]","[[223.   0.   1.  36.   8.  37.  11.  15.  27.  25.]
 [173. 170. 335. 165. 387. 563. 208. 422. 580. 347.]
 [  0.   0. 102.   0.   0.   1.   3.   5.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4368
274,"['0.9674', '0.3346', '0.9560', '0.9747', '0.9626', '0.9645', '0.9778', '0.9804', '0.9531', '0.9607']","['0.9840', '1.0000', '0.9804', '0.9519', '0.9696', '0.6853', '0.9526', '0.9372', '0.7913', '0.9437']","['0.9674', '0.3346', '0.9560', '0.9747', '0.9626', '0.9645', '0.9778', '0.9804', '0.9531', '0.9607']","['0.9756', '0.5015', '0.9680', '0.9631', '0.9661', '0.8013', '0.9650', '0.9583', '0.8647', '0.9521']","['0.9674', '0.3346', '0.9560', '0.9747', '0.9626', '0.9645', '0.9778', '0.9804', '0.9531', '0.9607']","['0.9983', '1.0000', '0.9979', '0.9944', '0.9967', '0.9510', '0.9945', '0.9927', '0.9724', '0.9936']","[[2644, 0, 0, 16, 5, 20, 16, 8, 11, 13], [8, 951, 14, 3, 18, 1104, 31, 60, 622, 31], [8, 0, 2651, 28, 18, 2, 23, 30, 10, 3], [3, 0, 15, 2770, 0, 12, 2, 20, 16, 4], [3, 0, 4, 3, 2680, 2, 39, 7, 7, 39], [4, 0, 0, 47, 3, 2689, 16, 6, 6, 17], [5, 0, 3, 1, 5, 37, 2773, 2, 9, 1], [5, 0, 5, 10, 1, 0, 1, 2748, 3, 30], [6, 0, 11, 26, 4, 43, 10, 6, 2642, 24], [1, 0, 1, 6, 30, 15, 0, 45, 13, 2716]]","[0, 9, 2, 9, 5, 4, 7, 1, 9, 9, 4, 5, 5, 6, 1, 8]","[0, 0, 2, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[[224.   0.   1.  36.   8.  37.  11.  15.  27.  26.]
 [173. 172. 335. 165. 389. 566. 208. 423. 581. 349.]
 [  0.   0. 103.   0.   0.   1.   4.   5.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4384
275,"['0.9623', '0.2864', '0.9510', '0.9680', '0.9662', '0.9738', '0.9781', '0.9715', '0.9545', '0.9622']","['0.9802', '1.0000', '0.9821', '0.9649', '0.9655', '0.6251', '0.9569', '0.9585', '0.8182', '0.9497']","['0.9623', '0.2864', '0.9510', '0.9680', '0.9662', '0.9738', '0.9781', '0.9715', '0.9545', '0.9622']","['0.9712', '0.4453', '0.9663', '0.9665', '0.9659', '0.7615', '0.9674', '0.9649', '0.8811', '0.9559']","['0.9623', '0.2864', '0.9510', '0.9680', '0.9662', '0.9738', '0.9781', '0.9715', '0.9545', '0.9622']","['0.9979', '1.0000', '0.9981', '0.9960', '0.9962', '0.9354', '0.9950', '0.9953', '0.9767', '0.9943']","[[2630, 0, 0, 10, 6, 36, 11, 5, 25, 10], [6, 814, 15, 2, 16, 1437, 17, 29, 493, 13], [12, 0, 2637, 30, 28, 3, 29, 14, 17, 3], [8, 0, 16, 2751, 0, 30, 2, 14, 15, 6], [4, 0, 2, 0, 2690, 3, 36, 6, 9, 34], [5, 0, 0, 26, 3, 2715, 16, 6, 4, 13], [4, 0, 1, 0, 5, 45, 2774, 1, 5, 1], [5, 0, 6, 13, 2, 1, 1, 2723, 4, 48], [7, 0, 7, 15, 3, 56, 13, 9, 2646, 16], [2, 0, 1, 4, 33, 17, 0, 34, 16, 2720]]","[4, 0, 4, 2, 4, 5, 0, 2, 2, 5, 4, 1, 8, 4, 7, 7]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[[225.   0.   1.  36.   8.  37.  11.  15.  27.  26.]
 [174. 173. 338. 165. 394. 567. 208. 425. 582. 349.]
 [  0.   0. 103.   0.   0.   1.   4.   5.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4400
276,"['0.9773', '0.3909', '0.9672', '0.9641', '0.9641', '0.9688', '0.9757', '0.9786', '0.9466', '0.9576']","['0.9681', '0.9991', '0.9637', '0.9692', '0.9572', '0.7019', '0.9515', '0.9511', '0.8159', '0.9468']","['0.9773', '0.3909', '0.9672', '0.9641', '0.9641', '0.9688', '0.9757', '0.9786', '0.9466', '0.9576']","['0.9727', '0.5620', '0.9654', '0.9667', '0.9606', '0.8140', '0.9634', '0.9647', '0.8764', '0.9522']","['0.9773', '0.3909', '0.9672', '0.9641', '0.9641', '0.9688', '0.9757', '0.9786', '0.9466', '0.9576']","['0.9965', '1.0000', '0.9960', '0.9965', '0.9952', '0.9545', '0.9944', '0.9944', '0.9765', '0.9940']","[[2671, 0, 1, 7, 5, 19, 6, 5, 11, 8], [12, 1111, 34, 1, 36, 1006, 32, 54, 516, 40], [11, 0, 2682, 14, 19, 3, 18, 13, 12, 1], [11, 0, 29, 2740, 0, 21, 4, 16, 17, 4], [3, 0, 3, 1, 2684, 4, 42, 3, 8, 36], [8, 0, 0, 30, 3, 2701, 20, 7, 8, 11], [12, 1, 5, 1, 5, 38, 2767, 1, 6, 0], [9, 0, 9, 9, 1, 0, 1, 2743, 3, 28], [17, 0, 19, 20, 5, 41, 18, 4, 2624, 24], [5, 0, 1, 4, 46, 15, 0, 38, 11, 2707]]","[0, 4, 2, 0, 2, 3, 2, 2, 9, 5, 9, 1, 9, 8, 8, 7]","[0, 1, 2, 0, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[227.   0.   1.  36.   8.  37.  11.  15.  27.  26.]
 [174. 174. 338. 166. 395. 568. 208. 426. 584. 352.]
 [  0.   0. 107.   0.   0.   1.   4.   5.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4416
277,"['0.9572', '0.3023', '0.9477', '0.9433', '0.9626', '0.9770', '0.9813', '0.9779', '0.9502', '0.9565']","['0.9831', '0.9988', '0.9824', '0.9817', '0.9548', '0.6417', '0.9431', '0.9365', '0.8053', '0.9415']","['0.9572', '0.3023', '0.9477', '0.9433', '0.9626', '0.9770', '0.9813', '0.9779', '0.9502', '0.9565']","['0.9700', '0.4641', '0.9648', '0.9621', '0.9587', '0.7746', '0.9618', '0.9567', '0.8718', '0.9489']","['0.9572', '0.3023', '0.9477', '0.9433', '0.9626', '0.9770', '0.9813', '0.9779', '0.9502', '0.9565']","['0.9982', '1.0000', '0.9981', '0.9980', '0.9950', '0.9397', '0.9933', '0.9926', '0.9748', '0.9933']","[[2616, 0, 2, 7, 8, 40, 21, 7, 20, 12], [5, 859, 6, 0, 29, 1309, 28, 45, 529, 32], [9, 1, 2628, 9, 26, 6, 26, 42, 24, 2], [7, 0, 21, 2681, 1, 43, 10, 41, 32, 6], [1, 0, 3, 2, 2680, 4, 40, 7, 6, 41], [3, 0, 0, 17, 2, 2724, 23, 6, 5, 8], [5, 0, 0, 0, 4, 38, 2783, 1, 4, 1], [4, 0, 4, 4, 2, 1, 1, 2741, 2, 44], [10, 0, 10, 9, 3, 58, 19, 7, 2634, 22], [1, 0, 1, 2, 52, 22, 0, 30, 15, 2704]]","[5, 2, 9, 8, 5, 5, 8, 7, 5, 3, 5, 5, 8, 5, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[227.   0.   1.  36.   8.  37.  11.  15.  27.  26.]
 [174. 174. 339. 167. 395. 575. 208. 428. 588. 353.]
 [  0.   0. 107.   0.   0.   1.   4.   5.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4432
278,"['0.9484', '0.3455', '0.9304', '0.9462', '0.9626', '0.9717', '0.9806', '0.9829', '0.9499', '0.9452']","['0.9833', '0.9990', '0.9847', '0.9764', '0.9493', '0.6409', '0.9264', '0.9390', '0.8192', '0.9519']","['0.9484', '0.3455', '0.9304', '0.9462', '0.9626', '0.9717', '0.9806', '0.9829', '0.9499', '0.9452']","['0.9655', '0.5135', '0.9568', '0.9610', '0.9559', '0.7723', '0.9527', '0.9604', '0.8797', '0.9485']","['0.9484', '0.3455', '0.9304', '0.9462', '0.9626', '0.9717', '0.9806', '0.9829', '0.9499', '0.9452']","['0.9983', '1.0000', '0.9984', '0.9974', '0.9943', '0.9398', '0.9912', '0.9929', '0.9770', '0.9946']","[[2592, 0, 2, 11, 7, 38, 31, 8, 30, 14], [5, 982, 4, 0, 22, 1321, 23, 37, 437, 11], [4, 0, 2580, 16, 27, 6, 68, 45, 25, 2], [6, 0, 18, 2689, 0, 44, 8, 31, 43, 3], [3, 0, 1, 0, 2680, 5, 41, 8, 9, 37], [5, 0, 0, 23, 1, 2709, 27, 5, 9, 9], [7, 0, 1, 0, 4, 37, 2781, 1, 4, 1], [4, 1, 4, 3, 1, 0, 1, 2755, 3, 31], [9, 0, 9, 9, 4, 51, 22, 8, 2633, 27], [1, 0, 1, 3, 77, 16, 0, 36, 21, 2672]]","[8, 3, 7, 7, 7, 5, 6, 5, 7, 8, 2, 3, 3, 2, 3, 8]","[1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[[227.   0.   1.  36.   8.  37.  11.  15.  27.  26.]
 [174. 174. 340. 171. 395. 577. 208. 432. 591. 353.]
 [  0.   0. 108.   0.   0.   1.   4.   5.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4448
279,"['0.9554', '0.2994', '0.9499', '0.9543', '0.9544', '0.9760', '0.9690', '0.9793', '0.9502', '0.9664']","['0.9801', '0.9977', '0.9803', '0.9741', '0.9683', '0.6574', '0.9538', '0.9353', '0.7842', '0.9248']","['0.9554', '0.2994', '0.9499', '0.9543', '0.9544', '0.9760', '0.9690', '0.9793', '0.9502', '0.9664']","['0.9676', '0.4606', '0.9648', '0.9641', '0.9613', '0.7856', '0.9613', '0.9568', '0.8592', '0.9452']","['0.9554', '0.2994', '0.9499', '0.9543', '0.9544', '0.9760', '0.9690', '0.9793', '0.9502', '0.9664']","['0.9979', '0.9999', '0.9979', '0.9971', '0.9965', '0.9438', '0.9947', '0.9925', '0.9713', '0.9912']","[[2611, 0, 0, 11, 6, 44, 15, 7, 17, 22], [6, 851, 11, 1, 28, 1182, 25, 69, 615, 54], [8, 0, 2634, 12, 20, 5, 29, 33, 30, 2], [5, 0, 21, 2712, 0, 44, 5, 25, 22, 8], [3, 0, 3, 0, 2657, 3, 37, 7, 10, 64], [3, 0, 0, 30, 1, 2721, 11, 4, 8, 10], [11, 1, 3, 1, 4, 59, 2748, 1, 7, 1], [4, 0, 6, 2, 1, 2, 0, 2745, 5, 38], [12, 1, 8, 10, 4, 61, 11, 8, 2634, 23], [1, 0, 1, 5, 23, 18, 0, 36, 11, 2732]]","[0, 0, 5, 3, 0, 2, 3, 4, 8, 0, 9, 1, 9, 5, 9, 0]","[1, 0, 0, 0, 0, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0]","[[230.   0.   1.  37.   8.  38.  11.  15.  27.  26.]
 [176. 175. 340. 172. 395. 578. 208. 432. 592. 356.]
 [  0.   0. 109.   0.   1.   1.   4.   5.   1.   2.]
 [  1.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4464
280,"['0.9759', '0.2386', '0.9632', '0.9578', '0.9576', '0.9770', '0.9693', '0.9786', '0.9517', '0.9476']","['0.9698', '1.0000', '0.9709', '0.9732', '0.9556', '0.6597', '0.9532', '0.9488', '0.7465', '0.9582']","['0.9759', '0.2386', '0.9632', '0.9578', '0.9576', '0.9770', '0.9693', '0.9786', '0.9517', '0.9476']","['0.9728', '0.3852', '0.9671', '0.9654', '0.9566', '0.7876', '0.9612', '0.9635', '0.8367', '0.9529']","['0.9759', '0.2386', '0.9632', '0.9578', '0.9576', '0.9770', '0.9693', '0.9786', '0.9517', '0.9476']","['0.9967', '1.0000', '0.9968', '0.9970', '0.9951', '0.9443', '0.9946', '0.9941', '0.9645', '0.9954']","[[2667, 0, 1, 6, 5, 18, 10, 5, 17, 4], [9, 678, 15, 5, 36, 1223, 19, 57, 774, 26], [9, 0, 2671, 16, 19, 3, 25, 12, 17, 1], [10, 0, 30, 2722, 1, 26, 5, 15, 30, 3], [6, 0, 6, 0, 2666, 4, 48, 5, 14, 35], [4, 0, 0, 19, 2, 2724, 15, 6, 11, 7], [16, 0, 5, 0, 3, 54, 2749, 1, 7, 1], [10, 0, 9, 9, 2, 1, 1, 2743, 2, 26], [13, 0, 12, 16, 6, 56, 12, 5, 2638, 14], [6, 0, 2, 4, 50, 20, 0, 42, 24, 2679]]","[2, 8, 8, 0, 4, 3, 2, 0, 9, 9, 4, 8, 8, 3, 4, 1]","[2, 1, 1, 0, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 1, 1]","[[231.   0.   1.  37.   8.  38.  11.  15.  27.  26.]
 [176. 176. 341. 174. 397. 578. 208. 432. 596. 358.]
 [  0.   0. 110.   0.   1.   1.   4.   5.   1.   2.]
 [  2.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  65.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4480
281,"['0.9349', '0.3177', '0.9401', '0.9433', '0.9529', '0.9788', '0.9781', '0.9804', '0.9473', '0.9600']","['0.9884', '0.9978', '0.9819', '0.9746', '0.9711', '0.6478', '0.9407', '0.9318', '0.7860', '0.9295']","['0.9349', '0.3177', '0.9401', '0.9433', '0.9529', '0.9788', '0.9781', '0.9804', '0.9473', '0.9600']","['0.9609', '0.4820', '0.9606', '0.9587', '0.9619', '0.7796', '0.9590', '0.9555', '0.8592', '0.9445']","['0.9349', '0.3177', '0.9401', '0.9433', '0.9529', '0.9788', '0.9781', '0.9804', '0.9473', '0.9600']","['0.9988', '0.9999', '0.9981', '0.9972', '0.9969', '0.9411', '0.9930', '0.9920', '0.9717', '0.9918']","[[2555, 1, 2, 17, 5, 57, 35, 9, 28, 24], [7, 903, 9, 1, 21, 1235, 33, 32, 571, 30], [0, 1, 2607, 16, 14, 6, 33, 56, 37, 3], [6, 0, 19, 2681, 0, 51, 5, 35, 40, 5], [0, 0, 3, 1, 2653, 6, 42, 9, 10, 60], [1, 0, 0, 19, 1, 2729, 14, 5, 9, 10], [3, 0, 1, 0, 4, 45, 2774, 1, 7, 1], [3, 0, 4, 1, 1, 0, 0, 2748, 3, 43], [9, 0, 9, 14, 3, 60, 13, 8, 2626, 30], [1, 0, 1, 1, 30, 24, 0, 46, 10, 2714]]","[8, 5, 8, 7, 5, 5, 6, 5, 9, 6, 7, 5, 5, 4, 7, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1]","[[231.   0.   1.  37.   8.  38.  11.  15.  27.  26.]
 [176. 176. 342. 174. 398. 584. 209. 435. 598. 359.]
 [  0.   0. 110.   0.   1.   1.   4.   5.   1.   2.]
 [  2.   3.   2. 108.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  65.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4496
