cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
273,"['0.9920', '0.9926', '0.9903', '0.9940', '0.9910', '0.9946', '0.9958', '0.9971', '0.9859', '0.9922']","['0.9967', '0.9968', '0.9924', '0.9912', '0.9939', '0.9914', '0.9919', '0.9904', '0.9953', '0.9859']","['0.9920', '0.9926', '0.9903', '0.9940', '0.9910', '0.9946', '0.9958', '0.9971', '0.9859', '0.9922']","['0.9943', '0.9947', '0.9913', '0.9926', '0.9924', '0.9930', '0.9938', '0.9938', '0.9906', '0.9891']","['0.9920', '0.9926', '0.9903', '0.9940', '0.9910', '0.9946', '0.9958', '0.9971', '0.9859', '0.9922']","['0.9996', '0.9996', '0.9992', '0.9990', '0.9993', '0.9990', '0.9991', '0.9989', '0.9995', '0.9984']","[[2711, 3, 2, 0, 1, 4, 7, 0, 4, 1], [2, 2821, 4, 1, 2, 0, 3, 8, 1, 0], [2, 0, 2746, 12, 2, 2, 2, 4, 2, 1], [0, 0, 6, 2825, 0, 5, 0, 3, 2, 1], [3, 3, 1, 0, 2759, 1, 3, 1, 0, 13], [0, 1, 0, 4, 0, 2773, 4, 0, 1, 5], [2, 1, 1, 0, 3, 3, 2824, 0, 2, 0], [0, 0, 2, 0, 0, 0, 0, 2795, 1, 5], [0, 1, 5, 8, 0, 6, 4, 1, 2733, 14], [0, 0, 0, 0, 9, 3, 0, 10, 0, 2805]]","[9, 5, 8, 9, 9, 0, 0, 2, 9, 1, 7, 9, 7, 3, 3, 3]","[9, 5, 8, 9, 9, 0, 0, 2, 9, 1, 7, 9, 7, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9934', '0.9940', '0.9917', '0.9930', '0.9910', '0.9925', '0.9961', '0.9943', '0.9910', '0.9936']","['0.9963', '0.9968', '0.9921', '0.9944', '0.9935', '0.9957', '0.9912', '0.9922', '0.9910', '0.9877']","['0.9934', '0.9940', '0.9917', '0.9930', '0.9910', '0.9925', '0.9961', '0.9943', '0.9910', '0.9936']","['0.9949', '0.9954', '0.9919', '0.9937', '0.9923', '0.9941', '0.9937', '0.9932', '0.9910', '0.9907']","['0.9934', '0.9940', '0.9917', '0.9930', '0.9910', '0.9925', '0.9961', '0.9943', '0.9910', '0.9936']","['0.9996', '0.9996', '0.9991', '0.9994', '0.9993', '0.9995', '0.9990', '0.9991', '0.9990', '0.9986']","[[2715, 1, 2, 0, 2, 1, 6, 1, 4, 1], [1, 2825, 3, 0, 2, 0, 3, 3, 5, 0], [2, 1, 2750, 7, 1, 1, 2, 4, 4, 1], [1, 0, 6, 2822, 0, 5, 0, 2, 5, 1], [2, 3, 1, 0, 2759, 1, 4, 2, 0, 12], [1, 2, 0, 4, 0, 2767, 5, 1, 1, 7], [2, 0, 1, 0, 3, 1, 2825, 0, 4, 0], [0, 1, 4, 0, 2, 0, 0, 2787, 1, 8], [1, 1, 5, 5, 0, 1, 5, 2, 2747, 5], [0, 0, 0, 0, 8, 2, 0, 7, 1, 2809]]","[8, 9, 7, 1, 8, 6, 0, 2, 8, 9, 8, 4, 8, 7, 1, 2]","[8, 9, 7, 1, 8, 6, 0, 2, 8, 9, 8, 4, 8, 7, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9941', '0.9958', '0.9885', '0.9912', '0.9932', '0.9943', '0.9961', '0.9950', '0.9913', '0.9933']","['0.9941', '0.9961', '0.9949', '0.9930', '0.9900', '0.9939', '0.9926', '0.9950', '0.9924', '0.9908']","['0.9941', '0.9958', '0.9885', '0.9912', '0.9932', '0.9943', '0.9961', '0.9950', '0.9913', '0.9933']","['0.9941', '0.9960', '0.9917', '0.9921', '0.9916', '0.9941', '0.9944', '0.9950', '0.9919', '0.9921']","['0.9941', '0.9958', '0.9885', '0.9912', '0.9932', '0.9943', '0.9961', '0.9950', '0.9913', '0.9933']","['0.9994', '0.9996', '0.9994', '0.9992', '0.9989', '0.9993', '0.9992', '0.9994', '0.9992', '0.9990']","[[2717, 2, 1, 0, 1, 2, 5, 0, 4, 1], [2, 2830, 3, 0, 2, 0, 2, 1, 2, 0], [4, 1, 2741, 11, 5, 2, 2, 3, 2, 2], [1, 0, 3, 2817, 0, 10, 0, 3, 7, 1], [3, 3, 1, 0, 2765, 1, 2, 2, 0, 7], [1, 1, 0, 3, 0, 2772, 5, 0, 1, 5], [4, 0, 1, 0, 3, 0, 2825, 0, 3, 0], [0, 2, 3, 0, 3, 0, 0, 2789, 2, 4], [1, 2, 2, 6, 0, 1, 5, 1, 2748, 6], [0, 0, 0, 0, 14, 1, 0, 4, 0, 2808]]","[1, 3, 0, 4, 3, 5, 3, 8, 7, 0, 5, 1, 5, 3, 3, 8]","[1, 3, 0, 4, 3, 5, 3, 8, 7, 0, 5, 1, 5, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9952', '0.9940', '0.9903', '0.9926', '0.9910', '0.9950', '0.9965', '0.9914', '0.9917', '0.9965']","['0.9949', '0.9986', '0.9924', '0.9919', '0.9939', '0.9939', '0.9933', '0.9964', '0.9931', '0.9860']","['0.9952', '0.9940', '0.9903', '0.9926', '0.9910', '0.9950', '0.9965', '0.9914', '0.9917', '0.9965']","['0.9951', '0.9963', '0.9913', '0.9923', '0.9924', '0.9944', '0.9949', '0.9939', '0.9924', '0.9912']","['0.9952', '0.9940', '0.9903', '0.9926', '0.9910', '0.9950', '0.9965', '0.9914', '0.9917', '0.9965']","['0.9994', '0.9998', '0.9992', '0.9991', '0.9993', '0.9993', '0.9992', '0.9996', '0.9992', '0.9984']","[[2720, 0, 1, 0, 1, 2, 5, 0, 4, 0], [2, 2825, 5, 0, 3, 0, 3, 3, 1, 0], [2, 1, 2746, 10, 2, 3, 2, 2, 4, 1], [1, 0, 4, 2821, 0, 8, 0, 1, 6, 1], [3, 1, 2, 0, 2759, 1, 3, 1, 0, 14], [1, 0, 0, 3, 0, 2774, 4, 0, 0, 6], [4, 0, 1, 0, 2, 0, 2826, 0, 3, 0], [0, 1, 6, 4, 3, 0, 0, 2779, 1, 9], [1, 1, 2, 5, 1, 1, 2, 1, 2749, 9], [0, 0, 0, 1, 5, 2, 0, 2, 0, 2817]]","[2, 1, 3, 2, 5, 5, 8, 6, 8, 5, 3, 7, 0, 8, 9, 3]","[2, 1, 3, 2, 5, 5, 8, 6, 8, 5, 3, 7, 0, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9916', '0.9954', '0.9913', '0.9933', '0.9896', '0.9928', '0.9958', '0.9929', '0.9913', '0.9958']","['0.9974', '0.9975', '0.9939', '0.9912', '0.9942', '0.9950', '0.9919', '0.9943', '0.9917', '0.9832']","['0.9916', '0.9954', '0.9913', '0.9933', '0.9896', '0.9928', '0.9958', '0.9929', '0.9913', '0.9958']","['0.9945', '0.9965', '0.9926', '0.9923', '0.9919', '0.9939', '0.9938', '0.9936', '0.9915', '0.9895']","['0.9916', '0.9954', '0.9913', '0.9933', '0.9896', '0.9928', '0.9958', '0.9929', '0.9913', '0.9958']","['0.9997', '0.9997', '0.9993', '0.9990', '0.9994', '0.9994', '0.9991', '0.9994', '0.9991', '0.9981']","[[2710, 2, 2, 0, 2, 3, 7, 1, 4, 2], [0, 2829, 4, 0, 2, 0, 2, 3, 2, 0], [1, 0, 2749, 10, 2, 2, 2, 3, 3, 1], [0, 0, 4, 2823, 0, 4, 0, 3, 7, 1], [2, 2, 1, 0, 2755, 1, 4, 2, 0, 17], [0, 1, 0, 7, 0, 2768, 4, 0, 1, 7], [4, 0, 1, 0, 3, 0, 2824, 0, 4, 0], [0, 1, 3, 1, 1, 0, 0, 2783, 1, 13], [0, 1, 2, 6, 1, 2, 4, 1, 2748, 7], [0, 0, 0, 1, 5, 2, 0, 3, 1, 2815]]","[4, 2, 2, 5, 7, 7, 7, 7, 3, 3, 7, 3, 5, 9, 6, 4]","[4, 2, 2, 5, 7, 7, 7, 7, 3, 3, 7, 3, 5, 9, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9938', '0.9954', '0.9935', '0.9944', '0.9932', '0.9921', '0.9951', '0.9946', '0.9910', '0.9894']","['0.9956', '0.9968', '0.9932', '0.9933', '0.9893', '0.9957', '0.9923', '0.9925', '0.9924', '0.9915']","['0.9938', '0.9954', '0.9935', '0.9944', '0.9932', '0.9921', '0.9951', '0.9946', '0.9910', '0.9894']","['0.9947', '0.9961', '0.9933', '0.9938', '0.9912', '0.9939', '0.9937', '0.9936', '0.9917', '0.9904']","['0.9938', '0.9954', '0.9935', '0.9944', '0.9932', '0.9921', '0.9951', '0.9946', '0.9910', '0.9894']","['0.9995', '0.9996', '0.9992', '0.9992', '0.9988', '0.9995', '0.9991', '0.9992', '0.9992', '0.9990']","[[2716, 1, 2, 0, 2, 2, 5, 0, 3, 2], [2, 2829, 3, 0, 2, 0, 3, 2, 1, 0], [1, 0, 2755, 6, 1, 1, 2, 3, 3, 1], [1, 1, 3, 2826, 0, 4, 0, 2, 5, 0], [2, 2, 1, 0, 2765, 1, 2, 3, 0, 8], [0, 2, 0, 5, 0, 2766, 7, 0, 2, 6], [4, 0, 2, 0, 3, 0, 2822, 0, 5, 0], [0, 1, 4, 2, 4, 0, 0, 2788, 1, 3], [2, 2, 4, 6, 1, 2, 3, 1, 2747, 4], [0, 0, 0, 0, 17, 2, 0, 10, 1, 2797]]","[5, 7, 7, 9, 5, 8, 2, 4, 7, 2, 5, 7, 6, 4, 0, 3]","[5, 7, 7, 9, 5, 8, 2, 4, 7, 2, 5, 7, 6, 4, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9941', '0.9961', '0.9928', '0.9937', '0.9932', '0.9939', '0.9958', '0.9961', '0.9899', '0.9901']","['0.9956', '0.9968', '0.9931', '0.9926', '0.9900', '0.9957', '0.9933', '0.9950', '0.9935', '0.9901']","['0.9941', '0.9961', '0.9928', '0.9937', '0.9932', '0.9939', '0.9958', '0.9961', '0.9899', '0.9901']","['0.9949', '0.9965', '0.9930', '0.9931', '0.9916', '0.9948', '0.9945', '0.9955', '0.9917', '0.9901']","['0.9941', '0.9961', '0.9928', '0.9937', '0.9932', '0.9939', '0.9958', '0.9961', '0.9899', '0.9901']","['0.9995', '0.9996', '0.9992', '0.9992', '0.9989', '0.9995', '0.9992', '0.9994', '0.9993', '0.9989']","[[2717, 2, 2, 0, 1, 2, 4, 1, 3, 1], [1, 2831, 4, 0, 2, 0, 2, 1, 1, 0], [2, 1, 2753, 7, 1, 1, 2, 3, 2, 1], [1, 0, 4, 2824, 0, 5, 0, 2, 6, 0], [2, 3, 1, 0, 2765, 1, 2, 1, 0, 9], [1, 0, 0, 4, 0, 2771, 5, 0, 0, 7], [4, 0, 1, 0, 3, 0, 2824, 0, 4, 0], [0, 1, 4, 1, 2, 0, 0, 2792, 1, 2], [1, 2, 3, 7, 1, 2, 4, 0, 2744, 8], [0, 0, 0, 2, 18, 1, 0, 6, 1, 2799]]","[8, 5, 7, 5, 4, 5, 0, 5, 5, 9, 2, 0, 9, 9, 7, 9]","[8, 5, 7, 5, 4, 5, 0, 5, 5, 9, 2, 0, 9, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9941', '0.9958', '0.9921', '0.9940', '0.9925', '0.9928', '0.9961', '0.9932', '0.9910', '0.9950']","['0.9956', '0.9972', '0.9921', '0.9919', '0.9939', '0.9960', '0.9930', '0.9954', '0.9928', '0.9891']","['0.9941', '0.9958', '0.9921', '0.9940', '0.9925', '0.9928', '0.9961', '0.9932', '0.9910', '0.9950']","['0.9949', '0.9965', '0.9921', '0.9930', '0.9932', '0.9944', '0.9945', '0.9943', '0.9919', '0.9921']","['0.9941', '0.9958', '0.9921', '0.9940', '0.9925', '0.9928', '0.9961', '0.9932', '0.9910', '0.9950']","['0.9995', '0.9997', '0.9991', '0.9991', '0.9993', '0.9996', '0.9992', '0.9995', '0.9992', '0.9988']","[[2717, 0, 2, 0, 1, 2, 5, 1, 4, 1], [2, 2830, 4, 0, 1, 0, 3, 1, 1, 0], [1, 0, 2751, 8, 2, 2, 2, 3, 3, 1], [1, 0, 4, 2825, 0, 5, 0, 2, 5, 0], [2, 3, 1, 0, 2763, 1, 1, 2, 0, 11], [1, 1, 0, 5, 0, 2768, 5, 0, 1, 7], [4, 0, 1, 0, 3, 0, 2825, 0, 3, 0], [0, 2, 4, 2, 4, 0, 0, 2784, 1, 6], [1, 2, 6, 6, 0, 1, 4, 0, 2747, 5], [0, 0, 0, 2, 6, 0, 0, 4, 2, 2813]]","[9, 2, 6, 9, 7, 5, 7, 7, 9, 2, 8, 4, 4, 7, 9, 5]","[9, 2, 6, 9, 7, 5, 7, 7, 9, 2, 8, 4, 4, 7, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9930', '0.9961', '0.9924', '0.9916', '0.9943', '0.9935', '0.9961', '0.9946', '0.9895', '0.9901']","['0.9978', '0.9944', '0.9931', '0.9933', '0.9900', '0.9928', '0.9940', '0.9936', '0.9910', '0.9915']","['0.9930', '0.9961', '0.9924', '0.9916', '0.9943', '0.9935', '0.9961', '0.9946', '0.9895', '0.9901']","['0.9954', '0.9953', '0.9928', '0.9924', '0.9921', '0.9932', '0.9951', '0.9941', '0.9903', '0.9908']","['0.9930', '0.9961', '0.9924', '0.9916', '0.9943', '0.9935', '0.9961', '0.9946', '0.9895', '0.9901']","['0.9998', '0.9994', '0.9992', '0.9992', '0.9989', '0.9992', '0.9993', '0.9993', '0.9990', '0.9990']","[[2714, 3, 2, 0, 2, 3, 4, 0, 4, 1], [1, 2831, 3, 0, 2, 0, 2, 1, 2, 0], [0, 1, 2752, 6, 3, 2, 2, 3, 3, 1], [0, 0, 5, 2818, 0, 7, 0, 3, 8, 1], [1, 4, 2, 0, 2768, 0, 1, 3, 0, 5], [0, 2, 0, 4, 0, 2770, 5, 0, 2, 5], [3, 1, 1, 0, 3, 1, 2825, 0, 2, 0], [0, 2, 3, 1, 2, 0, 0, 2788, 2, 5], [1, 3, 3, 6, 1, 4, 3, 2, 2743, 6], [0, 0, 0, 2, 15, 3, 0, 6, 2, 2799]]","[0, 5, 4, 7, 1, 5, 5, 0, 9, 5, 7, 9, 9, 2, 1, 9]","[0, 5, 4, 7, 1, 5, 5, 0, 9, 5, 7, 9, 9, 2, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9949', '0.9961', '0.9928', '0.9933', '0.9935', '0.9939', '0.9961', '0.9961', '0.9885', '0.9887']","['0.9960', '0.9965', '0.9928', '0.9930', '0.9889', '0.9964', '0.9940', '0.9922', '0.9931', '0.9911']","['0.9949', '0.9961', '0.9928', '0.9933', '0.9935', '0.9939', '0.9961', '0.9961', '0.9885', '0.9887']","['0.9954', '0.9963', '0.9928', '0.9931', '0.9912', '0.9952', '0.9951', '0.9941', '0.9908', '0.9899']","['0.9949', '0.9961', '0.9928', '0.9933', '0.9935', '0.9939', '0.9961', '0.9961', '0.9885', '0.9887']","['0.9996', '0.9996', '0.9992', '0.9992', '0.9988', '0.9996', '0.9993', '0.9991', '0.9992', '0.9990']","[[2719, 0, 2, 0, 1, 2, 4, 1, 3, 1], [1, 2831, 3, 0, 2, 0, 2, 2, 1, 0], [1, 1, 2753, 7, 1, 0, 2, 3, 3, 2], [1, 0, 4, 2823, 0, 5, 0, 3, 6, 0], [4, 4, 2, 0, 2766, 0, 1, 1, 0, 6], [1, 1, 0, 4, 0, 2771, 4, 0, 0, 7], [2, 1, 1, 0, 3, 0, 2825, 0, 4, 0], [0, 1, 4, 1, 2, 0, 0, 2792, 1, 2], [1, 2, 4, 7, 2, 3, 4, 2, 2740, 7], [0, 0, 0, 1, 20, 0, 0, 10, 1, 2795]]","[4, 6, 9, 5, 5, 9, 2, 3, 3, 9, 8, 2, 9, 8, 4, 5]","[4, 6, 9, 5, 5, 9, 2, 3, 3, 9, 8, 2, 9, 8, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9890', '0.9947', '0.9942', '0.9901', '0.9899', '0.9946', '0.9972', '0.9954', '0.9899', '0.9933']","['0.9974', '0.9979', '0.9889', '0.9943', '0.9953', '0.9907', '0.9933', '0.9901', '0.9920', '0.9887']","['0.9890', '0.9947', '0.9942', '0.9901', '0.9899', '0.9946', '0.9972', '0.9954', '0.9899', '0.9933']","['0.9932', '0.9963', '0.9915', '0.9922', '0.9926', '0.9927', '0.9952', '0.9927', '0.9910', '0.9910']","['0.9890', '0.9947', '0.9942', '0.9901', '0.9899', '0.9946', '0.9972', '0.9954', '0.9899', '0.9933']","['0.9997', '0.9998', '0.9988', '0.9994', '0.9995', '0.9990', '0.9992', '0.9989', '0.9991', '0.9987']","[[2703, 2, 5, 0, 1, 5, 6, 2, 7, 2], [2, 2827, 5, 0, 2, 0, 2, 2, 2, 0], [0, 0, 2757, 5, 1, 1, 1, 5, 2, 1], [0, 0, 7, 2814, 0, 10, 0, 4, 6, 1], [2, 1, 3, 0, 2756, 1, 3, 4, 0, 14], [0, 2, 0, 4, 0, 2773, 4, 1, 1, 3], [3, 0, 2, 0, 0, 1, 2828, 0, 2, 0], [0, 1, 4, 0, 2, 0, 0, 2790, 1, 5], [0, 0, 5, 6, 0, 5, 3, 3, 2744, 6], [0, 0, 0, 1, 7, 3, 0, 7, 1, 2808]]","[0, 9, 5, 7, 9, 6, 1, 4, 5, 8, 9, 5, 8, 9, 8, 2]","[0, 9, 5, 7, 9, 6, 1, 4, 5, 8, 9, 5, 8, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
284,"['0.9941', '0.9944', '0.9928', '0.9926', '0.9914', '0.9914', '0.9961', '0.9957', '0.9917', '0.9933']","['0.9967', '0.9975', '0.9924', '0.9926', '0.9928', '0.9968', '0.9951', '0.9925', '0.9903', '0.9870']","['0.9941', '0.9944', '0.9928', '0.9926', '0.9914', '0.9914', '0.9961', '0.9957', '0.9917', '0.9933']","['0.9954', '0.9959', '0.9926', '0.9926', '0.9921', '0.9941', '0.9956', '0.9941', '0.9910', '0.9901']","['0.9941', '0.9944', '0.9928', '0.9926', '0.9914', '0.9914', '0.9961', '0.9957', '0.9917', '0.9933']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9992', '0.9996', '0.9994', '0.9992', '0.9989', '0.9985']","[[2717, 0, 1, 0, 1, 2, 4, 1, 5, 2], [2, 2826, 4, 0, 2, 0, 2, 4, 2, 0], [1, 0, 2753, 8, 1, 0, 1, 3, 4, 2], [0, 0, 5, 2821, 0, 4, 0, 3, 8, 1], [3, 3, 2, 0, 2760, 0, 1, 1, 1, 13], [0, 2, 0, 8, 0, 2764, 5, 1, 2, 6], [3, 1, 1, 0, 3, 0, 2825, 0, 3, 0], [0, 0, 3, 0, 3, 0, 0, 2791, 1, 5], [0, 1, 5, 5, 0, 2, 1, 1, 2749, 8], [0, 0, 0, 0, 10, 1, 0, 7, 1, 2808]]","[6, 4, 0, 0, 0, 0, 7, 9, 0, 0, 9, 9, 0, 0, 9, 0]","[6, 4, 0, 0, 0, 0, 7, 9, 0, 0, 9, 9, 0, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
