cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.9929', '0.9862', '0.9624', '0.9928', '0.9307', '0.9836', '0.9840', '0.9903', '0.9826', '0.9832']","['0.9874', '0.9899', '0.9802', '0.9477', '0.9920', '0.9756', '0.9854', '0.9848', '0.9769', '0.9723']","['0.9929', '0.9862', '0.9624', '0.9928', '0.9307', '0.9836', '0.9840', '0.9903', '0.9826', '0.9832']","['0.9902', '0.9880', '0.9712', '0.9697', '0.9604', '0.9796', '0.9847', '0.9876', '0.9797', '0.9777']","['0.9929', '0.9862', '0.9624', '0.9928', '0.9307', '0.9836', '0.9840', '0.9903', '0.9826', '0.9832']","['0.9986', '0.9987', '0.9978', '0.9940', '0.9992', '0.9977', '0.9984', '0.9982', '0.9975', '0.9968']","[[704, 0, 0, 0, 0, 1, 1, 1, 1, 1], [0, 784, 2, 2, 1, 1, 1, 0, 3, 1], [1, 4, 692, 12, 1, 0, 1, 4, 4, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 2, 4, 14, 618, 3, 4, 4, 5, 10], [2, 0, 0, 4, 1, 599, 1, 0, 0, 2], [3, 1, 2, 0, 0, 2, 675, 0, 2, 1], [1, 1, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 2, 2, 0, 3, 2, 0, 676, 3], [2, 0, 0, 3, 2, 3, 0, 2, 0, 702]]","[9, 9, 9, 9, 9, 7, 9, 9, 5, 8, 9, 7, 9, 7, 9, 0]","[9, 9, 9, 9, 9, 7, 9, 9, 5, 8, 9, 7, 9, 7, 9, 0]","[[167.   0.   0.   6.   0.   2.   0.   0.   0.   3.]
 [ 10. 368.  39.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 226.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   1.   0.   0.   1.   0.]
 [ 26.  59.  93. 150. 753.  72.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 228.   0.   2.   0.   1.]
 [  0.   0.   0.   9.   0.   0. 192.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 238.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 312.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 298.]]",3872
243,"['0.9944', '0.9799', '0.9847', '0.9928', '0.9398', '0.9819', '0.9854', '0.9792', '0.9927', '0.9832']","['0.9930', '0.9924', '0.9659', '0.9636', '0.9968', '0.9836', '0.9912', '0.9916', '0.9606', '0.9791']","['0.9944', '0.9799', '0.9847', '0.9928', '0.9398', '0.9819', '0.9854', '0.9792', '0.9927', '0.9832']","['0.9937', '0.9861', '0.9752', '0.9780', '0.9674', '0.9827', '0.9883', '0.9854', '0.9764', '0.9811']","['0.9944', '0.9799', '0.9847', '0.9928', '0.9398', '0.9819', '0.9854', '0.9792', '0.9927', '0.9832']","['0.9992', '0.9990', '0.9960', '0.9959', '0.9997', '0.9984', '0.9990', '0.9990', '0.9956', '0.9976']","[[705, 0, 0, 0, 0, 0, 0, 1, 2, 1], [0, 779, 4, 3, 0, 1, 1, 0, 6, 1], [0, 1, 708, 5, 0, 0, 0, 1, 4, 0], [0, 0, 3, 689, 0, 0, 0, 0, 1, 1], [1, 2, 7, 9, 624, 4, 2, 2, 7, 6], [1, 0, 1, 5, 1, 598, 2, 0, 0, 1], [1, 0, 2, 0, 0, 2, 676, 0, 4, 1], [0, 2, 7, 2, 0, 1, 0, 707, 0, 3], [0, 1, 1, 0, 0, 1, 1, 0, 683, 1], [2, 0, 0, 2, 1, 1, 0, 2, 4, 702]]","[5, 6, 6, 4, 7, 4, 7, 9, 4, 2, 6, 8, 4, 6, 7, 4]","[4, 6, 6, 4, 7, 4, 7, 9, 4, 2, 6, 8, 4, 6, 7, 4]","[[167.   0.   0.   6.   0.   2.   0.   0.   0.   3.]
 [ 10. 368.  39.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 227.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   1.   0.   0.   1.   0.]
 [ 26.  59.  93. 150. 758.  73.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 228.   0.   2.   0.   1.]
 [  0.   0.   0.   9.   0.   0. 196.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 241.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 313.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",3888
244,"['0.9944', '0.9887', '0.9847', '0.9885', '0.9307', '0.9787', '0.9913', '0.9861', '0.9797', '0.9818']","['0.9846', '0.9924', '0.9672', '0.9608', '0.9952', '0.9884', '0.9798', '0.9875', '0.9825', '0.9723']","['0.9944', '0.9887', '0.9847', '0.9885', '0.9307', '0.9787', '0.9913', '0.9861', '0.9797', '0.9818']","['0.9895', '0.9905', '0.9759', '0.9744', '0.9619', '0.9835', '0.9855', '0.9868', '0.9811', '0.9770']","['0.9944', '0.9887', '0.9847', '0.9885', '0.9307', '0.9787', '0.9913', '0.9861', '0.9797', '0.9818']","['0.9983', '0.9990', '0.9962', '0.9956', '0.9995', '0.9989', '0.9978', '0.9986', '0.9981', '0.9968']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 786, 4, 1, 0, 0, 1, 0, 2, 1], [1, 1, 708, 5, 0, 0, 1, 1, 2, 0], [0, 0, 5, 686, 0, 1, 0, 0, 2, 0], [1, 3, 5, 10, 618, 1, 4, 4, 4, 14], [2, 0, 2, 5, 1, 596, 2, 0, 0, 1], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 2, 5, 1, 0, 1, 0, 712, 0, 1], [1, 0, 2, 3, 0, 2, 3, 0, 674, 3], [3, 0, 0, 3, 1, 2, 0, 3, 1, 701]]","[6, 1, 7, 8, 3, 2, 2, 1, 4, 7, 1, 3, 2, 2, 1, 2]","[1, 1, 7, 8, 1, 2, 4, 1, 4, 7, 1, 3, 1, 2, 1, 2]","[[167.   0.   0.   6.   0.   2.   0.   0.   0.   3.]
 [ 10. 372.  40.  20.   1.  10.   9.  11.  25.  34.]
 [  0.   0. 230.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 224.   0.   1.   0.   0.   1.   0.]
 [ 26.  59.  94. 150. 759.  73.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 228.   0.   2.   0.   1.]
 [  0.   0.   0.   9.   0.   0. 196.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 243.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 314.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",3904
245,"['0.9958', '0.9912', '0.9861', '0.9899', '0.9277', '0.9885', '0.9840', '0.9820', '0.9797', '0.9846']","['0.9902', '0.9862', '0.9659', '0.9649', '0.9952', '0.9789', '0.9912', '0.9916', '0.9825', '0.9683']","['0.9958', '0.9912', '0.9861', '0.9899', '0.9277', '0.9885', '0.9840', '0.9820', '0.9797', '0.9846']","['0.9930', '0.9887', '0.9759', '0.9772', '0.9602', '0.9837', '0.9876', '0.9868', '0.9811', '0.9764']","['0.9958', '0.9912', '0.9861', '0.9899', '0.9277', '0.9885', '0.9840', '0.9820', '0.9797', '0.9846']","['0.9989', '0.9982', '0.9960', '0.9960', '0.9995', '0.9980', '0.9990', '0.9990', '0.9981', '0.9963']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 788, 2, 3, 0, 0, 1, 0, 1, 0], [0, 1, 709, 4, 1, 0, 0, 2, 2, 0], [0, 0, 4, 687, 0, 1, 0, 0, 1, 1], [1, 6, 6, 11, 616, 4, 2, 1, 5, 12], [1, 0, 1, 1, 1, 602, 1, 0, 0, 2], [2, 1, 3, 0, 0, 2, 675, 0, 2, 1], [0, 3, 5, 1, 0, 1, 0, 709, 0, 3], [0, 0, 4, 2, 0, 3, 1, 0, 674, 4], [3, 0, 0, 3, 1, 2, 0, 2, 0, 703]]","[4, 4, 4, 5, 2, 5, 8, 3, 0, 3, 2, 6, 0, 5, 5, 3]","[4, 4, 4, 5, 2, 5, 8, 0, 0, 2, 4, 6, 0, 5, 5, 3]","[[169.   0.   0.   7.   0.   2.   0.   0.   0.   3.]
 [ 10. 372.  40.  20.   1.  10.   9.  11.  25.  34.]
 [  0.   0. 231.   3.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 225.   0.   1.   0.   0.   1.   0.]
 [ 26.  59.  95. 150. 762.  73.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 232.   0.   2.   0.   1.]
 [  0.   0.   0.   9.   0.   0. 197.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 243.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 315.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",3920
246,"['0.9972', '0.9937', '0.9861', '0.9885', '0.9322', '0.9852', '0.9869', '0.9834', '0.9797', '0.9776']","['0.9847', '0.9887', '0.9555', '0.9730', '0.9920', '0.9788', '0.9898', '0.9889', '0.9868', '0.9776']","['0.9972', '0.9937', '0.9861', '0.9885', '0.9322', '0.9852', '0.9869', '0.9834', '0.9797', '0.9776']","['0.9909', '0.9912', '0.9706', '0.9807', '0.9612', '0.9820', '0.9883', '0.9861', '0.9832', '0.9776']","['0.9972', '0.9937', '0.9861', '0.9885', '0.9322', '0.9852', '0.9869', '0.9834', '0.9797', '0.9776']","['0.9983', '0.9985', '0.9947', '0.9970', '0.9992', '0.9980', '0.9989', '0.9987', '0.9986', '0.9975']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [1, 3, 709, 2, 0, 0, 0, 2, 2, 0], [0, 0, 4, 686, 0, 1, 0, 1, 1, 1], [0, 3, 14, 8, 619, 3, 4, 3, 3, 7], [2, 0, 1, 3, 1, 600, 1, 0, 0, 1], [4, 0, 3, 0, 0, 1, 677, 0, 1, 0], [1, 3, 5, 1, 0, 0, 0, 710, 0, 2], [0, 0, 5, 2, 0, 3, 0, 0, 674, 4], [3, 0, 0, 2, 4, 5, 0, 2, 0, 698]]","[7, 5, 2, 7, 5, 6, 5, 5, 9, 2, 5, 1, 3, 9, 6, 1]","[7, 5, 2, 7, 5, 6, 5, 5, 9, 2, 5, 1, 3, 9, 0, 1]","[[169.   0.   0.   7.   0.   2.   1.   0.   0.   3.]
 [ 10. 374.  40.  20.   1.  10.   9.  11.  25.  34.]
 [  0.   0. 233.   3.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 226.   0.   1.   0.   0.   1.   0.]
 [ 26.  59.  95. 150. 762.  73.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 237.   0.   2.   0.   1.]
 [  0.   0.   0.   9.   0.   0. 198.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 245.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 315.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 301.]]",3936
247,"['0.9915', '0.9899', '0.9819', '0.9885', '0.9217', '0.9901', '0.9883', '0.9889', '0.9913', '0.9762']","['0.9901', '0.9912', '0.9778', '0.9581', '0.9951', '0.9757', '0.9898', '0.9862', '0.9674', '0.9803']","['0.9915', '0.9899', '0.9819', '0.9885', '0.9217', '0.9901', '0.9883', '0.9889', '0.9913', '0.9762']","['0.9908', '0.9906', '0.9799', '0.9730', '0.9570', '0.9829', '0.9891', '0.9876', '0.9792', '0.9782']","['0.9915', '0.9899', '0.9819', '0.9885', '0.9217', '0.9901', '0.9883', '0.9889', '0.9913', '0.9762']","['0.9989', '0.9989', '0.9975', '0.9952', '0.9995', '0.9977', '0.9989', '0.9984', '0.9964', '0.9978']","[[703, 0, 0, 1, 0, 0, 2, 1, 1, 1], [0, 787, 2, 1, 0, 1, 1, 0, 2, 1], [0, 2, 706, 4, 0, 0, 0, 2, 5, 0], [0, 0, 3, 686, 0, 3, 0, 0, 2, 0], [0, 2, 4, 20, 612, 5, 2, 4, 7, 8], [2, 0, 0, 1, 1, 603, 1, 0, 0, 1], [3, 0, 2, 0, 0, 0, 678, 0, 3, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 0, 1, 1, 0, 682, 2], [2, 0, 0, 2, 2, 5, 0, 3, 3, 697]]","[4, 6, 2, 8, 2, 6, 8, 3, 8, 3, 9, 3, 4, 4, 3, 2]","[4, 6, 2, 8, 2, 6, 8, 6, 1, 3, 9, 3, 4, 4, 3, 2]","[[169.   0.   0.   7.   0.   2.   1.   0.   0.   3.]
 [ 10. 374.  40.  20.   1.  10.   9.  11.  26.  34.]
 [  0.   0. 236.   3.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 229.   0.   1.   0.   0.   1.   0.]
 [ 26.  59.  95. 150. 765.  73.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 237.   0.   2.   0.   1.]
 [  0.   0.   0.  10.   0.   0. 200.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 245.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 317.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",3952
248,"['0.9915', '0.9899', '0.9875', '0.9899', '0.9232', '0.9901', '0.9883', '0.9765', '0.9811', '0.9790']","['0.9901', '0.9924', '0.9608', '0.9649', '0.9967', '0.9695', '0.9869', '0.9888', '0.9840', '0.9668']","['0.9915', '0.9899', '0.9875', '0.9899', '0.9232', '0.9901', '0.9883', '0.9765', '0.9811', '0.9790']","['0.9908', '0.9912', '0.9739', '0.9772', '0.9586', '0.9797', '0.9876', '0.9826', '0.9825', '0.9729']","['0.9915', '0.9899', '0.9875', '0.9899', '0.9232', '0.9901', '0.9883', '0.9765', '0.9811', '0.9790']","['0.9989', '0.9990', '0.9954', '0.9960', '0.9997', '0.9970', '0.9986', '0.9987', '0.9983', '0.9962']","[[703, 0, 1, 0, 0, 0, 2, 1, 1, 1], [0, 787, 4, 0, 0, 1, 1, 0, 1, 1], [0, 1, 710, 4, 0, 0, 0, 1, 3, 0], [0, 0, 4, 687, 0, 1, 0, 0, 1, 1], [2, 1, 9, 11, 613, 6, 4, 3, 3, 12], [2, 0, 1, 1, 0, 603, 1, 0, 0, 1], [2, 0, 2, 0, 0, 2, 678, 0, 1, 1], [0, 3, 6, 3, 0, 1, 0, 705, 0, 4], [0, 1, 2, 3, 0, 3, 1, 0, 675, 3], [1, 0, 0, 3, 2, 5, 0, 3, 1, 699]]","[4, 4, 9, 9, 5, 9, 9, 3, 6, 4, 0, 5, 3, 4, 5, 3]","[4, 4, 9, 9, 4, 9, 9, 3, 6, 4, 0, 5, 3, 4, 5, 2]","[[170.   0.   0.   7.   0.   2.   1.   0.   0.   3.]
 [ 10. 374.  40.  20.   1.  10.   9.  11.  26.  34.]
 [  0.   0. 236.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   1.   0.   0.   1.   0.]
 [ 26.  59.  95. 150. 769.  74.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 239.   0.   2.   0.   1.]
 [  0.   0.   0.  10.   0.   0. 201.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 245.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 317.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",3968
249,"['0.9944', '0.9836', '0.9930', '0.9899', '0.9413', '0.9787', '0.9869', '0.9834', '0.9797', '0.9804']","['0.9902', '0.9924', '0.9558', '0.9582', '0.9936', '0.9835', '0.9927', '0.9847', '0.9868', '0.9790']","['0.9944', '0.9836', '0.9930', '0.9899', '0.9413', '0.9787', '0.9869', '0.9834', '0.9797', '0.9804']","['0.9923', '0.9880', '0.9741', '0.9738', '0.9667', '0.9811', '0.9898', '0.9841', '0.9832', '0.9797']","['0.9944', '0.9836', '0.9930', '0.9899', '0.9413', '0.9787', '0.9869', '0.9834', '0.9797', '0.9804']","['0.9989', '0.9990', '0.9947', '0.9952', '0.9994', '0.9984', '0.9992', '0.9982', '0.9986', '0.9976']","[[705, 0, 0, 0, 0, 0, 1, 1, 1, 1], [0, 782, 5, 4, 0, 0, 1, 1, 1, 1], [0, 0, 714, 3, 0, 0, 0, 1, 1, 0], [0, 0, 4, 687, 0, 1, 0, 0, 0, 2], [1, 4, 6, 11, 625, 3, 2, 5, 3, 4], [2, 0, 2, 5, 1, 596, 1, 0, 0, 2], [2, 0, 4, 0, 1, 0, 677, 0, 2, 0], [0, 2, 7, 2, 0, 0, 0, 710, 0, 1], [0, 0, 5, 2, 0, 3, 0, 0, 674, 4], [2, 0, 0, 3, 2, 3, 0, 3, 1, 700]]","[0, 9, 5, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 9]","[4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4]","[[172.   0.   0.   7.   0.   2.   1.   0.   0.   3.]
 [ 10. 374.  40.  20.   1.  10.   9.  11.  26.  34.]
 [  0.   0. 236.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   1.   0.   0.   1.   0.]
 [ 27.  59.  95. 150. 779.  75.  24.  33.  95.  60.]
 [  0.   0.   0.   0.   0. 239.   0.   2.   0.   1.]
 [  0.   0.   0.  10.   0.   0. 201.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 245.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 317.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",3984
250,"['0.9859', '0.9887', '0.9791', '0.9914', '0.9096', '0.9885', '0.9898', '0.9820', '0.9840', '0.9818']","['0.9957', '0.9874', '0.9670', '0.9542', '0.9967', '0.9710', '0.9912', '0.9820', '0.9783', '0.9629']","['0.9859', '0.9887', '0.9791', '0.9914', '0.9096', '0.9885', '0.9898', '0.9820', '0.9840', '0.9818']","['0.9908', '0.9881', '0.9730', '0.9724', '0.9512', '0.9797', '0.9905', '0.9820', '0.9812', '0.9723']","['0.9859', '0.9887', '0.9791', '0.9914', '0.9096', '0.9885', '0.9898', '0.9820', '0.9840', '0.9818']","['0.9995', '0.9984', '0.9962', '0.9948', '0.9997', '0.9972', '0.9990', '0.9979', '0.9976', '0.9957']","[[699, 0, 2, 0, 0, 0, 1, 2, 3, 2], [0, 786, 3, 2, 0, 1, 1, 0, 1, 1], [0, 3, 704, 6, 0, 0, 0, 3, 3, 0], [0, 0, 3, 688, 0, 1, 0, 0, 1, 1], [1, 4, 6, 17, 604, 6, 2, 4, 4, 16], [1, 0, 0, 3, 1, 602, 1, 0, 0, 1], [0, 0, 2, 0, 0, 2, 679, 0, 2, 1], [0, 3, 6, 1, 0, 1, 0, 709, 0, 2], [0, 0, 2, 2, 0, 3, 1, 0, 677, 3], [1, 0, 0, 2, 1, 4, 0, 4, 1, 701]]","[6, 8, 1, 1, 4, 6, 5, 9, 6, 6, 3, 1, 6, 9, 1, 2]","[6, 8, 1, 7, 4, 6, 4, 9, 4, 6, 3, 1, 6, 9, 1, 2]","[[172.   0.   0.   7.   0.   2.   1.   0.   0.   3.]
 [ 10. 377.  40.  20.   1.  10.   9.  11.  26.  34.]
 [  0.   0. 237.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   1.   0.   0.   1.   0.]
 [ 27.  59.  95. 150. 780.  76.  25.  33.  95.  60.]
 [  0.   0.   0.   0.   0. 239.   0.   2.   0.   1.]
 [  0.   0.   0.  10.   0.   0. 205.   0.   4.   8.]
 [  8.   3.  14.  17.   0.   3.   3. 245.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 318.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",4000
251,"['0.9958', '0.9887', '0.9819', '0.9914', '0.9157', '0.9885', '0.9898', '0.9792', '0.9840', '0.9790']","['0.9888', '0.9899', '0.9711', '0.9503', '0.9967', '0.9757', '0.9884', '0.9847', '0.9783', '0.9749']","['0.9958', '0.9887', '0.9819', '0.9914', '0.9157', '0.9885', '0.9898', '0.9792', '0.9840', '0.9790']","['0.9923', '0.9893', '0.9765', '0.9704', '0.9545', '0.9821', '0.9891', '0.9819', '0.9812', '0.9769']","['0.9958', '0.9887', '0.9819', '0.9914', '0.9157', '0.9885', '0.9898', '0.9792', '0.9840', '0.9790']","['0.9987', '0.9987', '0.9967', '0.9943', '0.9997', '0.9977', '0.9987', '0.9982', '0.9976', '0.9971']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 786, 3, 2, 0, 0, 2, 0, 1, 1], [0, 1, 706, 6, 0, 0, 0, 3, 3, 0], [0, 0, 3, 688, 0, 1, 0, 0, 2, 0], [1, 4, 4, 17, 608, 7, 3, 3, 6, 11], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 3, 7, 3, 0, 1, 0, 707, 0, 1], [0, 0, 3, 2, 0, 1, 1, 1, 677, 3], [3, 0, 0, 3, 1, 5, 0, 3, 0, 699]]","[0, 2, 9, 8, 3, 1, 1, 6, 0, 2, 8, 4, 2, 0, 4, 5]","[0, 2, 9, 8, 3, 1, 4, 6, 4, 2, 8, 4, 2, 0, 4, 4]","[[174.   0.   0.   7.   0.   2.   1.   0.   0.   3.]
 [ 10. 378.  40.  20.   1.  10.   9.  11.  26.  34.]
 [  0.   0. 240.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   1.   0.   0.   1.   0.]
 [ 28.  60.  95. 150. 782.  77.  25.  33.  95.  60.]
 [  0.   0.   0.   0.   0. 239.   0.   2.   0.   1.]
 [  0.   0.   0.  10.   0.   0. 206.   0.   4.   8.]
 [  8.   3.  14.  17.   0.   3.   3. 245.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 320.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 309.]]",4016
252,"['0.9929', '0.9836', '0.9889', '0.9942', '0.9172', '0.9869', '0.9869', '0.9834', '0.9826', '0.9832']","['0.9915', '0.9886', '0.9608', '0.9610', '0.9984', '0.9741', '0.9898', '0.9875', '0.9854', '0.9683']","['0.9929', '0.9836', '0.9889', '0.9942', '0.9172', '0.9869', '0.9869', '0.9834', '0.9826', '0.9832']","['0.9922', '0.9861', '0.9746', '0.9773', '0.9560', '0.9804', '0.9883', '0.9854', '0.9840', '0.9757']","['0.9929', '0.9836', '0.9889', '0.9942', '0.9172', '0.9869', '0.9869', '0.9834', '0.9826', '0.9832']","['0.9990', '0.9985', '0.9954', '0.9956', '0.9998', '0.9975', '0.9989', '0.9986', '0.9984', '0.9963']","[[704, 0, 0, 0, 0, 0, 1, 1, 1, 2], [0, 782, 5, 1, 0, 2, 1, 1, 2, 1], [0, 1, 711, 4, 0, 0, 0, 1, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 5, 7, 15, 609, 6, 3, 3, 2, 14], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [3, 0, 4, 0, 0, 0, 677, 0, 2, 0], [0, 3, 7, 1, 0, 0, 0, 710, 0, 1], [0, 0, 3, 1, 0, 3, 1, 0, 676, 4], [1, 0, 1, 2, 1, 4, 0, 3, 0, 702]]","[9, 4, 9, 4, 4, 7, 4, 9, 2, 2, 6, 4, 3, 0, 3, 2]","[9, 4, 9, 4, 4, 7, 4, 9, 2, 2, 6, 4, 4, 4, 3, 2]","[[174.   0.   0.   7.   0.   2.   1.   0.   0.   3.]
 [ 10. 378.  40.  20.   1.  10.   9.  11.  26.  34.]
 [  0.   0. 243.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   1.   0.   0.   1.   0.]
 [ 29.  60.  95. 151. 787.  77.  25.  33.  95.  60.]
 [  0.   0.   0.   0.   0. 239.   0.   2.   0.   1.]
 [  0.   0.   0.  10.   0.   0. 207.   0.   4.   8.]
 [  8.   3.  14.  17.   0.   3.   3. 246.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 320.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",4032
253,"['0.9929', '0.9887', '0.9889', '0.9914', '0.9051', '0.9869', '0.9898', '0.9861', '0.9884', '0.9860']","['0.9888', '0.9949', '0.9660', '0.9649', '0.9950', '0.9869', '0.9869', '0.9834', '0.9841', '0.9604']","['0.9929', '0.9887', '0.9889', '0.9914', '0.9051', '0.9869', '0.9898', '0.9861', '0.9884', '0.9860']","['0.9909', '0.9918', '0.9773', '0.9780', '0.9479', '0.9869', '0.9884', '0.9848', '0.9862', '0.9730']","['0.9929', '0.9887', '0.9889', '0.9914', '0.9051', '0.9869', '0.9898', '0.9861', '0.9884', '0.9860']","['0.9987', '0.9994', '0.9960', '0.9960', '0.9995', '0.9987', '0.9986', '0.9981', '0.9983', '0.9954']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 786, 4, 1, 0, 0, 1, 0, 1, 2], [0, 1, 711, 4, 0, 0, 0, 2, 1, 0], [0, 0, 3, 688, 0, 1, 0, 0, 1, 1], [1, 1, 8, 13, 601, 4, 4, 6, 6, 20], [2, 0, 1, 1, 1, 601, 1, 0, 0, 2], [3, 0, 1, 1, 1, 0, 679, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 712, 0, 1], [0, 0, 1, 2, 0, 1, 1, 0, 680, 3], [2, 0, 0, 2, 1, 2, 0, 3, 0, 704]]","[4, 4, 5, 8, 4, 3, 5, 5, 6, 4, 9, 6, 8, 4, 4, 8]","[4, 4, 5, 8, 4, 3, 5, 5, 6, 4, 9, 6, 8, 4, 4, 8]","[[174.   0.   0.   7.   0.   2.   1.   0.   0.   3.]
 [ 10. 378.  40.  20.   1.  10.   9.  11.  26.  34.]
 [  0.   0. 243.   4.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   1.   0.   0.   1.   0.]
 [ 29.  60.  95. 151. 793.  77.  25.  33.  95.  60.]
 [  0.   0.   0.   0.   0. 242.   0.   2.   0.   1.]
 [  0.   0.   0.  10.   0.   0. 209.   0.   4.   8.]
 [  8.   3.  14.  17.   0.   3.   3. 246.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 323.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 313.]]",4048
