cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
189,"['0.9861', '0.9923', '0.9849', '0.9838', '0.9749', '0.9907', '0.9908', '0.9932', '0.9794', '0.9883']","['0.9956', '0.9933', '0.9884', '0.9849', '0.9916', '0.9777', '0.9933', '0.9848', '0.9869', '0.9691']","['0.9861', '0.9923', '0.9849', '0.9838', '0.9749', '0.9907', '0.9908', '0.9932', '0.9794', '0.9883']","['0.9908', '0.9928', '0.9866', '0.9843', '0.9832', '0.9841', '0.9921', '0.9890', '0.9832', '0.9786']","['0.9861', '0.9923', '0.9849', '0.9838', '0.9749', '0.9907', '0.9908', '0.9932', '0.9794', '0.9883']","['0.9995', '0.9992', '0.9987', '0.9983', '0.9991', '0.9975', '0.9992', '0.9983', '0.9986', '0.9965']","[[2695, 3, 2, 1, 2, 6, 8, 2, 7, 7], [1, 2820, 4, 1, 3, 4, 1, 7, 1, 0], [1, 0, 2731, 14, 6, 3, 1, 10, 7, 0], [0, 1, 8, 2796, 0, 27, 0, 5, 4, 1], [2, 7, 2, 0, 2714, 3, 1, 4, 6, 45], [0, 1, 0, 11, 0, 2762, 5, 0, 2, 7], [4, 5, 4, 0, 4, 5, 2810, 0, 3, 1], [1, 1, 5, 4, 0, 0, 0, 2784, 0, 8], [2, 1, 7, 9, 2, 11, 3, 2, 2715, 20], [1, 0, 0, 3, 6, 4, 0, 13, 6, 2794]]","[7, 3, 2, 7, 7, 0, 4, 5, 5, 4, 0, 6, 5, 6, 4, 7]","[7, 4, 2, 7, 7, 0, 4, 2, 5, 4, 0, 6, 5, 6, 4, 7]","[[238.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  8. 434.  41.  15.  13.  47.  19.  34.  28.  42.]
 [  0.   0. 233.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  12. 314.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 117.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 213.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 417.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 239.]]",3024
190,"['0.9898', '0.9887', '0.9874', '0.9838', '0.9709', '0.9900', '0.9901', '0.9907', '0.9805', '0.9908']","['0.9912', '0.9968', '0.9814', '0.9852', '0.9934', '0.9805', '0.9943', '0.9865', '0.9884', '0.9662']","['0.9898', '0.9887', '0.9874', '0.9838', '0.9709', '0.9900', '0.9901', '0.9907', '0.9805', '0.9908']","['0.9905', '0.9928', '0.9844', '0.9845', '0.9820', '0.9852', '0.9922', '0.9886', '0.9844', '0.9783']","['0.9898', '0.9887', '0.9874', '0.9838', '0.9709', '0.9900', '0.9901', '0.9907', '0.9805', '0.9908']","['0.9991', '0.9996', '0.9979', '0.9983', '0.9993', '0.9978', '0.9994', '0.9985', '0.9987', '0.9961']","[[2705, 1, 2, 5, 2, 3, 4, 0, 5, 6], [2, 2810, 7, 1, 4, 5, 3, 8, 1, 1], [1, 0, 2738, 12, 4, 2, 2, 6, 7, 1], [0, 0, 9, 2796, 0, 29, 0, 3, 3, 2], [3, 6, 7, 0, 2703, 2, 1, 8, 7, 47], [2, 0, 2, 10, 0, 2760, 4, 0, 2, 8], [9, 1, 6, 0, 6, 4, 2808, 0, 2, 0], [1, 1, 5, 4, 1, 0, 0, 2777, 0, 14], [6, 0, 11, 7, 0, 8, 2, 1, 2718, 19], [0, 0, 3, 3, 1, 2, 0, 12, 5, 2801]]","[0, 0, 0, 8, 8, 8, 0, 8, 9, 0, 0, 0, 9, 0, 4, 0]","[0, 0, 0, 8, 8, 8, 0, 8, 1, 0, 0, 0, 0, 0, 4, 0]","[[247.   0.   2.  10.   2.  11.   5.   0.   8.  12.]
 [  8. 434.  41.  15.  13.  47.  19.  34.  28.  43.]
 [  0.   0. 233.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  12. 315.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 117.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 213.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 421.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 239.]]",3040
191,"['0.9901', '0.9933', '0.9870', '0.9870', '0.9770', '0.9867', '0.9912', '0.9939', '0.9881', '0.9837']","['0.9949', '0.9944', '0.9845', '0.9859', '0.9934', '0.9885', '0.9926', '0.9834', '0.9814', '0.9796']","['0.9901', '0.9933', '0.9870', '0.9870', '0.9770', '0.9867', '0.9912', '0.9939', '0.9881', '0.9837']","['0.9925', '0.9938', '0.9858', '0.9865', '0.9852', '0.9876', '0.9919', '0.9886', '0.9847', '0.9816']","['0.9901', '0.9933', '0.9870', '0.9870', '0.9770', '0.9867', '0.9912', '0.9939', '0.9881', '0.9837']","['0.9994', '0.9994', '0.9983', '0.9984', '0.9993', '0.9987', '0.9992', '0.9981', '0.9979', '0.9977']","[[2706, 1, 3, 4, 3, 2, 6, 1, 7, 0], [1, 2823, 4, 1, 2, 1, 2, 5, 3, 0], [0, 1, 2737, 9, 4, 2, 2, 10, 7, 1], [0, 0, 7, 2805, 0, 17, 0, 8, 3, 2], [2, 7, 7, 0, 2720, 0, 2, 6, 8, 32], [1, 1, 1, 17, 0, 2751, 5, 0, 2, 10], [6, 2, 6, 0, 3, 4, 2811, 0, 4, 0], [1, 1, 6, 2, 1, 0, 0, 2786, 0, 6], [2, 3, 7, 4, 1, 4, 4, 1, 2739, 7], [1, 0, 2, 3, 4, 2, 0, 16, 18, 2781]]","[9, 1, 1, 5, 1, 9, 1, 4, 9, 1, 2, 6, 2, 4, 0, 5]","[9, 1, 1, 3, 1, 9, 1, 4, 1, 1, 1, 6, 4, 4, 0, 1]","[[248.   0.   2.  10.   2.  11.   5.   0.   8.  12.]
 [  8. 439.  42.  15.  13.  48.  19.  34.  28.  44.]
 [  0.   0. 233.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   2.   0.   0.   4.   2.]
 [  3.   4.  37.  12. 317.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 118.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 213.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 421.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 241.]]",3056
192,"['0.9920', '0.9926', '0.9856', '0.9835', '0.9763', '0.9918', '0.9887', '0.9939', '0.9794', '0.9816']","['0.9905', '0.9968', '0.9842', '0.9852', '0.9891', '0.9798', '0.9964', '0.9800', '0.9873', '0.9764']","['0.9920', '0.9926', '0.9856', '0.9835', '0.9763', '0.9918', '0.9887', '0.9939', '0.9794', '0.9816']","['0.9912', '0.9947', '0.9849', '0.9843', '0.9826', '0.9857', '0.9926', '0.9869', '0.9833', '0.9790']","['0.9920', '0.9926', '0.9856', '0.9835', '0.9763', '0.9918', '0.9887', '0.9939', '0.9794', '0.9816']","['0.9990', '0.9996', '0.9983', '0.9983', '0.9988', '0.9977', '0.9996', '0.9977', '0.9986', '0.9973']","[[2711, 2, 4, 3, 2, 3, 3, 1, 4, 0], [1, 2821, 3, 1, 3, 3, 2, 6, 2, 0], [2, 0, 2733, 10, 6, 2, 0, 13, 6, 1], [0, 0, 8, 2795, 0, 30, 0, 5, 3, 1], [4, 2, 5, 1, 2718, 1, 0, 7, 5, 41], [2, 0, 1, 10, 0, 2765, 3, 0, 1, 6], [9, 3, 5, 0, 8, 3, 2804, 0, 4, 0], [1, 1, 4, 4, 1, 0, 0, 2786, 0, 6], [6, 1, 11, 9, 2, 12, 2, 2, 2715, 12], [1, 0, 3, 4, 8, 3, 0, 23, 10, 2775]]","[8, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 4, 8, 8, 0, 0]","[8, 0, 0, 9, 0, 0, 0, 0, 9, 4, 0, 4, 8, 8, 0, 0]","[[257.   0.   2.  10.   2.  11.   5.   0.   8.  12.]
 [  8. 439.  42.  15.  13.  48.  19.  34.  28.  44.]
 [  0.   0. 233.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 318.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 118.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 213.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 424.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",3072
193,"['0.9916', '0.9919', '0.9870', '0.9884', '0.9792', '0.9878', '0.9912', '0.9907', '0.9888', '0.9851']","['0.9938', '0.9954', '0.9835', '0.9829', '0.9934', '0.9878', '0.9933', '0.9886', '0.9824', '0.9810']","['0.9916', '0.9919', '0.9870', '0.9884', '0.9792', '0.9878', '0.9912', '0.9907', '0.9888', '0.9851']","['0.9927', '0.9937', '0.9852', '0.9856', '0.9863', '0.9878', '0.9922', '0.9897', '0.9856', '0.9831']","['0.9916', '0.9919', '0.9870', '0.9884', '0.9792', '0.9878', '0.9912', '0.9907', '0.9888', '0.9851']","['0.9993', '0.9995', '0.9982', '0.9981', '0.9993', '0.9987', '0.9992', '0.9987', '0.9981', '0.9979']","[[2710, 2, 2, 3, 1, 2, 4, 1, 7, 1], [1, 2819, 3, 1, 2, 3, 3, 7, 3, 0], [0, 2, 2737, 11, 5, 2, 1, 7, 7, 1], [0, 0, 11, 2809, 0, 17, 0, 2, 3, 0], [1, 6, 6, 1, 2726, 1, 2, 4, 8, 29], [1, 0, 1, 18, 0, 2754, 6, 0, 3, 5], [7, 1, 7, 0, 3, 3, 2811, 0, 4, 0], [1, 1, 5, 5, 1, 0, 0, 2777, 0, 13], [5, 1, 7, 5, 0, 4, 3, 1, 2741, 5], [1, 0, 4, 5, 6, 2, 0, 10, 14, 2785]]","[7, 1, 1, 1, 1, 1, 1, 2, 6, 1, 1, 6, 1, 0, 1, 7]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[257.   0.   2.  10.   2.  11.   5.   0.   8.  12.]
 [  9. 449.  43.  15.  13.  48.  21.  35.  28.  44.]
 [  0.   0. 233.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 318.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 118.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 214.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 424.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",3088
194,"['0.9912', '0.9873', '0.9867', '0.9859', '0.9831', '0.9878', '0.9937', '0.9936', '0.9838', '0.9834']","['0.9927', '0.9986', '0.9838', '0.9835', '0.9860', '0.9864', '0.9923', '0.9817', '0.9877', '0.9841']","['0.9912', '0.9873', '0.9867', '0.9859', '0.9831', '0.9878', '0.9937', '0.9936', '0.9838', '0.9834']","['0.9919', '0.9929', '0.9852', '0.9847', '0.9845', '0.9871', '0.9930', '0.9876', '0.9857', '0.9837']","['0.9912', '0.9873', '0.9867', '0.9859', '0.9831', '0.9878', '0.9937', '0.9936', '0.9838', '0.9834']","['0.9992', '0.9998', '0.9982', '0.9981', '0.9985', '0.9985', '0.9991', '0.9979', '0.9987', '0.9982']","[[2709, 1, 2, 4, 2, 2, 6, 2, 5, 0], [1, 2806, 6, 1, 7, 4, 5, 8, 4, 0], [3, 0, 2736, 8, 8, 3, 1, 9, 5, 0], [0, 0, 12, 2802, 0, 17, 0, 7, 3, 1], [3, 1, 5, 0, 2737, 1, 0, 9, 5, 23], [1, 0, 1, 21, 1, 2754, 5, 0, 0, 5], [5, 0, 2, 0, 7, 2, 2818, 0, 2, 0], [1, 1, 5, 4, 1, 0, 0, 2785, 0, 6], [5, 1, 10, 5, 3, 5, 5, 1, 2727, 10], [1, 0, 2, 4, 10, 4, 0, 16, 10, 2780]]","[9, 8, 4, 4, 4, 6, 6, 2, 1, 1, 3, 1, 1, 1, 1, 1]","[9, 8, 4, 4, 4, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[257.   0.   2.  10.   2.  11.   5.   0.   8.  12.]
 [  9. 456.  44.  16.  13.  48.  22.  35.  28.  44.]
 [  0.   0. 233.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 321.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 119.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 214.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 425.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 244.]]",3104
195,"['0.9930', '0.9894', '0.9849', '0.9817', '0.9774', '0.9918', '0.9915', '0.9922', '0.9867', '0.9869']","['0.9898', '0.9986', '0.9873', '0.9890', '0.9920', '0.9819', '0.9912', '0.9827', '0.9863', '0.9769']","['0.9930', '0.9894', '0.9849', '0.9817', '0.9774', '0.9918', '0.9915', '0.9922', '0.9867', '0.9869']","['0.9914', '0.9940', '0.9861', '0.9853', '0.9846', '0.9868', '0.9914', '0.9874', '0.9865', '0.9819']","['0.9930', '0.9894', '0.9849', '0.9817', '0.9774', '0.9918', '0.9915', '0.9922', '0.9867', '0.9869']","['0.9989', '0.9998', '0.9986', '0.9988', '0.9991', '0.9980', '0.9990', '0.9981', '0.9985', '0.9974']","[[2714, 1, 2, 3, 0, 2, 6, 2, 2, 1], [1, 2812, 2, 1, 4, 5, 7, 6, 4, 0], [2, 0, 2731, 6, 7, 2, 1, 16, 7, 1], [0, 0, 10, 2790, 0, 28, 0, 7, 5, 2], [5, 1, 4, 0, 2721, 2, 3, 5, 7, 36], [1, 0, 1, 11, 0, 2765, 5, 0, 1, 4], [11, 0, 4, 0, 4, 3, 2812, 0, 2, 0], [1, 1, 4, 3, 0, 0, 0, 2781, 1, 12], [6, 0, 6, 3, 2, 5, 3, 2, 2735, 10], [1, 1, 2, 4, 5, 4, 0, 11, 9, 2790]]","[4, 8, 8, 1, 9, 4, 8, 8, 1, 1, 1, 1, 1, 1, 1, 1]","[4, 8, 8, 1, 9, 4, 8, 8, 1, 1, 1, 1, 1, 1, 1, 1]","[[257.   0.   2.  10.   2.  11.   5.   0.   8.  12.]
 [  9. 465.  44.  16.  13.  48.  22.  35.  28.  44.]
 [  0.   0. 233.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 323.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 119.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 214.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 429.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",3120
196,"['0.9934', '0.9852', '0.9852', '0.9849', '0.9817', '0.9921', '0.9901', '0.9911', '0.9859', '0.9880']","['0.9923', '0.9986', '0.9866', '0.9870', '0.9888', '0.9767', '0.9940', '0.9879', '0.9863', '0.9797']","['0.9934', '0.9852', '0.9852', '0.9849', '0.9817', '0.9921', '0.9901', '0.9911', '0.9859', '0.9880']","['0.9929', '0.9919', '0.9859', '0.9859', '0.9852', '0.9843', '0.9921', '0.9895', '0.9861', '0.9838']","['0.9934', '0.9852', '0.9852', '0.9849', '0.9817', '0.9921', '0.9901', '0.9911', '0.9859', '0.9880']","['0.9992', '0.9998', '0.9985', '0.9985', '0.9988', '0.9974', '0.9993', '0.9987', '0.9985', '0.9977']","[[2715, 1, 1, 2, 2, 3, 4, 1, 4, 0], [2, 2800, 5, 1, 5, 11, 5, 7, 5, 1], [1, 0, 2732, 13, 7, 2, 1, 8, 8, 1], [0, 0, 6, 2799, 0, 29, 0, 4, 3, 1], [2, 2, 5, 0, 2733, 2, 1, 4, 6, 29], [2, 0, 0, 11, 0, 2766, 3, 0, 1, 5], [6, 0, 8, 0, 7, 5, 2808, 0, 2, 0], [1, 1, 6, 3, 1, 0, 0, 2778, 1, 12], [6, 0, 5, 4, 3, 8, 3, 1, 2733, 9], [1, 0, 1, 3, 6, 6, 0, 9, 8, 2793]]","[7, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, 1]","[7, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[257.   0.   2.  10.   2.  11.   5.   0.   8.  12.]
 [  9. 476.  45.  16.  13.  49.  22.  35.  28.  44.]
 [  0.   0. 234.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 323.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 119.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 216.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 429.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",3136
197,"['0.9930', '0.9898', '0.9877', '0.9810', '0.9817', '0.9885', '0.9884', '0.9925', '0.9852', '0.9873']","['0.9923', '0.9982', '0.9821', '0.9904', '0.9852', '0.9836', '0.9933', '0.9865', '0.9870', '0.9766']","['0.9930', '0.9898', '0.9877', '0.9810', '0.9817', '0.9885', '0.9884', '0.9925', '0.9852', '0.9873']","['0.9927', '0.9940', '0.9849', '0.9857', '0.9834', '0.9860', '0.9908', '0.9895', '0.9861', '0.9819']","['0.9930', '0.9898', '0.9877', '0.9810', '0.9817', '0.9885', '0.9884', '0.9925', '0.9852', '0.9873']","['0.9992', '0.9998', '0.9980', '0.9989', '0.9984', '0.9982', '0.9992', '0.9985', '0.9986', '0.9973']","[[2714, 1, 4, 2, 2, 3, 4, 0, 3, 0], [1, 2813, 5, 1, 5, 4, 4, 7, 2, 0], [3, 1, 2739, 5, 8, 2, 1, 8, 6, 0], [0, 0, 14, 2788, 0, 26, 0, 8, 4, 2], [1, 1, 4, 0, 2733, 1, 0, 4, 6, 34], [0, 0, 2, 12, 1, 2756, 7, 0, 2, 8], [9, 0, 7, 0, 11, 3, 2803, 0, 3, 0], [1, 1, 6, 2, 1, 0, 0, 2782, 0, 10], [5, 0, 7, 4, 4, 4, 3, 1, 2731, 13], [1, 1, 1, 1, 9, 3, 0, 10, 10, 2791]]","[7, 7, 1, 3, 2, 1, 9, 1, 5, 1, 1, 2, 2, 6, 1, 2]","[7, 7, 1, 3, 1, 1, 0, 1, 1, 1, 1, 2, 1, 6, 1, 2]","[[257.   0.   2.  10.   2.  11.   5.   0.   8.  13.]
 [  9. 482.  47.  16.  13.  50.  22.  35.  28.  44.]
 [  0.   0. 236.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 191.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 323.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 120.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 218.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 429.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",3152
198,"['0.9930', '0.9909', '0.9838', '0.9842', '0.9810', '0.9867', '0.9926', '0.9911', '0.9888', '0.9883']","['0.9916', '0.9972', '0.9884', '0.9876', '0.9913', '0.9843', '0.9926', '0.9876', '0.9810', '0.9790']","['0.9930', '0.9909', '0.9838', '0.9842', '0.9810', '0.9867', '0.9926', '0.9911', '0.9888', '0.9883']","['0.9923', '0.9940', '0.9861', '0.9859', '0.9861', '0.9855', '0.9926', '0.9893', '0.9849', '0.9836']","['0.9930', '0.9909', '0.9838', '0.9842', '0.9810', '0.9867', '0.9926', '0.9911', '0.9888', '0.9883']","['0.9991', '0.9997', '0.9987', '0.9986', '0.9990', '0.9983', '0.9992', '0.9986', '0.9979', '0.9976']","[[2714, 1, 2, 1, 1, 3, 3, 0, 6, 2], [1, 2816, 4, 1, 2, 6, 3, 6, 3, 0], [3, 0, 2728, 12, 7, 2, 2, 10, 8, 1], [1, 0, 9, 2797, 0, 25, 0, 2, 6, 2], [2, 4, 3, 0, 2731, 1, 1, 6, 11, 25], [2, 0, 2, 14, 0, 2751, 8, 0, 2, 9], [7, 1, 3, 0, 6, 2, 2815, 0, 2, 0], [1, 1, 5, 3, 2, 0, 0, 2778, 1, 12], [5, 1, 4, 3, 1, 3, 4, 1, 2741, 9], [1, 0, 0, 1, 5, 2, 0, 10, 14, 2794]]","[1, 9, 9, 4, 8, 1, 8, 4, 2, 0, 8, 3, 5, 4, 8, 4]","[1, 4, 9, 4, 8, 1, 8, 1, 2, 5, 8, 3, 5, 4, 8, 4]","[[257.   0.   2.  10.   2.  11.   5.   0.   8.  13.]
 [  9. 484.  47.  16.  14.  50.  22.  35.  28.  44.]
 [  0.   0. 237.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 192.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 326.  12.   5.  10.  13.  17.]
 [  1.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 120.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 218.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 433.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 246.]]",3168
199,"['0.9901', '0.9905', '0.9870', '0.9859', '0.9781', '0.9903', '0.9887', '0.9911', '0.9830', '0.9841']","['0.9923', '0.9979', '0.9817', '0.9849', '0.9902', '0.9836', '0.9926', '0.9858', '0.9827', '0.9775']","['0.9901', '0.9905', '0.9870', '0.9859', '0.9781', '0.9903', '0.9887', '0.9911', '0.9830', '0.9841']","['0.9912', '0.9942', '0.9844', '0.9854', '0.9841', '0.9870', '0.9906', '0.9884', '0.9829', '0.9808']","['0.9901', '0.9905', '0.9870', '0.9859', '0.9781', '0.9903', '0.9887', '0.9911', '0.9830', '0.9841']","['0.9992', '0.9998', '0.9980', '0.9983', '0.9989', '0.9982', '0.9992', '0.9984', '0.9981', '0.9975']","[[2706, 2, 3, 5, 1, 4, 5, 0, 5, 2], [1, 2815, 6, 1, 2, 3, 3, 7, 3, 1], [2, 0, 2737, 8, 6, 2, 1, 11, 5, 1], [0, 0, 11, 2802, 0, 21, 0, 2, 4, 2], [2, 2, 6, 1, 2723, 2, 1, 7, 8, 32], [1, 0, 0, 13, 0, 2761, 7, 0, 2, 4], [7, 0, 9, 0, 10, 3, 2804, 0, 3, 0], [1, 1, 5, 4, 1, 0, 0, 2778, 0, 13], [6, 1, 9, 7, 3, 7, 4, 1, 2725, 9], [1, 0, 2, 4, 4, 4, 0, 12, 18, 2782]]","[9, 8, 1, 1, 4, 5, 3, 5, 7, 5, 2, 1, 1, 1, 1, 9]","[9, 8, 1, 1, 4, 5, 1, 5, 7, 1, 2, 1, 1, 1, 1, 1]","[[257.   0.   2.  10.   2.  11.   5.   0.   8.  13.]
 [  9. 490.  47.  17.  14.  51.  22.  35.  28.  45.]
 [  0.   0. 238.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 192.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 327.  12.   5.  10.  13.  17.]
 [  1.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 120.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 434.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 247.]]",3184
200,"['0.9894', '0.9887', '0.9863', '0.9845', '0.9763', '0.9871', '0.9929', '0.9932', '0.9838', '0.9901']","['0.9938', '0.9982', '0.9820', '0.9845', '0.9927', '0.9853', '0.9902', '0.9837', '0.9870', '0.9756']","['0.9894', '0.9887', '0.9863', '0.9845', '0.9763', '0.9871', '0.9929', '0.9932', '0.9838', '0.9901']","['0.9916', '0.9935', '0.9842', '0.9845', '0.9844', '0.9862', '0.9915', '0.9885', '0.9854', '0.9828']","['0.9894', '0.9887', '0.9863', '0.9845', '0.9763', '0.9871', '0.9929', '0.9932', '0.9838', '0.9901']","['0.9993', '0.9998', '0.9980', '0.9983', '0.9992', '0.9984', '0.9989', '0.9982', '0.9986', '0.9972']","[[2704, 2, 3, 3, 1, 2, 6, 3, 6, 3], [1, 2810, 5, 1, 4, 5, 5, 8, 2, 1], [2, 0, 2735, 8, 6, 2, 1, 13, 5, 1], [0, 0, 13, 2798, 0, 21, 0, 5, 3, 2], [2, 1, 6, 1, 2718, 1, 2, 7, 9, 37], [0, 0, 1, 14, 0, 2752, 11, 0, 2, 8], [6, 0, 7, 0, 3, 2, 2816, 0, 2, 0], [0, 1, 4, 5, 1, 0, 0, 2784, 0, 8], [5, 1, 10, 8, 2, 5, 3, 1, 2727, 10], [1, 0, 1, 4, 3, 3, 0, 9, 7, 2799]]","[4, 4, 0, 0, 9, 9, 4, 6, 7, 8, 2, 8, 8, 8, 4, 8]","[4, 4, 0, 0, 9, 9, 4, 5, 1, 8, 2, 8, 8, 1, 4, 8]","[[259.   0.   2.  10.   2.  11.   5.   0.   8.  13.]
 [  9. 490.  47.  17.  14.  51.  22.  36.  29.  45.]
 [  0.   0. 239.   0.   0.   6.   1.   0.   1.   0.]
 [  0.   0.   0. 192.   0.   2.   0.   0.   4.   2.]
 [  4.   4.  37.  12. 331.  12.   5.  10.  13.  17.]
 [  1.   0.   0.   0.   0. 188.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 120.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 438.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",3200
