cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9958', '0.9962', '0.9944', '0.9914', '0.9925', '0.9885', '0.9913', '0.9848', '0.9898', '0.9888']","['0.9986', '0.9888', '0.9917', '0.9928', '0.9880', '0.9983', '0.9971', '0.9848', '0.9884', '0.9874']","['0.9958', '0.9962', '0.9944', '0.9914', '0.9925', '0.9885', '0.9913', '0.9848', '0.9898', '0.9888']","['0.9972', '0.9925', '0.9931', '0.9921', '0.9902', '0.9934', '0.9942', '0.9848', '0.9891', '0.9881']","['0.9958', '0.9962', '0.9944', '0.9914', '0.9925', '0.9885', '0.9913', '0.9848', '0.9898', '0.9888']","['0.9998', '0.9985', '0.9990', '0.9992', '0.9987', '0.9998', '0.9997', '0.9982', '0.9987', '0.9986']","[[706, 0, 0, 0, 1, 0, 0, 2, 0, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 688, 0, 1, 0, 0, 1, 2], [0, 1, 1, 0, 659, 0, 1, 0, 0, 2], [0, 0, 0, 2, 0, 602, 1, 0, 2, 2], [1, 1, 1, 0, 2, 0, 680, 0, 1, 0], [0, 7, 1, 0, 2, 0, 0, 711, 1, 0], [0, 0, 1, 0, 0, 0, 0, 3, 681, 3], [0, 0, 0, 1, 2, 0, 0, 3, 2, 706]]","[6, 1, 9, 7, 4, 9, 7, 9, 6, 4, 7, 4, 5, 4, 7, 7]","[6, 1, 9, 7, 4, 9, 7, 9, 6, 4, 7, 4, 5, 4, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9929', '0.9937', '0.9903', '0.9971', '0.9895', '0.9951', '0.9927', '0.9917', '0.9869', '0.9846']","['0.9986', '0.9950', '0.9930', '0.9872', '0.9924', '0.9902', '0.9927', '0.9822', '0.9927', '0.9901']","['0.9929', '0.9937', '0.9903', '0.9971', '0.9895', '0.9951', '0.9927', '0.9917', '0.9869', '0.9846']","['0.9958', '0.9943', '0.9916', '0.9921', '0.9910', '0.9926', '0.9927', '0.9869', '0.9898', '0.9874']","['0.9929', '0.9937', '0.9903', '0.9971', '0.9895', '0.9951', '0.9927', '0.9917', '0.9869', '0.9846']","['0.9998', '0.9994', '0.9992', '0.9986', '0.9992', '0.9991', '0.9992', '0.9979', '0.9992', '0.9989']","[[704, 0, 0, 0, 1, 0, 2, 2, 0, 0], [0, 790, 0, 1, 1, 0, 1, 1, 1, 0], [0, 0, 712, 3, 0, 1, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 0, 3], [0, 0, 0, 2, 0, 606, 0, 0, 0, 1], [1, 1, 1, 0, 1, 1, 681, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [0, 0, 1, 2, 0, 2, 0, 2, 679, 2], [0, 1, 0, 1, 2, 1, 0, 4, 2, 703]]","[5, 0, 6, 2, 0, 0, 1, 5, 5, 3, 9, 7, 8, 5, 5, 8]","[5, 0, 6, 2, 0, 0, 1, 5, 5, 3, 9, 7, 8, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9915', '0.9950', '0.9986', '0.9928', '0.9925', '0.9951', '0.9956', '0.9834', '0.9898', '0.9832']","['0.9986', '0.9925', '0.9876', '0.9899', '0.9910', '0.9918', '0.9899', '0.9889', '0.9942', '0.9929']","['0.9915', '0.9950', '0.9986', '0.9928', '0.9925', '0.9951', '0.9956', '0.9834', '0.9898', '0.9832']","['0.9950', '0.9937', '0.9931', '0.9914', '0.9917', '0.9934', '0.9927', '0.9861', '0.9920', '0.9880']","['0.9915', '0.9950', '0.9986', '0.9928', '0.9925', '0.9951', '0.9956', '0.9834', '0.9898', '0.9832']","['0.9998', '0.9990', '0.9986', '0.9989', '0.9991', '0.9992', '0.9989', '0.9987', '0.9994', '0.9992']","[[703, 0, 0, 0, 0, 0, 3, 3, 0, 0], [0, 791, 0, 1, 1, 0, 1, 1, 0, 0], [0, 0, 718, 1, 0, 0, 0, 0, 0, 0], [0, 0, 3, 689, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 2, 0, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [1, 0, 1, 0, 1, 0, 683, 0, 0, 0], [0, 4, 4, 1, 2, 0, 0, 710, 1, 0], [0, 0, 1, 1, 0, 2, 0, 1, 681, 2], [0, 1, 0, 2, 2, 2, 0, 3, 2, 702]]","[8, 9, 8, 4, 0, 2, 3, 0, 0, 7, 0, 2, 8, 2, 8, 3]","[8, 9, 8, 4, 0, 2, 3, 0, 0, 7, 0, 2, 8, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9944', '0.9937', '0.9944', '0.9942', '0.9910', '0.9901', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9986', '0.9912', '0.9903', '0.9885', '0.9910', '0.9950', '0.9884', '0.9889', '0.9942', '0.9902']","['0.9944', '0.9937', '0.9944', '0.9942', '0.9910', '0.9901', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9965', '0.9925', '0.9924', '0.9914', '0.9910', '0.9926', '0.9913', '0.9875', '0.9920', '0.9888']","['0.9944', '0.9937', '0.9944', '0.9942', '0.9910', '0.9901', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9998', '0.9989', '0.9989', '0.9987', '0.9991', '0.9995', '0.9987', '0.9987', '0.9994', '0.9989']","[[705, 0, 0, 0, 0, 0, 3, 0, 0, 1], [0, 790, 0, 1, 1, 0, 1, 2, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 1, 0, 658, 0, 2, 0, 0, 2], [0, 0, 0, 3, 0, 603, 2, 0, 0, 1], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 3, 0, 2, 0, 0, 712, 1, 1], [0, 0, 1, 1, 0, 2, 0, 1, 681, 2], [0, 1, 0, 2, 2, 0, 0, 3, 1, 705]]","[7, 3, 3, 3, 9, 1, 9, 7, 9, 7, 9, 7, 9, 1, 0, 3]","[7, 3, 3, 3, 9, 1, 9, 7, 9, 7, 9, 7, 9, 1, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9986', '0.9950', '0.9958', '0.9899', '0.9955', '0.9885', '0.9913', '0.9917', '0.9898', '0.9902']","['0.9986', '0.9925', '0.9917', '0.9899', '0.9925', '0.9918', '0.9971', '0.9890', '0.9927', '0.9916']","['0.9986', '0.9950', '0.9958', '0.9899', '0.9955', '0.9885', '0.9913', '0.9917', '0.9898', '0.9902']","['0.9986', '0.9937', '0.9938', '0.9899', '0.9940', '0.9901', '0.9942', '0.9903', '0.9913', '0.9909']","['0.9986', '0.9950', '0.9958', '0.9899', '0.9955', '0.9885', '0.9913', '0.9917', '0.9898', '0.9902']","['0.9998', '0.9990', '0.9990', '0.9989', '0.9992', '0.9992', '0.9997', '0.9987', '0.9992', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 1, 1, 0, 1, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 3, 0, 602, 1, 0, 1, 2], [1, 1, 2, 0, 1, 0, 680, 0, 1, 0], [0, 3, 1, 0, 1, 0, 0, 716, 1, 0], [0, 0, 1, 1, 0, 2, 0, 1, 681, 2], [0, 1, 0, 1, 2, 0, 0, 3, 0, 707]]","[0, 9, 9, 0, 0, 0, 3, 0, 9, 0, 0, 0, 0, 3, 9, 9]","[0, 9, 9, 0, 0, 0, 3, 0, 9, 0, 0, 0, 0, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9972', '0.9975', '0.9944', '0.9942', '0.9910', '0.9967', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9972', '0.9925', '0.9958', '0.9942', '0.9925', '0.9870', '0.9985', '0.9917', '0.9956', '0.9874']","['0.9972', '0.9975', '0.9944', '0.9942', '0.9910', '0.9967', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9972', '0.9950', '0.9951', '0.9942', '0.9917', '0.9918', '0.9956', '0.9924', '0.9920', '0.9874']","['0.9972', '0.9975', '0.9944', '0.9942', '0.9910', '0.9967', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9997', '0.9990', '0.9995', '0.9994', '0.9992', '0.9987', '0.9998', '0.9990', '0.9995', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 0, 1], [0, 793, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 1, 0, 0, 4], [0, 0, 0, 1, 0, 607, 0, 0, 0, 1], [2, 1, 1, 0, 1, 0, 681, 0, 0, 0], [0, 3, 1, 0, 1, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 4, 0, 1, 680, 2], [0, 1, 0, 1, 2, 2, 0, 2, 1, 705]]","[5, 8, 5, 1, 9, 5, 8, 7, 6, 8, 9, 3, 8, 3, 6, 5]","[5, 8, 5, 1, 9, 5, 8, 7, 6, 8, 9, 3, 8, 3, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9958', '0.9962', '0.9917', '0.9899', '0.9925', '0.9836', '0.9942', '0.9917', '0.9884', '0.9916']","['0.9958', '0.9937', '0.9903', '0.9899', '0.9940', '0.9950', '0.9942', '0.9903', '0.9898', '0.9847']","['0.9958', '0.9962', '0.9917', '0.9899', '0.9925', '0.9836', '0.9942', '0.9917', '0.9884', '0.9916']","['0.9958', '0.9950', '0.9910', '0.9899', '0.9932', '0.9893', '0.9942', '0.9910', '0.9891', '0.9881']","['0.9958', '0.9962', '0.9917', '0.9899', '0.9925', '0.9836', '0.9942', '0.9917', '0.9884', '0.9916']","['0.9995', '0.9992', '0.9989', '0.9989', '0.9994', '0.9995', '0.9994', '0.9989', '0.9989', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 3, 687, 0, 2, 0, 0, 2, 0], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 599, 2, 0, 1, 3], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 2, 0, 1, 0, 0, 716, 1, 0], [0, 0, 1, 1, 0, 1, 0, 0, 680, 5], [1, 1, 0, 1, 1, 0, 0, 1, 1, 708]]","[7, 1, 2, 7, 7, 9, 2, 7, 7, 2, 4, 1, 8, 6, 2, 7]","[7, 1, 2, 7, 7, 9, 2, 7, 7, 2, 4, 1, 8, 6, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9972', '0.9962', '0.9944', '0.9957', '0.9910', '0.9885', '0.9942', '0.9889', '0.9898', '0.9874']","['0.9930', '0.9925', '0.9931', '0.9914', '0.9940', '0.9934', '0.9956', '0.9862', '0.9942', '0.9916']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9910', '0.9885', '0.9942', '0.9889', '0.9898', '0.9874']","['0.9951', '0.9944', '0.9937', '0.9935', '0.9925', '0.9909', '0.9949', '0.9876', '0.9920', '0.9895']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9910', '0.9885', '0.9942', '0.9889', '0.9898', '0.9874']","['0.9992', '0.9990', '0.9992', '0.9990', '0.9994', '0.9994', '0.9995', '0.9984', '0.9994', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 658, 0, 2, 0, 0, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [2, 1, 0, 0, 1, 0, 682, 0, 0, 0], [0, 3, 3, 0, 1, 0, 0, 714, 1, 0], [0, 0, 1, 0, 0, 2, 0, 1, 681, 3], [1, 1, 0, 0, 1, 1, 0, 4, 1, 705]]","[6, 2, 5, 3, 4, 7, 7, 8, 2, 1, 1, 3, 1, 4, 3, 7]","[6, 2, 5, 3, 4, 7, 7, 8, 2, 1, 1, 3, 1, 4, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9944', '0.9937', '0.9930', '0.9856', '0.9940', '0.9901', '0.9942', '0.9861', '0.9942', '0.9860']","['0.9958', '0.9937', '0.9903', '0.9913', '0.9880', '0.9869', '0.9942', '0.9930', '0.9842', '0.9929']","['0.9944', '0.9937', '0.9930', '0.9856', '0.9940', '0.9901', '0.9942', '0.9861', '0.9942', '0.9860']","['0.9951', '0.9937', '0.9917', '0.9884', '0.9910', '0.9885', '0.9942', '0.9896', '0.9892', '0.9895']","['0.9944', '0.9937', '0.9930', '0.9856', '0.9940', '0.9901', '0.9942', '0.9861', '0.9942', '0.9860']","['0.9995', '0.9992', '0.9989', '0.9990', '0.9987', '0.9987', '0.9994', '0.9992', '0.9983', '0.9992']","[[705, 0, 0, 0, 1, 0, 0, 1, 1, 1], [0, 790, 0, 1, 1, 0, 1, 0, 1, 1], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 3, 684, 0, 5, 0, 0, 2, 0], [1, 0, 0, 0, 660, 0, 2, 0, 0, 1], [0, 0, 0, 2, 1, 603, 1, 0, 1, 1], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 4, 3, 0, 2, 0, 0, 712, 1, 0], [0, 0, 1, 0, 0, 1, 0, 1, 684, 1], [0, 1, 0, 1, 2, 2, 0, 1, 3, 704]]","[2, 5, 3, 9, 8, 8, 3, 3, 3, 3, 7, 2, 8, 5, 5, 3]","[2, 5, 3, 9, 8, 8, 3, 3, 3, 3, 7, 2, 8, 5, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9958', '0.9975', '0.9944', '0.9928', '0.9910', '0.9901', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9972', '0.9912', '0.9917', '0.9914', '0.9925', '0.9869', '0.9956', '0.9889', '0.9913', '0.9887']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9910', '0.9901', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9965', '0.9944', '0.9931', '0.9921', '0.9917', '0.9885', '0.9942', '0.9889', '0.9898', '0.9860']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9910', '0.9901', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9997', '0.9989', '0.9990', '0.9990', '0.9992', '0.9987', '0.9995', '0.9987', '0.9990', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 2, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 2, 0, 0, 1, 1, 681, 0, 0, 0], [0, 3, 3, 0, 1, 0, 0, 714, 1, 0], [0, 0, 1, 1, 0, 1, 0, 1, 680, 4], [0, 1, 0, 1, 2, 3, 0, 3, 2, 702]]","[1, 7, 2, 8, 3, 1, 3, 9, 2, 3, 1, 2, 2, 3, 0, 3]","[1, 7, 2, 8, 3, 1, 3, 9, 2, 3, 1, 2, 2, 3, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9972', '0.9937', '0.9972', '0.9986', '0.9910', '0.9901', '0.9869', '0.9931', '0.9855', '0.9832']","['0.9972', '0.9950', '0.9945', '0.9872', '0.9940', '0.9901', '0.9956', '0.9862', '0.9898', '0.9873']","['0.9972', '0.9937', '0.9972', '0.9986', '0.9910', '0.9901', '0.9869', '0.9931', '0.9855', '0.9832']","['0.9972', '0.9943', '0.9958', '0.9928', '0.9925', '0.9901', '0.9912', '0.9896', '0.9876', '0.9853']","['0.9972', '0.9937', '0.9972', '0.9986', '0.9910', '0.9901', '0.9869', '0.9931', '0.9855', '0.9832']","['0.9997', '0.9994', '0.9994', '0.9986', '0.9994', '0.9991', '0.9995', '0.9984', '0.9989', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 0, 1], [0, 790, 0, 1, 1, 0, 1, 1, 0, 1], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 2, 1, 0, 2], [0, 0, 0, 3, 0, 603, 0, 0, 1, 2], [2, 0, 2, 1, 1, 1, 677, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 3, 0, 3, 678, 3], [0, 1, 0, 2, 2, 2, 0, 3, 2, 702]]","[8, 5, 6, 7, 2, 3, 8, 6, 0, 8, 2, 8, 7, 9, 8, 9]","[8, 5, 6, 7, 2, 3, 8, 6, 0, 8, 2, 8, 7, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9972', '0.9950', '0.9944', '0.9971', '0.9910', '0.9901', '0.9913', '0.9903', '0.9927', '0.9902']","['0.9944', '0.9912', '0.9958', '0.9914', '0.9955', '0.9967', '0.9971', '0.9917', '0.9884', '0.9888']","['0.9972', '0.9950', '0.9944', '0.9971', '0.9910', '0.9901', '0.9913', '0.9903', '0.9927', '0.9902']","['0.9958', '0.9931', '0.9951', '0.9943', '0.9932', '0.9934', '0.9942', '0.9910', '0.9906', '0.9895']","['0.9972', '0.9950', '0.9944', '0.9971', '0.9910', '0.9901', '0.9913', '0.9903', '0.9927', '0.9902']","['0.9994', '0.9989', '0.9995', '0.9990', '0.9995', '0.9997', '0.9997', '0.9990', '0.9987', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 0, 1], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 658, 0, 2, 0, 0, 2], [0, 0, 0, 3, 0, 603, 0, 0, 1, 2], [2, 1, 0, 0, 1, 0, 680, 0, 2, 0], [0, 4, 1, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [1, 1, 0, 1, 1, 0, 0, 1, 2, 707]]","[1, 1, 9, 5, 7, 1, 4, 1, 1, 1, 1, 1, 7, 1, 6, 2]","[1, 1, 9, 5, 7, 1, 4, 1, 1, 1, 1, 1, 7, 1, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
