cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
134,"['0.9795', '0.7942', '0.9712', '0.9761', '0.9670', '0.9674', '0.9824', '0.9725', '0.9856', '0.9802']","['0.9802', '0.9991', '0.9708', '0.9699', '0.9825', '0.8319', '0.9779', '0.9715', '0.9626', '0.9552']","['0.9795', '0.7942', '0.9712', '0.9761', '0.9670', '0.9674', '0.9824', '0.9725', '0.9856', '0.9802']","['0.9799', '0.8849', '0.9710', '0.9730', '0.9747', '0.8945', '0.9801', '0.9720', '0.9740', '0.9675']","['0.9795', '0.7942', '0.9712', '0.9761', '0.9670', '0.9674', '0.9824', '0.9725', '0.9856', '0.9802']","['0.9979', '0.9999', '0.9968', '0.9966', '0.9981', '0.9784', '0.9975', '0.9968', '0.9958', '0.9948']","[[2677, 0, 5, 0, 3, 16, 13, 3, 8, 8], [1, 2257, 19, 3, 8, 467, 17, 31, 33, 6], [12, 0, 2693, 13, 7, 11, 3, 13, 19, 2], [1, 0, 20, 2774, 1, 30, 0, 5, 8, 3], [6, 0, 6, 1, 2692, 1, 6, 7, 9, 56], [4, 0, 0, 42, 1, 2697, 20, 4, 9, 11], [27, 0, 1, 0, 5, 8, 2786, 0, 8, 1], [1, 2, 21, 12, 3, 2, 0, 2726, 4, 32], [1, 0, 8, 7, 1, 7, 4, 1, 2732, 11], [1, 0, 1, 8, 19, 3, 0, 16, 8, 2771]]","[7, 9, 8, 9, 5, 9, 4, 1, 9, 7, 1, 9, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 57. 211.  92.  40.  70. 205.  67. 145. 123. 113.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 176.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",2144
135,"['0.9766', '0.7861', '0.9773', '0.9775', '0.9727', '0.9713', '0.9873', '0.9697', '0.9863', '0.9636']","['0.9860', '0.9969', '0.9675', '0.9730', '0.9776', '0.8171', '0.9773', '0.9728', '0.9610', '0.9701']","['0.9766', '0.7861', '0.9773', '0.9775', '0.9727', '0.9713', '0.9873', '0.9697', '0.9863', '0.9636']","['0.9812', '0.8790', '0.9724', '0.9753', '0.9752', '0.8876', '0.9823', '0.9712', '0.9735', '0.9668']","['0.9766', '0.7861', '0.9773', '0.9775', '0.9727', '0.9713', '0.9873', '0.9697', '0.9863', '0.9636']","['0.9985', '0.9997', '0.9964', '0.9969', '0.9975', '0.9760', '0.9974', '0.9970', '0.9956', '0.9967']","[[2669, 0, 3, 2, 4, 20, 15, 3, 9, 8], [4, 2234, 18, 1, 8, 513, 14, 28, 19, 3], [6, 0, 2710, 16, 5, 7, 3, 8, 17, 1], [3, 0, 17, 2778, 1, 31, 0, 6, 4, 2], [6, 0, 9, 1, 2708, 2, 7, 7, 12, 32], [3, 1, 0, 33, 2, 2708, 22, 3, 9, 7], [13, 0, 1, 0, 5, 8, 2800, 0, 8, 1], [2, 4, 30, 8, 4, 6, 0, 2718, 5, 26], [1, 1, 11, 9, 0, 7, 4, 1, 2734, 4], [0, 1, 2, 7, 33, 12, 0, 20, 28, 2724]]","[7, 2, 9, 1, 6, 6, 4, 9, 8, 9, 1, 5, 2, 1, 7, 2]","[7, 1, 1, 1, 1, 1, 1, 1, 8, 9, 1, 1, 1, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 57. 214.  95.  40.  71. 206.  69. 146. 123. 115.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 177.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",2160
136,"['0.9707', '0.8198', '0.9708', '0.9676', '0.9770', '0.9727', '0.9891', '0.9768', '0.9827', '0.9738']","['0.9881', '0.9979', '0.9736', '0.9797', '0.9739', '0.8394', '0.9686', '0.9713', '0.9711', '0.9612']","['0.9707', '0.8198', '0.9708', '0.9676', '0.9770', '0.9727', '0.9891', '0.9768', '0.9827', '0.9738']","['0.9793', '0.9001', '0.9722', '0.9736', '0.9754', '0.9011', '0.9787', '0.9740', '0.9769', '0.9675']","['0.9707', '0.8198', '0.9708', '0.9676', '0.9770', '0.9727', '0.9891', '0.9768', '0.9827', '0.9738']","['0.9987', '0.9998', '0.9971', '0.9977', '0.9971', '0.9794', '0.9964', '0.9968', '0.9968', '0.9956']","[[2653, 0, 5, 3, 2, 19, 24, 3, 8, 16], [1, 2330, 16, 3, 14, 416, 22, 20, 17, 3], [9, 0, 2692, 12, 9, 10, 5, 22, 13, 1], [3, 0, 24, 2750, 1, 43, 0, 11, 8, 2], [4, 0, 4, 1, 2720, 4, 5, 6, 5, 35], [2, 1, 0, 21, 1, 2712, 27, 4, 10, 10], [9, 0, 0, 0, 5, 11, 2805, 0, 5, 1], [1, 2, 13, 6, 5, 1, 0, 2738, 0, 37], [2, 1, 10, 7, 4, 9, 8, 1, 2724, 6], [1, 1, 1, 4, 32, 6, 0, 14, 15, 2753]]","[8, 7, 6, 9, 5, 8, 2, 5, 5, 1, 1, 8, 7, 8, 5, 9]","[1, 1, 6, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 57. 216.  96.  40.  71. 210.  69. 148. 127. 116.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 177.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",2176
137,"['0.9769', '0.7738', '0.9791', '0.9785', '0.9767', '0.9656', '0.9806', '0.9707', '0.9848', '0.9667']","['0.9827', '0.9991', '0.9672', '0.9653', '0.9718', '0.8175', '0.9827', '0.9663', '0.9633', '0.9681']","['0.9769', '0.7738', '0.9791', '0.9785', '0.9767', '0.9656', '0.9806', '0.9707', '0.9848', '0.9667']","['0.9798', '0.8721', '0.9731', '0.9719', '0.9742', '0.8854', '0.9816', '0.9685', '0.9740', '0.9674']","['0.9769', '0.7738', '0.9791', '0.9785', '0.9767', '0.9656', '0.9806', '0.9707', '0.9848', '0.9667']","['0.9981', '0.9999', '0.9964', '0.9960', '0.9969', '0.9762', '0.9981', '0.9962', '0.9959', '0.9964']","[[2670, 0, 7, 4, 2, 17, 15, 3, 7, 8], [5, 2199, 16, 1, 12, 526, 11, 43, 26, 3], [6, 0, 2715, 17, 6, 4, 3, 11, 10, 1], [3, 0, 17, 2781, 1, 28, 0, 5, 5, 2], [4, 0, 6, 2, 2719, 1, 5, 7, 8, 32], [2, 1, 0, 44, 2, 2692, 12, 6, 15, 14], [20, 0, 2, 0, 5, 14, 2781, 0, 13, 1], [2, 0, 33, 16, 3, 1, 0, 2721, 2, 25], [3, 1, 9, 10, 4, 5, 3, 3, 2730, 4], [2, 0, 2, 6, 44, 5, 0, 17, 18, 2733]]","[4, 7, 7, 9, 3, 7, 5, 7, 2, 7, 3, 8, 5, 2, 1, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 57. 217.  97.  42.  72. 212.  69. 153. 129. 117.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 177.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",2192
138,"['0.9828', '0.8040', '0.9755', '0.9761', '0.9644', '0.9717', '0.9852', '0.9707', '0.9881', '0.9745']","['0.9853', '0.9987', '0.9678', '0.9757', '0.9828', '0.8421', '0.9769', '0.9659', '0.9614', '0.9589']","['0.9828', '0.8040', '0.9755', '0.9761', '0.9644', '0.9717', '0.9852', '0.9707', '0.9881', '0.9745']","['0.9841', '0.8908', '0.9716', '0.9759', '0.9735', '0.9022', '0.9810', '0.9683', '0.9746', '0.9667']","['0.9828', '0.8040', '0.9755', '0.9761', '0.9644', '0.9717', '0.9852', '0.9707', '0.9881', '0.9745']","['0.9984', '0.9999', '0.9964', '0.9973', '0.9981', '0.9799', '0.9974', '0.9962', '0.9956', '0.9953']","[[2686, 0, 3, 2, 3, 10, 17, 2, 6, 4], [1, 2285, 22, 2, 7, 430, 11, 49, 29, 6], [5, 0, 2705, 20, 3, 8, 2, 11, 17, 2], [1, 0, 17, 2774, 1, 33, 0, 9, 5, 2], [7, 0, 9, 2, 2685, 3, 8, 6, 14, 50], [3, 0, 0, 26, 2, 2709, 24, 4, 11, 9], [18, 0, 2, 0, 3, 8, 2794, 0, 10, 1], [1, 1, 28, 5, 4, 1, 0, 2721, 1, 41], [2, 1, 8, 5, 1, 7, 4, 2, 2739, 3], [2, 1, 1, 7, 23, 8, 0, 13, 17, 2755]]","[8, 2, 9, 9, 4, 2, 3, 7, 0, 4, 7, 5, 9, 9, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 58. 218. 100.  43.  74. 213.  69. 155. 130. 121.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 177.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",2208
139,"['0.9762', '0.7945', '0.9744', '0.9673', '0.9741', '0.9616', '0.9827', '0.9658', '0.9838', '0.9735']","['0.9784', '0.9978', '0.9653', '0.9793', '0.9762', '0.8249', '0.9765', '0.9716', '0.9568', '0.9536']","['0.9762', '0.7945', '0.9744', '0.9673', '0.9741', '0.9616', '0.9827', '0.9658', '0.9838', '0.9735']","['0.9773', '0.8846', '0.9698', '0.9733', '0.9752', '0.8880', '0.9796', '0.9687', '0.9701', '0.9634']","['0.9762', '0.7945', '0.9744', '0.9673', '0.9741', '0.9616', '0.9827', '0.9658', '0.9838', '0.9735']","['0.9977', '0.9998', '0.9962', '0.9977', '0.9974', '0.9774', '0.9973', '0.9969', '0.9951', '0.9947']","[[2668, 0, 3, 4, 3, 19, 13, 2, 7, 14], [4, 2258, 16, 0, 11, 480, 9, 29, 30, 5], [12, 0, 2702, 15, 3, 10, 5, 9, 15, 2], [3, 0, 26, 2749, 1, 42, 0, 11, 6, 4], [4, 1, 8, 0, 2712, 1, 8, 5, 8, 37], [6, 2, 0, 21, 2, 2681, 29, 4, 21, 22], [21, 0, 2, 0, 4, 10, 2787, 0, 11, 1], [3, 2, 31, 7, 8, 1, 0, 2707, 3, 41], [4, 0, 11, 8, 5, 4, 3, 2, 2727, 8], [2, 0, 0, 3, 29, 2, 0, 17, 22, 2752]]","[6, 1, 5, 8, 5, 3, 7, 5, 1, 5, 2, 5, 5, 8, 7, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 58. 221. 101.  44.  74. 219.  70. 157. 132. 121.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 177.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",2224
140,"['0.9711', '0.7625', '0.9762', '0.9539', '0.9594', '0.9731', '0.9894', '0.9650', '0.9888', '0.9699']","['0.9903', '0.9977', '0.9682', '0.9855', '0.9777', '0.8067', '0.9619', '0.9681', '0.9432', '0.9491']","['0.9711', '0.7625', '0.9762', '0.9539', '0.9594', '0.9731', '0.9894', '0.9650', '0.9888', '0.9699']","['0.9806', '0.8644', '0.9722', '0.9694', '0.9685', '0.8821', '0.9755', '0.9666', '0.9655', '0.9594']","['0.9711', '0.7625', '0.9762', '0.9539', '0.9594', '0.9731', '0.9894', '0.9650', '0.9888', '0.9699']","['0.9990', '0.9998', '0.9965', '0.9984', '0.9976', '0.9742', '0.9956', '0.9965', '0.9935', '0.9942']","[[2654, 0, 2, 3, 3, 20, 19, 2, 19, 11], [1, 2167, 17, 1, 16, 527, 39, 33, 31, 10], [4, 1, 2707, 10, 4, 8, 4, 12, 21, 2], [1, 1, 27, 2711, 0, 67, 2, 15, 14, 4], [6, 1, 10, 0, 2671, 1, 13, 6, 23, 53], [3, 0, 0, 14, 2, 2713, 30, 3, 11, 12], [8, 0, 0, 0, 3, 9, 2806, 0, 9, 1], [2, 2, 26, 6, 5, 3, 0, 2705, 5, 49], [1, 0, 6, 3, 1, 7, 4, 4, 2741, 5], [0, 0, 1, 3, 27, 8, 0, 14, 32, 2742]]","[8, 5, 5, 4, 2, 8, 8, 2, 5, 8, 8, 3, 8, 7, 8, 8]","[1, 5, 1, 1, 1, 8, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 58. 221. 103.  45.  75. 220.  70. 158. 139. 121.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",2240
141,"['0.9769', '0.7565', '0.9546', '0.9673', '0.9680', '0.9742', '0.9788', '0.9690', '0.9827', '0.9622']","['0.9766', '0.9963', '0.9793', '0.9779', '0.9722', '0.7967', '0.9792', '0.9434', '0.9551', '0.9554']","['0.9769', '0.7565', '0.9546', '0.9673', '0.9680', '0.9742', '0.9788', '0.9690', '0.9827', '0.9622']","['0.9768', '0.8600', '0.9668', '0.9726', '0.9701', '0.8766', '0.9790', '0.9560', '0.9687', '0.9588']","['0.9769', '0.7565', '0.9546', '0.9673', '0.9680', '0.9742', '0.9788', '0.9690', '0.9827', '0.9622']","['0.9975', '0.9997', '0.9978', '0.9975', '0.9969', '0.9725', '0.9977', '0.9935', '0.9949', '0.9950']","[[2670, 0, 2, 1, 0, 20, 11, 5, 12, 12], [2, 2150, 14, 0, 6, 560, 9, 70, 28, 3], [9, 3, 2647, 21, 5, 26, 6, 20, 35, 1], [2, 0, 13, 2749, 1, 53, 0, 18, 3, 3], [6, 1, 4, 1, 2695, 1, 5, 13, 14, 44], [5, 1, 0, 17, 1, 2716, 25, 6, 7, 10], [32, 0, 0, 0, 5, 9, 2776, 0, 13, 1], [4, 0, 16, 10, 5, 5, 0, 2716, 4, 43], [3, 3, 7, 7, 3, 8, 3, 4, 2724, 10], [1, 0, 0, 5, 51, 11, 0, 27, 12, 2720]]","[1, 2, 7, 1, 0, 0, 2, 0, 8, 2, 5, 8, 8, 8, 5, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 61. 223. 106.  45.  76. 222.  70. 159. 143. 121.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",2256
142,"['0.9715', '0.7776', '0.9701', '0.9620', '0.9720', '0.9663', '0.9810', '0.9750', '0.9903', '0.9721']","['0.9866', '0.9995', '0.9708', '0.9799', '0.9801', '0.8127', '0.9724', '0.9674', '0.9394', '0.9632']","['0.9715', '0.7776', '0.9701', '0.9620', '0.9720', '0.9663', '0.9810', '0.9750', '0.9903', '0.9721']","['0.9790', '0.8747', '0.9704', '0.9709', '0.9760', '0.8828', '0.9767', '0.9712', '0.9642', '0.9676']","['0.9715', '0.7776', '0.9701', '0.9620', '0.9720', '0.9663', '0.9810', '0.9750', '0.9903', '0.9721']","['0.9986', '1.0000', '0.9968', '0.9978', '0.9978', '0.9754', '0.9969', '0.9963', '0.9930', '0.9958']","[[2655, 0, 5, 2, 2, 15, 22, 5, 14, 13], [1, 2210, 15, 1, 10, 529, 15, 24, 33, 4], [3, 0, 2690, 14, 6, 9, 3, 17, 29, 2], [1, 0, 23, 2734, 0, 43, 0, 17, 21, 3], [4, 1, 5, 0, 2706, 2, 8, 7, 13, 38], [4, 0, 0, 25, 2, 2694, 28, 7, 16, 12], [17, 0, 1, 0, 3, 7, 2782, 0, 25, 1], [4, 0, 22, 8, 2, 2, 0, 2733, 5, 27], [1, 0, 7, 3, 2, 6, 3, 0, 2745, 5], [1, 0, 3, 3, 28, 8, 0, 15, 21, 2748]]","[9, 1, 0, 7, 5, 1, 6, 2, 9, 5, 2, 7, 7, 3, 9, 7]","[9, 1, 1, 7, 5, 1, 6, 1, 1, 1, 1, 7, 7, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 62. 225. 108.  46.  76. 223.  70. 160. 143. 123.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",2272
143,"['0.9682', '0.8023', '0.9748', '0.9757', '0.9752', '0.9555', '0.9870', '0.9418', '0.9874', '0.9724']","['0.9884', '0.9952', '0.9640', '0.9692', '0.9573', '0.8404', '0.9715', '0.9818', '0.9477', '0.9470']","['0.9682', '0.8023', '0.9748', '0.9757', '0.9752', '0.9555', '0.9870', '0.9418', '0.9874', '0.9724']","['0.9782', '0.8884', '0.9693', '0.9725', '0.9662', '0.8943', '0.9792', '0.9614', '0.9671', '0.9595']","['0.9682', '0.8023', '0.9748', '0.9757', '0.9752', '0.9555', '0.9870', '0.9418', '0.9874', '0.9724']","['0.9988', '0.9996', '0.9960', '0.9965', '0.9952', '0.9799', '0.9967', '0.9981', '0.9940', '0.9939']","[[2646, 1, 5, 3, 3, 20, 19, 5, 13, 18], [1, 2280, 20, 3, 33, 425, 21, 17, 38, 4], [4, 1, 2703, 14, 9, 11, 3, 5, 21, 2], [2, 0, 20, 2773, 1, 27, 0, 4, 10, 5], [3, 0, 6, 0, 2715, 2, 6, 5, 8, 39], [5, 0, 0, 39, 3, 2664, 29, 5, 23, 20], [9, 0, 1, 0, 7, 9, 2799, 0, 10, 1], [5, 8, 43, 20, 12, 6, 0, 2640, 9, 60], [2, 0, 6, 5, 8, 5, 4, 0, 2737, 5], [0, 1, 0, 4, 45, 1, 0, 8, 19, 2749]]","[5, 1, 9, 9, 9, 5, 9, 7, 5, 2, 8, 3, 6, 5, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 62. 226. 109.  47.  76. 227.  71. 161. 146. 127.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",2288
144,"['0.9685', '0.7301', '0.9737', '0.9659', '0.9684', '0.9674', '0.9834', '0.9633', '0.9856', '0.9731']","['0.9822', '0.9981', '0.9639', '0.9786', '0.9775', '0.7759', '0.9697', '0.9716', '0.9529', '0.9605']","['0.9685', '0.7301', '0.9737', '0.9659', '0.9684', '0.9674', '0.9834', '0.9633', '0.9856', '0.9731']","['0.9753', '0.8433', '0.9688', '0.9722', '0.9729', '0.8611', '0.9765', '0.9674', '0.9690', '0.9668']","['0.9685', '0.7301', '0.9737', '0.9659', '0.9684', '0.9674', '0.9834', '0.9633', '0.9856', '0.9731']","['0.9981', '0.9998', '0.9960', '0.9976', '0.9975', '0.9691', '0.9965', '0.9969', '0.9946', '0.9955']","[[2647, 0, 2, 3, 2, 26, 20, 5, 18, 10], [4, 2075, 11, 2, 14, 660, 21, 22, 31, 2], [6, 0, 2700, 10, 7, 13, 5, 14, 16, 2], [3, 0, 24, 2745, 1, 47, 0, 10, 10, 2], [6, 1, 4, 2, 2696, 6, 6, 7, 13, 43], [3, 1, 0, 20, 2, 2697, 31, 5, 14, 15], [19, 0, 2, 0, 4, 10, 2789, 0, 11, 1], [4, 2, 48, 9, 3, 5, 0, 2700, 3, 29], [2, 0, 9, 6, 1, 6, 4, 3, 2732, 9], [1, 0, 1, 8, 28, 6, 0, 13, 19, 2751]]","[9, 0, 4, 8, 7, 7, 1, 4, 3, 5, 1, 3, 8, 5, 7, 8]","[1, 0, 1, 1, 7, 7, 1, 1, 1, 1, 1, 3, 1, 1, 7, 1]","[[131.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 62. 228. 109.  48.  78. 229.  71. 161. 149. 128.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 102.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  84.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",2304
145,"['0.9649', '0.7460', '0.9802', '0.9785', '0.9616', '0.9709', '0.9848', '0.9747', '0.9838', '0.9696']","['0.9925', '0.9976', '0.9584', '0.9656', '0.9864', '0.7908', '0.9773', '0.9740', '0.9552', '0.9628']","['0.9649', '0.7460', '0.9802', '0.9785', '0.9616', '0.9709', '0.9848', '0.9747', '0.9838', '0.9696']","['0.9785', '0.8536', '0.9692', '0.9720', '0.9738', '0.8717', '0.9810', '0.9743', '0.9693', '0.9662']","['0.9649', '0.7460', '0.9802', '0.9785', '0.9616', '0.9709', '0.9848', '0.9747', '0.9838', '0.9696']","['0.9992', '0.9998', '0.9953', '0.9961', '0.9985', '0.9716', '0.9974', '0.9971', '0.9949', '0.9958']","[[2637, 0, 11, 9, 0, 29, 24, 4, 12, 7], [1, 2120, 22, 1, 5, 613, 11, 19, 48, 2], [3, 0, 2718, 17, 4, 6, 3, 8, 14, 0], [0, 0, 15, 2781, 0, 34, 0, 5, 6, 1], [5, 1, 14, 1, 2677, 2, 9, 4, 14, 57], [0, 1, 0, 47, 0, 2707, 14, 6, 5, 8], [9, 0, 10, 0, 3, 12, 2793, 0, 8, 1], [1, 2, 30, 9, 2, 2, 0, 2732, 1, 24], [1, 1, 14, 9, 0, 8, 4, 2, 2727, 6], [0, 0, 2, 6, 23, 10, 0, 25, 20, 2741]]","[7, 9, 4, 7, 8, 7, 4, 1, 7, 5, 9, 9, 7, 5, 1, 2]","[7, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1]","[[131.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 62. 230. 110.  48.  79. 231.  71. 164. 150. 131.]
 [  0.   0.  87.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 102.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  75.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",2320
