cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
230,"['0.9356', '0.9430', '0.9041', '0.8793', '0.8940', '0.7245', '0.8484', '0.9440', '0.4834', '0.8691']","['0.8829', '0.9005', '0.8346', '0.8726', '0.8204', '0.8403', '0.9004', '0.8144', '0.8701', '0.7310']","['0.9356', '0.9430', '0.9041', '0.8793', '0.8940', '0.7245', '0.8484', '0.9440', '0.4834', '0.8691']","['0.9085', '0.9213', '0.8679', '0.8759', '0.8556', '0.7781', '0.8736', '0.8744', '0.6215', '0.7941']","['0.9356', '0.9430', '0.9041', '0.8793', '0.8940', '0.7245', '0.8484', '0.9440', '0.4834', '0.8691']","['0.9866', '0.9882', '0.9803', '0.9855', '0.9784', '0.9848', '0.9894', '0.9761', '0.9921', '0.9641']","[[2557, 4, 31, 9, 20, 12, 26, 34, 4, 36], [0, 2680, 15, 6, 29, 9, 0, 71, 10, 22], [31, 7, 2507, 35, 29, 18, 20, 96, 26, 4], [33, 5, 72, 2499, 16, 60, 30, 60, 21, 46], [8, 22, 61, 5, 2489, 6, 19, 13, 8, 153], [115, 37, 60, 167, 90, 2020, 70, 77, 70, 82], [77, 2, 118, 28, 31, 65, 2406, 3, 56, 50], [5, 37, 20, 10, 18, 7, 1, 2646, 0, 59], [64, 138, 111, 93, 149, 190, 97, 138, 1340, 452], [6, 44, 9, 12, 163, 17, 3, 111, 5, 2457]]","[8, 2, 8, 5, 8, 9, 8, 5, 8, 8, 8, 8, 7, 4, 2, 2]","[8, 0, 4, 8, 6, 8, 6, 6, 6, 6, 6, 6, 8, 6, 8, 6]","[[ 26.  29.  35.  25.  45.  28.  24.  29.  27.  28.]
 [  3.   2.   5.   9.   4.   3.   4.  13.   3.   5.]
 [  3.   1.   3.   7.   3.   3.   1.   3.   7.   3.]
 [ 13.   9.  15.  16.  15.  15.  22.  14.  17.  15.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   3.]
 [ 43.  28.  35.  46.  40.  35.  34.  37.  30.  39.]
 [ 20.  24.  27.  20.  23.  23.  24.  18.  29.  32.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 253. 248. 213. 267. 232. 259. 264. 249. 264.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3680
231,"['0.9268', '0.9134', '0.9300', '0.8593', '0.9048', '0.7249', '0.8583', '0.9222', '0.4603', '0.8376']","['0.9014', '0.8942', '0.7887', '0.8772', '0.7934', '0.8219', '0.8715', '0.8269', '0.8422', '0.7482']","['0.9268', '0.9134', '0.9300', '0.8593', '0.9048', '0.7249', '0.8583', '0.9222', '0.4603', '0.8376']","['0.9139', '0.9037', '0.8535', '0.8681', '0.8454', '0.7703', '0.8648', '0.8720', '0.5953', '0.7904']","['0.9268', '0.9134', '0.9300', '0.8593', '0.9048', '0.7249', '0.8583', '0.9222', '0.4603', '0.8376']","['0.9890', '0.9878', '0.9726', '0.9864', '0.9740', '0.9826', '0.9857', '0.9785', '0.9905', '0.9683']","[[2533, 3, 39, 7, 31, 21, 25, 33, 9, 32], [2, 2596, 64, 17, 32, 13, 6, 52, 13, 47], [22, 5, 2579, 31, 31, 17, 23, 44, 16, 5], [44, 6, 82, 2442, 19, 77, 47, 65, 25, 35], [12, 16, 61, 4, 2519, 5, 28, 12, 11, 116], [83, 32, 79, 142, 90, 2021, 117, 50, 86, 88], [54, 8, 121, 16, 26, 61, 2434, 4, 59, 53], [12, 40, 50, 16, 24, 14, 1, 2585, 2, 59], [44, 161, 181, 95, 190, 190, 108, 165, 1276, 362], [4, 36, 14, 14, 213, 40, 4, 116, 18, 2368]]","[0, 7, 3, 4, 8, 9, 8, 9, 5, 3, 6, 9, 1, 1, 2, 2]","[0, 8, 6, 6, 8, 4, 6, 0, 8, 8, 6, 8, 6, 8, 8, 3]","[[ 27.  29.  35.  25.  45.  28.  24.  29.  27.  29.]
 [  3.   2.   5.   9.   4.   3.   4.  13.   3.   5.]
 [  3.   1.   3.   7.   3.   3.   1.   3.   7.   3.]
 [ 13.   9.  16.  16.  15.  15.  22.  14.  17.  15.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   4.]
 [ 43.  28.  35.  46.  40.  35.  34.  37.  30.  39.]
 [ 20.  25.  27.  21.  24.  23.  25.  18.  30.  32.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 254. 249. 214. 267. 233. 259. 265. 250. 265.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3696
232,"['0.9382', '0.9571', '0.9127', '0.8747', '0.9134', '0.6984', '0.8329', '0.9365', '0.4455', '0.8320']","['0.8659', '0.8823', '0.8304', '0.8717', '0.7591', '0.8866', '0.9120', '0.8160', '0.8697', '0.7164']","['0.9382', '0.9571', '0.9127', '0.8747', '0.9134', '0.6984', '0.8329', '0.9365', '0.4455', '0.8320']","['0.9006', '0.9181', '0.8696', '0.8732', '0.8291', '0.7813', '0.8706', '0.8721', '0.5892', '0.7699']","['0.9382', '0.9571', '0.9127', '0.8747', '0.9134', '0.6984', '0.8329', '0.9365', '0.4455', '0.8320']","['0.9843', '0.9856', '0.9795', '0.9855', '0.9680', '0.9901', '0.9909', '0.9765', '0.9927', '0.9630']","[[2564, 10, 29, 9, 28, 6, 14, 44, 4, 25], [0, 2720, 9, 6, 25, 6, 1, 56, 3, 16], [43, 6, 2531, 39, 37, 13, 16, 58, 23, 7], [49, 11, 84, 2486, 27, 37, 38, 41, 31, 38], [14, 35, 30, 4, 2543, 0, 9, 21, 9, 119], [125, 39, 66, 164, 126, 1947, 76, 68, 60, 117], [100, 15, 107, 25, 66, 51, 2362, 5, 42, 63], [8, 56, 21, 12, 27, 6, 1, 2625, 0, 47], [50, 150, 161, 90, 250, 111, 71, 155, 1235, 499], [8, 41, 10, 17, 221, 19, 2, 144, 13, 2352]]","[2, 2, 7, 2, 8, 4, 8, 4, 4, 9, 3, 6, 8, 5, 7, 4]","[6, 6, 6, 6, 8, 6, 5, 6, 6, 6, 6, 8, 8, 8, 0, 1]","[[ 27.  29.  35.  25.  45.  28.  24.  30.  27.  29.]
 [  3.   2.   5.   9.   5.   3.   4.  13.   3.   5.]
 [  3.   1.   3.   7.   3.   3.   1.   3.   7.   3.]
 [ 13.   9.  16.  16.  15.  15.  22.  14.  17.  15.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   4.]
 [ 43.  28.  35.  46.  40.  35.  34.  37.  31.  39.]
 [ 20.  25.  30.  22.  27.  23.  25.  19.  30.  33.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 254. 249. 214. 267. 234. 260. 265. 252. 265.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3712
233,"['0.9437', '0.9194', '0.9026', '0.8863', '0.9217', '0.7514', '0.8741', '0.9583', '0.4600', '0.8394']","['0.8775', '0.9227', '0.8622', '0.8820', '0.7944', '0.8407', '0.8914', '0.7806', '0.9081', '0.7601']","['0.9437', '0.9194', '0.9026', '0.8863', '0.9217', '0.7514', '0.8741', '0.9583', '0.4600', '0.8394']","['0.9094', '0.9210', '0.8820', '0.8842', '0.8533', '0.7936', '0.8827', '0.8603', '0.6106', '0.7978']","['0.9437', '0.9194', '0.9026', '0.8863', '0.9217', '0.7514', '0.8741', '0.9583', '0.4600', '0.8394']","['0.9858', '0.9913', '0.9841', '0.9866', '0.9737', '0.9843', '0.9880', '0.9700', '0.9949', '0.9702']","[[2579, 1, 18, 5, 31, 13, 24, 38, 2, 22], [2, 2613, 25, 8, 36, 11, 5, 99, 7, 36], [31, 4, 2503, 42, 39, 20, 25, 83, 18, 8], [35, 2, 56, 2519, 19, 70, 29, 69, 13, 30], [18, 14, 29, 4, 2566, 6, 23, 15, 8, 101], [114, 39, 51, 152, 82, 2095, 78, 73, 40, 64], [80, 4, 79, 22, 39, 49, 2479, 4, 27, 53], [7, 17, 12, 5, 22, 9, 1, 2686, 0, 44], [68, 114, 124, 84, 199, 179, 114, 224, 1275, 391], [5, 24, 6, 15, 197, 40, 3, 150, 14, 2373]]","[7, 9, 6, 3, 4, 2, 5, 3, 9, 4, 7, 3, 7, 3, 2, 2]","[3, 6, 6, 6, 8, 8, 6, 6, 3, 8, 6, 6, 3, 5, 6, 6]","[[ 27.  29.  35.  25.  45.  28.  24.  30.  27.  29.]
 [  3.   2.   5.   9.   5.   3.   4.  13.   3.   5.]
 [  3.   1.   3.   7.   3.   3.   1.   3.   7.   3.]
 [ 13.   9.  16.  16.  15.  15.  22.  16.  17.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   4.]
 [ 43.  28.  35.  47.  40.  35.  34.  37.  31.  39.]
 [ 20.  25.  32.  25.  27.  24.  26.  20.  30.  34.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 254. 250. 214. 269. 234. 260. 265. 252. 265.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3728
234,"['0.9360', '0.9423', '0.9084', '0.8871', '0.9181', '0.7120', '0.8410', '0.9529', '0.4015', '0.8320']","['0.8802', '0.8572', '0.8408', '0.8578', '0.7928', '0.8487', '0.9120', '0.7702', '0.8826', '0.7519']","['0.9360', '0.9423', '0.9084', '0.8871', '0.9181', '0.7120', '0.8410', '0.9529', '0.4015', '0.8320']","['0.9073', '0.8978', '0.8733', '0.8722', '0.8509', '0.7743', '0.8751', '0.8519', '0.5519', '0.7899']","['0.9360', '0.9423', '0.9084', '0.8871', '0.9181', '0.7120', '0.8410', '0.9529', '0.4015', '0.8320']","['0.9862', '0.9823', '0.9811', '0.9834', '0.9735', '0.9860', '0.9909', '0.9684', '0.9941', '0.9692']","[[2558, 6, 27, 14, 34, 9, 15, 43, 5, 22], [0, 2678, 14, 10, 23, 8, 1, 81, 1, 26], [31, 9, 2519, 36, 34, 22, 11, 91, 14, 6], [28, 3, 60, 2521, 18, 53, 31, 68, 21, 39], [14, 34, 41, 4, 2556, 4, 5, 18, 7, 101], [117, 56, 53, 187, 92, 1985, 79, 88, 50, 81], [85, 11, 111, 33, 40, 60, 2385, 10, 41, 60], [3, 37, 18, 9, 18, 6, 1, 2671, 0, 40], [66, 246, 145, 108, 196, 167, 85, 245, 1113, 401], [4, 44, 8, 17, 213, 25, 2, 153, 9, 2352]]","[7, 2, 9, 6, 1, 8, 3, 9, 7, 8, 6, 7, 9, 9, 1, 8]","[8, 6, 6, 8, 2, 3, 1, 6, 5, 6, 5, 6, 6, 2, 6, 6]","[[ 27.  29.  35.  25.  45.  28.  24.  30.  27.  29.]
 [  3.   2.   5.  10.   5.   3.   4.  13.   3.   5.]
 [  3.   2.   3.   7.   3.   3.   1.   3.   7.   4.]
 [ 13.   9.  16.  16.  15.  15.  22.  16.  18.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   4.]
 [ 43.  28.  35.  47.  40.  35.  35.  38.  31.  39.]
 [ 20.  26.  33.  25.  27.  24.  26.  21.  32.  37.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 254. 250. 214. 269. 234. 261. 266. 252. 265.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3744
235,"['0.9034', '0.9134', '0.8821', '0.8248', '0.9016', '0.7335', '0.7824', '0.9304', '0.4654', '0.8352']","['0.9107', '0.8723', '0.7850', '0.8991', '0.7989', '0.8478', '0.9331', '0.7769', '0.7509', '0.6589']","['0.9034', '0.9134', '0.8821', '0.8248', '0.9016', '0.7335', '0.7824', '0.9304', '0.4654', '0.8352']","['0.9071', '0.8924', '0.8307', '0.8603', '0.8471', '0.7865', '0.8512', '0.8468', '0.5746', '0.7367']","['0.9034', '0.9134', '0.8821', '0.8248', '0.9016', '0.7335', '0.7824', '0.9304', '0.4654', '0.8352']","['0.9904', '0.9849', '0.9734', '0.9895', '0.9749', '0.9854', '0.9937', '0.9703', '0.9830', '0.9515']","[[2469, 11, 30, 11, 40, 22, 17, 66, 10, 57], [0, 2596, 59, 4, 24, 5, 0, 56, 17, 81], [23, 10, 2446, 40, 36, 29, 11, 119, 40, 19], [22, 7, 82, 2344, 18, 87, 28, 105, 82, 67], [10, 49, 42, 4, 2510, 7, 3, 16, 20, 123], [64, 41, 68, 120, 95, 2045, 43, 86, 94, 132], [79, 12, 128, 17, 73, 67, 2219, 13, 117, 111], [7, 59, 44, 4, 17, 7, 1, 2608, 5, 51], [35, 134, 202, 57, 138, 113, 52, 170, 1290, 581], [2, 57, 15, 6, 191, 30, 4, 118, 43, 2361]]","[2, 5, 1, 9, 6, 5, 4, 8, 5, 5, 6, 0, 0, 4, 5, 9]","[8, 6, 6, 6, 8, 6, 6, 1, 8, 6, 8, 8, 6, 6, 0, 0]","[[ 27.  29.  35.  25.  45.  29.  24.  30.  27.  30.]
 [  3.   2.   5.  10.   5.   3.   4.  13.   4.   5.]
 [  3.   2.   3.   7.   3.   3.   1.   3.   7.   4.]
 [ 13.   9.  16.  16.  15.  15.  22.  16.  18.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   4.]
 [ 43.  28.  35.  47.  40.  35.  35.  38.  31.  39.]
 [ 21.  27.  33.  25.  29.  27.  26.  21.  32.  38.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [225. 254. 251. 214. 269. 235. 263. 266. 252. 265.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3760
236,"['0.9016', '0.8958', '0.8994', '0.7825', '0.8915', '0.6944', '0.8424', '0.9426', '0.4729', '0.8666']","['0.9106', '0.9077', '0.8654', '0.9078', '0.7798', '0.8037', '0.8520', '0.7627', '0.8033', '0.6685']","['0.9016', '0.8958', '0.8994', '0.7825', '0.8915', '0.6944', '0.8424', '0.9426', '0.4729', '0.8666']","['0.9060', '0.9017', '0.8821', '0.8405', '0.8319', '0.7450', '0.8472', '0.8431', '0.5954', '0.7548']","['0.9016', '0.8958', '0.8994', '0.7825', '0.8915', '0.6944', '0.8424', '0.9426', '0.4729', '0.8666']","['0.9904', '0.9897', '0.9846', '0.9910', '0.9722', '0.9812', '0.9835', '0.9674', '0.9873', '0.9517']","[[2464, 1, 35, 5, 37, 29, 25, 74, 11, 52], [1, 2546, 13, 6, 37, 9, 4, 168, 6, 52], [26, 7, 2494, 24, 47, 30, 34, 64, 32, 15], [26, 4, 92, 2224, 30, 88, 75, 146, 65, 92], [14, 18, 31, 4, 2482, 5, 25, 21, 12, 172], [65, 38, 37, 108, 148, 1936, 129, 64, 101, 162], [69, 3, 73, 18, 56, 78, 2389, 6, 69, 75], [2, 26, 24, 5, 21, 6, 1, 2642, 1, 75], [37, 139, 75, 45, 166, 202, 119, 158, 1311, 520], [2, 23, 8, 11, 159, 26, 3, 121, 24, 2450]]","[3, 2, 0, 0, 7, 3, 9, 1, 8, 0, 4, 6, 0, 8, 6, 4]","[8, 8, 6, 6, 6, 6, 5, 6, 6, 8, 6, 5, 2, 8, 6, 8]","[[ 27.  29.  35.  25.  45.  29.  24.  30.  27.  30.]
 [  3.   2.   5.  10.   5.   3.   4.  13.   4.   5.]
 [  4.   2.   3.   7.   3.   3.   1.   3.   7.   4.]
 [ 13.   9.  16.  16.  15.  15.  22.  16.  18.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   4.]
 [ 43.  28.  35.  47.  40.  35.  36.  38.  31.  40.]
 [ 23.  28.  33.  26.  30.  27.  27.  22.  33.  38.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [226. 254. 252. 215. 270. 235. 263. 266. 253. 265.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3776
237,"['0.9319', '0.9426', '0.9037', '0.8818', '0.9210', '0.6980', '0.8470', '0.9087', '0.3070', '0.8306']","['0.8510', '0.8562', '0.8019', '0.8353', '0.7704', '0.8634', '0.8428', '0.8696', '0.8819', '0.6851']","['0.9319', '0.9426', '0.9037', '0.8818', '0.9210', '0.6980', '0.8470', '0.9087', '0.3070', '0.8306']","['0.8896', '0.8973', '0.8498', '0.8579', '0.8390', '0.7719', '0.8449', '0.8887', '0.4554', '0.7509']","['0.9319', '0.9426', '0.9037', '0.8818', '0.9210', '0.6980', '0.8470', '0.9087', '0.3070', '0.8306']","['0.9823', '0.9821', '0.9755', '0.9804', '0.9697', '0.9878', '0.9822', '0.9848', '0.9955', '0.9571']","[[2547, 2, 36, 12, 37, 7, 39, 20, 1, 32], [2, 2679, 20, 9, 32, 5, 5, 53, 2, 35], [60, 10, 2506, 66, 39, 12, 26, 37, 8, 9], [48, 4, 72, 2506, 20, 46, 70, 26, 16, 34], [14, 30, 39, 4, 2564, 2, 19, 9, 2, 101], [138, 62, 55, 192, 100, 1946, 113, 43, 37, 102], [74, 5, 111, 37, 24, 52, 2402, 2, 40, 89], [22, 71, 39, 28, 23, 8, 1, 2547, 0, 64], [81, 214, 236, 127, 223, 153, 169, 105, 851, 613], [7, 52, 11, 19, 266, 23, 6, 87, 8, 2348]]","[1, 2, 5, 4, 6, 7, 3, 4, 3, 9, 7, 8, 9, 9, 7, 8]","[3, 5, 6, 2, 8, 5, 2, 3, 5, 5, 5, 8, 6, 2, 6, 8]","[[ 27.  29.  35.  25.  45.  29.  24.  30.  27.  30.]
 [  3.   2.   5.  10.   5.   3.   4.  13.   4.   5.]
 [  4.   2.   3.   8.   4.   3.   1.   3.   7.   5.]
 [ 13.  10.  16.  16.  16.  15.  22.  16.  18.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   4.]
 [ 43.  28.  36.  48.  40.  35.  36.  40.  31.  41.]
 [ 23.  28.  33.  26.  30.  28.  27.  23.  33.  39.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [226. 254. 252. 215. 270. 235. 264. 266. 255. 265.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3792
238,"['0.9312', '0.9472', '0.8828', '0.8842', '0.9260', '0.7525', '0.8470', '0.9351', '0.4210', '0.8313']","['0.8671', '0.8503', '0.8553', '0.8714', '0.7719', '0.8446', '0.9157', '0.8082', '0.8984', '0.7427']","['0.9312', '0.9472', '0.8828', '0.8842', '0.9260', '0.7525', '0.8470', '0.9351', '0.4210', '0.8313']","['0.8980', '0.8961', '0.8689', '0.8778', '0.8419', '0.7959', '0.8800', '0.8670', '0.5733', '0.7845']","['0.9312', '0.9472', '0.8828', '0.8842', '0.9260', '0.7525', '0.8470', '0.9351', '0.4210', '0.8313']","['0.9846', '0.9812', '0.9836', '0.9853', '0.9698', '0.9847', '0.9912', '0.9753', '0.9948', '0.9677']","[[2545, 10, 23, 12, 41, 15, 17, 38, 6, 26], [0, 2692, 14, 6, 35, 10, 2, 58, 4, 21], [59, 16, 2448, 40, 48, 17, 21, 103, 13, 8], [40, 6, 53, 2513, 24, 69, 30, 53, 21, 33], [12, 32, 26, 4, 2578, 3, 10, 17, 3, 99], [113, 56, 34, 166, 78, 2098, 66, 55, 45, 77], [89, 18, 95, 12, 51, 68, 2402, 4, 29, 68], [15, 54, 13, 13, 23, 10, 1, 2621, 0, 53], [57, 232, 148, 104, 212, 163, 71, 189, 1167, 429], [5, 50, 8, 14, 250, 31, 3, 105, 11, 2350]]","[7, 0, 7, 6, 9, 0, 9, 1, 1, 9, 6, 9, 9, 2, 4, 2]","[8, 6, 2, 6, 8, 8, 9, 7, 6, 8, 8, 5, 8, 6, 8, 0]","[[ 27.  29.  36.  25.  45.  29.  24.  30.  27.  30.]
 [  3.   2.   5.  10.   5.   3.   4.  13.   4.   5.]
 [  4.   2.   3.   8.   4.   3.   1.   4.   7.   5.]
 [ 13.  10.  16.  16.  16.  15.  22.  16.  18.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   5.   4.]
 [ 43.  28.  36.  48.  40.  35.  36.  40.  31.  42.]
 [ 24.  29.  34.  26.  30.  28.  28.  23.  33.  39.]
 [  0.   2.   1.   0.   1.   0.   0.   1.   0.   0.]
 [227. 254. 252. 215. 271. 235. 265. 267. 255. 268.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   3.]]",3808
239,"['0.9433', '0.9113', '0.9116', '0.8790', '0.9177', '0.6707', '0.7994', '0.9201', '0.3838', '0.8309']","['0.8444', '0.8633', '0.7800', '0.8388', '0.7265', '0.8653', '0.9123', '0.8287', '0.8852', '0.7225']","['0.9433', '0.9113', '0.9116', '0.8790', '0.9177', '0.6707', '0.7994', '0.9201', '0.3838', '0.8309']","['0.8911', '0.8867', '0.8407', '0.8584', '0.8110', '0.7557', '0.8521', '0.8720', '0.5355', '0.7730']","['0.9433', '0.9113', '0.9116', '0.8790', '0.9177', '0.6707', '0.7994', '0.9201', '0.3838', '0.8309']","['0.9812', '0.9837', '0.9717', '0.9809', '0.9618', '0.9885', '0.9913', '0.9788', '0.9945', '0.9642']","[[2578, 5, 26, 9, 39, 8, 13, 22, 4, 29], [3, 2590, 43, 9, 58, 9, 2, 85, 5, 38], [44, 5, 2528, 39, 48, 13, 15, 67, 7, 7], [49, 3, 90, 2498, 33, 43, 20, 57, 16, 33], [18, 25, 39, 4, 2555, 3, 8, 9, 5, 118], [154, 50, 70, 215, 148, 1870, 68, 66, 37, 110], [115, 10, 163, 30, 73, 49, 2267, 10, 49, 70], [20, 41, 48, 21, 29, 6, 1, 2579, 0, 58], [64, 224, 224, 125, 291, 135, 88, 118, 1064, 439], [8, 47, 10, 28, 243, 25, 3, 99, 15, 2349]]","[7, 6, 1, 7, 3, 2, 3, 3, 3, 5, 2, 1, 4, 7, 4, 1]","[4, 5, 6, 6, 6, 6, 8, 6, 6, 6, 8, 8, 6, 6, 8, 9]","[[ 27.  29.  36.  25.  45.  29.  24.  30.  27.  30.]
 [  3.   2.   5.  10.   5.   3.   4.  13.   4.   5.]
 [  4.   2.   3.   8.   4.   3.   1.   4.   7.   5.]
 [ 13.  10.  16.  16.  16.  15.  22.  16.  18.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   5.   5.   4.]
 [ 43.  28.  36.  48.  40.  35.  37.  40.  31.  42.]
 [ 24.  30.  35.  29.  31.  29.  28.  25.  33.  39.]
 [  0.   2.   1.   0.   1.   0.   0.   1.   0.   0.]
 [227. 255. 253. 216. 272. 235. 265. 267. 255. 268.]
 [  1.   5.   2.   2.   4.   1.   5.   5.   3.   3.]]",3824
240,"['0.9334', '0.9462', '0.8763', '0.8649', '0.9041', '0.7758', '0.8470', '0.9561', '0.4206', '0.8578']","['0.8706', '0.8683', '0.8747', '0.8719', '0.8274', '0.8077', '0.9040', '0.7797', '0.9343', '0.7317']","['0.9334', '0.9462', '0.8763', '0.8649', '0.9041', '0.7758', '0.8470', '0.9561', '0.4206', '0.8578']","['0.9009', '0.9055', '0.8755', '0.8684', '0.8641', '0.7914', '0.8746', '0.8590', '0.5801', '0.7898']","['0.9334', '0.9462', '0.8763', '0.8649', '0.9041', '0.7758', '0.8470', '0.9561', '0.4206', '0.8578']","['0.9850', '0.9838', '0.9862', '0.9857', '0.9792', '0.9796', '0.9899', '0.9700', '0.9967', '0.9647']","[[2551, 9, 25, 16, 18, 9, 20, 55, 3, 27], [0, 2689, 11, 7, 27, 14, 1, 68, 3, 22], [47, 15, 2430, 44, 40, 27, 17, 130, 13, 10], [45, 0, 54, 2458, 18, 81, 36, 86, 15, 49], [10, 26, 35, 3, 2517, 4, 14, 21, 4, 150], [99, 32, 39, 154, 59, 2163, 63, 64, 22, 93], [97, 15, 82, 24, 41, 96, 2402, 1, 15, 63], [4, 25, 11, 6, 17, 6, 1, 2680, 0, 53], [70, 249, 84, 93, 136, 252, 101, 199, 1166, 422], [7, 37, 7, 14, 169, 26, 2, 133, 7, 2425]]","[7, 5, 1, 3, 9, 7, 8, 1, 9, 9, 9, 5, 9, 6, 1, 7]","[6, 5, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 6, 8, 9]","[[ 27.  29.  36.  25.  45.  29.  24.  30.  27.  30.]
 [  3.   2.   5.  10.   5.   3.   4.  13.   4.   5.]
 [  4.   2.   3.   8.   4.   3.   1.   4.   7.   5.]
 [ 13.  10.  16.  16.  16.  15.  22.  16.  18.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   5.   5.   4.]
 [ 43.  28.  36.  48.  40.  36.  37.  40.  31.  42.]
 [ 24.  32.  35.  30.  31.  29.  29.  27.  34.  40.]
 [  0.   2.   1.   0.   1.   0.   0.   1.   0.   0.]
 [227. 256. 253. 216. 272. 236. 265. 267. 255. 272.]
 [  1.   5.   2.   2.   4.   1.   5.   6.   3.   3.]]",3840
241,"['0.9330', '0.9356', '0.9181', '0.8142', '0.9231', '0.7489', '0.8396', '0.9465', '0.3874', '0.8341']","['0.8781', '0.8707', '0.8113', '0.8952', '0.7814', '0.8436', '0.8858', '0.8042', '0.8775', '0.7051']","['0.9330', '0.9356', '0.9181', '0.8142', '0.9231', '0.7489', '0.8396', '0.9465', '0.3874', '0.8341']","['0.9047', '0.9020', '0.8614', '0.8528', '0.8464', '0.7935', '0.8621', '0.8696', '0.5375', '0.7642']","['0.9330', '0.9356', '0.9181', '0.8142', '0.9231', '0.7489', '0.8396', '0.9465', '0.3874', '0.8341']","['0.9860', '0.9843', '0.9765', '0.9892', '0.9715', '0.9847', '0.9878', '0.9744', '0.9941', '0.9608']","[[2550, 2, 33, 5, 36, 10, 17, 31, 8, 41], [2, 2659, 16, 9, 40, 12, 2, 72, 4, 26], [30, 8, 2546, 30, 51, 12, 19, 61, 9, 7], [53, 17, 98, 2314, 25, 92, 72, 92, 27, 52], [17, 21, 35, 4, 2570, 5, 18, 11, 3, 100], [102, 44, 61, 109, 89, 2088, 78, 51, 50, 116], [75, 10, 127, 16, 58, 54, 2381, 5, 34, 76], [8, 32, 22, 7, 22, 5, 2, 2653, 1, 51], [63, 230, 188, 81, 167, 169, 94, 189, 1074, 517], [4, 31, 12, 10, 231, 28, 5, 134, 14, 2358]]","[4, 6, 4, 9, 4, 0, 7, 4, 7, 8, 4, 1, 0, 8, 7, 6]","[8, 2, 0, 2, 9, 6, 5, 5, 8, 3, 1, 1, 5, 9, 5, 8]","[[ 27.  29.  36.  25.  46.  29.  24.  30.  27.  30.]
 [  3.   3.   5.  10.   6.   3.   4.  13.   4.   5.]
 [  4.   2.   3.   8.   4.   3.   2.   4.   7.   6.]
 [ 13.  10.  16.  16.  16.  15.  22.  16.  19.  16.]
 [  7.   1.   3.   3.   1.   5.   3.   5.   5.   4.]
 [ 44.  28.  36.  48.  41.  36.  37.  42.  31.  42.]
 [ 25.  32.  35.  30.  31.  29.  29.  27.  34.  40.]
 [  0.   2.   1.   0.   1.   0.   0.   1.   0.   0.]
 [227. 256. 253. 216. 273. 236. 266. 268. 255. 272.]
 [  1.   5.   2.   2.   5.   1.   5.   6.   4.   3.]]",3856
