cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9972', '0.9987', '0.9861', '0.9986', '0.9970', '0.9901', '0.9913', '0.9945', '0.9898', '0.9874']","['0.9930', '0.9888', '0.9958', '0.9928', '0.9940', '0.9967', '0.9956', '0.9863', '0.9942', '0.9958']","['0.9972', '0.9987', '0.9861', '0.9986', '0.9970', '0.9901', '0.9913', '0.9945', '0.9898', '0.9874']","['0.9951', '0.9937', '0.9909', '0.9957', '0.9955', '0.9934', '0.9934', '0.9903', '0.9920', '0.9916']","['0.9972', '0.9987', '0.9861', '0.9986', '0.9970', '0.9901', '0.9913', '0.9945', '0.9898', '0.9874']","['0.9992', '0.9985', '0.9995', '0.9992', '0.9994', '0.9997', '0.9995', '0.9984', '0.9994', '0.9995']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 709, 1, 0, 0, 0, 4, 3, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [2, 0, 1, 0, 0, 2, 680, 0, 1, 0], [0, 4, 0, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 1, 3, 681, 2], [1, 1, 0, 2, 4, 0, 0, 1, 0, 705]]","[4, 3, 8, 8, 4, 8, 8, 0, 8, 8, 5, 8, 3, 8, 4, 8]","[4, 3, 8, 8, 4, 8, 8, 0, 8, 8, 5, 8, 3, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9972', '0.9987', '0.9930', '0.9971', '0.9970', '0.9901', '0.9942', '0.9875', '0.9942', '0.9846']","['0.9916', '0.9888', '0.9917', '0.9943', '0.9955', '1.0000', '0.9942', '0.9903', '0.9913', '0.9986']","['0.9972', '0.9987', '0.9930', '0.9971', '0.9970', '0.9901', '0.9942', '0.9875', '0.9942', '0.9846']","['0.9944', '0.9937', '0.9924', '0.9957', '0.9962', '0.9950', '0.9942', '0.9889', '0.9927', '0.9915']","['0.9972', '0.9987', '0.9930', '0.9971', '0.9970', '0.9901', '0.9942', '0.9875', '0.9942', '0.9846']","['0.9990', '0.9985', '0.9990', '0.9994', '0.9995', '1.0000', '0.9994', '0.9989', '0.9990', '0.9998']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 3, 0, 0, 0], [2, 0, 1, 0, 0, 0, 682, 0, 1, 0], [0, 6, 2, 0, 0, 0, 0, 713, 1, 0], [0, 0, 2, 0, 0, 0, 1, 1, 684, 0], [2, 0, 0, 2, 3, 0, 0, 2, 2, 703]]","[5, 9, 9, 9, 9, 8, 8, 9, 7, 9, 9, 9, 9, 9, 7, 3]","[5, 9, 9, 9, 9, 8, 8, 9, 7, 9, 9, 9, 9, 9, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9972', '0.9962', '0.9917', '1.0000', '0.9925', '0.9934', '0.9927', '0.9875', '0.9898', '0.9930']","['0.9972', '0.9950', '0.9889', '0.9886', '0.9985', '0.9983', '0.9942', '0.9862', '0.9971', '0.9916']","['0.9972', '0.9962', '0.9917', '1.0000', '0.9925', '0.9934', '0.9927', '0.9875', '0.9898', '0.9930']","['0.9972', '0.9956', '0.9903', '0.9943', '0.9955', '0.9959', '0.9934', '0.9869', '0.9934', '0.9923']","['0.9972', '0.9962', '0.9917', '1.0000', '0.9925', '0.9934', '0.9927', '0.9875', '0.9898', '0.9930']","['0.9997', '0.9994', '0.9987', '0.9987', '0.9998', '0.9998', '0.9994', '0.9984', '0.9997', '0.9990']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [0, 0, 0, 1, 0, 605, 2, 0, 0, 1], [2, 0, 0, 1, 0, 1, 681, 0, 1, 0], [0, 3, 4, 2, 0, 0, 0, 713, 0, 0], [0, 0, 2, 1, 0, 0, 1, 1, 681, 2], [0, 0, 0, 2, 1, 0, 0, 1, 1, 709]]","[9, 9, 3, 9, 8, 9, 3, 9, 9, 9, 9, 3, 9, 9, 9, 7]","[9, 9, 3, 9, 8, 9, 3, 9, 9, 9, 9, 3, 9, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9972', '0.9975', '0.9875', '0.9942', '0.9925', '0.9918', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9930', '0.9912', '0.9944', '0.9928', '0.9985', '0.9967', '0.9956', '0.9795', '0.9927', '0.9930']","['0.9972', '0.9975', '0.9875', '0.9942', '0.9925', '0.9918', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9951', '0.9944', '0.9909', '0.9935', '0.9955', '0.9942', '0.9942', '0.9855', '0.9920', '0.9909']","['0.9972', '0.9975', '0.9875', '0.9942', '0.9925', '0.9918', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9992', '0.9989', '0.9994', '0.9992', '0.9998', '0.9997', '0.9995', '0.9976', '0.9992', '0.9992']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 710, 1, 0, 0, 0, 5, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [2, 0, 0, 1, 0, 1, 681, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 1, 3, 682, 1], [1, 0, 0, 2, 1, 0, 0, 2, 2, 706]]","[4, 7, 0, 1, 8, 4, 7, 5, 9, 7, 4, 8, 9, 8, 9, 9]","[4, 7, 0, 1, 8, 4, 7, 5, 9, 7, 4, 8, 9, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9958', '0.9987', '0.9903', '0.9986', '0.9985', '0.9901', '0.9942', '0.9903', '0.9927', '0.9930']","['0.9944', '0.9900', '0.9944', '0.9957', '0.9955', '0.9983', '0.9927', '0.9917', '0.9942', '0.9972']","['0.9958', '0.9987', '0.9903', '0.9986', '0.9985', '0.9901', '0.9942', '0.9903', '0.9927', '0.9930']","['0.9951', '0.9944', '0.9923', '0.9971', '0.9970', '0.9942', '0.9934', '0.9910', '0.9935', '0.9951']","['0.9958', '0.9987', '0.9903', '0.9986', '0.9985', '0.9901', '0.9942', '0.9903', '0.9927', '0.9930']","['0.9994', '0.9987', '0.9994', '0.9995', '0.9995', '0.9998', '0.9992', '0.9990', '0.9994', '0.9997']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 712, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 3, 0, 0, 0], [2, 0, 0, 0, 0, 1, 682, 0, 1, 0], [0, 5, 1, 0, 0, 0, 0, 715, 1, 0], [0, 0, 2, 0, 0, 0, 1, 1, 683, 1], [0, 0, 0, 1, 3, 0, 0, 0, 1, 709]]","[8, 4, 2, 2, 3, 4, 3, 3, 2, 2, 7, 3, 7, 2, 2, 3]","[8, 4, 2, 2, 3, 4, 3, 3, 2, 2, 7, 3, 7, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9986', '0.9950', '0.9958', '1.0000', '0.9970', '0.9918', '0.9927', '0.9889', '0.9898', '0.9916']","['0.9930', '0.9962', '0.9917', '0.9900', '0.9970', '0.9983', '0.9927', '0.9958', '0.9942', '0.9930']","['0.9986', '0.9950', '0.9958', '1.0000', '0.9970', '0.9918', '0.9927', '0.9889', '0.9898', '0.9916']","['0.9958', '0.9956', '0.9938', '0.9950', '0.9970', '0.9951', '0.9927', '0.9924', '0.9920', '0.9923']","['0.9986', '0.9950', '0.9958', '1.0000', '0.9970', '0.9918', '0.9927', '0.9889', '0.9898', '0.9916']","['0.9992', '0.9995', '0.9990', '0.9989', '0.9997', '0.9998', '0.9992', '0.9995', '0.9994', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 0, 2, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [2, 0, 0, 1, 0, 1, 681, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [0, 0, 2, 1, 0, 0, 1, 1, 681, 2], [1, 0, 0, 2, 2, 0, 0, 0, 1, 708]]","[5, 3, 2, 8, 5, 3, 3, 9, 8, 9, 9, 9, 5, 9, 8, 3]","[5, 3, 2, 8, 5, 3, 3, 9, 8, 9, 9, 9, 5, 9, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9958', '0.9937', '0.9930', '1.0000', '0.9970', '0.9951', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9972', '0.9950', '0.9889', '0.9900', '0.9970', '0.9951', '0.9956', '0.9875', '0.9898', '0.9972']","['0.9958', '0.9937', '0.9930', '1.0000', '0.9970', '0.9951', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9965', '0.9943', '0.9910', '0.9950', '0.9970', '0.9951', '0.9934', '0.9875', '0.9906', '0.9930']","['0.9958', '0.9937', '0.9930', '1.0000', '0.9970', '0.9951', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9997', '0.9994', '0.9987', '0.9989', '0.9997', '0.9995', '0.9995', '0.9986', '0.9989', '0.9997']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 0, 0, 1, 0, 2, 680, 0, 1, 0], [0, 4, 3, 1, 0, 0, 0, 713, 1, 0], [0, 0, 3, 1, 0, 0, 0, 1, 682, 1], [0, 0, 0, 2, 2, 1, 0, 1, 2, 706]]","[4, 1, 5, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1]","[4, 1, 5, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9972', '0.9987', '0.9958', '0.9986', '0.9955', '0.9918', '0.9927', '0.9903', '0.9927', '0.9832']","['0.9958', '0.9925', '0.9903', '0.9928', '0.9970', '0.9983', '0.9927', '0.9862', '0.9956', '0.9972']","['0.9972', '0.9987', '0.9958', '0.9986', '0.9955', '0.9918', '0.9927', '0.9903', '0.9927', '0.9832']","['0.9965', '0.9956', '0.9931', '0.9957', '0.9962', '0.9951', '0.9927', '0.9883', '0.9942', '0.9901']","['0.9972', '0.9987', '0.9958', '0.9986', '0.9955', '0.9918', '0.9927', '0.9903', '0.9927', '0.9832']","['0.9995', '0.9990', '0.9989', '0.9992', '0.9997', '0.9998', '0.9992', '0.9984', '0.9995', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 0, 1, 2, 683, 1], [0, 1, 1, 3, 2, 0, 0, 4, 1, 702]]","[6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 6, 1, 1]","[6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 6, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9972', '0.9987', '0.9889', '0.9986', '0.9955', '0.9885', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9930', '0.9925', '0.9930', '0.9943', '0.9985', '0.9983', '0.9956', '0.9849', '0.9913', '0.9930']","['0.9972', '0.9987', '0.9889', '0.9986', '0.9955', '0.9885', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9951', '0.9956', '0.9909', '0.9964', '0.9970', '0.9934', '0.9942', '0.9890', '0.9913', '0.9902']","['0.9972', '0.9987', '0.9889', '0.9986', '0.9955', '0.9885', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9992', '0.9990', '0.9992', '0.9994', '0.9998', '0.9998', '0.9995', '0.9982', '0.9990', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 711, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 602, 2, 0, 0, 2], [2, 1, 0, 0, 0, 1, 681, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 0, 1, 1, 682, 2], [1, 0, 0, 2, 1, 0, 0, 3, 2, 705]]","[5, 4, 3, 9, 3, 9, 6, 9, 8, 9, 5, 9, 7, 9, 3, 8]","[5, 4, 3, 9, 3, 9, 6, 9, 8, 9, 5, 9, 7, 9, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9944', '0.9987', '0.9930', '0.9986', '0.9955', '0.9901', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9913', '0.9930', '0.9928', '0.9970', '1.0000', '0.9913', '0.9917', '0.9899', '0.9944']","['0.9944', '0.9987', '0.9930', '0.9986', '0.9955', '0.9901', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9962', '0.9950', '0.9920', '0.9903', '0.9913', '0.9916']","['0.9944', '0.9987', '0.9930', '0.9986', '0.9955', '0.9901', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9994', '0.9989', '0.9992', '0.9992', '0.9997', '1.0000', '0.9990', '0.9990', '0.9989', '0.9994']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 603, 3, 0, 0, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 714, 1, 0], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [1, 0, 0, 2, 1, 0, 0, 1, 3, 706]]","[8, 6, 6, 6, 6, 1, 9, 4, 1, 8, 3, 9, 1, 2, 9, 1]","[8, 6, 6, 6, 6, 1, 9, 4, 1, 8, 3, 9, 1, 2, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9958', '0.9987', '0.9889', '0.9971', '0.9970', '0.9918', '0.9927', '0.9903', '0.9898', '0.9888']","['0.9958', '0.9888', '0.9916', '0.9957', '0.9955', '0.9983', '0.9942', '0.9876', '0.9942', '0.9916']","['0.9958', '0.9987', '0.9889', '0.9971', '0.9970', '0.9918', '0.9927', '0.9903', '0.9898', '0.9888']","['0.9958', '0.9937', '0.9903', '0.9964', '0.9962', '0.9951', '0.9934', '0.9889', '0.9920', '0.9902']","['0.9958', '0.9987', '0.9889', '0.9971', '0.9970', '0.9918', '0.9927', '0.9903', '0.9898', '0.9888']","['0.9995', '0.9985', '0.9990', '0.9995', '0.9995', '0.9998', '0.9994', '0.9986', '0.9994', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 0, 1], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 1, 0, 0, 0, 1, 681, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 715, 1, 0], [0, 0, 2, 0, 0, 0, 1, 1, 681, 3], [0, 0, 1, 1, 3, 0, 0, 2, 1, 706]]","[4, 0, 2, 9, 3, 3, 3, 0, 0, 3, 0, 0, 0, 0, 7, 0]","[4, 0, 2, 9, 3, 3, 3, 0, 0, 3, 0, 0, 0, 0, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9972', '0.9987', '0.9958', '1.0000', '0.9970', '0.9934', '0.9927', '0.9889', '0.9913', '0.9860']","['0.9944', '0.9888', '0.9917', '0.9914', '0.9970', '0.9983', '0.9956', '0.9917', '0.9971', '0.9972']","['0.9972', '0.9987', '0.9958', '1.0000', '0.9970', '0.9934', '0.9927', '0.9889', '0.9913', '0.9860']","['0.9958', '0.9937', '0.9938', '0.9957', '0.9970', '0.9959', '0.9942', '0.9903', '0.9942', '0.9915']","['0.9972', '0.9987', '0.9958', '1.0000', '0.9970', '0.9934', '0.9927', '0.9889', '0.9913', '0.9860']","['0.9994', '0.9985', '0.9990', '0.9990', '0.9997', '0.9998', '0.9995', '0.9990', '0.9997', '0.9997']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 5, 3, 0, 0, 0, 0, 714, 0, 0], [0, 0, 2, 1, 0, 0, 1, 1, 682, 1], [0, 1, 0, 3, 2, 0, 0, 3, 1, 704]]","[8, 2, 8, 2, 2, 3, 8, 9, 8, 4, 8, 8, 8, 8, 4, 8]","[8, 2, 8, 2, 2, 3, 8, 9, 8, 4, 8, 8, 8, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
