cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
151,"['0.9835', '0.9863', '0.9704', '0.8135', '0.9479', '0.9860', '0.9584', '0.9732', '0.9560', '0.9441']","['0.9686', '0.9866', '0.9614', '0.9910', '0.9774', '0.9115', '0.9048', '0.9407', '0.9622', '0.9274']","['0.9835', '0.9863', '0.9704', '0.8135', '0.9479', '0.9860', '0.9584', '0.9732', '0.9560', '0.9441']","['0.9760', '0.9865', '0.9659', '0.8935', '0.9624', '0.9473', '0.9308', '0.9567', '0.9591', '0.9357']","['0.9835', '0.9863', '0.9704', '0.8135', '0.9479', '0.9860', '0.9584', '0.9732', '0.9560', '0.9441']","['0.9966', '0.9985', '0.9957', '0.9992', '0.9976', '0.9894', '0.9886', '0.9932', '0.9959', '0.9917']","[[2688, 0, 6, 2, 4, 15, 10, 1, 1, 6], [1, 2803, 5, 1, 3, 11, 7, 10, 1, 0], [11, 3, 2691, 4, 6, 3, 7, 15, 28, 5], [14, 2, 27, 2312, 4, 107, 245, 69, 10, 52], [10, 2, 30, 0, 2639, 7, 3, 8, 21, 64], [6, 2, 0, 5, 4, 2749, 5, 2, 9, 6], [28, 22, 17, 3, 5, 25, 2718, 0, 18, 0], [3, 3, 12, 0, 2, 5, 0, 2728, 1, 49], [10, 2, 7, 5, 5, 49, 9, 8, 2650, 27], [4, 2, 4, 1, 28, 45, 0, 59, 15, 2669]]","[9, 9, 3, 4, 4, 6, 5, 0, 3, 3, 1, 6, 5, 6, 2, 0]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 42.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  71.   0.   1.   0.   1.   1.   0.   0.]
 [127. 100.  73. 481.  70. 137. 335. 164.  61. 255.]
 [  1.   1.   1.   0.  35.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 162.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  50.]]",2416
152,"['0.9835', '0.9831', '0.9751', '0.8353', '0.9490', '0.9853', '0.9496', '0.9682', '0.9614', '0.9487']","['0.9638', '0.9897', '0.9555', '0.9908', '0.9782', '0.9224', '0.9052', '0.9580', '0.9514', '0.9332']","['0.9835', '0.9831', '0.9751', '0.8353', '0.9490', '0.9853', '0.9496', '0.9682', '0.9614', '0.9487']","['0.9736', '0.9864', '0.9652', '0.9065', '0.9634', '0.9528', '0.9269', '0.9631', '0.9564', '0.9409']","['0.9835', '0.9831', '0.9751', '0.8353', '0.9490', '0.9853', '0.9496', '0.9682', '0.9614', '0.9487']","['0.9960', '0.9988', '0.9950', '0.9991', '0.9977', '0.9908', '0.9888', '0.9953', '0.9946', '0.9924']","[[2688, 0, 6, 2, 4, 18, 10, 0, 1, 4], [5, 2794, 9, 1, 2, 11, 11, 7, 2, 0], [13, 2, 2704, 4, 5, 2, 3, 13, 23, 4], [12, 4, 21, 2374, 2, 90, 243, 42, 13, 41], [9, 1, 30, 0, 2642, 6, 3, 9, 26, 58], [7, 2, 0, 7, 2, 2747, 6, 0, 9, 8], [34, 11, 28, 2, 6, 20, 2693, 0, 42, 0], [5, 3, 13, 1, 1, 7, 0, 2714, 1, 58], [13, 2, 15, 4, 5, 38, 6, 5, 2665, 19], [3, 4, 4, 1, 32, 39, 0, 43, 19, 2682]]","[6, 8, 9, 3, 6, 5, 9, 7, 3, 3, 6, 2, 8, 2, 0, 6]","[3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 42.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  71.   0.   1.   0.   1.   1.   0.   0.]
 [128. 100.  75. 484.  70. 138. 339. 165.  62. 257.]
 [  1.   1.   1.   0.  35.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 163.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  50.]]",2432
153,"['0.9876', '0.9866', '0.9686', '0.9011', '0.9511', '0.9781', '0.9535', '0.9700', '0.9791', '0.9501']","['0.9581', '0.9905', '0.9732', '0.9942', '0.9725', '0.9548', '0.9562', '0.9649', '0.9355', '0.9294']","['0.9876', '0.9866', '0.9686', '0.9011', '0.9511', '0.9781', '0.9535', '0.9700', '0.9791', '0.9501']","['0.9726', '0.9885', '0.9709', '0.9454', '0.9617', '0.9663', '0.9548', '0.9674', '0.9568', '0.9397']","['0.9876', '0.9866', '0.9686', '0.9011', '0.9511', '0.9781', '0.9535', '0.9700', '0.9791', '0.9501']","['0.9953', '0.9989', '0.9971', '0.9994', '0.9970', '0.9949', '0.9951', '0.9961', '0.9926', '0.9919']","[[2699, 0, 4, 1, 5, 10, 10, 0, 2, 2], [3, 2804, 7, 1, 1, 7, 10, 6, 3, 0], [17, 2, 2686, 3, 5, 3, 6, 16, 32, 3], [15, 1, 22, 2561, 2, 54, 73, 31, 20, 63], [17, 2, 19, 0, 2648, 2, 6, 5, 32, 53], [11, 2, 0, 6, 4, 2727, 12, 1, 17, 8], [38, 10, 9, 2, 3, 8, 2704, 0, 62, 0], [3, 6, 10, 0, 1, 4, 0, 2719, 2, 58], [8, 3, 2, 1, 5, 12, 7, 3, 2714, 17], [6, 1, 1, 1, 49, 29, 0, 37, 17, 2686]]","[8, 9, 8, 0, 0, 4, 9, 0, 8, 2, 1, 2, 3, 9, 6, 2]","[8, 3, 8, 3, 0, 4, 9, 0, 8, 2, 3, 2, 3, 3, 3, 3]","[[ 44.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [129. 101.  76. 485.  70. 138. 340. 165.  62. 259.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 166.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2448
154,"['0.9810', '0.9887', '0.9755', '0.8441', '0.9515', '0.9878', '0.9513', '0.9640', '0.9693', '0.9399']","['0.9700', '0.9874', '0.9552', '0.9942', '0.9735', '0.9113', '0.9284', '0.9612', '0.9478', '0.9323']","['0.9810', '0.9887', '0.9755', '0.8441', '0.9515', '0.9878', '0.9513', '0.9640', '0.9693', '0.9399']","['0.9754', '0.9880', '0.9652', '0.9130', '0.9624', '0.9480', '0.9397', '0.9626', '0.9584', '0.9361']","['0.9810', '0.9887', '0.9755', '0.8441', '0.9515', '0.9878', '0.9513', '0.9640', '0.9693', '0.9399']","['0.9967', '0.9986', '0.9950', '0.9994', '0.9971', '0.9894', '0.9917', '0.9957', '0.9941', '0.9923']","[[2681, 0, 9, 1, 3, 21, 12, 0, 3, 3], [0, 2810, 10, 1, 1, 9, 5, 4, 2, 0], [13, 2, 2705, 2, 6, 5, 6, 9, 25, 0], [14, 2, 28, 2399, 5, 104, 172, 42, 12, 64], [10, 4, 32, 0, 2649, 8, 4, 7, 27, 43], [6, 2, 0, 4, 2, 2754, 5, 0, 11, 4], [25, 16, 19, 2, 4, 24, 2698, 0, 48, 0], [2, 6, 19, 1, 2, 6, 0, 2702, 1, 64], [9, 2, 7, 2, 2, 39, 4, 5, 2687, 15], [4, 2, 3, 1, 47, 52, 0, 42, 19, 2657]]","[8, 8, 3, 5, 5, 9, 9, 3, 0, 3, 0, 3, 6, 2, 1, 3]","[8, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 44.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [131. 102.  77. 490.  70. 139. 341. 165.  63. 261.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 167.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2464
155,"['0.9850', '0.9828', '0.9730', '0.8575', '0.9501', '0.9857', '0.9492', '0.9757', '0.9643', '0.9402']","['0.9631', '0.9894', '0.9660', '0.9919', '0.9778', '0.9221', '0.9257', '0.9470', '0.9496', '0.9372']","['0.9850', '0.9828', '0.9730', '0.8575', '0.9501', '0.9857', '0.9492', '0.9757', '0.9643', '0.9402']","['0.9740', '0.9861', '0.9695', '0.9198', '0.9637', '0.9528', '0.9373', '0.9612', '0.9569', '0.9387']","['0.9850', '0.9828', '0.9730', '0.8575', '0.9501', '0.9857', '0.9492', '0.9757', '0.9643', '0.9402']","['0.9959', '0.9988', '0.9962', '0.9992', '0.9976', '0.9908', '0.9914', '0.9939', '0.9944', '0.9929']","[[2692, 0, 6, 1, 3, 18, 7, 0, 3, 3], [3, 2793, 9, 1, 2, 12, 13, 7, 2, 0], [11, 3, 2698, 3, 5, 7, 6, 17, 21, 2], [14, 1, 24, 2437, 4, 84, 177, 46, 10, 45], [16, 2, 27, 0, 2645, 5, 3, 7, 26, 53], [7, 1, 0, 6, 3, 2748, 4, 2, 9, 8], [32, 17, 17, 2, 4, 22, 2692, 0, 50, 0], [3, 1, 6, 1, 1, 6, 0, 2735, 1, 49], [12, 3, 4, 6, 3, 40, 6, 7, 2673, 18], [5, 2, 2, 0, 35, 38, 0, 67, 20, 2658]]","[9, 9, 3, 9, 9, 1, 4, 6, 4, 9, 0, 5, 4, 2, 2, 0]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 44.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [133. 103.  79. 491.  73. 140. 342. 165.  63. 266.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 167.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2480
156,"['0.9813', '0.9856', '0.9686', '0.8001', '0.9490', '0.9778', '0.9587', '0.9790', '0.9654', '0.9381']","['0.9682', '0.9887', '0.9672', '0.9891', '0.9738', '0.9216', '0.8760', '0.9388', '0.9486', '0.9465']","['0.9813', '0.9856', '0.9686', '0.8001', '0.9490', '0.9778', '0.9587', '0.9790', '0.9654', '0.9381']","['0.9747', '0.9871', '0.9679', '0.8847', '0.9613', '0.9488', '0.9155', '0.9584', '0.9569', '0.9423']","['0.9813', '0.9856', '0.9686', '0.8001', '0.9490', '0.9778', '0.9587', '0.9790', '0.9654', '0.9381']","['0.9965', '0.9987', '0.9964', '0.9990', '0.9972', '0.9908', '0.9847', '0.9929', '0.9943', '0.9940']","[[2682, 0, 6, 1, 4, 16, 13, 1, 4, 6], [3, 2801, 7, 1, 1, 5, 12, 9, 3, 0], [11, 5, 2686, 3, 4, 2, 10, 22, 27, 3], [9, 3, 21, 2274, 1, 104, 329, 60, 13, 28], [9, 3, 26, 0, 2642, 4, 5, 14, 29, 52], [8, 0, 0, 15, 5, 2726, 8, 2, 13, 11], [32, 12, 16, 1, 4, 21, 2719, 0, 31, 0], [0, 4, 7, 0, 3, 6, 0, 2744, 1, 38], [9, 2, 6, 3, 4, 43, 8, 9, 2676, 12], [7, 3, 2, 1, 45, 31, 0, 62, 24, 2652]]","[6, 2, 3, 2, 8, 6, 6, 9, 9, 7, 6, 9, 7, 4, 0, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 44.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [134. 103.  81. 493.  74. 140. 346. 167.  64. 269.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 167.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2496
157,"['0.9835', '0.9764', '0.9823', '0.8420', '0.9461', '0.9871', '0.9478', '0.9811', '0.9693', '0.9307']","['0.9714', '0.9858', '0.9445', '0.9942', '0.9781', '0.9176', '0.9234', '0.9392', '0.9501', '0.9505']","['0.9835', '0.9764', '0.9823', '0.8420', '0.9461', '0.9871', '0.9478', '0.9811', '0.9693', '0.9307']","['0.9775', '0.9811', '0.9631', '0.9118', '0.9618', '0.9511', '0.9354', '0.9597', '0.9596', '0.9405']","['0.9835', '0.9764', '0.9823', '0.8420', '0.9461', '0.9871', '0.9478', '0.9811', '0.9693', '0.9307']","['0.9969', '0.9984', '0.9937', '0.9994', '0.9977', '0.9902', '0.9911', '0.9929', '0.9944', '0.9946']","[[2688, 0, 7, 2, 5, 15, 9, 1, 2, 4], [1, 2775, 17, 1, 2, 13, 19, 10, 3, 1], [11, 2, 2724, 0, 3, 1, 1, 13, 17, 1], [14, 9, 40, 2393, 2, 95, 182, 55, 19, 33], [5, 0, 38, 0, 2634, 8, 3, 13, 27, 56], [6, 2, 0, 5, 4, 2752, 5, 3, 7, 4], [28, 20, 29, 2, 6, 23, 2688, 0, 40, 0], [1, 3, 11, 1, 1, 4, 0, 2750, 1, 31], [9, 3, 15, 2, 3, 35, 4, 7, 2687, 7], [4, 1, 3, 1, 33, 53, 0, 76, 25, 2631]]","[5, 0, 5, 8, 0, 5, 5, 3, 5, 6, 6, 9, 0, 7, 7, 6]","[5, 8, 3, 8, 3, 5, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3]","[[ 44.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [136. 103.  81. 494.  74. 142. 349. 169.  64. 270.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 12.   5.   3.   1.   3.  34.   1.   1. 168.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2512
158,"['0.9835', '0.9887', '0.9805', '0.8163', '0.9576', '0.9770', '0.9415', '0.9686', '0.9643', '0.9459']","['0.9669', '0.9856', '0.9514', '0.9889', '0.9726', '0.9475', '0.8939', '0.9457', '0.9564', '0.9233']","['0.9835', '0.9887', '0.9805', '0.8163', '0.9576', '0.9770', '0.9415', '0.9686', '0.9643', '0.9459']","['0.9751', '0.9872', '0.9657', '0.8944', '0.9651', '0.9620', '0.9171', '0.9570', '0.9603', '0.9345']","['0.9835', '0.9887', '0.9805', '0.8163', '0.9576', '0.9770', '0.9415', '0.9686', '0.9643', '0.9459']","['0.9964', '0.9984', '0.9945', '0.9990', '0.9970', '0.9940', '0.9874', '0.9938', '0.9952', '0.9912']","[[2688, 0, 12, 2, 5, 6, 8, 0, 5, 7], [0, 2810, 9, 1, 1, 2, 9, 8, 2, 0], [10, 4, 2719, 2, 5, 1, 3, 15, 9, 5], [11, 2, 38, 2320, 2, 58, 276, 59, 7, 69], [8, 2, 28, 0, 2666, 4, 3, 8, 22, 43], [10, 4, 0, 10, 4, 2724, 10, 2, 10, 14], [36, 22, 25, 1, 6, 27, 2670, 0, 49, 0], [2, 4, 13, 3, 2, 4, 0, 2715, 1, 59], [11, 1, 10, 6, 6, 25, 8, 7, 2673, 25], [4, 2, 4, 1, 44, 24, 0, 57, 17, 2674]]","[8, 1, 1, 6, 3, 7, 6, 6, 1, 8, 3, 6, 0, 3, 6, 0]","[8, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3]","[[ 44.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [138. 106.  81. 497.  74. 142. 354. 170.  64. 270.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 12.   5.   3.   1.   3.  34.   1.   1. 170.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2528
159,"['0.9850', '0.9909', '0.9838', '0.8860', '0.9601', '0.9853', '0.9566', '0.9765', '0.9650', '0.9215']","['0.9666', '0.9898', '0.9532', '0.9964', '0.9533', '0.9344', '0.9570', '0.9527', '0.9612', '0.9487']","['0.9850', '0.9909', '0.9838', '0.8860', '0.9601', '0.9853', '0.9566', '0.9765', '0.9650', '0.9215']","['0.9757', '0.9903', '0.9682', '0.9380', '0.9567', '0.9591', '0.9568', '0.9644', '0.9631', '0.9349']","['0.9850', '0.9909', '0.9838', '0.8860', '0.9601', '0.9853', '0.9566', '0.9765', '0.9650', '0.9215']","['0.9963', '0.9988', '0.9947', '0.9996', '0.9948', '0.9923', '0.9952', '0.9946', '0.9957', '0.9944']","[[2692, 0, 12, 1, 6, 12, 7, 1, 1, 1], [2, 2816, 7, 1, 2, 3, 3, 7, 1, 0], [11, 1, 2728, 0, 7, 2, 4, 11, 8, 1], [15, 2, 38, 2518, 4, 69, 91, 37, 15, 53], [9, 2, 32, 0, 2673, 3, 2, 6, 20, 37], [9, 1, 1, 2, 5, 2747, 9, 1, 10, 3], [27, 14, 17, 0, 7, 22, 2713, 0, 36, 0], [4, 5, 12, 1, 3, 5, 0, 2737, 1, 35], [11, 2, 12, 4, 5, 37, 6, 9, 2675, 11], [5, 2, 3, 0, 92, 40, 0, 64, 16, 2605]]","[8, 7, 3, 0, 5, 1, 1, 3, 8, 4, 1, 0, 2, 3, 3, 3]","[8, 7, 3, 0, 8, 3, 3, 3, 8, 1, 1, 3, 3, 3, 3, 3]","[[ 45.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  25.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [139. 108.  82. 502.  74. 142. 354. 170.  64. 270.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [ 12.   5.   3.   1.   3.  35.   1.   1. 172.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2544
160,"['0.9861', '0.9835', '0.9751', '0.8726', '0.9515', '0.9839', '0.9535', '0.9554', '0.9791', '0.9374']","['0.9611', '0.9904', '0.9538', '0.9952', '0.9700', '0.9384', '0.9524', '0.9671', '0.9228', '0.9318']","['0.9861', '0.9835', '0.9751', '0.8726', '0.9515', '0.9839', '0.9535', '0.9554', '0.9791', '0.9374']","['0.9735', '0.9869', '0.9643', '0.9299', '0.9607', '0.9606', '0.9530', '0.9612', '0.9501', '0.9346']","['0.9861', '0.9835', '0.9751', '0.8726', '0.9515', '0.9839', '0.9535', '0.9554', '0.9791', '0.9374']","['0.9957', '0.9989', '0.9948', '0.9995', '0.9967', '0.9929', '0.9946', '0.9964', '0.9910', '0.9923']","[[2695, 0, 9, 1, 3, 12, 7, 0, 4, 2], [3, 2795, 10, 1, 2, 5, 13, 5, 8, 0], [12, 2, 2704, 0, 6, 1, 8, 8, 30, 2], [16, 5, 42, 2480, 4, 84, 85, 35, 30, 61], [15, 2, 22, 0, 2649, 2, 5, 4, 43, 42], [8, 0, 1, 4, 4, 2743, 10, 1, 12, 5], [35, 8, 9, 0, 5, 15, 2704, 0, 60, 0], [4, 7, 29, 3, 3, 6, 0, 2678, 2, 71], [8, 1, 4, 2, 4, 19, 6, 3, 2714, 11], [8, 2, 5, 1, 51, 36, 1, 35, 38, 2650]]","[7, 3, 3, 1, 6, 3, 6, 6, 7, 7, 9, 9, 6, 5, 7, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 45.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  25.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [139. 109.  82. 506.  74. 143. 358. 174.  64. 272.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [ 12.   5.   3.   1.   3.  35.   1.   1. 172.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2560
161,"['0.9843', '0.9687', '0.9679', '0.8283', '0.9425', '0.9849', '0.9453', '0.9558', '0.9812', '0.9392']","['0.9590', '0.9935', '0.9610', '0.9937', '0.9766', '0.9230', '0.9006', '0.9568', '0.9155', '0.9309']","['0.9843', '0.9687', '0.9679', '0.8283', '0.9425', '0.9849', '0.9453', '0.9558', '0.9812', '0.9392']","['0.9715', '0.9809', '0.9644', '0.9035', '0.9592', '0.9530', '0.9224', '0.9563', '0.9472', '0.9350']","['0.9843', '0.9687', '0.9679', '0.8283', '0.9425', '0.9849', '0.9453', '0.9558', '0.9812', '0.9392']","['0.9954', '0.9993', '0.9957', '0.9994', '0.9975', '0.9909', '0.9882', '0.9952', '0.9901', '0.9922']","[[2690, 0, 7, 1, 3, 11, 9, 0, 9, 3], [6, 2753, 8, 4, 8, 16, 22, 14, 11, 0], [15, 1, 2684, 2, 5, 4, 8, 14, 37, 3], [16, 2, 25, 2354, 3, 88, 240, 39, 27, 48], [12, 0, 27, 0, 2624, 9, 4, 6, 45, 57], [10, 2, 0, 2, 4, 2746, 7, 2, 12, 3], [39, 10, 19, 1, 5, 15, 2681, 0, 66, 0], [3, 3, 16, 2, 2, 14, 3, 2679, 4, 77], [8, 0, 4, 2, 2, 25, 3, 2, 2720, 6], [6, 0, 3, 1, 31, 47, 0, 44, 40, 2655]]","[7, 3, 7, 3, 9, 0, 3, 3, 7, 5, 9, 0, 9, 1, 3, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 45.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  25.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [141. 110.  82. 511.  74. 144. 358. 177.  64. 276.]
 [  1.   1.   1.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [ 12.   5.   3.   1.   3.  35.   1.   1. 172.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  51.]]",2576
162,"['0.9879', '0.9817', '0.9733', '0.7913', '0.9465', '0.9756', '0.9573', '0.9643', '0.9758', '0.9441']","['0.9688', '0.9897', '0.9557', '0.9916', '0.9766', '0.9554', '0.8543', '0.9551', '0.9376', '0.9319']","['0.9879', '0.9817', '0.9733', '0.7913', '0.9465', '0.9756', '0.9573', '0.9643', '0.9758', '0.9441']","['0.9783', '0.9857', '0.9644', '0.8802', '0.9613', '0.9654', '0.9029', '0.9597', '0.9563', '0.9380']","['0.9879', '0.9817', '0.9733', '0.7913', '0.9465', '0.9756', '0.9573', '0.9643', '0.9758', '0.9441']","['0.9966', '0.9988', '0.9950', '0.9992', '0.9975', '0.9950', '0.9816', '0.9950', '0.9929', '0.9923']","[[2700, 0, 8, 1, 2, 6, 7, 0, 4, 5], [3, 2790, 9, 1, 1, 4, 20, 10, 4, 0], [13, 4, 2699, 1, 6, 2, 8, 13, 25, 2], [11, 1, 30, 2249, 3, 46, 408, 35, 14, 45], [11, 1, 31, 0, 2635, 3, 3, 10, 38, 52], [9, 4, 1, 10, 6, 2720, 11, 3, 12, 12], [27, 16, 14, 1, 4, 9, 2715, 0, 50, 0], [4, 1, 18, 1, 3, 9, 2, 2703, 1, 61], [6, 2, 10, 3, 4, 17, 4, 3, 2705, 18], [3, 0, 4, 1, 34, 31, 0, 53, 32, 2669]]","[7, 7, 1, 9, 7, 1, 7, 1, 1, 1, 6, 4, 1, 4, 9, 0]","[7, 3, 1, 3, 7, 1, 7, 1, 1, 3, 3, 3, 1, 4, 9, 3]","[[ 45.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  30.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.  73.   0.   1.   0.   1.   1.   0.   0.]
 [142. 111.  82. 511.  75. 144. 359. 178.  64. 277.]
 [  1.   1.   1.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [ 12.   5.   3.   1.   3.  35.   1.   1. 172.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  52.]]",2592
