cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
191,"['0.9909', '0.9923', '0.9921', '0.9905', '0.9777', '0.9867', '0.9915', '0.9925', '0.9863', '0.9851']","['0.9941', '0.9975', '0.9832', '0.9881', '0.9902', '0.9829', '0.9936', '0.9897', '0.9895', '0.9772']","['0.9909', '0.9923', '0.9921', '0.9905', '0.9777', '0.9867', '0.9915', '0.9925', '0.9863', '0.9851']","['0.9925', '0.9949', '0.9876', '0.9893', '0.9839', '0.9848', '0.9926', '0.9911', '0.9879', '0.9812']","['0.9909', '0.9923', '0.9921', '0.9905', '0.9777', '0.9867', '0.9915', '0.9925', '0.9863', '0.9851']","['0.9994', '0.9997', '0.9981', '0.9986', '0.9989', '0.9981', '0.9993', '0.9988', '0.9989', '0.9974']","[[2708, 1, 5, 1, 2, 3, 5, 2, 4, 2], [0, 2820, 4, 1, 4, 1, 2, 8, 2, 0], [2, 2, 2751, 6, 2, 1, 0, 2, 5, 2], [1, 0, 6, 2815, 0, 13, 0, 0, 4, 3], [1, 0, 9, 0, 2722, 2, 4, 3, 5, 38], [3, 0, 1, 23, 0, 2751, 5, 0, 1, 4], [6, 2, 5, 0, 2, 5, 2812, 0, 4, 0], [1, 0, 10, 1, 3, 1, 0, 2782, 0, 5], [2, 1, 6, 2, 1, 13, 2, 0, 2734, 11], [0, 1, 1, 0, 13, 9, 0, 14, 4, 2785]]","[2, 7, 2, 5, 6, 8, 0, 6, 7, 4, 8, 5, 4, 3, 3, 8]","[0, 7, 0, 8, 6, 8, 0, 6, 7, 4, 8, 5, 4, 3, 3, 6]","[[279.   4.  19.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 229.   8.  17.  14.   4.   2.  17.   0.   2.]
 [  0.   0. 248.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 211.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  14. 182.   2.   5.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 203.   0.   4.]
 [ 12.   7.   2.   8.  37.  88.   3.   5. 640.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 251.]]",3056
192,"['0.9938', '0.9916', '0.9895', '0.9880', '0.9795', '0.9892', '0.9922', '0.9925', '0.9838', '0.9880']","['0.9927', '0.9986', '0.9881', '0.9880', '0.9902', '0.9825', '0.9915', '0.9886', '0.9920', '0.9762']","['0.9938', '0.9916', '0.9895', '0.9880', '0.9795', '0.9892', '0.9922', '0.9925', '0.9838', '0.9880']","['0.9932', '0.9951', '0.9888', '0.9880', '0.9848', '0.9859', '0.9919', '0.9906', '0.9879', '0.9821']","['0.9938', '0.9916', '0.9895', '0.9880', '0.9795', '0.9892', '0.9922', '0.9925', '0.9838', '0.9880']","['0.9992', '0.9998', '0.9987', '0.9986', '0.9989', '0.9981', '0.9990', '0.9987', '0.9991', '0.9973']","[[2716, 0, 1, 0, 3, 3, 8, 1, 1, 0], [0, 2818, 2, 3, 4, 0, 2, 11, 2, 0], [4, 2, 2744, 9, 2, 2, 0, 3, 4, 3], [2, 0, 6, 2808, 0, 19, 0, 0, 4, 3], [3, 0, 7, 0, 2727, 1, 4, 3, 5, 34], [3, 0, 0, 16, 0, 2758, 5, 0, 2, 4], [5, 0, 4, 0, 3, 8, 2814, 0, 2, 0], [1, 0, 6, 3, 2, 0, 0, 2782, 0, 9], [1, 1, 6, 3, 2, 12, 5, 0, 2727, 15], [1, 1, 1, 0, 11, 4, 0, 14, 2, 2793]]","[6, 2, 7, 8, 0, 1, 0, 1, 3, 8, 0, 4, 7, 7, 4, 6]","[6, 2, 1, 8, 0, 1, 0, 1, 3, 8, 0, 4, 7, 1, 4, 6]","[[282.   4.  19.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 231.   8.  17.  14.   4.   2.  19.   0.   2.]
 [  0.   0. 249.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 212.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  14. 184.   2.   5.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 204.   0.   4.]
 [ 12.   7.   2.   8.  37.  88.   3.   5. 642.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 251.]]",3072
193,"['0.9916', '0.9940', '0.9928', '0.9870', '0.9871', '0.9867', '0.9919', '0.9918', '0.9802', '0.9827']","['0.9938', '0.9986', '0.9832', '0.9891', '0.9811', '0.9821', '0.9912', '0.9907', '0.9927', '0.9834']","['0.9916', '0.9940', '0.9928', '0.9870', '0.9871', '0.9867', '0.9919', '0.9918', '0.9802', '0.9827']","['0.9927', '0.9963', '0.9880', '0.9880', '0.9841', '0.9844', '0.9915', '0.9913', '0.9864', '0.9830']","['0.9916', '0.9940', '0.9928', '0.9870', '0.9871', '0.9867', '0.9919', '0.9918', '0.9802', '0.9827']","['0.9993', '0.9998', '0.9981', '0.9988', '0.9979', '0.9980', '0.9990', '0.9990', '0.9992', '0.9981']","[[2710, 0, 3, 0, 3, 2, 10, 1, 2, 2], [0, 2825, 3, 0, 6, 0, 2, 5, 1, 0], [4, 2, 2753, 4, 1, 1, 0, 3, 3, 2], [1, 0, 14, 2805, 0, 15, 0, 0, 4, 3], [1, 0, 6, 0, 2748, 1, 3, 3, 3, 19], [3, 0, 1, 22, 1, 2751, 5, 0, 1, 4], [4, 0, 3, 0, 6, 6, 2813, 0, 4, 0], [1, 0, 9, 3, 4, 0, 0, 2780, 0, 6], [2, 1, 7, 2, 6, 20, 5, 1, 2717, 11], [1, 1, 1, 0, 26, 5, 0, 13, 2, 2778]]","[6, 5, 7, 2, 2, 6, 7, 5, 2, 2, 6, 9, 8, 4, 2, 3]","[6, 6, 6, 2, 2, 6, 7, 8, 2, 2, 6, 9, 8, 4, 1, 3]","[[282.   4.  19.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 231.   9.  17.  14.   4.   2.  19.   0.   2.]
 [  0.   0. 253.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 213.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 195.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  15. 187.   3.   5.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 205.   0.   4.]
 [ 12.   7.   2.   8.  37.  89.   3.   5. 643.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 252.]]",3088
194,"['0.9898', '0.9909', '0.9921', '0.9863', '0.9853', '0.9903', '0.9922', '0.9936', '0.9848', '0.9837']","['0.9956', '0.9986', '0.9860', '0.9915', '0.9885', '0.9808', '0.9919', '0.9869', '0.9870', '0.9823']","['0.9898', '0.9909', '0.9921', '0.9863', '0.9853', '0.9903', '0.9922', '0.9936', '0.9848', '0.9837']","['0.9927', '0.9947', '0.9890', '0.9889', '0.9869', '0.9855', '0.9921', '0.9902', '0.9859', '0.9830']","['0.9898', '0.9909', '0.9921', '0.9863', '0.9853', '0.9903', '0.9922', '0.9936', '0.9848', '0.9837']","['0.9995', '0.9998', '0.9985', '0.9990', '0.9987', '0.9979', '0.9991', '0.9985', '0.9986', '0.9980']","[[2705, 1, 4, 1, 2, 4, 10, 1, 5, 0], [0, 2816, 4, 0, 5, 0, 2, 13, 2, 0], [1, 0, 2751, 7, 0, 1, 0, 4, 8, 1], [1, 0, 7, 2803, 0, 22, 0, 1, 5, 3], [1, 0, 6, 0, 2743, 0, 4, 2, 4, 24], [3, 0, 0, 11, 0, 2761, 4, 1, 4, 4], [3, 1, 5, 0, 3, 8, 2814, 0, 2, 0], [1, 0, 6, 1, 3, 0, 0, 2785, 0, 7], [2, 1, 6, 3, 4, 12, 3, 0, 2730, 11], [0, 1, 1, 1, 15, 7, 0, 15, 6, 2781]]","[8, 9, 8, 2, 6, 9, 9, 2, 2, 6, 3, 5, 9, 8, 8, 9]","[8, 9, 8, 2, 6, 9, 9, 0, 0, 6, 3, 5, 9, 8, 8, 9]","[[282.   4.  21.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 231.   9.  17.  14.   4.   2.  19.   0.   2.]
 [  0.   0. 254.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 214.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 195.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  15. 189.   3.   5.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 205.   0.   4.]
 [ 12.   7.   2.   8.  37.  89.   3.   5. 647.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 257.]]",3104
195,"['0.9923', '0.9930', '0.9910', '0.9926', '0.9802', '0.9846', '0.9933', '0.9932', '0.9874', '0.9873']","['0.9923', '0.9982', '0.9871', '0.9843', '0.9927', '0.9863', '0.9916', '0.9890', '0.9909', '0.9827']","['0.9923', '0.9930', '0.9910', '0.9926', '0.9802', '0.9846', '0.9933', '0.9932', '0.9874', '0.9873']","['0.9923', '0.9956', '0.9890', '0.9884', '0.9864', '0.9855', '0.9924', '0.9911', '0.9892', '0.9850']","['0.9923', '0.9930', '0.9910', '0.9926', '0.9802', '0.9846', '0.9933', '0.9932', '0.9874', '0.9873']","['0.9992', '0.9998', '0.9986', '0.9982', '0.9992', '0.9985', '0.9990', '0.9988', '0.9990', '0.9981']","[[2712, 0, 3, 1, 3, 2, 8, 1, 2, 1], [0, 2822, 3, 0, 3, 0, 2, 10, 2, 0], [3, 2, 2748, 8, 1, 0, 1, 3, 5, 2], [2, 0, 5, 2821, 0, 8, 0, 0, 3, 3], [3, 0, 8, 0, 2729, 2, 4, 5, 6, 27], [2, 0, 1, 29, 0, 2745, 7, 0, 1, 3], [6, 1, 3, 0, 0, 7, 2817, 0, 2, 0], [1, 0, 6, 5, 2, 0, 0, 2784, 0, 5], [3, 1, 6, 2, 0, 13, 2, 0, 2737, 8], [1, 1, 1, 0, 11, 6, 0, 12, 4, 2791]]","[9, 3, 4, 0, 9, 9, 4, 6, 9, 4, 2, 9, 4, 3, 4, 2]","[9, 3, 4, 0, 9, 9, 9, 6, 9, 4, 2, 9, 4, 3, 4, 2]","[[283.   4.  21.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 231.   9.  17.  14.   4.   2.  19.   0.   2.]
 [  0.   0. 256.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 216.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  15. 190.   3.   5.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 205.   0.   4.]
 [ 12.   7.   2.   8.  37.  89.   3.   5. 647.   7.]
 [  1.   0.   3.   3.  10.   2.   1.   0.   0. 262.]]",3120
196,"['0.9934', '0.9923', '0.9895', '0.9933', '0.9856', '0.9824', '0.9848', '0.9904', '0.9834', '0.9880']","['0.9916', '0.9972', '0.9878', '0.9809', '0.9878', '0.9807', '0.9950', '0.9911', '0.9895', '0.9821']","['0.9934', '0.9923', '0.9895', '0.9933', '0.9856', '0.9824', '0.9848', '0.9904', '0.9834', '0.9880']","['0.9925', '0.9947', '0.9887', '0.9871', '0.9867', '0.9815', '0.9899', '0.9907', '0.9864', '0.9850']","['0.9934', '0.9923', '0.9895', '0.9933', '0.9856', '0.9824', '0.9848', '0.9904', '0.9834', '0.9880']","['0.9991', '0.9997', '0.9987', '0.9978', '0.9987', '0.9979', '0.9994', '0.9990', '0.9989', '0.9980']","[[2715, 0, 3, 1, 4, 2, 4, 1, 2, 1], [1, 2820, 2, 1, 4, 0, 2, 9, 3, 0], [4, 3, 2744, 7, 2, 2, 0, 3, 6, 2], [1, 0, 5, 2823, 0, 8, 0, 0, 3, 2], [1, 0, 5, 0, 2744, 1, 3, 3, 5, 22], [3, 0, 1, 37, 0, 2739, 4, 0, 0, 4], [8, 3, 4, 2, 6, 14, 2793, 0, 6, 0], [1, 0, 7, 6, 4, 0, 0, 2776, 0, 9], [3, 1, 6, 1, 3, 20, 1, 0, 2726, 11], [1, 1, 1, 0, 11, 7, 0, 9, 4, 2793]]","[4, 1, 1, 7, 3, 6, 6, 5, 0, 7, 6, 2, 4, 4, 6, 6]","[4, 1, 1, 1, 3, 6, 6, 8, 0, 7, 6, 2, 4, 4, 6, 6]","[[284.   4.  21.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 233.   9.  17.  14.   4.   2.  20.   0.   2.]
 [  0.   0. 257.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 217.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  15. 195.   3.   5.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 206.   0.   4.]
 [ 12.   7.   2.   8.  37.  90.   3.   5. 647.   7.]
 [  1.   0.   3.   3.  10.   2.   1.   0.   0. 262.]]",3136
197,"['0.9927', '0.9912', '0.9917', '0.9894', '0.9831', '0.9892', '0.9940', '0.9893', '0.9787', '0.9866']","['0.9949', '0.9975', '0.9786', '0.9887', '0.9902', '0.9811', '0.9902', '0.9900', '0.9934', '0.9817']","['0.9927', '0.9912', '0.9917', '0.9894', '0.9831', '0.9892', '0.9940', '0.9893', '0.9787', '0.9866']","['0.9938', '0.9944', '0.9851', '0.9891', '0.9867', '0.9852', '0.9921', '0.9897', '0.9860', '0.9841']","['0.9927', '0.9912', '0.9917', '0.9894', '0.9831', '0.9892', '0.9940', '0.9893', '0.9787', '0.9866']","['0.9994', '0.9997', '0.9976', '0.9987', '0.9989', '0.9979', '0.9989', '0.9989', '0.9993', '0.9979']","[[2713, 1, 3, 0, 3, 3, 8, 1, 1, 0], [0, 2817, 6, 0, 5, 0, 3, 9, 2, 0], [4, 3, 2750, 7, 0, 0, 0, 3, 4, 2], [2, 0, 9, 2812, 0, 13, 0, 0, 3, 3], [0, 0, 9, 0, 2737, 2, 4, 4, 3, 25], [2, 0, 0, 19, 0, 2758, 6, 0, 1, 2], [4, 1, 4, 0, 2, 5, 2819, 0, 1, 0], [1, 0, 15, 4, 2, 0, 0, 2773, 0, 8], [1, 1, 12, 2, 2, 22, 7, 0, 2713, 12], [0, 1, 2, 0, 13, 8, 0, 11, 3, 2789]]","[6, 0, 4, 5, 6, 2, 6, 8, 6, 8, 8, 8, 6, 6, 3, 6]","[6, 0, 6, 6, 6, 2, 6, 6, 6, 8, 8, 6, 6, 6, 1, 6]","[[285.   4.  21.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 233.   9.  18.  14.   4.   2.  20.   0.   2.]
 [  0.   0. 258.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 217.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   7.  16. 202.   3.   7.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 206.   0.   4.]
 [ 12.   7.   2.   8.  37.  90.   3.   5. 649.   7.]
 [  1.   0.   3.   3.  10.   2.   1.   0.   0. 262.]]",3152
198,"['0.9901', '0.9909', '0.9913', '0.9923', '0.9849', '0.9803', '0.9912', '0.9918', '0.9827', '0.9823']","['0.9938', '0.9975', '0.9839', '0.9785', '0.9870', '0.9845', '0.9905', '0.9865', '0.9895', '0.9865']","['0.9901', '0.9909', '0.9913', '0.9923', '0.9849', '0.9803', '0.9912', '0.9918', '0.9827', '0.9823']","['0.9919', '0.9942', '0.9876', '0.9853', '0.9860', '0.9824', '0.9908', '0.9891', '0.9861', '0.9844']","['0.9901', '0.9909', '0.9913', '0.9923', '0.9849', '0.9803', '0.9912', '0.9918', '0.9827', '0.9823']","['0.9993', '0.9997', '0.9982', '0.9975', '0.9986', '0.9983', '0.9989', '0.9985', '0.9989', '0.9985']","[[2706, 0, 3, 2, 4, 2, 8, 2, 5, 1], [1, 2816, 3, 2, 5, 0, 2, 11, 2, 0], [3, 3, 2749, 8, 0, 0, 0, 3, 6, 1], [1, 0, 6, 2820, 0, 9, 0, 0, 3, 3], [2, 0, 9, 0, 2742, 2, 4, 5, 4, 16], [2, 0, 1, 40, 0, 2733, 7, 0, 2, 3], [6, 2, 4, 0, 4, 6, 2811, 0, 3, 0], [1, 0, 10, 5, 2, 0, 0, 2780, 0, 5], [1, 1, 8, 4, 2, 17, 6, 0, 2724, 9], [0, 1, 1, 1, 19, 7, 0, 17, 4, 2777]]","[6, 0, 1, 4, 5, 1, 9, 3, 9, 2, 8, 3, 4, 9, 4, 3]","[6, 0, 1, 4, 5, 1, 9, 3, 8, 2, 1, 3, 4, 9, 4, 3]","[[286.   4.  21.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 235.   9.  18.  14.   4.   2.  20.   1.   2.]
 [  0.   0. 259.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 220.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   7.  16. 203.   3.   7.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 206.   0.   4.]
 [ 12.   7.   2.   8.  37.  90.   3.   5. 649.   8.]
 [  1.   0.   3.   3.  10.   2.   1.   0.   0. 264.]]",3168
199,"['0.9920', '0.9926', '0.9885', '0.9916', '0.9810', '0.9835', '0.9905', '0.9950', '0.9802', '0.9830']","['0.9949', '0.9979', '0.9877', '0.9819', '0.9877', '0.9761', '0.9901', '0.9876', '0.9916', '0.9827']","['0.9920', '0.9926', '0.9885', '0.9916', '0.9810', '0.9835', '0.9905', '0.9950', '0.9802', '0.9830']","['0.9934', '0.9952', '0.9881', '0.9867', '0.9843', '0.9798', '0.9903', '0.9913', '0.9858', '0.9828']","['0.9920', '0.9926', '0.9885', '0.9916', '0.9810', '0.9835', '0.9905', '0.9950', '0.9802', '0.9830']","['0.9994', '0.9998', '0.9987', '0.9979', '0.9987', '0.9973', '0.9989', '0.9986', '0.9991', '0.9981']","[[2711, 1, 1, 0, 4, 4, 8, 1, 3, 0], [0, 2821, 2, 3, 3, 0, 2, 9, 2, 0], [4, 2, 2741, 9, 1, 4, 1, 5, 4, 2], [0, 0, 7, 2818, 0, 11, 0, 0, 3, 3], [0, 0, 8, 0, 2731, 2, 5, 6, 5, 27], [1, 0, 1, 32, 0, 2742, 8, 0, 1, 3], [7, 1, 3, 0, 2, 12, 2809, 0, 2, 0], [1, 0, 5, 4, 1, 0, 0, 2789, 0, 3], [1, 1, 6, 4, 3, 25, 4, 0, 2717, 11], [0, 1, 1, 0, 20, 9, 0, 14, 3, 2779]]","[6, 8, 0, 8, 2, 1, 4, 6, 8, 9, 1, 9, 0, 0, 9, 3]","[6, 8, 0, 8, 2, 1, 0, 6, 8, 9, 1, 9, 0, 0, 9, 1]","[[289.   4.  21.  22.  14.  10.   4.   4.   1.  16.]
 [  0. 237.   9.  19.  14.   4.   2.  20.   1.   2.]
 [  0.   0. 260.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 220.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   7.  16. 205.   3.   7.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 206.   0.   4.]
 [ 12.   7.   2.   8.  37.  90.   3.   5. 652.   8.]
 [  1.   0.   3.   3.  10.   2.   1.   0.   0. 267.]]",3184
200,"['0.9930', '0.9905', '0.9910', '0.9930', '0.9820', '0.9842', '0.9926', '0.9889', '0.9838', '0.9876']","['0.9920', '0.9989', '0.9860', '0.9822', '0.9891', '0.9839', '0.9919', '0.9900', '0.9927', '0.9803']","['0.9930', '0.9905', '0.9910', '0.9930', '0.9820', '0.9842', '0.9926', '0.9889', '0.9838', '0.9876']","['0.9925', '0.9947', '0.9885', '0.9876', '0.9856', '0.9840', '0.9922', '0.9895', '0.9882', '0.9840']","['0.9930', '0.9905', '0.9910', '0.9930', '0.9820', '0.9842', '0.9926', '0.9889', '0.9838', '0.9876']","['0.9991', '0.9999', '0.9985', '0.9980', '0.9988', '0.9982', '0.9991', '0.9989', '0.9992', '0.9978']","[[2714, 0, 2, 1, 3, 3, 7, 1, 1, 1], [0, 2815, 3, 4, 5, 0, 2, 11, 2, 0], [4, 1, 2748, 8, 2, 1, 0, 3, 4, 2], [2, 0, 5, 2822, 0, 7, 0, 0, 3, 3], [3, 0, 6, 0, 2734, 2, 5, 2, 6, 26], [3, 0, 1, 29, 0, 2744, 6, 0, 1, 4], [6, 0, 4, 0, 2, 8, 2815, 0, 1, 0], [1, 0, 12, 7, 2, 0, 0, 2772, 0, 9], [3, 1, 5, 2, 3, 17, 3, 0, 2727, 11], [0, 1, 1, 0, 13, 7, 0, 11, 2, 2792]]","[8, 0, 6, 5, 8, 6, 4, 9, 2, 4, 2, 6, 8, 8, 4, 8]","[8, 0, 6, 5, 8, 6, 4, 9, 2, 2, 2, 6, 8, 8, 4, 8]","[[290.   4.  21.  22.  14.  10.   4.   4.   1.  16.]
 [  0. 237.   9.  19.  14.   4.   2.  20.   1.   2.]
 [  0.   0. 262.   1.   2.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 220.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   7.  16. 208.   3.   7.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 206.   0.   4.]
 [ 12.   7.   2.   8.  37.  90.   3.   5. 657.   8.]
 [  1.   0.   3.   3.  10.   2.   1.   0.   0. 268.]]",3200
201,"['0.9887', '0.9901', '0.9928', '0.9891', '0.9874', '0.9907', '0.9929', '0.9925', '0.9784', '0.9862']","['0.9967', '0.9986', '0.9853', '0.9891', '0.9842', '0.9791', '0.9912', '0.9886', '0.9934', '0.9831']","['0.9887', '0.9901', '0.9928', '0.9891', '0.9874', '0.9907', '0.9929', '0.9925', '0.9784', '0.9862']","['0.9927', '0.9943', '0.9890', '0.9891', '0.9858', '0.9848', '0.9921', '0.9906', '0.9858', '0.9846']","['0.9887', '0.9901', '0.9928', '0.9891', '0.9874', '0.9907', '0.9929', '0.9925', '0.9784', '0.9862']","['0.9996', '0.9998', '0.9984', '0.9988', '0.9983', '0.9977', '0.9990', '0.9987', '0.9993', '0.9981']","[[2702, 1, 6, 1, 4, 3, 9, 2, 2, 3], [0, 2814, 3, 2, 8, 1, 2, 10, 2, 0], [3, 1, 2753, 5, 1, 1, 0, 4, 4, 1], [1, 0, 8, 2811, 0, 15, 0, 1, 3, 3], [0, 0, 7, 0, 2749, 1, 4, 4, 3, 16], [1, 0, 1, 15, 0, 2762, 5, 0, 1, 3], [3, 0, 4, 0, 4, 8, 2816, 0, 1, 0], [0, 1, 5, 5, 2, 0, 0, 2782, 0, 8], [1, 0, 6, 3, 7, 24, 5, 0, 2712, 14], [0, 1, 1, 0, 18, 6, 0, 11, 2, 2788]]","[1, 2, 6, 7, 7, 5, 3, 5, 9, 9, 9, 4, 5, 6, 3, 4]","[1, 2, 6, 6, 7, 5, 3, 5, 9, 9, 9, 8, 5, 6, 3, 4]","[[290.   4.  21.  22.  14.  10.   4.   4.   1.  16.]
 [  0. 238.   9.  19.  14.   4.   2.  20.   1.   2.]
 [  0.   0. 263.   1.   2.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 222.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   7.  16. 210.   4.   7.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 207.   0.   4.]
 [ 12.   7.   2.   8.  38.  90.   3.   5. 657.   8.]
 [  1.   0.   3.   3.  10.   2.   1.   0.   0. 271.]]",3216
202,"['0.9923', '0.9919', '0.9913', '0.9909', '0.9856', '0.9864', '0.9944', '0.9882', '0.9845', '0.9862']","['0.9938', '0.9986', '0.9839', '0.9853', '0.9888', '0.9843', '0.9895', '0.9900', '0.9924', '0.9855']","['0.9923', '0.9919', '0.9913', '0.9909', '0.9856', '0.9864', '0.9944', '0.9882', '0.9845', '0.9862']","['0.9930', '0.9952', '0.9876', '0.9881', '0.9872', '0.9853', '0.9919', '0.9891', '0.9884', '0.9859']","['0.9923', '0.9919', '0.9913', '0.9909', '0.9856', '0.9864', '0.9944', '0.9882', '0.9845', '0.9862']","['0.9993', '0.9998', '0.9982', '0.9983', '0.9988', '0.9983', '0.9988', '0.9989', '0.9992', '0.9984']","[[2712, 0, 3, 1, 2, 3, 7, 2, 3, 0], [0, 2819, 5, 3, 3, 0, 3, 8, 1, 0], [3, 2, 2749, 6, 1, 2, 1, 4, 4, 1], [1, 0, 7, 2816, 0, 10, 0, 1, 4, 3], [3, 0, 9, 0, 2744, 2, 4, 4, 5, 13], [1, 0, 1, 25, 0, 2750, 7, 0, 0, 4], [5, 0, 4, 0, 2, 4, 2820, 0, 1, 0], [1, 0, 9, 6, 3, 1, 0, 2770, 0, 13], [3, 1, 6, 1, 2, 15, 8, 0, 2729, 7], [0, 1, 1, 0, 18, 7, 0, 9, 3, 2788]]","[7, 8, 8, 8, 6, 8, 5, 9, 7, 3, 3, 7, 8, 3, 6, 3]","[7, 8, 8, 8, 6, 8, 5, 9, 7, 3, 3, 7, 8, 3, 6, 3]","[[290.   4.  21.  22.  14.  10.   4.   4.   1.  16.]
 [  0. 238.   9.  19.  14.   4.   2.  20.   1.   2.]
 [  0.   0. 263.   1.   2.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 226.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   7.  16. 212.   4.   7.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 210.   0.   4.]
 [ 12.   7.   2.   8.  38.  90.   3.   5. 662.   8.]
 [  1.   0.   3.   3.  10.   2.   1.   0.   0. 272.]]",3232
