cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
177,"['0.9944', '0.9987', '0.9889', '0.9942', '0.9970', '0.9901', '0.9883', '0.9931', '0.9855', '0.9958']","['0.9944', '0.9975', '0.9930', '0.9871', '0.9955', '0.9901', '0.9927', '0.9931', '0.9956', '0.9875']","['0.9944', '0.9987', '0.9889', '0.9942', '0.9970', '0.9901', '0.9883', '0.9931', '0.9855', '0.9958']","['0.9944', '0.9981', '0.9909', '0.9907', '0.9962', '0.9901', '0.9905', '0.9931', '0.9905', '0.9916']","['0.9944', '0.9987', '0.9889', '0.9942', '0.9970', '0.9901', '0.9883', '0.9931', '0.9855', '0.9958']","['0.9994', '0.9997', '0.9992', '0.9986', '0.9995', '0.9991', '0.9992', '0.9992', '0.9995', '0.9986']","[[705, 0, 2, 0, 0, 0, 1, 0, 0, 1], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 711, 0, 0, 1, 1, 5, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 1, 0, 1, 2, 678, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [1, 0, 0, 4, 1, 1, 1, 0, 678, 2], [0, 0, 0, 2, 1, 0, 0, 0, 0, 711]]","[5, 2, 7, 3, 4, 7, 3, 5, 2, 3, 1, 3, 2, 3, 0, 1]","[5, 2, 7, 3, 4, 7, 3, 5, 2, 3, 1, 3, 2, 3, 0, 1]","[[204.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 203.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 318.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 265.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 302.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 411.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 364.]]",2832
178,"['0.9958', '0.9987', '0.9958', '0.9957', '0.9925', '0.9869', '0.9913', '0.9945', '0.9884', '0.9944']","['0.9916', '0.9987', '0.9917', '0.9928', '0.9970', '0.9901', '0.9942', '0.9945', '0.9913', '0.9930']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9925', '0.9869', '0.9913', '0.9945', '0.9884', '0.9944']","['0.9937', '0.9987', '0.9938', '0.9942', '0.9947', '0.9885', '0.9927', '0.9945', '0.9898', '0.9937']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9925', '0.9869', '0.9913', '0.9945', '0.9884', '0.9944']","['0.9990', '0.9998', '0.9990', '0.9992', '0.9997', '0.9991', '0.9994', '0.9994', '0.9990', '0.9992']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 1, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [2, 0, 1, 3, 0, 601, 2, 0, 0, 0], [2, 0, 0, 0, 0, 2, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [2, 0, 1, 1, 1, 1, 1, 0, 680, 1], [0, 0, 0, 1, 1, 1, 0, 0, 1, 710]]","[2, 8, 6, 8, 9, 6, 8, 7, 9, 7, 7, 2, 7, 8, 5, 4]","[2, 8, 6, 8, 9, 6, 8, 7, 9, 7, 7, 2, 7, 8, 5, 4]","[[204.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 203.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 320.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 266.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 184.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 306.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 415.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 366.]]",2848
179,"['0.9915', '0.9987', '0.9903', '0.9928', '0.9940', '0.9885', '0.9913', '0.9945', '0.9898', '0.9958']","['0.9915', '0.9975', '0.9903', '0.9957', '0.9985', '0.9918', '0.9898', '0.9931', '0.9913', '0.9889']","['0.9915', '0.9987', '0.9903', '0.9928', '0.9940', '0.9885', '0.9913', '0.9945', '0.9898', '0.9958']","['0.9915', '0.9981', '0.9903', '0.9942', '0.9962', '0.9901', '0.9905', '0.9938', '0.9905', '0.9923']","['0.9915', '0.9987', '0.9903', '0.9928', '0.9940', '0.9885', '0.9913', '0.9945', '0.9898', '0.9958']","['0.9990', '0.9997', '0.9989', '0.9995', '0.9998', '0.9992', '0.9989', '0.9992', '0.9990', '0.9987']","[[703, 0, 2, 0, 0, 0, 2, 0, 1, 1], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 712, 0, 0, 1, 1, 4, 0, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 1, 1, 0, 602, 2, 0, 1, 0], [3, 0, 1, 0, 0, 1, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [1, 0, 1, 1, 0, 1, 1, 0, 681, 2], [0, 0, 0, 1, 1, 0, 0, 0, 1, 711]]","[5, 1, 5, 5, 8, 3, 4, 0, 1, 1, 3, 5, 2, 5, 7, 4]","[5, 1, 5, 5, 8, 3, 4, 0, 1, 1, 3, 5, 2, 5, 7, 4]","[[205.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 206.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 321.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 293.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 268.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 184.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 307.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 416.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 366.]]",2864
180,"['0.9887', '0.9975', '0.9958', '0.9957', '0.9940', '0.9869', '0.9927', '0.9889', '0.9898', '0.9916']","['0.9972', '0.9975', '0.9903', '0.9900', '0.9970', '0.9820', '0.9913', '0.9972', '0.9913', '0.9874']","['0.9887', '0.9975', '0.9958', '0.9957', '0.9940', '0.9869', '0.9927', '0.9889', '0.9898', '0.9916']","['0.9929', '0.9975', '0.9931', '0.9928', '0.9955', '0.9844', '0.9920', '0.9930', '0.9905', '0.9895']","['0.9887', '0.9975', '0.9958', '0.9957', '0.9940', '0.9869', '0.9927', '0.9889', '0.9898', '0.9916']","['0.9997', '0.9997', '0.9989', '0.9989', '0.9997', '0.9983', '0.9990', '0.9997', '0.9990', '0.9986']","[[701, 0, 2, 0, 0, 1, 2, 0, 2, 1], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 1, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 3, 0, 601, 2, 0, 1, 0], [1, 0, 1, 0, 0, 2, 681, 0, 1, 0], [0, 2, 2, 1, 1, 0, 0, 714, 0, 2], [0, 0, 1, 2, 0, 1, 1, 0, 681, 2], [0, 0, 0, 1, 1, 4, 0, 0, 0, 708]]","[4, 4, 7, 7, 3, 2, 3, 4, 4, 4, 4, 2, 0, 4, 4, 7]","[4, 4, 7, 7, 3, 2, 3, 4, 4, 4, 4, 2, 0, 4, 4, 7]","[[206.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 206.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 276.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 184.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 310.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 416.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 366.]]",2880
181,"['0.9944', '0.9962', '0.9917', '0.9986', '0.9864', '0.9901', '0.9840', '0.9848', '0.9840', '0.9888']","['0.9930', '0.9888', '0.9917', '0.9830', '0.9985', '0.9901', '0.9941', '0.9930', '0.9826', '0.9860']","['0.9944', '0.9962', '0.9917', '0.9986', '0.9864', '0.9901', '0.9840', '0.9848', '0.9840', '0.9888']","['0.9937', '0.9925', '0.9917', '0.9907', '0.9924', '0.9901', '0.9890', '0.9889', '0.9833', '0.9874']","['0.9944', '0.9962', '0.9917', '0.9986', '0.9864', '0.9901', '0.9840', '0.9848', '0.9840', '0.9888']","['0.9992', '0.9985', '0.9990', '0.9981', '0.9998', '0.9991', '0.9994', '0.9992', '0.9981', '0.9984']","[[705, 1, 2, 0, 0, 0, 0, 0, 0, 1], [0, 792, 0, 2, 0, 0, 1, 0, 0, 0], [0, 1, 713, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 655, 0, 0, 1, 2, 5], [1, 0, 1, 1, 0, 603, 2, 0, 1, 0], [3, 2, 0, 1, 0, 2, 675, 0, 3, 0], [0, 4, 2, 1, 0, 0, 0, 711, 1, 3], [1, 0, 1, 5, 0, 2, 0, 1, 677, 1], [0, 0, 0, 1, 1, 2, 0, 1, 3, 706]]","[6, 9, 0, 0, 0, 7, 7, 7, 7, 7, 7, 9, 8, 9, 7, 1]","[6, 9, 0, 0, 0, 7, 7, 7, 7, 7, 7, 9, 8, 9, 7, 1]","[[209.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 276.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 317.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 417.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 369.]]",2896
182,"['0.9915', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9883', '0.9958', '0.9884', '0.9916']","['0.9943', '0.9987', '0.9889', '0.9900', '0.9940', '0.9918', '0.9912', '0.9945', '0.9913', '0.9944']","['0.9915', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9883', '0.9958', '0.9884', '0.9916']","['0.9929', '0.9981', '0.9917', '0.9928', '0.9947', '0.9910', '0.9898', '0.9952', '0.9898', '0.9930']","['0.9915', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9883', '0.9958', '0.9884', '0.9916']","['0.9994', '0.9998', '0.9987', '0.9989', '0.9994', '0.9992', '0.9990', '0.9994', '0.9990', '0.9994']","[[703, 0, 2, 0, 0, 0, 2, 0, 1, 1], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 1, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [2, 0, 2, 0, 1, 2, 678, 0, 1, 0], [0, 0, 1, 0, 1, 0, 0, 719, 0, 1], [1, 0, 1, 3, 0, 1, 1, 0, 680, 1], [0, 0, 0, 2, 2, 0, 0, 0, 2, 708]]","[7, 0, 7, 4, 6, 7, 4, 2, 7, 1, 7, 7, 7, 7, 7, 4]","[7, 0, 7, 4, 6, 7, 4, 2, 7, 1, 7, 7, 7, 7, 7, 4]","[[210.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 208.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 279.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 186.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 326.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 417.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 369.]]",2912
183,"['0.9929', '1.0000', '0.9903', '0.9971', '0.9970', '0.9918', '0.9898', '0.9889', '0.9840', '0.9944']","['0.9929', '0.9925', '0.9930', '0.9914', '0.9955', '0.9967', '0.9927', '0.9917', '0.9927', '0.9889']","['0.9929', '1.0000', '0.9903', '0.9971', '0.9970', '0.9918', '0.9898', '0.9889', '0.9840', '0.9944']","['0.9929', '0.9962', '0.9916', '0.9943', '0.9962', '0.9942', '0.9912', '0.9903', '0.9883', '0.9916']","['0.9929', '1.0000', '0.9903', '0.9971', '0.9970', '0.9918', '0.9898', '0.9889', '0.9840', '0.9944']","['0.9992', '0.9990', '0.9992', '0.9990', '0.9995', '0.9997', '0.9992', '0.9990', '0.9992', '0.9987']","[[704, 0, 2, 0, 0, 0, 1, 0, 1, 1], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 712, 1, 0, 0, 1, 4, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 1, 1, 0, 604, 2, 0, 0, 0], [3, 0, 0, 1, 1, 1, 679, 0, 1, 0], [0, 5, 1, 0, 0, 0, 0, 714, 0, 2], [1, 0, 0, 3, 1, 1, 1, 1, 677, 3], [0, 0, 0, 0, 1, 0, 0, 1, 2, 710]]","[5, 8, 8, 7, 0, 1, 1, 3, 9, 9, 9, 9, 9, 1, 1, 3]","[5, 8, 8, 7, 0, 1, 1, 3, 9, 9, 9, 9, 9, 1, 1, 3]","[[211.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 279.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 186.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 327.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 419.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 374.]]",2928
184,"['0.9887', '0.9975', '0.9944', '0.9942', '0.9955', '0.9901', '0.9869', '0.9972', '0.9898', '0.9958']","['0.9943', '1.0000', '0.9903', '0.9971', '0.9985', '0.9853', '0.9927', '0.9904', '0.9927', '0.9889']","['0.9887', '0.9975', '0.9944', '0.9942', '0.9955', '0.9901', '0.9869', '0.9972', '0.9898', '0.9958']","['0.9915', '0.9987', '0.9924', '0.9957', '0.9970', '0.9877', '0.9898', '0.9938', '0.9913', '0.9923']","['0.9887', '0.9975', '0.9944', '0.9942', '0.9955', '0.9901', '0.9869', '0.9972', '0.9898', '0.9958']","['0.9994', '1.0000', '0.9989', '0.9997', '0.9998', '0.9986', '0.9992', '0.9989', '0.9992', '0.9987']","[[701, 0, 2, 0, 0, 0, 1, 1, 1, 3], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 1, 0, 3, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 1, 1, 0, 603, 2, 0, 0, 0], [2, 0, 2, 0, 0, 3, 677, 0, 2, 0], [0, 0, 1, 0, 0, 0, 0, 720, 0, 1], [0, 0, 1, 1, 0, 1, 1, 1, 681, 2], [0, 0, 0, 0, 1, 1, 0, 0, 1, 711]]","[6, 8, 8, 2, 2, 8, 8, 3, 7, 8, 8, 8, 8, 8, 3, 2]","[6, 8, 8, 2, 2, 8, 8, 3, 7, 8, 8, 8, 8, 8, 3, 2]","[[211.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 327.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 299.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 279.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 187.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 328.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 428.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 374.]]",2944
185,"['0.9915', '0.9987', '0.9903', '0.9957', '0.9910', '0.9901', '0.9898', '0.9958', '0.9840', '0.9874']","['0.9943', '0.9950', '0.9930', '0.9900', '0.9985', '0.9837', '0.9927', '0.9863', '0.9883', '0.9930']","['0.9915', '0.9987', '0.9903', '0.9957', '0.9910', '0.9901', '0.9898', '0.9958', '0.9840', '0.9874']","['0.9929', '0.9969', '0.9916', '0.9928', '0.9947', '0.9869', '0.9912', '0.9910', '0.9862', '0.9902']","['0.9915', '0.9987', '0.9903', '0.9957', '0.9910', '0.9901', '0.9898', '0.9958', '0.9840', '0.9874']","['0.9994', '0.9994', '0.9992', '0.9989', '0.9998', '0.9984', '0.9992', '0.9984', '0.9987', '0.9992']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 0, 0, 1, 1, 4, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 1, 0, 603, 2, 1, 1, 0], [2, 0, 1, 1, 0, 1, 679, 0, 2, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 2, 4, 0, 2, 0, 1, 677, 1], [0, 0, 0, 1, 1, 4, 0, 1, 2, 705]]","[6, 0, 0, 6, 3, 6, 3, 3, 4, 0, 3, 3, 3, 3, 3, 3]","[6, 0, 0, 6, 3, 6, 3, 3, 4, 0, 3, 3, 3, 3, 3, 3]","[[214.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 327.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 190.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 328.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 428.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 374.]]",2960
186,"['0.9929', '0.9950', '0.9875', '0.9957', '0.9940', '0.9901', '0.9898', '0.9917', '0.9869', '0.9944']","['0.9929', '0.9950', '0.9930', '0.9871', '0.9985', '0.9885', '0.9898', '0.9958', '0.9898', '0.9875']","['0.9929', '0.9950', '0.9875', '0.9957', '0.9940', '0.9901', '0.9898', '0.9917', '0.9869', '0.9944']","['0.9929', '0.9950', '0.9902', '0.9914', '0.9962', '0.9893', '0.9898', '0.9938', '0.9884', '0.9909']","['0.9929', '0.9950', '0.9875', '0.9957', '0.9940', '0.9901', '0.9898', '0.9917', '0.9869', '0.9944']","['0.9992', '0.9994', '0.9992', '0.9986', '0.9998', '0.9989', '0.9989', '0.9995', '0.9989', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 0, 1, 1], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [0, 2, 710, 2, 0, 1, 1, 3, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [2, 0, 1, 0, 0, 2, 679, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 716, 0, 2], [1, 0, 1, 2, 0, 1, 1, 0, 679, 3], [0, 0, 0, 1, 1, 1, 0, 0, 1, 710]]","[8, 9, 8, 9, 8, 8, 8, 8, 9, 6, 8, 8, 2, 9, 8, 8]","[8, 9, 8, 9, 8, 8, 8, 8, 9, 6, 8, 8, 2, 9, 8, 8]","[[214.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 328.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 191.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 328.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 438.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 378.]]",2976
187,"['0.9929', '0.9987', '0.9917', '0.9971', '0.9985', '0.9901', '0.9898', '0.9917', '0.9855', '0.9888']","['0.9944', '0.9925', '0.9958', '0.9914', '0.9881', '0.9934', '0.9898', '0.9917', '0.9941', '0.9944']","['0.9929', '0.9987', '0.9917', '0.9971', '0.9985', '0.9901', '0.9898', '0.9917', '0.9855', '0.9888']","['0.9936', '0.9956', '0.9937', '0.9943', '0.9933', '0.9918', '0.9898', '0.9917', '0.9898', '0.9916']","['0.9929', '0.9987', '0.9917', '0.9971', '0.9985', '0.9901', '0.9898', '0.9917', '0.9855', '0.9888']","['0.9994', '0.9990', '0.9995', '0.9990', '0.9987', '0.9994', '0.9989', '0.9990', '0.9994', '0.9994']","[[704, 0, 1, 0, 0, 0, 1, 1, 1, 1], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 713, 0, 0, 1, 1, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 1, 0, 0, 2, 1, 679, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 2, 1, 1, 2, 1, 678, 1], [0, 0, 0, 1, 5, 0, 0, 1, 1, 706]]","[7, 1, 4, 8, 7, 4, 1, 1, 0, 4, 7, 2, 7, 7, 0, 4]","[7, 1, 4, 8, 7, 4, 1, 1, 0, 4, 7, 2, 7, 7, 0, 4]","[[216.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 215.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 329.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 284.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 191.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 333.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 439.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 378.]]",2992
188,"['0.9915', '0.9975', '0.9903', '0.9971', '0.9985', '0.9885', '0.9883', '0.9917', '0.9884', '0.9888']","['0.9943', '0.9950', '0.9889', '0.9872', '0.9910', '0.9950', '0.9912', '0.9931', '0.9898', '0.9958']","['0.9915', '0.9975', '0.9903', '0.9971', '0.9985', '0.9885', '0.9883', '0.9917', '0.9884', '0.9888']","['0.9929', '0.9962', '0.9896', '0.9921', '0.9947', '0.9918', '0.9898', '0.9924', '0.9891', '0.9923']","['0.9915', '0.9975', '0.9903', '0.9971', '0.9985', '0.9885', '0.9883', '0.9917', '0.9884', '0.9888']","['0.9994', '0.9994', '0.9987', '0.9986', '0.9991', '0.9995', '0.9990', '0.9992', '0.9989', '0.9995']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [0, 0, 712, 2, 0, 0, 1, 3, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 1, 2, 0, 602, 2, 0, 1, 0], [2, 0, 2, 0, 2, 1, 678, 0, 1, 0], [0, 3, 1, 0, 1, 0, 0, 716, 0, 1], [1, 0, 1, 2, 0, 2, 0, 1, 680, 1], [0, 1, 0, 2, 3, 0, 0, 0, 2, 706]]","[9, 9, 9, 6, 9, 6, 6, 4, 9, 5, 6, 9, 9, 9, 6, 9]","[9, 9, 9, 6, 9, 6, 6, 4, 9, 5, 6, 9, 9, 9, 6, 9]","[[216.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 215.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 329.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 285.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 196.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 333.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 439.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 387.]]",3008
