cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
267,"['0.9958', '0.9950', '0.9958', '0.9942', '0.9925', '0.9852', '0.9869', '0.9848', '0.9898', '0.9790']","['0.9930', '0.9888', '0.9835', '0.9957', '0.9895', '0.9950', '0.9941', '0.9889', '0.9841', '0.9887']","['0.9958', '0.9950', '0.9958', '0.9942', '0.9925', '0.9852', '0.9869', '0.9848', '0.9898', '0.9790']","['0.9944', '0.9918', '0.9896', '0.9950', '0.9910', '0.9901', '0.9905', '0.9868', '0.9870', '0.9838']","['0.9958', '0.9950', '0.9958', '0.9942', '0.9925', '0.9852', '0.9869', '0.9848', '0.9898', '0.9790']","['0.9992', '0.9985', '0.9981', '0.9995', '0.9989', '0.9995', '0.9994', '0.9987', '0.9983', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 0, 0, 2], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 2, 690, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [1, 1, 0, 2, 0, 600, 1, 0, 3, 1], [3, 0, 2, 0, 2, 0, 677, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 711, 1, 0], [0, 0, 1, 0, 0, 1, 0, 2, 681, 3], [1, 2, 0, 0, 5, 2, 0, 2, 3, 699]]","[2, 7, 5, 1, 1, 1, 7, 1, 1, 1, 7, 1, 1, 1, 1, 9]","[2, 7, 5, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 9]","[[325.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 661.  11.   8.   2.  11.   3.  13.   4.   4.]
 [  0.   0. 403.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 360.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 547.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",4272
268,"['0.9972', '0.9925', '0.9930', '0.9957', '0.9955', '0.9852', '0.9927', '0.9861', '0.9898', '0.9860']","['0.9930', '0.9900', '0.9889', '0.9971', '0.9925', '0.9934', '0.9898', '0.9861', '0.9898', '0.9944']","['0.9972', '0.9925', '0.9930', '0.9957', '0.9955', '0.9852', '0.9927', '0.9861', '0.9898', '0.9860']","['0.9951', '0.9912', '0.9910', '0.9964', '0.9940', '0.9893', '0.9913', '0.9861', '0.9898', '0.9902']","['0.9972', '0.9925', '0.9930', '0.9957', '0.9955', '0.9852', '0.9927', '0.9861', '0.9898', '0.9860']","['0.9992', '0.9987', '0.9987', '0.9997', '0.9992', '0.9994', '0.9989', '0.9984', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 789, 1, 0, 0, 0, 3, 2, 0, 0], [1, 1, 714, 0, 0, 0, 0, 2, 1, 0], [0, 1, 1, 691, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 1, 1, 0, 0], [1, 1, 0, 1, 0, 600, 1, 0, 4, 1], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [2, 1, 0, 0, 0, 0, 1, 2, 681, 1], [0, 0, 0, 0, 4, 3, 0, 3, 0, 704]]","[3, 6, 6, 9, 9, 1, 3, 3, 3, 9, 8, 9, 1, 1, 3, 0]","[3, 6, 6, 9, 9, 1, 3, 3, 3, 9, 8, 9, 1, 1, 3, 0]","[[326.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 664.  11.   8.   2.  11.   3.  13.   4.   4.]
 [  0.   0. 403.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 397.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 235.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 360.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 548.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 522.]]",4288
269,"['0.9944', '0.9950', '0.9972', '0.9971', '0.9955', '0.9934', '0.9883', '0.9875', '0.9884', '0.9804']","['0.9930', '0.9950', '0.9876', '0.9928', '0.9970', '0.9869', '0.9941', '0.9889', '0.9913', '0.9901']","['0.9944', '0.9950', '0.9972', '0.9971', '0.9955', '0.9934', '0.9883', '0.9875', '0.9884', '0.9804']","['0.9937', '0.9950', '0.9924', '0.9950', '0.9962', '0.9902', '0.9912', '0.9882', '0.9898', '0.9852']","['0.9944', '0.9950', '0.9972', '0.9971', '0.9955', '0.9934', '0.9883', '0.9875', '0.9884', '0.9804']","['0.9992', '0.9994', '0.9986', '0.9992', '0.9997', '0.9987', '0.9994', '0.9987', '0.9990', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 0, 0, 2], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [3, 0, 1, 0, 0, 1, 678, 0, 2, 1], [0, 3, 5, 1, 0, 0, 0, 713, 0, 0], [0, 0, 1, 2, 0, 1, 0, 1, 680, 3], [1, 0, 0, 1, 2, 6, 0, 3, 1, 700]]","[2, 8, 2, 2, 5, 1, 9, 9, 9, 4, 1, 9, 3, 1, 7, 1]","[2, 8, 2, 2, 5, 1, 9, 9, 9, 4, 1, 9, 3, 1, 7, 1]","[[326.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 668.  11.   8.   2.  11.   3.  13.   4.   4.]
 [  0.   0. 406.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 235.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 361.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 549.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 526.]]",4304
270,"['0.9944', '0.9925', '0.9917', '0.9957', '0.9940', '0.9869', '0.9898', '0.9848', '0.9884', '0.9860']","['0.9958', '0.9925', '0.9875', '0.9900', '0.9925', '0.9950', '0.9941', '0.9848', '0.9884', '0.9846']","['0.9944', '0.9925', '0.9917', '0.9957', '0.9940', '0.9869', '0.9898', '0.9848', '0.9884', '0.9860']","['0.9951', '0.9925', '0.9896', '0.9928', '0.9932', '0.9909', '0.9920', '0.9848', '0.9884', '0.9853']","['0.9944', '0.9925', '0.9917', '0.9957', '0.9940', '0.9869', '0.9898', '0.9848', '0.9884', '0.9860']","['0.9995', '0.9990', '0.9986', '0.9989', '0.9992', '0.9995', '0.9994', '0.9982', '0.9987', '0.9983']","[[705, 0, 1, 0, 0, 0, 0, 0, 1, 2], [0, 789, 1, 0, 0, 0, 2, 3, 0, 0], [0, 0, 713, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 1, 0, 2, 0, 601, 1, 0, 1, 2], [2, 0, 1, 0, 1, 1, 679, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 711, 0, 2], [0, 2, 0, 0, 0, 1, 0, 2, 680, 3], [0, 0, 0, 2, 4, 1, 0, 3, 0, 704]]","[4, 9, 4, 1, 4, 1, 6, 7, 1, 9, 1, 1, 9, 4, 1, 2]","[4, 9, 4, 1, 4, 1, 6, 1, 1, 9, 1, 1, 9, 4, 1, 2]","[[326.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 674.  11.   8.   2.  11.   3.  14.   4.   4.]
 [  0.   0. 407.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 361.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 549.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 529.]]",4320
271,"['0.9929', '0.9950', '0.9958', '0.9957', '0.9925', '0.9869', '0.9898', '0.9834', '0.9855', '0.9874']","['0.9958', '0.9888', '0.9835', '0.9942', '0.9955', '0.9934', '0.9956', '0.9847', '0.9912', '0.9846']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9925', '0.9869', '0.9898', '0.9834', '0.9855', '0.9874']","['0.9944', '0.9918', '0.9896', '0.9950', '0.9940', '0.9901', '0.9927', '0.9841', '0.9883', '0.9860']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9925', '0.9869', '0.9898', '0.9834', '0.9855', '0.9874']","['0.9995', '0.9985', '0.9981', '0.9994', '0.9995', '0.9994', '0.9995', '0.9982', '0.9990', '0.9983']","[[704, 0, 1, 0, 0, 1, 0, 1, 1, 1], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [1, 1, 0, 2, 0, 601, 1, 0, 1, 2], [2, 0, 2, 0, 1, 0, 679, 0, 2, 0], [0, 3, 6, 1, 0, 0, 0, 710, 0, 2], [0, 1, 1, 0, 0, 1, 0, 3, 678, 4], [0, 2, 0, 1, 2, 2, 0, 2, 0, 705]]","[0, 2, 9, 2, 1, 2, 9, 1, 1, 1, 1, 9, 1, 1, 1, 1]","[0, 2, 9, 2, 1, 2, 9, 1, 1, 1, 1, 9, 1, 1, 1, 1]","[[327.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 683.  11.   8.   2.  11.   3.  14.   4.   4.]
 [  0.   0. 410.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 361.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 549.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",4336
272,"['0.9929', '0.9925', '0.9986', '0.9942', '0.9955', '0.9869', '0.9913', '0.9834', '0.9855', '0.9874']","['0.9929', '0.9950', '0.9822', '0.9957', '0.9910', '0.9934', '0.9898', '0.9875', '0.9912', '0.9902']","['0.9929', '0.9925', '0.9986', '0.9942', '0.9955', '0.9869', '0.9913', '0.9834', '0.9855', '0.9874']","['0.9929', '0.9937', '0.9903', '0.9950', '0.9932', '0.9901', '0.9905', '0.9854', '0.9883', '0.9888']","['0.9929', '0.9925', '0.9986', '0.9942', '0.9955', '0.9869', '0.9913', '0.9834', '0.9855', '0.9874']","['0.9992', '0.9994', '0.9979', '0.9995', '0.9991', '0.9994', '0.9989', '0.9986', '0.9990', '0.9989']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 789, 2, 0, 0, 0, 2, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 1, 0, 1, 0, 601, 1, 0, 3, 1], [2, 0, 2, 0, 1, 0, 680, 0, 1, 0], [0, 2, 6, 1, 1, 0, 0, 710, 0, 2], [2, 0, 1, 1, 0, 1, 0, 2, 678, 3], [0, 0, 0, 0, 4, 2, 0, 2, 1, 705]]","[1, 0, 1, 0, 1, 1, 8, 1, 1, 5, 1, 1, 1, 4, 1, 1]","[1, 0, 1, 0, 1, 1, 8, 1, 1, 1, 1, 1, 1, 4, 1, 1]","[[329.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 694.  11.   8.   2.  12.   3.  14.   4.   4.]
 [  0.   0. 410.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 361.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 550.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",4352
273,"['0.9944', '0.9962', '0.9986', '0.9957', '0.9895', '0.9869', '0.9898', '0.9875', '0.9826', '0.9902']","['0.9944', '0.9925', '0.9876', '0.9942', '0.9970', '0.9917', '0.9927', '0.9903', '0.9941', '0.9792']","['0.9944', '0.9962', '0.9986', '0.9957', '0.9895', '0.9869', '0.9898', '0.9875', '0.9826', '0.9902']","['0.9944', '0.9944', '0.9931', '0.9950', '0.9932', '0.9893', '0.9912', '0.9889', '0.9883', '0.9847']","['0.9944', '0.9962', '0.9986', '0.9957', '0.9895', '0.9869', '0.9898', '0.9875', '0.9826', '0.9902']","['0.9994', '0.9990', '0.9986', '0.9994', '0.9997', '0.9992', '0.9992', '0.9989', '0.9994', '0.9976']","[[705, 0, 0, 0, 0, 0, 2, 0, 0, 2], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [1, 2, 0, 1, 0, 601, 1, 0, 1, 2], [2, 0, 1, 0, 0, 1, 679, 0, 2, 1], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [1, 1, 0, 1, 0, 1, 1, 3, 676, 4], [0, 0, 0, 1, 2, 3, 0, 1, 0, 707]]","[8, 1, 7, 3, 1, 8, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1]","[8, 1, 7, 3, 1, 8, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1]","[[329.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 704.  11.   9.   2.  12.   3.  14.   4.   4.]
 [  0.   0. 410.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 552.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",4368
274,"['0.9944', '0.9950', '0.9958', '0.9957', '0.9940', '0.9934', '0.9913', '0.9889', '0.9913', '0.9832']","['0.9930', '0.9937', '0.9862', '0.9986', '0.9940', '0.9869', '0.9927', '0.9917', '0.9913', '0.9943']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9940', '0.9934', '0.9913', '0.9889', '0.9913', '0.9832']","['0.9937', '0.9943', '0.9910', '0.9971', '0.9940', '0.9902', '0.9920', '0.9903', '0.9913', '0.9887']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9940', '0.9934', '0.9913', '0.9889', '0.9913', '0.9832']","['0.9992', '0.9992', '0.9984', '0.9998', '0.9994', '0.9987', '0.9992', '0.9990', '0.9990', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 0, 1, 1], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [2, 0, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 1, 0, 1, 1, 680, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [1, 1, 0, 0, 0, 1, 0, 2, 682, 1], [0, 1, 0, 0, 3, 6, 0, 2, 0, 702]]","[4, 1, 1, 4, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1]","[4, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[329.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 717.  11.   9.   2.  12.   3.  15.   4.   4.]
 [  0.   0. 410.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 552.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",4384
275,"['0.9958', '0.9912', '0.9986', '0.9957', '0.9925', '0.9918', '0.9883', '0.9834', '0.9724', '0.9874']","['0.9944', '0.9949', '0.9782', '0.9900', '0.9955', '0.9902', '0.9855', '0.9902', '0.9941', '0.9846']","['0.9958', '0.9912', '0.9986', '0.9957', '0.9925', '0.9918', '0.9883', '0.9834', '0.9724', '0.9874']","['0.9951', '0.9931', '0.9883', '0.9928', '0.9940', '0.9910', '0.9869', '0.9868', '0.9831', '0.9860']","['0.9958', '0.9912', '0.9986', '0.9957', '0.9925', '0.9918', '0.9883', '0.9834', '0.9724', '0.9874']","['0.9994', '0.9994', '0.9975', '0.9989', '0.9995', '0.9991', '0.9984', '0.9989', '0.9994', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 0, 0, 2], [0, 788, 4, 0, 0, 0, 2, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 2, 0, 1, 1, 678, 0, 1, 1], [0, 3, 7, 2, 0, 0, 0, 710, 0, 0], [1, 0, 1, 4, 0, 1, 5, 3, 669, 4], [0, 1, 0, 0, 2, 4, 0, 1, 1, 705]]","[5, 7, 7, 1, 3, 3, 1, 3, 1, 1, 1, 1, 3, 9, 1, 1]","[5, 7, 7, 1, 3, 0, 1, 3, 1, 1, 1, 1, 1, 9, 1, 1]","[[329.   0.   0.  12.   1.   2.   3.   1.   0.   4.]
 [  2. 725.  11.  10.   2.  12.   3.  15.   4.   4.]
 [  0.   0. 410.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 364.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 552.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 533.]]",4400
276,"['0.9929', '0.9937', '0.9972', '0.9986', '0.9925', '0.9901', '0.9898', '0.9875', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9876', '0.9914', '0.9955', '0.9918', '0.9898', '0.9930', '0.9898', '0.9902']","['0.9929', '0.9937', '0.9972', '0.9986', '0.9925', '0.9901', '0.9898', '0.9875', '0.9898', '0.9888']","['0.9944', '0.9950', '0.9924', '0.9950', '0.9940', '0.9910', '0.9898', '0.9903', '0.9898', '0.9895']","['0.9929', '0.9937', '0.9972', '0.9986', '0.9925', '0.9901', '0.9898', '0.9875', '0.9898', '0.9888']","['0.9995', '0.9995', '0.9986', '0.9990', '0.9995', '0.9992', '0.9989', '0.9992', '0.9989', '0.9989']","[[704, 0, 0, 0, 0, 0, 3, 0, 0, 2], [0, 790, 2, 0, 0, 0, 1, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [2, 0, 1, 1, 1, 0, 679, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 713, 0, 0], [0, 0, 1, 1, 0, 1, 1, 1, 681, 2], [0, 0, 0, 1, 2, 4, 0, 1, 0, 706]]","[8, 8, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 6]","[8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[329.   0.   0.  12.   1.   2.   3.   1.   0.   4.]
 [  2. 737.  11.  11.   2.  12.   4.  15.   4.   4.]
 [  0.   0. 410.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 364.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 554.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 533.]]",4416
277,"['0.9929', '0.9962', '0.9930', '0.9971', '0.9940', '0.9852', '0.9898', '0.9889', '0.9840', '0.9930']","['0.9958', '0.9925', '0.9930', '0.9943', '0.9925', '0.9950', '0.9898', '0.9903', '0.9927', '0.9806']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9940', '0.9852', '0.9898', '0.9889', '0.9840', '0.9930']","['0.9944', '0.9944', '0.9930', '0.9957', '0.9932', '0.9901', '0.9898', '0.9896', '0.9883', '0.9868']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9940', '0.9852', '0.9898', '0.9889', '0.9840', '0.9930']","['0.9995', '0.9990', '0.9992', '0.9994', '0.9992', '0.9995', '0.9989', '0.9989', '0.9992', '0.9978']","[[704, 0, 0, 0, 0, 0, 2, 0, 0, 3], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 1, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 1, 0, 2, 0, 600, 1, 0, 1, 3], [1, 0, 1, 1, 2, 0, 679, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [0, 1, 0, 1, 0, 1, 2, 2, 677, 4], [0, 0, 0, 0, 3, 2, 0, 0, 0, 709]]","[0, 2, 9, 0, 1, 1, 7, 1, 9, 1, 2, 1, 1, 2, 5, 5]","[0, 2, 9, 0, 1, 1, 7, 1, 9, 1, 1, 1, 1, 2, 1, 1]","[[331.   0.   0.  12.   1.   2.   3.   1.   0.   4.]
 [  2. 743.  12.  11.   2.  14.   4.  15.   4.   4.]
 [  0.   0. 412.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 554.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 535.]]",4432
278,"['0.9929', '0.9912', '0.9972', '0.9971', '0.9940', '0.9901', '0.9869', '0.9889', '0.9855', '0.9846']","['0.9944', '0.9937', '0.9890', '0.9900', '0.9910', '0.9918', '0.9941', '0.9862', '0.9898', '0.9887']","['0.9929', '0.9912', '0.9972', '0.9971', '0.9940', '0.9901', '0.9869', '0.9889', '0.9855', '0.9846']","['0.9936', '0.9924', '0.9931', '0.9935', '0.9925', '0.9910', '0.9905', '0.9876', '0.9876', '0.9867']","['0.9929', '0.9912', '0.9972', '0.9971', '0.9940', '0.9901', '0.9869', '0.9889', '0.9855', '0.9846']","['0.9994', '0.9992', '0.9987', '0.9989', '0.9991', '0.9992', '0.9994', '0.9984', '0.9989', '0.9987']","[[704, 0, 1, 0, 0, 0, 0, 1, 1, 2], [0, 788, 2, 1, 0, 0, 2, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 1, 0, 1, 0, 603, 1, 0, 1, 1], [3, 0, 1, 1, 2, 0, 677, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 714, 0, 0], [0, 1, 0, 3, 0, 1, 0, 2, 678, 3], [0, 0, 0, 0, 4, 4, 0, 2, 1, 703]]","[7, 2, 7, 1, 1, 1, 1, 7, 1, 1, 1, 1, 2, 2, 1, 1]","[7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","[[331.   0.   0.  12.   1.   2.   3.   1.   0.   4.]
 [  2. 753.  12.  11.   2.  14.   4.  17.   4.   4.]
 [  0.   0. 415.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 366.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 554.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 535.]]",4448
