cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
167,"['0.9963', '0.9968', '0.9924', '0.9901', '0.9943', '0.9907', '0.9968', '0.9922', '0.9917', '0.9876']","['0.9945', '0.9972', '0.9906', '0.9943', '0.9868', '0.9950', '0.9940', '0.9929', '0.9931', '0.9904']","['0.9963', '0.9968', '0.9924', '0.9901', '0.9943', '0.9907', '0.9968', '0.9922', '0.9917', '0.9876']","['0.9954', '0.9970', '0.9915', '0.9922', '0.9905', '0.9928', '0.9954', '0.9925', '0.9924', '0.9890']","['0.9963', '0.9968', '0.9924', '0.9901', '0.9943', '0.9907', '0.9968', '0.9922', '0.9917', '0.9876']","['0.9994', '0.9997', '0.9990', '0.9994', '0.9985', '0.9994', '0.9993', '0.9992', '0.9992', '0.9989']","[[2723, 1, 0, 0, 2, 2, 5, 0, 0, 0], [0, 2833, 3, 0, 1, 0, 2, 2, 1, 0], [4, 1, 2752, 5, 3, 0, 0, 3, 4, 1], [1, 1, 9, 2814, 0, 10, 0, 3, 3, 1], [2, 2, 2, 0, 2768, 0, 0, 4, 2, 4], [1, 0, 2, 6, 1, 2762, 7, 2, 0, 7], [4, 0, 0, 0, 3, 0, 2827, 0, 2, 0], [0, 1, 5, 3, 4, 0, 0, 2781, 1, 8], [3, 2, 5, 2, 0, 2, 3, 0, 2749, 6], [0, 0, 0, 0, 23, 0, 0, 6, 6, 2792]]","[1, 1, 8, 4, 9, 7, 1, 1, 9, 9, 1, 7, 8, 8, 6, 3]","[1, 1, 8, 4, 9, 7, 1, 1, 9, 9, 1, 7, 8, 8, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9949', '0.9961', '0.9892', '0.9909', '0.9914', '0.9943', '0.9972', '0.9954', '0.9917', '0.9933']","['0.9952', '0.9972', '0.9913', '0.9940', '0.9928', '0.9921', '0.9954', '0.9911', '0.9939', '0.9912']","['0.9949', '0.9961', '0.9892', '0.9909', '0.9914', '0.9943', '0.9972', '0.9954', '0.9917', '0.9933']","['0.9951', '0.9967', '0.9903', '0.9924', '0.9921', '0.9932', '0.9963', '0.9932', '0.9928', '0.9922']","['0.9949', '0.9961', '0.9892', '0.9909', '0.9914', '0.9943', '0.9972', '0.9954', '0.9917', '0.9933']","['0.9995', '0.9997', '0.9990', '0.9993', '0.9992', '0.9991', '0.9995', '0.9990', '0.9993', '0.9990']","[[2719, 1, 1, 0, 2, 4, 3, 1, 1, 1], [0, 2831, 4, 0, 1, 0, 2, 3, 1, 0], [6, 1, 2743, 6, 6, 0, 0, 5, 5, 1], [0, 0, 9, 2816, 0, 11, 0, 2, 3, 1], [2, 1, 2, 0, 2760, 0, 0, 6, 3, 10], [1, 0, 1, 5, 0, 2772, 5, 1, 0, 3], [3, 0, 0, 0, 3, 1, 2828, 0, 1, 0], [0, 1, 4, 3, 2, 0, 0, 2790, 0, 3], [1, 4, 3, 3, 0, 3, 3, 0, 2749, 6], [0, 0, 0, 0, 6, 3, 0, 7, 3, 2808]]","[4, 7, 8, 0, 7, 3, 2, 3, 0, 9, 9, 9, 9, 5, 9, 8]","[4, 7, 8, 0, 7, 3, 2, 3, 0, 9, 9, 9, 9, 5, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9963', '0.9958', '0.9928', '0.9891', '0.9903', '0.9950', '0.9926', '0.9932', '0.9913', '0.9954']","['0.9952', '0.9982', '0.9892', '0.9943', '0.9957', '0.9893', '0.9975', '0.9915', '0.9921', '0.9888']","['0.9963', '0.9958', '0.9928', '0.9891', '0.9903', '0.9950', '0.9926', '0.9932', '0.9913', '0.9954']","['0.9958', '0.9970', '0.9910', '0.9917', '0.9930', '0.9921', '0.9951', '0.9923', '0.9917', '0.9921']","['0.9963', '0.9958', '0.9928', '0.9891', '0.9903', '0.9950', '0.9926', '0.9932', '0.9913', '0.9954']","['0.9995', '0.9998', '0.9988', '0.9994', '0.9995', '0.9988', '0.9997', '0.9990', '0.9991', '0.9987']","[[2723, 1, 1, 0, 0, 3, 3, 0, 1, 1], [0, 2830, 2, 0, 1, 0, 2, 3, 4, 0], [2, 1, 2753, 6, 0, 0, 0, 6, 4, 1], [0, 0, 11, 2811, 0, 13, 0, 3, 3, 1], [4, 1, 3, 0, 2757, 0, 0, 5, 3, 11], [0, 0, 1, 5, 1, 2774, 1, 1, 1, 4], [5, 0, 1, 0, 3, 7, 2815, 0, 5, 0], [0, 1, 4, 2, 3, 0, 0, 2784, 0, 9], [2, 1, 7, 3, 0, 5, 1, 0, 2748, 5], [0, 0, 0, 0, 4, 2, 0, 6, 1, 2814]]","[4, 2, 8, 9, 8, 2, 8, 2, 7, 9, 2, 2, 0, 0, 9, 4]","[4, 2, 8, 9, 8, 2, 8, 2, 7, 9, 2, 2, 0, 0, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9963', '0.9958', '0.9928', '0.9905', '0.9921', '0.9925', '0.9965', '0.9936', '0.9895', '0.9968']","['0.9938', '0.9979', '0.9899', '0.9943', '0.9946', '0.9939', '0.9940', '0.9943', '0.9949', '0.9888']","['0.9963', '0.9958', '0.9928', '0.9905', '0.9921', '0.9925', '0.9965', '0.9936', '0.9895', '0.9968']","['0.9951', '0.9968', '0.9914', '0.9924', '0.9933', '0.9932', '0.9952', '0.9939', '0.9922', '0.9928']","['0.9963', '0.9958', '0.9928', '0.9905', '0.9921', '0.9925', '0.9965', '0.9936', '0.9895', '0.9968']","['0.9993', '0.9998', '0.9989', '0.9994', '0.9994', '0.9993', '0.9993', '0.9994', '0.9994', '0.9987']","[[2723, 0, 1, 0, 0, 3, 5, 0, 0, 1], [1, 2830, 3, 0, 1, 0, 3, 3, 1, 0], [3, 2, 2753, 5, 2, 0, 1, 2, 4, 1], [1, 0, 9, 2815, 0, 10, 0, 2, 3, 2], [2, 1, 4, 0, 2762, 0, 0, 4, 3, 8], [2, 0, 0, 6, 1, 2767, 5, 1, 1, 5], [4, 0, 0, 0, 4, 1, 2826, 0, 1, 0], [0, 1, 4, 2, 3, 0, 0, 2785, 0, 8], [4, 2, 7, 3, 1, 2, 3, 0, 2743, 7], [0, 0, 0, 0, 3, 1, 0, 4, 1, 2818]]","[4, 1, 4, 4, 7, 4, 0, 0, 8, 4, 1, 6, 9, 6, 5, 5]","[4, 1, 4, 4, 7, 4, 0, 0, 8, 4, 1, 6, 9, 6, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9952', '0.9968', '0.9935', '0.9933', '0.9907', '0.9910', '0.9965', '0.9936', '0.9913', '0.9947']","['0.9963', '0.9972', '0.9896', '0.9912', '0.9946', '0.9946', '0.9947', '0.9925', '0.9953', '0.9908']","['0.9952', '0.9968', '0.9935', '0.9933', '0.9907', '0.9910', '0.9965', '0.9936', '0.9913', '0.9947']","['0.9958', '0.9970', '0.9915', '0.9923', '0.9926', '0.9928', '0.9956', '0.9930', '0.9933', '0.9928']","['0.9952', '0.9968', '0.9935', '0.9933', '0.9907', '0.9910', '0.9965', '0.9936', '0.9913', '0.9947']","['0.9996', '0.9997', '0.9989', '0.9990', '0.9994', '0.9994', '0.9994', '0.9992', '0.9995', '0.9990']","[[2720, 1, 2, 1, 0, 3, 5, 1, 0, 0], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [2, 2, 2755, 6, 0, 0, 0, 3, 4, 1], [0, 0, 6, 2823, 0, 8, 0, 2, 2, 1], [2, 2, 6, 0, 2758, 0, 0, 6, 1, 9], [1, 0, 0, 11, 1, 2763, 6, 2, 0, 4], [3, 0, 0, 0, 4, 0, 2826, 0, 3, 0], [0, 1, 6, 2, 3, 0, 0, 2785, 0, 6], [1, 2, 7, 4, 0, 2, 3, 0, 2748, 5], [0, 0, 0, 1, 6, 2, 0, 4, 2, 2812]]","[5, 9, 8, 2, 7, 5, 9, 8, 5, 3, 8, 5, 6, 5, 2, 1]","[5, 9, 8, 2, 7, 5, 9, 8, 5, 3, 8, 5, 6, 5, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9949', '0.9961', '0.9931', '0.9905', '0.9935', '0.9935', '0.9961', '0.9946', '0.9892', '0.9915']","['0.9927', '0.9968', '0.9924', '0.9940', '0.9910', '0.9928', '0.9947', '0.9932', '0.9938', '0.9915']","['0.9949', '0.9961', '0.9931', '0.9905', '0.9935', '0.9935', '0.9961', '0.9946', '0.9892', '0.9915']","['0.9938', '0.9965', '0.9928', '0.9922', '0.9923', '0.9932', '0.9954', '0.9939', '0.9915', '0.9915']","['0.9949', '0.9961', '0.9931', '0.9905', '0.9935', '0.9935', '0.9961', '0.9946', '0.9892', '0.9915']","['0.9992', '0.9996', '0.9992', '0.9993', '0.9990', '0.9992', '0.9994', '0.9992', '0.9993', '0.9990']","[[2719, 1, 1, 1, 1, 3, 5, 1, 0, 1], [1, 2831, 2, 0, 2, 0, 2, 3, 1, 0], [4, 2, 2754, 6, 2, 0, 0, 2, 2, 1], [0, 0, 8, 2815, 0, 12, 0, 2, 4, 1], [2, 2, 1, 0, 2766, 0, 0, 4, 2, 7], [1, 0, 1, 5, 0, 2770, 5, 2, 1, 3], [4, 0, 0, 0, 4, 1, 2825, 0, 2, 0], [0, 1, 4, 1, 3, 0, 0, 2788, 1, 5], [8, 3, 4, 3, 1, 2, 3, 0, 2742, 6], [0, 0, 0, 1, 12, 2, 0, 5, 4, 2803]]","[9, 8, 8, 7, 4, 0, 8, 9, 0, 8, 7, 9, 9, 6, 4, 4]","[9, 8, 8, 7, 4, 0, 8, 9, 0, 8, 7, 9, 9, 6, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9967', '0.9965', '0.9881', '0.9930', '0.9921', '0.9932', '0.9940', '0.9939', '0.9949', '0.9894']","['0.9938', '0.9986', '0.9946', '0.9923', '0.9925', '0.9918', '0.9965', '0.9915', '0.9882', '0.9922']","['0.9967', '0.9965', '0.9881', '0.9930', '0.9921', '0.9932', '0.9940', '0.9939', '0.9949', '0.9894']","['0.9953', '0.9975', '0.9913', '0.9926', '0.9923', '0.9925', '0.9952', '0.9927', '0.9916', '0.9908']","['0.9967', '0.9965', '0.9881', '0.9930', '0.9921', '0.9932', '0.9940', '0.9939', '0.9949', '0.9894']","['0.9993', '0.9998', '0.9994', '0.9991', '0.9992', '0.9991', '0.9996', '0.9990', '0.9987', '0.9991']","[[2724, 1, 0, 0, 0, 3, 3, 1, 1, 0], [0, 2832, 2, 0, 2, 0, 2, 3, 1, 0], [5, 0, 2740, 12, 2, 2, 0, 6, 5, 1], [0, 0, 3, 2822, 0, 11, 0, 2, 2, 2], [2, 1, 2, 0, 2762, 0, 0, 5, 3, 9], [2, 0, 0, 6, 0, 2769, 4, 2, 1, 4], [6, 0, 0, 0, 4, 3, 2819, 0, 4, 0], [0, 1, 4, 2, 4, 0, 0, 2786, 1, 5], [2, 1, 4, 2, 0, 3, 1, 0, 2758, 1], [0, 0, 0, 0, 9, 1, 0, 5, 15, 2797]]","[8, 9, 6, 8, 2, 9, 2, 0, 9, 2, 8, 7, 7, 3, 5, 3]","[8, 9, 6, 8, 2, 9, 2, 0, 9, 2, 8, 7, 7, 3, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9963', '0.9947', '0.9935', '0.9884', '0.9917', '0.9907', '0.9958', '0.9922', '0.9917', '0.9954']","['0.9938', '0.9979', '0.9882', '0.9940', '0.9950', '0.9946', '0.9958', '0.9939', '0.9906', '0.9867']","['0.9963', '0.9947', '0.9935', '0.9884', '0.9917', '0.9907', '0.9958', '0.9922', '0.9917', '0.9954']","['0.9951', '0.9963', '0.9908', '0.9912', '0.9933', '0.9926', '0.9958', '0.9930', '0.9912', '0.9910']","['0.9963', '0.9947', '0.9935', '0.9884', '0.9917', '0.9907', '0.9958', '0.9922', '0.9917', '0.9954']","['0.9993', '0.9998', '0.9987', '0.9993', '0.9994', '0.9994', '0.9995', '0.9993', '0.9990', '0.9985']","[[2723, 1, 1, 0, 0, 3, 4, 0, 1, 0], [3, 2827, 5, 0, 2, 0, 1, 3, 1, 0], [3, 1, 2755, 5, 1, 0, 0, 3, 4, 1], [1, 0, 13, 2809, 0, 9, 0, 2, 6, 2], [2, 1, 4, 0, 2761, 0, 0, 4, 3, 9], [2, 0, 0, 9, 1, 2762, 4, 1, 0, 9], [4, 0, 0, 0, 4, 1, 2824, 0, 3, 0], [0, 2, 4, 1, 4, 0, 0, 2781, 1, 10], [2, 1, 6, 2, 0, 2, 3, 0, 2749, 7], [0, 0, 0, 0, 2, 0, 0, 4, 7, 2814]]","[8, 2, 9, 3, 9, 0, 2, 6, 2, 7, 2, 2, 6, 3, 6, 2]","[8, 2, 9, 3, 9, 0, 2, 6, 2, 7, 2, 2, 6, 3, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9941', '0.9961', '0.9888', '0.9894', '0.9946', '0.9914', '0.9968', '0.9946', '0.9888', '0.9894']","['0.9974', '0.9968', '0.9920', '0.9947', '0.9840', '0.9942', '0.9937', '0.9894', '0.9935', '0.9887']","['0.9941', '0.9961', '0.9888', '0.9894', '0.9946', '0.9914', '0.9968', '0.9946', '0.9888', '0.9894']","['0.9958', '0.9965', '0.9904', '0.9921', '0.9893', '0.9928', '0.9952', '0.9920', '0.9911', '0.9890']","['0.9941', '0.9961', '0.9888', '0.9894', '0.9946', '0.9914', '0.9968', '0.9946', '0.9888', '0.9894']","['0.9997', '0.9996', '0.9991', '0.9994', '0.9982', '0.9994', '0.9993', '0.9988', '0.9993', '0.9987']","[[2717, 1, 1, 0, 4, 3, 5, 1, 0, 1], [0, 2831, 3, 0, 2, 0, 2, 3, 1, 0], [0, 3, 2742, 6, 6, 0, 0, 11, 4, 1], [0, 1, 7, 2812, 0, 11, 0, 5, 4, 2], [1, 1, 1, 0, 2769, 0, 0, 3, 3, 6], [1, 1, 1, 5, 2, 2764, 6, 1, 1, 6], [4, 0, 0, 0, 4, 0, 2827, 0, 1, 0], [0, 0, 3, 1, 3, 0, 0, 2788, 1, 7], [1, 2, 6, 3, 3, 2, 5, 0, 2741, 9], [0, 0, 0, 0, 21, 0, 0, 6, 3, 2797]]","[6, 5, 2, 1, 1, 5, 4, 2, 2, 5, 4, 3, 6, 7, 3, 5]","[6, 5, 2, 1, 1, 5, 4, 2, 2, 5, 4, 3, 6, 7, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9960', '0.9954', '0.9924', '0.9916', '0.9899', '0.9943', '0.9965', '0.9914', '0.9921', '0.9940']","['0.9952', '0.9986', '0.9892', '0.9940', '0.9953', '0.9914', '0.9947', '0.9936', '0.9924', '0.9891']","['0.9960', '0.9954', '0.9924', '0.9916', '0.9899', '0.9943', '0.9965', '0.9914', '0.9921', '0.9940']","['0.9956', '0.9970', '0.9908', '0.9928', '0.9926', '0.9928', '0.9956', '0.9925', '0.9922', '0.9915']","['0.9960', '0.9954', '0.9924', '0.9916', '0.9899', '0.9943', '0.9965', '0.9914', '0.9921', '0.9940']","['0.9995', '0.9998', '0.9988', '0.9993', '0.9995', '0.9990', '0.9994', '0.9993', '0.9992', '0.9988']","[[2722, 0, 1, 0, 0, 4, 4, 0, 1, 1], [1, 2829, 4, 0, 1, 0, 3, 3, 1, 0], [2, 1, 2752, 7, 2, 1, 0, 3, 4, 1], [0, 0, 8, 2818, 0, 11, 0, 1, 3, 1], [3, 1, 4, 0, 2756, 0, 0, 6, 3, 11], [2, 0, 0, 4, 0, 2772, 5, 1, 1, 3], [4, 0, 0, 0, 3, 2, 2826, 0, 1, 0], [0, 1, 9, 2, 3, 0, 0, 2779, 0, 9], [1, 1, 4, 4, 0, 4, 3, 0, 2750, 5], [0, 0, 0, 0, 4, 2, 0, 4, 7, 2810]]","[8, 2, 1, 3, 6, 2, 8, 1, 9, 9, 6, 3, 1, 3, 6, 5]","[8, 2, 1, 3, 6, 2, 8, 1, 9, 9, 6, 3, 1, 3, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9963', '0.9954', '0.9946', '0.9891', '0.9896', '0.9925', '0.9954', '0.9943', '0.9913', '0.9933']","['0.9942', '0.9975', '0.9878', '0.9950', '0.9946', '0.9935', '0.9951', '0.9922', '0.9931', '0.9887']","['0.9963', '0.9954', '0.9946', '0.9891', '0.9896', '0.9925', '0.9954', '0.9943', '0.9913', '0.9933']","['0.9952', '0.9965', '0.9912', '0.9921', '0.9921', '0.9930', '0.9952', '0.9932', '0.9922', '0.9910']","['0.9963', '0.9954', '0.9946', '0.9891', '0.9896', '0.9925', '0.9954', '0.9943', '0.9913', '0.9933']","['0.9994', '0.9997', '0.9987', '0.9994', '0.9994', '0.9993', '0.9994', '0.9991', '0.9992', '0.9987']","[[2723, 1, 1, 0, 0, 3, 5, 0, 0, 0], [0, 2829, 5, 0, 2, 0, 1, 4, 1, 0], [4, 0, 2758, 4, 1, 0, 1, 2, 2, 1], [0, 0, 12, 2811, 0, 9, 0, 3, 5, 2], [3, 2, 4, 0, 2755, 0, 0, 6, 2, 12], [1, 1, 1, 6, 0, 2767, 4, 1, 2, 5], [5, 0, 0, 0, 3, 2, 2823, 0, 3, 0], [0, 1, 6, 1, 3, 0, 0, 2787, 0, 5], [2, 2, 5, 3, 0, 2, 3, 0, 2748, 7], [1, 0, 0, 0, 6, 2, 0, 6, 4, 2808]]","[9, 4, 4, 2, 4, 7, 7, 8, 9, 7, 0, 7, 3, 9, 8, 4]","[9, 4, 4, 2, 4, 7, 7, 8, 9, 7, 0, 7, 3, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9949', '0.9968', '0.9892', '0.9926', '0.9896', '0.9918', '0.9929', '0.9936', '0.9921', '0.9936']","['0.9949', '0.9975', '0.9935', '0.9923', '0.9928', '0.9925', '0.9965', '0.9900', '0.9889', '0.9884']","['0.9949', '0.9968', '0.9892', '0.9926', '0.9896', '0.9918', '0.9929', '0.9936', '0.9921', '0.9936']","['0.9949', '0.9972', '0.9913', '0.9924', '0.9912', '0.9921', '0.9947', '0.9918', '0.9905', '0.9910']","['0.9949', '0.9968', '0.9892', '0.9926', '0.9896', '0.9918', '0.9929', '0.9936', '0.9921', '0.9936']","['0.9994', '0.9997', '0.9993', '0.9991', '0.9992', '0.9992', '0.9996', '0.9989', '0.9988', '0.9987']","[[2719, 1, 0, 0, 0, 5, 3, 0, 4, 1], [0, 2833, 2, 0, 1, 0, 1, 2, 3, 0], [5, 1, 2743, 8, 0, 0, 1, 9, 5, 1], [0, 0, 4, 2821, 0, 8, 0, 3, 5, 1], [4, 3, 4, 0, 2755, 0, 0, 6, 2, 10], [1, 0, 0, 8, 1, 2765, 3, 3, 2, 5], [4, 0, 1, 0, 4, 4, 2816, 0, 7, 0], [0, 1, 3, 2, 4, 0, 0, 2785, 1, 7], [0, 1, 4, 4, 0, 3, 2, 0, 2750, 8], [0, 0, 0, 0, 10, 1, 0, 5, 2, 2809]]","[5, 5, 7, 4, 5, 9, 5, 7, 2, 8, 5, 3, 6, 5, 8, 4]","[5, 5, 7, 4, 5, 9, 5, 7, 2, 8, 5, 3, 6, 5, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
