cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
142,"['0.9901', '0.9937', '0.9903', '0.9914', '0.9880', '0.9606', '0.9752', '0.9778', '0.9797', '0.9580']","['0.9887', '0.9912', '0.9780', '0.9464', '0.9762', '0.9799', '0.9911', '0.9847', '0.9839', '0.9884']","['0.9901', '0.9937', '0.9903', '0.9914', '0.9880', '0.9606', '0.9752', '0.9778', '0.9797', '0.9580']","['0.9894', '0.9925', '0.9841', '0.9683', '0.9820', '0.9701', '0.9831', '0.9812', '0.9818', '0.9730']","['0.9901', '0.9937', '0.9903', '0.9914', '0.9880', '0.9606', '0.9752', '0.9778', '0.9797', '0.9580']","['0.9987', '0.9989', '0.9975', '0.9938', '0.9975', '0.9981', '0.9990', '0.9982', '0.9983', '0.9987']","[[702, 0, 0, 1, 0, 0, 3, 1, 2, 0], [0, 790, 3, 0, 0, 2, 0, 0, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 1, 1, 0, 656, 0, 1, 0, 0, 5], [2, 0, 1, 15, 0, 585, 1, 0, 4, 1], [6, 0, 2, 2, 4, 3, 669, 0, 0, 0], [0, 4, 4, 4, 1, 1, 0, 706, 1, 1], [0, 0, 1, 6, 1, 1, 1, 3, 674, 1], [0, 1, 2, 10, 10, 3, 0, 3, 1, 684]]","[8, 0, 6, 0, 5, 9, 7, 9, 3, 1, 9, 2, 4, 5, 9, 9]","[8, 0, 6, 0, 5, 9, 7, 9, 9, 9, 9, 2, 4, 5, 9, 9]","[[140.   1.   2.  16.   1.   5.   0.   0.   0.   1.]
 [  0.  84.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 137.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  13. 116.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 187.   2.   1.]
 [  7.   1.   3.  10.   3.  26.   2.   0. 251.   0.]
 [ 35.   8.  86.  58.  43.  68.   5.   7.  18. 437.]]",2272
143,"['0.9901', '0.9912', '0.9889', '0.9841', '0.9819', '0.9787', '0.9723', '0.9723', '0.9695', '0.9370']","['0.9818', '0.9862', '0.9713', '0.9473', '0.9731', '0.9582', '0.9940', '0.9860', '0.9881', '0.9795']","['0.9901', '0.9912', '0.9889', '0.9841', '0.9819', '0.9787', '0.9723', '0.9723', '0.9695', '0.9370']","['0.9860', '0.9887', '0.9800', '0.9654', '0.9775', '0.9683', '0.9831', '0.9791', '0.9787', '0.9578']","['0.9901', '0.9912', '0.9889', '0.9841', '0.9819', '0.9787', '0.9723', '0.9723', '0.9695', '0.9370']","['0.9979', '0.9982', '0.9967', '0.9940', '0.9972', '0.9959', '0.9994', '0.9984', '0.9987', '0.9978']","[[702, 0, 0, 3, 0, 0, 2, 1, 1, 0], [0, 788, 4, 2, 0, 1, 0, 0, 0, 0], [1, 1, 711, 2, 0, 0, 0, 2, 2, 0], [0, 0, 2, 683, 0, 6, 0, 1, 1, 1], [0, 1, 1, 0, 652, 0, 1, 0, 0, 9], [2, 0, 0, 8, 0, 596, 1, 0, 1, 1], [6, 1, 1, 3, 3, 4, 667, 0, 1, 0], [0, 7, 6, 3, 0, 0, 0, 702, 2, 2], [2, 0, 3, 5, 0, 7, 0, 3, 667, 1], [2, 1, 4, 12, 15, 8, 0, 3, 0, 669]]","[2, 5, 8, 9, 3, 5, 4, 3, 8, 8, 9, 0, 5, 4, 0, 4]","[2, 5, 8, 9, 9, 5, 4, 6, 8, 8, 9, 0, 5, 4, 0, 4]","[[142.   1.   2.  16.   1.   5.   0.   0.   0.   1.]
 [  0.  84.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 138.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  5.   4.   3.  16.   2.  13. 116.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 187.   2.   1.]
 [  7.   1.   3.  10.   3.  26.   2.   0. 254.   0.]
 [ 35.   8.  86.  59.  43.  68.   5.   7.  18. 439.]]",2288
144,"['0.9873', '0.9874', '0.9861', '0.9769', '0.9714', '0.9918', '0.9796', '0.9737', '0.9724', '0.9496']","['0.9831', '0.9874', '0.9699', '0.9700', '0.9802', '0.9423', '0.9882', '0.9846', '0.9926', '0.9741']","['0.9873', '0.9874', '0.9861', '0.9769', '0.9714', '0.9918', '0.9796', '0.9737', '0.9724', '0.9496']","['0.9852', '0.9874', '0.9779', '0.9734', '0.9758', '0.9664', '0.9839', '0.9791', '0.9824', '0.9617']","['0.9873', '0.9874', '0.9861', '0.9769', '0.9714', '0.9918', '0.9796', '0.9737', '0.9724', '0.9496']","['0.9981', '0.9984', '0.9965', '0.9967', '0.9979', '0.9942', '0.9987', '0.9982', '0.9992', '0.9971']","[[700, 0, 1, 1, 0, 0, 4, 1, 2, 0], [0, 785, 7, 1, 0, 1, 0, 1, 0, 0], [2, 2, 709, 1, 0, 0, 0, 3, 2, 0], [0, 0, 3, 678, 0, 11, 0, 2, 0, 0], [0, 1, 1, 0, 645, 0, 2, 0, 0, 15], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [5, 0, 1, 3, 2, 3, 672, 0, 0, 0], [0, 6, 4, 3, 2, 2, 0, 703, 1, 1], [1, 0, 1, 6, 0, 7, 1, 2, 669, 1], [2, 1, 4, 5, 9, 13, 0, 2, 0, 678]]","[9, 7, 8, 8, 9, 7, 8, 9, 8, 6, 1, 8, 9, 1, 2, 9]","[9, 7, 8, 8, 9, 7, 8, 9, 8, 6, 1, 8, 9, 1, 2, 9]","[[142.   1.   2.  16.   1.   5.   0.   0.   0.   1.]
 [  0.  86.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 139.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  5.   4.   3.  16.   2.  13. 117.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 189.   2.   1.]
 [  7.   1.   3.  10.   3.  26.   2.   0. 259.   0.]
 [ 35.   8.  86.  59.  43.  68.   5.   7.  18. 444.]]",2304
145,"['0.9901', '0.9899', '0.9861', '0.9870', '0.9864', '0.9704', '0.9679', '0.9709', '0.9855', '0.9398']","['0.9873', '0.9875', '0.9739', '0.9594', '0.9632', '0.9579', '0.9955', '0.9832', '0.9798', '0.9853']","['0.9901', '0.9899', '0.9861', '0.9870', '0.9864', '0.9704', '0.9679', '0.9709', '0.9855', '0.9398']","['0.9887', '0.9887', '0.9800', '0.9730', '0.9747', '0.9641', '0.9815', '0.9770', '0.9826', '0.9620']","['0.9901', '0.9899', '0.9861', '0.9870', '0.9864', '0.9704', '0.9679', '0.9709', '0.9855', '0.9398']","['0.9986', '0.9984', '0.9970', '0.9954', '0.9961', '0.9959', '0.9995', '0.9981', '0.9978', '0.9984']","[[702, 0, 0, 1, 0, 1, 1, 1, 2, 1], [0, 787, 6, 0, 0, 1, 0, 1, 0, 0], [0, 2, 709, 0, 1, 0, 0, 4, 3, 0], [0, 0, 1, 685, 0, 6, 0, 1, 1, 0], [0, 1, 1, 0, 655, 0, 1, 0, 0, 6], [2, 0, 0, 11, 0, 591, 1, 0, 3, 1], [5, 0, 2, 3, 5, 5, 664, 0, 2, 0], [0, 6, 4, 4, 2, 2, 0, 701, 2, 1], [1, 0, 1, 1, 1, 3, 0, 2, 678, 1], [1, 1, 4, 9, 16, 8, 0, 3, 1, 671]]","[4, 8, 0, 8, 2, 2, 6, 3, 8, 3, 1, 3, 2, 2, 2, 8]","[9, 8, 0, 8, 2, 9, 6, 3, 8, 0, 1, 3, 2, 9, 9, 8]","[[143.   1.   2.  17.   1.   5.   0.   0.   0.   1.]
 [  0.  87.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 141.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  5.   4.   3.  16.   2.  13. 118.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 189.   2.   1.]
 [  7.   1.   3.  10.   3.  26.   2.   0. 263.   0.]
 [ 35.   8.  89.  59.  44.  68.   5.   7.  18. 444.]]",2320
146,"['0.9873', '0.9887', '0.9833', '0.9870', '0.9895', '0.9704', '0.9738', '0.9709', '0.9826', '0.9328']","['0.9859', '0.9837', '0.9698', '0.9594', '0.9633', '0.9594', '0.9955', '0.9804', '0.9811', '0.9867']","['0.9873', '0.9887', '0.9833', '0.9870', '0.9895', '0.9704', '0.9738', '0.9709', '0.9826', '0.9328']","['0.9866', '0.9862', '0.9765', '0.9730', '0.9762', '0.9649', '0.9845', '0.9756', '0.9818', '0.9590']","['0.9873', '0.9887', '0.9833', '0.9870', '0.9895', '0.9704', '0.9738', '0.9709', '0.9826', '0.9328']","['0.9984', '0.9979', '0.9965', '0.9954', '0.9961', '0.9961', '0.9995', '0.9978', '0.9979', '0.9986']","[[700, 0, 1, 2, 1, 0, 1, 1, 3, 0], [0, 786, 6, 1, 0, 2, 0, 0, 0, 0], [1, 1, 707, 2, 0, 1, 0, 6, 1, 0], [0, 0, 2, 685, 0, 5, 0, 0, 1, 1], [0, 2, 1, 0, 657, 0, 1, 0, 0, 3], [2, 0, 0, 8, 0, 591, 1, 1, 5, 1], [6, 1, 1, 3, 4, 2, 668, 0, 1, 0], [0, 8, 5, 3, 1, 1, 0, 701, 1, 2], [0, 0, 1, 2, 1, 2, 0, 4, 676, 2], [1, 1, 5, 8, 18, 12, 0, 2, 1, 666]]","[3, 9, 5, 8, 8, 2, 2, 9, 9, 1, 7, 2, 2, 9, 9, 5]","[3, 9, 9, 8, 8, 2, 2, 9, 9, 1, 7, 2, 9, 9, 9, 5]","[[143.   1.   2.  17.   1.   5.   0.   0.   0.   1.]
 [  0.  88.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 144.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  5.   4.   3.  16.   2.  13. 118.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 190.   2.   1.]
 [  7.   1.   3.  10.   3.  26.   2.   0. 265.   0.]
 [ 35.   8.  90.  59.  44.  69.   5.   7.  18. 449.]]",2336
147,"['0.9915', '0.9925', '0.9819', '0.9885', '0.9864', '0.9754', '0.9708', '0.9751', '0.9840', '0.9510']","['0.9860', '0.9875', '0.9847', '0.9554', '0.9805', '0.9504', '0.9940', '0.9888', '0.9826', '0.9855']","['0.9915', '0.9925', '0.9819', '0.9885', '0.9864', '0.9754', '0.9708', '0.9751', '0.9840', '0.9510']","['0.9887', '0.9900', '0.9833', '0.9717', '0.9835', '0.9627', '0.9823', '0.9819', '0.9833', '0.9679']","['0.9915', '0.9925', '0.9819', '0.9885', '0.9864', '0.9754', '0.9708', '0.9751', '0.9840', '0.9510']","['0.9984', '0.9984', '0.9982', '0.9949', '0.9979', '0.9951', '0.9994', '0.9987', '0.9981', '0.9984']","[[703, 0, 0, 3, 0, 0, 1, 1, 1, 0], [0, 789, 3, 0, 0, 1, 1, 0, 0, 1], [1, 2, 706, 4, 0, 0, 0, 2, 4, 0], [0, 0, 1, 686, 0, 6, 0, 0, 1, 0], [0, 2, 0, 0, 655, 0, 1, 0, 0, 6], [2, 0, 0, 8, 0, 594, 1, 0, 3, 1], [5, 0, 1, 3, 5, 6, 666, 0, 0, 0], [0, 5, 4, 3, 1, 2, 0, 704, 2, 1], [0, 0, 0, 2, 0, 5, 0, 3, 677, 1], [2, 1, 2, 9, 7, 11, 0, 2, 1, 679]]","[8, 9, 8, 3, 4, 4, 9, 7, 9, 9, 9, 8, 3, 9, 7, 2]","[8, 9, 8, 3, 4, 9, 9, 7, 9, 9, 9, 8, 3, 9, 7, 2]","[[143.   1.   2.  17.   1.   5.   0.   0.   0.   1.]
 [  0.  88.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 145.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 168.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  5.   4.   3.  16.   2.  13. 118.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 192.   2.   1.]
 [  7.   1.   3.  10.   3.  26.   2.   0. 268.   0.]
 [ 35.   8.  90.  59.  45.  69.   5.   7.  18. 455.]]",2352
148,"['0.9887', '0.9925', '0.9861', '0.9827', '0.9864', '0.9704', '0.9723', '0.9737', '0.9782', '0.9552']","['0.9846', '0.9862', '0.9806', '0.9552', '0.9762', '0.9610', '0.9940', '0.9805', '0.9868', '0.9813']","['0.9887', '0.9925', '0.9861', '0.9827', '0.9864', '0.9704', '0.9723', '0.9737', '0.9782', '0.9552']","['0.9866', '0.9893', '0.9834', '0.9688', '0.9813', '0.9657', '0.9831', '0.9771', '0.9825', '0.9681']","['0.9887', '0.9925', '0.9861', '0.9827', '0.9864', '0.9704', '0.9723', '0.9737', '0.9782', '0.9552']","['0.9983', '0.9982', '0.9978', '0.9949', '0.9975', '0.9962', '0.9994', '0.9978', '0.9986', '0.9979']","[[701, 0, 0, 2, 1, 1, 1, 1, 2, 0], [0, 789, 4, 0, 0, 1, 0, 0, 0, 1], [1, 1, 709, 2, 0, 0, 0, 4, 2, 0], [0, 0, 2, 682, 0, 6, 0, 2, 0, 2], [0, 0, 1, 0, 655, 0, 1, 1, 0, 6], [2, 0, 0, 11, 0, 591, 1, 1, 2, 1], [5, 1, 1, 3, 4, 4, 667, 0, 1, 0], [0, 8, 4, 3, 1, 1, 0, 703, 1, 1], [1, 0, 1, 4, 0, 4, 1, 2, 673, 2], [2, 1, 1, 7, 10, 7, 0, 3, 1, 682]]","[7, 2, 4, 4, 9, 2, 2, 7, 5, 5, 0, 9, 5, 6, 6, 3]","[7, 2, 4, 4, 9, 9, 2, 7, 5, 5, 0, 9, 9, 6, 6, 3]","[[144.   1.   2.  17.   1.   5.   0.   0.   0.   1.]
 [  0.  88.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 147.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 169.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  5.   4.   3.  16.   2.  13. 120.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 194.   2.   1.]
 [  7.   1.   3.  10.   3.  26.   2.   0. 268.   0.]
 [ 35.   8.  91.  59.  45.  70.   5.   7.  18. 457.]]",2368
149,"['0.9887', '0.9962', '0.9833', '0.9784', '0.9834', '0.9803', '0.9796', '0.9792', '0.9753', '0.9202']","['0.9859', '0.9888', '0.9779', '0.9618', '0.9746', '0.9387', '0.9868', '0.9698', '0.9882', '0.9895']","['0.9887', '0.9962', '0.9833', '0.9784', '0.9834', '0.9803', '0.9796', '0.9792', '0.9753', '0.9202']","['0.9873', '0.9925', '0.9806', '0.9700', '0.9790', '0.9590', '0.9832', '0.9745', '0.9817', '0.9536']","['0.9887', '0.9962', '0.9833', '0.9784', '0.9834', '0.9803', '0.9796', '0.9792', '0.9753', '0.9202']","['0.9984', '0.9985', '0.9975', '0.9957', '0.9973', '0.9939', '0.9986', '0.9965', '0.9987', '0.9989']","[[701, 0, 1, 1, 0, 0, 3, 1, 2, 0], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [2, 1, 707, 2, 0, 1, 0, 4, 2, 0], [0, 0, 2, 679, 0, 8, 0, 3, 1, 1], [0, 2, 1, 0, 653, 0, 2, 2, 0, 4], [2, 0, 0, 6, 0, 597, 1, 2, 1, 0], [4, 0, 1, 2, 3, 4, 672, 0, 0, 0], [0, 5, 4, 2, 1, 1, 0, 707, 1, 1], [1, 0, 0, 1, 1, 6, 3, 4, 671, 1], [1, 1, 6, 12, 12, 18, 0, 6, 1, 657]]","[2, 3, 7, 5, 5, 5, 2, 2, 5, 0, 2, 0, 3, 6, 3, 4]","[9, 9, 7, 5, 5, 5, 7, 2, 5, 0, 8, 0, 3, 6, 6, 4]","[[146.   1.   2.  17.   1.   5.   0.   0.   0.   1.]
 [  0.  88.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 148.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  5.   4.   3.  17.   2.  13. 121.   0.   4.   1.]
 [  7.   6.   1.  18.   3.   8.   3. 195.   2.   1.]
 [  7.   1.   4.  10.   3.  26.   2.   0. 268.   0.]
 [ 35.   8.  92.  60.  45.  70.   5.   7.  18. 457.]]",2384
150,"['0.9859', '0.9962', '0.9875', '0.9856', '0.9895', '0.9754', '0.9650', '0.9737', '0.9753', '0.9342']","['0.9831', '0.9875', '0.9753', '0.9526', '0.9705', '0.9581', '0.9940', '0.9805', '0.9853', '0.9809']","['0.9859', '0.9962', '0.9875', '0.9856', '0.9895', '0.9754', '0.9650', '0.9737', '0.9753', '0.9342']","['0.9845', '0.9919', '0.9813', '0.9688', '0.9799', '0.9666', '0.9793', '0.9771', '0.9803', '0.9570']","['0.9859', '0.9962', '0.9875', '0.9856', '0.9895', '0.9754', '0.9650', '0.9737', '0.9753', '0.9342']","['0.9981', '0.9984', '0.9971', '0.9946', '0.9968', '0.9959', '0.9994', '0.9978', '0.9984', '0.9979']","[[699, 0, 1, 2, 1, 0, 2, 1, 2, 1], [0, 792, 2, 0, 0, 0, 0, 0, 1, 0], [0, 1, 710, 2, 0, 0, 0, 4, 1, 1], [0, 0, 1, 684, 0, 6, 0, 2, 0, 1], [0, 0, 1, 0, 657, 0, 1, 0, 0, 5], [2, 0, 0, 9, 0, 594, 1, 1, 1, 1], [6, 1, 1, 2, 5, 6, 662, 0, 3, 0], [0, 7, 6, 3, 1, 0, 0, 703, 1, 1], [2, 0, 2, 2, 0, 5, 0, 3, 671, 3], [2, 1, 4, 14, 13, 9, 0, 3, 1, 667]]","[2, 7, 9, 3, 9, 3, 4, 2, 9, 3, 3, 2, 9, 0, 5, 0]","[2, 1, 9, 6, 9, 3, 4, 2, 9, 9, 3, 2, 9, 0, 5, 0]","[[148.   1.   2.  17.   1.   5.   0.   0.   0.   1.]
 [  0.  88.   5.   2.   0.   1.   0.   2.   1.   0.]
 [  0.   0. 151.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  5.   4.   3.  18.   2.  13. 121.   0.   4.   1.]
 [  7.   6.   1.  18.   3.   8.   3. 195.   2.   1.]
 [  7.   1.   4.  10.   3.  26.   2.   0. 268.   0.]
 [ 35.   8.  92.  61.  45.  70.   5.   7.  18. 461.]]",2400
151,"['0.9901', '0.9950', '0.9861', '0.9841', '0.9864', '0.9803', '0.9694', '0.9695', '0.9811', '0.9300']","['0.9804', '0.9826', '0.9779', '0.9620', '0.9548', '0.9629', '0.9940', '0.9804', '0.9868', '0.9896']","['0.9901', '0.9950', '0.9861', '0.9841', '0.9864', '0.9803', '0.9694', '0.9695', '0.9811', '0.9300']","['0.9853', '0.9888', '0.9820', '0.9729', '0.9704', '0.9715', '0.9815', '0.9749', '0.9840', '0.9588']","['0.9901', '0.9950', '0.9861', '0.9841', '0.9864', '0.9803', '0.9694', '0.9695', '0.9811', '0.9300']","['0.9978', '0.9977', '0.9975', '0.9957', '0.9951', '0.9964', '0.9994', '0.9978', '0.9986', '0.9989']","[[702, 0, 0, 2, 1, 0, 2, 1, 1, 0], [0, 791, 2, 1, 0, 1, 0, 0, 0, 0], [0, 2, 709, 3, 1, 0, 0, 2, 2, 0], [0, 0, 1, 683, 0, 7, 0, 2, 1, 0], [0, 2, 1, 0, 655, 0, 1, 1, 0, 4], [2, 0, 0, 5, 0, 597, 1, 1, 2, 1], [7, 1, 1, 2, 7, 3, 665, 0, 0, 0], [0, 8, 7, 1, 2, 1, 0, 700, 1, 2], [2, 0, 1, 2, 0, 4, 0, 4, 675, 0], [3, 1, 3, 11, 20, 7, 0, 3, 2, 664]]","[7, 9, 9, 8, 6, 2, 6, 2, 2, 1, 9, 4, 6, 5, 4, 5]","[7, 9, 9, 8, 6, 2, 6, 9, 9, 6, 9, 9, 9, 6, 9, 5]","[[148.   1.   2.  17.   1.   5.   0.   0.   0.   1.]
 [  0.  88.   5.   2.   0.   1.   0.   2.   1.   0.]
 [  0.   0. 152.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  5.   5.   3.  18.   2.  14. 123.   0.   4.   1.]
 [  7.   6.   1.  18.   3.   8.   3. 196.   2.   1.]
 [  7.   1.   4.  10.   3.  26.   2.   0. 269.   0.]
 [ 35.   8.  94.  61.  47.  70.   6.   7.  18. 464.]]",2416
152,"['0.9845', '0.9925', '0.9889', '0.9827', '0.9925', '0.9819', '0.9621', '0.9681', '0.9869', '0.9398']","['0.9859', '0.9900', '0.9753', '0.9688', '0.9620', '0.9599', '0.9940', '0.9887', '0.9659', '0.9868']","['0.9845', '0.9925', '0.9889', '0.9827', '0.9925', '0.9819', '0.9621', '0.9681', '0.9869', '0.9398']","['0.9852', '0.9912', '0.9820', '0.9757', '0.9770', '0.9708', '0.9778', '0.9783', '0.9763', '0.9627']","['0.9845', '0.9925', '0.9889', '0.9827', '0.9925', '0.9819', '0.9621', '0.9681', '0.9869', '0.9398']","['0.9984', '0.9987', '0.9971', '0.9965', '0.9959', '0.9961', '0.9994', '0.9987', '0.9962', '0.9986']","[[698, 0, 2, 2, 1, 0, 2, 0, 3, 1], [0, 789, 4, 1, 0, 1, 0, 0, 0, 0], [1, 1, 711, 1, 0, 0, 0, 1, 4, 0], [0, 0, 1, 682, 0, 6, 0, 2, 2, 1], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [2, 0, 0, 4, 0, 598, 1, 1, 2, 1], [5, 0, 1, 2, 6, 4, 660, 0, 8, 0], [0, 6, 8, 4, 1, 1, 0, 699, 2, 1], [1, 0, 0, 3, 0, 2, 0, 2, 679, 1], [1, 1, 2, 5, 18, 11, 0, 2, 3, 671]]","[5, 9, 7, 0, 3, 9, 9, 9, 4, 4, 4, 2, 9, 9, 5, 7]","[8, 9, 7, 9, 3, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 7]","[[148.   1.   2.  17.   1.   5.   0.   0.   0.   1.]
 [  0.  88.   5.   2.   0.   1.   0.   2.   1.   0.]
 [  0.   0. 152.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 173.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  5.   5.   3.  18.   2.  14. 123.   0.   4.   1.]
 [  7.   6.   1.  18.   3.   8.   3. 198.   2.   1.]
 [  7.   1.   4.  10.   3.  27.   2.   0. 269.   0.]
 [ 36.   8.  95.  61.  49.  71.   6.   7.  18. 470.]]",2432
153,"['0.9831', '0.9899', '0.9889', '0.9856', '0.9849', '0.9688', '0.9621', '0.9737', '0.9811', '0.9398']","['0.9859', '0.9912', '0.9634', '0.9409', '0.9761', '0.9593', '0.9955', '0.9874', '0.9754', '0.9839']","['0.9831', '0.9899', '0.9889', '0.9856', '0.9849', '0.9688', '0.9621', '0.9737', '0.9811', '0.9398']","['0.9845', '0.9906', '0.9760', '0.9627', '0.9805', '0.9641', '0.9785', '0.9805', '0.9783', '0.9613']","['0.9831', '0.9899', '0.9889', '0.9856', '0.9849', '0.9688', '0.9621', '0.9737', '0.9811', '0.9398']","['0.9984', '0.9989', '0.9957', '0.9932', '0.9975', '0.9961', '0.9995', '0.9986', '0.9973', '0.9983']","[[697, 0, 1, 5, 0, 2, 1, 0, 3, 0], [0, 787, 4, 2, 0, 1, 0, 0, 1, 0], [1, 1, 711, 2, 0, 0, 0, 2, 2, 0], [0, 0, 2, 684, 0, 5, 0, 2, 1, 0], [0, 0, 2, 0, 654, 0, 1, 0, 0, 7], [1, 0, 0, 11, 0, 590, 1, 0, 4, 2], [5, 0, 1, 3, 8, 6, 660, 0, 3, 0], [0, 5, 6, 5, 0, 0, 0, 703, 2, 1], [1, 0, 2, 4, 0, 3, 0, 2, 675, 1], [2, 1, 9, 11, 8, 8, 0, 3, 1, 671]]","[3, 9, 3, 2, 7, 2, 3, 3, 3, 5, 8, 3, 9, 5, 7, 9]","[7, 9, 3, 0, 7, 2, 3, 3, 0, 7, 8, 3, 9, 9, 7, 9]","[[148.   1.   3.  18.   1.   5.   0.   0.   0.   1.]
 [  0.  88.   5.   2.   0.   1.   0.   2.   1.   0.]
 [  0.   0. 153.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 177.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  5.   5.   3.  18.   2.  14. 123.   0.   4.   1.]
 [  7.   6.   1.  19.   3.   9.   3. 200.   2.   1.]
 [  7.   1.   4.  10.   3.  27.   2.   0. 270.   0.]
 [ 36.   8.  95.  61.  49.  72.   6.   7.  18. 473.]]",2448
