cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
169,"['0.9890', '0.9930', '0.9881', '0.9845', '0.9813', '0.9867', '0.9933', '0.9922', '0.9881', '0.9738']","['0.9956', '0.9972', '0.9838', '0.9883', '0.9874', '0.9864', '0.9898', '0.9858', '0.9730', '0.9829']","['0.9890', '0.9930', '0.9881', '0.9845', '0.9813', '0.9867', '0.9933', '0.9922', '0.9881', '0.9738']","['0.9923', '0.9951', '0.9860', '0.9864', '0.9843', '0.9866', '0.9916', '0.9890', '0.9805', '0.9783']","['0.9890', '0.9930', '0.9881', '0.9845', '0.9813', '0.9867', '0.9933', '0.9922', '0.9881', '0.9738']","['0.9995', '0.9997', '0.9982', '0.9987', '0.9986', '0.9985', '0.9988', '0.9984', '0.9970', '0.9981']","[[2703, 2, 1, 2, 0, 2, 8, 1, 13, 1], [0, 2822, 5, 0, 4, 0, 5, 2, 4, 0], [1, 1, 2740, 10, 3, 2, 0, 3, 11, 2], [0, 0, 15, 2798, 0, 21, 0, 2, 4, 2], [2, 1, 5, 3, 2732, 0, 6, 3, 9, 23], [1, 1, 0, 13, 0, 2751, 7, 0, 9, 6], [4, 0, 3, 0, 3, 3, 2817, 0, 6, 0], [0, 2, 8, 3, 4, 0, 0, 2781, 1, 4], [3, 1, 7, 1, 3, 5, 3, 0, 2739, 10], [1, 0, 1, 1, 18, 5, 0, 29, 19, 2753]]","[8, 0, 0, 7, 2, 7, 2, 0, 9, 5, 0, 9, 7, 7, 6, 9]","[4, 0, 0, 7, 4, 7, 2, 0, 4, 5, 0, 1, 4, 7, 6, 9]","[[227.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 289.   7.   6.   1.   8.   5.   4.  14.  13.]
 [  0.   0. 217.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 212.   0.   1.   0.   0.   2.   0.]
 [ 13.  19.  21.  25. 332.  16.  10.  20.  38.  17.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 103.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 270.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 319.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 228.]]",2704
170,"['0.9857', '0.9944', '0.9892', '0.9891', '0.9781', '0.9867', '0.9926', '0.9911', '0.9827', '0.9855']","['0.9963', '0.9968', '0.9817', '0.9829', '0.9920', '0.9864', '0.9919', '0.9907', '0.9806', '0.9765']","['0.9857', '0.9944', '0.9892', '0.9891', '0.9781', '0.9867', '0.9926', '0.9911', '0.9827', '0.9855']","['0.9910', '0.9956', '0.9854', '0.9860', '0.9850', '0.9866', '0.9922', '0.9909', '0.9816', '0.9810']","['0.9857', '0.9944', '0.9892', '0.9891', '0.9781', '0.9867', '0.9926', '0.9911', '0.9827', '0.9855']","['0.9996', '0.9996', '0.9980', '0.9981', '0.9991', '0.9985', '0.9991', '0.9990', '0.9979', '0.9973']","[[2694, 3, 2, 7, 0, 3, 9, 0, 10, 5], [0, 2826, 5, 0, 2, 1, 1, 3, 4, 0], [1, 1, 2743, 12, 1, 2, 0, 4, 9, 0], [0, 0, 10, 2811, 0, 16, 0, 0, 4, 1], [1, 1, 6, 2, 2723, 1, 5, 3, 12, 30], [0, 1, 0, 21, 0, 2751, 6, 0, 3, 6], [5, 0, 6, 0, 3, 4, 2815, 0, 3, 0], [0, 1, 9, 4, 3, 0, 0, 2778, 1, 7], [2, 1, 12, 2, 3, 8, 2, 0, 2724, 18], [1, 1, 1, 1, 10, 3, 0, 16, 8, 2786]]","[1, 7, 1, 1, 1, 0, 1, 0, 1, 1, 9, 1, 8, 1, 0, 3]","[1, 7, 1, 1, 1, 0, 1, 0, 1, 1, 9, 1, 1, 1, 0, 3]","[[230.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 298.   7.   6.   1.   8.   5.   4.  15.  13.]
 [  0.   0. 217.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 213.   0.   1.   0.   0.   2.   0.]
 [ 13.  19.  21.  25. 332.  16.  10.  20.  38.  17.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 103.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 271.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 319.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 229.]]",2720
171,"['0.9905', '0.9905', '0.9874', '0.9909', '0.9759', '0.9824', '0.9905', '0.9914', '0.9867', '0.9767']","['0.9949', '0.9979', '0.9796', '0.9815', '0.9898', '0.9902', '0.9922', '0.9834', '0.9757', '0.9780']","['0.9905', '0.9905', '0.9874', '0.9909', '0.9759', '0.9824', '0.9905', '0.9914', '0.9867', '0.9767']","['0.9927', '0.9942', '0.9835', '0.9862', '0.9828', '0.9863', '0.9914', '0.9874', '0.9812', '0.9773']","['0.9905', '0.9905', '0.9874', '0.9909', '0.9759', '0.9824', '0.9905', '0.9914', '0.9867', '0.9767']","['0.9994', '0.9998', '0.9977', '0.9979', '0.9989', '0.9989', '0.9991', '0.9981', '0.9973', '0.9975']","[[2707, 2, 2, 2, 0, 1, 8, 0, 9, 2], [1, 2815, 7, 0, 4, 1, 3, 5, 5, 1], [1, 1, 2738, 15, 1, 2, 0, 5, 10, 0], [0, 0, 12, 2816, 0, 11, 0, 0, 3, 0], [2, 0, 9, 2, 2717, 0, 4, 3, 10, 37], [1, 0, 1, 27, 0, 2739, 6, 2, 8, 4], [5, 0, 6, 0, 4, 3, 2809, 0, 8, 1], [0, 1, 11, 3, 4, 0, 0, 2779, 1, 4], [3, 1, 8, 2, 3, 6, 1, 0, 2735, 13], [1, 1, 1, 2, 12, 3, 0, 32, 14, 2761]]","[0, 0, 0, 2, 9, 8, 0, 9, 3, 0, 7, 8, 8, 0, 0, 0]","[0, 0, 0, 2, 9, 8, 0, 9, 0, 0, 7, 8, 8, 0, 0, 0]","[[238.   1.   1.   6.   0.   2.   0.   4.   3.   9.]
 [  6. 298.   7.   6.   1.   8.   5.   4.  15.  13.]
 [  0.   0. 218.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 213.   0.   1.   0.   0.   2.   0.]
 [ 13.  19.  21.  25. 332.  16.  10.  20.  38.  17.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 103.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 272.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 322.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 231.]]",2736
172,"['0.9934', '0.9940', '0.9892', '0.9863', '0.9820', '0.9896', '0.9922', '0.9893', '0.9823', '0.9752']","['0.9938', '0.9958', '0.9796', '0.9866', '0.9891', '0.9822', '0.9919', '0.9865', '0.9841', '0.9839']","['0.9934', '0.9940', '0.9892', '0.9863', '0.9820', '0.9896', '0.9922', '0.9893', '0.9823', '0.9752']","['0.9936', '0.9949', '0.9844', '0.9865', '0.9856', '0.9859', '0.9921', '0.9879', '0.9832', '0.9796']","['0.9934', '0.9940', '0.9892', '0.9863', '0.9820', '0.9896', '0.9922', '0.9893', '0.9823', '0.9752']","['0.9993', '0.9995', '0.9977', '0.9985', '0.9988', '0.9980', '0.9991', '0.9985', '0.9983', '0.9982']","[[2715, 3, 1, 2, 0, 1, 6, 0, 4, 1], [0, 2825, 6, 1, 1, 1, 1, 3, 3, 1], [4, 1, 2743, 9, 2, 2, 0, 4, 8, 0], [0, 0, 14, 2803, 0, 20, 0, 0, 4, 1], [2, 2, 8, 1, 2734, 0, 6, 3, 8, 20], [2, 0, 0, 18, 0, 2759, 4, 0, 2, 3], [4, 0, 6, 0, 3, 5, 2814, 0, 4, 0], [0, 3, 12, 5, 4, 0, 0, 2773, 1, 5], [4, 2, 9, 1, 4, 9, 6, 0, 2723, 14], [1, 1, 1, 1, 16, 12, 0, 28, 10, 2757]]","[1, 4, 5, 1, 2, 7, 1, 8, 8, 5, 9, 8, 2, 4, 5, 4]","[1, 4, 5, 1, 2, 7, 1, 0, 8, 5, 9, 8, 2, 4, 5, 4]","[[238.   1.   1.   6.   0.   2.   0.   4.   4.   9.]
 [  6. 301.   7.   6.   1.   8.   5.   4.  15.  13.]
 [  0.   0. 220.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 213.   0.   1.   0.   0.   2.   0.]
 [ 13.  19.  21.  25. 335.  16.  10.  20.  38.  17.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 103.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 273.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 324.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 232.]]",2752
173,"['0.9930', '0.9944', '0.9885', '0.9842', '0.9749', '0.9878', '0.9852', '0.9939', '0.9859', '0.9742']","['0.9927', '0.9954', '0.9786', '0.9894', '0.9912', '0.9860', '0.9943', '0.9789', '0.9754', '0.9801']","['0.9930', '0.9944', '0.9885', '0.9842', '0.9749', '0.9878', '0.9852', '0.9939', '0.9859', '0.9742']","['0.9929', '0.9949', '0.9835', '0.9868', '0.9830', '0.9869', '0.9897', '0.9864', '0.9806', '0.9771']","['0.9930', '0.9944', '0.9885', '0.9842', '0.9749', '0.9878', '0.9852', '0.9939', '0.9859', '0.9742']","['0.9992', '0.9995', '0.9976', '0.9988', '0.9990', '0.9985', '0.9994', '0.9976', '0.9973', '0.9978']","[[2714, 3, 1, 1, 0, 2, 4, 0, 7, 1], [0, 2826, 5, 0, 3, 1, 0, 4, 3, 0], [3, 2, 2741, 9, 1, 1, 0, 4, 12, 0], [0, 0, 14, 2797, 0, 21, 0, 5, 4, 1], [3, 1, 7, 0, 2714, 1, 5, 6, 15, 32], [2, 0, 0, 17, 0, 2754, 4, 1, 4, 6], [7, 4, 14, 0, 2, 4, 2794, 0, 11, 0], [0, 1, 8, 1, 4, 0, 0, 2786, 0, 3], [4, 1, 10, 1, 2, 5, 3, 0, 2733, 13], [1, 1, 1, 1, 12, 4, 0, 40, 13, 2754]]","[9, 1, 9, 7, 9, 8, 7, 9, 7, 0, 7, 1, 9, 2, 4, 1]","[9, 1, 9, 7, 9, 8, 7, 9, 7, 0, 7, 4, 9, 2, 4, 1]","[[239.   1.   1.   6.   0.   2.   0.   4.   4.   9.]
 [  6. 303.   7.   6.   1.   8.   5.   4.  15.  13.]
 [  0.   0. 221.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 213.   0.   1.   0.   0.   2.   0.]
 [ 13.  20.  21.  25. 336.  16.  10.  20.  38.  17.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 103.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 277.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 325.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 237.]]",2768
174,"['0.9934', '0.9923', '0.9895', '0.9852', '0.9817', '0.9889', '0.9908', '0.9943', '0.9830', '0.9713']","['0.9938', '0.9961', '0.9835', '0.9877', '0.9866', '0.9829', '0.9936', '0.9800', '0.9823', '0.9839']","['0.9934', '0.9923', '0.9895', '0.9852', '0.9817', '0.9889', '0.9908', '0.9943', '0.9830', '0.9713']","['0.9936', '0.9942', '0.9865', '0.9864', '0.9842', '0.9859', '0.9922', '0.9871', '0.9827', '0.9776']","['0.9934', '0.9923', '0.9895', '0.9852', '0.9817', '0.9889', '0.9908', '0.9943', '0.9830', '0.9713']","['0.9993', '0.9996', '0.9982', '0.9986', '0.9985', '0.9981', '0.9993', '0.9977', '0.9981', '0.9982']","[[2715, 2, 1, 2, 0, 1, 6, 0, 5, 1], [0, 2820, 3, 0, 7, 0, 2, 6, 4, 0], [2, 2, 2744, 10, 1, 1, 0, 4, 9, 0], [0, 0, 12, 2800, 0, 24, 0, 1, 4, 1], [1, 4, 5, 0, 2733, 1, 4, 4, 9, 23], [1, 0, 0, 18, 1, 2757, 3, 0, 4, 4], [8, 0, 4, 0, 3, 6, 2810, 0, 5, 0], [0, 1, 9, 1, 4, 0, 0, 2787, 0, 1], [4, 1, 11, 2, 5, 6, 3, 0, 2725, 15], [1, 1, 1, 2, 16, 9, 0, 42, 9, 2746]]","[4, 4, 1, 5, 1, 4, 4, 0, 4, 1, 8, 9, 0, 9, 4, 8]","[4, 4, 1, 4, 1, 4, 4, 0, 4, 1, 8, 9, 4, 9, 4, 8]","[[240.   1.   1.   6.   0.   2.   0.   4.   4.   9.]
 [  6. 306.   7.   6.   1.   8.   5.   4.  15.  13.]
 [  0.   0. 221.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 213.   0.   1.   0.   0.   2.   0.]
 [ 14.  20.  21.  25. 342.  17.  10.  20.  38.  17.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 103.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 277.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 327.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 239.]]",2784
175,"['0.9927', '0.9937', '0.9888', '0.9852', '0.9759', '0.9910', '0.9912', '0.9929', '0.9845', '0.9805']","['0.9934', '0.9965', '0.9817', '0.9890', '0.9931', '0.9829', '0.9926', '0.9865', '0.9817', '0.9792']","['0.9927', '0.9937', '0.9888', '0.9852', '0.9759', '0.9910', '0.9912', '0.9929', '0.9845', '0.9805']","['0.9930', '0.9951', '0.9853', '0.9871', '0.9844', '0.9870', '0.9919', '0.9897', '0.9831', '0.9799']","['0.9927', '0.9937', '0.9888', '0.9852', '0.9759', '0.9910', '0.9912', '0.9929', '0.9845', '0.9805']","['0.9993', '0.9996', '0.9980', '0.9988', '0.9992', '0.9981', '0.9992', '0.9985', '0.9980', '0.9977']","[[2713, 2, 1, 2, 0, 2, 7, 0, 5, 1], [0, 2824, 4, 0, 1, 1, 4, 3, 5, 0], [2, 2, 2742, 8, 1, 1, 1, 5, 9, 2], [0, 0, 13, 2800, 0, 23, 0, 1, 4, 1], [4, 2, 8, 2, 2717, 1, 4, 3, 9, 34], [1, 0, 0, 14, 0, 2763, 3, 0, 3, 4], [7, 0, 5, 0, 4, 6, 2811, 0, 3, 0], [0, 1, 9, 2, 4, 0, 0, 2783, 1, 3], [3, 2, 10, 2, 3, 7, 2, 0, 2729, 14], [1, 1, 1, 1, 6, 7, 0, 26, 12, 2772]]","[1, 1, 4, 1, 3, 9, 1, 1, 1, 6, 8, 4, 5, 1, 1, 5]","[1, 1, 4, 1, 4, 9, 1, 4, 1, 1, 8, 4, 4, 1, 1, 1]","[[240.   1.   1.   6.   0.   2.   0.   4.   4.   9.]
 [  6. 313.   7.   6.   1.   9.   6.   4.  15.  13.]
 [  0.   0. 221.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 213.   0.   1.   0.   0.   2.   0.]
 [ 14.  21.  21.  26. 344.  18.  10.  20.  38.  17.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 103.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 277.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 328.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 240.]]",2800
176,"['0.9916', '0.9944', '0.9917', '0.9799', '0.9795', '0.9921', '0.9926', '0.9907', '0.9830', '0.9696']","['0.9949', '0.9961', '0.9752', '0.9886', '0.9902', '0.9767', '0.9926', '0.9830', '0.9823', '0.9856']","['0.9916', '0.9944', '0.9917', '0.9799', '0.9795', '0.9921', '0.9926', '0.9907', '0.9830', '0.9696']","['0.9932', '0.9952', '0.9834', '0.9843', '0.9848', '0.9843', '0.9926', '0.9869', '0.9827', '0.9775']","['0.9916', '0.9944', '0.9917', '0.9799', '0.9795', '0.9921', '0.9926', '0.9907', '0.9830', '0.9696']","['0.9994', '0.9996', '0.9972', '0.9987', '0.9989', '0.9974', '0.9992', '0.9981', '0.9981', '0.9984']","[[2710, 3, 2, 2, 0, 2, 8, 0, 6, 0], [1, 2826, 6, 1, 2, 0, 1, 2, 3, 0], [2, 1, 2750, 9, 0, 1, 0, 4, 6, 0], [0, 0, 17, 2785, 0, 33, 0, 3, 3, 1], [1, 1, 9, 1, 2727, 1, 6, 5, 9, 24], [0, 1, 2, 11, 0, 2766, 4, 0, 2, 2], [5, 0, 6, 0, 4, 4, 2815, 0, 2, 0], [0, 3, 13, 2, 3, 0, 0, 2777, 2, 3], [4, 1, 14, 2, 4, 10, 2, 0, 2725, 10], [1, 1, 1, 4, 14, 15, 0, 34, 16, 2741]]","[5, 4, 9, 4, 1, 8, 4, 4, 5, 1, 1, 7, 2, 8, 4, 1]","[4, 4, 4, 4, 1, 8, 4, 4, 4, 1, 1, 4, 2, 8, 4, 1]","[[240.   1.   1.   6.   0.   2.   0.   4.   4.   9.]
 [  6. 317.   7.   6.   1.   9.   6.   4.  15.  13.]
 [  0.   0. 222.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 213.   0.   1.   0.   0.   2.   0.]
 [ 14.  21.  21.  26. 349.  20.  10.  21.  38.  18.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 103.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 277.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 330.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 240.]]",2816
177,"['0.9905', '0.9975', '0.9874', '0.9863', '0.9860', '0.9835', '0.9947', '0.9907', '0.9856', '0.9767']","['0.9956', '0.9930', '0.9870', '0.9870', '0.9821', '0.9874', '0.9902', '0.9900', '0.9831', '0.9836']","['0.9905', '0.9975', '0.9874', '0.9863', '0.9860', '0.9835', '0.9947', '0.9907', '0.9856', '0.9767']","['0.9930', '0.9953', '0.9872', '0.9866', '0.9840', '0.9854', '0.9924', '0.9904', '0.9843', '0.9801']","['0.9905', '0.9975', '0.9874', '0.9863', '0.9860', '0.9835', '0.9947', '0.9907', '0.9856', '0.9767']","['0.9995', '0.9992', '0.9986', '0.9985', '0.9980', '0.9986', '0.9989', '0.9989', '0.9981', '0.9982']","[[2707, 3, 1, 2, 1, 1, 9, 0, 7, 2], [0, 2835, 1, 0, 2, 0, 0, 2, 2, 0], [2, 2, 2738, 12, 4, 1, 2, 4, 8, 0], [0, 1, 9, 2803, 0, 21, 0, 2, 4, 2], [2, 4, 5, 0, 2745, 0, 4, 3, 6, 15], [1, 2, 1, 19, 0, 2742, 8, 0, 7, 8], [3, 0, 4, 0, 4, 1, 2821, 0, 3, 0], [0, 5, 9, 1, 4, 0, 0, 2777, 1, 6], [3, 2, 5, 2, 4, 6, 5, 0, 2732, 13], [1, 1, 1, 1, 31, 5, 0, 17, 9, 2761]]","[4, 4, 9, 4, 0, 3, 7, 4, 6, 4, 8, 6, 6, 3, 8, 9]","[4, 4, 9, 4, 0, 7, 7, 4, 6, 4, 8, 6, 6, 3, 8, 9]","[[241.   1.   1.   6.   0.   2.   0.   4.   4.   9.]
 [  6. 317.   7.   6.   1.   9.   6.   4.  15.  13.]
 [  0.   0. 222.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 214.   0.   1.   0.   0.   2.   0.]
 [ 14.  21.  21.  26. 354.  20.  10.  21.  38.  18.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 106.   0.   2.   1.]
 [  6.   2.   9.  11.   0.   9.   2. 278.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 332.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 242.]]",2832
178,"['0.9920', '0.9961', '0.9906', '0.9828', '0.9767', '0.9910', '0.9894', '0.9911', '0.9704', '0.9756']","['0.9901', '0.9912', '0.9783', '0.9873', '0.9913', '0.9808', '0.9922', '0.9806', '0.9886', '0.9756']","['0.9920', '0.9961', '0.9906', '0.9828', '0.9767', '0.9910', '0.9894', '0.9911', '0.9704', '0.9756']","['0.9910', '0.9937', '0.9844', '0.9850', '0.9839', '0.9859', '0.9908', '0.9858', '0.9794', '0.9756']","['0.9920', '0.9961', '0.9906', '0.9828', '0.9767', '0.9910', '0.9894', '0.9911', '0.9704', '0.9756']","['0.9989', '0.9990', '0.9976', '0.9986', '0.9990', '0.9979', '0.9991', '0.9978', '0.9988', '0.9973']","[[2711, 3, 2, 3, 0, 1, 7, 2, 3, 1], [0, 2831, 4, 1, 1, 0, 1, 2, 2, 0], [4, 2, 2747, 8, 2, 1, 0, 5, 4, 0], [0, 1, 15, 2793, 0, 27, 0, 2, 4, 0], [3, 5, 6, 2, 2719, 1, 4, 5, 9, 30], [2, 0, 0, 13, 0, 2763, 5, 0, 1, 4], [9, 1, 6, 0, 4, 7, 2806, 0, 3, 0], [0, 4, 11, 3, 4, 0, 0, 2778, 0, 3], [8, 6, 16, 3, 3, 9, 5, 1, 2690, 31], [1, 3, 1, 3, 10, 8, 0, 38, 5, 2758]]","[9, 0, 3, 3, 7, 0, 7, 5, 9, 8, 0, 2, 0, 7, 9, 7]","[0, 0, 3, 3, 7, 0, 7, 5, 9, 8, 0, 2, 0, 7, 0, 7]","[[245.   1.   1.   6.   0.   2.   0.   4.   4.  11.]
 [  6. 317.   7.   6.   1.   9.   6.   4.  15.  13.]
 [  0.   0. 223.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 216.   0.   1.   0.   0.   2.   0.]
 [ 14.  21.  21.  26. 354.  20.  10.  21.  38.  18.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 106.   0.   2.   1.]
 [  6.   2.   9.  11.   0.   9.   2. 282.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 333.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",2848
179,"['0.9916', '0.9944', '0.9885', '0.9901', '0.9767', '0.9842', '0.9919', '0.9932', '0.9838', '0.9756']","['0.9934', '0.9930', '0.9835', '0.9791', '0.9916', '0.9849', '0.9926', '0.9872', '0.9813', '0.9836']","['0.9916', '0.9944', '0.9885', '0.9901', '0.9767', '0.9842', '0.9919', '0.9932', '0.9838', '0.9756']","['0.9925', '0.9937', '0.9860', '0.9846', '0.9841', '0.9846', '0.9922', '0.9902', '0.9825', '0.9796']","['0.9916', '0.9944', '0.9885', '0.9901', '0.9767', '0.9842', '0.9919', '0.9932', '0.9838', '0.9756']","['0.9993', '0.9992', '0.9982', '0.9976', '0.9991', '0.9983', '0.9992', '0.9986', '0.9979', '0.9982']","[[2710, 4, 1, 3, 0, 1, 7, 0, 6, 1], [1, 2826, 3, 1, 3, 1, 1, 2, 3, 1], [3, 2, 2741, 13, 2, 1, 0, 5, 6, 0], [0, 0, 11, 2814, 0, 15, 0, 0, 2, 0], [3, 4, 7, 4, 2719, 1, 6, 3, 12, 25], [1, 2, 0, 29, 0, 2744, 5, 0, 3, 4], [5, 0, 5, 1, 4, 4, 2813, 0, 4, 0], [0, 4, 7, 3, 3, 0, 0, 2784, 0, 2], [4, 3, 11, 2, 3, 7, 2, 0, 2727, 13], [1, 1, 1, 4, 8, 12, 0, 26, 16, 2758]]","[8, 6, 0, 8, 9, 0, 0, 0, 9, 5, 8, 8, 8, 0, 0, 8]","[8, 6, 0, 8, 9, 0, 0, 0, 9, 5, 8, 4, 8, 0, 0, 8]","[[251.   1.   1.   6.   0.   2.   0.   4.   4.  11.]
 [  6. 317.   7.   6.   1.   9.   6.   4.  15.  13.]
 [  0.   0. 223.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 216.   0.   1.   0.   0.   2.   0.]
 [ 14.  21.  21.  26. 354.  20.  10.  21.  39.  18.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 107.   0.   2.   1.]
 [  6.   2.   9.  11.   0.   9.   2. 282.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 338.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",2864
180,"['0.9941', '0.9923', '0.9870', '0.9852', '0.9745', '0.9867', '0.9908', '0.9936', '0.9852', '0.9802']","['0.9894', '0.9940', '0.9863', '0.9880', '0.9905', '0.9839', '0.9947', '0.9855', '0.9782', '0.9792']","['0.9941', '0.9923', '0.9870', '0.9852', '0.9745', '0.9867', '0.9908', '0.9936', '0.9852', '0.9802']","['0.9918', '0.9931', '0.9867', '0.9866', '0.9824', '0.9853', '0.9928', '0.9895', '0.9817', '0.9797']","['0.9941', '0.9923', '0.9870', '0.9852', '0.9745', '0.9867', '0.9908', '0.9936', '0.9852', '0.9802']","['0.9989', '0.9993', '0.9985', '0.9986', '0.9990', '0.9982', '0.9994', '0.9984', '0.9976', '0.9977']","[[2717, 3, 1, 1, 0, 1, 3, 0, 6, 1], [3, 2820, 3, 0, 5, 1, 0, 5, 4, 1], [4, 1, 2737, 11, 3, 2, 1, 7, 7, 0], [0, 0, 11, 2800, 0, 24, 0, 2, 4, 1], [7, 4, 5, 1, 2713, 0, 4, 8, 14, 28], [2, 2, 0, 16, 0, 2751, 6, 0, 4, 7], [8, 1, 4, 0, 3, 6, 2810, 0, 4, 0], [0, 4, 4, 2, 3, 0, 0, 2785, 1, 4], [4, 1, 9, 1, 3, 5, 1, 0, 2731, 17], [1, 1, 1, 2, 9, 6, 0, 19, 17, 2771]]","[9, 8, 4, 4, 8, 9, 1, 9, 6, 4, 4, 1, 2, 7, 5, 9]","[9, 4, 4, 4, 8, 9, 1, 9, 6, 4, 4, 1, 4, 7, 4, 9]","[[251.   1.   1.   6.   0.   2.   0.   4.   4.  11.]
 [  6. 319.   7.   6.   1.   9.   6.   4.  15.  13.]
 [  0.   0. 223.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 216.   0.   1.   0.   0.   2.   0.]
 [ 14.  21.  22.  26. 358.  21.  10.  21.  40.  18.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 108.   0.   2.   1.]
 [  6.   2.   9.  11.   0.   9.   2. 283.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 339.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",2880
