cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
142,"['0.9945', '0.9912', '0.9895', '0.9817', '0.9935', '0.9925', '0.9908', '0.9904', '0.9895', '0.9834']","['0.9938', '0.9968', '0.9910', '0.9943', '0.9767', '0.9836', '0.9947', '0.9939', '0.9860', '0.9862']","['0.9945', '0.9912', '0.9895', '0.9817', '0.9935', '0.9925', '0.9908', '0.9904', '0.9895', '0.9834']","['0.9941', '0.9940', '0.9903', '0.9880', '0.9850', '0.9880', '0.9928', '0.9921', '0.9878', '0.9848']","['0.9945', '0.9912', '0.9895', '0.9817', '0.9935', '0.9925', '0.9908', '0.9904', '0.9895', '0.9834']","['0.9993', '0.9996', '0.9990', '0.9994', '0.9974', '0.9982', '0.9994', '0.9993', '0.9985', '0.9985']","[[2718, 1, 0, 0, 3, 2, 4, 0, 5, 0], [1, 2817, 2, 0, 11, 2, 2, 4, 2, 1], [1, 3, 2744, 8, 4, 1, 0, 2, 9, 1], [1, 0, 11, 2790, 0, 29, 0, 1, 6, 4], [3, 0, 0, 0, 2766, 0, 0, 2, 2, 11], [1, 0, 0, 3, 1, 2767, 6, 1, 5, 4], [9, 0, 1, 0, 8, 5, 2810, 0, 3, 0], [0, 4, 8, 1, 4, 0, 0, 2776, 1, 9], [1, 0, 3, 4, 4, 4, 3, 1, 2743, 9], [0, 1, 0, 0, 31, 3, 0, 6, 6, 2780]]","[4, 3, 3, 8, 8, 3, 8, 6, 7, 5, 5, 3, 5, 5, 5, 9]","[4, 3, 3, 8, 8, 3, 8, 6, 7, 5, 5, 3, 5, 5, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9934', '0.9937', '0.9924', '0.9863', '0.9874', '0.9914', '0.9947', '0.9907', '0.9903', '0.9922']","['0.9960', '0.9975', '0.9910', '0.9936', '0.9903', '0.9875', '0.9937', '0.9946', '0.9878', '0.9808']","['0.9934', '0.9937', '0.9924', '0.9863', '0.9874', '0.9914', '0.9947', '0.9907', '0.9903', '0.9922']","['0.9947', '0.9956', '0.9917', '0.9899', '0.9888', '0.9894', '0.9942', '0.9927', '0.9890', '0.9865']","['0.9934', '0.9937', '0.9924', '0.9863', '0.9874', '0.9914', '0.9947', '0.9907', '0.9903', '0.9922']","['0.9996', '0.9997', '0.9990', '0.9993', '0.9989', '0.9986', '0.9993', '0.9994', '0.9987', '0.9978']","[[2715, 0, 1, 0, 2, 3, 5, 0, 7, 0], [1, 2824, 3, 1, 2, 3, 3, 3, 1, 1], [0, 2, 2752, 6, 2, 1, 1, 2, 6, 1], [0, 0, 10, 2803, 0, 22, 0, 0, 4, 3], [1, 2, 2, 0, 2749, 1, 0, 2, 4, 23], [1, 0, 0, 6, 0, 2764, 6, 0, 6, 5], [7, 0, 1, 0, 5, 0, 2821, 0, 2, 0], [0, 2, 6, 1, 5, 1, 0, 2777, 1, 10], [1, 0, 2, 3, 1, 2, 3, 3, 2745, 12], [0, 1, 0, 1, 10, 2, 0, 5, 3, 2805]]","[8, 1, 3, 9, 9, 3, 9, 3, 9, 7, 3, 1, 3, 1, 1, 3]","[8, 1, 3, 9, 9, 3, 9, 3, 9, 7, 3, 1, 3, 1, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9941', '0.9961', '0.9877', '0.9905', '0.9914', '0.9918', '0.9912', '0.9914', '0.9881', '0.9883']","['0.9945', '0.9954', '0.9942', '0.9863', '0.9900', '0.9868', '0.9954', '0.9914', '0.9913', '0.9855']","['0.9941', '0.9961', '0.9877', '0.9905', '0.9914', '0.9918', '0.9912', '0.9914', '0.9881', '0.9883']","['0.9943', '0.9958', '0.9910', '0.9884', '0.9907', '0.9893', '0.9933', '0.9914', '0.9897', '0.9869']","['0.9941', '0.9961', '0.9877', '0.9905', '0.9914', '0.9918', '0.9912', '0.9914', '0.9881', '0.9883']","['0.9994', '0.9995', '0.9994', '0.9984', '0.9989', '0.9985', '0.9995', '0.9990', '0.9990', '0.9984']","[[2717, 1, 0, 0, 2, 4, 5, 0, 4, 0], [1, 2831, 1, 1, 1, 2, 1, 3, 1, 0], [2, 2, 2739, 16, 2, 1, 1, 4, 5, 1], [0, 0, 7, 2815, 0, 16, 0, 0, 2, 2], [1, 1, 0, 0, 2760, 1, 0, 5, 2, 14], [1, 0, 0, 10, 1, 2765, 4, 0, 4, 3], [9, 1, 1, 0, 5, 7, 2811, 0, 2, 0], [0, 5, 4, 4, 4, 0, 0, 2779, 1, 6], [1, 1, 3, 6, 1, 2, 2, 2, 2739, 15], [0, 2, 0, 2, 12, 4, 0, 10, 3, 2794]]","[0, 0, 0, 0, 0, 3, 4, 4, 7, 4, 8, 7, 3, 8, 4, 7]","[0, 0, 0, 0, 0, 3, 4, 4, 7, 4, 8, 7, 3, 8, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9960', '0.9965', '0.9827', '0.9926', '0.9917', '0.9874', '0.9937', '0.9936', '0.9888', '0.9777']","['0.9934', '0.9895', '0.9945', '0.9877', '0.9868', '0.9914', '0.9919', '0.9869', '0.9870', '0.9917']","['0.9960', '0.9965', '0.9827', '0.9926', '0.9917', '0.9874', '0.9937', '0.9936', '0.9888', '0.9777']","['0.9947', '0.9930', '0.9886', '0.9902', '0.9893', '0.9894', '0.9928', '0.9902', '0.9879', '0.9847']","['0.9960', '0.9965', '0.9827', '0.9926', '0.9917', '0.9874', '0.9937', '0.9936', '0.9888', '0.9777']","['0.9993', '0.9988', '0.9994', '0.9986', '0.9985', '0.9990', '0.9991', '0.9985', '0.9986', '0.9991']","[[2722, 1, 0, 0, 0, 2, 6, 0, 2, 0], [1, 2832, 0, 0, 1, 1, 3, 3, 1, 0], [5, 9, 2725, 14, 1, 2, 1, 8, 7, 1], [0, 0, 6, 2821, 0, 10, 0, 2, 2, 1], [2, 4, 1, 0, 2761, 0, 1, 2, 6, 7], [1, 2, 0, 12, 2, 2753, 9, 0, 4, 5], [8, 1, 1, 0, 4, 2, 2818, 0, 2, 0], [0, 7, 4, 1, 3, 0, 0, 2785, 1, 2], [1, 3, 3, 7, 1, 3, 3, 3, 2741, 7], [0, 3, 0, 1, 25, 4, 0, 19, 11, 2764]]","[7, 7, 8, 8, 8, 8, 4, 8, 4, 4, 0, 9, 8, 4, 4, 3]","[7, 7, 8, 8, 8, 8, 4, 8, 4, 4, 0, 9, 8, 4, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9956', '0.9965', '0.9874', '0.9828', '0.9953', '0.9946', '0.9919', '0.9939', '0.9867', '0.9639']","['0.9920', '0.9940', '0.9942', '0.9918', '0.9740', '0.9764', '0.9950', '0.9872', '0.9909', '0.9931']","['0.9956', '0.9965', '0.9874', '0.9828', '0.9953', '0.9946', '0.9919', '0.9939', '0.9867', '0.9639']","['0.9938', '0.9953', '0.9908', '0.9873', '0.9845', '0.9854', '0.9935', '0.9906', '0.9888', '0.9783']","['0.9956', '0.9965', '0.9874', '0.9828', '0.9953', '0.9946', '0.9919', '0.9939', '0.9867', '0.9639']","['0.9991', '0.9993', '0.9994', '0.9991', '0.9971', '0.9973', '0.9994', '0.9986', '0.9990', '0.9992']","[[2721, 1, 0, 0, 1, 2, 5, 0, 3, 0], [1, 2832, 1, 0, 1, 2, 1, 3, 1, 0], [5, 4, 2738, 12, 1, 3, 2, 3, 4, 1], [1, 0, 6, 2793, 0, 36, 0, 1, 3, 2], [1, 1, 0, 0, 2771, 1, 0, 3, 2, 5], [1, 0, 0, 5, 0, 2773, 5, 0, 3, 1], [9, 1, 0, 0, 5, 7, 2813, 0, 1, 0], [0, 5, 6, 0, 3, 0, 0, 2786, 1, 2], [4, 3, 3, 5, 3, 7, 1, 3, 2735, 8], [0, 2, 0, 1, 60, 9, 0, 23, 7, 2725]]","[8, 9, 7, 9, 2, 8, 2, 2, 3, 4, 7, 8, 2, 7, 8, 2]","[8, 9, 7, 9, 2, 8, 2, 2, 3, 4, 7, 8, 2, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9949', '0.9926', '0.9910', '0.9894', '0.9928', '0.9925', '0.9929', '0.9964', '0.9899', '0.9862']","['0.9934', '0.9979', '0.9917', '0.9915', '0.9903', '0.9882', '0.9947', '0.9866', '0.9913', '0.9929']","['0.9949', '0.9926', '0.9910', '0.9894', '0.9928', '0.9925', '0.9929', '0.9964', '0.9899', '0.9862']","['0.9941', '0.9952', '0.9913', '0.9905', '0.9916', '0.9903', '0.9938', '0.9915', '0.9906', '0.9895']","['0.9949', '0.9926', '0.9910', '0.9894', '0.9928', '0.9925', '0.9929', '0.9964', '0.9899', '0.9862']","['0.9993', '0.9998', '0.9991', '0.9990', '0.9989', '0.9987', '0.9994', '0.9985', '0.9990', '0.9992']","[[2719, 0, 0, 0, 2, 3, 5, 0, 4, 0], [1, 2821, 4, 1, 2, 2, 2, 8, 1, 0], [3, 1, 2748, 10, 2, 1, 0, 3, 4, 1], [0, 0, 6, 2812, 0, 17, 0, 2, 3, 2], [2, 1, 1, 0, 2764, 0, 0, 6, 2, 8], [1, 0, 0, 8, 0, 2767, 6, 1, 2, 3], [8, 1, 2, 0, 4, 3, 2816, 0, 2, 0], [0, 2, 4, 0, 2, 0, 0, 2793, 1, 1], [3, 0, 6, 4, 1, 2, 2, 5, 2744, 5], [0, 1, 0, 1, 14, 5, 0, 13, 5, 2788]]","[2, 2, 7, 9, 2, 8, 2, 8, 8, 8, 8, 8, 9, 8, 8, 8]","[2, 2, 7, 9, 2, 8, 2, 8, 8, 8, 8, 8, 9, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9952', '0.9954', '0.9867', '0.9887', '0.9867', '0.9882', '0.9944', '0.9936', '0.9906', '0.9936']","['0.9945', '0.9961', '0.9953', '0.9922', '0.9935', '0.9907', '0.9940', '0.9904', '0.9864', '0.9805']","['0.9952', '0.9954', '0.9867', '0.9887', '0.9867', '0.9882', '0.9944', '0.9936', '0.9906', '0.9936']","['0.9949', '0.9958', '0.9909', '0.9905', '0.9901', '0.9894', '0.9942', '0.9920', '0.9885', '0.9870']","['0.9952', '0.9954', '0.9867', '0.9887', '0.9867', '0.9882', '0.9944', '0.9936', '0.9906', '0.9936']","['0.9994', '0.9996', '0.9995', '0.9991', '0.9993', '0.9990', '0.9993', '0.9989', '0.9985', '0.9978']","[[2720, 1, 0, 0, 0, 2, 4, 0, 6, 0], [1, 2829, 1, 0, 1, 2, 1, 3, 3, 1], [3, 3, 2736, 11, 1, 1, 1, 7, 9, 1], [0, 0, 5, 2810, 0, 16, 1, 2, 3, 5], [2, 1, 0, 0, 2747, 0, 0, 4, 4, 26], [1, 0, 0, 9, 1, 2755, 8, 2, 6, 6], [7, 1, 0, 0, 5, 0, 2820, 0, 3, 0], [0, 3, 3, 0, 3, 0, 0, 2785, 1, 8], [1, 1, 4, 2, 0, 2, 2, 5, 2746, 9], [0, 1, 0, 0, 7, 3, 0, 4, 3, 2809]]","[8, 4, 8, 1, 9, 5, 7, 0, 8, 9, 9, 4, 6, 8, 4, 8]","[8, 4, 8, 1, 9, 5, 7, 0, 8, 9, 9, 4, 6, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9949', '0.9958', '0.9849', '0.9894', '0.9939', '0.9914', '0.9947', '0.9911', '0.9877', '0.9866']","['0.9941', '0.9965', '0.9945', '0.9894', '0.9840', '0.9889', '0.9947', '0.9921', '0.9902', '0.9859']","['0.9949', '0.9958', '0.9849', '0.9894', '0.9939', '0.9914', '0.9947', '0.9911', '0.9877', '0.9866']","['0.9945', '0.9961', '0.9897', '0.9894', '0.9889', '0.9901', '0.9947', '0.9916', '0.9890', '0.9862']","['0.9949', '0.9958', '0.9849', '0.9894', '0.9939', '0.9914', '0.9947', '0.9911', '0.9877', '0.9866']","['0.9994', '0.9996', '0.9994', '0.9988', '0.9982', '0.9988', '0.9994', '0.9991', '0.9989', '0.9984']","[[2719, 1, 0, 0, 2, 2, 5, 0, 4, 0], [1, 2830, 1, 0, 2, 2, 1, 3, 2, 0], [3, 2, 2731, 15, 6, 1, 0, 4, 8, 3], [0, 0, 5, 2812, 0, 20, 0, 0, 2, 3], [2, 1, 0, 0, 2767, 0, 0, 3, 2, 9], [1, 0, 0, 7, 1, 2764, 6, 1, 5, 3], [8, 0, 0, 0, 7, 0, 2821, 0, 0, 0], [0, 4, 5, 2, 5, 0, 0, 2778, 1, 8], [1, 1, 3, 4, 2, 2, 3, 4, 2738, 14], [0, 1, 1, 2, 20, 4, 0, 7, 3, 2789]]","[1, 4, 1, 1, 2, 4, 4, 1, 3, 1, 1, 2, 2, 2, 1, 4]","[1, 4, 1, 1, 2, 4, 4, 1, 3, 1, 1, 2, 2, 2, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9930', '0.9965', '0.9852', '0.9933', '0.9925', '0.9900', '0.9929', '0.9897', '0.9888', '0.9880']","['0.9952', '0.9944', '0.9945', '0.9867', '0.9886', '0.9900', '0.9961', '0.9925', '0.9881', '0.9841']","['0.9930', '0.9965', '0.9852', '0.9933', '0.9925', '0.9900', '0.9929', '0.9897', '0.9888', '0.9880']","['0.9941', '0.9954', '0.9899', '0.9900', '0.9905', '0.9900', '0.9945', '0.9911', '0.9885', '0.9861']","['0.9930', '0.9965', '0.9852', '0.9933', '0.9925', '0.9900', '0.9929', '0.9897', '0.9888', '0.9880']","['0.9995', '0.9994', '0.9994', '0.9985', '0.9987', '0.9989', '0.9996', '0.9992', '0.9987', '0.9982']","[[2714, 1, 1, 0, 2, 4, 4, 0, 6, 1], [1, 2832, 1, 0, 1, 2, 1, 3, 1, 0], [1, 4, 2732, 17, 3, 1, 0, 5, 8, 2], [0, 0, 4, 2823, 1, 10, 0, 0, 2, 2], [2, 1, 0, 0, 2763, 0, 0, 4, 3, 11], [1, 2, 0, 9, 1, 2760, 5, 1, 5, 4], [7, 1, 1, 0, 5, 3, 2816, 0, 3, 0], [0, 5, 4, 3, 5, 0, 0, 2774, 1, 11], [1, 0, 3, 7, 0, 2, 1, 3, 2741, 14], [0, 2, 1, 2, 14, 6, 0, 5, 4, 2793]]","[8, 8, 7, 2, 1, 1, 8, 4, 9, 9, 6, 9, 3, 6, 2, 4]","[8, 8, 7, 2, 1, 1, 8, 4, 9, 9, 6, 9, 3, 6, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9945', '0.9951', '0.9899', '0.9887', '0.9871', '0.9914', '0.9937', '0.9904', '0.9903', '0.9919']","['0.9952', '0.9965', '0.9928', '0.9908', '0.9928', '0.9900', '0.9961', '0.9950', '0.9863', '0.9777']","['0.9945', '0.9951', '0.9899', '0.9887', '0.9871', '0.9914', '0.9937', '0.9904', '0.9903', '0.9919']","['0.9949', '0.9958', '0.9913', '0.9898', '0.9899', '0.9907', '0.9949', '0.9927', '0.9883', '0.9847']","['0.9945', '0.9951', '0.9899', '0.9887', '0.9871', '0.9914', '0.9937', '0.9904', '0.9903', '0.9919']","['0.9995', '0.9996', '0.9992', '0.9990', '0.9992', '0.9989', '0.9996', '0.9994', '0.9985', '0.9975']","[[2718, 1, 0, 0, 1, 2, 4, 0, 6, 1], [1, 2828, 2, 1, 1, 2, 1, 4, 2, 0], [1, 2, 2745, 11, 2, 0, 0, 2, 7, 3], [0, 0, 8, 2810, 0, 15, 0, 0, 5, 4], [2, 0, 1, 0, 2748, 0, 2, 3, 3, 25], [1, 0, 0, 7, 1, 2764, 3, 0, 7, 5], [7, 1, 2, 0, 2, 4, 2818, 0, 2, 0], [0, 4, 5, 3, 4, 0, 0, 2776, 1, 10], [1, 1, 2, 3, 0, 2, 1, 1, 2745, 16], [0, 1, 0, 1, 9, 3, 0, 4, 5, 2804]]","[5, 1, 2, 7, 7, 9, 3, 9, 9, 7, 4, 7, 8, 4, 8, 9]","[5, 1, 2, 7, 7, 9, 3, 9, 9, 7, 4, 7, 8, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9934', '0.9930', '0.9859', '0.9923', '0.9903', '0.9878', '0.9926', '0.9932', '0.9913', '0.9859']","['0.9945', '0.9979', '0.9924', '0.9857', '0.9885', '0.9903', '0.9951', '0.9932', '0.9835', '0.9848']","['0.9934', '0.9930', '0.9859', '0.9923', '0.9903', '0.9878', '0.9926', '0.9932', '0.9913', '0.9859']","['0.9940', '0.9954', '0.9891', '0.9890', '0.9894', '0.9890', '0.9938', '0.9932', '0.9874', '0.9853']","['0.9934', '0.9930', '0.9859', '0.9923', '0.9903', '0.9878', '0.9926', '0.9932', '0.9913', '0.9859']","['0.9994', '0.9998', '0.9992', '0.9984', '0.9987', '0.9989', '0.9994', '0.9992', '0.9982', '0.9983']","[[2715, 1, 1, 0, 1, 2, 5, 0, 7, 1], [1, 2822, 4, 0, 4, 1, 3, 4, 3, 0], [2, 1, 2734, 16, 3, 1, 0, 5, 9, 2], [0, 0, 5, 2820, 0, 11, 0, 0, 4, 2], [2, 1, 0, 0, 2757, 0, 0, 3, 4, 17], [1, 0, 0, 14, 1, 2754, 4, 1, 7, 6], [8, 0, 1, 0, 6, 4, 2815, 0, 2, 0], [0, 2, 5, 4, 1, 0, 0, 2784, 1, 6], [1, 0, 4, 4, 1, 2, 2, 1, 2748, 9], [0, 1, 1, 3, 15, 6, 0, 5, 9, 2787]]","[2, 8, 7, 0, 4, 9, 9, 6, 2, 9, 3, 3, 4, 1, 4, 1]","[2, 8, 7, 0, 4, 9, 9, 6, 2, 9, 3, 3, 4, 1, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9930', '0.9965', '0.9888', '0.9901', '0.9917', '0.9867', '0.9912', '0.9925', '0.9885', '0.9883']","['0.9963', '0.9954', '0.9920', '0.9853', '0.9871', '0.9896', '0.9954', '0.9961', '0.9845', '0.9859']","['0.9930', '0.9965', '0.9888', '0.9901', '0.9917', '0.9867', '0.9912', '0.9925', '0.9885', '0.9883']","['0.9947', '0.9960', '0.9904', '0.9877', '0.9894', '0.9881', '0.9933', '0.9943', '0.9865', '0.9871']","['0.9930', '0.9965', '0.9888', '0.9901', '0.9917', '0.9867', '0.9912', '0.9925', '0.9885', '0.9883']","['0.9996', '0.9995', '0.9991', '0.9983', '0.9986', '0.9988', '0.9995', '0.9996', '0.9983', '0.9984']","[[2714, 1, 3, 0, 2, 3, 3, 0, 7, 0], [1, 2832, 1, 0, 2, 1, 2, 2, 1, 0], [1, 2, 2742, 17, 2, 1, 0, 1, 6, 1], [0, 0, 6, 2814, 0, 14, 0, 0, 5, 3], [1, 2, 1, 0, 2761, 0, 0, 2, 3, 14], [0, 1, 0, 14, 2, 2751, 6, 0, 8, 6], [7, 1, 1, 0, 8, 3, 2811, 0, 5, 0], [0, 5, 4, 3, 4, 0, 0, 2782, 1, 4], [0, 0, 5, 7, 1, 3, 2, 2, 2740, 12], [0, 1, 1, 1, 15, 4, 0, 4, 7, 2794]]","[9, 1, 9, 5, 1, 0, 5, 9, 8, 0, 9, 9, 8, 9, 7, 3]","[9, 1, 9, 5, 1, 0, 5, 9, 8, 0, 9, 9, 8, 9, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
