cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
151,"['0.9492', '0.9484', '0.7775', '0.6758', '0.5271', '0.6486', '0.8994', '0.9183', '0.1279', '0.0854']","['0.6710', '0.7480', '0.6515', '0.5441', '0.7099', '0.7169', '0.7646', '0.6690', '0.5029', '0.2421']","['0.9492', '0.9484', '0.7775', '0.6758', '0.5271', '0.6486', '0.8994', '0.9183', '0.1279', '0.0854']","['0.7862', '0.8364', '0.7089', '0.6028', '0.6050', '0.6810', '0.8265', '0.7741', '0.2039', '0.1263']","['0.9492', '0.9484', '0.7775', '0.6758', '0.5271', '0.6486', '0.8994', '0.9183', '0.1279', '0.0854']","['0.9475', '0.9591', '0.9524', '0.9377', '0.9774', '0.9756', '0.9699', '0.9478', '0.9862', '0.9696']","[[673, 1, 11, 4, 0, 6, 6, 6, 0, 2], [1, 754, 14, 0, 0, 8, 1, 4, 4, 9], [55, 28, 559, 22, 4, 2, 10, 25, 3, 11], [7, 19, 50, 469, 3, 45, 4, 60, 31, 6], [42, 15, 35, 58, 350, 14, 66, 33, 10, 41], [62, 16, 20, 15, 9, 395, 26, 31, 19, 16], [13, 16, 28, 1, 4, 2, 617, 4, 0, 1], [8, 7, 13, 8, 2, 13, 0, 663, 2, 6], [61, 102, 76, 83, 18, 37, 50, 74, 88, 99], [81, 50, 52, 202, 103, 29, 27, 91, 18, 61]]","[9, 0, 4, 1, 7, 7, 8, 0, 8, 8, 2, 0, 3, 1, 3, 9]","[4, 8, 9, 9, 4, 4, 4, 9, 9, 9, 8, 4, 8, 9, 4, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   2.   1.]
 [ 63.  44.  50.  48.  47.  50.  50.  42.  57.  37.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 30.  24.  18.  13.  20.  17.  20.  21.  17.  25.]
 [145. 154. 144. 158. 158. 133. 139. 150. 123. 127.]]",2416
152,"['0.8956', '0.9610', '0.7344', '0.7435', '0.4458', '0.6962', '0.9198', '0.8934', '0.3459', '0.0742']","['0.7151', '0.7346', '0.7697', '0.5778', '0.7475', '0.6145', '0.6829', '0.7439', '0.5301', '0.3174']","['0.8956', '0.9610', '0.7344', '0.7435', '0.4458', '0.6962', '0.9198', '0.8934', '0.3459', '0.0742']","['0.7952', '0.8327', '0.7516', '0.6503', '0.5585', '0.6528', '0.7839', '0.8118', '0.4186', '0.1203']","['0.8956', '0.9610', '0.7344', '0.7435', '0.4458', '0.6962', '0.9198', '0.8934', '0.3459', '0.0742']","['0.9598', '0.9555', '0.9748', '0.9402', '0.9842', '0.9584', '0.9536', '0.9646', '0.9666', '0.9819']","[[635, 2, 6, 6, 0, 30, 16, 10, 1, 3], [1, 764, 3, 1, 0, 8, 12, 1, 2, 3], [47, 36, 528, 38, 6, 5, 23, 22, 9, 5], [7, 14, 19, 516, 0, 45, 6, 22, 63, 2], [47, 30, 40, 60, 296, 19, 78, 33, 32, 29], [34, 19, 5, 17, 6, 424, 31, 15, 48, 10], [9, 17, 15, 1, 4, 4, 631, 5, 0, 0], [6, 17, 11, 8, 0, 20, 2, 645, 8, 5], [33, 72, 29, 65, 6, 83, 76, 29, 238, 57], [69, 69, 30, 181, 78, 52, 49, 85, 48, 53]]","[2, 2, 1, 4, 4, 8, 0, 0, 1, 3, 4, 0, 9, 9, 7, 8]","[4, 9, 7, 5, 9, 8, 9, 9, 8, 3, 8, 9, 8, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   1.   2.   2.   1.]
 [ 63.  44.  51.  48.  47.  50.  50.  42.  57.  37.]
 [ 19.  21.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   3.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 30.  25.  18.  13.  21.  17.  20.  21.  18.  26.]
 [148. 154. 145. 158. 159. 133. 139. 151. 124. 128.]]",2432
153,"['0.9351', '0.9560', '0.7524', '0.6859', '0.5271', '0.6519', '0.9111', '0.8934', '0.2980', '0.1218']","['0.7106', '0.7308', '0.7185', '0.6305', '0.7761', '0.6639', '0.6823', '0.7026', '0.5012', '0.3833']","['0.9351', '0.9560', '0.7524', '0.6859', '0.5271', '0.6519', '0.9111', '0.8934', '0.2980', '0.1218']","['0.8076', '0.8283', '0.7351', '0.6570', '0.6278', '0.6578', '0.7803', '0.7866', '0.3737', '0.1849']","['0.9351', '0.9560', '0.7524', '0.6859', '0.5271', '0.6519', '0.9111', '0.8934', '0.2980', '0.1218']","['0.9571', '0.9549', '0.9662', '0.9558', '0.9841', '0.9685', '0.9539', '0.9565', '0.9677', '0.9777']","[[663, 0, 6, 8, 0, 7, 12, 7, 1, 5], [1, 760, 5, 0, 0, 7, 14, 1, 2, 5], [46, 27, 541, 44, 5, 4, 13, 24, 11, 4], [8, 13, 24, 476, 1, 47, 11, 34, 77, 3], [30, 18, 43, 35, 350, 15, 68, 48, 28, 29], [50, 23, 14, 16, 4, 397, 35, 14, 42, 14], [11, 15, 21, 1, 4, 2, 625, 6, 0, 1], [9, 19, 10, 15, 0, 16, 2, 645, 2, 4], [54, 80, 40, 51, 10, 56, 70, 47, 205, 75], [61, 85, 49, 109, 77, 47, 66, 92, 41, 87]]","[3, 7, 1, 5, 1, 2, 0, 4, 1, 7, 7, 9, 8, 4, 1, 1]","[8, 4, 9, 4, 4, 4, 9, 9, 9, 8, 4, 9, 4, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   1.   2.   2.   1.]
 [ 63.  45.  52.  48.  47.  51.  50.  44.  58.  37.]
 [ 19.  21.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   3.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 30.  25.  18.  14.  21.  17.  20.  22.  18.  26.]
 [149. 158. 145. 158. 161. 133. 139. 151. 124. 129.]]",2448
154,"['0.9577', '0.9384', '0.7357', '0.7680', '0.5120', '0.5386', '0.9038', '0.8753', '0.3358', '0.1317']","['0.6305', '0.8207', '0.7207', '0.5529', '0.7658', '0.6934', '0.7399', '0.7497', '0.4968', '0.3715']","['0.9577', '0.9384', '0.7357', '0.7680', '0.5120', '0.5386', '0.9038', '0.8753', '0.3358', '0.1317']","['0.7604', '0.8756', '0.7281', '0.6429', '0.6137', '0.6063', '0.8136', '0.8077', '0.4007', '0.1944']","['0.9577', '0.9384', '0.7357', '0.7680', '0.5120', '0.5386', '0.9038', '0.8753', '0.3358', '0.1317']","['0.9367', '0.9737', '0.9674', '0.9317', '0.9836', '0.9773', '0.9655', '0.9664', '0.9629', '0.9747']","[[679, 0, 7, 7, 0, 2, 2, 8, 2, 2], [1, 746, 11, 1, 0, 7, 15, 2, 7, 5], [59, 14, 529, 67, 4, 1, 10, 19, 5, 11], [9, 6, 16, 533, 1, 31, 6, 14, 71, 7], [46, 20, 58, 39, 340, 4, 36, 49, 30, 42], [105, 12, 10, 25, 3, 328, 39, 14, 60, 13], [16, 11, 20, 2, 4, 3, 620, 6, 2, 2], [14, 12, 14, 24, 0, 16, 1, 632, 5, 4], [69, 41, 33, 93, 4, 36, 74, 34, 231, 73], [79, 47, 36, 173, 88, 45, 35, 65, 52, 94]]","[1, 6, 2, 8, 9, 3, 3, 2, 9, 7, 6, 2, 0, 6, 6, 9]","[8, 9, 4, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 8, 3, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 63.  45.  53.  48.  47.  51.  50.  44.  58.  39.]
 [ 19.  21.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   3.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 30.  26.  18.  14.  21.  17.  21.  22.  18.  26.]
 [150. 158. 147. 160. 161. 133. 141. 152. 125. 130.]]",2464
155,"['0.9577', '0.9208', '0.7594', '0.7061', '0.4759', '0.6420', '0.9038', '0.9044', '0.2674', '0.0686']","['0.6264', '0.8097', '0.7063', '0.5191', '0.6796', '0.6695', '0.7277', '0.7152', '0.5380', '0.3525']","['0.9577', '0.9208', '0.7594', '0.7061', '0.4759', '0.6420', '0.9038', '0.9044', '0.2674', '0.0686']","['0.7574', '0.8617', '0.7319', '0.5983', '0.5598', '0.6555', '0.8062', '0.7988', '0.3573', '0.1149']","['0.9577', '0.9208', '0.7594', '0.7061', '0.4759', '0.6420', '0.9038', '0.9044', '0.2674', '0.0686']","['0.9356', '0.9723', '0.9639', '0.9280', '0.9765', '0.9698', '0.9633', '0.9586', '0.9750', '0.9857']","[[679, 0, 7, 6, 1, 5, 3, 6, 1, 1], [1, 732, 17, 2, 0, 10, 30, 2, 1, 0], [62, 14, 546, 33, 10, 3, 16, 25, 2, 8], [16, 9, 23, 490, 0, 59, 9, 24, 62, 2], [69, 25, 55, 48, 316, 15, 47, 46, 26, 17], [80, 9, 15, 20, 3, 391, 30, 16, 40, 5], [17, 6, 23, 2, 4, 6, 620, 6, 2, 0], [12, 9, 10, 11, 0, 17, 1, 653, 3, 6], [68, 41, 44, 123, 11, 40, 68, 58, 184, 51], [80, 59, 33, 209, 120, 38, 28, 77, 21, 49]]","[9, 8, 0, 6, 0, 5, 5, 6, 3, 5, 6, 9, 5, 6, 8, 0]","[8, 8, 8, 9, 9, 9, 8, 4, 9, 9, 9, 9, 8, 8, 8, 8]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 63.  45.  53.  48.  47.  51.  51.  44.  58.  39.]
 [ 19.  21.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   3.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 32.  26.  18.  14.  21.  19.  22.  22.  20.  27.]
 [151. 158. 147. 161. 161. 135. 143. 152. 125. 131.]]",2480
156,"['0.9577', '0.9509', '0.7872', '0.8040', '0.5271', '0.6076', '0.8892', '0.9058', '0.2936', '0.1120']","['0.6770', '0.7675', '0.7557', '0.6370', '0.7261', '0.6877', '0.7176', '0.7040', '0.5474', '0.3653']","['0.9577', '0.9509', '0.7872', '0.8040', '0.5271', '0.6076', '0.8892', '0.9058', '0.2936', '0.1120']","['0.7932', '0.8494', '0.7711', '0.7108', '0.6108', '0.6452', '0.7943', '0.7922', '0.3822', '0.1715']","['0.9577', '0.9509', '0.7872', '0.8040', '0.5271', '0.6076', '0.8892', '0.9058', '0.2936', '0.1120']","['0.9485', '0.9631', '0.9709', '0.9496', '0.9792', '0.9737', '0.9620', '0.9562', '0.9735', '0.9779']","[[679, 0, 7, 7, 0, 2, 2, 9, 1, 2], [1, 756, 7, 0, 0, 8, 14, 3, 4, 2], [40, 21, 566, 37, 4, 1, 4, 35, 3, 8], [4, 9, 15, 558, 0, 35, 5, 30, 36, 2], [41, 26, 34, 30, 350, 16, 64, 26, 42, 35], [74, 14, 11, 32, 5, 370, 26, 26, 38, 13], [17, 14, 26, 1, 3, 5, 610, 9, 1, 0], [11, 13, 10, 11, 0, 15, 1, 654, 2, 5], [68, 68, 40, 56, 13, 38, 68, 63, 202, 72], [68, 64, 33, 144, 107, 48, 56, 74, 40, 80]]","[5, 8, 2, 5, 3, 6, 0, 5, 1, 8, 2, 1, 5, 6, 3, 8]","[4, 9, 8, 8, 4, 4, 9, 4, 8, 4, 9, 9, 9, 4, 4, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 63.  45.  53.  50.  47.  53.  53.  44.  60.  39.]
 [ 19.  21.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   3.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 32.  27.  19.  14.  21.  20.  22.  22.  20.  27.]
 [152. 159. 148. 161. 161. 136. 143. 152. 126. 131.]]",2496
157,"['0.9506', '0.9509', '0.7385', '0.7709', '0.4398', '0.5862', '0.8790', '0.8864', '0.2747', '0.1317']","['0.6634', '0.7575', '0.6923', '0.5426', '0.8000', '0.7183', '0.7987', '0.6911', '0.4821', '0.3154']","['0.9506', '0.9509', '0.7385', '0.7709', '0.4398', '0.5862', '0.8790', '0.8864', '0.2747', '0.1317']","['0.7814', '0.8433', '0.7147', '0.6369', '0.5675', '0.6456', '0.8369', '0.7767', '0.3500', '0.1858']","['0.9506', '0.9509', '0.7385', '0.7709', '0.4398', '0.5862', '0.8790', '0.8864', '0.2747', '0.1317']","['0.9456', '0.9610', '0.9624', '0.9285', '0.9885', '0.9781', '0.9759', '0.9544', '0.9678', '0.9675']","[[674, 0, 7, 6, 0, 4, 2, 12, 1, 3], [1, 756, 6, 0, 0, 5, 9, 3, 3, 12], [50, 20, 531, 64, 2, 3, 3, 28, 6, 12], [9, 7, 14, 535, 0, 26, 4, 34, 59, 6], [60, 25, 60, 62, 292, 14, 37, 43, 31, 40], [70, 19, 16, 26, 1, 357, 21, 21, 61, 17], [14, 12, 29, 2, 6, 5, 603, 10, 2, 3], [8, 17, 12, 11, 0, 16, 0, 640, 6, 12], [55, 66, 42, 103, 3, 31, 51, 49, 189, 99], [75, 76, 50, 177, 61, 36, 25, 86, 34, 94]]","[0, 3, 2, 6, 6, 7, 0, 0, 0, 9, 4, 9, 4, 8, 0, 9]","[4, 9, 9, 4, 9, 4, 9, 4, 4, 9, 9, 4, 4, 4, 4, 8]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 67.  45.  53.  50.  48.  53.  54.  45.  61.  40.]
 [ 19.  21.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   3.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 32.  27.  19.  14.  21.  20.  22.  22.  20.  28.]
 [153. 159. 149. 162. 162. 136. 144. 152. 126. 132.]]",2512
158,"['0.9619', '0.9484', '0.7650', '0.7176', '0.5120', '0.6371', '0.8980', '0.9114', '0.2674', '0.1176']","['0.6280', '0.7970', '0.7208', '0.5838', '0.7440', '0.6916', '0.7614', '0.6770', '0.5493', '0.3853']","['0.9619', '0.9484', '0.7650', '0.7176', '0.5120', '0.6371', '0.8980', '0.9114', '0.2674', '0.1176']","['0.7599', '0.8662', '0.7422', '0.6438', '0.6066', '0.6632', '0.8241', '0.7769', '0.3597', '0.1803']","['0.9619', '0.9484', '0.7650', '0.7176', '0.5120', '0.6371', '0.8980', '0.9114', '0.2674', '0.1176']","['0.9358', '0.9691', '0.9661', '0.9437', '0.9815', '0.9729', '0.9694', '0.9500', '0.9761', '0.9787']","[[682, 0, 7, 3, 0, 5, 2, 8, 1, 1], [1, 754, 15, 1, 0, 7, 11, 3, 2, 1], [63, 17, 550, 18, 7, 4, 5, 39, 4, 12], [12, 9, 23, 498, 1, 49, 7, 32, 60, 3], [63, 15, 40, 44, 340, 11, 45, 45, 22, 39], [72, 19, 11, 17, 5, 388, 28, 27, 30, 12], [17, 9, 22, 2, 6, 6, 616, 8, 0, 0], [9, 12, 13, 7, 0, 14, 1, 658, 2, 6], [73, 47, 45, 94, 8, 38, 65, 74, 184, 60], [94, 64, 37, 169, 90, 39, 29, 78, 30, 84]]","[1, 4, 1, 8, 0, 6, 3, 0, 4, 1, 4, 5, 2, 1, 0, 9]","[4, 4, 4, 9, 4, 8, 8, 9, 4, 7, 9, 4, 4, 5, 8, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 68.  47.  54.  50.  50.  54.  54.  45.  61.  41.]
 [ 19.  22.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   4.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 33.  27.  19.  15.  21.  20.  23.  22.  20.  28.]
 [154. 159. 149. 162. 163. 136. 144. 152. 127. 132.]]",2528
159,"['0.9464', '0.9509', '0.7622', '0.7277', '0.4774', '0.7011', '0.9111', '0.9072', '0.3270', '0.0980']","['0.7078', '0.7683', '0.7126', '0.6645', '0.7847', '0.6600', '0.7078', '0.6968', '0.4891', '0.3415']","['0.9464', '0.9509', '0.7622', '0.7277', '0.4774', '0.7011', '0.9111', '0.9072', '0.3270', '0.0980']","['0.8099', '0.8499', '0.7366', '0.6946', '0.5936', '0.6799', '0.7967', '0.7882', '0.3920', '0.1523']","['0.9464', '0.9509', '0.7622', '0.7277', '0.4774', '0.7011', '0.9111', '0.9072', '0.3270', '0.0980']","['0.9560', '0.9633', '0.9648', '0.9596', '0.9863', '0.9656', '0.9591', '0.9546', '0.9628', '0.9785']","[[671, 1, 7, 4, 0, 6, 6, 11, 1, 2], [1, 756, 4, 0, 0, 14, 14, 3, 2, 1], [53, 12, 548, 35, 1, 5, 7, 37, 5, 16], [4, 5, 20, 505, 1, 46, 7, 29, 71, 6], [39, 33, 63, 27, 317, 15, 49, 47, 42, 32], [37, 13, 9, 20, 4, 427, 31, 13, 47, 8], [16, 11, 14, 1, 2, 6, 625, 9, 1, 1], [7, 12, 12, 5, 0, 20, 1, 655, 7, 3], [54, 57, 40, 53, 3, 72, 81, 37, 225, 66], [66, 84, 52, 110, 76, 36, 62, 99, 59, 70]]","[8, 4, 1, 7, 9, 8, 2, 7, 1, 8, 2, 4, 6, 9, 4, 4]","[8, 9, 8, 9, 8, 9, 4, 9, 8, 9, 4, 4, 9, 9, 4, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 68.  47.  56.  50.  52.  54.  54.  45.  61.  41.]
 [ 19.  22.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   4.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 33.  29.  19.  15.  21.  20.  23.  22.  21.  29.]
 [154. 159. 149. 162. 165. 136. 145. 154. 129. 133.]]",2544
160,"['0.9605', '0.9547', '0.6745', '0.6801', '0.5166', '0.6059', '0.8980', '0.9086', '0.3401', '0.1190']","['0.6329', '0.7898', '0.6988', '0.6090', '0.7656', '0.6758', '0.7577', '0.6869', '0.4906', '0.3333']","['0.9605', '0.9547', '0.6745', '0.6801', '0.5166', '0.6059', '0.8980', '0.9086', '0.3401', '0.1190']","['0.7630', '0.8645', '0.6865', '0.6426', '0.6169', '0.6390', '0.8219', '0.7823', '0.4017', '0.1754']","['0.9605', '0.9547', '0.6745', '0.6801', '0.5166', '0.6059', '0.8980', '0.9086', '0.3401', '0.1190']","['0.9372', '0.9674', '0.9667', '0.9520', '0.9834', '0.9723', '0.9688', '0.9524', '0.9615', '0.9730']","[[681, 1, 6, 4, 0, 3, 1, 9, 1, 3], [1, 759, 5, 0, 0, 5, 4, 4, 3, 14], [69, 16, 485, 69, 7, 3, 5, 42, 9, 14], [13, 6, 14, 472, 1, 40, 9, 38, 95, 6], [41, 17, 65, 28, 343, 12, 44, 43, 35, 36], [90, 13, 11, 19, 5, 369, 30, 17, 44, 11], [21, 10, 19, 1, 5, 4, 616, 9, 0, 1], [9, 8, 10, 10, 0, 15, 0, 656, 6, 8], [73, 66, 25, 49, 7, 47, 61, 49, 234, 77], [78, 65, 54, 123, 80, 48, 43, 88, 50, 85]]","[3, 1, 8, 4, 7, 9, 9, 3, 6, 3, 8, 5, 7, 8, 4, 9]","[9, 9, 4, 8, 4, 9, 9, 9, 9, 8, 9, 9, 9, 9, 4, 8]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 68.  47.  56.  50.  53.  54.  54.  46.  62.  41.]
 [ 19.  22.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   4.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 33.  29.  19.  16.  22.  20.  23.  22.  21.  30.]
 [154. 160. 149. 164. 165. 137. 146. 155. 131. 135.]]",2560
161,"['0.9450', '0.9597', '0.7469', '0.6527', '0.5090', '0.6273', '0.9082', '0.8934', '0.2892', '0.1232']","['0.6634', '0.7351', '0.7257', '0.6792', '0.7086', '0.6958', '0.6735', '0.7457', '0.4432', '0.3143']","['0.9450', '0.9597', '0.7469', '0.6527', '0.5090', '0.6273', '0.9082', '0.8934', '0.2892', '0.1232']","['0.7795', '0.8325', '0.7361', '0.6657', '0.5925', '0.6598', '0.7734', '0.8129', '0.3500', '0.1771']","['0.9450', '0.9597', '0.7469', '0.6527', '0.5090', '0.6273', '0.9082', '0.8934', '0.2892', '0.1232']","['0.9460', '0.9557', '0.9677', '0.9661', '0.9781', '0.9739', '0.9522', '0.9650', '0.9604', '0.9695']","[[670, 1, 7, 2, 0, 7, 9, 10, 1, 2], [1, 763, 1, 0, 0, 4, 11, 2, 3, 10], [51, 26, 537, 26, 9, 2, 11, 29, 11, 17], [8, 14, 29, 453, 1, 44, 10, 38, 93, 4], [45, 31, 38, 34, 338, 21, 63, 13, 35, 46], [70, 17, 10, 9, 5, 382, 40, 15, 45, 16], [11, 15, 18, 0, 7, 4, 623, 6, 2, 0], [13, 18, 14, 4, 0, 15, 1, 645, 7, 5], [67, 80, 35, 31, 17, 38, 78, 51, 199, 92], [74, 73, 51, 108, 100, 32, 79, 56, 53, 88]]","[7, 7, 4, 0, 3, 5, 3, 3, 8, 8, 6, 9, 6, 0, 5, 2]","[9, 9, 4, 4, 9, 4, 9, 4, 4, 4, 9, 9, 9, 9, 8, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 69.  47.  57.  51.  54.  55.  54.  46.  64.  41.]
 [ 19.  22.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   4.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 33.  29.  19.  16.  22.  21.  23.  22.  21.  30.]
 [155. 160. 149. 166. 165. 137. 148. 157. 131. 136.]]",2576
162,"['0.9464', '0.9396', '0.7469', '0.7291', '0.5166', '0.6946', '0.9111', '0.9044', '0.3212', '0.1246']","['0.6953', '0.7741', '0.6858', '0.6002', '0.7424', '0.6332', '0.7539', '0.7329', '0.5957', '0.3991']","['0.9464', '0.9396', '0.7469', '0.7291', '0.5166', '0.6946', '0.9111', '0.9044', '0.3212', '0.1246']","['0.8017', '0.8489', '0.7150', '0.6584', '0.6092', '0.6625', '0.8251', '0.8097', '0.4174', '0.1900']","['0.9464', '0.9396', '0.7469', '0.7291', '0.5166', '0.6946', '0.9111', '0.9044', '0.3212', '0.1246']","['0.9533', '0.9649', '0.9608', '0.9466', '0.9812', '0.9617', '0.9677', '0.9621', '0.9762', '0.9787']","[[671, 0, 8, 5, 0, 7, 5, 9, 1, 3], [1, 747, 9, 0, 0, 13, 14, 4, 3, 4], [46, 11, 537, 59, 1, 5, 5, 40, 5, 10], [7, 11, 23, 506, 1, 55, 4, 29, 54, 4], [56, 27, 71, 30, 343, 17, 38, 29, 18, 35], [45, 13, 13, 19, 5, 423, 30, 12, 38, 11], [11, 10, 24, 0, 1, 7, 625, 6, 1, 1], [9, 6, 12, 12, 1, 17, 1, 653, 5, 6], [42, 69, 36, 68, 6, 63, 77, 46, 221, 60], [77, 71, 50, 144, 104, 61, 30, 63, 25, 89]]","[3, 5, 8, 5, 7, 4, 4, 3, 4, 0, 0, 2, 8, 1, 9, 5]","[4, 4, 8, 9, 9, 4, 4, 8, 9, 4, 8, 8, 4, 9, 9, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   2.   2.   0.   2.   2.   2.   1.]
 [ 70.  47.  57.  52.  56.  57.  54.  46.  65.  41.]
 [ 19.  22.  24.  30.  22.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   4.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 34.  29.  20.  17.  22.  21.  23.  22.  22.  30.]
 [155. 161. 149. 166. 166. 138. 148. 158. 131. 137.]]",2592
