cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
227,"['0.9890', '0.9923', '0.9895', '0.9863', '0.9846', '0.9864', '0.9922', '0.9872', '0.9838', '0.9880']","['0.9912', '0.9975', '0.9811', '0.9839', '0.9895', '0.9850', '0.9901', '0.9907', '0.9880', '0.9824']","['0.9890', '0.9923', '0.9895', '0.9863', '0.9846', '0.9864', '0.9922', '0.9872', '0.9838', '0.9880']","['0.9901', '0.9949', '0.9853', '0.9851', '0.9870', '0.9857', '0.9912', '0.9889', '0.9859', '0.9852']","['0.9890', '0.9923', '0.9895', '0.9863', '0.9846', '0.9864', '0.9922', '0.9872', '0.9838', '0.9880']","['0.9991', '0.9997', '0.9979', '0.9982', '0.9988', '0.9983', '0.9989', '0.9990', '0.9987', '0.9980']","[[2703, 0, 4, 3, 3, 4, 10, 1, 4, 1], [0, 2820, 8, 1, 4, 1, 3, 4, 1, 0], [2, 1, 2744, 11, 5, 0, 1, 4, 3, 2], [3, 0, 10, 2803, 0, 19, 0, 0, 4, 3], [1, 2, 3, 0, 2741, 0, 3, 3, 7, 24], [3, 1, 3, 15, 1, 2750, 7, 3, 2, 3], [7, 1, 2, 0, 1, 6, 2814, 0, 5, 0], [2, 0, 10, 9, 3, 2, 0, 2767, 1, 9], [4, 2, 13, 6, 2, 7, 3, 0, 2727, 8], [2, 0, 0, 1, 10, 3, 1, 11, 6, 2793]]","[7, 7, 2, 1, 2, 2, 4, 8, 3, 2, 1, 0, 9, 7, 2, 2]","[7, 7, 2, 1, 2, 2, 4, 8, 7, 2, 1, 0, 9, 7, 2, 2]","[[274.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 246.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 297.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 284.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  11. 299.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 203.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 133.   0.   2.   2.]
 [ 68.  14.  43.  66.  10.  37.  34. 610.   9.  21.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 486.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 314.]]",3632
228,"['0.9901', '0.9944', '0.9910', '0.9852', '0.9849', '0.9882', '0.9915', '0.9882', '0.9776', '0.9844']","['0.9901', '0.9954', '0.9797', '0.9873', '0.9867', '0.9843', '0.9915', '0.9886', '0.9909', '0.9813']","['0.9901', '0.9944', '0.9910', '0.9852', '0.9849', '0.9882', '0.9915', '0.9882', '0.9776', '0.9844']","['0.9901', '0.9949', '0.9853', '0.9863', '0.9858', '0.9862', '0.9915', '0.9884', '0.9842', '0.9829']","['0.9901', '0.9944', '0.9910', '0.9852', '0.9849', '0.9882', '0.9915', '0.9882', '0.9776', '0.9844']","['0.9989', '0.9995', '0.9977', '0.9986', '0.9985', '0.9983', '0.9990', '0.9987', '0.9990', '0.9979']","[[2706, 0, 2, 3, 4, 4, 6, 1, 5, 2], [0, 2826, 5, 0, 2, 0, 2, 5, 1, 1], [3, 3, 2748, 6, 6, 0, 1, 2, 3, 1], [3, 0, 13, 2800, 0, 21, 0, 1, 3, 1], [2, 4, 3, 0, 2742, 0, 2, 4, 4, 23], [2, 1, 2, 14, 1, 2755, 6, 1, 1, 5], [8, 2, 1, 0, 4, 5, 2812, 0, 4, 0], [3, 0, 12, 6, 2, 1, 0, 2770, 1, 8], [4, 3, 18, 6, 4, 9, 6, 0, 2710, 12], [2, 0, 1, 1, 14, 4, 1, 18, 3, 2783]]","[8, 4, 0, 2, 3, 5, 9, 7, 5, 7, 7, 6, 8, 1, 3, 4]","[8, 4, 0, 2, 7, 7, 9, 7, 5, 7, 7, 6, 8, 1, 4, 4]","[[275.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 247.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 298.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 284.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  12. 301.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 204.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 134.   0.   2.   2.]
 [ 68.  14.  43.  67.  10.  38.  34. 613.   9.  21.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 488.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 315.]]",3648
229,"['0.9920', '0.9947', '0.9895', '0.9859', '0.9842', '0.9896', '0.9884', '0.9875', '0.9877', '0.9848']","['0.9916', '0.9954', '0.9853', '0.9884', '0.9892', '0.9836', '0.9915', '0.9896', '0.9852', '0.9844']","['0.9920', '0.9947', '0.9895', '0.9859', '0.9842', '0.9896', '0.9884', '0.9875', '0.9877', '0.9848']","['0.9918', '0.9951', '0.9874', '0.9871', '0.9867', '0.9866', '0.9899', '0.9886', '0.9865', '0.9846']","['0.9920', '0.9947', '0.9895', '0.9859', '0.9842', '0.9896', '0.9884', '0.9875', '0.9877', '0.9848']","['0.9991', '0.9995', '0.9984', '0.9987', '0.9988', '0.9982', '0.9990', '0.9988', '0.9984', '0.9983']","[[2711, 1, 0, 0, 4, 3, 9, 0, 4, 1], [0, 2827, 5, 0, 2, 1, 2, 4, 1, 0], [4, 2, 2744, 9, 4, 0, 0, 2, 7, 1], [2, 0, 12, 2802, 0, 18, 0, 0, 6, 2], [2, 3, 4, 0, 2740, 0, 3, 4, 6, 22], [1, 1, 0, 13, 0, 2759, 6, 1, 2, 5], [7, 2, 1, 0, 6, 12, 2803, 0, 5, 0], [3, 1, 11, 5, 3, 2, 0, 2768, 1, 9], [3, 3, 8, 5, 2, 6, 3, 0, 2738, 4], [1, 0, 0, 1, 9, 4, 1, 18, 9, 2784]]","[7, 4, 1, 8, 8, 7, 2, 8, 8, 6, 8, 5, 9, 5, 3, 8]","[7, 4, 1, 8, 8, 7, 2, 8, 8, 6, 8, 5, 9, 5, 3, 8]","[[275.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 248.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 299.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 285.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  12. 302.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 206.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 135.   0.   2.   2.]
 [ 68.  14.  43.  67.  10.  38.  34. 615.   9.  21.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 494.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 316.]]",3664
230,"['0.9905', '0.9930', '0.9888', '0.9891', '0.9838', '0.9889', '0.9908', '0.9889', '0.9848', '0.9862']","['0.9908', '0.9979', '0.9831', '0.9853', '0.9888', '0.9868', '0.9929', '0.9889', '0.9848', '0.9855']","['0.9905', '0.9930', '0.9888', '0.9891', '0.9838', '0.9889', '0.9908', '0.9889', '0.9848', '0.9862']","['0.9907', '0.9954', '0.9860', '0.9872', '0.9863', '0.9878', '0.9919', '0.9889', '0.9848', '0.9859']","['0.9905', '0.9930', '0.9888', '0.9891', '0.9838', '0.9889', '0.9908', '0.9889', '0.9848', '0.9862']","['0.9990', '0.9998', '0.9981', '0.9983', '0.9988', '0.9985', '0.9992', '0.9988', '0.9983', '0.9984']","[[2707, 0, 2, 4, 4, 3, 4, 1, 7, 1], [0, 2822, 5, 0, 4, 0, 3, 5, 3, 0], [3, 3, 2742, 11, 5, 0, 0, 3, 5, 1], [1, 0, 10, 2811, 0, 15, 0, 1, 3, 1], [2, 1, 5, 0, 2739, 0, 3, 5, 9, 20], [1, 0, 1, 15, 0, 2757, 6, 1, 2, 5], [8, 1, 2, 0, 2, 7, 2810, 0, 6, 0], [4, 0, 10, 5, 2, 2, 0, 2772, 1, 7], [4, 1, 12, 4, 3, 7, 4, 1, 2730, 6], [2, 0, 0, 3, 11, 3, 0, 14, 6, 2788]]","[3, 1, 4, 8, 4, 4, 7, 4, 3, 4, 2, 5, 4, 9, 3, 6]","[4, 7, 4, 8, 4, 4, 7, 4, 3, 4, 2, 5, 4, 9, 3, 6]","[[275.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 248.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 300.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 287.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 308.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 207.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 136.   0.   2.   2.]
 [ 68.  15.  43.  67.  10.  38.  34. 616.   9.  21.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 495.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 317.]]",3680
231,"['0.9901', '0.9937', '0.9917', '0.9891', '0.9842', '0.9839', '0.9933', '0.9861', '0.9856', '0.9894']","['0.9923', '0.9975', '0.9814', '0.9860', '0.9906', '0.9903', '0.9884', '0.9921', '0.9881', '0.9807']","['0.9901', '0.9937', '0.9917', '0.9891', '0.9842', '0.9839', '0.9933', '0.9861', '0.9856', '0.9894']","['0.9912', '0.9956', '0.9865', '0.9875', '0.9874', '0.9870', '0.9909', '0.9891', '0.9868', '0.9850']","['0.9901', '0.9937', '0.9917', '0.9891', '0.9842', '0.9839', '0.9933', '0.9861', '0.9856', '0.9894']","['0.9992', '0.9997', '0.9979', '0.9984', '0.9990', '0.9989', '0.9987', '0.9991', '0.9987', '0.9978']","[[2706, 0, 3, 3, 3, 3, 8, 1, 6, 0], [0, 2824, 6, 0, 2, 0, 4, 4, 1, 1], [2, 2, 2750, 8, 2, 0, 2, 2, 3, 2], [2, 0, 11, 2811, 0, 13, 0, 0, 3, 2], [2, 3, 5, 0, 2740, 0, 2, 3, 6, 23], [3, 0, 1, 18, 1, 2743, 11, 1, 3, 7], [6, 0, 1, 0, 3, 5, 2817, 0, 4, 0], [2, 1, 13, 6, 2, 1, 0, 2764, 1, 13], [4, 1, 12, 4, 2, 4, 5, 1, 2732, 7], [0, 0, 0, 1, 11, 1, 1, 10, 6, 2797]]","[4, 7, 2, 8, 8, 5, 7, 8, 0, 1, 1, 7, 6, 2, 9, 9]","[7, 7, 7, 7, 8, 7, 7, 8, 0, 1, 7, 7, 6, 2, 9, 9]","[[276.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 249.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 301.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 287.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 308.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 207.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 137.   0.   2.   2.]
 [ 68.  16.  44.  67.  11.  39.  34. 619.  10.  21.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 497.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 319.]]",3696
232,"['0.9930', '0.9951', '0.9921', '0.9880', '0.9828', '0.9882', '0.9929', '0.9868', '0.9856', '0.9851']","['0.9930', '0.9968', '0.9818', '0.9873', '0.9895', '0.9850', '0.9909', '0.9918', '0.9895', '0.9841']","['0.9930', '0.9951', '0.9921', '0.9880', '0.9828', '0.9882', '0.9929', '0.9868', '0.9856', '0.9851']","['0.9930', '0.9959', '0.9869', '0.9877', '0.9861', '0.9866', '0.9919', '0.9893', '0.9875', '0.9846']","['0.9930', '0.9951', '0.9921', '0.9880', '0.9828', '0.9882', '0.9929', '0.9868', '0.9856', '0.9851']","['0.9992', '0.9996', '0.9980', '0.9986', '0.9988', '0.9983', '0.9990', '0.9991', '0.9989', '0.9982']","[[2714, 0, 2, 1, 2, 4, 7, 0, 3, 0], [0, 2828, 5, 0, 2, 0, 3, 3, 1, 0], [3, 2, 2751, 7, 4, 0, 0, 2, 3, 1], [1, 0, 10, 2808, 0, 18, 0, 0, 3, 2], [2, 3, 6, 0, 2736, 0, 3, 4, 5, 25], [2, 0, 1, 14, 0, 2755, 8, 1, 3, 4], [5, 0, 1, 0, 3, 7, 2816, 0, 4, 0], [1, 1, 15, 6, 3, 1, 0, 2766, 0, 10], [4, 2, 10, 5, 2, 10, 4, 0, 2732, 3], [1, 1, 1, 3, 13, 2, 1, 13, 7, 2785]]","[7, 8, 7, 5, 5, 7, 8, 8, 8, 4, 7, 6, 9, 8, 9, 7]","[7, 8, 7, 5, 5, 7, 8, 7, 8, 4, 7, 6, 9, 8, 9, 7]","[[276.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 249.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 301.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 287.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 309.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 209.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 138.   0.   2.   2.]
 [ 68.  16.  44.  67.  11.  39.  34. 624.  11.  21.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 501.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 321.]]",3712
233,"['0.9909', '0.9919', '0.9895', '0.9870', '0.9838', '0.9846', '0.9926', '0.9847', '0.9895', '0.9873']","['0.9927', '0.9982', '0.9839', '0.9859', '0.9888', '0.9888', '0.9888', '0.9917', '0.9810', '0.9821']","['0.9909', '0.9919', '0.9895', '0.9870', '0.9838', '0.9846', '0.9926', '0.9847', '0.9895', '0.9873']","['0.9918', '0.9951', '0.9867', '0.9865', '0.9863', '0.9867', '0.9907', '0.9882', '0.9853', '0.9847']","['0.9909', '0.9919', '0.9895', '0.9870', '0.9838', '0.9846', '0.9926', '0.9847', '0.9895', '0.9873']","['0.9992', '0.9998', '0.9982', '0.9984', '0.9988', '0.9988', '0.9987', '0.9991', '0.9979', '0.9980']","[[2708, 0, 1, 2, 4, 3, 7, 0, 7, 1], [0, 2819, 3, 1, 3, 1, 6, 4, 4, 1], [3, 1, 2744, 8, 5, 0, 1, 2, 8, 1], [2, 0, 11, 2805, 0, 16, 0, 0, 6, 2], [2, 3, 4, 0, 2739, 0, 2, 3, 7, 24], [3, 0, 2, 17, 1, 2745, 12, 2, 2, 4], [5, 0, 1, 0, 3, 5, 2815, 0, 7, 0], [2, 0, 15, 6, 3, 1, 0, 2760, 2, 14], [3, 1, 8, 4, 1, 3, 4, 1, 2743, 4], [0, 0, 0, 2, 11, 2, 0, 11, 10, 2791]]","[7, 0, 8, 7, 8, 6, 2, 7, 3, 1, 5, 5, 4, 1, 3, 7]","[7, 0, 8, 7, 6, 6, 7, 7, 7, 1, 5, 5, 4, 1, 3, 7]","[[277.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 251.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 301.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 288.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 310.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 211.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 139.   0.   3.   2.]
 [ 68.  16.  45.  68.  11.  39.  34. 628.  11.  21.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 502.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 321.]]",3728
234,"['0.9905', '0.9958', '0.9913', '0.9877', '0.9853', '0.9918', '0.9933', '0.9861', '0.9867', '0.9848']","['0.9956', '0.9947', '0.9800', '0.9894', '0.9895', '0.9843', '0.9898', '0.9935', '0.9884', '0.9879']","['0.9905', '0.9958', '0.9913', '0.9877', '0.9853', '0.9918', '0.9933', '0.9861', '0.9867', '0.9848']","['0.9930', '0.9953', '0.9857', '0.9886', '0.9874', '0.9880', '0.9916', '0.9898', '0.9875', '0.9864']","['0.9905', '0.9958', '0.9913', '0.9877', '0.9853', '0.9918', '0.9933', '0.9861', '0.9867', '0.9848']","['0.9995', '0.9994', '0.9978', '0.9988', '0.9988', '0.9983', '0.9988', '0.9993', '0.9987', '0.9986']","[[2707, 1, 3, 0, 3, 5, 9, 0, 5, 0], [0, 2830, 5, 0, 1, 0, 3, 2, 1, 0], [1, 3, 2749, 9, 5, 0, 0, 1, 3, 2], [1, 0, 13, 2807, 0, 16, 0, 0, 3, 2], [1, 4, 4, 0, 2743, 1, 4, 3, 7, 17], [1, 0, 1, 10, 0, 2765, 7, 0, 1, 3], [4, 1, 1, 0, 2, 6, 2817, 0, 5, 0], [2, 1, 19, 5, 2, 2, 0, 2764, 1, 7], [1, 3, 10, 4, 2, 9, 5, 0, 2735, 3], [1, 2, 0, 2, 14, 5, 1, 12, 6, 2784]]","[2, 7, 7, 7, 1, 0, 7, 1, 7, 2, 0, 2, 7, 7, 7, 9]","[7, 7, 7, 7, 1, 7, 7, 1, 7, 7, 7, 2, 7, 7, 7, 7]","[[277.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 253.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 302.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 288.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 310.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 211.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 139.   0.   3.   2.]
 [ 70.  16.  47.  68.  11.  39.  34. 636.  11.  22.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 502.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 321.]]",3744
235,"['0.9905', '0.9940', '0.9913', '0.9845', '0.9892', '0.9874', '0.9894', '0.9861', '0.9845', '0.9848']","['0.9901', '0.9965', '0.9804', '0.9908', '0.9825', '0.9871', '0.9908', '0.9917', '0.9856', '0.9862']","['0.9905', '0.9940', '0.9913', '0.9845', '0.9892', '0.9874', '0.9894', '0.9861', '0.9845', '0.9848']","['0.9903', '0.9952', '0.9858', '0.9876', '0.9859', '0.9873', '0.9901', '0.9889', '0.9850', '0.9855']","['0.9905', '0.9940', '0.9913', '0.9845', '0.9892', '0.9874', '0.9894', '0.9861', '0.9845', '0.9848']","['0.9989', '0.9996', '0.9978', '0.9990', '0.9981', '0.9986', '0.9990', '0.9991', '0.9984', '0.9985']","[[2707, 0, 3, 1, 3, 4, 7, 1, 7, 0], [0, 2825, 5, 0, 6, 0, 1, 4, 1, 0], [4, 1, 2749, 5, 5, 0, 0, 3, 4, 2], [4, 0, 14, 2798, 0, 19, 0, 0, 5, 2], [1, 2, 3, 0, 2754, 0, 2, 3, 5, 14], [2, 1, 1, 10, 1, 2753, 12, 3, 3, 2], [9, 2, 2, 0, 5, 5, 2806, 0, 7, 0], [2, 2, 13, 4, 2, 1, 0, 2764, 1, 14], [5, 2, 14, 5, 4, 4, 4, 0, 2729, 5], [0, 0, 0, 1, 23, 3, 0, 9, 7, 2784]]","[8, 8, 9, 8, 4, 9, 6, 0, 6, 4, 5, 9, 9, 9, 3, 3]","[8, 8, 9, 8, 4, 9, 6, 0, 6, 4, 5, 9, 9, 9, 3, 7]","[[278.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 253.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 302.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 289.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 312.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 212.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 141.   0.   3.   2.]
 [ 70.  16.  47.  69.  11.  39.  34. 636.  11.  22.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 505.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 326.]]",3760
236,"['0.9912', '0.9954', '0.9903', '0.9852', '0.9831', '0.9935', '0.9887', '0.9918', '0.9802', '0.9823']","['0.9941', '0.9940', '0.9828', '0.9870', '0.9920', '0.9750', '0.9919', '0.9869', '0.9902', '0.9883']","['0.9912', '0.9954', '0.9903', '0.9852', '0.9831', '0.9935', '0.9887', '0.9918', '0.9802', '0.9823']","['0.9927', '0.9947', '0.9865', '0.9861', '0.9876', '0.9842', '0.9903', '0.9893', '0.9851', '0.9853']","['0.9912', '0.9954', '0.9903', '0.9852', '0.9831', '0.9935', '0.9887', '0.9918', '0.9802', '0.9823']","['0.9994', '0.9993', '0.9981', '0.9985', '0.9991', '0.9972', '0.9991', '0.9985', '0.9989', '0.9987']","[[2709, 1, 1, 2, 3, 6, 8, 0, 2, 1], [0, 2829, 5, 0, 1, 0, 2, 3, 2, 0], [2, 2, 2746, 12, 1, 0, 2, 2, 5, 1], [1, 0, 8, 2800, 0, 29, 0, 1, 2, 1], [1, 6, 6, 0, 2737, 0, 3, 6, 6, 19], [1, 2, 0, 8, 0, 2770, 2, 1, 1, 3], [7, 2, 2, 0, 2, 14, 2804, 0, 5, 0], [0, 1, 9, 5, 2, 1, 0, 2780, 1, 4], [4, 2, 17, 8, 1, 12, 6, 1, 2717, 4], [0, 1, 0, 2, 12, 9, 0, 23, 3, 2777]]","[0, 8, 5, 2, 7, 5, 8, 0, 6, 3, 5, 5, 3, 5, 5, 8]","[0, 8, 7, 1, 7, 5, 8, 5, 7, 7, 5, 5, 3, 5, 5, 8]","[[279.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 253.  13.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 302.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 290.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 312.   3.   4.   3.  13.   1.]
 [  1.   1.   3.   0.   0. 217.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 141.   0.   3.   2.]
 [ 70.  16.  47.  70.  11.  40.  35. 637.  11.  22.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 508.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 326.]]",3776
237,"['0.9909', '0.9958', '0.9892', '0.9877', '0.9799', '0.9831', '0.9848', '0.9886', '0.9874', '0.9940']","['0.9894', '0.9954', '0.9878', '0.9856', '0.9895', '0.9888', '0.9954', '0.9925', '0.9845', '0.9730']","['0.9909', '0.9958', '0.9892', '0.9877', '0.9799', '0.9831', '0.9848', '0.9886', '0.9874', '0.9940']","['0.9901', '0.9956', '0.9885', '0.9866', '0.9847', '0.9860', '0.9901', '0.9905', '0.9860', '0.9834']","['0.9909', '0.9958', '0.9892', '0.9877', '0.9799', '0.9831', '0.9848', '0.9886', '0.9874', '0.9940']","['0.9989', '0.9995', '0.9987', '0.9984', '0.9988', '0.9988', '0.9995', '0.9992', '0.9983', '0.9969']","[[2708, 1, 0, 1, 3, 3, 5, 1, 7, 4], [0, 2830, 3, 0, 3, 0, 2, 3, 1, 0], [4, 3, 2743, 9, 6, 0, 0, 3, 3, 2], [4, 0, 8, 2807, 0, 14, 0, 0, 5, 4], [1, 3, 4, 0, 2728, 0, 1, 5, 5, 37], [4, 1, 0, 22, 1, 2741, 3, 3, 5, 8], [14, 2, 1, 0, 6, 8, 2793, 0, 12, 0], [1, 0, 6, 3, 2, 2, 0, 2771, 2, 16], [1, 3, 11, 6, 1, 3, 2, 1, 2737, 7], [0, 0, 1, 0, 7, 1, 0, 5, 3, 2810]]","[2, 7, 1, 2, 0, 5, 8, 6, 0, 3, 8, 6, 9, 8, 3, 0]","[7, 7, 1, 2, 0, 5, 8, 7, 0, 3, 8, 6, 9, 8, 3, 0]","[[282.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 254.  13.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 303.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 292.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 312.   3.   4.   3.  13.   1.]
 [  1.   1.   3.   0.   0. 218.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 142.   0.   3.   2.]
 [ 70.  16.  48.  70.  11.  40.  36. 638.  11.  22.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 511.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 327.]]",3792
238,"['0.9894', '0.9923', '0.9892', '0.9887', '0.9856', '0.9907', '0.9905', '0.9872', '0.9881', '0.9869']","['0.9905', '0.9986', '0.9860', '0.9877', '0.9871', '0.9861', '0.9922', '0.9907', '0.9863', '0.9834']","['0.9894', '0.9923', '0.9892', '0.9887', '0.9856', '0.9907', '0.9905', '0.9872', '0.9881', '0.9869']","['0.9899', '0.9954', '0.9876', '0.9882', '0.9863', '0.9884', '0.9914', '0.9889', '0.9872', '0.9852']","['0.9894', '0.9923', '0.9892', '0.9887', '0.9856', '0.9907', '0.9905', '0.9872', '0.9881', '0.9869']","['0.9990', '0.9998', '0.9985', '0.9986', '0.9986', '0.9985', '0.9991', '0.9990', '0.9985', '0.9981']","[[2704, 0, 2, 4, 3, 4, 7, 2, 6, 1], [0, 2820, 5, 0, 4, 1, 3, 6, 2, 1], [4, 1, 2743, 10, 4, 0, 0, 3, 6, 2], [2, 0, 8, 2810, 0, 17, 0, 1, 3, 1], [2, 2, 6, 0, 2744, 2, 3, 4, 3, 18], [2, 0, 0, 12, 1, 2762, 5, 1, 1, 4], [7, 0, 2, 0, 3, 7, 2809, 0, 8, 0], [4, 0, 10, 3, 2, 1, 0, 2767, 1, 15], [4, 1, 6, 5, 4, 4, 3, 1, 2739, 5], [1, 0, 0, 1, 15, 3, 1, 8, 8, 2790]]","[6, 2, 3, 6, 6, 8, 2, 8, 6, 8, 0, 5, 2, 6, 5, 4]","[6, 2, 3, 6, 6, 8, 2, 8, 6, 8, 0, 5, 2, 6, 5, 4]","[[283.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 254.  13.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 306.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 293.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  13. 313.   3.   4.   3.  13.   1.]
 [  1.   1.   3.   0.   0. 220.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 147.   0.   3.   2.]
 [ 70.  16.  48.  70.  11.  40.  36. 638.  11.  22.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 514.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 327.]]",3808
