cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9929', '0.9987', '0.9903', '0.9942', '0.9895', '0.9918', '0.9883', '0.9958', '0.9971', '0.9916']","['0.9915', '0.9950', '0.9986', '0.9885', '0.9985', '0.9951', '0.9956', '0.9904', '0.9913', '0.9874']","['0.9929', '0.9987', '0.9903', '0.9942', '0.9895', '0.9918', '0.9883', '0.9958', '0.9971', '0.9916']","['0.9922', '0.9969', '0.9944', '0.9914', '0.9939', '0.9934', '0.9920', '0.9931', '0.9942', '0.9895']","['0.9929', '0.9987', '0.9903', '0.9942', '0.9895', '0.9918', '0.9883', '0.9958', '0.9971', '0.9916']","['0.9990', '0.9994', '0.9998', '0.9987', '0.9998', '0.9995', '0.9995', '0.9989', '0.9990', '0.9986']","[[704, 1, 0, 0, 0, 0, 1, 1, 2, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 1, 0, 0, 657, 0, 0, 0, 0, 5], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [5, 0, 0, 1, 0, 1, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 0, 0, 0, 0, 1, 0, 686, 1], [0, 0, 0, 1, 1, 0, 0, 3, 1, 708]]","[6, 5, 8, 9, 9, 8, 9, 9, 9, 8, 9, 9, 9, 0, 9, 0]","[6, 5, 8, 9, 9, 8, 9, 9, 9, 8, 9, 9, 9, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9915', '0.9975', '0.9944', '0.9928', '0.9910', '0.9951', '0.9840', '0.9958', '0.9942', '0.9846']","['0.9929', '0.9950', '0.9917', '0.9928', '0.9985', '0.9870', '0.9941', '0.9822', '0.9942', '0.9929']","['0.9915', '0.9975', '0.9944', '0.9928', '0.9910', '0.9951', '0.9840', '0.9958', '0.9942', '0.9846']","['0.9922', '0.9962', '0.9931', '0.9928', '0.9947', '0.9910', '0.9890', '0.9890', '0.9942', '0.9887']","['0.9915', '0.9975', '0.9944', '0.9928', '0.9910', '0.9951', '0.9840', '0.9958', '0.9942', '0.9846']","['0.9992', '0.9994', '0.9990', '0.9992', '0.9998', '0.9987', '0.9994', '0.9979', '0.9994', '0.9992']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 4, 0, 0, 0, 1], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [5, 0, 1, 1, 0, 3, 675, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 0, 0, 1, 0, 684, 1], [0, 0, 0, 1, 1, 1, 0, 8, 0, 703]]","[4, 4, 4, 4, 1, 4, 2, 6, 0, 6, 2, 0, 4, 2, 6, 8]","[4, 4, 4, 4, 1, 4, 2, 6, 0, 6, 2, 0, 4, 2, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9929', '0.9962', '0.9986', '0.9942', '0.9940', '0.9918', '0.9927', '0.9903', '0.9971', '0.9902']","['0.9958', '0.9975', '0.9917', '0.9957', '0.9940', '0.9934', '0.9942', '0.9944', '0.9913', '0.9902']","['0.9929', '0.9962', '0.9986', '0.9942', '0.9940', '0.9918', '0.9927', '0.9903', '0.9971', '0.9902']","['0.9944', '0.9969', '0.9951', '0.9950', '0.9940', '0.9926', '0.9934', '0.9924', '0.9942', '0.9902']","['0.9929', '0.9962', '0.9986', '0.9942', '0.9940', '0.9918', '0.9927', '0.9903', '0.9971', '0.9902']","['0.9995', '0.9997', '0.9990', '0.9995', '0.9994', '0.9994', '0.9994', '0.9994', '0.9990', '0.9989']","[[704, 1, 0, 0, 1, 0, 1, 1, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 715, 0, 3], [0, 0, 0, 0, 0, 0, 1, 0, 686, 1], [0, 0, 1, 0, 2, 1, 0, 2, 1, 707]]","[9, 1, 1, 1, 0, 7, 9, 1, 1, 1, 1, 2, 1, 1, 1, 9]","[9, 1, 1, 1, 0, 7, 9, 1, 1, 1, 1, 2, 1, 1, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9929', '0.9987', '0.9986', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9942', '0.9832']","['0.9929', '0.9975', '0.9917', '0.9914', '0.9955', '0.9885', '0.9942', '0.9945', '0.9913', '0.9929']","['0.9929', '0.9987', '0.9986', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9942', '0.9832']","['0.9929', '0.9981', '0.9951', '0.9935', '0.9932', '0.9902', '0.9927', '0.9938', '0.9927', '0.9880']","['0.9929', '0.9987', '0.9986', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9942', '0.9832']","['0.9992', '0.9997', '0.9990', '0.9990', '0.9995', '0.9989', '0.9994', '0.9994', '0.9990', '0.9992']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 0, 0, 4], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 0, 0, 0, 2, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [1, 0, 0, 1, 0, 0, 1, 0, 684, 1], [0, 0, 0, 2, 3, 3, 0, 3, 1, 702]]","[1, 5, 3, 8, 3, 3, 1, 3, 1, 9, 9, 1, 9, 9, 5, 9]","[1, 5, 3, 8, 3, 3, 1, 3, 1, 9, 9, 1, 9, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9929', '0.9987', '0.9930', '0.9957', '0.9925', '0.9901', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9915', '0.9975', '0.9972', '0.9871', '0.9955', '0.9950', '0.9956', '0.9917', '0.9884', '0.9930']","['0.9929', '0.9987', '0.9930', '0.9957', '0.9925', '0.9901', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9922', '0.9981', '0.9951', '0.9914', '0.9940', '0.9926', '0.9920', '0.9931', '0.9913', '0.9923']","['0.9929', '0.9987', '0.9930', '0.9957', '0.9925', '0.9901', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9990', '0.9997', '0.9997', '0.9986', '0.9995', '0.9995', '0.9995', '0.9990', '0.9987', '0.9992']","[[704, 1, 0, 0, 0, 0, 1, 1, 2, 0], [0, 794, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [1, 0, 0, 0, 659, 0, 0, 0, 0, 4], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [5, 0, 0, 1, 0, 1, 678, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 718, 0, 0], [0, 0, 0, 1, 0, 1, 1, 0, 684, 1], [0, 0, 0, 2, 1, 0, 0, 3, 0, 708]]","[7, 0, 8, 8, 8, 0, 8, 9, 9, 8, 9, 8, 9, 8, 7, 9]","[7, 0, 8, 8, 8, 0, 8, 9, 9, 8, 9, 8, 9, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9944', '1.0000', '0.9958', '0.9928', '0.9910', '0.9901', '0.9898', '0.9931', '0.9956', '0.9944']","['0.9930', '0.9950', '0.9931', '0.9928', '1.0000', '0.9934', '0.9956', '0.9931', '0.9913', '0.9916']","['0.9944', '1.0000', '0.9958', '0.9928', '0.9910', '0.9901', '0.9898', '0.9931', '0.9956', '0.9944']","['0.9937', '0.9975', '0.9944', '0.9928', '0.9955', '0.9918', '0.9927', '0.9931', '0.9935', '0.9930']","['0.9944', '1.0000', '0.9958', '0.9928', '0.9910', '0.9901', '0.9898', '0.9931', '0.9956', '0.9944']","['0.9992', '0.9994', '0.9992', '0.9992', '1.0000', '0.9994', '0.9995', '0.9992', '0.9990', '0.9990']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 689, 0, 3, 0, 0, 1, 1], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [5, 0, 0, 0, 0, 1, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 0, 1, 0, 0, 0, 0, 3, 0, 710]]","[8, 8, 9, 6, 9, 6, 6, 7, 1, 0, 1, 0, 7, 1, 9, 9]","[8, 8, 9, 6, 9, 6, 6, 7, 1, 0, 1, 0, 7, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9944', '1.0000', '0.9917', '0.9942', '0.9925', '0.9901', '0.9898', '0.9931', '0.9985', '0.9902']","['0.9930', '0.9962', '0.9972', '0.9914', '0.9985', '0.9918', '0.9956', '0.9931', '0.9857', '0.9930']","['0.9944', '1.0000', '0.9917', '0.9942', '0.9925', '0.9901', '0.9898', '0.9931', '0.9985', '0.9902']","['0.9937', '0.9981', '0.9944', '0.9928', '0.9955', '0.9910', '0.9927', '0.9931', '0.9921', '0.9916']","['0.9944', '1.0000', '0.9917', '0.9942', '0.9925', '0.9901', '0.9898', '0.9931', '0.9985', '0.9902']","['0.9992', '0.9995', '0.9997', '0.9990', '0.9998', '0.9992', '0.9995', '0.9992', '0.9984', '0.9992']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 1, 4, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 0, 0, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [4, 0, 0, 0, 0, 2, 679, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 0, 0, 0, 0, 1, 0, 687, 0], [0, 0, 0, 1, 1, 1, 0, 3, 1, 707]]","[3, 3, 8, 4, 9, 5, 3, 4, 4, 3, 9, 9, 3, 8, 3, 9]","[3, 3, 8, 4, 9, 5, 3, 4, 4, 3, 9, 9, 3, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9929', '1.0000', '0.9847', '0.9899', '0.9925', '0.9934', '0.9927', '0.9958', '0.9956', '0.9888']","['0.9915', '0.9913', '0.9986', '0.9957', '0.9970', '0.9902', '0.9942', '0.9890', '0.9885', '0.9916']","['0.9929', '1.0000', '0.9847', '0.9899', '0.9925', '0.9934', '0.9927', '0.9958', '0.9956', '0.9888']","['0.9922', '0.9956', '0.9916', '0.9928', '0.9947', '0.9918', '0.9934', '0.9924', '0.9920', '0.9902']","['0.9929', '1.0000', '0.9847', '0.9899', '0.9925', '0.9934', '0.9927', '0.9958', '0.9956', '0.9888']","['0.9990', '0.9989', '0.9998', '0.9995', '0.9997', '0.9991', '0.9994', '0.9987', '0.9987', '0.9990']","[[704, 1, 0, 0, 0, 1, 2, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 4, 708, 0, 0, 0, 0, 2, 5, 0], [0, 0, 0, 687, 0, 5, 0, 0, 1, 1], [1, 1, 0, 0, 659, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [5, 0, 0, 0, 0, 0, 681, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 685, 1], [0, 0, 0, 1, 2, 0, 0, 4, 1, 706]]","[9, 1, 2, 9, 2, 2, 9, 3, 2, 2, 1, 2, 2, 3, 1, 2]","[9, 1, 2, 9, 2, 2, 9, 3, 2, 2, 1, 2, 2, 3, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9944', '0.9987', '0.9972', '0.9914', '0.9925', '0.9885', '0.9913', '0.9945', '0.9942', '0.9916']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9985', '0.9901', '0.9942', '0.9931', '0.9913', '0.9930']","['0.9944', '0.9987', '0.9972', '0.9914', '0.9925', '0.9885', '0.9913', '0.9945', '0.9942', '0.9916']","['0.9944', '0.9975', '0.9945', '0.9921', '0.9955', '0.9893', '0.9927', '0.9938', '0.9927', '0.9923']","['0.9944', '0.9987', '0.9972', '0.9914', '0.9925', '0.9885', '0.9913', '0.9945', '0.9942', '0.9916']","['0.9994', '0.9995', '0.9990', '0.9992', '0.9998', '0.9991', '0.9994', '0.9992', '0.9990', '0.9992']","[[705, 1, 0, 0, 0, 1, 0, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 0, 1, 0], [0, 0, 1, 688, 0, 4, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [4, 0, 0, 0, 0, 1, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 2, 0, 684, 1], [0, 0, 0, 1, 1, 0, 0, 4, 0, 708]]","[3, 3, 5, 3, 3, 2, 3, 3, 5, 2, 9, 4, 9, 9, 9, 9]","[3, 3, 5, 3, 3, 2, 3, 3, 5, 2, 9, 4, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9915', '1.0000', '0.9889', '0.9914', '0.9940', '0.9901', '0.9869', '0.9945', '0.9956', '0.9888']","['0.9915', '0.9913', '0.9972', '0.9914', '0.9955', '0.9918', '0.9927', '0.9890', '0.9913', '0.9916']","['0.9915', '1.0000', '0.9889', '0.9914', '0.9940', '0.9901', '0.9869', '0.9945', '0.9956', '0.9888']","['0.9915', '0.9956', '0.9930', '0.9914', '0.9947', '0.9910', '0.9898', '0.9917', '0.9935', '0.9902']","['0.9915', '1.0000', '0.9889', '0.9914', '0.9940', '0.9901', '0.9869', '0.9945', '0.9956', '0.9888']","['0.9990', '0.9989', '0.9997', '0.9990', '0.9995', '0.9992', '0.9992', '0.9987', '0.9990', '0.9990']","[[703, 1, 0, 0, 1, 0, 2, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 4, 711, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 688, 0, 4, 0, 0, 1, 1], [1, 0, 0, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 3, 0, 603, 2, 0, 1, 0], [5, 1, 0, 1, 0, 1, 677, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 0, 0, 0, 2, 0, 0, 5, 1, 706]]","[8, 8, 7, 9, 8, 8, 9, 9, 8, 9, 8, 3, 9, 8, 9, 3]","[8, 8, 7, 9, 8, 8, 9, 9, 8, 9, 8, 3, 9, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9929', '0.9987', '0.9944', '0.9942', '0.9910', '0.9885', '0.9883', '0.9917', '0.9942', '0.9860']","['0.9944', '0.9937', '0.9903', '0.9885', '0.9985', '0.9934', '0.9956', '0.9890', '0.9884', '0.9902']","['0.9929', '0.9987', '0.9944', '0.9942', '0.9910', '0.9885', '0.9883', '0.9917', '0.9942', '0.9860']","['0.9936', '0.9962', '0.9924', '0.9914', '0.9947', '0.9909', '0.9920', '0.9903', '0.9913', '0.9881']","['0.9929', '0.9987', '0.9944', '0.9942', '0.9910', '0.9885', '0.9883', '0.9917', '0.9942', '0.9860']","['0.9994', '0.9992', '0.9989', '0.9987', '0.9998', '0.9994', '0.9995', '0.9987', '0.9987', '0.9989']","[[704, 1, 0, 0, 0, 0, 1, 1, 2, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [4, 0, 1, 1, 0, 1, 678, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 0, 1, 0, 684, 1], [0, 0, 0, 1, 1, 1, 0, 5, 2, 704]]","[6, 5, 8, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9]","[6, 5, 8, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9929', '0.9975', '0.9930', '0.9942', '0.9925', '0.9869', '0.9927', '0.9931', '0.9971', '0.9916']","['0.9958', '0.9950', '0.9944', '0.9843', '0.9985', '0.9950', '0.9927', '0.9958', '0.9899', '0.9916']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9925', '0.9869', '0.9927', '0.9931', '0.9971', '0.9916']","['0.9944', '0.9962', '0.9937', '0.9892', '0.9955', '0.9909', '0.9927', '0.9945', '0.9935', '0.9916']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9925', '0.9869', '0.9927', '0.9931', '0.9971', '0.9916']","['0.9995', '0.9994', '0.9994', '0.9983', '0.9998', '0.9995', '0.9992', '0.9995', '0.9989', '0.9990']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 0, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [0, 0, 0, 6, 0, 601, 1, 0, 1, 0], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 717, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 686, 1], [0, 1, 0, 3, 0, 0, 0, 1, 1, 708]]","[7, 6, 3, 9, 6, 9, 6, 6, 6, 0, 9, 9, 9, 4, 9, 9]","[7, 6, 3, 9, 6, 9, 6, 6, 6, 0, 9, 9, 9, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
