cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
71,"['0.9319', '0.9690', '0.9124', '0.8726', '0.9368', '0.9487', '0.9817', '0.9483', '0.7965', '0.9204']","['0.9433', '0.9383', '0.9284', '0.9264', '0.9291', '0.9178', '0.9068', '0.8913', '0.9266', '0.9165']","['0.9319', '0.9690', '0.9124', '0.8726', '0.9368', '0.9487', '0.9817', '0.9483', '0.7965', '0.9204']","['0.9376', '0.9534', '0.9203', '0.8987', '0.9329', '0.9330', '0.9428', '0.9189', '0.8566', '0.9185']","['0.9319', '0.9690', '0.9124', '0.8726', '0.9368', '0.9487', '0.9817', '0.9483', '0.7965', '0.9204']","['0.9939', '0.9928', '0.9923', '0.9922', '0.9921', '0.9906', '0.9886', '0.9871', '0.9931', '0.9906']","[[2547, 32, 10, 18, 4, 14, 44, 45, 19, 0], [1, 2754, 5, 1, 8, 2, 19, 39, 12, 1], [21, 12, 2530, 71, 8, 9, 53, 31, 34, 4], [43, 22, 96, 2480, 15, 63, 6, 62, 26, 29], [10, 24, 11, 2, 2608, 4, 41, 9, 24, 51], [26, 8, 2, 16, 13, 2645, 29, 7, 30, 12], [12, 8, 2, 0, 2, 18, 2784, 0, 10, 0], [4, 15, 12, 22, 7, 6, 0, 2658, 11, 68], [34, 53, 56, 49, 78, 80, 94, 48, 2208, 72], [2, 7, 1, 18, 64, 41, 0, 83, 9, 2602]]","[6, 2, 5, 4, 2, 5, 6, 6, 0, 6, 4, 8, 8, 7, 0, 9]","[3, 8, 8, 0, 3, 3, 8, 3, 9, 3, 2, 8, 3, 8, 9, 9]","[[ 2.  4.  0.  3.  3.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [12.  9.  9. 19.  5.  6.  7. 11. 11. 11.]
 [13. 12. 15. 12. 17. 18. 13.  8.  8. 10.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [89. 95. 79. 75. 81. 82. 91. 84. 73. 74.]
 [ 5.  5.  3.  0.  5.  2.  0.  4.  0.  3.]]",1136
72,"['0.9235', '0.9747', '0.8983', '0.8645', '0.9508', '0.9562', '0.9810', '0.9315', '0.7857', '0.9307']","['0.9492', '0.9277', '0.9379', '0.9154', '0.9137', '0.8955', '0.9080', '0.9236', '0.9384', '0.8983']","['0.9235', '0.9747', '0.8983', '0.8645', '0.9508', '0.9562', '0.9810', '0.9315', '0.7857', '0.9307']","['0.9362', '0.9506', '0.9177', '0.8893', '0.9319', '0.9249', '0.9431', '0.9275', '0.8553', '0.9142']","['0.9235', '0.9747', '0.8983', '0.8645', '0.9508', '0.9562', '0.9810', '0.9315', '0.7857', '0.9307']","['0.9947', '0.9914', '0.9935', '0.9910', '0.9901', '0.9877', '0.9888', '0.9914', '0.9943', '0.9882']","[[2524, 40, 8, 33, 7, 17, 40, 40, 24, 0], [1, 2770, 5, 0, 18, 3, 18, 24, 2, 1], [31, 19, 2491, 71, 18, 19, 53, 29, 34, 8], [25, 27, 81, 2457, 21, 96, 12, 40, 30, 53], [8, 16, 8, 1, 2647, 5, 36, 7, 10, 46], [16, 11, 1, 16, 11, 2666, 28, 3, 22, 14], [12, 8, 0, 0, 4, 21, 2782, 0, 9, 0], [2, 25, 14, 23, 8, 5, 0, 2611, 4, 111], [37, 64, 47, 66, 100, 87, 95, 33, 2178, 65], [3, 6, 1, 17, 63, 58, 0, 40, 8, 2631]]","[1, 6, 6, 2, 0, 8, 2, 9, 8, 2, 1, 5, 3, 2, 3, 0]","[8, 0, 3, 8, 8, 3, 3, 8, 8, 3, 8, 8, 3, 2, 8, 8]","[[ 2.  4.  0.  3.  3.  4.  3.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [12.  9. 10. 19.  5.  6.  7. 11. 11. 11.]
 [13. 12. 17. 13. 17. 18. 14.  8.  9. 10.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [91. 97. 80. 76. 81. 83. 91. 84. 74. 75.]
 [ 5.  5.  3.  0.  5.  2.  0.  4.  0.  3.]]",1152
73,"['0.9316', '0.9655', '0.9044', '0.8744', '0.9192', '0.9577', '0.9831', '0.9262', '0.8056', '0.9310']","['0.9447', '0.9551', '0.9268', '0.9160', '0.9377', '0.8957', '0.9011', '0.9206', '0.9243', '0.8853']","['0.9316', '0.9655', '0.9044', '0.8744', '0.9192', '0.9577', '0.9831', '0.9262', '0.8056', '0.9310']","['0.9381', '0.9603', '0.9155', '0.8947', '0.9284', '0.9256', '0.9403', '0.9234', '0.8608', '0.9076']","['0.9316', '0.9655', '0.9044', '0.8744', '0.9192', '0.9577', '0.9831', '0.9262', '0.8056', '0.9310']","['0.9941', '0.9949', '0.9922', '0.9909', '0.9933', '0.9877', '0.9878', '0.9911', '0.9927', '0.9865']","[[2546, 24, 15, 24, 1, 19, 54, 31, 17, 2], [1, 2744, 6, 0, 9, 3, 28, 38, 12, 1], [29, 11, 2508, 80, 7, 19, 43, 28, 40, 8], [34, 15, 100, 2485, 13, 78, 7, 38, 30, 42], [8, 12, 11, 2, 2559, 22, 46, 11, 23, 90], [20, 3, 3, 16, 6, 2670, 32, 2, 23, 13], [13, 3, 2, 0, 3, 17, 2788, 0, 10, 0], [8, 20, 12, 26, 7, 7, 0, 2596, 13, 114], [33, 36, 48, 60, 78, 88, 96, 29, 2233, 71], [3, 5, 1, 20, 46, 58, 0, 47, 15, 2632]]","[2, 8, 2, 1, 6, 9, 1, 9, 7, 2, 9, 9, 0, 4, 5, 6]","[3, 8, 3, 8, 3, 3, 8, 8, 8, 8, 9, 3, 2, 3, 8, 3]","[[ 2.  4.  0.  3.  3.  4.  3.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [13.  9. 10. 19.  5.  6.  7. 11. 11. 11.]
 [13. 12. 19. 13. 18. 18. 16.  8.  9. 12.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [91. 99. 81. 76. 81. 84. 91. 85. 75. 76.]
 [ 5.  5.  3.  0.  5.  2.  0.  4.  0.  4.]]",1168
74,"['0.9371', '0.9747', '0.8979', '0.8793', '0.9555', '0.9444', '0.9862', '0.9315', '0.7792', '0.8925']","['0.9381', '0.9233', '0.9386', '0.9177', '0.8843', '0.9193', '0.8882', '0.9249', '0.9347', '0.9211']","['0.9371', '0.9747', '0.8979', '0.8793', '0.9555', '0.9444', '0.9862', '0.9315', '0.7792', '0.8925']","['0.9376', '0.9483', '0.9178', '0.8981', '0.9185', '0.9317', '0.9347', '0.9282', '0.8499', '0.9066']","['0.9371', '0.9747', '0.8979', '0.8793', '0.9555', '0.9444', '0.9862', '0.9315', '0.7792', '0.8925']","['0.9933', '0.9909', '0.9935', '0.9911', '0.9862', '0.9908', '0.9860', '0.9916', '0.9940', '0.9914']","[[2561, 32, 11, 24, 6, 9, 54, 19, 15, 2], [0, 2770, 5, 1, 17, 1, 19, 23, 5, 1], [31, 20, 2490, 66, 16, 13, 66, 28, 34, 9], [45, 25, 85, 2499, 23, 66, 9, 37, 31, 22], [13, 26, 6, 1, 2660, 4, 43, 5, 7, 19], [21, 8, 1, 16, 21, 2633, 38, 3, 33, 14], [10, 9, 0, 0, 2, 12, 2797, 0, 6, 0], [8, 29, 13, 25, 14, 5, 0, 2611, 8, 90], [35, 75, 41, 62, 110, 71, 123, 36, 2160, 59], [6, 6, 1, 29, 139, 50, 0, 61, 12, 2523]]","[0, 0, 7, 1, 5, 4, 2, 7, 3, 8, 5, 2, 6, 5, 4, 7]","[3, 8, 3, 3, 3, 3, 8, 3, 3, 3, 9, 3, 3, 8, 8, 8]","[[ 2.  4.  0.  3.  3.  4.  3.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [13.  9. 10. 19.  5.  6.  7. 11. 11. 11.]
 [14. 13. 20. 14. 19. 19. 17. 10. 10. 12.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [92. 99. 82. 76. 82. 85. 91. 86. 75. 76.]
 [ 5.  5.  3.  0.  5.  3.  0.  4.  0.  4.]]",1184
75,"['0.9246', '0.9747', '0.9023', '0.8381', '0.9422', '0.9480', '0.9827', '0.9397', '0.7983', '0.8953']","['0.9426', '0.9218', '0.9182', '0.9294', '0.8995', '0.9111', '0.8898', '0.9005', '0.9175', '0.9237']","['0.9246', '0.9747', '0.9023', '0.8381', '0.9422', '0.9480', '0.9827', '0.9397', '0.7983', '0.8953']","['0.9335', '0.9475', '0.9101', '0.8814', '0.9204', '0.9292', '0.9340', '0.9197', '0.8538', '0.9093']","['0.9246', '0.9747', '0.9023', '0.8381', '0.9422', '0.9480', '0.9827', '0.9397', '0.7983', '0.8953']","['0.9939', '0.9907', '0.9912', '0.9928', '0.9884', '0.9898', '0.9863', '0.9885', '0.9921', '0.9917']","[[2527, 35, 15, 33, 3, 13, 55, 34, 17, 1], [1, 2770, 5, 0, 9, 2, 21, 23, 10, 1], [27, 16, 2502, 61, 8, 16, 47, 51, 42, 3], [48, 32, 124, 2382, 27, 66, 10, 68, 50, 35], [8, 27, 8, 2, 2623, 8, 51, 10, 19, 28], [18, 7, 4, 10, 12, 2643, 46, 4, 33, 11], [13, 8, 2, 0, 4, 12, 2787, 0, 10, 0], [6, 28, 11, 13, 10, 7, 0, 2634, 8, 86], [29, 75, 53, 47, 93, 74, 115, 29, 2213, 44], [4, 7, 1, 15, 127, 60, 0, 72, 10, 2531]]","[6, 0, 4, 8, 4, 8, 7, 0, 8, 9, 8, 4, 0, 7, 6, 1]","[3, 8, 3, 8, 8, 8, 5, 3, 8, 3, 3, 3, 8, 8, 3, 3]","[[ 2.  4.  0.  3.  3.  4.  3.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [13.  9. 10. 19.  5.  6.  7. 11. 11. 11.]
 [15. 14. 20. 14. 21. 19. 19. 10. 11. 13.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  1.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [94. 99. 82. 76. 83. 85. 91. 87. 78. 76.]
 [ 5.  5.  3.  0.  5.  3.  0.  4.  0.  4.]]",1200
76,"['0.9286', '0.9652', '0.8821', '0.8445', '0.9465', '0.9487', '0.9827', '0.9408', '0.8059', '0.9002']","['0.9290', '0.9518', '0.9354', '0.9238', '0.8990', '0.9055', '0.8904', '0.8933', '0.9089', '0.9151']","['0.9286', '0.9652', '0.8821', '0.8445', '0.9465', '0.9487', '0.9827', '0.9408', '0.8059', '0.9002']","['0.9288', '0.9584', '0.9079', '0.8824', '0.9221', '0.9266', '0.9343', '0.9164', '0.8543', '0.9076']","['0.9286', '0.9652', '0.8821', '0.8445', '0.9465', '0.9487', '0.9827', '0.9408', '0.8059', '0.9002']","['0.9923', '0.9945', '0.9933', '0.9921', '0.9883', '0.9891', '0.9864', '0.9875', '0.9911', '0.9906']","[[2538, 23, 11, 31, 3, 10, 56, 33, 27, 1], [0, 2743, 6, 0, 14, 1, 29, 30, 18, 1], [34, 15, 2446, 71, 10, 20, 60, 54, 55, 8], [63, 19, 94, 2400, 28, 78, 14, 68, 44, 34], [8, 14, 10, 1, 2635, 11, 46, 10, 18, 31], [25, 5, 2, 11, 19, 2645, 32, 3, 31, 15], [12, 5, 2, 0, 2, 16, 2787, 0, 12, 0], [4, 16, 12, 18, 13, 5, 0, 2637, 10, 88], [41, 38, 32, 53, 86, 80, 106, 44, 2234, 58], [7, 4, 0, 13, 121, 55, 0, 73, 9, 2545]]","[6, 5, 7, 0, 0, 4, 0, 4, 9, 4, 3, 8, 8, 5, 6, 4]","[3, 3, 3, 3, 9, 8, 8, 8, 3, 8, 3, 3, 3, 3, 3, 3]","[[ 2.  4.  0.  3.  3.  4.  3.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [13.  9. 10. 19.  5.  6.  7. 11. 11. 11.]
 [16. 14. 20. 15. 22. 21. 21. 11. 13. 14.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  1.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [95. 99. 82. 76. 86. 85. 91. 87. 78. 76.]
 [ 6.  5.  3.  0.  5.  3.  0.  4.  0.  4.]]",1216
77,"['0.9268', '0.9757', '0.9016', '0.8543', '0.9289', '0.9480', '0.9788', '0.9440', '0.7738', '0.9048']","['0.9357', '0.9234', '0.9154', '0.9142', '0.9219', '0.9039', '0.9025', '0.8832', '0.9298', '0.9152']","['0.9268', '0.9757', '0.9016', '0.8543', '0.9289', '0.9480', '0.9788', '0.9440', '0.7738', '0.9048']","['0.9313', '0.9488', '0.9084', '0.8832', '0.9254', '0.9254', '0.9391', '0.9126', '0.8447', '0.9100']","['0.9268', '0.9757', '0.9016', '0.8543', '0.9289', '0.9480', '0.9788', '0.9440', '0.7738', '0.9048']","['0.9931', '0.9909', '0.9908', '0.9909', '0.9913', '0.9889', '0.9881', '0.9861', '0.9936', '0.9906']","[[2533, 38, 10, 37, 1, 15, 38, 45, 15, 1], [0, 2773, 6, 0, 11, 2, 21, 20, 8, 1], [28, 22, 2500, 66, 6, 20, 47, 41, 38, 5], [46, 20, 109, 2428, 23, 72, 8, 64, 34, 38], [6, 36, 12, 2, 2586, 7, 50, 19, 10, 56], [22, 7, 5, 18, 12, 2643, 33, 3, 29, 16], [13, 9, 6, 0, 2, 21, 2776, 0, 9, 0], [2, 26, 13, 22, 8, 6, 1, 2646, 9, 70], [51, 65, 69, 64, 81, 82, 102, 63, 2145, 50], [6, 7, 1, 19, 75, 56, 0, 95, 10, 2558]]","[3, 1, 9, 5, 3, 9, 8, 5, 2, 2, 5, 0, 9, 0, 9, 2]","[3, 3, 3, 8, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 2.  4.  0.  3.  3.  4.  3.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [13.  9. 10. 19.  5.  7.  7. 11. 11. 11.]
 [18. 15. 23. 17. 22. 22. 21. 11. 14. 18.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  1.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [95. 99. 82. 76. 86. 86. 91. 87. 78. 76.]
 [ 6.  5.  3.  0.  5.  3.  0.  4.  0.  4.]]",1232
78,"['0.9268', '0.9683', '0.9145', '0.8543', '0.9231', '0.9462', '0.9817', '0.9319', '0.7973', '0.9179']","['0.9448', '0.9441', '0.9135', '0.9131', '0.9215', '0.9112', '0.8989', '0.9155', '0.9020', '0.8995']","['0.9268', '0.9683', '0.9145', '0.8543', '0.9231', '0.9462', '0.9817', '0.9319', '0.7973', '0.9179']","['0.9357', '0.9561', '0.9140', '0.8827', '0.9223', '0.9284', '0.9385', '0.9236', '0.8464', '0.9086']","['0.9268', '0.9683', '0.9145', '0.8543', '0.9231', '0.9462', '0.9817', '0.9319', '0.7973', '0.9179']","['0.9941', '0.9935', '0.9905', '0.9908', '0.9913', '0.9898', '0.9876', '0.9904', '0.9905', '0.9885']","[[2533, 20, 15, 36, 2, 15, 57, 35, 19, 1], [1, 2752, 5, 0, 12, 1, 30, 25, 15, 1], [26, 15, 2536, 60, 5, 16, 33, 33, 45, 4], [38, 22, 117, 2428, 27, 74, 9, 54, 38, 35], [11, 22, 10, 3, 2570, 7, 45, 7, 39, 70], [20, 6, 7, 18, 13, 2638, 32, 1, 34, 19], [12, 1, 6, 0, 2, 16, 2784, 0, 15, 0], [3, 21, 13, 22, 8, 5, 1, 2612, 21, 97], [33, 51, 66, 63, 78, 69, 106, 33, 2210, 63], [4, 5, 1, 29, 72, 54, 0, 53, 14, 2595]]","[5, 5, 4, 4, 5, 7, 6, 9, 6, 2, 0, 2, 9, 0, 7, 2]","[8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 3, 8, 8, 8, 3, 8]","[[ 2.  4.  0.  3.  3.  4.  3.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [13.  9. 10. 19.  5.  7.  7. 11. 11. 11.]
 [19. 15. 23. 17. 22. 22. 22. 12. 14. 18.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  1.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [96. 99. 85. 76. 88. 89. 92. 88. 78. 78.]
 [ 6.  5.  3.  0.  5.  3.  0.  4.  0.  4.]]",1248
79,"['0.9210', '0.9740', '0.8940', '0.8417', '0.9328', '0.9509', '0.9848', '0.9304', '0.8041', '0.9158']","['0.9423', '0.9267', '0.9192', '0.9358', '0.9262', '0.9073', '0.8881', '0.9100', '0.8988', '0.9015']","['0.9210', '0.9740', '0.8940', '0.8417', '0.9328', '0.9509', '0.9848', '0.9304', '0.8041', '0.9158']","['0.9315', '0.9497', '0.9064', '0.8863', '0.9295', '0.9285', '0.9340', '0.9201', '0.8488', '0.9086']","['0.9210', '0.9740', '0.8940', '0.8417', '0.9328', '0.9509', '0.9848', '0.9304', '0.8041', '0.9158']","['0.9939', '0.9913', '0.9914', '0.9935', '0.9918', '0.9893', '0.9860', '0.9898', '0.9901', '0.9888']","[[2517, 32, 9, 29, 2, 15, 65, 34, 30, 0], [1, 2768, 5, 1, 10, 1, 23, 22, 10, 1], [27, 22, 2479, 50, 7, 21, 66, 41, 53, 7], [48, 28, 118, 2392, 18, 77, 8, 54, 51, 48], [6, 37, 10, 1, 2597, 4, 50, 11, 25, 43], [24, 5, 2, 9, 8, 2651, 38, 0, 33, 18], [5, 7, 0, 0, 3, 17, 2793, 0, 11, 0], [5, 27, 13, 14, 9, 7, 1, 2608, 19, 100], [32, 56, 60, 44, 75, 78, 101, 31, 2229, 66], [6, 5, 1, 16, 75, 51, 0, 65, 19, 2589]]","[5, 0, 7, 4, 9, 3, 1, 8, 6, 4, 2, 8, 2, 1, 2, 9]","[3, 8, 3, 8, 8, 3, 3, 3, 3, 8, 3, 3, 3, 8, 3, 3]","[[  2.   4.   0.   3.   3.   4.   3.   7.   2.   0.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [ 13.   9.  10.  19.   5.   7.   7.  11.  11.  11.]
 [ 19.  16.  26.  18.  22.  23.  23.  13.  16.  19.]
 [  0.   1.   0.   1.   1.   0.   0.   1.   2.   2.]
 [  1.   1.   2.   0.   2.   4.   1.   1.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   1.   3.   3.   1.]
 [ 97. 100.  85.  76.  90.  89.  92.  88.  78.  79.]
 [  6.   5.   3.   0.   5.   3.   0.   4.   0.   4.]]",1264
80,"['0.9136', '0.9715', '0.8655', '0.8276', '0.9199', '0.9530', '0.9880', '0.9394', '0.7785', '0.9247']","['0.9241', '0.9265', '0.9259', '0.9057', '0.9313', '0.9010', '0.8606', '0.9014', '0.9183', '0.9004']","['0.9136', '0.9715', '0.8655', '0.8276', '0.9199', '0.9530', '0.9880', '0.9394', '0.7785', '0.9247']","['0.9189', '0.9485', '0.8947', '0.8649', '0.9256', '0.9263', '0.9199', '0.9200', '0.8426', '0.9124']","['0.9136', '0.9715', '0.8655', '0.8276', '0.9199', '0.9530', '0.9880', '0.9394', '0.7785', '0.9247']","['0.9919', '0.9913', '0.9924', '0.9903', '0.9925', '0.9884', '0.9820', '0.9886', '0.9924', '0.9885']","[[2497, 25, 9, 36, 1, 12, 98, 35, 20, 0], [1, 2761, 3, 1, 13, 1, 27, 28, 6, 1], [35, 25, 2400, 90, 8, 18, 94, 48, 51, 4], [75, 27, 115, 2352, 25, 98, 16, 56, 42, 36], [8, 41, 9, 1, 2561, 9, 58, 10, 21, 66], [24, 6, 1, 13, 6, 2657, 39, 1, 27, 14], [6, 4, 0, 0, 2, 17, 2802, 0, 5, 0], [6, 26, 11, 21, 7, 5, 1, 2633, 8, 85], [45, 58, 43, 66, 75, 82, 121, 41, 2158, 83], [5, 7, 1, 17, 52, 50, 0, 69, 12, 2614]]","[1, 8, 8, 9, 6, 6, 4, 4, 4, 0, 6, 4, 4, 8, 8, 8]","[0, 8, 3, 5, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[  2.   5.   0.   3.   3.   4.   3.   7.   2.   0.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [ 13.   9.  10.  19.   5.   7.   7.  11.  11.  11.]
 [ 20.  16.  26.  18.  26.  23.  26.  13.  20.  19.]
 [  0.   1.   0.   1.   2.   0.   0.   1.   2.   2.]
 [  1.   1.   2.   0.   2.   4.   1.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   1.   3.   3.   1.]
 [ 97. 100.  85.  76.  90.  89.  92.  88.  79.  79.]
 [  6.   5.   3.   0.   5.   3.   0.   4.   0.   4.]]",1280
81,"['0.9297', '0.9690', '0.8925', '0.8213', '0.9328', '0.9519', '0.9792', '0.9283', '0.8045', '0.9211']","['0.9349', '0.9307', '0.9136', '0.9277', '0.9203', '0.9009', '0.9028', '0.9133', '0.8906', '0.8976']","['0.9297', '0.9690', '0.8925', '0.8213', '0.9328', '0.9519', '0.9792', '0.9283', '0.8045', '0.9211']","['0.9323', '0.9495', '0.9030', '0.8712', '0.9265', '0.9257', '0.9394', '0.9207', '0.8453', '0.9092']","['0.9297', '0.9690', '0.8925', '0.8213', '0.9328', '0.9519', '0.9792', '0.9283', '0.8045', '0.9211']","['0.9930', '0.9919', '0.9907', '0.9928', '0.9911', '0.9884', '0.9881', '0.9902', '0.9891', '0.9882']","[[2541, 26, 10, 26, 3, 19, 51, 24, 31, 2], [1, 2754, 5, 0, 11, 1, 23, 28, 18, 1], [27, 21, 2475, 67, 11, 22, 49, 37, 58, 6], [58, 38, 133, 2334, 29, 94, 17, 56, 49, 34], [9, 28, 9, 1, 2597, 4, 47, 9, 26, 54], [24, 3, 3, 12, 8, 2654, 28, 0, 41, 15], [9, 8, 3, 0, 2, 20, 2777, 0, 17, 0], [4, 22, 11, 18, 9, 5, 0, 2602, 15, 117], [39, 53, 59, 46, 83, 76, 84, 34, 2230, 68], [6, 6, 1, 12, 69, 51, 0, 59, 19, 2604]]","[5, 5, 3, 6, 2, 0, 8, 2, 9, 6, 5, 7, 0, 8, 6, 9]","[8, 8, 3, 3, 8, 8, 8, 3, 8, 9, 8, 8, 8, 3, 8, 8]","[[  2.   5.   0.   3.   3.   4.   3.   7.   2.   0.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [ 13.   9.  10.  19.   5.   7.   7.  11.  11.  11.]
 [ 20.  16.  27.  19.  26.  23.  27.  13.  21.  19.]
 [  0.   1.   0.   1.   2.   0.   0.   1.   2.   2.]
 [  1.   1.   2.   0.   2.   4.   1.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   1.   3.   3.   1.]
 [ 99. 100.  86.  76.  90.  92.  93.  89.  80.  81.]
 [  6.   5.   3.   0.   5.   3.   1.   4.   0.   4.]]",1296
82,"['0.9188', '0.9708', '0.9091', '0.8490', '0.9339', '0.9476', '0.9785', '0.9254', '0.8124', '0.8914']","['0.9208', '0.9391', '0.9164', '0.9007', '0.9142', '0.9107', '0.9045', '0.9225', '0.8880', '0.9184']","['0.9188', '0.9708', '0.9091', '0.8490', '0.9339', '0.9476', '0.9785', '0.9254', '0.8124', '0.8914']","['0.9198', '0.9547', '0.9127', '0.8741', '0.9240', '0.9288', '0.9400', '0.9240', '0.8485', '0.9047']","['0.9188', '0.9708', '0.9091', '0.8490', '0.9339', '0.9476', '0.9785', '0.9254', '0.8124', '0.8914']","['0.9915', '0.9929', '0.9909', '0.9894', '0.9903', '0.9897', '0.9884', '0.9913', '0.9887', '0.9911']","[[2511, 25, 16, 51, 1, 14, 55, 31, 26, 3], [1, 2759, 5, 0, 9, 1, 19, 32, 15, 1], [26, 20, 2521, 70, 7, 17, 37, 23, 47, 5], [91, 17, 112, 2413, 19, 68, 14, 30, 49, 29], [7, 29, 12, 4, 2600, 9, 42, 9, 33, 39], [21, 5, 4, 24, 8, 2642, 36, 1, 39, 8], [10, 7, 5, 0, 2, 22, 2775, 0, 15, 0], [10, 21, 18, 31, 8, 6, 0, 2594, 31, 84], [43, 49, 56, 53, 84, 66, 90, 24, 2252, 55], [7, 6, 2, 33, 106, 56, 0, 68, 29, 2520]]","[3, 0, 5, 8, 2, 3, 5, 7, 0, 3, 9, 3, 4, 2, 6, 1]","[8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 8, 8, 2]","[[  2.   5.   0.   3.   3.   4.   3.   7.   2.   0.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [ 13.  10.  10.  19.   5.   7.   7.  11.  11.  11.]
 [ 22.  16.  28.  22.  27.  25.  27.  14.  22.  19.]
 [  0.   1.   0.   1.   2.   0.   0.   1.   2.   2.]
 [  1.   1.   2.   0.   2.   4.   1.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   1.   3.   3.   1.]
 [ 99. 100.  87.  77.  90.  92.  94.  89.  80.  82.]
 [  6.   5.   3.   0.   5.   3.   1.   4.   0.   4.]]",1312
