cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
176,"['0.9956', '0.9951', '0.9913', '0.9912', '0.9921', '0.9914', '0.9944', '0.9932', '0.9931', '0.9919']","['0.9934', '0.9968', '0.9913', '0.9944', '0.9925', '0.9928', '0.9923', '0.9946', '0.9914', '0.9898']","['0.9956', '0.9951', '0.9913', '0.9912', '0.9921', '0.9914', '0.9944', '0.9932', '0.9931', '0.9919']","['0.9945', '0.9959', '0.9913', '0.9928', '0.9923', '0.9921', '0.9933', '0.9939', '0.9923', '0.9908']","['0.9956', '0.9951', '0.9913', '0.9912', '0.9921', '0.9914', '0.9944', '0.9932', '0.9931', '0.9919']","['0.9993', '0.9996', '0.9990', '0.9994', '0.9992', '0.9992', '0.9991', '0.9994', '0.9990', '0.9988']","[[2721, 2, 1, 0, 0, 1, 7, 0, 1, 0], [0, 2828, 4, 0, 1, 0, 3, 3, 3, 0], [5, 0, 2749, 2, 3, 1, 1, 5, 6, 1], [2, 0, 7, 2817, 0, 10, 0, 1, 1, 4], [2, 1, 3, 0, 2762, 0, 3, 0, 2, 11], [2, 0, 0, 10, 0, 2764, 6, 0, 3, 3], [4, 1, 1, 0, 4, 3, 2820, 0, 3, 0], [1, 3, 3, 0, 3, 0, 0, 2784, 3, 6], [2, 2, 5, 2, 0, 1, 2, 1, 2753, 4], [0, 0, 0, 2, 10, 4, 0, 5, 2, 2804]]","[8, 0, 3, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 4, 9, 3]","[8, 0, 3, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 4, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9941', '0.9926', '0.9939', '0.9940', '0.9910', '0.9900', '0.9926', '0.9946', '0.9931', '0.9890']","['0.9952', '0.9982', '0.9846', '0.9902', '0.9928', '0.9942', '0.9936', '0.9950', '0.9892', '0.9918']","['0.9941', '0.9926', '0.9939', '0.9940', '0.9910', '0.9900', '0.9926', '0.9946', '0.9931', '0.9890']","['0.9947', '0.9954', '0.9892', '0.9921', '0.9919', '0.9921', '0.9931', '0.9948', '0.9912', '0.9904']","['0.9941', '0.9926', '0.9939', '0.9940', '0.9910', '0.9900', '0.9926', '0.9946', '0.9931', '0.9890']","['0.9995', '0.9998', '0.9983', '0.9989', '0.9992', '0.9994', '0.9993', '0.9994', '0.9988', '0.9991']","[[2717, 1, 4, 0, 0, 1, 8, 0, 1, 1], [1, 2821, 8, 0, 0, 0, 3, 5, 4, 0], [1, 0, 2756, 6, 2, 1, 0, 3, 3, 1], [1, 0, 5, 2825, 0, 6, 0, 0, 3, 2], [1, 1, 6, 0, 2759, 0, 3, 0, 3, 11], [2, 1, 2, 15, 0, 2760, 3, 0, 3, 2], [6, 0, 5, 0, 4, 2, 2815, 0, 4, 0], [0, 0, 5, 0, 4, 0, 0, 2788, 2, 4], [1, 2, 8, 4, 0, 1, 1, 0, 2753, 2], [0, 0, 0, 3, 10, 5, 0, 6, 7, 2796]]","[9, 3, 0, 9, 7, 1, 7, 1, 2, 2, 6, 4, 9, 2, 4, 4]","[9, 3, 0, 9, 7, 1, 7, 1, 2, 2, 6, 4, 9, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9971', '0.9951', '0.9899', '0.9926', '0.9917', '0.9914', '0.9954', '0.9950', '0.9910', '0.9859']","['0.9916', '0.9965', '0.9931', '0.9933', '0.9900', '0.9925', '0.9926', '0.9922', '0.9899', '0.9932']","['0.9971', '0.9951', '0.9899', '0.9926', '0.9917', '0.9914', '0.9954', '0.9950', '0.9910', '0.9859']","['0.9943', '0.9958', '0.9915', '0.9930', '0.9908', '0.9919', '0.9940', '0.9936', '0.9904', '0.9895']","['0.9971', '0.9951', '0.9899', '0.9926', '0.9917', '0.9914', '0.9954', '0.9950', '0.9910', '0.9859']","['0.9991', '0.9996', '0.9992', '0.9992', '0.9989', '0.9992', '0.9992', '0.9991', '0.9989', '0.9992']","[[2725, 1, 0, 1, 1, 0, 5, 0, 0, 0], [1, 2828, 3, 0, 0, 0, 3, 3, 4, 0], [6, 1, 2745, 3, 4, 1, 0, 7, 5, 1], [2, 0, 2, 2821, 0, 12, 0, 2, 1, 2], [2, 1, 4, 0, 2761, 0, 3, 1, 3, 9], [2, 1, 1, 9, 0, 2764, 5, 0, 4, 2], [4, 0, 1, 0, 4, 1, 2823, 0, 3, 0], [1, 2, 3, 0, 3, 0, 0, 2789, 2, 3], [5, 3, 5, 4, 0, 1, 5, 0, 2747, 2], [0, 1, 0, 2, 16, 6, 0, 9, 6, 2787]]","[6, 6, 8, 7, 4, 0, 8, 9, 9, 1, 1, 0, 4, 6, 7, 6]","[6, 6, 8, 7, 4, 0, 8, 9, 9, 1, 1, 0, 4, 6, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9960', '0.9954', '0.9942', '0.9877', '0.9921', '0.9928', '0.9951', '0.9957', '0.9910', '0.9887']","['0.9942', '0.9951', '0.9878', '0.9954', '0.9917', '0.9900', '0.9940', '0.9943', '0.9942', '0.9918']","['0.9960', '0.9954', '0.9942', '0.9877', '0.9921', '0.9928', '0.9951', '0.9957', '0.9910', '0.9887']","['0.9951', '0.9953', '0.9910', '0.9915', '0.9919', '0.9914', '0.9945', '0.9950', '0.9926', '0.9903']","['0.9960', '0.9954', '0.9942', '0.9877', '0.9921', '0.9928', '0.9951', '0.9957', '0.9910', '0.9887']","['0.9994', '0.9994', '0.9987', '0.9995', '0.9991', '0.9989', '0.9993', '0.9994', '0.9994', '0.9991']","[[2722, 2, 2, 0, 0, 1, 6, 0, 0, 0], [0, 2829, 4, 0, 0, 0, 3, 4, 2, 0], [3, 3, 2757, 1, 3, 1, 0, 3, 2, 0], [3, 0, 10, 2807, 0, 16, 0, 1, 2, 3], [2, 1, 5, 0, 2762, 0, 2, 0, 1, 11], [2, 1, 1, 7, 0, 2768, 4, 0, 3, 2], [4, 1, 1, 0, 3, 3, 2822, 0, 2, 0], [1, 1, 3, 0, 4, 0, 0, 2791, 0, 3], [1, 4, 8, 3, 1, 2, 2, 0, 2747, 4], [0, 1, 0, 2, 12, 5, 0, 8, 4, 2795]]","[5, 9, 4, 2, 4, 6, 5, 9, 9, 8, 6, 9, 9, 9, 2, 9]","[5, 9, 4, 2, 4, 6, 5, 9, 9, 8, 6, 9, 9, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9956', '0.9958', '0.9888', '0.9916', '0.9878', '0.9925', '0.9951', '0.9968', '0.9892', '0.9933']","['0.9923', '0.9968', '0.9946', '0.9916', '0.9946', '0.9910', '0.9951', '0.9911', '0.9946', '0.9849']","['0.9956', '0.9958', '0.9888', '0.9916', '0.9878', '0.9925', '0.9951', '0.9968', '0.9892', '0.9933']","['0.9940', '0.9963', '0.9917', '0.9916', '0.9912', '0.9918', '0.9951', '0.9940', '0.9919', '0.9891']","['0.9956', '0.9958', '0.9888', '0.9916', '0.9878', '0.9925', '0.9951', '0.9968', '0.9892', '0.9933']","['0.9992', '0.9996', '0.9994', '0.9990', '0.9994', '0.9990', '0.9994', '0.9990', '0.9994', '0.9983']","[[2721, 2, 0, 1, 0, 2, 6, 0, 1, 0], [0, 2830, 4, 0, 0, 0, 1, 5, 2, 0], [6, 1, 2742, 8, 3, 1, 0, 7, 4, 1], [2, 0, 2, 2818, 0, 13, 0, 2, 2, 3], [2, 1, 1, 0, 2750, 1, 2, 2, 1, 24], [3, 1, 0, 9, 0, 2767, 2, 0, 2, 4], [5, 1, 0, 0, 3, 2, 2822, 0, 3, 0], [1, 0, 3, 0, 2, 0, 0, 2794, 0, 3], [2, 3, 5, 4, 2, 1, 3, 2, 2742, 8], [0, 0, 0, 2, 5, 5, 0, 7, 0, 2808]]","[9, 8, 7, 1, 9, 9, 9, 8, 8, 2, 1, 9, 7, 6, 9, 4]","[9, 8, 7, 1, 9, 9, 9, 8, 8, 2, 1, 9, 7, 6, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9956', '0.9944', '0.9924', '0.9901', '0.9896', '0.9918', '0.9958', '0.9946', '0.9939', '0.9915']","['0.9934', '0.9979', '0.9928', '0.9950', '0.9924', '0.9932', '0.9944', '0.9939', '0.9885', '0.9880']","['0.9956', '0.9944', '0.9924', '0.9901', '0.9896', '0.9918', '0.9958', '0.9946', '0.9939', '0.9915']","['0.9945', '0.9961', '0.9926', '0.9926', '0.9910', '0.9925', '0.9951', '0.9943', '0.9912', '0.9898']","['0.9956', '0.9944', '0.9924', '0.9901', '0.9896', '0.9918', '0.9958', '0.9946', '0.9939', '0.9915']","['0.9993', '0.9998', '0.9992', '0.9994', '0.9992', '0.9992', '0.9994', '0.9993', '0.9987', '0.9986']","[[2721, 1, 1, 1, 1, 1, 6, 0, 1, 0], [0, 2826, 4, 0, 1, 0, 3, 4, 4, 0], [5, 0, 2752, 2, 4, 1, 0, 3, 5, 1], [1, 0, 4, 2814, 0, 12, 0, 2, 4, 5], [2, 1, 2, 0, 2755, 0, 2, 1, 3, 18], [2, 1, 1, 7, 0, 2765, 4, 0, 4, 4], [5, 0, 0, 0, 3, 1, 2824, 0, 3, 0], [1, 1, 3, 1, 4, 0, 0, 2788, 2, 3], [2, 2, 5, 1, 1, 1, 1, 1, 2755, 3], [0, 0, 0, 2, 7, 3, 0, 6, 6, 2803]]","[4, 2, 8, 4, 8, 8, 2, 4, 9, 4, 2, 8, 2, 5, 2, 0]","[4, 2, 8, 4, 8, 8, 2, 4, 9, 4, 2, 8, 2, 5, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9949', '0.9937', '0.9917', '0.9909', '0.9921', '0.9892', '0.9947', '0.9936', '0.9946', '0.9866']","['0.9934', '0.9972', '0.9903', '0.9947', '0.9921', '0.9924', '0.9937', '0.9946', '0.9832', '0.9901']","['0.9949', '0.9937', '0.9917', '0.9909', '0.9921', '0.9892', '0.9947', '0.9936', '0.9946', '0.9866']","['0.9941', '0.9954', '0.9910', '0.9928', '0.9921', '0.9908', '0.9942', '0.9941', '0.9889', '0.9883']","['0.9949', '0.9937', '0.9917', '0.9909', '0.9921', '0.9892', '0.9947', '0.9936', '0.9946', '0.9866']","['0.9993', '0.9997', '0.9989', '0.9994', '0.9991', '0.9992', '0.9993', '0.9994', '0.9981', '0.9989']","[[2719, 1, 2, 0, 0, 1, 7, 0, 3, 0], [0, 2824, 5, 0, 1, 0, 3, 2, 7, 0], [5, 0, 2750, 2, 4, 1, 0, 4, 6, 1], [1, 0, 5, 2816, 0, 12, 0, 2, 3, 3], [2, 0, 3, 0, 2762, 0, 2, 0, 2, 13], [2, 1, 0, 11, 0, 2758, 4, 0, 5, 7], [5, 0, 1, 0, 3, 3, 2821, 0, 3, 0], [1, 3, 6, 0, 3, 0, 0, 2785, 2, 3], [2, 3, 5, 1, 0, 1, 2, 0, 2757, 1], [0, 0, 0, 1, 11, 3, 0, 7, 16, 2789]]","[2, 6, 7, 7, 5, 9, 4, 4, 4, 8, 9, 4, 2, 4, 4, 9]","[2, 6, 7, 7, 5, 9, 4, 4, 4, 8, 9, 4, 2, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9963', '0.9937', '0.9928', '0.9954', '0.9910', '0.9889', '0.9951', '0.9954', '0.9931', '0.9897']","['0.9949', '0.9982', '0.9917', '0.9912', '0.9921', '0.9942', '0.9933', '0.9925', '0.9928', '0.9904']","['0.9963', '0.9937', '0.9928', '0.9954', '0.9910', '0.9889', '0.9951', '0.9954', '0.9931', '0.9897']","['0.9956', '0.9959', '0.9923', '0.9933', '0.9916', '0.9915', '0.9942', '0.9939', '0.9930', '0.9901']","['0.9963', '0.9937', '0.9928', '0.9954', '0.9910', '0.9889', '0.9951', '0.9954', '0.9931', '0.9897']","['0.9994', '0.9998', '0.9991', '0.9990', '0.9991', '0.9994', '0.9992', '0.9992', '0.9992', '0.9989']","[[2723, 0, 2, 0, 1, 1, 6, 0, 0, 0], [0, 2824, 5, 0, 1, 0, 3, 5, 4, 0], [3, 0, 2753, 3, 3, 1, 1, 5, 3, 1], [1, 0, 1, 2829, 0, 7, 0, 1, 2, 1], [2, 1, 4, 0, 2759, 0, 2, 1, 2, 13], [0, 1, 0, 18, 0, 2757, 5, 0, 2, 5], [6, 0, 2, 0, 2, 2, 2822, 0, 2, 0], [1, 0, 3, 0, 4, 0, 0, 2790, 1, 4], [1, 3, 6, 2, 0, 1, 2, 1, 2753, 3], [0, 0, 0, 2, 11, 4, 0, 8, 4, 2798]]","[2, 9, 9, 9, 2, 9, 1, 9, 7, 9, 4, 2, 9, 9, 1, 7]","[2, 9, 9, 9, 2, 9, 1, 9, 7, 9, 4, 2, 9, 9, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9941', '0.9961', '0.9942', '0.9901', '0.9932', '0.9921', '0.9954', '0.9957', '0.9913', '0.9880']","['0.9945', '0.9965', '0.9907', '0.9954', '0.9893', '0.9932', '0.9937', '0.9918', '0.9935', '0.9918']","['0.9941', '0.9961', '0.9942', '0.9901', '0.9932', '0.9921', '0.9954', '0.9957', '0.9913', '0.9880']","['0.9943', '0.9963', '0.9924', '0.9928', '0.9912', '0.9926', '0.9945', '0.9938', '0.9924', '0.9899']","['0.9941', '0.9961', '0.9942', '0.9901', '0.9932', '0.9921', '0.9954', '0.9957', '0.9913', '0.9880']","['0.9994', '0.9996', '0.9990', '0.9995', '0.9988', '0.9992', '0.9993', '0.9991', '0.9993', '0.9991']","[[2717, 3, 2, 0, 2, 1, 7, 0, 1, 0], [0, 2831, 5, 0, 0, 0, 2, 3, 1, 0], [3, 0, 2757, 1, 4, 1, 0, 5, 2, 0], [1, 0, 5, 2814, 0, 11, 0, 5, 3, 3], [1, 1, 3, 0, 2765, 0, 3, 1, 1, 9], [3, 1, 0, 8, 0, 2766, 3, 0, 3, 4], [4, 1, 0, 0, 3, 2, 2823, 0, 3, 0], [1, 0, 3, 0, 4, 0, 0, 2791, 0, 4], [2, 3, 8, 2, 0, 1, 3, 2, 2748, 3], [0, 1, 0, 2, 17, 3, 0, 7, 4, 2793]]","[0, 0, 1, 9, 5, 8, 5, 6, 9, 4, 4, 8, 9, 8, 4, 2]","[0, 0, 1, 9, 5, 8, 5, 6, 9, 4, 4, 8, 9, 8, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9956', '0.9926', '0.9939', '0.9909', '0.9928', '0.9939', '0.9940', '0.9957', '0.9899', '0.9901']","['0.9942', '0.9982', '0.9899', '0.9951', '0.9910', '0.9889', '0.9926', '0.9943', '0.9938', '0.9911']","['0.9956', '0.9926', '0.9939', '0.9909', '0.9928', '0.9939', '0.9940', '0.9957', '0.9899', '0.9901']","['0.9949', '0.9954', '0.9919', '0.9929', '0.9919', '0.9914', '0.9933', '0.9950', '0.9919', '0.9906']","['0.9956', '0.9926', '0.9939', '0.9909', '0.9928', '0.9939', '0.9940', '0.9957', '0.9899', '0.9901']","['0.9994', '0.9998', '0.9989', '0.9994', '0.9990', '0.9988', '0.9992', '0.9994', '0.9993', '0.9990']","[[2721, 1, 1, 0, 2, 2, 6, 0, 0, 0], [0, 2821, 5, 0, 2, 0, 6, 4, 4, 0], [4, 0, 2756, 3, 2, 1, 0, 3, 3, 1], [2, 0, 3, 2816, 0, 17, 0, 0, 2, 2], [2, 0, 3, 0, 2764, 0, 2, 1, 0, 12], [1, 1, 1, 6, 0, 2771, 4, 0, 2, 2], [5, 1, 3, 0, 3, 4, 2819, 0, 1, 0], [0, 0, 4, 0, 4, 0, 0, 2791, 1, 3], [2, 2, 8, 3, 2, 2, 3, 1, 2744, 5], [0, 0, 0, 2, 10, 5, 0, 7, 4, 2799]]","[3, 2, 7, 9, 9, 9, 9, 9, 5, 5, 5, 9, 9, 5, 9, 3]","[3, 2, 7, 9, 9, 9, 9, 9, 5, 5, 5, 9, 9, 5, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9956', '0.9923', '0.9921', '0.9919', '0.9910', '0.9925', '0.9951', '0.9929', '0.9935', '0.9894']","['0.9927', '0.9968', '0.9914', '0.9933', '0.9917', '0.9907', '0.9933', '0.9950', '0.9892', '0.9918']","['0.9956', '0.9923', '0.9921', '0.9919', '0.9910', '0.9925', '0.9951', '0.9929', '0.9935', '0.9894']","['0.9942', '0.9945', '0.9917', '0.9926', '0.9914', '0.9916', '0.9942', '0.9939', '0.9914', '0.9906']","['0.9956', '0.9923', '0.9921', '0.9919', '0.9910', '0.9925', '0.9951', '0.9929', '0.9935', '0.9894']","['0.9992', '0.9996', '0.9990', '0.9992', '0.9991', '0.9990', '0.9992', '0.9994', '0.9988', '0.9991']","[[2721, 2, 2, 0, 0, 1, 5, 0, 1, 1], [0, 2820, 4, 0, 4, 0, 6, 4, 4, 0], [4, 0, 2751, 4, 3, 1, 0, 4, 5, 1], [2, 0, 5, 2819, 0, 14, 0, 0, 1, 1], [3, 0, 1, 0, 2759, 1, 2, 1, 5, 12], [1, 1, 1, 9, 0, 2767, 4, 0, 3, 2], [6, 0, 2, 0, 2, 2, 2822, 0, 2, 0], [1, 1, 4, 2, 4, 0, 0, 2783, 3, 5], [3, 4, 5, 2, 0, 1, 2, 0, 2754, 1], [0, 1, 0, 2, 10, 6, 0, 5, 6, 2797]]","[0, 1, 2, 3, 1, 1, 0, 6, 3, 3, 9, 2, 8, 3, 3, 7]","[0, 1, 2, 3, 1, 1, 0, 6, 3, 3, 9, 2, 8, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9949', '0.9958', '0.9917', '0.9923', '0.9874', '0.9907', '0.9954', '0.9936', '0.9924', '0.9958']","['0.9956', '0.9979', '0.9928', '0.9919', '0.9949', '0.9932', '0.9930', '0.9964', '0.9914', '0.9832']","['0.9949', '0.9958', '0.9917', '0.9923', '0.9874', '0.9907', '0.9954', '0.9936', '0.9924', '0.9958']","['0.9952', '0.9968', '0.9922', '0.9921', '0.9912', '0.9919', '0.9942', '0.9950', '0.9919', '0.9895']","['0.9949', '0.9958', '0.9917', '0.9923', '0.9874', '0.9907', '0.9954', '0.9936', '0.9924', '0.9958']","['0.9995', '0.9998', '0.9992', '0.9991', '0.9994', '0.9992', '0.9992', '0.9996', '0.9990', '0.9981']","[[2719, 1, 1, 0, 0, 1, 8, 0, 2, 1], [0, 2830, 4, 0, 1, 0, 3, 2, 2, 0], [3, 0, 2750, 6, 3, 1, 1, 2, 6, 1], [2, 0, 4, 2820, 0, 12, 0, 1, 1, 2], [2, 1, 0, 0, 2749, 1, 2, 1, 2, 26], [0, 1, 0, 10, 0, 2762, 4, 0, 5, 6], [4, 1, 2, 0, 2, 2, 2823, 0, 2, 0], [1, 0, 3, 2, 4, 0, 0, 2785, 1, 7], [0, 2, 6, 4, 1, 1, 2, 0, 2751, 5], [0, 0, 0, 1, 3, 1, 0, 4, 3, 2815]]","[7, 1, 4, 1, 1, 1, 7, 4, 1, 2, 1, 5, 9, 1, 9, 1]","[7, 1, 4, 1, 1, 1, 7, 4, 1, 2, 1, 5, 9, 1, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
