cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
264,"['0.9974', '0.9965', '0.9935', '0.9944', '0.9943', '0.9892', '0.9961', '0.9961', '0.9949', '0.9972']","['0.9949', '0.9972', '0.9953', '0.9947', '0.9960', '0.9957', '0.9937', '0.9964', '0.9935', '0.9923']","['0.9974', '0.9965', '0.9935', '0.9944', '0.9943', '0.9892', '0.9961', '0.9961', '0.9949', '0.9972']","['0.9962', '0.9968', '0.9944', '0.9945', '0.9951', '0.9924', '0.9949', '0.9963', '0.9942', '0.9947']","['0.9974', '0.9965', '0.9935', '0.9944', '0.9943', '0.9892', '0.9961', '0.9961', '0.9949', '0.9972']","['0.9994', '0.9997', '0.9995', '0.9994', '0.9996', '0.9995', '0.9993', '0.9996', '0.9993', '0.9991']","[[2726, 0, 1, 0, 0, 0, 5, 0, 0, 1], [1, 2832, 2, 0, 1, 0, 3, 2, 1, 0], [3, 4, 2755, 3, 1, 1, 0, 2, 4, 0], [0, 0, 3, 2826, 0, 6, 0, 1, 5, 1], [1, 1, 0, 0, 2768, 0, 3, 2, 0, 9], [3, 1, 0, 8, 1, 2758, 6, 0, 5, 6], [5, 0, 1, 0, 3, 0, 2825, 0, 2, 0], [0, 1, 5, 1, 2, 0, 0, 2792, 0, 2], [1, 1, 1, 3, 1, 3, 1, 0, 2758, 3], [0, 0, 0, 0, 2, 2, 0, 3, 1, 2819]]","[2, 8, 2, 8, 8, 9, 4, 0, 5, 5, 8, 2, 5, 2, 6, 5]","[2, 8, 2, 8, 8, 9, 4, 0, 5, 5, 8, 2, 5, 2, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9952', '0.9979', '0.9931', '0.9940', '0.9943', '0.9921', '0.9968', '0.9968', '0.9942', '0.9947']","['0.9982', '0.9968', '0.9953', '0.9930', '0.9964', '0.9928', '0.9930', '0.9964', '0.9932', '0.9943']","['0.9952', '0.9979', '0.9931', '0.9940', '0.9943', '0.9921', '0.9968', '0.9968', '0.9942', '0.9947']","['0.9967', '0.9974', '0.9942', '0.9935', '0.9953', '0.9925', '0.9949', '0.9966', '0.9937', '0.9945']","['0.9952', '0.9979', '0.9931', '0.9940', '0.9943', '0.9921', '0.9968', '0.9968', '0.9942', '0.9947']","['0.9998', '0.9996', '0.9995', '0.9992', '0.9996', '0.9992', '0.9992', '0.9996', '0.9992', '0.9994']","[[2720, 1, 1, 0, 0, 2, 7, 1, 1, 0], [0, 2836, 2, 0, 1, 0, 1, 1, 1, 0], [1, 3, 2754, 4, 1, 1, 1, 2, 6, 0], [0, 0, 3, 2825, 0, 9, 0, 1, 3, 1], [0, 1, 0, 0, 2768, 0, 3, 1, 2, 9], [0, 2, 0, 9, 0, 2766, 6, 0, 2, 3], [4, 0, 1, 0, 1, 0, 2827, 0, 2, 1], [0, 1, 5, 1, 1, 0, 0, 2794, 0, 1], [0, 1, 1, 5, 1, 4, 2, 1, 2756, 1], [0, 0, 0, 1, 5, 4, 0, 3, 2, 2812]]","[2, 5, 5, 3, 8, 7, 3, 5, 4, 0, 4, 5, 9, 8, 8, 9]","[2, 5, 5, 3, 8, 7, 3, 5, 4, 0, 4, 5, 9, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9974', '0.9972', '0.9935', '0.9958', '0.9921', '0.9939', '0.9937', '0.9971', '0.9917', '0.9943']","['0.9949', '0.9972', '0.9942', '0.9919', '0.9953', '0.9935', '0.9965', '0.9961', '0.9946', '0.9926']","['0.9974', '0.9972', '0.9935', '0.9958', '0.9921', '0.9939', '0.9937', '0.9971', '0.9917', '0.9943']","['0.9962', '0.9972', '0.9939', '0.9939', '0.9937', '0.9937', '0.9951', '0.9966', '0.9931', '0.9935']","['0.9974', '0.9972', '0.9935', '0.9958', '0.9921', '0.9939', '0.9937', '0.9971', '0.9917', '0.9943']","['0.9994', '0.9997', '0.9994', '0.9991', '0.9995', '0.9993', '0.9996', '0.9996', '0.9994', '0.9992']","[[2726, 0, 1, 1, 0, 1, 3, 1, 0, 0], [1, 2834, 3, 0, 1, 0, 1, 1, 1, 0], [2, 2, 2755, 7, 1, 1, 0, 2, 3, 0], [0, 0, 2, 2830, 0, 6, 0, 0, 3, 1], [1, 1, 1, 0, 2762, 0, 3, 2, 1, 13], [0, 2, 0, 8, 0, 2771, 2, 0, 2, 3], [9, 0, 1, 0, 3, 2, 2818, 0, 3, 0], [0, 1, 4, 1, 1, 0, 0, 2795, 0, 1], [1, 2, 4, 6, 1, 5, 1, 0, 2749, 3], [0, 0, 0, 0, 6, 3, 0, 5, 2, 2811]]","[0, 5, 8, 2, 4, 1, 7, 9, 2, 7, 5, 0, 0, 0, 3, 0]","[0, 5, 8, 2, 4, 1, 7, 9, 2, 7, 5, 0, 0, 0, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9960', '0.9968', '0.9942', '0.9937', '0.9928', '0.9921', '0.9951', '0.9961', '0.9931', '0.9954']","['0.9967', '0.9975', '0.9953', '0.9937', '0.9946', '0.9950', '0.9954', '0.9961', '0.9921', '0.9891']","['0.9960', '0.9968', '0.9942', '0.9937', '0.9928', '0.9921', '0.9951', '0.9961', '0.9931', '0.9954']","['0.9963', '0.9972', '0.9948', '0.9937', '0.9937', '0.9935', '0.9952', '0.9961', '0.9926', '0.9922']","['0.9960', '0.9968', '0.9942', '0.9937', '0.9928', '0.9921', '0.9951', '0.9961', '0.9931', '0.9954']","['0.9996', '0.9997', '0.9995', '0.9993', '0.9994', '0.9994', '0.9995', '0.9996', '0.9991', '0.9988']","[[2722, 1, 1, 0, 1, 2, 5, 0, 0, 1], [1, 2833, 1, 0, 1, 0, 1, 3, 2, 0], [2, 3, 2757, 4, 2, 0, 0, 0, 4, 1], [0, 0, 3, 2824, 0, 7, 0, 1, 5, 2], [0, 1, 0, 0, 2764, 0, 3, 2, 1, 13], [0, 1, 0, 7, 1, 2766, 3, 0, 5, 5], [5, 0, 2, 0, 3, 1, 2822, 0, 3, 0], [0, 1, 4, 1, 2, 0, 0, 2792, 0, 3], [1, 0, 1, 5, 2, 3, 1, 0, 2753, 6], [0, 0, 1, 1, 3, 1, 0, 5, 2, 2814]]","[4, 6, 3, 5, 6, 5, 4, 0, 6, 7, 5, 8, 1, 6, 6, 8]","[4, 6, 3, 5, 6, 5, 4, 0, 6, 7, 5, 8, 1, 6, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9967', '0.9972', '0.9910', '0.9947', '0.9950', '0.9935', '0.9954', '0.9961', '0.9931', '0.9933']","['0.9960', '0.9968', '0.9967', '0.9919', '0.9921', '0.9935', '0.9947', '0.9964', '0.9935', '0.9943']","['0.9967', '0.9972', '0.9910', '0.9947', '0.9950', '0.9935', '0.9954', '0.9961', '0.9931', '0.9933']","['0.9963', '0.9970', '0.9939', '0.9933', '0.9935', '0.9935', '0.9951', '0.9963', '0.9933', '0.9938']","['0.9967', '0.9972', '0.9910', '0.9947', '0.9950', '0.9935', '0.9954', '0.9961', '0.9931', '0.9933']","['0.9996', '0.9996', '0.9996', '0.9991', '0.9991', '0.9993', '0.9994', '0.9996', '0.9993', '0.9994']","[[2724, 0, 1, 0, 0, 1, 5, 1, 1, 0], [1, 2834, 2, 0, 2, 0, 1, 1, 1, 0], [2, 4, 2748, 9, 1, 0, 1, 3, 4, 1], [0, 0, 2, 2827, 0, 8, 0, 0, 4, 1], [1, 1, 0, 0, 2770, 0, 4, 1, 1, 6], [0, 2, 0, 8, 0, 2770, 3, 0, 2, 3], [6, 0, 1, 0, 2, 1, 2823, 0, 3, 0], [0, 1, 2, 1, 3, 0, 0, 2792, 0, 4], [1, 1, 1, 5, 2, 6, 1, 1, 2753, 1], [0, 0, 0, 0, 12, 2, 0, 3, 2, 2808]]","[0, 2, 8, 6, 4, 7, 6, 4, 4, 9, 6, 0, 7, 2, 8, 8]","[0, 2, 8, 6, 4, 7, 6, 4, 4, 9, 6, 0, 7, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9978', '0.9968', '0.9939', '0.9933', '0.9925', '0.9907', '0.9968', '0.9950', '0.9942', '0.9954']","['0.9956', '0.9982', '0.9942', '0.9944', '0.9957', '0.9935', '0.9933', '0.9964', '0.9932', '0.9919']","['0.9978', '0.9968', '0.9939', '0.9933', '0.9925', '0.9907', '0.9968', '0.9950', '0.9942', '0.9954']","['0.9967', '0.9975', '0.9940', '0.9938', '0.9941', '0.9921', '0.9951', '0.9957', '0.9937', '0.9936']","['0.9978', '0.9968', '0.9939', '0.9933', '0.9925', '0.9907', '0.9968', '0.9950', '0.9942', '0.9954']","['0.9995', '0.9998', '0.9994', '0.9994', '0.9995', '0.9993', '0.9992', '0.9996', '0.9992', '0.9991']","[[2727, 0, 0, 0, 0, 1, 5, 0, 0, 0], [1, 2833, 3, 0, 1, 0, 2, 1, 1, 0], [3, 2, 2756, 3, 0, 1, 1, 2, 4, 1], [0, 0, 2, 2823, 0, 9, 0, 2, 4, 2], [2, 1, 1, 0, 2763, 0, 4, 1, 1, 11], [0, 0, 0, 11, 1, 2762, 5, 0, 5, 4], [5, 0, 1, 0, 1, 0, 2827, 0, 2, 0], [0, 1, 6, 1, 3, 0, 0, 2789, 0, 3], [1, 1, 3, 1, 1, 4, 2, 1, 2756, 2], [0, 0, 0, 0, 5, 3, 0, 3, 2, 2814]]","[7, 2, 0, 5, 6, 8, 9, 9, 4, 2, 9, 4, 4, 2, 4, 7]","[7, 2, 0, 5, 6, 8, 9, 9, 4, 2, 9, 4, 4, 2, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9967', '0.9968', '0.9935', '0.9947', '0.9935', '0.9925', '0.9951', '0.9957', '0.9917', '0.9936']","['0.9967', '0.9972', '0.9942', '0.9905', '0.9950', '0.9925', '0.9937', '0.9961', '0.9942', '0.9940']","['0.9967', '0.9968', '0.9935', '0.9947', '0.9935', '0.9925', '0.9951', '0.9957', '0.9917', '0.9936']","['0.9967', '0.9970', '0.9939', '0.9926', '0.9942', '0.9925', '0.9944', '0.9959', '0.9930', '0.9938']","['0.9967', '0.9968', '0.9935', '0.9947', '0.9935', '0.9925', '0.9951', '0.9957', '0.9917', '0.9936']","['0.9996', '0.9997', '0.9994', '0.9989', '0.9994', '0.9992', '0.9993', '0.9996', '0.9994', '0.9993']","[[2724, 0, 1, 0, 0, 2, 5, 0, 1, 0], [0, 2833, 3, 0, 1, 0, 1, 3, 1, 0], [1, 4, 2755, 7, 0, 1, 0, 2, 3, 0], [0, 0, 2, 2827, 0, 9, 0, 0, 3, 1], [2, 1, 1, 0, 2766, 0, 4, 2, 0, 8], [0, 0, 0, 10, 1, 2767, 5, 0, 2, 3], [6, 0, 1, 0, 2, 1, 2822, 0, 4, 0], [0, 1, 5, 2, 3, 0, 0, 2791, 0, 1], [0, 2, 3, 5, 1, 5, 3, 0, 2749, 4], [0, 0, 0, 3, 6, 3, 0, 4, 2, 2809]]","[7, 4, 0, 9, 5, 7, 8, 2, 7, 4, 5, 7, 0, 7, 5, 9]","[7, 4, 0, 9, 5, 7, 8, 2, 7, 4, 5, 7, 0, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9967', '0.9968', '0.9935', '0.9940', '0.9928', '0.9928', '0.9965', '0.9968', '0.9892', '0.9968']","['0.9949', '0.9979', '0.9957', '0.9933', '0.9971', '0.9925', '0.9951', '0.9947', '0.9960', '0.9891']","['0.9967', '0.9968', '0.9935', '0.9940', '0.9928', '0.9928', '0.9965', '0.9968', '0.9892', '0.9968']","['0.9958', '0.9974', '0.9946', '0.9937', '0.9950', '0.9926', '0.9958', '0.9957', '0.9926', '0.9930']","['0.9967', '0.9968', '0.9935', '0.9940', '0.9928', '0.9928', '0.9965', '0.9968', '0.9892', '0.9968']","['0.9994', '0.9998', '0.9995', '0.9992', '0.9997', '0.9992', '0.9994', '0.9994', '0.9996', '0.9988']","[[2724, 0, 1, 0, 0, 1, 4, 0, 0, 3], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [3, 3, 2755, 4, 2, 1, 0, 2, 2, 1], [0, 0, 2, 2825, 0, 9, 0, 1, 3, 2], [1, 1, 0, 0, 2764, 0, 3, 2, 0, 13], [1, 0, 0, 9, 1, 2768, 3, 1, 2, 3], [5, 0, 1, 0, 0, 1, 2826, 0, 2, 1], [0, 1, 4, 1, 1, 0, 0, 2794, 0, 2], [3, 1, 2, 5, 1, 7, 3, 2, 2742, 6], [0, 0, 0, 0, 2, 2, 0, 4, 1, 2818]]","[8, 9, 0, 2, 5, 9, 6, 0, 5, 8, 7, 8, 4, 8, 6, 8]","[8, 9, 0, 2, 5, 9, 6, 0, 5, 8, 7, 8, 4, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9974', '0.9965', '0.9931', '0.9954', '0.9946', '0.9907', '0.9958', '0.9971', '0.9924', '0.9954']","['0.9956', '0.9965', '0.9957', '0.9923', '0.9957', '0.9946', '0.9933', '0.9971', '0.9939', '0.9940']","['0.9974', '0.9965', '0.9931', '0.9954', '0.9946', '0.9907', '0.9958', '0.9971', '0.9924', '0.9954']","['0.9965', '0.9965', '0.9944', '0.9939', '0.9951', '0.9926', '0.9945', '0.9971', '0.9931', '0.9947']","['0.9974', '0.9965', '0.9931', '0.9954', '0.9946', '0.9907', '0.9958', '0.9971', '0.9924', '0.9954']","['0.9995', '0.9996', '0.9995', '0.9991', '0.9995', '0.9994', '0.9992', '0.9997', '0.9993', '0.9993']","[[2726, 0, 1, 0, 0, 2, 4, 0, 0, 0], [1, 2832, 3, 0, 1, 0, 2, 2, 1, 0], [2, 4, 2754, 5, 2, 1, 0, 1, 4, 0], [0, 0, 2, 2829, 0, 5, 0, 0, 4, 2], [2, 1, 0, 0, 2769, 0, 3, 2, 1, 6], [0, 2, 0, 11, 0, 2762, 7, 0, 3, 3], [6, 0, 1, 0, 2, 1, 2824, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 2795, 0, 2], [1, 2, 2, 5, 1, 3, 3, 0, 2751, 4], [0, 0, 0, 0, 5, 3, 0, 3, 2, 2814]]","[8, 8, 2, 4, 4, 9, 8, 8, 7, 8, 6, 2, 9, 6, 0, 8]","[8, 8, 2, 4, 4, 9, 8, 8, 7, 8, 6, 2, 9, 6, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9974', '0.9958', '0.9931', '0.9951', '0.9939', '0.9896', '0.9961', '0.9957', '0.9924', '0.9954']","['0.9956', '0.9968', '0.9942', '0.9919', '0.9950', '0.9935', '0.9933', '0.9968', '0.9942', '0.9933']","['0.9974', '0.9958', '0.9931', '0.9951', '0.9939', '0.9896', '0.9961', '0.9957', '0.9924', '0.9954']","['0.9965', '0.9963', '0.9937', '0.9935', '0.9944', '0.9916', '0.9947', '0.9963', '0.9933', '0.9943']","['0.9974', '0.9958', '0.9931', '0.9951', '0.9939', '0.9896', '0.9961', '0.9957', '0.9924', '0.9954']","['0.9995', '0.9996', '0.9994', '0.9991', '0.9994', '0.9993', '0.9992', '0.9996', '0.9994', '0.9992']","[[2726, 0, 0, 0, 1, 1, 5, 0, 0, 0], [1, 2830, 5, 0, 1, 0, 2, 2, 1, 0], [3, 3, 2754, 4, 2, 1, 0, 2, 4, 0], [0, 0, 2, 2828, 0, 8, 0, 0, 3, 1], [1, 1, 2, 0, 2767, 0, 4, 1, 0, 8], [2, 1, 0, 10, 1, 2759, 7, 0, 4, 4], [4, 0, 1, 0, 2, 1, 2825, 0, 3, 0], [0, 1, 4, 2, 3, 0, 0, 2791, 0, 2], [1, 2, 2, 5, 1, 5, 1, 0, 2751, 4], [0, 1, 0, 2, 3, 2, 0, 4, 1, 2814]]","[1, 2, 4, 8, 9, 7, 5, 0, 8, 3, 7, 9, 6, 3, 5, 2]","[1, 2, 4, 8, 9, 7, 5, 0, 8, 3, 7, 9, 6, 3, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9960', '0.9982', '0.9921', '0.9958', '0.9950', '0.9900', '0.9965', '0.9979', '0.9928', '0.9947']","['0.9974', '0.9972', '0.9971', '0.9909', '0.9953', '0.9950', '0.9937', '0.9954', '0.9939', '0.9933']","['0.9960', '0.9982', '0.9921', '0.9958', '0.9950', '0.9900', '0.9965', '0.9979', '0.9928', '0.9947']","['0.9967', '0.9977', '0.9946', '0.9933', '0.9951', '0.9924', '0.9951', '0.9966', '0.9933', '0.9940']","['0.9960', '0.9982', '0.9921', '0.9958', '0.9950', '0.9900', '0.9965', '0.9979', '0.9928', '0.9947']","['0.9997', '0.9997', '0.9997', '0.9990', '0.9995', '0.9994', '0.9993', '0.9995', '0.9993', '0.9992']","[[2722, 0, 1, 1, 0, 2, 6, 0, 0, 1], [0, 2837, 1, 0, 0, 0, 1, 2, 1, 0], [1, 3, 2751, 7, 2, 1, 1, 3, 4, 0], [0, 0, 2, 2830, 0, 5, 0, 1, 3, 1], [1, 1, 0, 0, 2770, 0, 3, 2, 1, 6], [0, 1, 0, 13, 1, 2760, 5, 0, 4, 4], [5, 0, 1, 0, 2, 0, 2826, 0, 2, 0], [0, 1, 2, 1, 1, 0, 0, 2797, 0, 1], [0, 2, 1, 4, 1, 4, 2, 0, 2752, 6], [0, 0, 0, 0, 6, 2, 0, 5, 2, 2812]]","[2, 4, 1, 4, 8, 2, 7, 4, 4, 8, 2, 6, 2, 0, 8, 8]","[2, 4, 1, 4, 8, 2, 7, 4, 4, 8, 2, 6, 2, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9960', '0.9968', '0.9946', '0.9937', '0.9921', '0.9950', '0.9958', '0.9946', '0.9939', '0.9965']","['0.9971', '0.9979', '0.9935', '0.9954', '0.9978', '0.9928', '0.9954', '0.9961', '0.9921', '0.9909']","['0.9960', '0.9968', '0.9946', '0.9937', '0.9921', '0.9950', '0.9958', '0.9946', '0.9939', '0.9965']","['0.9965', '0.9974', '0.9941', '0.9945', '0.9950', '0.9939', '0.9956', '0.9954', '0.9930', '0.9937']","['0.9960', '0.9968', '0.9946', '0.9937', '0.9921', '0.9950', '0.9958', '0.9946', '0.9939', '0.9965']","['0.9997', '0.9998', '0.9993', '0.9995', '0.9998', '0.9992', '0.9995', '0.9996', '0.9991', '0.9990']","[[2722, 0, 1, 1, 0, 3, 5, 1, 0, 0], [1, 2833, 2, 0, 1, 0, 1, 2, 2, 0], [1, 3, 2758, 4, 0, 1, 0, 2, 4, 0], [0, 0, 3, 2824, 0, 8, 0, 1, 4, 2], [1, 1, 2, 0, 2762, 0, 4, 1, 3, 10], [0, 0, 0, 6, 0, 2774, 2, 0, 3, 3], [5, 0, 1, 0, 1, 1, 2824, 0, 3, 1], [0, 1, 6, 1, 2, 0, 0, 2788, 0, 5], [0, 1, 3, 1, 1, 4, 1, 1, 2755, 5], [0, 0, 0, 0, 1, 3, 0, 3, 3, 2817]]","[9, 6, 0, 5, 2, 0, 7, 9, 9, 9, 2, 8, 8, 7, 7, 5]","[9, 6, 0, 5, 2, 0, 7, 9, 9, 9, 2, 8, 8, 7, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
