cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
154,"['0.9963', '0.9937', '0.9903', '0.9933', '0.9914', '0.9864', '0.9940', '0.9946', '0.9895', '0.9922']","['0.9931', '0.9982', '0.9917', '0.9888', '0.9903', '0.9931', '0.9954', '0.9908', '0.9924', '0.9880']","['0.9963', '0.9937', '0.9903', '0.9933', '0.9914', '0.9864', '0.9940', '0.9946', '0.9895', '0.9922']","['0.9947', '0.9959', '0.9910', '0.9910', '0.9908', '0.9897', '0.9947', '0.9927', '0.9910', '0.9901']","['0.9963', '0.9937', '0.9903', '0.9933', '0.9914', '0.9864', '0.9940', '0.9946', '0.9895', '0.9922']","['0.9992', '0.9998', '0.9991', '0.9987', '0.9989', '0.9992', '0.9995', '0.9990', '0.9992', '0.9986']","[[2723, 1, 0, 1, 1, 2, 2, 0, 3, 0], [1, 2824, 6, 0, 3, 0, 3, 4, 1, 0], [3, 1, 2746, 4, 6, 0, 1, 6, 5, 1], [0, 1, 3, 2823, 0, 9, 0, 2, 3, 1], [4, 1, 0, 0, 2760, 0, 3, 2, 1, 13], [3, 0, 0, 19, 0, 2750, 3, 3, 4, 6], [6, 0, 0, 0, 5, 3, 2819, 0, 3, 0], [0, 0, 8, 2, 1, 0, 0, 2788, 1, 3], [1, 1, 6, 6, 0, 3, 1, 1, 2743, 10], [1, 0, 0, 0, 11, 2, 0, 8, 0, 2805]]","[4, 5, 9, 8, 4, 4, 9, 4, 8, 7, 3, 7, 3, 1, 4, 4]","[4, 5, 9, 8, 4, 4, 9, 4, 8, 7, 3, 7, 3, 1, 4, 4]","[[201.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 235.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 231.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 211.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 483.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 259.]]",2464
155,"['0.9963', '0.9940', '0.9903', '0.9933', '0.9935', '0.9860', '0.9944', '0.9950', '0.9892', '0.9929']","['0.9934', '0.9958', '0.9935', '0.9898', '0.9921', '0.9957', '0.9954', '0.9901', '0.9906', '0.9887']","['0.9963', '0.9940', '0.9903', '0.9933', '0.9935', '0.9860', '0.9944', '0.9950', '0.9892', '0.9929']","['0.9949', '0.9949', '0.9919', '0.9916', '0.9928', '0.9908', '0.9949', '0.9925', '0.9899', '0.9908']","['0.9963', '0.9940', '0.9903', '0.9933', '0.9935', '0.9860', '0.9944', '0.9950', '0.9892', '0.9929']","['0.9993', '0.9995', '0.9993', '0.9988', '0.9991', '0.9995', '0.9995', '0.9989', '0.9990', '0.9987']","[[2723, 1, 0, 1, 0, 2, 2, 0, 4, 0], [1, 2825, 2, 0, 3, 0, 3, 7, 1, 0], [3, 3, 2746, 4, 4, 0, 1, 5, 6, 1], [0, 1, 5, 2823, 0, 6, 0, 2, 5, 0], [2, 3, 1, 0, 2766, 0, 2, 2, 0, 8], [1, 0, 0, 18, 0, 2749, 4, 3, 7, 6], [7, 1, 0, 0, 4, 1, 2820, 0, 3, 0], [0, 1, 6, 1, 1, 0, 0, 2789, 0, 5], [3, 1, 4, 5, 0, 2, 1, 2, 2742, 12], [1, 1, 0, 0, 10, 1, 0, 7, 0, 2807]]","[2, 7, 2, 3, 9, 9, 9, 4, 2, 6, 8, 3, 6, 0, 7, 2]","[2, 7, 2, 3, 9, 9, 9, 4, 2, 6, 8, 3, 6, 0, 7, 2]","[[202.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 239.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 233.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 129.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 213.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 484.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2480
156,"['0.9971', '0.9944', '0.9849', '0.9940', '0.9881', '0.9792', '0.9958', '0.9897', '0.9856', '0.9947']","['0.9913', '0.9972', '0.9945', '0.9857', '0.9928', '0.9945', '0.9923', '0.9936', '0.9845', '0.9777']","['0.9971', '0.9944', '0.9849', '0.9940', '0.9881', '0.9792', '0.9958', '0.9897', '0.9856', '0.9947']","['0.9942', '0.9958', '0.9897', '0.9898', '0.9905', '0.9868', '0.9940', '0.9916', '0.9850', '0.9861']","['0.9971', '0.9944', '0.9849', '0.9940', '0.9881', '0.9792', '0.9958', '0.9897', '0.9856', '0.9947']","['0.9991', '0.9997', '0.9994', '0.9984', '0.9992', '0.9994', '0.9991', '0.9993', '0.9983', '0.9975']","[[2725, 1, 0, 0, 0, 2, 3, 0, 2, 0], [1, 2826, 2, 0, 2, 0, 3, 5, 2, 1], [4, 5, 2731, 9, 4, 1, 3, 5, 9, 2], [0, 0, 3, 2825, 0, 7, 0, 0, 5, 2], [3, 1, 1, 0, 2751, 0, 5, 2, 5, 16], [2, 0, 0, 22, 0, 2730, 5, 2, 14, 13], [5, 0, 0, 0, 2, 1, 2824, 0, 4, 0], [0, 1, 5, 4, 3, 0, 0, 2774, 1, 15], [8, 0, 4, 6, 0, 3, 3, 1, 2732, 15], [1, 0, 0, 0, 9, 1, 0, 3, 1, 2812]]","[6, 5, 5, 0, 8, 8, 3, 9, 2, 3, 2, 2, 2, 7, 5, 3]","[6, 5, 5, 0, 8, 8, 3, 9, 2, 3, 2, 2, 2, 7, 5, 3]","[[203.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 243.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 236.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 214.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 486.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 263.]]",2496
157,"['0.9960', '0.9937', '0.9906', '0.9951', '0.9907', '0.9849', '0.9937', '0.9943', '0.9885', '0.9943']","['0.9931', '0.9986', '0.9924', '0.9847', '0.9917', '0.9935', '0.9958', '0.9943', '0.9920', '0.9860']","['0.9960', '0.9937', '0.9906', '0.9951', '0.9907', '0.9849', '0.9937', '0.9943', '0.9885', '0.9943']","['0.9945', '0.9961', '0.9915', '0.9898', '0.9912', '0.9892', '0.9947', '0.9943', '0.9902', '0.9901']","['0.9960', '0.9937', '0.9906', '0.9951', '0.9907', '0.9849', '0.9937', '0.9943', '0.9885', '0.9943']","['0.9992', '0.9998', '0.9992', '0.9983', '0.9991', '0.9993', '0.9995', '0.9994', '0.9991', '0.9984']","[[2722, 1, 0, 1, 1, 2, 2, 0, 3, 1], [1, 2824, 5, 0, 4, 1, 3, 3, 1, 0], [3, 0, 2747, 6, 5, 0, 1, 5, 4, 2], [0, 0, 4, 2828, 0, 5, 0, 0, 4, 1], [5, 1, 1, 0, 2758, 1, 2, 1, 1, 14], [1, 0, 0, 25, 0, 2746, 3, 0, 4, 9], [6, 1, 0, 0, 4, 3, 2818, 0, 4, 0], [0, 0, 6, 5, 1, 0, 0, 2787, 1, 3], [2, 1, 5, 7, 0, 4, 1, 2, 2740, 10], [1, 0, 0, 0, 8, 2, 0, 5, 0, 2811]]","[2, 2, 5, 2, 1, 2, 8, 8, 2, 8, 8, 2, 2, 9, 5, 7]","[2, 2, 5, 2, 1, 2, 8, 8, 2, 8, 8, 2, 2, 9, 5, 7]","[[203.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 175.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 250.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 236.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 490.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 264.]]",2512
158,"['0.9978', '0.9894', '0.9931', '0.9940', '0.9935', '0.9842', '0.9951', '0.9936', '0.9867', '0.9915']","['0.9924', '1.0000', '0.9875', '0.9860', '0.9918', '0.9935', '0.9944', '0.9908', '0.9931', '0.9898']","['0.9978', '0.9894', '0.9931', '0.9940', '0.9935', '0.9842', '0.9951', '0.9936', '0.9867', '0.9915']","['0.9951', '0.9947', '0.9903', '0.9900', '0.9926', '0.9888', '0.9947', '0.9922', '0.9899', '0.9906']","['0.9978', '0.9894', '0.9931', '0.9940', '0.9935', '0.9842', '0.9951', '0.9936', '0.9867', '0.9915']","['0.9992', '1.0000', '0.9986', '0.9984', '0.9991', '0.9993', '0.9994', '0.9990', '0.9992', '0.9988']","[[2727, 0, 0, 1, 1, 1, 2, 0, 1, 0], [1, 2812, 9, 0, 6, 0, 4, 9, 1, 0], [4, 0, 2754, 4, 2, 0, 2, 3, 3, 1], [0, 0, 5, 2825, 0, 8, 0, 1, 3, 0], [2, 0, 1, 0, 2766, 1, 3, 2, 1, 8], [2, 0, 0, 23, 0, 2744, 4, 3, 5, 7], [6, 0, 1, 0, 3, 1, 2822, 0, 3, 0], [0, 0, 10, 2, 1, 0, 0, 2785, 1, 4], [5, 0, 8, 10, 0, 3, 1, 1, 2735, 9], [1, 0, 1, 0, 10, 4, 0, 7, 1, 2803]]","[9, 8, 8, 2, 2, 6, 8, 4, 0, 5, 4, 2, 6, 8, 4, 8]","[9, 8, 8, 2, 2, 6, 8, 4, 0, 5, 4, 2, 6, 8, 4, 8]","[[204.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 175.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 253.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 236.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 132.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 495.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 265.]]",2528
159,"['0.9956', '0.9930', '0.9917', '0.9940', '0.9943', '0.9860', '0.9954', '0.9954', '0.9867', '0.9915']","['0.9945', '0.9968', '0.9896', '0.9898', '0.9918', '0.9942', '0.9951', '0.9894', '0.9935', '0.9891']","['0.9956', '0.9930', '0.9917', '0.9940', '0.9943', '0.9860', '0.9954', '0.9954', '0.9867', '0.9915']","['0.9951', '0.9949', '0.9906', '0.9919', '0.9930', '0.9901', '0.9952', '0.9924', '0.9900', '0.9903']","['0.9956', '0.9930', '0.9917', '0.9940', '0.9943', '0.9860', '0.9954', '0.9954', '0.9867', '0.9915']","['0.9994', '0.9996', '0.9989', '0.9988', '0.9991', '0.9994', '0.9994', '0.9988', '0.9993', '0.9988']","[[2721, 2, 0, 1, 1, 3, 3, 0, 1, 1], [1, 2822, 5, 0, 3, 0, 3, 7, 1, 0], [2, 1, 2750, 4, 4, 0, 1, 5, 5, 1], [0, 0, 5, 2825, 0, 6, 0, 2, 4, 0], [1, 1, 1, 0, 2768, 0, 3, 3, 0, 7], [1, 1, 0, 19, 0, 2749, 3, 5, 3, 7], [6, 1, 0, 0, 2, 1, 2823, 0, 3, 0], [0, 1, 8, 0, 1, 0, 0, 2790, 1, 2], [3, 2, 9, 5, 0, 2, 1, 2, 2735, 13], [1, 0, 1, 0, 12, 4, 0, 6, 0, 2803]]","[7, 8, 5, 9, 5, 8, 5, 9, 9, 0, 9, 7, 7, 4, 7, 8]","[7, 8, 5, 9, 5, 8, 5, 9, 9, 0, 9, 7, 7, 4, 7, 8]","[[205.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 175.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 253.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 236.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 132.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 498.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 269.]]",2544
160,"['0.9952', '0.9947', '0.9924', '0.9894', '0.9957', '0.9925', '0.9919', '0.9936', '0.9892', '0.9908']","['0.9942', '0.9958', '0.9903', '0.9940', '0.9882', '0.9903', '0.9961', '0.9932', '0.9920', '0.9912']","['0.9952', '0.9947', '0.9924', '0.9894', '0.9957', '0.9925', '0.9919', '0.9936', '0.9892', '0.9908']","['0.9947', '0.9952', '0.9914', '0.9917', '0.9919', '0.9914', '0.9940', '0.9934', '0.9906', '0.9910']","['0.9952', '0.9947', '0.9924', '0.9894', '0.9957', '0.9925', '0.9919', '0.9936', '0.9892', '0.9908']","['0.9994', '0.9995', '0.9989', '0.9993', '0.9987', '0.9989', '0.9996', '0.9992', '0.9991', '0.9990']","[[2720, 1, 2, 1, 1, 3, 3, 0, 2, 0], [1, 2827, 5, 0, 3, 0, 2, 3, 1, 0], [3, 2, 2752, 4, 4, 0, 1, 2, 4, 1], [0, 1, 7, 2812, 0, 14, 0, 3, 5, 0], [1, 1, 1, 0, 2772, 0, 1, 1, 1, 6], [0, 0, 0, 9, 0, 2767, 3, 1, 4, 4], [8, 1, 0, 0, 10, 1, 2813, 0, 3, 0], [0, 3, 5, 0, 2, 0, 0, 2785, 2, 6], [2, 2, 7, 3, 0, 5, 1, 2, 2742, 8], [1, 1, 0, 0, 13, 4, 0, 7, 0, 2801]]","[6, 1, 6, 9, 9, 5, 9, 5, 8, 7, 9, 6, 3, 8, 4, 3]","[6, 1, 6, 9, 9, 5, 9, 5, 8, 7, 9, 6, 3, 8, 4, 3]","[[205.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 253.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 238.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 135.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 500.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 273.]]",2560
161,"['0.9949', '0.9926', '0.9906', '0.9951', '0.9899', '0.9867', '0.9947', '0.9957', '0.9895', '0.9950']","['0.9949', '0.9986', '0.9917', '0.9881', '0.9949', '0.9960', '0.9951', '0.9894', '0.9920', '0.9846']","['0.9949', '0.9926', '0.9906', '0.9951', '0.9899', '0.9867', '0.9947', '0.9957', '0.9895', '0.9950']","['0.9949', '0.9956', '0.9912', '0.9916', '0.9924', '0.9914', '0.9949', '0.9925', '0.9908', '0.9898']","['0.9949', '0.9926', '0.9906', '0.9951', '0.9899', '0.9867', '0.9947', '0.9957', '0.9895', '0.9950']","['0.9994', '0.9998', '0.9991', '0.9986', '0.9994', '0.9996', '0.9994', '0.9988', '0.9991', '0.9983']","[[2719, 1, 1, 1, 1, 2, 3, 0, 3, 2], [1, 2821, 6, 0, 2, 0, 3, 8, 1, 0], [4, 0, 2747, 7, 2, 0, 1, 5, 5, 2], [0, 0, 4, 2828, 0, 5, 0, 2, 3, 0], [0, 1, 2, 0, 2756, 1, 3, 5, 0, 16], [0, 0, 0, 20, 0, 2751, 3, 3, 5, 6], [6, 1, 0, 0, 3, 1, 2821, 0, 4, 0], [0, 0, 5, 0, 1, 0, 0, 2791, 1, 5], [2, 1, 5, 6, 0, 1, 1, 0, 2743, 13], [1, 0, 0, 0, 5, 1, 0, 7, 0, 2813]]","[8, 3, 0, 0, 8, 3, 7, 6, 3, 3, 3, 3, 7, 3, 3, 2]","[8, 3, 0, 0, 8, 3, 7, 6, 3, 3, 3, 3, 7, 3, 3, 2]","[[207.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 254.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 246.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 222.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 502.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 273.]]",2576
162,"['0.9960', '0.9930', '0.9921', '0.9894', '0.9932', '0.9928', '0.9937', '0.9964', '0.9935', '0.9883']","['0.9942', '0.9982', '0.9910', '0.9940', '0.9903', '0.9896', '0.9937', '0.9915', '0.9924', '0.9932']","['0.9960', '0.9930', '0.9921', '0.9894', '0.9932', '0.9928', '0.9937', '0.9964', '0.9935', '0.9883']","['0.9951', '0.9956', '0.9915', '0.9917', '0.9918', '0.9912', '0.9937', '0.9940', '0.9930', '0.9908']","['0.9960', '0.9930', '0.9921', '0.9894', '0.9932', '0.9928', '0.9937', '0.9964', '0.9935', '0.9883']","['0.9994', '0.9998', '0.9990', '0.9993', '0.9989', '0.9988', '0.9993', '0.9990', '0.9992', '0.9992']","[[2722, 0, 0, 1, 0, 2, 5, 0, 3, 0], [1, 2822, 6, 0, 3, 0, 4, 5, 1, 0], [3, 1, 2751, 3, 5, 0, 1, 3, 5, 1], [0, 1, 8, 2812, 0, 16, 0, 2, 3, 0], [1, 1, 2, 0, 2765, 1, 3, 2, 1, 8], [1, 0, 0, 9, 0, 2768, 3, 0, 4, 3], [7, 0, 0, 0, 6, 2, 2818, 0, 3, 0], [0, 1, 5, 1, 1, 0, 0, 2793, 0, 2], [2, 0, 4, 3, 0, 1, 2, 1, 2754, 5], [1, 1, 0, 0, 12, 7, 0, 11, 1, 2794]]","[0, 5, 5, 7, 4, 5, 5, 8, 9, 8, 5, 5, 5, 4, 6, 0]","[0, 5, 5, 7, 4, 5, 5, 8, 9, 8, 5, 5, 5, 4, 6, 0]","[[209.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 254.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 246.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 137.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 504.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 274.]]",2592
163,"['0.9974', '0.9937', '0.9906', '0.9937', '0.9917', '0.9907', '0.9951', '0.9971', '0.9906', '0.9915']","['0.9920', '0.9972', '0.9931', '0.9930', '0.9917', '0.9939', '0.9951', '0.9901', '0.9931', '0.9929']","['0.9974', '0.9937', '0.9906', '0.9937', '0.9917', '0.9907', '0.9951', '0.9971', '0.9906', '0.9915']","['0.9947', '0.9954', '0.9919', '0.9933', '0.9917', '0.9923', '0.9951', '0.9936', '0.9919', '0.9922']","['0.9974', '0.9937', '0.9906', '0.9937', '0.9917', '0.9907', '0.9951', '0.9971', '0.9906', '0.9915']","['0.9991', '0.9997', '0.9992', '0.9992', '0.9991', '0.9993', '0.9994', '0.9989', '0.9992', '0.9992']","[[2726, 0, 0, 0, 1, 2, 3, 0, 1, 0], [1, 2824, 4, 0, 4, 0, 3, 5, 1, 0], [4, 1, 2747, 4, 4, 0, 1, 4, 7, 1], [0, 1, 3, 2824, 0, 8, 0, 2, 4, 0], [3, 2, 1, 0, 2761, 1, 3, 3, 2, 8], [3, 1, 0, 13, 0, 2762, 3, 1, 3, 2], [6, 1, 0, 0, 5, 1, 2822, 0, 1, 0], [0, 1, 5, 0, 1, 0, 0, 2795, 0, 1], [4, 1, 6, 3, 0, 1, 1, 2, 2746, 8], [1, 0, 0, 0, 8, 4, 0, 11, 0, 2803]]","[7, 7, 0, 7, 0, 1, 9, 0, 2, 7, 8, 8, 2, 3, 5, 2]","[7, 7, 0, 7, 0, 1, 9, 0, 2, 7, 8, 8, 2, 3, 5, 2]","[[212.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 257.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 247.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 137.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 506.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 275.]]",2608
164,"['0.9978', '0.9940', '0.9924', '0.9912', '0.9914', '0.9918', '0.9965', '0.9968', '0.9910', '0.9908']","['0.9945', '0.9979', '0.9910', '0.9926', '0.9942', '0.9935', '0.9944', '0.9901', '0.9938', '0.9915']","['0.9978', '0.9940', '0.9924', '0.9912', '0.9914', '0.9918', '0.9965', '0.9968', '0.9910', '0.9908']","['0.9962', '0.9959', '0.9917', '0.9919', '0.9928', '0.9926', '0.9954', '0.9934', '0.9924', '0.9912']","['0.9978', '0.9940', '0.9924', '0.9912', '0.9914', '0.9918', '0.9965', '0.9968', '0.9910', '0.9908']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9994', '0.9993', '0.9994', '0.9989', '0.9993', '0.9990']","[[2727, 0, 0, 1, 1, 1, 2, 0, 1, 0], [1, 2825, 5, 0, 1, 0, 3, 6, 1, 0], [3, 1, 2752, 4, 3, 0, 3, 2, 4, 1], [0, 1, 6, 2817, 0, 11, 0, 3, 3, 1], [1, 1, 2, 0, 2760, 1, 4, 3, 1, 11], [2, 0, 0, 11, 0, 2765, 3, 0, 3, 4], [3, 0, 0, 0, 2, 2, 2826, 0, 3, 0], [0, 0, 6, 0, 1, 0, 0, 2794, 0, 2], [4, 2, 6, 5, 0, 1, 1, 1, 2747, 5], [1, 1, 0, 0, 8, 2, 0, 13, 1, 2801]]","[6, 5, 2, 7, 9, 9, 8, 3, 9, 6, 9, 2, 2, 4, 9, 5]","[6, 5, 2, 7, 9, 9, 8, 3, 9, 6, 9, 2, 2, 4, 9, 5]","[[212.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 260.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 248.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 139.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 507.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 280.]]",2624
165,"['0.9963', '0.9923', '0.9924', '0.9944', '0.9907', '0.9896', '0.9965', '0.9943', '0.9906', '0.9926']","['0.9960', '0.9996', '0.9899', '0.9895', '0.9946', '0.9928', '0.9940', '0.9925', '0.9935', '0.9873']","['0.9963', '0.9923', '0.9924', '0.9944', '0.9907', '0.9896', '0.9965', '0.9943', '0.9906', '0.9926']","['0.9962', '0.9959', '0.9912', '0.9919', '0.9926', '0.9912', '0.9952', '0.9934', '0.9921', '0.9899']","['0.9963', '0.9923', '0.9924', '0.9944', '0.9907', '0.9896', '0.9965', '0.9943', '0.9906', '0.9926']","['0.9996', '1.0000', '0.9989', '0.9988', '0.9994', '0.9992', '0.9993', '0.9992', '0.9993', '0.9986']","[[2723, 0, 0, 1, 1, 3, 4, 0, 1, 0], [1, 2820, 5, 0, 3, 0, 4, 8, 1, 0], [3, 0, 2752, 6, 3, 0, 1, 2, 5, 1], [0, 1, 4, 2826, 0, 7, 0, 0, 4, 0], [0, 0, 2, 0, 2758, 1, 3, 1, 1, 18], [1, 0, 0, 15, 0, 2759, 3, 1, 4, 5], [4, 0, 0, 0, 2, 2, 2826, 0, 2, 0], [0, 0, 10, 2, 1, 0, 0, 2787, 0, 3], [1, 0, 6, 5, 0, 2, 2, 1, 2746, 9], [1, 0, 1, 1, 5, 5, 0, 8, 0, 2806]]","[5, 4, 2, 2, 5, 9, 5, 8, 3, 9, 5, 6, 3, 4, 3, 5]","[5, 4, 2, 2, 5, 9, 5, 8, 3, 9, 5, 6, 3, 4, 3, 5]","[[212.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 262.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 251.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 140.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 508.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 282.]]",2640
