cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
149,"['0.9958', '0.9912', '0.9958', '0.9971', '0.9880', '0.9934', '0.9942', '0.9792', '0.9855', '0.9874']","['0.9916', '0.9949', '0.9862', '0.9872', '0.9954', '0.9934', '0.9942', '0.9888', '0.9869', '0.9888']","['0.9958', '0.9912', '0.9958', '0.9971', '0.9880', '0.9934', '0.9942', '0.9792', '0.9855', '0.9874']","['0.9937', '0.9931', '0.9910', '0.9921', '0.9917', '0.9934', '0.9942', '0.9840', '0.9862', '0.9881']","['0.9958', '0.9912', '0.9958', '0.9971', '0.9880', '0.9934', '0.9942', '0.9792', '0.9855', '0.9874']","['0.9990', '0.9994', '0.9984', '0.9986', '0.9995', '0.9994', '0.9994', '0.9987', '0.9986', '0.9987']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 788, 1, 1, 1, 0, 1, 1, 2, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 0, 1, 656, 0, 1, 1, 1, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 6, 1, 0, 0, 0, 707, 1, 4], [0, 0, 2, 3, 0, 1, 1, 2, 678, 1], [2, 1, 0, 0, 1, 2, 0, 1, 2, 705]]","[9, 5, 0, 5, 5, 9, 1, 9, 7, 3, 7, 8, 5, 0, 2, 3]","[9, 5, 0, 5, 5, 9, 1, 9, 7, 3, 7, 8, 5, 0, 2, 3]","[[164.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 151.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 339.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2384
150,"['0.9929', '0.9899', '0.9944', '0.9971', '0.9895', '0.9951', '0.9956', '0.9820', '0.9811', '0.9916']","['0.9929', '0.9987', '0.9821', '0.9928', '0.9924', '0.9902', '0.9913', '0.9888', '0.9883', '0.9902']","['0.9929', '0.9899', '0.9944', '0.9971', '0.9895', '0.9951', '0.9956', '0.9820', '0.9811', '0.9916']","['0.9929', '0.9943', '0.9883', '0.9950', '0.9910', '0.9926', '0.9935', '0.9854', '0.9847', '0.9909']","['0.9929', '0.9899', '0.9944', '0.9971', '0.9895', '0.9951', '0.9956', '0.9820', '0.9811', '0.9916']","['0.9992', '0.9998', '0.9979', '0.9992', '0.9992', '0.9991', '0.9990', '0.9987', '0.9987', '0.9989']","[[704, 0, 1, 0, 1, 1, 0, 1, 1, 0], [0, 787, 1, 0, 2, 0, 3, 1, 1, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 657, 0, 1, 1, 1, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 1, 8, 0, 0, 0, 0, 709, 1, 3], [0, 0, 3, 2, 0, 4, 1, 2, 675, 1], [1, 0, 0, 0, 1, 1, 0, 1, 2, 708]]","[6, 4, 9, 9, 5, 4, 7, 4, 4, 3, 5, 1, 7, 5, 7, 9]","[6, 4, 9, 9, 5, 4, 7, 4, 4, 3, 5, 1, 7, 5, 7, 9]","[[164.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 152.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 259.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 236.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 339.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2400
151,"['0.9958', '0.9925', '0.9986', '0.9957', '0.9910', '0.9918', '0.9956', '0.9765', '0.9826', '0.9832']","['0.9902', '0.9975', '0.9849', '0.9914', '0.9940', '0.9934', '0.9913', '0.9888', '0.9854', '0.9860']","['0.9958', '0.9925', '0.9986', '0.9957', '0.9910', '0.9918', '0.9956', '0.9765', '0.9826', '0.9832']","['0.9930', '0.9950', '0.9917', '0.9935', '0.9925', '0.9926', '0.9935', '0.9826', '0.9840', '0.9846']","['0.9958', '0.9925', '0.9986', '0.9957', '0.9910', '0.9918', '0.9956', '0.9765', '0.9826', '0.9832']","['0.9989', '0.9997', '0.9982', '0.9990', '0.9994', '0.9994', '0.9990', '0.9987', '0.9984', '0.9984']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 789, 1, 0, 0, 0, 3, 0, 2, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [1, 0, 0, 0, 658, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 0, 0, 0, 1, 683, 0, 0, 0], [0, 2, 8, 0, 0, 0, 0, 705, 2, 5], [1, 0, 2, 4, 0, 1, 1, 2, 676, 1], [2, 0, 0, 0, 4, 1, 0, 2, 3, 702]]","[9, 8, 3, 7, 7, 1, 9, 8, 8, 0, 3, 7, 0, 1, 1, 8]","[9, 8, 3, 7, 7, 1, 9, 8, 8, 0, 3, 7, 0, 1, 1, 8]","[[166.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 155.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 261.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 343.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2416
152,"['0.9944', '0.9874', '0.9958', '0.9957', '0.9910', '0.9951', '0.9942', '0.9820', '0.9811', '0.9888']","['0.9930', '0.9975', '0.9862', '0.9942', '0.9910', '0.9870', '0.9898', '0.9875', '0.9897', '0.9874']","['0.9944', '0.9874', '0.9958', '0.9957', '0.9910', '0.9951', '0.9942', '0.9820', '0.9811', '0.9888']","['0.9937', '0.9924', '0.9910', '0.9950', '0.9910', '0.9910', '0.9920', '0.9847', '0.9854', '0.9881']","['0.9944', '0.9874', '0.9958', '0.9957', '0.9910', '0.9951', '0.9942', '0.9820', '0.9811', '0.9888']","['0.9992', '0.9997', '0.9984', '0.9994', '0.9991', '0.9987', '0.9989', '0.9986', '0.9989', '0.9986']","[[705, 0, 0, 0, 1, 1, 0, 1, 1, 0], [0, 785, 1, 1, 1, 0, 4, 1, 2, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [1, 0, 0, 0, 658, 0, 1, 2, 0, 2], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [1, 2, 5, 0, 0, 0, 0, 709, 1, 4], [0, 0, 2, 2, 0, 4, 1, 2, 675, 2], [0, 0, 1, 0, 3, 2, 0, 1, 1, 706]]","[1, 7, 7, 8, 3, 3, 7, 8, 6, 7, 9, 9, 5, 7, 9, 9]","[1, 7, 7, 8, 3, 3, 7, 8, 6, 7, 9, 9, 5, 7, 9, 9]","[[166.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 156.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 263.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 345.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2432
153,"['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9967', '0.9942', '0.9765', '0.9811', '0.9930']","['0.9902', '0.9975', '0.9822', '0.9957', '0.9940', '0.9902', '0.9898', '0.9930', '0.9897', '0.9888']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9967', '0.9942', '0.9765', '0.9811', '0.9930']","['0.9923', '0.9943', '0.9890', '0.9964', '0.9932', '0.9935', '0.9920', '0.9846', '0.9854', '0.9909']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9967', '0.9942', '0.9765', '0.9811', '0.9930']","['0.9989', '0.9997', '0.9979', '0.9995', '0.9994', '0.9991', '0.9989', '0.9992', '0.9989', '0.9987']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 788, 1, 0, 1, 0, 4, 0, 1, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 1, 0, 659, 0, 1, 0, 1, 1], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [3, 0, 0, 0, 1, 0, 682, 0, 0, 0], [0, 2, 9, 0, 0, 0, 0, 705, 1, 5], [1, 0, 1, 2, 0, 4, 1, 2, 675, 2], [1, 0, 0, 0, 2, 1, 0, 1, 0, 709]]","[0, 2, 2, 8, 8, 2, 5, 8, 6, 9, 1, 0, 7, 9, 7, 1]","[0, 2, 2, 8, 8, 2, 5, 8, 6, 9, 1, 0, 7, 9, 7, 1]","[[168.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 158.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 263.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 348.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 341.]]",2448
154,"['0.9958', '0.9925', '0.9930', '0.9986', '0.9895', '0.9901', '0.9942', '0.9875', '0.9898', '0.9902']","['0.9930', '0.9987', '0.9889', '0.9914', '0.9924', '0.9983', '0.9942', '0.9875', '0.9870', '0.9902']","['0.9958', '0.9925', '0.9930', '0.9986', '0.9895', '0.9901', '0.9942', '0.9875', '0.9898', '0.9902']","['0.9944', '0.9956', '0.9910', '0.9950', '0.9910', '0.9942', '0.9942', '0.9875', '0.9884', '0.9902']","['0.9958', '0.9925', '0.9930', '0.9986', '0.9895', '0.9901', '0.9942', '0.9875', '0.9898', '0.9902']","['0.9992', '0.9998', '0.9987', '0.9990', '0.9992', '0.9998', '0.9994', '0.9986', '0.9986', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 789, 1, 0, 1, 0, 2, 0, 2, 0], [0, 0, 714, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 1, 0, 657, 0, 1, 2, 1, 1], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 1, 4, 0, 0, 0, 0, 713, 1, 3], [0, 0, 2, 2, 0, 0, 0, 2, 681, 1], [1, 0, 0, 0, 2, 0, 0, 1, 3, 707]]","[4, 8, 3, 2, 7, 9, 3, 4, 7, 8, 9, 3, 3, 3, 7, 7]","[4, 8, 3, 2, 7, 9, 3, 4, 7, 8, 9, 3, 3, 3, 7, 7]","[[168.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 158.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 274.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 268.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 350.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",2464
155,"['0.9944', '0.9899', '0.9930', '0.9957', '0.9910', '0.9951', '0.9898', '0.9861', '0.9767', '0.9916']","['0.9944', '0.9962', '0.9781', '0.9957', '0.9925', '0.9838', '0.9884', '0.9889', '0.9941', '0.9902']","['0.9944', '0.9899', '0.9930', '0.9957', '0.9910', '0.9951', '0.9898', '0.9861', '0.9767', '0.9916']","['0.9944', '0.9931', '0.9855', '0.9957', '0.9917', '0.9894', '0.9891', '0.9875', '0.9853', '0.9909']","['0.9944', '0.9899', '0.9930', '0.9957', '0.9910', '0.9951', '0.9898', '0.9861', '0.9767', '0.9916']","['0.9994', '0.9995', '0.9975', '0.9995', '0.9992', '0.9984', '0.9987', '0.9987', '0.9994', '0.9989']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 787, 1, 0, 1, 0, 4, 1, 1, 0], [0, 0, 714, 1, 0, 2, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [1, 0, 2, 0, 658, 0, 0, 1, 0, 2], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [2, 0, 3, 0, 2, 0, 679, 0, 0, 0], [0, 2, 7, 0, 0, 0, 0, 712, 0, 1], [0, 0, 3, 2, 0, 4, 2, 2, 672, 3], [0, 1, 0, 0, 2, 2, 0, 1, 0, 708]]","[8, 9, 7, 4, 3, 5, 4, 3, 7, 6, 5, 7, 3, 2, 9, 5]","[8, 9, 7, 4, 3, 5, 4, 3, 7, 6, 5, 7, 3, 2, 9, 5]","[[168.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 158.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 275.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 271.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 351.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2480
156,"['0.9958', '0.9937', '0.9972', '0.9971', '0.9880', '0.9967', '0.9956', '0.9848', '0.9840', '0.9902']","['0.9930', '0.9975', '0.9862', '0.9957', '0.9924', '0.9918', '0.9927', '0.9889', '0.9941', '0.9902']","['0.9958', '0.9937', '0.9972', '0.9971', '0.9880', '0.9967', '0.9956', '0.9848', '0.9840', '0.9902']","['0.9944', '0.9956', '0.9917', '0.9964', '0.9902', '0.9943', '0.9942', '0.9868', '0.9890', '0.9902']","['0.9958', '0.9937', '0.9972', '0.9971', '0.9880', '0.9967', '0.9956', '0.9848', '0.9840', '0.9902']","['0.9992', '0.9997', '0.9984', '0.9995', '0.9992', '0.9992', '0.9992', '0.9987', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 790, 1, 0, 1, 1, 2, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 1, 0, 656, 0, 1, 2, 0, 3], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 2, 7, 0, 0, 0, 0, 711, 0, 2], [0, 0, 1, 3, 0, 2, 1, 2, 677, 2], [1, 0, 0, 0, 3, 1, 0, 1, 1, 707]]","[6, 6, 3, 6, 6, 3, 1, 2, 4, 6, 1, 1, 8, 2, 0, 3]","[6, 6, 3, 6, 6, 3, 1, 2, 4, 6, 1, 1, 8, 2, 0, 3]","[[169.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 161.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 165.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 352.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2496
157,"['0.9944', '0.9887', '0.9930', '0.9957', '0.9895', '0.9967', '0.9942', '0.9848', '0.9826', '0.9888']","['0.9944', '0.9975', '0.9876', '0.9957', '0.9910', '0.9854', '0.9884', '0.9875', '0.9912', '0.9874']","['0.9944', '0.9887', '0.9930', '0.9957', '0.9895', '0.9967', '0.9942', '0.9848', '0.9826', '0.9888']","['0.9944', '0.9931', '0.9903', '0.9957', '0.9902', '0.9910', '0.9913', '0.9861', '0.9869', '0.9881']","['0.9944', '0.9887', '0.9930', '0.9957', '0.9895', '0.9967', '0.9942', '0.9848', '0.9826', '0.9888']","['0.9994', '0.9997', '0.9986', '0.9995', '0.9991', '0.9986', '0.9987', '0.9986', '0.9990', '0.9986']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 786, 1, 0, 1, 0, 4, 1, 2, 0], [0, 0, 714, 1, 0, 1, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [1, 0, 1, 0, 657, 0, 1, 1, 0, 3], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 711, 0, 4], [0, 0, 1, 2, 0, 4, 1, 2, 676, 2], [0, 0, 0, 0, 4, 2, 0, 1, 1, 706]]","[4, 8, 9, 4, 8, 4, 2, 3, 5, 4, 0, 4, 5, 8, 0, 3]","[4, 8, 9, 4, 8, 4, 2, 3, 5, 4, 0, 4, 5, 8, 0, 3]","[[171.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 161.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 278.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 165.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 355.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2512
158,"['0.9958', '0.9950', '0.9972', '0.9942', '0.9955', '0.9934', '0.9927', '0.9861', '0.9855', '0.9748']","['0.9916', '0.9962', '0.9876', '0.9971', '0.9778', '0.9902', '0.9956', '0.9889', '0.9912', '0.9929']","['0.9958', '0.9950', '0.9972', '0.9942', '0.9955', '0.9934', '0.9927', '0.9861', '0.9855', '0.9748']","['0.9937', '0.9956', '0.9924', '0.9957', '0.9866', '0.9918', '0.9942', '0.9875', '0.9883', '0.9837']","['0.9958', '0.9950', '0.9972', '0.9942', '0.9955', '0.9934', '0.9927', '0.9861', '0.9855', '0.9748']","['0.9990', '0.9995', '0.9986', '0.9997', '0.9976', '0.9991', '0.9995', '0.9987', '0.9990', '0.9992']","[[706, 0, 0, 0, 1, 0, 0, 1, 1, 0], [0, 791, 1, 0, 2, 0, 0, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [1, 0, 1, 0, 661, 0, 0, 0, 0, 1], [1, 0, 0, 0, 0, 605, 2, 0, 0, 1], [2, 0, 0, 0, 3, 0, 681, 0, 0, 0], [1, 2, 5, 0, 0, 0, 0, 712, 1, 1], [0, 0, 1, 2, 0, 2, 1, 2, 678, 2], [1, 1, 0, 0, 9, 3, 0, 3, 1, 696]]","[1, 2, 0, 8, 8, 4, 2, 4, 2, 0, 4, 1, 0, 8, 9, 7]","[1, 2, 0, 8, 8, 4, 2, 4, 2, 0, 4, 1, 0, 8, 9, 7]","[[174.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 163.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 281.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 165.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 358.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 347.]]",2528
159,"['0.9958', '0.9950', '0.9889', '0.9971', '0.9895', '0.9901', '0.9898', '0.9903', '0.9869', '0.9916']","['0.9958', '0.9950', '0.9930', '0.9872', '0.9910', '0.9853', '0.9956', '0.9889', '0.9927', '0.9902']","['0.9958', '0.9950', '0.9889', '0.9971', '0.9895', '0.9901', '0.9898', '0.9903', '0.9869', '0.9916']","['0.9958', '0.9950', '0.9909', '0.9921', '0.9902', '0.9877', '0.9927', '0.9896', '0.9898', '0.9909']","['0.9958', '0.9950', '0.9889', '0.9971', '0.9895', '0.9901', '0.9898', '0.9903', '0.9869', '0.9916']","['0.9995', '0.9994', '0.9992', '0.9986', '0.9991', '0.9986', '0.9995', '0.9987', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [0, 0, 711, 4, 0, 1, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 657, 0, 1, 1, 0, 4], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 1, 0, 0, 2, 3, 679, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 2, 0, 3, 0, 2, 679, 1], [0, 0, 0, 0, 3, 0, 0, 1, 2, 708]]","[9, 5, 9, 9, 9, 8, 9, 6, 9, 9, 3, 7, 9, 7, 9, 9]","[9, 5, 9, 9, 9, 8, 9, 6, 9, 9, 3, 7, 9, 7, 9, 9]","[[174.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 163.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 281.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 277.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 359.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2544
160,"['0.9958', '0.9912', '0.9903', '0.9971', '0.9925', '0.9951', '0.9927', '0.9917', '0.9826', '0.9902']","['0.9930', '0.9987', '0.9930', '0.9900', '0.9925', '0.9854', '0.9927', '0.9862', '0.9927', '0.9930']","['0.9958', '0.9912', '0.9903', '0.9971', '0.9925', '0.9951', '0.9927', '0.9917', '0.9826', '0.9902']","['0.9944', '0.9949', '0.9916', '0.9935', '0.9925', '0.9902', '0.9927', '0.9890', '0.9876', '0.9916']","['0.9958', '0.9912', '0.9903', '0.9971', '0.9925', '0.9951', '0.9927', '0.9917', '0.9826', '0.9902']","['0.9992', '0.9998', '0.9992', '0.9989', '0.9992', '0.9986', '0.9992', '0.9984', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 788, 1, 1, 2, 0, 2, 0, 1, 0], [0, 0, 712, 3, 0, 1, 0, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 659, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 0, 0, 2, 1, 681, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 1, 2, 0, 4, 1, 2, 676, 2], [1, 0, 0, 0, 1, 2, 0, 3, 0, 707]]","[5, 5, 4, 6, 2, 5, 9, 5, 5, 4, 0, 5, 5, 0, 8, 5]","[5, 5, 4, 6, 2, 5, 9, 5, 5, 4, 0, 5, 5, 0, 8, 5]","[[176.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 163.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 282.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 277.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 360.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 358.]]",2560
