cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
280,"['0.8785', '0.9433', '0.8085', '0.8353', '0.7805', '0.8103', '0.8949', '0.7032', '0.3196', '0.7559']","['0.7291', '0.5275', '0.8620', '0.8524', '0.8891', '0.9036', '0.9327', '0.8529', '0.7032', '0.7116']","['0.8785', '0.9433', '0.8085', '0.8353', '0.7805', '0.8103', '0.8949', '0.7032', '0.3196', '0.7559']","['0.7969', '0.6767', '0.8344', '0.8438', '0.8313', '0.8544', '0.9134', '0.7708', '0.4395', '0.7331']","['0.8785', '0.9433', '0.8085', '0.8353', '0.7805', '0.8103', '0.8949', '0.7032', '0.3196', '0.7559']","['0.9647', '0.9046', '0.9858', '0.9837', '0.9893', '0.9904', '0.9927', '0.9865', '0.9852', '0.9656']","[[2401, 116, 47, 14, 3, 7, 28, 38, 76, 3], [41, 2681, 21, 4, 18, 1, 6, 59, 4, 7], [93, 185, 2242, 50, 26, 3, 35, 47, 63, 29], [77, 127, 45, 2374, 19, 49, 8, 31, 26, 86], [35, 169, 37, 23, 2173, 13, 45, 3, 67, 219], [71, 101, 23, 164, 14, 2259, 17, 14, 36, 89], [111, 129, 18, 6, 2, 13, 2538, 2, 16, 1], [69, 404, 35, 37, 5, 6, 2, 1971, 10, 264], [370, 850, 115, 52, 136, 98, 41, 56, 886, 168], [25, 320, 18, 61, 48, 51, 1, 90, 76, 2137]]","[0, 7, 7, 5, 9, 4, 2, 0, 7, 6, 2, 2, 8, 8, 3, 2]","[2, 8, 8, 2, 8, 2, 2, 2, 8, 8, 8, 8, 8, 5, 8, 8]","[[  9.  19.  15.  18.  19.   9.  19.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  35.  28.  28.  19.  33.  29.  36.]
 [ 32.  31.  24.  34.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  17.  13.  17.  24.  27.]
 [ 20.  18.  16.  26.   9.  13.   9.  14.  11.  18.]
 [  6.  10.   8.   7.   6.   8.  10.  13.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [243. 232. 218. 223. 228. 234. 212. 224. 233. 205.]
 [ 16.  29.  29.  15.  19.  19.  18.  25.  23.  19.]]",4480
281,"['0.8694', '0.9550', '0.7800', '0.8677', '0.6505', '0.6962', '0.9129', '0.7378', '0.1771', '0.8164']","['0.7847', '0.5141', '0.9299', '0.7296', '0.9078', '0.8277', '0.9155', '0.8427', '0.6529', '0.6388']","['0.8694', '0.9550', '0.7800', '0.8677', '0.6505', '0.6962', '0.9129', '0.7378', '0.1771', '0.8164']","['0.8249', '0.6684', '0.8484', '0.7927', '0.7579', '0.7563', '0.9142', '0.7868', '0.2787', '0.7168']","['0.8694', '0.9550', '0.7800', '0.8677', '0.6505', '0.6962', '0.9129', '0.7378', '0.1771', '0.8164']","['0.9742', '0.8980', '0.9935', '0.9637', '0.9927', '0.9840', '0.9905', '0.9847', '0.9897', '0.9482']","[[2376, 113, 44, 20, 2, 10, 36, 56, 70, 6], [57, 2714, 5, 17, 0, 6, 2, 30, 2, 9], [41, 245, 2163, 66, 12, 19, 43, 90, 57, 37], [18, 111, 27, 2466, 8, 97, 22, 20, 7, 66], [33, 222, 21, 110, 1811, 29, 35, 10, 35, 478], [89, 87, 9, 383, 41, 1941, 35, 30, 43, 130], [68, 104, 11, 16, 1, 31, 2589, 5, 9, 2], [41, 398, 11, 39, 3, 8, 2, 2068, 4, 229], [289, 1040, 32, 170, 92, 185, 62, 63, 491, 348], [16, 245, 3, 93, 25, 19, 2, 82, 34, 2308]]","[5, 1, 8, 3, 1, 8, 3, 7, 6, 1, 8, 2, 5, 5, 0, 0]","[8, 8, 5, 8, 8, 8, 5, 2, 5, 6, 6, 8, 8, 4, 8, 6]","[[  9.  19.  15.  18.  19.   9.  19.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  35.  28.  28.  19.  34.  29.  36.]
 [ 32.  31.  24.  34.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  18.  13.  17.  24.  27.]
 [ 20.  18.  16.  27.   9.  13.  10.  14.  12.  18.]
 [  7.  11.   8.   7.   6.   8.  10.  13.   9.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [244. 234. 219. 224. 228. 236. 212. 224. 234. 205.]
 [ 16.  29.  29.  15.  19.  19.  18.  25.  23.  19.]]",4496
282,"['0.9008', '0.9771', '0.7789', '0.8691', '0.6954', '0.7507', '0.9422', '0.7346', '0.4210', '0.7220']","['0.8072', '0.5514', '0.9199', '0.7854', '0.9254', '0.8218', '0.8930', '0.8387', '0.6861', '0.7749']","['0.9008', '0.9771', '0.7789', '0.8691', '0.6954', '0.7507', '0.9422', '0.7346', '0.4210', '0.7220']","['0.8515', '0.7050', '0.8436', '0.8251', '0.7941', '0.7846', '0.9170', '0.7832', '0.5218', '0.7475']","['0.9008', '0.9771', '0.7789', '0.8691', '0.6954', '0.7507', '0.9422', '0.7346', '0.4210', '0.7220']","['0.9767', '0.9102', '0.9925', '0.9732', '0.9938', '0.9820', '0.9873', '0.9843', '0.9788', '0.9764']","[[2462, 63, 44, 14, 2, 8, 42, 38, 59, 1], [22, 2777, 4, 12, 0, 7, 7, 8, 5, 0], [69, 214, 2160, 53, 22, 20, 70, 69, 78, 18], [26, 149, 39, 2470, 8, 32, 16, 41, 34, 27], [32, 233, 18, 63, 1936, 32, 62, 12, 155, 241], [71, 106, 11, 279, 16, 2093, 44, 23, 82, 63], [31, 76, 9, 4, 5, 16, 2672, 0, 22, 1], [86, 433, 18, 34, 2, 19, 2, 2059, 12, 138], [227, 682, 39, 106, 73, 256, 74, 44, 1167, 104], [24, 303, 6, 110, 28, 64, 3, 161, 87, 2041]]","[3, 4, 2, 0, 9, 6, 3, 0, 7, 1, 6, 6, 9, 5, 0, 5]","[8, 8, 8, 8, 4, 4, 8, 8, 8, 8, 8, 8, 5, 5, 5, 5]","[[  9.  19.  15.  18.  19.   9.  19.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  35.  28.  28.  19.  34.  29.  36.]
 [ 32.  31.  24.  34.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  18.  14.  17.  24.  28.]
 [ 21.  18.  16.  27.   9.  15.  10.  14.  12.  19.]
 [  7.  11.   8.   7.   6.   8.  10.  13.   9.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [246. 235. 220. 226. 229. 236. 214. 225. 234. 205.]
 [ 16.  29.  29.  15.  19.  19.  18.  25.  23.  19.]]",4512
283,"['0.8906', '0.9750', '0.7526', '0.8406', '0.6843', '0.7504', '0.9185', '0.8073', '0.2132', '0.7368']","['0.7980', '0.5016', '0.9355', '0.6998', '0.9230', '0.8490', '0.9160', '0.8302', '0.6785', '0.7408']","['0.8906', '0.9750', '0.7526', '0.8406', '0.6843', '0.7504', '0.9185', '0.8073', '0.2132', '0.7368']","['0.8418', '0.6624', '0.8341', '0.7637', '0.7859', '0.7966', '0.9173', '0.8186', '0.3245', '0.7388']","['0.8906', '0.9750', '0.7526', '0.8406', '0.6843', '0.7504', '0.9185', '0.8073', '0.2132', '0.7368']","['0.9756', '0.8906', '0.9943', '0.9593', '0.9937', '0.9852', '0.9905', '0.9816', '0.9889', '0.9710']","[[2434, 95, 44, 7, 1, 8, 26, 57, 59, 2], [14, 2771, 3, 31, 1, 4, 4, 9, 1, 4], [77, 300, 2087, 62, 23, 14, 33, 79, 75, 23], [30, 177, 27, 2389, 10, 78, 32, 49, 18, 32], [17, 214, 20, 171, 1905, 21, 53, 20, 39, 324], [59, 99, 6, 351, 9, 2092, 36, 22, 36, 78], [59, 111, 8, 11, 2, 27, 2605, 0, 12, 1], [44, 348, 7, 42, 3, 4, 1, 2263, 2, 89], [299, 1059, 24, 205, 88, 185, 52, 93, 591, 176], [17, 350, 5, 145, 22, 31, 2, 134, 38, 2083]]","[5, 7, 2, 9, 4, 5, 6, 4, 0, 3, 3, 2, 6, 1, 7, 8]","[8, 8, 8, 8, 6, 9, 8, 8, 8, 8, 8, 3, 5, 5, 8, 6]","[[  9.  19.  15.  18.  19.   9.  19.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  35.  28.  28.  19.  34.  29.  36.]
 [ 32.  31.  25.  34.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  18.  14.  17.  24.  28.]
 [ 21.  19.  16.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   7.   7.   8.  10.  13.  10.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [247. 235. 221. 228. 230. 237. 215. 227. 234. 206.]
 [ 16.  29.  29.  15.  19.  20.  18.  25.  23.  19.]]",4528
284,"['0.8053', '0.9367', '0.6260', '0.4845', '0.7439', '0.6905', '0.9083', '0.7446', '0.2143', '0.5946']","['0.7441', '0.3810', '0.8772', '0.7423', '0.9504', '0.6432', '0.9460', '0.7852', '0.4711', '0.6981']","['0.8053', '0.9367', '0.6260', '0.4845', '0.7439', '0.6905', '0.9083', '0.7446', '0.2143', '0.5946']","['0.7735', '0.5417', '0.7306', '0.5863', '0.8346', '0.6660', '0.9268', '0.7643', '0.2946', '0.6422']","['0.8053', '0.9367', '0.6260', '0.4845', '0.7439', '0.6905', '0.9083', '0.7446', '0.2143', '0.5946']","['0.9700', '0.8281', '0.9904', '0.9810', '0.9957', '0.9576', '0.9942', '0.9773', '0.9736', '0.9711']","[[2201, 175, 33, 7, 2, 8, 12, 105, 172, 18], [40, 2662, 31, 9, 2, 16, 17, 54, 8, 3], [142, 495, 1736, 25, 20, 26, 23, 109, 168, 29], [24, 432, 19, 1377, 5, 708, 13, 25, 79, 160], [28, 337, 18, 33, 2071, 65, 37, 16, 31, 148], [64, 291, 26, 189, 8, 1925, 17, 42, 75, 151], [50, 122, 12, 13, 1, 33, 2576, 6, 21, 2], [44, 560, 8, 12, 4, 7, 0, 2087, 18, 63], [329, 1166, 66, 130, 35, 159, 28, 112, 594, 153], [36, 746, 30, 60, 31, 46, 0, 102, 95, 1681]]","[4, 3, 8, 1, 0, 5, 9, 9, 2, 9, 7, 5, 0, 5, 6, 8]","[8, 8, 8, 8, 8, 8, 8, 4, 8, 4, 4, 8, 8, 8, 8, 8]","[[  9.  19.  15.  18.  19.   9.  19.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  35.  28.  28.  19.  34.  29.  36.]
 [ 32.  31.  25.  34.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  18.  14.  18.  24.  30.]
 [ 21.  19.  16.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   7.   7.   8.  10.  13.  10.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [249. 236. 222. 229. 231. 240. 216. 227. 236. 207.]
 [ 16.  29.  29.  15.  19.  20.  18.  25.  23.  19.]]",4544
285,"['0.8946', '0.9680', '0.8518', '0.8135', '0.7924', '0.8318', '0.9330', '0.8230', '0.1847', '0.7213']","['0.7849', '0.5686', '0.8886', '0.8320', '0.9238', '0.7418', '0.9268', '0.7783', '0.7410', '0.7885']","['0.8946', '0.9680', '0.8518', '0.8135', '0.7924', '0.8318', '0.9330', '0.8230', '0.1847', '0.7213']","['0.8362', '0.7164', '0.8698', '0.8226', '0.8531', '0.7842', '0.9299', '0.8001', '0.2957', '0.7534']","['0.8946', '0.9680', '0.8518', '0.8135', '0.7924', '0.8318', '0.9330', '0.8230', '0.1847', '0.7213']","['0.9735', '0.9170', '0.9883', '0.9814', '0.9928', '0.9680', '0.9917', '0.9739', '0.9929', '0.9783']","[[2445, 91, 58, 7, 1, 11, 32, 68, 20, 0], [15, 2751, 10, 10, 0, 13, 9, 31, 1, 2], [54, 158, 2362, 19, 11, 24, 24, 84, 22, 15], [23, 113, 54, 2312, 8, 183, 36, 71, 16, 26], [42, 192, 44, 42, 2206, 43, 30, 13, 34, 138], [49, 81, 18, 180, 9, 2319, 18, 27, 31, 56], [63, 56, 21, 9, 1, 29, 2646, 1, 9, 1], [32, 264, 19, 22, 1, 19, 1, 2307, 4, 134], [365, 859, 64, 123, 89, 393, 57, 135, 512, 175], [27, 273, 8, 55, 62, 92, 2, 227, 42, 2039]]","[0, 5, 8, 3, 1, 3, 5, 6, 6, 6, 1, 0, 1, 2, 1, 5]","[3, 8, 8, 6, 8, 8, 8, 9, 0, 2, 0, 8, 8, 5, 0, 8]","[[  9.  21.  15.  18.  19.   9.  20.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  35.  28.  28.  20.  34.  29.  36.]
 [ 33.  31.  25.  34.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  18.  14.  18.  24.  30.]
 [ 21.  19.  17.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   8.   7.   8.  10.  13.  10.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [250. 238. 222. 230. 231. 243. 216. 227. 237. 207.]
 [ 16.  29.  29.  15.  19.  20.  19.  25.  23.  19.]]",4560
286,"['0.8599', '0.9683', '0.8323', '0.8568', '0.8689', '0.8156', '0.9312', '0.8990', '0.2431', '0.7938']","['0.8908', '0.6110', '0.9137', '0.7862', '0.8417', '0.8302', '0.8886', '0.8140', '0.8101', '0.8244']","['0.8599', '0.9683', '0.8323', '0.8568', '0.8689', '0.8156', '0.9312', '0.8990', '0.2431', '0.7938']","['0.8751', '0.7493', '0.8711', '0.8200', '0.8551', '0.8229', '0.9094', '0.8544', '0.3740', '0.8088']","['0.8599', '0.9683', '0.8323', '0.8568', '0.8689', '0.8156', '0.9312', '0.8990', '0.2431', '0.7938']","['0.9886', '0.9304', '0.9914', '0.9737', '0.9820', '0.9816', '0.9868', '0.9771', '0.9937', '0.9810']","[[2350, 87, 37, 23, 4, 20, 62, 108, 40, 2], [9, 2752, 14, 13, 10, 7, 10, 17, 4, 6], [32, 148, 2308, 46, 25, 20, 42, 101, 29, 22], [10, 95, 33, 2435, 16, 136, 47, 39, 13, 18], [19, 101, 24, 31, 2419, 14, 50, 11, 14, 101], [32, 72, 11, 229, 36, 2274, 28, 31, 21, 54], [44, 70, 15, 9, 1, 47, 2641, 2, 7, 0], [15, 127, 21, 35, 3, 6, 2, 2520, 5, 69], [122, 912, 59, 198, 216, 181, 89, 115, 674, 206], [5, 140, 4, 78, 144, 34, 1, 152, 25, 2244]]","[3, 0, 2, 7, 2, 3, 6, 0, 1, 7, 3, 3, 1, 6, 1, 4]","[7, 8, 4, 3, 8, 8, 8, 9, 3, 6, 8, 8, 8, 8, 8, 6]","[[  9.  21.  15.  18.  19.   9.  20.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  35.  28.  28.  20.  34.  29.  36.]
 [ 33.  32.  25.  34.  27.  30.  29.  27.  32.  36.]
 [ 22.  12.  14.  20.  19.  18.  14.  18.  24.  30.]
 [ 21.  19.  17.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   8.   8.   8.  10.  14.  10.   7.]
 [ 23.  31.  23.  26.  19.  26.  21.  30.  20.  23.]
 [251. 240. 223. 233. 231. 243. 218. 227. 237. 207.]
 [ 17.  29.  29.  15.  19.  20.  19.  25.  23.  19.]]",4576
287,"['0.8562', '0.9704', '0.8089', '0.8406', '0.6871', '0.8325', '0.9263', '0.8880', '0.2511', '0.7825']","['0.8696', '0.6110', '0.9246', '0.7918', '0.9259', '0.7696', '0.9052', '0.7812', '0.7095', '0.6910']","['0.8562', '0.9704', '0.8089', '0.8406', '0.6871', '0.8325', '0.9263', '0.8880', '0.2511', '0.7825']","['0.8628', '0.7499', '0.8629', '0.8155', '0.7889', '0.7998', '0.9157', '0.8312', '0.3709', '0.7339']","['0.8562', '0.9704', '0.8089', '0.8406', '0.6871', '0.8325', '0.9263', '0.8880', '0.2511', '0.7825']","['0.9861', '0.9302', '0.9927', '0.9750', '0.9939', '0.9724', '0.9891', '0.9723', '0.9887', '0.9607']","[[2340, 114, 44, 11, 1, 19, 26, 96, 79, 3], [11, 2758, 6, 27, 1, 11, 5, 15, 2, 6], [44, 160, 2243, 45, 18, 24, 44, 124, 45, 26], [22, 94, 41, 2389, 11, 120, 30, 77, 14, 44], [12, 126, 22, 87, 1913, 58, 70, 11, 45, 440], [37, 54, 12, 178, 13, 2321, 34, 28, 37, 74], [56, 82, 11, 6, 7, 37, 2627, 1, 9, 0], [5, 186, 11, 23, 2, 11, 1, 2489, 3, 72], [154, 767, 33, 169, 85, 348, 63, 133, 696, 324], [10, 173, 3, 82, 15, 67, 2, 212, 51, 2212]]","[4, 7, 4, 0, 1, 4, 3, 8, 2, 7, 7, 9, 4, 2, 4, 7]","[8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 0, 0, 8]","[[  9.  21.  16.  18.  20.   9.  20.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  36.  28.  28.  20.  34.  29.  36.]
 [ 33.  32.  25.  34.  27.  30.  29.  27.  32.  36.]
 [ 22.  12.  14.  20.  19.  18.  14.  18.  24.  30.]
 [ 21.  19.  17.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   8.   8.   8.  10.  14.  10.   7.]
 [ 23.  31.  23.  26.  19.  26.  21.  30.  20.  23.]
 [252. 241. 224. 233. 235. 243. 218. 231. 238. 208.]
 [ 17.  29.  29.  15.  19.  20.  19.  25.  23.  19.]]",4592
288,"['0.5467', '0.9711', '0.7674', '0.8413', '0.6994', '0.7005', '0.8970', '0.5319', '0.3741', '0.7004']","['0.8186', '0.4557', '0.8804', '0.7723', '0.9223', '0.7420', '0.9076', '0.8064', '0.4566', '0.6737']","['0.5467', '0.9711', '0.7674', '0.8413', '0.6994', '0.7005', '0.8970', '0.5319', '0.3741', '0.7004']","['0.6556', '0.6203', '0.8200', '0.8053', '0.7955', '0.7207', '0.9023', '0.6410', '0.4113', '0.6868']","['0.5467', '0.9711', '0.7674', '0.8413', '0.6994', '0.7005', '0.8970', '0.5319', '0.3741', '0.7004']","['0.9869', '0.8689', '0.9885', '0.9720', '0.9935', '0.9731', '0.9897', '0.9858', '0.9511', '0.9619']","[[1494, 297, 111, 22, 1, 15, 37, 50, 701, 5], [17, 2760, 9, 11, 2, 13, 8, 14, 5, 3], [48, 282, 2128, 45, 19, 26, 66, 36, 105, 18], [38, 127, 33, 2391, 7, 109, 30, 30, 24, 53], [12, 305, 18, 43, 1947, 42, 38, 7, 79, 293], [26, 237, 12, 260, 25, 1953, 28, 21, 138, 88], [29, 139, 25, 25, 3, 46, 2544, 0, 23, 2], [15, 779, 25, 63, 1, 40, 6, 1491, 29, 354], [138, 772, 52, 149, 65, 308, 44, 64, 1037, 143], [8, 359, 4, 87, 41, 80, 2, 136, 130, 1980]]","[4, 6, 8, 7, 1, 3, 2, 0, 8, 0, 8, 2, 0, 9, 0, 1]","[8, 8, 8, 8, 9, 8, 8, 9, 9, 8, 8, 8, 1, 8, 8, 8]","[[  9.  21.  16.  18.  20.   9.  20.  21.  12.   9.]
 [ 69.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 36.  31.  28.  36.  28.  28.  20.  34.  29.  36.]
 [ 33.  32.  25.  34.  27.  30.  29.  27.  32.  36.]
 [ 22.  12.  14.  20.  19.  18.  14.  18.  24.  30.]
 [ 21.  19.  17.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   8.   8.   8.  10.  14.  10.   7.]
 [ 23.  31.  23.  26.  19.  26.  21.  30.  20.  23.]
 [254. 242. 226. 234. 236. 243. 219. 232. 240. 209.]
 [ 18.  30.  29.  15.  19.  20.  19.  25.  24.  19.]]",4608
289,"['0.8968', '0.9747', '0.7919', '0.8878', '0.7913', '0.7722', '0.9016', '0.8944', '0.1252', '0.7991']","['0.8189', '0.5595', '0.9231', '0.7826', '0.8441', '0.8297', '0.9185', '0.8161', '0.7478', '0.7715']","['0.8968', '0.9747', '0.7919', '0.8878', '0.7913', '0.7722', '0.9016', '0.8944', '0.1252', '0.7991']","['0.8561', '0.7109', '0.8525', '0.8318', '0.8168', '0.7999', '0.9100', '0.8534', '0.2145', '0.7851']","['0.8968', '0.9747', '0.7919', '0.8878', '0.7913', '0.7722', '0.9016', '0.8944', '0.1252', '0.7991']","['0.9785', '0.9133', '0.9927', '0.9721', '0.9839', '0.9825', '0.9910', '0.9776', '0.9954', '0.9734']","[[2451, 99, 19, 15, 2, 22, 29, 69, 24, 3], [9, 2770, 8, 16, 5, 8, 3, 18, 1, 4], [90, 191, 2196, 61, 23, 17, 42, 106, 25, 22], [21, 76, 28, 2523, 13, 63, 31, 47, 7, 33], [22, 179, 23, 45, 2203, 20, 35, 19, 26, 212], [96, 76, 9, 235, 28, 2153, 29, 37, 15, 110], [73, 96, 18, 21, 4, 57, 2557, 3, 5, 2], [18, 161, 12, 25, 4, 2, 2, 2507, 0, 72], [197, 1129, 61, 218, 220, 220, 55, 114, 347, 211], [16, 174, 5, 65, 108, 33, 1, 152, 14, 2259]]","[2, 7, 6, 0, 4, 3, 5, 6, 9, 9, 9, 9, 9, 2, 2, 4]","[8, 8, 8, 8, 9, 8, 8, 0, 8, 1, 8, 0, 8, 0, 0, 2]","[[  9.  21.  18.  18.  20.   9.  21.  21.  12.  10.]
 [ 69.  63.  50.  71.  60.  64.  61.  62.  42.  60.]
 [ 36.  31.  28.  36.  29.  28.  20.  34.  29.  36.]
 [ 33.  32.  25.  34.  27.  30.  29.  27.  32.  36.]
 [ 22.  12.  14.  20.  19.  18.  14.  18.  24.  30.]
 [ 21.  19.  17.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   8.   8.   8.  10.  14.  10.   7.]
 [ 23.  31.  23.  26.  19.  26.  21.  30.  20.  23.]
 [255. 242. 227. 235. 236. 244. 220. 233. 240. 212.]
 [ 18.  30.  29.  15.  20.  20.  19.  25.  24.  19.]]",4624
290,"['0.8566', '0.9613', '0.7786', '0.8353', '0.7863', '0.8131', '0.9147', '0.8223', '0.2702', '0.6841']","['0.8157', '0.5203', '0.9395', '0.7685', '0.8413', '0.7985', '0.9179', '0.8656', '0.6129', '0.8265']","['0.8566', '0.9613', '0.7786', '0.8353', '0.7863', '0.8131', '0.9147', '0.8223', '0.2702', '0.6841']","['0.8356', '0.6752', '0.8515', '0.8005', '0.8128', '0.8058', '0.9163', '0.8434', '0.3751', '0.7486']","['0.8566', '0.9613', '0.7786', '0.8353', '0.7863', '0.8131', '0.9147', '0.8223', '0.2702', '0.6841']","['0.9791', '0.8999', '0.9945', '0.9716', '0.9836', '0.9773', '0.9908', '0.9858', '0.9813', '0.9839']","[[2341, 121, 33, 8, 2, 13, 19, 49, 147, 0], [41, 2732, 3, 29, 2, 10, 5, 13, 3, 4], [52, 226, 2159, 40, 29, 20, 41, 84, 102, 20], [30, 155, 32, 2374, 12, 127, 34, 31, 26, 21], [14, 187, 18, 100, 2189, 33, 43, 7, 54, 139], [73, 67, 9, 186, 19, 2267, 36, 25, 55, 51], [59, 92, 13, 24, 5, 31, 2594, 4, 14, 0], [22, 321, 13, 29, 7, 10, 3, 2305, 9, 84], [220, 994, 17, 197, 136, 280, 49, 43, 749, 87], [18, 356, 1, 102, 201, 48, 2, 102, 63, 1934]]","[8, 7, 9, 4, 5, 2, 6, 6, 7, 4, 1, 3, 2, 2, 6, 2]","[8, 8, 8, 9, 8, 2, 4, 8, 6, 8, 8, 9, 8, 8, 8, 0]","[[  9.  21.  19.  18.  20.   9.  21.  21.  12.  10.]
 [ 69.  63.  50.  71.  60.  64.  61.  62.  42.  60.]
 [ 36.  31.  29.  36.  29.  28.  20.  34.  29.  36.]
 [ 33.  32.  25.  34.  27.  30.  29.  27.  32.  36.]
 [ 22.  12.  14.  20.  19.  18.  15.  18.  24.  30.]
 [ 21.  19.  17.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   8.   8.   8.  10.  15.  10.   7.]
 [ 23.  31.  23.  26.  19.  26.  21.  30.  20.  23.]
 [255. 243. 229. 235. 237. 245. 222. 234. 241. 213.]
 [ 18.  30.  29.  16.  21.  20.  19.  25.  24.  19.]]",4640
291,"['0.8899', '0.9694', '0.8312', '0.8483', '0.7525', '0.7808', '0.9334', '0.8555', '0.2662', '0.7513']","['0.7508', '0.5680', '0.8370', '0.8047', '0.8885', '0.8615', '0.9071', '0.8704', '0.7193', '0.8242']","['0.8899', '0.9694', '0.8312', '0.8483', '0.7525', '0.7808', '0.9334', '0.8555', '0.2662', '0.7513']","['0.8145', '0.7163', '0.8341', '0.8260', '0.8149', '0.8192', '0.9201', '0.8629', '0.3886', '0.7861']","['0.8899', '0.9694', '0.8312', '0.8483', '0.7525', '0.7808', '0.9334', '0.8555', '0.2662', '0.7513']","['0.9681', '0.9167', '0.9822', '0.9767', '0.9896', '0.9861', '0.9892', '0.9858', '0.9886', '0.9820']","[[2432, 85, 69, 10, 1, 7, 45, 32, 51, 1], [29, 2755, 11, 11, 2, 4, 11, 11, 5, 3], [73, 170, 2305, 25, 14, 9, 50, 64, 45, 18], [77, 152, 52, 2411, 9, 57, 18, 35, 18, 13], [44, 218, 25, 72, 2095, 28, 55, 6, 55, 186], [92, 102, 21, 233, 22, 2177, 31, 18, 40, 52], [71, 61, 22, 10, 1, 18, 2647, 0, 6, 0], [29, 243, 46, 16, 5, 4, 0, 2398, 9, 53], [371, 831, 192, 110, 109, 170, 60, 64, 738, 127], [21, 233, 11, 98, 100, 53, 1, 127, 59, 2124]]","[3, 3, 9, 2, 6, 4, 4, 4, 4, 7, 1, 1, 1, 4, 6, 0]","[8, 4, 8, 8, 8, 8, 3, 8, 1, 8, 8, 8, 8, 9, 8, 8]","[[  9.  21.  19.  18.  20.   9.  21.  21.  12.  10.]
 [ 69.  63.  50.  71.  61.  64.  61.  62.  42.  60.]
 [ 36.  31.  29.  36.  29.  28.  20.  34.  29.  36.]
 [ 33.  32.  25.  34.  28.  30.  29.  27.  32.  36.]
 [ 22.  12.  14.  21.  19.  18.  15.  18.  24.  30.]
 [ 21.  19.  17.  27.   9.  15.  11.  14.  12.  19.]
 [  7.  11.   8.   8.   8.   8.  10.  15.  10.   7.]
 [ 23.  31.  23.  26.  19.  26.  21.  30.  20.  23.]
 [256. 246. 230. 236. 239. 245. 224. 235. 241. 214.]
 [ 18.  30.  29.  16.  22.  20.  19.  25.  24.  19.]]",4656
