cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
276,"['0.9301', '0.9543', '0.8630', '0.8814', '0.8438', '0.4161', '0.9133', '0.8930', '0.4307', '0.8748']","['0.8894', '0.6078', '0.8260', '0.8644', '0.8557', '0.7697', '0.8715', '0.9168', '0.6978', '0.7680']","['0.9301', '0.9543', '0.8630', '0.8814', '0.8438', '0.4161', '0.9133', '0.8930', '0.4307', '0.8748']","['0.9093', '0.7426', '0.8441', '0.8728', '0.8497', '0.5402', '0.8919', '0.9048', '0.5327', '0.8179']","['0.9301', '0.9543', '0.8630', '0.8814', '0.8438', '0.4161', '0.9133', '0.8930', '0.4307', '0.8748']","['0.9875', '0.9304', '0.9800', '0.9844', '0.9843', '0.9862', '0.9848', '0.9910', '0.9795', '0.9703']","[[2542, 46, 13, 42, 8, 15, 21, 23, 9, 14], [2, 2712, 13, 11, 7, 6, 8, 21, 54, 8], [60, 15, 2393, 68, 50, 8, 71, 29, 66, 13], [48, 44, 71, 2505, 8, 53, 18, 28, 41, 26], [11, 111, 22, 4, 2349, 32, 47, 1, 24, 183], [80, 560, 129, 126, 162, 1160, 161, 30, 230, 150], [46, 45, 38, 7, 14, 27, 2590, 0, 68, 1], [14, 77, 30, 10, 7, 4, 0, 2503, 14, 144], [50, 720, 180, 101, 47, 172, 55, 45, 1194, 208], [5, 132, 8, 24, 93, 30, 1, 50, 11, 2473]]","[5, 6, 6, 1, 1, 6, 1, 3, 0, 3, 6, 2, 9, 9, 0, 5]","[8, 6, 5, 8, 5, 9, 5, 3, 5, 3, 7, 8, 8, 5, 8, 3]","[[ 11.  10.  10.  14.  10.  10.  12.  14.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.  10.   8.  10.  10.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [225. 225. 218. 197. 203. 206. 195. 184. 225. 224.]
 [ 11.   7.   5.   6.   4.   7.  11.   6.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   8.   1.   5.   4.]
 [157. 190. 176. 148. 143. 165. 167. 192. 153. 173.]
 [ 12.  11.  13.  11.  12.  19.  11.  14.  12.  13.]]",4416
277,"['0.9349', '0.9483', '0.8702', '0.8220', '0.8520', '0.5022', '0.9126', '0.8552', '0.3247', '0.8143']","['0.8083', '0.5435', '0.8049', '0.8930', '0.8253', '0.7688', '0.8983', '0.8691', '0.7595', '0.8380']","['0.9349', '0.9483', '0.8702', '0.8220', '0.8520', '0.5022', '0.9126', '0.8552', '0.3247', '0.8143']","['0.8670', '0.6909', '0.8363', '0.8560', '0.8385', '0.6075', '0.9054', '0.8621', '0.4549', '0.8260']","['0.9349', '0.9483', '0.8702', '0.8220', '0.8520', '0.5022', '0.9126', '0.8552', '0.3247', '0.8143']","['0.9760', '0.9100', '0.9768', '0.9889', '0.9801', '0.9833', '0.9884', '0.9857', '0.9887', '0.9823']","[[2555, 49, 18, 22, 15, 14, 20, 37, 0, 3], [11, 2695, 21, 3, 12, 11, 10, 29, 39, 11], [100, 17, 2413, 41, 76, 9, 60, 20, 32, 5], [91, 49, 133, 2336, 18, 64, 26, 75, 31, 19], [21, 131, 20, 2, 2372, 35, 28, 8, 12, 155], [158, 590, 107, 66, 198, 1400, 102, 17, 105, 45], [79, 60, 15, 5, 20, 36, 2588, 0, 33, 0], [31, 156, 35, 14, 13, 8, 0, 2397, 23, 126], [106, 971, 229, 81, 69, 202, 47, 86, 900, 81], [9, 241, 7, 46, 81, 42, 0, 89, 10, 2302]]","[6, 6, 1, 5, 6, 3, 2, 3, 5, 3, 7, 2, 2, 1, 8, 6]","[5, 5, 8, 8, 5, 5, 6, 2, 0, 5, 8, 8, 0, 8, 8, 9]","[[ 11.  10.  11.  14.  10.  11.  12.  14.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.  10.   8.  10.  10.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [225. 225. 218. 199. 203. 206. 198. 184. 225. 224.]
 [ 11.   7.   6.   6.   4.   7.  11.   6.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   8.   1.   5.   4.]
 [157. 192. 177. 148. 143. 166. 167. 193. 154. 173.]
 [ 12.  11.  13.  11.  12.  19.  12.  14.  12.  13.]]",4432
278,"['0.9323', '0.9448', '0.8990', '0.8564', '0.8703', '0.4742', '0.9288', '0.9162', '0.3525', '0.7860']","['0.8502', '0.6106', '0.7498', '0.8822', '0.8071', '0.7822', '0.8830', '0.8717', '0.7464', '0.8573']","['0.9323', '0.9448', '0.8990', '0.8564', '0.8703', '0.4742', '0.9288', '0.9162', '0.3525', '0.7860']","['0.8894', '0.7418', '0.8176', '0.8691', '0.8375', '0.5904', '0.9053', '0.8934', '0.4788', '0.8201']","['0.9323', '0.9448', '0.8990', '0.8564', '0.8703', '0.4742', '0.9288', '0.9162', '0.3525', '0.7860']","['0.9822', '0.9320', '0.9670', '0.9871', '0.9770', '0.9854', '0.9861', '0.9850', '0.9868', '0.9853']","[[2548, 39, 21, 37, 16, 17, 23, 25, 2, 5], [3, 2685, 36, 6, 14, 7, 10, 26, 47, 8], [59, 5, 2493, 40, 54, 6, 58, 23, 29, 6], [60, 29, 133, 2434, 15, 60, 16, 47, 35, 13], [13, 83, 24, 3, 2423, 18, 38, 14, 22, 146], [115, 472, 188, 87, 259, 1322, 138, 27, 126, 54], [51, 28, 36, 4, 20, 25, 2634, 0, 38, 0], [28, 75, 34, 7, 6, 9, 0, 2568, 16, 60], [106, 769, 344, 105, 59, 182, 66, 86, 977, 78], [14, 212, 16, 36, 136, 44, 0, 130, 17, 2222]]","[4, 5, 3, 1, 3, 1, 1, 3, 7, 5, 4, 6, 3, 4, 1, 0]","[5, 3, 5, 5, 5, 5, 5, 8, 8, 5, 8, 8, 8, 8, 5, 5]","[[ 11.  10.  11.  14.  10.  11.  12.  14.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.  10.   8.  11.  10.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [226. 229. 218. 201. 204. 207. 198. 184. 225. 224.]
 [ 11.   7.   6.   6.   4.   7.  11.   6.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   8.   1.   5.   4.]
 [157. 192. 177. 150. 145. 166. 168. 194. 154. 173.]
 [ 12.  11.  13.  11.  12.  19.  12.  14.  12.  13.]]",4448
279,"['0.9363', '0.9402', '0.8691', '0.8973', '0.8732', '0.4218', '0.9108', '0.9204', '0.3864', '0.8585']","['0.8385', '0.6131', '0.7970', '0.8421', '0.8317', '0.7893', '0.8938', '0.9165', '0.7140', '0.8312']","['0.9363', '0.9402', '0.8691', '0.8973', '0.8732', '0.4218', '0.9108', '0.9204', '0.3864', '0.8585']","['0.8847', '0.7422', '0.8315', '0.8688', '0.8519', '0.5498', '0.9022', '0.9185', '0.5014', '0.8446']","['0.9363', '0.9402', '0.8691', '0.8973', '0.8732', '0.4218', '0.9108', '0.9204', '0.3864', '0.8585']","['0.9805', '0.9330', '0.9757', '0.9810', '0.9805', '0.9875', '0.9878', '0.9907', '0.9830', '0.9804']","[[2559, 48, 8, 49, 10, 12, 17, 11, 7, 12], [21, 2672, 20, 9, 10, 12, 7, 30, 54, 7], [84, 11, 2410, 80, 52, 10, 52, 35, 32, 7], [56, 41, 74, 2550, 16, 36, 13, 24, 18, 14], [14, 90, 20, 8, 2431, 25, 33, 4, 14, 145], [123, 521, 140, 167, 215, 1176, 122, 28, 205, 91], [67, 39, 22, 7, 14, 27, 2583, 1, 75, 1], [15, 49, 29, 11, 10, 4, 0, 2580, 11, 94], [102, 750, 290, 113, 63, 165, 61, 35, 1071, 122], [11, 137, 11, 34, 102, 23, 2, 67, 13, 2427]]","[0, 0, 9, 5, 4, 5, 3, 2, 9, 8, 1, 5, 9, 2, 2, 2]","[5, 8, 3, 8, 8, 5, 0, 8, 5, 8, 5, 8, 5, 3, 9, 7]","[[ 11.  10.  11.  15.  10.  11.  12.  14.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   9.  10.   8.  11.  10.   4.  10.   7.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [227. 230. 218. 201. 204. 208. 198. 184. 225. 226.]
 [ 11.   7.   6.   6.   4.   7.  11.   6.  12.   3.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [158. 192. 178. 150. 146. 168. 168. 194. 155. 173.]
 [ 12.  11.  14.  11.  12.  19.  12.  14.  12.  13.]]",4464
280,"['0.9206', '0.9493', '0.9008', '0.8508', '0.8779', '0.4509', '0.9224', '0.8955', '0.4304', '0.7871']","['0.8694', '0.6043', '0.7753', '0.8949', '0.7982', '0.7817', '0.8708', '0.9194', '0.6782', '0.8712']","['0.9206', '0.9493', '0.9008', '0.8508', '0.8779', '0.4509', '0.9224', '0.8955', '0.4304', '0.7871']","['0.8943', '0.7385', '0.8334', '0.8723', '0.8361', '0.5719', '0.8959', '0.9073', '0.5266', '0.8270']","['0.9206', '0.9493', '0.9008', '0.8508', '0.8779', '0.4509', '0.9224', '0.8955', '0.4304', '0.7871']","['0.9850', '0.9298', '0.9713', '0.9887', '0.9755', '0.9861', '0.9846', '0.9913', '0.9776', '0.9869']","[[2516, 56, 20, 37, 18, 23, 38, 15, 6, 4], [13, 2698, 25, 10, 8, 7, 10, 18, 48, 5], [42, 8, 2498, 41, 64, 5, 58, 14, 39, 4], [65, 49, 142, 2418, 18, 49, 18, 25, 51, 7], [10, 104, 22, 3, 2444, 18, 36, 5, 13, 129], [94, 499, 119, 87, 219, 1257, 159, 20, 285, 49], [39, 23, 35, 3, 19, 26, 2616, 1, 74, 0], [20, 75, 63, 15, 12, 8, 1, 2510, 24, 75], [89, 732, 283, 71, 82, 174, 65, 27, 1193, 56], [6, 221, 15, 17, 178, 41, 3, 95, 26, 2225]]","[2, 3, 4, 3, 6, 4, 3, 3, 0, 2, 9, 0, 2, 2, 6, 8]","[5, 6, 3, 5, 8, 5, 8, 5, 5, 8, 5, 8, 1, 5, 8, 6]","[[ 11.  10.  11.  15.  10.  11.  12.  14.   4.  11.]
 [ 14.  21.  20.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   9.  10.   9.  11.  10.   4.  10.   7.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [228. 230. 220. 203. 205. 208. 198. 184. 225. 227.]
 [ 11.   7.   6.   7.   4.   7.  11.   6.  13.   3.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [159. 192. 179. 151. 146. 168. 170. 194. 155. 173.]
 [ 12.  11.  14.  11.  12.  19.  12.  14.  12.  13.]]",4480
281,"['0.9415', '0.9521', '0.8806', '0.8571', '0.8660', '0.4864', '0.9118', '0.9361', '0.3586', '0.8330']","['0.8316', '0.6322', '0.7558', '0.8910', '0.8372', '0.7459', '0.9042', '0.8626', '0.7553', '0.8579']","['0.9415', '0.9521', '0.8806', '0.8571', '0.8660', '0.4864', '0.9118', '0.9361', '0.3586', '0.8330']","['0.8831', '0.7599', '0.8135', '0.8737', '0.8513', '0.5888', '0.9080', '0.8979', '0.4863', '0.8453']","['0.9415', '0.9521', '0.8806', '0.8571', '0.8660', '0.4864', '0.9118', '0.9361', '0.3586', '0.8330']","['0.9794', '0.9374', '0.9687', '0.9882', '0.9814', '0.9817', '0.9891', '0.9834', '0.9872', '0.9845']","[[2573, 31, 14, 33, 11, 15, 19, 30, 2, 5], [9, 2706, 29, 4, 6, 13, 9, 34, 26, 6], [98, 12, 2442, 44, 50, 10, 45, 23, 44, 5], [77, 36, 125, 2436, 11, 50, 14, 53, 27, 13], [22, 115, 28, 2, 2411, 20, 26, 11, 11, 138], [124, 462, 156, 107, 187, 1356, 122, 48, 163, 63], [76, 31, 44, 4, 13, 50, 2586, 2, 30, 0], [18, 51, 32, 6, 6, 6, 0, 2624, 11, 49], [85, 692, 349, 84, 57, 250, 39, 111, 994, 111], [12, 144, 12, 14, 128, 48, 0, 106, 8, 2355]]","[3, 2, 7, 2, 3, 3, 9, 5, 8, 5, 9, 2, 3, 3, 3, 6]","[9, 8, 5, 0, 8, 8, 9, 5, 8, 5, 5, 5, 5, 8, 8, 8]","[[ 11.  10.  12.  15.  10.  11.  12.  14.   4.  11.]
 [ 14.  21.  20.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   9.  10.   9.  11.  10.   4.  10.   7.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [228. 230. 221. 204. 205. 210. 198. 185. 225. 228.]
 [ 11.   7.   6.   7.   4.   7.  11.   6.  13.   3.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [159. 192. 180. 155. 146. 168. 171. 194. 156. 173.]
 [ 12.  11.  14.  12.  12.  19.  12.  14.  12.  14.]]",4496
282,"['0.9213', '0.9448', '0.8622', '0.8642', '0.8797', '0.4064', '0.9171', '0.9147', '0.3983', '0.7934']","['0.8226', '0.5943', '0.7738', '0.8627', '0.7903', '0.8246', '0.8926', '0.8712', '0.7520', '0.8351']","['0.9213', '0.9448', '0.8622', '0.8642', '0.8797', '0.4064', '0.9171', '0.9147', '0.3983', '0.7934']","['0.8692', '0.7296', '0.8156', '0.8634', '0.8326', '0.5444', '0.9047', '0.8924', '0.5208', '0.8137']","['0.9213', '0.9448', '0.8622', '0.8642', '0.8797', '0.4064', '0.9171', '0.9147', '0.3983', '0.7934']","['0.9785', '0.9271', '0.9723', '0.9845', '0.9742', '0.9904', '0.9876', '0.9850', '0.9856', '0.9824']","[[2518, 68, 31, 45, 13, 10, 20, 17, 0, 11], [15, 2685, 20, 10, 12, 9, 11, 35, 34, 11], [88, 18, 2391, 51, 61, 7, 59, 27, 65, 6], [92, 38, 100, 2456, 16, 49, 9, 48, 26, 8], [11, 87, 24, 2, 2449, 18, 35, 12, 11, 135], [156, 518, 169, 142, 263, 1133, 134, 33, 150, 90], [57, 51, 38, 8, 16, 20, 2601, 1, 42, 2], [19, 65, 34, 17, 12, 6, 0, 2564, 23, 63], [97, 811, 273, 89, 58, 105, 43, 75, 1104, 117], [8, 177, 10, 27, 199, 17, 2, 131, 13, 2243]]","[1, 9, 5, 9, 4, 4, 6, 0, 9, 3, 3, 3, 5, 7, 3, 4]","[8, 8, 8, 0, 8, 5, 8, 8, 5, 8, 5, 8, 5, 5, 5, 5]","[[ 11.  10.  12.  15.  10.  11.  12.  14.   4.  12.]
 [ 14.  21.  20.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   9.  10.   9.  11.  10.   4.  10.   7.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [228. 230. 221. 206. 207. 211. 198. 186. 225. 229.]
 [ 11.   7.   6.   7.   4.   7.  11.   6.  13.   3.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [160. 193. 180. 157. 147. 169. 172. 194. 156. 174.]
 [ 12.  11.  14.  12.  12.  19.  12.  14.  12.  14.]]",4512
283,"['0.8822', '0.9511', '0.8814', '0.8962', '0.8693', '0.4882', '0.9386', '0.9112', '0.3077', '0.8281']","['0.8617', '0.6446', '0.7302', '0.8081', '0.8121', '0.7853', '0.8470', '0.9102', '0.8186', '0.8343']","['0.8822', '0.9511', '0.8814', '0.8962', '0.8693', '0.4882', '0.9386', '0.9112', '0.3077', '0.8281']","['0.8718', '0.7684', '0.7987', '0.8498', '0.8397', '0.6021', '0.8904', '0.9107', '0.4473', '0.8312']","['0.8822', '0.9511', '0.8814', '0.8962', '0.8693', '0.4882', '0.9386', '0.9112', '0.3077', '0.8281']","['0.9847', '0.9408', '0.9642', '0.9760', '0.9778', '0.9852', '0.9809', '0.9900', '0.9925', '0.9815']","[[2411, 63, 28, 68, 13, 19, 58, 65, 2, 6], [8, 2703, 27, 15, 11, 11, 16, 23, 18, 10], [60, 6, 2444, 81, 64, 6, 67, 17, 21, 7], [42, 23, 100, 2547, 14, 46, 17, 24, 15, 14], [11, 94, 27, 5, 2420, 10, 45, 4, 7, 161], [107, 385, 170, 189, 235, 1361, 180, 11, 82, 68], [45, 24, 31, 11, 12, 20, 2662, 0, 30, 1], [9, 79, 42, 23, 10, 5, 2, 2554, 5, 74], [91, 668, 461, 148, 74, 230, 95, 28, 853, 124], [14, 148, 17, 65, 127, 25, 1, 80, 9, 2341]]","[2, 4, 0, 6, 3, 4, 1, 0, 8, 2, 0, 2, 7, 1, 7, 4]","[6, 8, 8, 5, 5, 5, 5, 5, 8, 8, 8, 8, 5, 5, 5, 8]","[[ 11.  10.  12.  15.  10.  11.  12.  14.   4.  12.]
 [ 14.  21.  20.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   9.  10.   9.  11.  10.   4.  10.   7.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [229. 232. 221. 207. 208. 211. 199. 188. 225. 229.]
 [ 11.   7.   7.   7.   4.   7.  11.   6.  13.   3.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [162. 193. 182. 157. 149. 169. 172. 194. 157. 174.]
 [ 12.  11.  14.  12.  12.  19.  12.  14.  12.  14.]]",4528
284,"['0.8895', '0.9729', '0.8677', '0.7301', '0.5794', '0.3443', '0.8406', '0.9233', '0.0819', '0.7955']","['0.8397', '0.3933', '0.7193', '0.8469', '0.8887', '0.6210', '0.8723', '0.8755', '0.3721', '0.8587']","['0.8895', '0.9729', '0.8677', '0.7301', '0.5794', '0.3443', '0.8406', '0.9233', '0.0819', '0.7955']","['0.8639', '0.5601', '0.7865', '0.7842', '0.7015', '0.4430', '0.8562', '0.8988', '0.1342', '0.8259']","['0.8895', '0.9729', '0.8677', '0.7301', '0.5794', '0.3443', '0.8406', '0.9233', '0.0819', '0.7955']","['0.9816', '0.8304', '0.9628', '0.9851', '0.9920', '0.9768', '0.9861', '0.9854', '0.9848', '0.9853']","[[2431, 123, 68, 33, 1, 36, 28, 8, 1, 4], [10, 2765, 20, 6, 5, 8, 4, 10, 12, 2], [65, 71, 2406, 66, 21, 35, 48, 38, 21, 2], [78, 226, 185, 2075, 9, 75, 17, 139, 25, 13], [45, 534, 113, 4, 1613, 37, 89, 22, 142, 185], [71, 1185, 144, 102, 49, 960, 104, 8, 137, 28], [112, 89, 114, 28, 3, 85, 2384, 1, 20, 0], [4, 104, 21, 13, 0, 0, 0, 2588, 1, 72], [74, 1604, 257, 95, 47, 297, 58, 49, 227, 64], [5, 330, 17, 28, 67, 13, 1, 93, 24, 2249]]","[1, 3, 9, 4, 6, 9, 9, 7, 7, 9, 3, 6, 4, 2, 4, 8]","[8, 5, 8, 8, 8, 5, 5, 8, 5, 8, 5, 8, 8, 3, 8, 8]","[[ 11.  10.  12.  15.  10.  11.  12.  14.   4.  12.]
 [ 14.  21.  20.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.  10.  10.   9.  11.  10.   4.  10.   7.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [229. 232. 221. 209. 208. 211. 199. 189. 225. 231.]
 [ 11.   7.   7.   7.   4.   7.  11.   6.  13.   3.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [162. 194. 182. 157. 152. 169. 174. 195. 158. 176.]
 [ 12.  11.  14.  12.  12.  19.  12.  14.  12.  14.]]",4544
285,"['0.8950', '0.9616', '0.8514', '0.8867', '0.8700', '0.3777', '0.9182', '0.8755', '0.4340', '0.8649']","['0.8924', '0.5586', '0.8375', '0.8717', '0.8410', '0.8008', '0.8532', '0.9174', '0.7006', '0.8104']","['0.8950', '0.9616', '0.8514', '0.8867', '0.8700', '0.3777', '0.9182', '0.8755', '0.4340', '0.8649']","['0.8937', '0.7067', '0.8444', '0.8791', '0.8552', '0.5133', '0.8845', '0.8959', '0.5360', '0.8368']","['0.8950', '0.9616', '0.8514', '0.8867', '0.8700', '0.3777', '0.9182', '0.8755', '0.4340', '0.8649']","['0.9883', '0.9141', '0.9818', '0.9853', '0.9818', '0.9896', '0.9822', '0.9912', '0.9796', '0.9773']","[[2446, 81, 28, 44, 23, 16, 48, 24, 6, 17], [7, 2733, 13, 3, 10, 14, 7, 26, 22, 7], [39, 24, 2361, 62, 68, 11, 93, 24, 81, 10], [40, 39, 84, 2520, 13, 28, 20, 32, 54, 12], [3, 120, 11, 2, 2422, 8, 36, 4, 14, 164], [75, 714, 117, 135, 157, 1053, 192, 15, 225, 105], [34, 66, 22, 2, 19, 32, 2604, 0, 56, 1], [9, 116, 27, 17, 14, 8, 0, 2454, 41, 117], [82, 854, 152, 84, 49, 135, 51, 23, 1203, 139], [6, 146, 4, 22, 105, 10, 1, 73, 15, 2445]]","[4, 2, 8, 4, 3, 0, 9, 2, 2, 2, 5, 4, 0, 2, 5, 6]","[8, 0, 6, 5, 6, 4, 6, 4, 8, 4, 5, 5, 5, 8, 9, 8]","[[ 11.  10.  13.  15.  10.  11.  12.  14.   4.  12.]
 [ 14.  21.  20.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.  10.  10.   9.  11.  10.   4.  10.   7.]
 [  6.   2.   7.   4.   2.   5.   5.   5.   4.   4.]
 [230. 232. 221. 209. 210. 212. 199. 189. 225. 231.]
 [ 11.   7.   7.   8.   4.   7.  11.   6.  14.   4.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [162. 194. 184. 157. 153. 169. 175. 195. 158. 176.]
 [ 12.  11.  14.  12.  12.  20.  12.  14.  12.  14.]]",4560
286,"['0.9177', '0.9616', '0.8186', '0.8631', '0.8420', '0.4376', '0.9327', '0.9315', '0.3167', '0.8260']","['0.8288', '0.5453', '0.8788', '0.8833', '0.8339', '0.6885', '0.8074', '0.8878', '0.7298', '0.8984']","['0.9177', '0.9616', '0.8186', '0.8631', '0.8420', '0.4376', '0.9327', '0.9315', '0.3167', '0.8260']","['0.8710', '0.6960', '0.8476', '0.8731', '0.8379', '0.5351', '0.8655', '0.9091', '0.4418', '0.8607']","['0.9177', '0.9616', '0.8186', '0.8631', '0.8420', '0.4376', '0.9327', '0.9315', '0.3167', '0.8260']","['0.9795', '0.9094', '0.9876', '0.9871', '0.9815', '0.9781', '0.9749', '0.9869', '0.9871', '0.9895']","[[2508, 58, 7, 37, 12, 21, 69, 18, 2, 1], [6, 2733, 7, 8, 8, 15, 12, 27, 24, 2], [128, 22, 2270, 74, 53, 28, 110, 48, 38, 2], [76, 68, 44, 2453, 14, 74, 25, 55, 24, 9], [14, 190, 21, 5, 2344, 19, 58, 10, 23, 100], [140, 562, 85, 90, 196, 1220, 277, 34, 159, 25], [46, 53, 11, 6, 13, 31, 2645, 0, 31, 0], [15, 61, 16, 15, 10, 15, 1, 2611, 9, 50], [87, 1044, 118, 69, 58, 307, 78, 58, 878, 75], [6, 221, 4, 20, 103, 42, 1, 80, 15, 2335]]","[1, 6, 1, 7, 6, 8, 4, 6, 2, 5, 8, 3, 1, 1, 1, 3]","[3, 8, 8, 8, 8, 8, 8, 8, 5, 8, 5, 8, 5, 5, 6, 3]","[[ 11.  10.  13.  15.  10.  11.  12.  14.   4.  12.]
 [ 14.  21.  20.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  12.  10.  11.   9.  11.  10.   4.  10.   7.]
 [  6.   2.   7.   4.   2.   5.   5.   5.   4.   4.]
 [230. 234. 222. 209. 210. 212. 199. 189. 226. 231.]
 [ 11.   8.   7.   8.   4.   7.  11.   6.  14.   4.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [162. 195. 184. 158. 154. 170. 178. 196. 159. 176.]
 [ 12.  11.  14.  12.  12.  20.  12.  14.  12.  14.]]",4576
287,"['0.8979', '0.9606', '0.8446', '0.8132', '0.8136', '0.4272', '0.9030', '0.8808', '0.4221', '0.8051']","['0.8665', '0.5232', '0.8412', '0.8515', '0.8602', '0.7830', '0.7772', '0.9303', '0.7027', '0.8480']","['0.8979', '0.9606', '0.8446', '0.8132', '0.8136', '0.4272', '0.9030', '0.8808', '0.4221', '0.8051']","['0.8819', '0.6774', '0.8429', '0.8319', '0.8363', '0.5528', '0.8354', '0.9049', '0.5274', '0.8260']","['0.8979', '0.9606', '0.8446', '0.8132', '0.8136', '0.4272', '0.9030', '0.8808', '0.4221', '0.8051']","['0.9850', '0.9011', '0.9825', '0.9840', '0.9854', '0.9869', '0.9708', '0.9927', '0.9804', '0.9838']","[[2454, 124, 17, 33, 10, 7, 63, 5, 2, 18], [1, 2730, 17, 8, 3, 12, 6, 7, 55, 3], [73, 22, 2342, 74, 56, 7, 86, 25, 80, 8], [75, 119, 67, 2311, 9, 97, 48, 58, 44, 14], [18, 185, 28, 5, 2265, 13, 57, 7, 42, 164], [85, 684, 58, 95, 132, 1191, 323, 5, 160, 55], [53, 86, 43, 13, 5, 17, 2561, 0, 57, 1], [20, 119, 30, 29, 6, 8, 7, 2469, 28, 87], [45, 875, 171, 127, 44, 135, 135, 12, 1170, 58], [8, 274, 11, 19, 103, 34, 9, 66, 27, 2276]]","[6, 3, 6, 8, 8, 9, 4, 8, 6, 1, 0, 4, 2, 4, 4, 4]","[8, 0, 8, 8, 8, 5, 8, 8, 8, 5, 8, 3, 3, 3, 3, 3]","[[ 11.  10.  13.  16.  10.  11.  12.  14.   4.  12.]
 [ 14.  21.  20.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   4.   2.   3.   3.   2.   1.   1.]
 [ 13.  12.  11.  11.  13.  11.  10.   4.  10.   7.]
 [  6.   2.   7.   4.   2.   5.   5.   5.   4.   4.]
 [230. 235. 222. 209. 210. 212. 199. 189. 226. 232.]
 [ 11.   8.   7.   8.   4.   7.  11.   6.  14.   4.]
 [  1.   4.   1.   3.   4.   5.   8.   1.   5.   4.]
 [163. 195. 184. 158. 155. 170. 181. 196. 162. 176.]
 [ 12.  11.  14.  12.  12.  20.  12.  14.  12.  14.]]",4592
