cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
247,"['0.9929', '0.9937', '0.9944', '0.9971', '0.9955', '0.9869', '0.9869', '0.9889', '0.9942', '0.9860']","['0.9860', '0.9838', '0.9889', '0.9957', '0.9970', '0.9983', '0.9912', '0.9944', '0.9927', '0.9915']","['0.9929', '0.9937', '0.9944', '0.9971', '0.9955', '0.9869', '0.9869', '0.9889', '0.9942', '0.9860']","['0.9895', '0.9887', '0.9917', '0.9964', '0.9962', '0.9926', '0.9890', '0.9917', '0.9935', '0.9888']","['0.9929', '0.9937', '0.9944', '0.9971', '0.9955', '0.9869', '0.9869', '0.9889', '0.9942', '0.9860']","['0.9984', '0.9979', '0.9987', '0.9995', '0.9997', '0.9998', '0.9990', '0.9994', '0.9992', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [2, 790, 1, 1, 0, 0, 1, 0, 0, 0], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 1, 1, 0, 661, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 601, 1, 0, 0, 5], [4, 3, 1, 0, 0, 0, 677, 0, 1, 0], [0, 4, 3, 1, 0, 0, 0, 714, 0, 0], [0, 0, 1, 0, 0, 1, 2, 0, 684, 0], [3, 3, 0, 0, 2, 0, 0, 1, 1, 704]]","[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 7, 1, 9]","[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 7, 1, 9]","[[308.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 403.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 266.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 483.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 560.]]",3952
248,"['0.9972', '0.9937', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9916', '0.9912', '0.9876', '0.9928', '0.9970', '0.9918', '0.9956', '0.9958', '0.9971', '0.9916']","['0.9972', '0.9937', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9944', '0.9925', '0.9910', '0.9957', '0.9940', '0.9918', '0.9934', '0.9931', '0.9942', '0.9916']","['0.9972', '0.9937', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9990', '0.9989', '0.9986', '0.9992', '0.9997', '0.9992', '0.9995', '0.9995', '0.9997', '0.9990']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 790, 1, 2, 1, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 2, 0, 0, 658, 0, 0, 0, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [3, 2, 0, 0, 0, 1, 680, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 715, 1, 0], [1, 0, 3, 0, 1, 1, 0, 0, 682, 0], [1, 2, 0, 1, 0, 2, 0, 0, 0, 708]]","[4, 8, 9, 4, 9, 4, 1, 1, 1, 1, 5, 9, 4, 1, 1, 1]","[4, 8, 9, 4, 9, 4, 1, 1, 1, 1, 5, 9, 4, 1, 1, 1]","[[308.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 410.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 266.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 484.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 563.]]",3968
249,"['0.9972', '0.9950', '0.9958', '0.9971', '0.9895', '0.9901', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9930', '0.9950', '0.9835', '0.9971', '1.0000', '0.9983', '0.9971', '0.9917', '0.9899', '0.9916']","['0.9972', '0.9950', '0.9958', '0.9971', '0.9895', '0.9901', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9951', '0.9950', '0.9896', '0.9971', '0.9947', '0.9942', '0.9934', '0.9924', '0.9920', '0.9923']","['0.9972', '0.9950', '0.9958', '0.9971', '0.9895', '0.9901', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9992', '0.9994', '0.9981', '0.9997', '1.0000', '0.9998', '0.9997', '0.9990', '0.9989', '0.9990']","[[707, 0, 1, 0, 0, 0, 0, 0, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [3, 1, 1, 0, 0, 0, 679, 0, 2, 0], [0, 0, 5, 0, 0, 0, 0, 717, 0, 0], [0, 0, 3, 0, 0, 1, 0, 0, 684, 0], [0, 3, 0, 0, 0, 0, 0, 1, 1, 709]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[308.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 426.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 266.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 484.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 563.]]",3984
250,"['0.9944', '0.9975', '0.9958', '0.9971', '0.9925', '0.9901', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9930', '0.9912', '0.9862', '0.9971', '0.9955', '0.9983', '0.9956', '0.9876', '0.9927', '0.9958']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9925', '0.9901', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9937', '0.9944', '0.9910', '0.9971', '0.9940', '0.9942', '0.9920', '0.9903', '0.9927', '0.9923']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9925', '0.9901', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9992', '0.9989', '0.9984', '0.9997', '0.9995', '0.9998', '0.9995', '0.9986', '0.9992', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 793, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 1, 1, 0, 659, 0, 0, 2, 0, 1], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [3, 2, 2, 0, 0, 0, 678, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 3, 0, 0, 1, 1, 0, 683, 0], [1, 2, 0, 0, 2, 0, 0, 2, 1, 706]]","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[308.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 441.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 266.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 484.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 563.]]",4000
251,"['0.9915', '0.9912', '0.9875', '0.9971', '0.9940', '0.9852', '0.9927', '0.9986', '0.9971', '0.9916']","['0.9943', '0.9987', '0.9916', '0.9971', '0.9955', '0.9983', '0.9913', '0.9783', '0.9899', '0.9930']","['0.9915', '0.9912', '0.9875', '0.9971', '0.9940', '0.9852', '0.9927', '0.9986', '0.9971', '0.9916']","['0.9929', '0.9949', '0.9895', '0.9971', '0.9947', '0.9917', '0.9920', '0.9883', '0.9935', '0.9923']","['0.9915', '0.9912', '0.9875', '0.9971', '0.9940', '0.9852', '0.9927', '0.9986', '0.9971', '0.9916']","['0.9994', '0.9998', '0.9990', '0.9997', '0.9995', '0.9998', '0.9990', '0.9975', '0.9989', '0.9992']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [1, 788, 2, 1, 1, 0, 1, 1, 0, 0], [0, 0, 710, 0, 0, 0, 1, 6, 2, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [1, 0, 0, 1, 0, 600, 2, 0, 1, 4], [2, 1, 1, 0, 0, 0, 681, 0, 1, 0], [0, 0, 1, 0, 0, 0, 0, 721, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [0, 0, 0, 0, 2, 0, 0, 3, 1, 708]]","[9, 0, 9, 9, 9, 9, 8, 9, 0, 9, 0, 9, 9, 9, 9, 9]","[9, 0, 9, 9, 9, 9, 8, 9, 0, 9, 0, 9, 9, 9, 9, 9]","[[311.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 441.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 266.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 485.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 575.]]",4016
252,"['0.9944', '0.9962', '0.9958', '1.0000', '0.9910', '0.9869', '0.9825', '0.9958', '0.9942', '0.9846']","['0.9902', '0.9950', '0.9876', '0.9872', '0.9940', '0.9917', '0.9970', '0.9917', '0.9942', '0.9943']","['0.9944', '0.9962', '0.9958', '1.0000', '0.9910', '0.9869', '0.9825', '0.9958', '0.9942', '0.9846']","['0.9923', '0.9956', '0.9917', '0.9936', '0.9925', '0.9893', '0.9897', '0.9938', '0.9942', '0.9894']","['0.9944', '0.9962', '0.9958', '1.0000', '0.9910', '0.9869', '0.9825', '0.9958', '0.9942', '0.9846']","['0.9989', '0.9994', '0.9986', '0.9986', '0.9994', '0.9992', '0.9997', '0.9990', '0.9994', '0.9994']","[[705, 0, 1, 0, 1, 0, 1, 1, 0, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 658, 0, 0, 1, 0, 3], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [5, 2, 1, 2, 0, 1, 674, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 3, 0, 0, 1, 0, 0, 684, 0], [1, 1, 0, 1, 2, 3, 0, 1, 2, 703]]","[5, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[5, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[[312.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 453.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 382.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 266.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 485.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 575.]]",4032
253,"['0.9958', '0.9962', '0.9930', '0.9986', '0.9970', '0.9885', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9874', '0.9912', '0.9876', '0.9957', '0.9955', '0.9983', '0.9971', '0.9930', '0.9956', '0.9930']","['0.9958', '0.9962', '0.9930', '0.9986', '0.9970', '0.9885', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9916', '0.9937', '0.9903', '0.9971', '0.9962', '0.9934', '0.9919', '0.9910', '0.9956', '0.9923']","['0.9958', '0.9962', '0.9930', '0.9986', '0.9970', '0.9885', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9986', '0.9989', '0.9986', '0.9995', '0.9995', '0.9998', '0.9997', '0.9992', '0.9995', '0.9992']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 0, 1, 0, 1, 1, 0, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [1, 0, 0, 693, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 602, 1, 0, 0, 3], [5, 1, 2, 0, 0, 0, 677, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [1, 2, 0, 0, 2, 0, 0, 1, 0, 708]]","[0, 9, 9, 7, 6, 2, 0, 9, 6, 7, 7, 9, 7, 7, 1, 8]","[0, 9, 9, 7, 6, 2, 0, 9, 6, 7, 7, 9, 7, 7, 1, 8]","[[314.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 454.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 268.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 433.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 486.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 579.]]",4048
254,"['0.9944', '0.9912', '0.9917', '0.9986', '0.9925', '0.9901', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9930', '0.9962', '0.9875', '0.9943', '0.9970', '0.9885', '0.9927', '0.9835', '0.9913', '0.9915']","['0.9944', '0.9912', '0.9917', '0.9986', '0.9925', '0.9901', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9937', '0.9937', '0.9896', '0.9964', '0.9947', '0.9893', '0.9905', '0.9883', '0.9927', '0.9866']","['0.9944', '0.9912', '0.9917', '0.9986', '0.9925', '0.9901', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9992', '0.9995', '0.9986', '0.9994', '0.9997', '0.9989', '0.9992', '0.9981', '0.9990', '0.9990']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 788, 1, 2, 1, 0, 2, 1, 0, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 2, 0, 2], [1, 0, 0, 1, 0, 603, 1, 0, 0, 3], [3, 2, 0, 0, 0, 1, 678, 0, 2, 0], [0, 0, 4, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 2, 0, 0, 684, 0], [1, 1, 1, 0, 1, 3, 0, 4, 2, 701]]","[6, 2, 5, 7, 7, 5, 0, 5, 5, 5, 6, 5, 0, 5, 5, 8]","[6, 2, 5, 7, 7, 5, 0, 5, 5, 5, 6, 5, 0, 5, 5, 8]","[[316.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 454.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 384.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 270.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 435.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 487.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 579.]]",4064
255,"['0.9958', '1.0000', '0.9903', '0.9942', '0.9925', '0.9869', '0.9898', '0.9958', '0.9927', '0.9916']","['0.9902', '0.9925', '0.9916', '0.9971', '0.9970', '0.9967', '0.9912', '0.9890', '0.9956', '0.9916']","['0.9958', '1.0000', '0.9903', '0.9942', '0.9925', '0.9869', '0.9898', '0.9958', '0.9927', '0.9916']","['0.9930', '0.9962', '0.9910', '0.9957', '0.9947', '0.9917', '0.9905', '0.9924', '0.9942', '0.9916']","['0.9958', '1.0000', '0.9903', '0.9942', '0.9925', '0.9869', '0.9898', '0.9958', '0.9927', '0.9916']","['0.9989', '0.9990', '0.9990', '0.9997', '0.9997', '0.9997', '0.9990', '0.9987', '0.9995', '0.9990']","[[706, 0, 1, 0, 0, 0, 2, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 712, 1, 0, 0, 1, 3, 2, 0], [1, 0, 1, 690, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 659, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 601, 1, 0, 0, 4], [3, 2, 1, 0, 0, 0, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 1, 2, 0, 683, 0], [1, 0, 0, 0, 2, 0, 0, 3, 0, 708]]","[4, 9, 4, 9, 4, 8, 1, 4, 1, 8, 9, 9, 1, 1, 7, 9]","[4, 9, 4, 9, 4, 8, 1, 4, 1, 8, 9, 9, 1, 1, 7, 9]","[[316.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 458.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 384.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 270.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 436.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 489.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 584.]]",4080
256,"['0.9915', '0.9950', '0.9917', '0.9986', '0.9880', '0.9934', '0.9956', '0.9792', '0.9956', '0.9930']","['0.9958', '0.9962', '0.9821', '0.9928', '1.0000', '0.9934', '0.9899', '0.9916', '0.9870', '0.9930']","['0.9915', '0.9950', '0.9917', '0.9986', '0.9880', '0.9934', '0.9956', '0.9792', '0.9956', '0.9930']","['0.9936', '0.9956', '0.9869', '0.9957', '0.9939', '0.9934', '0.9927', '0.9854', '0.9913', '0.9930']","['0.9915', '0.9950', '0.9917', '0.9986', '0.9880', '0.9934', '0.9956', '0.9792', '0.9956', '0.9930']","['0.9995', '0.9995', '0.9979', '0.9992', '1.0000', '0.9994', '0.9989', '0.9990', '0.9986', '0.9992']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 713, 1, 0, 0, 1, 2, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 656, 0, 1, 2, 1, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 2, 8, 2, 0, 0, 0, 707, 2, 1], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [0, 1, 0, 0, 0, 2, 0, 0, 2, 709]]","[4, 3, 3, 0, 3, 5, 3, 3, 4, 4, 8, 4, 3, 5, 3, 8]","[4, 3, 3, 0, 3, 5, 3, 3, 4, 4, 8, 4, 3, 5, 3, 8]","[[317.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 458.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 384.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 367.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 387.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 270.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 436.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 491.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 584.]]",4096
257,"['0.9944', '0.9975', '0.9917', '0.9957', '0.9955', '0.9885', '0.9898', '0.9958', '0.9971', '0.9930']","['0.9902', '0.9975', '0.9944', '0.9942', '0.9985', '0.9967', '0.9956', '0.9863', '0.9942', '0.9930']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9955', '0.9885', '0.9898', '0.9958', '0.9971', '0.9930']","['0.9923', '0.9975', '0.9930', '0.9950', '0.9970', '0.9926', '0.9927', '0.9910', '0.9956', '0.9930']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9955', '0.9885', '0.9898', '0.9958', '0.9971', '0.9930']","['0.9989', '0.9997', '0.9994', '0.9994', '0.9998', '0.9997', '0.9995', '0.9984', '0.9994', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [1, 0, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 602, 1, 0, 0, 3], [5, 1, 0, 0, 0, 0, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [0, 0, 0, 0, 1, 0, 0, 4, 0, 709]]","[4, 0, 7, 7, 7, 7, 4, 7, 0, 3, 2, 0, 0, 7, 0, 7]","[4, 0, 7, 7, 7, 7, 4, 7, 0, 3, 2, 0, 0, 7, 0, 7]","[[322.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 458.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 385.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 389.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 270.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 443.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 491.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 584.]]",4112
258,"['0.9986', '0.9899', '0.9917', '0.9986', '0.9910', '0.9819', '0.9927', '0.9917', '0.9942', '0.9944']","['0.9888', '0.9975', '0.9930', '0.9928', '0.9955', '0.9983', '0.9956', '0.9890', '0.9899', '0.9861']","['0.9986', '0.9899', '0.9917', '0.9986', '0.9910', '0.9819', '0.9927', '0.9917', '0.9942', '0.9944']","['0.9937', '0.9937', '0.9923', '0.9957', '0.9932', '0.9901', '0.9942', '0.9903', '0.9920', '0.9902']","['0.9986', '0.9899', '0.9917', '0.9986', '0.9910', '0.9819', '0.9927', '0.9917', '0.9942', '0.9944']","['0.9987', '0.9997', '0.9992', '0.9992', '0.9995', '0.9998', '0.9995', '0.9987', '0.9989', '0.9984']","[[708, 0, 0, 0, 0, 0, 0, 0, 1, 0], [3, 787, 0, 1, 1, 0, 1, 1, 1, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 3, 0, 3], [1, 0, 0, 3, 0, 598, 1, 0, 1, 5], [4, 0, 0, 0, 0, 0, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [0, 0, 0, 0, 2, 0, 0, 1, 1, 710]]","[9, 2, 8, 6, 8, 0, 7, 6, 9, 5, 6, 7, 8, 0, 7, 0]","[9, 2, 8, 6, 8, 0, 7, 6, 9, 5, 6, 7, 8, 0, 7, 0]","[[325.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 458.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 389.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 382.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 273.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 446.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 494.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 586.]]",4128
