cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
196,"['0.8322', '0.9384', '0.9096', '0.7594', '0.5000', '0.5567', '0.7988', '0.9127', '0.4172', '0.1905']","['0.6860', '0.8429', '0.6560', '0.6756', '0.5939', '0.6961', '0.8265', '0.6294', '0.5857', '0.5862']","['0.8322', '0.9384', '0.9096', '0.7594', '0.5000', '0.5567', '0.7988', '0.9127', '0.4172', '0.1905']","['0.7521', '0.8881', '0.7622', '0.7151', '0.5429', '0.6186', '0.8125', '0.7451', '0.4873', '0.2875']","['0.8322', '0.9384', '0.9096', '0.7594', '0.5000', '0.5567', '0.7988', '0.9127', '0.4172', '0.1905']","['0.9571', '0.9776', '0.9454', '0.9599', '0.9642', '0.9768', '0.9818', '0.9382', '0.9678', '0.9847']","[[590, 1, 24, 29, 13, 7, 22, 17, 6, 0], [0, 746, 14, 0, 1, 1, 17, 2, 14, 0], [7, 3, 654, 12, 8, 0, 10, 15, 6, 4], [8, 4, 62, 527, 2, 16, 2, 50, 21, 2], [49, 42, 32, 17, 332, 31, 20, 58, 32, 51], [44, 4, 24, 25, 35, 339, 14, 53, 69, 2], [36, 13, 29, 2, 25, 7, 548, 1, 24, 1], [2, 6, 42, 3, 1, 1, 0, 659, 2, 6], [23, 14, 84, 99, 57, 27, 19, 48, 287, 30], [101, 52, 32, 66, 85, 58, 11, 144, 29, 136]]","[0, 6, 3, 9, 4, 3, 7, 5, 1, 4, 5, 5, 0, 2, 5, 5]","[8, 8, 4, 4, 9, 4, 8, 4, 4, 8, 8, 6, 9, 6, 9, 4]","[[  5.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 10.   7.  10.   7.   7.   8.   9.   7.   4.   5.]
 [ 56.  68.  61.  63.  68.  78.  56.  63.  69.  63.]
 [ 10.  14.  14.  15.  15.  18.  18.  10.  17.  19.]
 [  6.   6.  13.   7.   9.  11.  10.   6.  15.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 37.  50.  48.  55.  46.  49.  44.  47.  47.  43.]
 [179. 157. 140. 160. 179. 178. 158. 152. 174. 161.]]",3136
197,"['0.8068', '0.9358', '0.9138', '0.7594', '0.4849', '0.5435', '0.7886', '0.9155', '0.4128', '0.1681']","['0.6667', '0.8378', '0.6198', '0.6800', '0.5709', '0.7165', '0.8099', '0.6344', '0.5966', '0.5797']","['0.8068', '0.9358', '0.9138', '0.7594', '0.4849', '0.5435', '0.7886', '0.9155', '0.4128', '0.1681']","['0.7301', '0.8841', '0.7386', '0.7175', '0.5244', '0.6181', '0.7991', '0.7494', '0.4880', '0.2606']","['0.8068', '0.9358', '0.9138', '0.7594', '0.4849', '0.5435', '0.7886', '0.9155', '0.4128', '0.1681']","['0.9545', '0.9768', '0.9358', '0.9607', '0.9618', '0.9795', '0.9799', '0.9393', '0.9696', '0.9862']","[[572, 1, 36, 33, 18, 8, 21, 13, 7, 0], [1, 744, 23, 0, 0, 0, 17, 3, 6, 1], [5, 2, 657, 12, 9, 0, 9, 15, 7, 3], [8, 6, 66, 527, 1, 12, 1, 47, 20, 6], [56, 43, 50, 21, 322, 30, 27, 54, 23, 38], [38, 6, 28, 28, 38, 331, 15, 52, 71, 2], [37, 11, 33, 1, 25, 11, 541, 0, 26, 1], [2, 6, 40, 3, 2, 1, 0, 661, 2, 5], [28, 15, 87, 97, 59, 22, 13, 52, 284, 31], [111, 54, 40, 53, 90, 47, 24, 145, 30, 120]]","[2, 4, 0, 9, 5, 9, 3, 3, 3, 8, 3, 0, 6, 6, 1, 8]","[4, 8, 4, 4, 4, 3, 4, 4, 0, 4, 5, 9, 4, 0, 9, 4]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 10.   7.  10.   7.   7.   8.   9.   7.   4.   6.]
 [ 57.  68.  62.  65.  68.  79.  57.  63.  71.  64.]
 [ 10.  14.  14.  16.  15.  18.  18.  10.  17.  19.]
 [  6.   6.  13.   7.   9.  11.  10.   6.  15.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 37.  50.  48.  55.  47.  49.  44.  47.  47.  43.]
 [180. 158. 140. 160. 179. 178. 158. 152. 174. 161.]]",3152
198,"['0.7884', '0.9434', '0.9110', '0.7061', '0.5120', '0.5189', '0.8192', '0.9197', '0.4186', '0.1569']","['0.6944', '0.8408', '0.6274', '0.7122', '0.5763', '0.6945', '0.7849', '0.6004', '0.5581', '0.5957']","['0.7884', '0.9434', '0.9110', '0.7061', '0.5120', '0.5189', '0.8192', '0.9197', '0.4186', '0.1569']","['0.7384', '0.8892', '0.7431', '0.7091', '0.5423', '0.5940', '0.8017', '0.7265', '0.4784', '0.2483']","['0.7884', '0.9434', '0.9110', '0.7061', '0.5120', '0.5189', '0.8192', '0.9197', '0.4186', '0.1569']","['0.9609', '0.9771', '0.9381', '0.9686', '0.9605', '0.9783', '0.9756', '0.9296', '0.9639', '0.9879']","[[559, 1, 37, 24, 22, 12, 32, 14, 8, 0], [0, 750, 17, 0, 0, 0, 16, 3, 8, 1], [3, 1, 655, 10, 10, 0, 13, 16, 8, 3], [4, 10, 65, 490, 1, 16, 2, 76, 28, 2], [49, 35, 43, 12, 340, 38, 36, 46, 30, 35], [38, 7, 31, 14, 51, 316, 16, 63, 72, 1], [23, 9, 34, 0, 19, 8, 562, 0, 31, 0], [2, 8, 35, 2, 2, 1, 0, 664, 2, 6], [23, 14, 88, 81, 66, 20, 10, 70, 288, 28], [104, 57, 39, 55, 79, 44, 29, 154, 41, 112]]","[7, 5, 1, 6, 0, 5, 3, 2, 5, 4, 8, 4, 4, 0, 5, 5]","[9, 6, 3, 6, 8, 4, 6, 4, 4, 4, 4, 4, 9, 8, 6, 9]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 10.   8.  10.   7.   7.   8.   9.   7.   4.   6.]
 [ 57.  68.  63.  65.  70.  81.  57.  63.  72.  64.]
 [ 10.  14.  14.  16.  15.  18.  18.  10.  17.  19.]
 [  6.   6.  13.   8.   9.  13.  11.   6.  15.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 39.  50.  48.  55.  47.  49.  44.  47.  47.  43.]
 [180. 158. 140. 160. 180. 179. 158. 153. 174. 161.]]",3168
199,"['0.8110', '0.9296', '0.9207', '0.6513', '0.4187', '0.5698', '0.7770', '0.9155', '0.4099', '0.1933']","['0.6389', '0.8436', '0.6390', '0.6965', '0.5451', '0.6547', '0.7885', '0.6386', '0.5743', '0.4646']","['0.8110', '0.9296', '0.9207', '0.6513', '0.4187', '0.5698', '0.7770', '0.9155', '0.4099', '0.1933']","['0.7147', '0.8845', '0.7544', '0.6731', '0.4736', '0.6093', '0.7827', '0.7524', '0.4784', '0.2730']","['0.8110', '0.9296', '0.9207', '0.6513', '0.4187', '0.5698', '0.7770', '0.9155', '0.4099', '0.1933']","['0.9483', '0.9779', '0.9405', '0.9688', '0.9634', '0.9714', '0.9774', '0.9404', '0.9669', '0.9747']","[[575, 3, 28, 23, 19, 11, 28, 11, 9, 2], [0, 739, 20, 0, 1, 2, 22, 3, 7, 1], [12, 2, 662, 7, 5, 1, 8, 16, 5, 1], [19, 7, 87, 452, 2, 15, 0, 67, 33, 12], [59, 47, 41, 21, 278, 39, 23, 54, 22, 80], [44, 4, 19, 18, 47, 347, 17, 46, 59, 8], [36, 10, 30, 0, 34, 11, 533, 0, 32, 0], [2, 7, 37, 1, 2, 3, 0, 661, 0, 9], [27, 10, 88, 75, 52, 38, 24, 46, 282, 46], [126, 47, 24, 52, 70, 63, 21, 131, 42, 138]]","[7, 5, 3, 8, 9, 7, 8, 4, 7, 0, 0, 1, 9, 7, 7, 4]","[4, 4, 8, 4, 9, 8, 8, 4, 9, 9, 5, 8, 8, 4, 9, 9]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 10.   8.  10.   7.   7.   8.   9.   7.   4.   6.]
 [ 57.  68.  63.  65.  71.  82.  57.  65.  73.  64.]
 [ 11.  14.  14.  16.  15.  18.  18.  10.  17.  19.]
 [  6.   6.  13.   8.   9.  13.  11.   6.  15.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 39.  51.  48.  56.  47.  49.  44.  48.  48.  44.]
 [181. 158. 140. 160. 181. 179. 158. 155. 174. 162.]]",3184
200,"['0.7927', '0.9321', '0.8915', '0.7118', '0.5075', '0.6059', '0.7901', '0.9100', '0.4331', '0.1541']","['0.6706', '0.8233', '0.6805', '0.7037', '0.5933', '0.6254', '0.7821', '0.6550', '0.5428', '0.5116']","['0.7927', '0.9321', '0.8915', '0.7118', '0.5075', '0.6059', '0.7901', '0.9100', '0.4331', '0.1541']","['0.7266', '0.8743', '0.7718', '0.7077', '0.5471', '0.6155', '0.7861', '0.7617', '0.4818', '0.2368']","['0.7927', '0.9321', '0.8915', '0.7118', '0.5075', '0.6059', '0.7901', '0.9100', '0.4331', '0.1541']","['0.9561', '0.9744', '0.9521', '0.9670', '0.9635', '0.9654', '0.9761', '0.9449', '0.9602', '0.9833']","[[562, 2, 23, 33, 22, 15, 29, 16, 7, 0], [0, 741, 8, 0, 0, 2, 22, 2, 19, 1], [8, 2, 641, 11, 9, 1, 16, 18, 11, 2], [6, 7, 52, 494, 0, 22, 3, 68, 34, 8], [57, 32, 29, 10, 337, 52, 28, 38, 28, 53], [31, 9, 14, 20, 40, 369, 13, 38, 73, 2], [26, 11, 31, 0, 24, 15, 542, 0, 37, 0], [1, 8, 40, 4, 2, 1, 0, 657, 3, 6], [21, 17, 73, 72, 58, 44, 22, 50, 298, 33], [126, 71, 31, 58, 76, 69, 18, 116, 39, 110]]","[6, 0, 0, 7, 2, 4, 5, 6, 8, 9, 7, 8, 8, 4, 5, 5]","[9, 4, 8, 3, 9, 4, 9, 4, 5, 9, 9, 8, 4, 3, 9, 3]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 10.   8.  10.   7.   8.   9.   9.   8.   4.   6.]
 [ 58.  68.  63.  65.  72.  82.  58.  65.  74.  64.]
 [ 11.  14.  14.  16.  15.  18.  18.  10.  18.  19.]
 [  6.   6.  13.   8.   9.  13.  11.   6.  15.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 40.  51.  48.  56.  47.  49.  44.  48.  49.  44.]
 [181. 158. 141. 160. 181. 181. 159. 156. 174. 163.]]",3200
201,"['0.8279', '0.9396', '0.8957', '0.6830', '0.5437', '0.5928', '0.7580', '0.9252', '0.4041', '0.1583']","['0.6401', '0.8337', '0.6538', '0.7281', '0.6378', '0.6516', '0.8037', '0.6243', '0.5315', '0.5916']","['0.8279', '0.9396', '0.8957', '0.6830', '0.5437', '0.5928', '0.7580', '0.9252', '0.4041', '0.1583']","['0.7220', '0.8835', '0.7559', '0.7048', '0.5870', '0.6208', '0.7802', '0.7455', '0.4591', '0.2497']","['0.8279', '0.9396', '0.8957', '0.6830', '0.5437', '0.5928', '0.7580', '0.9252', '0.4041', '0.1583']","['0.9475', '0.9760', '0.9457', '0.9719', '0.9676', '0.9698', '0.9799', '0.9360', '0.9612', '0.9876']","[[587, 0, 28, 27, 13, 11, 21, 13, 9, 0], [1, 747, 13, 0, 1, 1, 18, 2, 11, 1], [12, 2, 644, 10, 11, 1, 9, 19, 10, 1], [16, 12, 48, 474, 0, 24, 2, 76, 39, 3], [50, 40, 36, 11, 361, 39, 28, 39, 25, 35], [55, 5, 20, 13, 25, 361, 16, 43, 69, 2], [48, 9, 35, 0, 29, 8, 520, 0, 37, 0], [3, 5, 34, 2, 1, 1, 0, 668, 2, 6], [30, 18, 88, 78, 56, 31, 16, 63, 278, 30], [115, 58, 39, 36, 69, 77, 17, 147, 43, 113]]","[0, 8, 4, 5, 0, 9, 0, 5, 4, 6, 3, 0, 7, 6, 9, 9]","[9, 9, 8, 4, 4, 8, 7, 6, 9, 9, 4, 4, 4, 9, 9, 8]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 10.   8.  10.   7.   8.   9.   9.   8.   4.   6.]
 [ 60.  68.  63.  66.  72.  83.  58.  66.  74.  64.]
 [ 11.  14.  14.  16.  15.  18.  18.  10.  18.  19.]
 [  6.   6.  13.   8.   9.  14.  11.   6.  15.   8.]
 [  1.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 40.  51.  48.  56.  48.  49.  44.  48.  49.  46.]
 [182. 158. 141. 160. 182. 181. 161. 156. 175. 164.]]",3216
202,"['0.8350', '0.9258', '0.9152', '0.6859', '0.5377', '0.6010', '0.7988', '0.9211', '0.4346', '0.1541']","['0.6981', '0.8558', '0.6190', '0.7289', '0.6515', '0.6703', '0.8107', '0.6095', '0.5728', '0.5699']","['0.8350', '0.9258', '0.9152', '0.6859', '0.5377', '0.6010', '0.7988', '0.9211', '0.4346', '0.1541']","['0.7604', '0.8894', '0.7385', '0.7068', '0.5891', '0.6338', '0.8047', '0.7336', '0.4942', '0.2426']","['0.8350', '0.9258', '0.9152', '0.6859', '0.5377', '0.6010', '0.7988', '0.9211', '0.4346', '0.1541']","['0.9593', '0.9800', '0.9355', '0.9719', '0.9699', '0.9718', '0.9797', '0.9321', '0.9647', '0.9868']","[[592, 0, 30, 22, 10, 14, 22, 12, 7, 0], [0, 736, 22, 0, 1, 1, 19, 2, 13, 1], [5, 1, 658, 9, 7, 1, 9, 18, 11, 0], [7, 3, 71, 476, 1, 25, 1, 71, 34, 5], [48, 36, 45, 13, 357, 27, 30, 50, 25, 33], [40, 7, 21, 20, 26, 366, 13, 50, 62, 4], [32, 7, 34, 0, 21, 14, 548, 1, 29, 0], [1, 5, 41, 2, 1, 1, 0, 665, 2, 4], [22, 13, 96, 68, 50, 37, 14, 53, 299, 36], [101, 52, 45, 43, 74, 60, 20, 169, 40, 110]]","[7, 5, 0, 7, 3, 6, 4, 4, 2, 0, 0, 8, 6, 7, 9, 7]","[4, 4, 5, 4, 9, 3, 4, 4, 9, 3, 4, 6, 9, 3, 9, 4]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 11.   8.  10.   7.   8.   9.  10.   9.   4.   6.]
 [ 61.  68.  63.  66.  74.  84.  58.  69.  74.  64.]
 [ 12.  14.  14.  16.  15.  18.  18.  10.  18.  19.]
 [  6.   6.  13.   8.   9.  14.  11.   6.  16.   8.]
 [  1.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 40.  51.  48.  56.  48.  49.  44.  48.  49.  46.]
 [182. 158. 142. 161. 182. 181. 162. 156. 175. 165.]]",3232
203,"['0.7955', '0.9384', '0.9040', '0.7003', '0.5286', '0.4778', '0.7624', '0.9266', '0.3924', '0.1779']","['0.7194', '0.8516', '0.6250', '0.6864', '0.5764', '0.6752', '0.8368', '0.5524', '0.5590', '0.5451']","['0.7955', '0.9384', '0.9040', '0.7003', '0.5286', '0.4778', '0.7624', '0.9266', '0.3924', '0.1779']","['0.7555', '0.8929', '0.7391', '0.6933', '0.5515', '0.5596', '0.7979', '0.6922', '0.4611', '0.2682']","['0.7955', '0.9384', '0.9040', '0.7003', '0.5286', '0.4778', '0.7624', '0.9266', '0.3924', '0.1779']","['0.9650', '0.9790', '0.9379', '0.9648', '0.9593', '0.9781', '0.9838', '0.9137', '0.9663', '0.9831']","[[564, 0, 35, 26, 20, 10, 23, 24, 6, 1], [0, 746, 13, 0, 1, 0, 17, 3, 14, 1], [6, 1, 650, 11, 9, 1, 9, 21, 10, 1], [4, 5, 64, 486, 0, 16, 0, 90, 24, 5], [45, 38, 38, 18, 351, 35, 16, 60, 23, 40], [32, 6, 30, 27, 52, 291, 8, 96, 60, 7], [31, 8, 43, 1, 32, 12, 523, 0, 36, 0], [1, 3, 35, 3, 1, 0, 0, 669, 1, 9], [19, 16, 83, 89, 62, 23, 14, 70, 270, 42], [82, 53, 49, 47, 81, 43, 15, 178, 39, 127]]","[4, 8, 0, 7, 4, 6, 5, 7, 1, 0, 3, 0, 3, 8, 0, 8]","[4, 5, 9, 7, 9, 3, 4, 8, 4, 4, 8, 4, 9, 4, 6, 9]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 11.   8.  10.   7.   8.   9.  11.   9.   4.   6.]
 [ 63.  69.  63.  66.  75.  85.  58.  69.  75.  64.]
 [ 12.  14.  14.  16.  15.  18.  18.  10.  19.  19.]
 [  7.   6.  13.   8.   9.  14.  11.   6.  16.   8.]
 [  1.   5.   0.   1.   2.   1.   0.   3.   1.   4.]
 [ 40.  51.  48.  57.  48.  49.  44.  49.  49.  46.]
 [183. 158. 142. 162. 183. 181. 162. 156. 176. 165.]]",3248
204,"['0.7997', '0.9044', '0.9193', '0.7190', '0.5377', '0.5911', '0.7799', '0.9086', '0.4084', '0.1639']","['0.6864', '0.8866', '0.5860', '0.6583', '0.6252', '0.6606', '0.8206', '0.6425', '0.5586', '0.6324']","['0.7997', '0.9044', '0.9193', '0.7190', '0.5377', '0.5911', '0.7799', '0.9086', '0.4084', '0.1639']","['0.7388', '0.8954', '0.7158', '0.6873', '0.5781', '0.6239', '0.7997', '0.7527', '0.4719', '0.2603']","['0.7997', '0.9044', '0.9193', '0.7190', '0.5377', '0.5911', '0.7799', '0.9086', '0.4084', '0.1639']","['0.9588', '0.9852', '0.9256', '0.9589', '0.9662', '0.9711', '0.9815', '0.9419', '0.9648', '0.9892']","[[567, 0, 42, 33, 15, 11, 21, 11, 9, 0], [0, 719, 36, 0, 1, 1, 19, 2, 16, 1], [5, 2, 661, 9, 11, 1, 7, 15, 8, 0], [5, 4, 75, 499, 2, 23, 0, 61, 24, 1], [52, 23, 35, 20, 357, 37, 27, 41, 30, 42], [36, 4, 29, 22, 38, 360, 15, 41, 63, 1], [29, 4, 45, 2, 23, 13, 535, 1, 34, 0], [1, 4, 47, 3, 1, 1, 0, 656, 2, 7], [23, 11, 101, 96, 55, 36, 14, 55, 281, 16], [108, 40, 57, 74, 68, 62, 14, 138, 36, 117]]","[7, 5, 5, 3, 0, 2, 4, 8, 2, 2, 3, 4, 1, 3, 3, 6]","[9, 5, 6, 6, 5, 4, 9, 5, 9, 3, 3, 3, 9, 6, 9, 6]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 11.   8.  11.   8.   9.   9.  11.   9.   4.   6.]
 [ 63.  69.  64.  66.  75.  85.  58.  69.  75.  64.]
 [ 13.  14.  14.  16.  15.  19.  18.  10.  20.  19.]
 [  7.   6.  13.  10.   9.  15.  12.   6.  16.   8.]
 [  1.   5.   0.   1.   2.   1.   0.   3.   1.   4.]
 [ 40.  51.  48.  57.  48.  49.  44.  49.  49.  46.]
 [183. 159. 143. 163. 184. 181. 162. 157. 176. 165.]]",3264
205,"['0.7729', '0.9258', '0.9110', '0.7046', '0.5105', '0.5189', '0.7726', '0.9238', '0.3866', '0.2241']","['0.7108', '0.8710', '0.6144', '0.6986', '0.5631', '0.6810', '0.8129', '0.5820', '0.5648', '0.5654']","['0.7729', '0.9258', '0.9110', '0.7046', '0.5105', '0.5189', '0.7726', '0.9238', '0.3866', '0.2241']","['0.7405', '0.8976', '0.7339', '0.7016', '0.5355', '0.5890', '0.7922', '0.7141', '0.4590', '0.3210']","['0.7729', '0.9258', '0.9110', '0.7046', '0.5105', '0.5189', '0.7726', '0.9238', '0.3866', '0.2241']","['0.9646', '0.9824', '0.9346', '0.9665', '0.9585', '0.9768', '0.9807', '0.9237', '0.9675', '0.9804']","[[548, 0, 38, 24, 22, 13, 28, 26, 9, 1], [1, 736, 26, 0, 1, 0, 18, 4, 8, 1], [5, 1, 655, 11, 9, 1, 7, 21, 6, 3], [5, 4, 67, 489, 1, 15, 2, 80, 23, 8], [53, 32, 43, 12, 339, 31, 26, 50, 23, 55], [29, 4, 30, 26, 54, 316, 7, 74, 65, 4], [24, 6, 50, 1, 24, 13, 530, 1, 37, 0], [1, 4, 38, 2, 1, 0, 0, 667, 2, 7], [20, 9, 81, 83, 78, 23, 15, 69, 266, 44], [85, 49, 38, 52, 73, 52, 19, 154, 32, 160]]","[0, 3, 7, 7, 2, 0, 8, 1, 0, 9, 9, 4, 6, 8, 8, 9]","[3, 9, 9, 8, 4, 5, 9, 4, 8, 8, 3, 9, 5, 8, 4, 5]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 12.   8.  11.   8.   9.   9.  11.   9.   4.   7.]
 [ 63.  70.  65.  66.  75.  85.  58.  69.  76.  64.]
 [ 14.  14.  14.  16.  15.  19.  19.  10.  20.  20.]
 [  7.   6.  13.  10.   9.  15.  12.   6.  16.   8.]
 [  1.   5.   0.   1.   2.   1.   0.   3.   1.   4.]
 [ 41.  51.  48.  57.  48.  49.  44.  50.  50.  47.]
 [183. 159. 143. 164. 185. 181. 162. 158. 177. 165.]]",3280
206,"['0.7814', '0.9220', '0.9193', '0.6988', '0.5663', '0.5714', '0.7449', '0.9155', '0.3983', '0.1555']","['0.7048', '0.8634', '0.5839', '0.6793', '0.5758', '0.7205', '0.8391', '0.6064', '0.5383', '0.6343']","['0.7814', '0.9220', '0.9193', '0.6988', '0.5663', '0.5714', '0.7449', '0.9155', '0.3983', '0.1555']","['0.7411', '0.8917', '0.7142', '0.6889', '0.5710', '0.6374', '0.7892', '0.7296', '0.4578', '0.2497']","['0.7814', '0.9220', '0.9193', '0.6988', '0.5663', '0.5714', '0.7449', '0.9155', '0.3983', '0.1555']","['0.9631', '0.9813', '0.9250', '0.9637', '0.9563', '0.9789', '0.9845', '0.9317', '0.9628', '0.9898']","[[554, 1, 47, 25, 21, 12, 19, 17, 13, 0], [0, 733, 25, 0, 1, 0, 19, 3, 13, 1], [3, 1, 661, 10, 10, 1, 9, 19, 5, 0], [4, 2, 74, 485, 2, 16, 0, 74, 34, 3], [54, 39, 43, 13, 376, 25, 19, 45, 24, 26], [25, 4, 30, 20, 44, 348, 7, 60, 69, 2], [25, 7, 66, 0, 27, 11, 511, 1, 38, 0], [1, 5, 44, 2, 2, 0, 0, 661, 1, 6], [15, 10, 96, 95, 73, 25, 11, 63, 274, 26], [105, 47, 46, 64, 97, 45, 14, 147, 38, 111]]","[8, 7, 5, 8, 5, 9, 2, 3, 4, 1, 0, 0, 9, 9, 8, 2]","[4, 4, 4, 8, 4, 9, 4, 5, 4, 4, 6, 3, 7, 8, 3, 8]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 13.   8.  11.   8.   9.   9.  11.   9.   5.   7.]
 [ 63.  71.  66.  66.  76.  87.  58.  70.  77.  64.]
 [ 14.  14.  14.  17.  15.  19.  19.  10.  20.  20.]
 [  8.   6.  13.  10.   9.  15.  12.   6.  16.   8.]
 [  1.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 41.  51.  49.  57.  48.  49.  44.  50.  51.  48.]
 [183. 159. 143. 164. 185. 181. 162. 158. 177. 166.]]",3296
207,"['0.7546', '0.9170', '0.9138', '0.7219', '0.5497', '0.5172', '0.7609', '0.9238', '0.3924', '0.1569']","['0.6877', '0.8858', '0.6198', '0.6575', '0.5739', '0.6984', '0.8233', '0.5825', '0.5243', '0.5714']","['0.7546', '0.9170', '0.9138', '0.7219', '0.5497', '0.5172', '0.7609', '0.9238', '0.3924', '0.1569']","['0.7196', '0.9011', '0.7386', '0.6882', '0.5615', '0.5943', '0.7909', '0.7145', '0.4489', '0.2462']","['0.7546', '0.9170', '0.9138', '0.7219', '0.5497', '0.5172', '0.7609', '0.9238', '0.3924', '0.1569']","['0.9614', '0.9849', '0.9358', '0.9586', '0.9572', '0.9787', '0.9823', '0.9239', '0.9612', '0.9866']","[[535, 2, 41, 39, 25, 13, 20, 24, 10, 0], [0, 729, 21, 0, 2, 0, 18, 4, 19, 2], [3, 1, 657, 10, 8, 1, 12, 18, 6, 3], [6, 4, 73, 501, 2, 12, 1, 72, 18, 5], [59, 25, 33, 18, 365, 29, 29, 41, 27, 38], [32, 2, 26, 26, 48, 315, 10, 72, 74, 4], [27, 6, 45, 1, 25, 12, 522, 1, 47, 0], [1, 2, 41, 2, 2, 0, 0, 667, 2, 5], [20, 11, 78, 101, 77, 25, 9, 70, 270, 27], [95, 41, 45, 64, 82, 44, 13, 176, 42, 112]]","[6, 4, 4, 7, 6, 7, 3, 7, 6, 0, 0, 2, 1, 4, 3, 3]","[4, 8, 9, 9, 6, 4, 9, 6, 8, 4, 3, 8, 6, 4, 9, 4]","[[  5.   4.   0.   5.   9.   3.   4.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 14.   8.  11.   8.   9.   9.  11.   9.   5.   7.]
 [ 64.  71.  66.  67.  77.  87.  59.  71.  77.  64.]
 [ 14.  14.  14.  17.  15.  19.  19.  10.  20.  20.]
 [  8.   7.  13.  10.   9.  15.  13.   7.  16.   8.]
 [  1.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 41.  51.  50.  57.  49.  49.  45.  50.  51.  48.]
 [183. 159. 143. 166. 186. 181. 162. 159. 177. 166.]]",3312
