cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
262,"['0.9887', '0.9849', '0.9944', '0.9899', '0.9759', '0.9819', '0.9913', '0.9917', '0.9855', '0.9888']","['0.9901', '0.9962', '0.9795', '0.9857', '0.9939', '0.9852', '0.9841', '0.9808', '0.9956', '0.9833']","['0.9887', '0.9849', '0.9944', '0.9899', '0.9759', '0.9819', '0.9913', '0.9917', '0.9855', '0.9888']","['0.9894', '0.9905', '0.9869', '0.9878', '0.9848', '0.9836', '0.9877', '0.9862', '0.9905', '0.9860']","['0.9887', '0.9849', '0.9944', '0.9899', '0.9759', '0.9819', '0.9913', '0.9917', '0.9855', '0.9888']","['0.9989', '0.9995', '0.9976', '0.9984', '0.9994', '0.9986', '0.9983', '0.9978', '0.9995', '0.9981']","[[701, 0, 1, 1, 0, 0, 2, 3, 1, 0], [1, 783, 1, 1, 0, 1, 1, 4, 1, 2], [0, 0, 715, 0, 0, 0, 1, 1, 1, 1], [0, 1, 0, 687, 0, 5, 0, 1, 0, 0], [2, 1, 3, 1, 648, 1, 2, 1, 0, 5], [2, 0, 0, 3, 0, 598, 4, 0, 0, 2], [1, 0, 3, 0, 1, 1, 680, 0, 0, 0], [0, 0, 4, 1, 0, 0, 0, 716, 0, 1], [1, 0, 3, 1, 1, 0, 1, 2, 678, 1], [0, 1, 0, 2, 2, 1, 0, 2, 0, 706]]","[4, 0, 9, 0, 0, 4, 7, 4, 4, 7, 6, 4, 7, 1, 3, 0]","[4, 0, 9, 0, 0, 4, 7, 4, 4, 7, 6, 4, 7, 1, 0, 0]","[[598.   2.   1.  83.  20.  43.  34.  27.  37.  74.]
 [  3. 352.  28.   8.   8.  38.  14.  17.  17.  41.]
 [  0.   0. 295.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 366.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 390.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 283.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 207.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 382.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 388.]]",4192
263,"['0.9887', '0.9899', '0.9833', '0.9841', '0.9819', '0.9787', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9929', '0.9924', '0.9930', '0.9884', '0.9894', '0.9819', '0.9813', '0.9876', '0.9869', '0.9792']","['0.9887', '0.9899', '0.9833', '0.9841', '0.9819', '0.9787', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9908', '0.9912', '0.9881', '0.9863', '0.9856', '0.9803', '0.9870', '0.9910', '0.9877', '0.9847']","['0.9887', '0.9899', '0.9833', '0.9841', '0.9819', '0.9787', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9992', '0.9990', '0.9992', '0.9987', '0.9989', '0.9983', '0.9979', '0.9986', '0.9986', '0.9976']","[[701, 0, 0, 1, 1, 0, 3, 1, 1, 1], [0, 787, 1, 0, 0, 1, 2, 2, 1, 1], [0, 2, 707, 1, 0, 0, 1, 4, 3, 1], [0, 1, 0, 683, 0, 7, 0, 1, 1, 1], [1, 0, 1, 0, 652, 1, 3, 0, 1, 5], [3, 0, 0, 4, 0, 596, 3, 0, 1, 2], [0, 0, 1, 0, 2, 2, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 1, 1, 0, 1, 0, 680, 3], [0, 1, 0, 1, 3, 0, 0, 1, 1, 707]]","[1, 1, 1, 0, 0, 8, 1, 9, 1, 0, 2, 0, 1, 9, 3, 9]","[1, 1, 1, 0, 0, 6, 1, 9, 1, 0, 2, 0, 1, 9, 3, 1]","[[602.   2.   1.  83.  20.  43.  34.  27.  37.  74.]
 [  3. 358.  28.   8.   8.  38.  14.  17.  17.  42.]
 [  0.   0. 296.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 367.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 390.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 283.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 207.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 382.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 390.]]",4208
264,"['0.9704', '0.9874', '0.9944', '0.9870', '0.9744', '0.9852', '0.9913', '0.9931', '0.9869', '0.9888']","['0.9928', '0.9975', '0.9821', '0.9913', '0.9939', '0.9788', '0.9798', '0.9768', '0.9855', '0.9806']","['0.9704', '0.9874', '0.9944', '0.9870', '0.9744', '0.9852', '0.9913', '0.9931', '0.9869', '0.9888']","['0.9815', '0.9924', '0.9883', '0.9892', '0.9840', '0.9820', '0.9855', '0.9849', '0.9862', '0.9847']","['0.9704', '0.9874', '0.9944', '0.9870', '0.9744', '0.9852', '0.9913', '0.9931', '0.9869', '0.9888']","['0.9992', '0.9997', '0.9979', '0.9990', '0.9994', '0.9980', '0.9978', '0.9973', '0.9984', '0.9978']","[[688, 0, 2, 0, 0, 1, 5, 8, 4, 1], [0, 785, 1, 0, 0, 2, 2, 3, 1, 1], [0, 0, 715, 0, 0, 0, 1, 1, 1, 1], [0, 0, 1, 685, 0, 5, 0, 1, 2, 0], [1, 0, 3, 1, 647, 1, 2, 1, 1, 7], [2, 0, 0, 2, 0, 600, 3, 0, 0, 2], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 1, 2, 0, 0, 1, 0, 717, 0, 1], [1, 0, 2, 0, 1, 1, 1, 2, 679, 1], [0, 1, 0, 3, 2, 1, 0, 1, 0, 706]]","[3, 8, 0, 3, 5, 2, 9, 3, 9, 9, 2, 3, 5, 5, 2, 2]","[3, 8, 0, 3, 5, 2, 1, 3, 9, 9, 2, 3, 5, 5, 2, 2]","[[603.   2.   1.  83.  20.  43.  34.  27.  37.  74.]
 [  3. 358.  28.   8.   8.  38.  14.  17.  17.  43.]
 [  0.   0. 300.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 371.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 390.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 286.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 207.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 383.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 392.]]",4224
265,"['0.9803', '0.9849', '0.9889', '0.9899', '0.9729', '0.9819', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9943', '0.9975', '0.9848', '0.9800', '0.9923', '0.9787', '0.9742', '0.9849', '0.9884', '0.9832']","['0.9803', '0.9849', '0.9889', '0.9899', '0.9729', '0.9819', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9872', '0.9911', '0.9868', '0.9849', '0.9825', '0.9803', '0.9819', '0.9897', '0.9891', '0.9846']","['0.9803', '0.9849', '0.9889', '0.9899', '0.9729', '0.9819', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9994', '0.9997', '0.9982', '0.9978', '0.9992', '0.9980', '0.9971', '0.9982', '0.9987', '0.9981']","[[695, 0, 1, 4, 0, 0, 7, 0, 1, 1], [0, 783, 2, 0, 1, 2, 3, 3, 1, 0], [0, 1, 711, 2, 1, 0, 0, 2, 1, 1], [0, 0, 1, 687, 0, 4, 0, 1, 1, 0], [0, 0, 2, 1, 646, 1, 4, 1, 1, 8], [2, 0, 0, 4, 0, 598, 3, 0, 1, 1], [1, 0, 2, 0, 1, 2, 679, 0, 1, 0], [0, 1, 1, 0, 0, 1, 0, 718, 0, 1], [1, 0, 2, 0, 0, 1, 1, 2, 681, 0], [0, 0, 0, 3, 2, 2, 0, 2, 1, 704]]","[1, 9, 9, 3, 1, 8, 0, 5, 5, 0, 2, 3, 6, 0, 1, 9]","[1, 0, 0, 0, 1, 0, 0, 1, 5, 0, 2, 0, 6, 0, 1, 9]","[[606.   2.   1.  85.  20.  43.  34.  27.  38.  76.]
 [  3. 361.  28.   8.   8.  39.  14.  17.  17.  43.]
 [  0.   0. 301.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 371.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 390.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 287.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 208.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 383.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",4240
266,"['0.9774', '0.9874', '0.9889', '0.9928', '0.9744', '0.9787', '0.9942', '0.9889', '0.9884', '0.9846']","['0.9928', '0.9937', '0.9780', '0.9815', '0.9923', '0.9868', '0.9785', '0.9835', '0.9898', '0.9805']","['0.9774', '0.9874', '0.9889', '0.9928', '0.9744', '0.9787', '0.9942', '0.9889', '0.9884', '0.9846']","['0.9851', '0.9905', '0.9834', '0.9871', '0.9833', '0.9827', '0.9863', '0.9862', '0.9891', '0.9825']","['0.9774', '0.9874', '0.9889', '0.9928', '0.9744', '0.9787', '0.9942', '0.9889', '0.9884', '0.9846']","['0.9992', '0.9992', '0.9975', '0.9979', '0.9992', '0.9987', '0.9976', '0.9981', '0.9989', '0.9978']","[[693, 0, 3, 2, 0, 1, 3, 3, 1, 3], [1, 785, 1, 0, 0, 2, 1, 2, 1, 2], [0, 1, 711, 0, 1, 0, 1, 2, 3, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 1, 3, 1, 647, 0, 5, 1, 0, 6], [2, 0, 0, 6, 0, 596, 4, 0, 0, 1], [1, 0, 2, 0, 1, 0, 682, 0, 0, 0], [0, 1, 5, 1, 0, 0, 0, 714, 0, 1], [1, 0, 2, 0, 1, 0, 1, 2, 680, 1], [0, 1, 0, 3, 2, 2, 0, 2, 1, 703]]","[5, 0, 1, 9, 1, 9, 8, 5, 7, 0, 2, 5, 0, 5, 8, 4]","[0, 0, 1, 9, 1, 9, 8, 5, 0, 0, 2, 5, 0, 5, 8, 4]","[[609.   2.   1.  85.  20.  44.  34.  28.  38.  76.]
 [  3. 363.  28.   8.   8.  39.  14.  17.  17.  43.]
 [  0.   0. 302.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 371.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 391.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 290.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 208.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 385.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 395.]]",4256
267,"['0.9845', '0.9862', '0.9930', '0.9942', '0.9699', '0.9836', '0.9898', '0.9931', '0.9840', '0.9818']","['0.9887', '0.9924', '0.9781', '0.9815', '0.9923', '0.9884', '0.9826', '0.9862', '0.9927', '0.9791']","['0.9845', '0.9862', '0.9930', '0.9942', '0.9699', '0.9836', '0.9898', '0.9931', '0.9840', '0.9818']","['0.9866', '0.9893', '0.9855', '0.9878', '0.9810', '0.9860', '0.9862', '0.9896', '0.9883', '0.9804']","['0.9845', '0.9862', '0.9930', '0.9942', '0.9699', '0.9836', '0.9898', '0.9931', '0.9840', '0.9818']","['0.9987', '0.9990', '0.9975', '0.9979', '0.9992', '0.9989', '0.9981', '0.9984', '0.9992', '0.9976']","[[698, 0, 3, 1, 0, 0, 3, 0, 1, 3], [1, 784, 1, 0, 0, 1, 2, 3, 1, 2], [0, 1, 714, 0, 1, 0, 1, 1, 1, 0], [0, 1, 0, 690, 0, 2, 0, 1, 0, 0], [1, 2, 4, 2, 644, 0, 3, 1, 0, 7], [2, 0, 0, 5, 0, 599, 2, 0, 0, 1], [2, 0, 2, 1, 1, 1, 679, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 3, 2, 1, 1, 1, 1, 677, 1], [1, 1, 0, 2, 2, 2, 0, 3, 2, 701]]","[0, 0, 0, 5, 0, 5, 2, 8, 2, 1, 4, 5, 1, 9, 0, 4]","[0, 0, 0, 5, 0, 5, 2, 8, 6, 1, 4, 5, 1, 9, 0, 4]","[[614.   2.   1.  85.  20.  44.  34.  28.  38.  76.]
 [  3. 365.  28.   8.   8.  39.  14.  17.  17.  43.]
 [  0.   0. 303.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 371.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 393.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 293.   1.   0.   1.   0.]
 [  0.   0.   2.   3.   0.   2. 208.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 386.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 396.]]",4272
268,"['0.9788', '0.9874', '0.9944', '0.9885', '0.9789', '0.9852', '0.9927', '0.9972', '0.9869', '0.9818']","['0.9943', '0.9962', '0.9808', '0.9871', '0.9924', '0.9836', '0.9799', '0.9836', '0.9869', '0.9873']","['0.9788', '0.9874', '0.9944', '0.9885', '0.9789', '0.9852', '0.9927', '0.9972', '0.9869', '0.9818']","['0.9865', '0.9918', '0.9876', '0.9878', '0.9856', '0.9844', '0.9862', '0.9904', '0.9869', '0.9846']","['0.9788', '0.9874', '0.9944', '0.9885', '0.9789', '0.9852', '0.9927', '0.9972', '0.9869', '0.9818']","['0.9994', '0.9995', '0.9978', '0.9986', '0.9992', '0.9984', '0.9978', '0.9981', '0.9986', '0.9986']","[[694, 0, 2, 2, 0, 1, 5, 3, 2, 0], [0, 785, 3, 0, 0, 1, 1, 2, 1, 2], [0, 0, 715, 0, 0, 0, 1, 1, 1, 1], [0, 1, 0, 686, 0, 4, 0, 1, 2, 0], [0, 0, 3, 1, 650, 1, 3, 1, 1, 4], [2, 0, 0, 4, 0, 600, 2, 0, 0, 1], [1, 0, 3, 0, 1, 0, 681, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 2, 1, 1, 1, 1, 1, 679, 1], [0, 1, 0, 1, 3, 2, 1, 3, 2, 701]]","[7, 3, 3, 4, 1, 5, 1, 1, 6, 0, 1, 4, 1, 9, 9, 0]","[1, 3, 3, 4, 1, 5, 1, 1, 6, 0, 1, 4, 1, 9, 1, 0]","[[616.   2.   1.  85.  20.  44.  34.  28.  38.  76.]
 [  3. 370.  28.   8.   8.  39.  14.  18.  17.  44.]
 [  0.   0. 303.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 373.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 395.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 294.   1.   0.   1.   0.]
 [  0.   0.   2.   3.   0.   2. 209.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 386.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 397.]]",4288
269,"['0.9859', '0.9799', '0.9917', '0.9928', '0.9714', '0.9869', '0.9869', '0.9834', '0.9927', '0.9832']","['0.9873', '0.9962', '0.9714', '0.9857', '0.9954', '0.9869', '0.9883', '0.9889', '0.9757', '0.9791']","['0.9859', '0.9799', '0.9917', '0.9928', '0.9714', '0.9869', '0.9869', '0.9834', '0.9927', '0.9832']","['0.9866', '0.9880', '0.9814', '0.9892', '0.9832', '0.9869', '0.9876', '0.9861', '0.9841', '0.9811']","['0.9859', '0.9799', '0.9917', '0.9928', '0.9714', '0.9869', '0.9869', '0.9834', '0.9927', '0.9832']","['0.9986', '0.9995', '0.9967', '0.9984', '0.9995', '0.9987', '0.9987', '0.9987', '0.9973', '0.9976']","[[699, 0, 1, 1, 0, 0, 3, 1, 3, 1], [2, 779, 4, 0, 0, 3, 2, 3, 1, 1], [0, 1, 713, 0, 0, 0, 0, 1, 2, 2], [0, 1, 0, 689, 0, 2, 0, 0, 2, 0], [2, 0, 3, 1, 645, 1, 2, 1, 1, 8], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [1, 0, 4, 0, 1, 1, 677, 0, 2, 0], [0, 1, 8, 1, 0, 0, 0, 710, 1, 1], [1, 0, 1, 1, 0, 0, 0, 1, 683, 1], [1, 0, 0, 2, 2, 1, 0, 1, 5, 702]]","[9, 9, 7, 3, 1, 2, 6, 3, 4, 6, 3, 6, 0, 4, 9, 3]","[9, 9, 7, 3, 1, 2, 4, 3, 4, 6, 3, 6, 0, 4, 9, 3]","[[617.   2.   1.  85.  20.  44.  34.  28.  38.  76.]
 [  3. 371.  28.   8.   8.  39.  14.  18.  17.  44.]
 [  0.   0. 304.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 377.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 397.   9.  18.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 294.   1.   0.   1.   0.]
 [  0.   0.   2.   3.   0.   2. 211.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 277.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 386.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 400.]]",4304
270,"['0.9845', '0.9874', '0.9889', '0.9942', '0.9669', '0.9787', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9901', '0.9937', '0.9780', '0.9857', '0.9953', '0.9868', '0.9756', '0.9903', '0.9869', '0.9751']","['0.9845', '0.9874', '0.9889', '0.9942', '0.9669', '0.9787', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9873', '0.9905', '0.9834', '0.9900', '0.9809', '0.9827', '0.9826', '0.9889', '0.9877', '0.9819']","['0.9845', '0.9874', '0.9889', '0.9942', '0.9669', '0.9787', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9989', '0.9992', '0.9975', '0.9984', '0.9995', '0.9987', '0.9973', '0.9989', '0.9986', '0.9971']","[[698, 0, 3, 1, 0, 1, 4, 0, 1, 1], [1, 785, 1, 0, 0, 2, 2, 3, 1, 0], [0, 2, 711, 0, 0, 0, 1, 1, 3, 1], [0, 1, 0, 690, 0, 2, 0, 0, 1, 0], [1, 1, 2, 1, 642, 1, 5, 0, 1, 10], [2, 0, 0, 5, 0, 596, 4, 0, 1, 1], [1, 0, 3, 0, 1, 1, 679, 0, 0, 1], [0, 1, 5, 0, 0, 0, 0, 713, 0, 3], [1, 0, 2, 2, 0, 0, 1, 1, 680, 1], [1, 0, 0, 1, 2, 1, 0, 2, 1, 706]]","[7, 1, 4, 4, 4, 1, 7, 3, 1, 1, 3, 0, 4, 5, 1, 4]","[1, 1, 1, 4, 1, 1, 1, 3, 1, 1, 1, 0, 4, 0, 1, 4]","[[618.   2.   1.  85.  20.  45.  34.  28.  38.  76.]
 [  3. 376.  28.   9.  10.  39.  14.  20.  17.  44.]
 [  0.   0. 304.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 378.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 400.   9.  18.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 294.   1.   0.   1.   0.]
 [  0.   0.   2.   3.   0.   2. 211.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 277.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 386.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 400.]]",4320
271,"['0.9873', '0.9874', '0.9861', '0.9870', '0.9699', '0.9869', '0.9854', '0.9958', '0.9884', '0.9860']","['0.9887', '0.9949', '0.9820', '0.9913', '0.9954', '0.9788', '0.9854', '0.9836', '0.9898', '0.9710']","['0.9873', '0.9874', '0.9861', '0.9870', '0.9699', '0.9869', '0.9854', '0.9958', '0.9884', '0.9860']","['0.9880', '0.9912', '0.9840', '0.9892', '0.9825', '0.9828', '0.9854', '0.9897', '0.9891', '0.9785']","['0.9873', '0.9874', '0.9861', '0.9870', '0.9699', '0.9869', '0.9854', '0.9958', '0.9884', '0.9860']","['0.9987', '0.9994', '0.9979', '0.9990', '0.9995', '0.9980', '0.9984', '0.9981', '0.9989', '0.9967']","[[700, 0, 2, 1, 0, 0, 2, 1, 0, 3], [1, 785, 1, 0, 0, 2, 1, 3, 1, 1], [0, 2, 709, 0, 0, 0, 1, 3, 3, 1], [0, 1, 0, 685, 0, 5, 0, 0, 2, 1], [1, 0, 3, 0, 644, 2, 3, 1, 0, 10], [2, 0, 0, 2, 0, 601, 2, 0, 0, 2], [2, 0, 5, 0, 1, 1, 676, 0, 0, 1], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [1, 0, 2, 1, 0, 1, 1, 2, 680, 0], [1, 0, 0, 2, 2, 2, 0, 2, 1, 704]]","[8, 0, 7, 2, 4, 9, 5, 0, 1, 8, 7, 1, 8, 4, 5, 4]","[1, 0, 7, 1, 4, 1, 5, 0, 1, 1, 0, 1, 1, 4, 5, 4]","[[620.   2.   1.  85.  20.  45.  34.  29.  38.  76.]
 [  3. 378.  29.   9.  10.  39.  14.  20.  20.  45.]
 [  0.   0. 304.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 378.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 403.   9.  18.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 296.   1.   0.   1.   0.]
 [  0.   0.   2.   3.   0.   2. 211.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 278.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 386.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 400.]]",4336
272,"['0.9803', '0.9811', '0.9917', '0.9899', '0.9729', '0.9803', '0.9927', '0.9945', '0.9855', '0.9846']","['0.9886', '0.9962', '0.9781', '0.9772', '0.9954', '0.9851', '0.9799', '0.9863', '0.9855', '0.9818']","['0.9803', '0.9811', '0.9917', '0.9899', '0.9729', '0.9803', '0.9927', '0.9945', '0.9855', '0.9846']","['0.9844', '0.9886', '0.9848', '0.9835', '0.9840', '0.9827', '0.9862', '0.9903', '0.9855', '0.9832']","['0.9803', '0.9811', '0.9917', '0.9899', '0.9729', '0.9803', '0.9927', '0.9945', '0.9855', '0.9846']","['0.9987', '0.9995', '0.9975', '0.9975', '0.9995', '0.9986', '0.9978', '0.9984', '0.9984', '0.9979']","[[695, 0, 3, 4, 0, 0, 4, 0, 1, 2], [3, 780, 1, 0, 1, 3, 2, 3, 1, 1], [0, 0, 713, 0, 0, 0, 1, 1, 3, 1], [0, 1, 0, 687, 0, 3, 0, 1, 2, 0], [2, 0, 3, 1, 646, 1, 3, 1, 0, 7], [2, 0, 0, 5, 0, 597, 3, 0, 1, 1], [1, 0, 3, 0, 1, 0, 681, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 3, 4, 0, 0, 1, 1, 678, 1], [0, 1, 0, 2, 1, 2, 0, 3, 2, 703]]","[1, 9, 1, 8, 6, 1, 3, 5, 6, 1, 8, 1, 8, 4, 1, 1]","[1, 1, 1, 8, 6, 1, 3, 1, 6, 1, 8, 1, 8, 4, 1, 1]","[[620.   2.   1.  85.  20.  45.  34.  29.  38.  76.]
 [  3. 385.  29.   9.  10.  40.  14.  20.  20.  46.]
 [  0.   0. 304.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 379.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 404.   9.  18.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 296.   1.   0.   1.   0.]
 [  0.   0.   2.   3.   0.   2. 213.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 278.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 389.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 400.]]",4352
273,"['0.9873', '0.9887', '0.9889', '0.9928', '0.9729', '0.9803', '0.9927', '0.9945', '0.9826', '0.9846']","['0.9929', '0.9887', '0.9807', '0.9843', '0.9923', '0.9868', '0.9841', '0.9863', '0.9898', '0.9818']","['0.9873', '0.9887', '0.9889', '0.9928', '0.9729', '0.9803', '0.9927', '0.9945', '0.9826', '0.9846']","['0.9901', '0.9887', '0.9848', '0.9885', '0.9825', '0.9835', '0.9884', '0.9903', '0.9861', '0.9832']","['0.9873', '0.9887', '0.9889', '0.9928', '0.9729', '0.9803', '0.9927', '0.9945', '0.9826', '0.9846']","['0.9992', '0.9985', '0.9978', '0.9983', '0.9992', '0.9987', '0.9983', '0.9984', '0.9989', '0.9979']","[[700, 0, 1, 2, 0, 0, 2, 0, 2, 2], [0, 786, 3, 0, 0, 1, 0, 4, 1, 0], [1, 1, 711, 0, 0, 0, 1, 2, 2, 1], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 2, 3, 1, 646, 0, 4, 1, 0, 7], [2, 0, 0, 6, 0, 597, 3, 0, 0, 1], [1, 0, 2, 0, 1, 1, 681, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 1, 4, 1, 1, 0, 1, 1, 676, 2], [0, 1, 0, 1, 3, 3, 0, 2, 1, 703]]","[6, 1, 1, 6, 0, 1, 1, 4, 5, 4, 0, 8, 1, 1, 0, 6]","[6, 1, 1, 6, 0, 1, 1, 1, 5, 4, 0, 1, 1, 1, 0, 1]","[[623.   2.   1.  85.  20.  45.  34.  29.  38.  76.]
 [  3. 391.  29.   9.  11.  40.  15.  20.  21.  46.]
 [  0.   0. 304.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 379.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 405.   9.  18.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 297.   1.   0.   1.   0.]
 [  0.   0.   2.   3.   0.   2. 215.   0.   3.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 278.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 389.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 400.]]",4368
