cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
181,"['0.9901', '0.9899', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9903', '0.9913', '0.9846']","['0.9929', '0.9949', '0.9848', '0.9928', '0.9925', '0.9934', '0.9927', '0.9835', '0.9898', '0.9915']","['0.9901', '0.9899', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9903', '0.9913', '0.9846']","['0.9915', '0.9924', '0.9889', '0.9942', '0.9917', '0.9926', '0.9920', '0.9869', '0.9906', '0.9881']","['0.9901', '0.9899', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9903', '0.9913', '0.9846']","['0.9992', '0.9994', '0.9982', '0.9992', '0.9992', '0.9994', '0.9992', '0.9981', '0.9989', '0.9990']","[[702, 1, 1, 0, 0, 1, 2, 1, 1, 0], [0, 787, 1, 0, 0, 0, 1, 4, 2, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 2, 0, 658, 0, 0, 0, 1, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 1, 0, 0, 0, 680, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 2, 0, 1, 1, 0, 682, 0], [1, 0, 0, 1, 5, 1, 0, 3, 0, 703]]","[3, 4, 2, 4, 4, 2, 4, 0, 4, 4, 6, 7, 2, 0, 4, 4]","[3, 4, 2, 4, 4, 2, 4, 0, 4, 4, 6, 7, 2, 0, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9915', '0.9874', '0.9917', '0.9942', '0.9910', '0.9984', '0.9898', '0.9917', '0.9942', '0.9874']","['0.9958', '0.9987', '0.9917', '0.9986', '0.9940', '0.9918', '0.9927', '0.9835', '0.9799', '0.9888']","['0.9915', '0.9874', '0.9917', '0.9942', '0.9910', '0.9984', '0.9898', '0.9917', '0.9942', '0.9874']","['0.9936', '0.9930', '0.9917', '0.9964', '0.9925', '0.9951', '0.9912', '0.9876', '0.9870', '0.9881']","['0.9915', '0.9874', '0.9917', '0.9942', '0.9910', '0.9984', '0.9898', '0.9917', '0.9942', '0.9874']","['0.9995', '0.9998', '0.9990', '0.9998', '0.9994', '0.9992', '0.9992', '0.9981', '0.9978', '0.9987']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 785, 1, 0, 0, 1, 0, 2, 5, 1], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 0, 1, 0, 0, 0, 679, 0, 2, 1], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 0, 1, 0, 2, 1, 0, 684, 0], [0, 0, 0, 0, 4, 1, 0, 3, 1, 705]]","[1, 9, 1, 3, 3, 7, 9, 9, 1, 9, 3, 3, 8, 9, 3, 3]","[1, 9, 1, 3, 3, 7, 9, 9, 1, 9, 3, 3, 8, 9, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9845', '0.9950', '0.9944', '0.9971', '0.9880', '0.9967', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9957', '0.9987', '0.9889', '0.9957', '0.9939', '0.9886', '0.9913', '0.9835', '0.9870', '0.9929']","['0.9845', '0.9950', '0.9944', '0.9971', '0.9880', '0.9967', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9901', '0.9968', '0.9917', '0.9964', '0.9909', '0.9926', '0.9913', '0.9876', '0.9899', '0.9895']","['0.9845', '0.9950', '0.9944', '0.9971', '0.9880', '0.9967', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9995', '0.9998', '0.9987', '0.9995', '0.9994', '0.9989', '0.9990', '0.9981', '0.9986', '0.9992']","[[698, 0, 1, 0, 0, 2, 4, 2, 2, 0], [0, 791, 0, 0, 0, 0, 0, 3, 1, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 656, 0, 0, 1, 1, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 1, 2, 0, 1, 1, 0, 683, 0], [1, 0, 0, 0, 3, 3, 0, 3, 0, 704]]","[8, 2, 8, 6, 3, 0, 4, 1, 8, 4, 3, 2, 4, 6, 1, 8]","[8, 2, 8, 6, 3, 0, 4, 1, 8, 4, 3, 2, 4, 6, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9915', '0.9937', '0.9917', '0.9885', '0.9925', '0.9984', '0.9898', '0.9917', '0.9927', '0.9916']","['0.9943', '0.9975', '0.9930', '0.9971', '0.9940', '0.9902', '0.9941', '0.9835', '0.9899', '0.9874']","['0.9915', '0.9937', '0.9917', '0.9885', '0.9925', '0.9984', '0.9898', '0.9917', '0.9927', '0.9916']","['0.9929', '0.9956', '0.9923', '0.9928', '0.9932', '0.9943', '0.9920', '0.9876', '0.9913', '0.9895']","['0.9915', '0.9937', '0.9917', '0.9885', '0.9925', '0.9984', '0.9898', '0.9917', '0.9927', '0.9916']","['0.9994', '0.9997', '0.9992', '0.9997', '0.9994', '0.9991', '0.9994', '0.9981', '0.9989', '0.9986']","[[703, 0, 0, 0, 0, 1, 2, 2, 1, 0], [0, 790, 0, 0, 0, 0, 0, 2, 2, 1], [1, 0, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 686, 0, 2, 0, 2, 1, 2], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 1, 0, 0, 1, 0, 679, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 2, 0, 2, 1, 0, 683, 0], [0, 0, 0, 0, 3, 1, 0, 2, 0, 708]]","[6, 0, 4, 0, 3, 4, 3, 3, 0, 0, 4, 8, 7, 8, 0, 3]","[6, 0, 4, 0, 3, 4, 3, 3, 0, 0, 4, 8, 7, 8, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9915', '0.9962', '0.9889', '0.9870', '0.9925', '0.9951', '0.9898', '0.9945', '0.9985', '0.9860']","['0.9943', '0.9987', '0.9958', '1.0000', '0.9895', '0.9951', '0.9941', '0.9836', '0.9871', '0.9819']","['0.9915', '0.9962', '0.9889', '0.9870', '0.9925', '0.9951', '0.9898', '0.9945', '0.9985', '0.9860']","['0.9929', '0.9975', '0.9923', '0.9935', '0.9910', '0.9951', '0.9920', '0.9890', '0.9928', '0.9839']","['0.9915', '0.9962', '0.9889', '0.9870', '0.9925', '0.9951', '0.9898', '0.9945', '0.9985', '0.9860']","['0.9994', '0.9998', '0.9995', '1.0000', '0.9989', '0.9995', '0.9994', '0.9981', '0.9986', '0.9979']","[[703, 0, 0, 0, 0, 0, 2, 2, 2, 0], [0, 792, 0, 0, 0, 0, 0, 0, 2, 1], [0, 0, 711, 0, 0, 0, 0, 6, 2, 0], [0, 0, 1, 685, 0, 2, 0, 1, 0, 5], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 0, 0, 0, 0, 1, 0, 687, 0], [0, 0, 0, 0, 6, 1, 0, 3, 0, 704]]","[2, 3, 2, 6, 7, 1, 2, 2, 8, 8, 0, 3, 8, 1, 0, 3]","[2, 3, 2, 6, 7, 1, 2, 2, 8, 8, 0, 3, 8, 1, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9929', '0.9912', '0.9944', '0.9986', '0.9895', '0.9951', '0.9898', '0.9931', '0.9913', '0.9888']","['0.9944', '0.9987', '0.9889', '0.9957', '0.9970', '0.9934', '0.9956', '0.9808', '0.9898', '0.9902']","['0.9929', '0.9912', '0.9944', '0.9986', '0.9895', '0.9951', '0.9898', '0.9931', '0.9913', '0.9888']","['0.9936', '0.9949', '0.9917', '0.9971', '0.9932', '0.9943', '0.9927', '0.9869', '0.9906', '0.9895']","['0.9929', '0.9912', '0.9944', '0.9986', '0.9895', '0.9951', '0.9898', '0.9931', '0.9913', '0.9888']","['0.9994', '0.9998', '0.9987', '0.9995', '0.9997', '0.9994', '0.9995', '0.9978', '0.9989', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 788, 1, 0, 0, 0, 0, 3, 2, 1], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 1, 0, 2, 0, 1, 682, 0], [1, 0, 0, 0, 1, 1, 0, 4, 1, 706]]","[3, 7, 0, 7, 3, 1, 5, 8, 3, 9, 2, 2, 3, 5, 3, 3]","[3, 7, 0, 7, 3, 1, 5, 8, 3, 9, 2, 2, 3, 5, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9887', '0.9950', '0.9930', '0.9971', '0.9910', '0.9967', '0.9913', '0.9917', '0.9927', '0.9888']","['0.9972', '0.9962', '0.9930', '0.9957', '0.9925', '0.9918', '0.9927', '0.9862', '0.9884', '0.9916']","['0.9887', '0.9950', '0.9930', '0.9971', '0.9910', '0.9967', '0.9913', '0.9917', '0.9927', '0.9888']","['0.9929', '0.9956', '0.9930', '0.9964', '0.9917', '0.9943', '0.9920', '0.9890', '0.9906', '0.9902']","['0.9887', '0.9950', '0.9930', '0.9971', '0.9910', '0.9967', '0.9913', '0.9917', '0.9927', '0.9888']","['0.9997', '0.9995', '0.9992', '0.9995', '0.9992', '0.9992', '0.9992', '0.9984', '0.9987', '0.9990']","[[701, 1, 0, 1, 0, 1, 3, 0, 2, 0], [0, 791, 0, 0, 0, 0, 0, 2, 1, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 2, 1, 0, 683, 0], [0, 0, 0, 0, 4, 1, 0, 3, 0, 706]]","[1, 7, 6, 1, 6, 8, 4, 8, 2, 0, 9, 1, 4, 1, 1, 8]","[1, 7, 6, 1, 6, 8, 4, 8, 2, 0, 9, 1, 4, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9915', '0.9950', '0.9944', '0.9957', '0.9910', '0.9951', '0.9883', '0.9889', '0.9942', '0.9860']","['0.9943', '0.9950', '0.9917', '0.9928', '0.9910', '0.9918', '0.9956', '0.9903', '0.9856', '0.9915']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9910', '0.9951', '0.9883', '0.9889', '0.9942', '0.9860']","['0.9929', '0.9950', '0.9931', '0.9942', '0.9910', '0.9934', '0.9920', '0.9896', '0.9899', '0.9888']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9910', '0.9951', '0.9883', '0.9889', '0.9942', '0.9860']","['0.9994', '0.9994', '0.9990', '0.9992', '0.9991', '0.9992', '0.9995', '0.9989', '0.9984', '0.9990']","[[703, 1, 0, 0, 1, 0, 2, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 0, 2, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 2, 0, 678, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 2, 0, 2, 0, 0, 684, 0], [1, 0, 0, 0, 3, 1, 0, 3, 2, 704]]","[0, 0, 9, 9, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1]","[0, 0, 9, 9, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9901', '0.9925', '0.9917', '0.9971', '0.9834', '0.9951', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9929', '0.9975', '0.9917', '0.9928', '1.0000', '0.9886', '0.9927', '0.9862', '0.9757', '0.9888']","['0.9901', '0.9925', '0.9917', '0.9971', '0.9834', '0.9951', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9915', '0.9950', '0.9917', '0.9950', '0.9916', '0.9918', '0.9905', '0.9890', '0.9834', '0.9874']","['0.9901', '0.9925', '0.9917', '0.9971', '0.9834', '0.9951', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9992', '0.9997', '0.9990', '0.9992', '1.0000', '0.9989', '0.9992', '0.9984', '0.9973', '0.9987']","[[702, 1, 0, 0, 0, 2, 2, 1, 1, 0], [0, 789, 1, 1, 0, 0, 0, 2, 2, 0], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 653, 0, 1, 1, 2, 6], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 0, 1, 0, 0, 0, 678, 0, 2, 1], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 0, 2, 0, 3, 1, 0, 682, 0], [1, 0, 0, 0, 0, 1, 0, 3, 5, 704]]","[2, 2, 2, 6, 2, 0, 2, 6, 0, 2, 2, 2, 1, 7, 6, 8]","[2, 2, 2, 6, 2, 0, 2, 6, 0, 2, 2, 2, 1, 7, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9915', '0.9950', '0.9944', '0.9971', '0.9910', '0.9967', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9943', '0.9975', '0.9903', '0.9971', '0.9925', '0.9902', '0.9941', '0.9876', '0.9899', '0.9888']","['0.9915', '0.9950', '0.9944', '0.9971', '0.9910', '0.9967', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9929', '0.9962', '0.9924', '0.9971', '0.9917', '0.9935', '0.9905', '0.9882', '0.9913', '0.9888']","['0.9915', '0.9950', '0.9944', '0.9971', '0.9910', '0.9967', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9994', '0.9997', '0.9989', '0.9997', '0.9992', '0.9991', '0.9994', '0.9986', '0.9989', '0.9987']","[[703, 1, 0, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 0, 0, 1, 0, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [4, 0, 1, 0, 2, 0, 677, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 714, 1, 2], [0, 0, 1, 1, 0, 3, 0, 0, 683, 0], [0, 0, 0, 0, 3, 1, 0, 3, 1, 706]]","[4, 4, 4, 7, 7, 4, 1, 4, 4, 4, 2, 7, 4, 4, 7, 9]","[4, 4, 4, 7, 7, 4, 1, 4, 4, 4, 2, 7, 4, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9887', '0.9962', '0.9917', '0.9942', '0.9834', '0.9967', '0.9883', '0.9875', '0.9913', '0.9902']","['0.9957', '0.9975', '0.9862', '0.9957', '0.9954', '0.9886', '0.9927', '0.9821', '0.9870', '0.9874']","['0.9887', '0.9962', '0.9917', '0.9942', '0.9834', '0.9967', '0.9883', '0.9875', '0.9913', '0.9902']","['0.9922', '0.9969', '0.9889', '0.9950', '0.9894', '0.9926', '0.9905', '0.9848', '0.9891', '0.9888']","['0.9887', '0.9962', '0.9917', '0.9942', '0.9834', '0.9967', '0.9883', '0.9875', '0.9913', '0.9902']","['0.9995', '0.9997', '0.9984', '0.9995', '0.9995', '0.9989', '0.9992', '0.9979', '0.9986', '0.9986']","[[701, 0, 1, 0, 0, 1, 3, 2, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 653, 0, 1, 2, 1, 7], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 0, 1, 0, 1, 1, 678, 0, 2, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [0, 0, 2, 2, 0, 2, 0, 0, 682, 0], [0, 0, 0, 0, 2, 1, 0, 3, 1, 707]]","[4, 6, 2, 0, 6, 8, 8, 8, 6, 8, 8, 3, 8, 8, 8, 1]","[4, 6, 2, 0, 6, 8, 8, 8, 6, 8, 8, 3, 8, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9944', '0.9962', '0.9944', '0.9971', '0.9880', '0.9951', '0.9883', '0.9917', '0.9913', '0.9832']","['0.9930', '0.9987', '0.9876', '0.9928', '0.9954', '0.9854', '0.9985', '0.9849', '0.9884', '0.9943']","['0.9944', '0.9962', '0.9944', '0.9971', '0.9880', '0.9951', '0.9883', '0.9917', '0.9913', '0.9832']","['0.9937', '0.9975', '0.9910', '0.9950', '0.9917', '0.9902', '0.9934', '0.9883', '0.9898', '0.9887']","['0.9944', '0.9962', '0.9944', '0.9971', '0.9880', '0.9951', '0.9883', '0.9917', '0.9913', '0.9832']","['0.9992', '0.9998', '0.9986', '0.9992', '0.9995', '0.9986', '0.9998', '0.9982', '0.9987', '0.9994']","[[705, 0, 0, 0, 0, 1, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 656, 0, 0, 2, 1, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 0, 1, 0, 1, 0, 678, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 2, 0, 3, 0, 0, 682, 0], [1, 0, 0, 1, 2, 4, 0, 2, 2, 702]]","[2, 6, 7, 2, 2, 0, 0, 2, 1, 4, 0, 2, 7, 1, 1, 4]","[2, 6, 7, 2, 2, 0, 0, 2, 1, 4, 0, 2, 7, 1, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
