cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
188,"['0.9883', '0.9930', '0.9849', '0.9898', '0.9860', '0.9878', '0.9922', '0.9943', '0.9654', '0.9767']","['0.9883', '0.9961', '0.9913', '0.9825', '0.9818', '0.9711', '0.9839', '0.9869', '0.9929', '0.9843']","['0.9883', '0.9930', '0.9849', '0.9898', '0.9860', '0.9878', '0.9922', '0.9943', '0.9654', '0.9767']","['0.9883', '0.9945', '0.9881', '0.9862', '0.9839', '0.9794', '0.9881', '0.9906', '0.9790', '0.9805']","['0.9883', '0.9930', '0.9849', '0.9898', '0.9860', '0.9878', '0.9922', '0.9943', '0.9654', '0.9767']","['0.9987', '0.9996', '0.9990', '0.9980', '0.9980', '0.9967', '0.9982', '0.9985', '0.9992', '0.9983']","[[2701, 1, 3, 0, 2, 0, 16, 3, 5, 2], [1, 2822, 3, 2, 5, 1, 4, 3, 1, 0], [3, 4, 2731, 13, 6, 1, 2, 8, 3, 2], [2, 0, 6, 2813, 0, 14, 0, 3, 4, 0], [3, 0, 1, 0, 2745, 1, 7, 4, 1, 22], [0, 0, 0, 14, 1, 2754, 11, 0, 3, 5], [12, 4, 1, 0, 2, 3, 2814, 0, 0, 0], [1, 0, 3, 1, 3, 3, 0, 2787, 1, 4], [10, 2, 4, 12, 6, 44, 6, 3, 2676, 9], [0, 0, 3, 8, 26, 15, 0, 13, 1, 2761]]","[2, 2, 0, 6, 9, 3, 7, 8, 8, 2, 8, 2, 8, 7, 3, 2]","[2, 2, 0, 6, 9, 2, 7, 8, 8, 2, 8, 2, 8, 8, 3, 2]","[[134.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 161.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 173.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 156.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 168.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  92.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 192.   2.   1.]
 [ 96.  14.  18.  56.  47. 204.  13.   8. 606.  21.]
 [ 19.  10.  61.  51.  78.  30.   3.  27.   0. 336.]]",3008
189,"['0.9879', '0.9909', '0.9874', '0.9887', '0.9849', '0.9889', '0.9912', '0.9946', '0.9542', '0.9706']","['0.9879', '0.9972', '0.9874', '0.9798', '0.9846', '0.9593', '0.9842', '0.9817', '0.9925', '0.9863']","['0.9879', '0.9909', '0.9874', '0.9887', '0.9849', '0.9889', '0.9912', '0.9946', '0.9542', '0.9706']","['0.9879', '0.9940', '0.9874', '0.9842', '0.9847', '0.9739', '0.9877', '0.9881', '0.9730', '0.9784']","['0.9879', '0.9909', '0.9874', '0.9887', '0.9849', '0.9889', '0.9912', '0.9946', '0.9542', '0.9706']","['0.9987', '0.9997', '0.9986', '0.9977', '0.9983', '0.9954', '0.9982', '0.9979', '0.9992', '0.9985']","[[2700, 1, 5, 0, 2, 2, 16, 2, 3, 2], [1, 2816, 3, 3, 4, 3, 5, 7, 0, 0], [3, 1, 2738, 13, 3, 1, 3, 8, 2, 1], [1, 0, 8, 2810, 0, 16, 0, 3, 4, 0], [3, 0, 2, 0, 2742, 2, 8, 4, 2, 21], [0, 0, 1, 16, 0, 2757, 8, 0, 3, 3], [13, 4, 1, 0, 1, 5, 2811, 0, 1, 0], [1, 0, 3, 2, 4, 1, 0, 2788, 2, 2], [11, 2, 7, 14, 6, 71, 5, 2, 2645, 9], [0, 0, 5, 10, 23, 16, 0, 26, 3, 2744]]","[9, 9, 4, 3, 3, 5, 0, 3, 2, 5, 1, 8, 9, 3, 5, 8]","[9, 9, 9, 3, 3, 9, 0, 8, 9, 8, 1, 8, 9, 9, 8, 8]","[[135.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 162.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 173.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 158.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 168.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  92.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 192.   2.   1.]
 [ 96.  14.  18.  57.  47. 206.  13.   8. 608.  21.]
 [ 19.  10.  62.  52.  79.  31.   3.  27.   0. 339.]]",3024
190,"['0.9941', '0.9930', '0.9841', '0.9894', '0.9835', '0.9846', '0.9820', '0.9943', '0.9686', '0.9777']","['0.9830', '0.9975', '0.9888', '0.9760', '0.9814', '0.9720', '0.9922', '0.9872', '0.9915', '0.9822']","['0.9941', '0.9930', '0.9841', '0.9894', '0.9835', '0.9846', '0.9820', '0.9943', '0.9686', '0.9777']","['0.9885', '0.9952', '0.9864', '0.9827', '0.9824', '0.9783', '0.9871', '0.9908', '0.9799', '0.9800']","['0.9941', '0.9930', '0.9841', '0.9894', '0.9835', '0.9846', '0.9820', '0.9943', '0.9686', '0.9777']","['0.9981', '0.9997', '0.9988', '0.9973', '0.9979', '0.9969', '0.9991', '0.9986', '0.9991', '0.9980']","[[2717, 0, 3, 0, 1, 1, 5, 2, 3, 1], [1, 2822, 3, 2, 5, 0, 3, 5, 1, 0], [5, 3, 2729, 17, 3, 0, 1, 9, 5, 1], [2, 0, 7, 2812, 0, 15, 0, 3, 3, 0], [5, 1, 2, 0, 2738, 2, 5, 4, 0, 27], [1, 0, 0, 24, 1, 2745, 5, 0, 5, 7], [19, 3, 5, 1, 8, 10, 2785, 0, 5, 0], [1, 0, 2, 1, 4, 2, 0, 2787, 0, 6], [13, 0, 5, 12, 6, 38, 3, 2, 2685, 8], [0, 0, 4, 12, 24, 11, 0, 11, 1, 2764]]","[2, 2, 0, 0, 8, 1, 3, 9, 9, 9, 5, 6, 6, 5, 4, 0]","[9, 2, 0, 0, 8, 1, 9, 9, 9, 9, 5, 6, 6, 8, 8, 0]","[[138.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 163.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 174.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 158.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 168.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 145.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  94.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 192.   2.   1.]
 [ 96.  14.  18.  57.  48. 207.  13.   8. 609.  21.]
 [ 19.  10.  63.  53.  79.  31.   3.  27.   0. 342.]]",3040
191,"['0.9949', '0.9930', '0.9924', '0.9873', '0.9828', '0.9867', '0.9884', '0.9904', '0.9636', '0.9823']","['0.9859', '0.9979', '0.9811', '0.9835', '0.9859', '0.9707', '0.9901', '0.9921', '0.9940', '0.9809']","['0.9949', '0.9930', '0.9924', '0.9873', '0.9828', '0.9867', '0.9884', '0.9904', '0.9636', '0.9823']","['0.9903', '0.9954', '0.9867', '0.9854', '0.9843', '0.9787', '0.9892', '0.9913', '0.9786', '0.9816']","['0.9949', '0.9930', '0.9924', '0.9873', '0.9828', '0.9867', '0.9884', '0.9904', '0.9636', '0.9823']","['0.9985', '0.9998', '0.9979', '0.9981', '0.9985', '0.9967', '0.9989', '0.9991', '0.9994', '0.9979']","[[2719, 0, 3, 0, 0, 2, 5, 0, 3, 1], [1, 2822, 5, 1, 4, 3, 3, 3, 0, 0], [3, 1, 2752, 10, 1, 1, 0, 2, 2, 1], [2, 0, 14, 2806, 0, 14, 0, 2, 4, 0], [5, 0, 2, 0, 2736, 1, 7, 4, 0, 29], [1, 0, 1, 18, 1, 2751, 8, 0, 3, 5], [15, 3, 2, 0, 2, 8, 2803, 0, 3, 0], [2, 0, 11, 1, 4, 2, 0, 2776, 0, 7], [10, 2, 10, 11, 7, 44, 5, 1, 2671, 11], [0, 0, 5, 6, 20, 8, 0, 10, 1, 2777]]","[4, 6, 9, 9, 2, 6, 5, 9, 2, 8, 5, 4, 2, 6, 5, 9]","[9, 6, 9, 9, 2, 6, 5, 9, 2, 8, 8, 4, 9, 6, 8, 9]","[[138.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 163.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 176.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 158.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 169.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 146.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  97.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 192.   2.   1.]
 [ 96.  14.  18.  57.  48. 209.  13.   8. 610.  21.]
 [ 19.  10.  64.  53.  80.  31.   3.  27.   0. 346.]]",3056
192,"['0.9883', '0.9926', '0.9859', '0.9912', '0.9752', '0.9885', '0.9901', '0.9946', '0.9607', '0.9791']","['0.9926', '0.9972', '0.9888', '0.9768', '0.9876', '0.9633', '0.9825', '0.9876', '0.9922', '0.9795']","['0.9883', '0.9926', '0.9859', '0.9912', '0.9752', '0.9885', '0.9901', '0.9946', '0.9607', '0.9791']","['0.9905', '0.9949', '0.9874', '0.9839', '0.9814', '0.9757', '0.9863', '0.9911', '0.9762', '0.9793']","['0.9883', '0.9926', '0.9859', '0.9912', '0.9752', '0.9885', '0.9901', '0.9946', '0.9607', '0.9791']","['0.9992', '0.9997', '0.9988', '0.9973', '0.9987', '0.9958', '0.9980', '0.9986', '0.9992', '0.9977']","[[2701, 0, 3, 2, 1, 4, 14, 2, 3, 3], [1, 2821, 2, 2, 3, 4, 4, 5, 0, 0], [0, 2, 2734, 19, 3, 1, 2, 7, 4, 1], [0, 0, 7, 2817, 0, 13, 0, 3, 2, 0], [4, 0, 4, 0, 2715, 3, 12, 6, 3, 37], [0, 0, 0, 15, 0, 2756, 10, 0, 3, 4], [10, 4, 1, 0, 1, 8, 2808, 0, 4, 0], [0, 0, 1, 3, 4, 2, 0, 2788, 1, 4], [5, 2, 8, 14, 4, 57, 8, 2, 2663, 9], [0, 0, 5, 12, 18, 13, 0, 10, 1, 2768]]","[8, 8, 5, 1, 1, 9, 6, 6, 8, 7, 8, 6, 0, 8, 4, 0]","[8, 8, 8, 1, 1, 9, 6, 6, 8, 7, 8, 6, 0, 8, 9, 8]","[[139.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 165.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 176.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 158.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 169.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 146.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3. 100.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 193.   2.   1.]
 [ 97.  14.  18.  57.  48. 210.  13.   8. 615.  21.]
 [ 19.  10.  64.  53.  81.  31.   3.  27.   0. 347.]]",3072
193,"['0.9916', '0.9933', '0.9867', '0.9901', '0.9820', '0.9867', '0.9884', '0.9950', '0.9574', '0.9767']","['0.9822', '0.9965', '0.9888', '0.9791', '0.9849', '0.9629', '0.9877', '0.9887', '0.9944', '0.9840']","['0.9916', '0.9933', '0.9867', '0.9901', '0.9820', '0.9867', '0.9884', '0.9950', '0.9574', '0.9767']","['0.9869', '0.9949', '0.9877', '0.9846', '0.9835', '0.9747', '0.9880', '0.9918', '0.9756', '0.9803']","['0.9916', '0.9933', '0.9867', '0.9901', '0.9820', '0.9867', '0.9884', '0.9950', '0.9574', '0.9767']","['0.9981', '0.9996', '0.9988', '0.9976', '0.9983', '0.9958', '0.9986', '0.9987', '0.9994', '0.9982']","[[2710, 1, 3, 1, 0, 2, 10, 2, 2, 2], [1, 2823, 3, 2, 4, 1, 4, 3, 1, 0], [6, 2, 2736, 15, 2, 1, 2, 6, 2, 1], [2, 0, 9, 2814, 0, 12, 0, 3, 2, 0], [6, 1, 2, 0, 2734, 3, 8, 5, 0, 25], [1, 0, 0, 20, 0, 2751, 7, 0, 4, 5], [15, 4, 0, 0, 2, 9, 2803, 0, 3, 0], [1, 0, 2, 1, 5, 2, 0, 2789, 0, 3], [16, 2, 7, 11, 5, 62, 4, 2, 2654, 9], [1, 0, 5, 10, 24, 14, 0, 11, 1, 2761]]","[4, 2, 4, 0, 7, 8, 8, 0, 0, 3, 1, 7, 8, 8, 3, 8]","[4, 2, 4, 8, 7, 8, 8, 8, 8, 8, 1, 9, 8, 8, 8, 8]","[[139.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 166.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 177.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 158.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 171.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 146.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3. 100.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 194.   2.   1.]
 [100.  14.  18.  59.  48. 210.  13.   8. 620.  21.]
 [ 19.  10.  64.  53.  81.  31.   3.  28.   0. 347.]]",3088
194,"['0.9872', '0.9937', '0.9863', '0.9887', '0.9820', '0.9842', '0.9905', '0.9929', '0.9632', '0.9830']","['0.9912', '0.9975', '0.9895', '0.9805', '0.9835', '0.9665', '0.9846', '0.9897', '0.9929', '0.9771']","['0.9872', '0.9937', '0.9863', '0.9887', '0.9820', '0.9842', '0.9905', '0.9929', '0.9632', '0.9830']","['0.9892', '0.9956', '0.9879', '0.9846', '0.9827', '0.9753', '0.9875', '0.9913', '0.9778', '0.9801']","['0.9872', '0.9937', '0.9863', '0.9887', '0.9820', '0.9842', '0.9905', '0.9929', '0.9632', '0.9830']","['0.9991', '0.9997', '0.9989', '0.9978', '0.9982', '0.9962', '0.9983', '0.9988', '0.9992', '0.9974']","[[2698, 1, 3, 1, 3, 3, 16, 2, 3, 3], [1, 2824, 3, 1, 4, 1, 4, 3, 1, 0], [2, 2, 2735, 15, 3, 1, 2, 6, 4, 3], [1, 0, 8, 2810, 0, 17, 0, 3, 3, 0], [2, 0, 2, 0, 2734, 2, 7, 4, 0, 33], [1, 0, 0, 19, 1, 2744, 10, 0, 4, 9], [10, 3, 1, 0, 1, 9, 2809, 0, 3, 0], [1, 0, 3, 1, 5, 2, 0, 2783, 0, 8], [6, 1, 6, 12, 9, 51, 5, 3, 2670, 9], [0, 0, 3, 7, 20, 9, 0, 8, 1, 2779]]","[2, 9, 5, 8, 8, 0, 8, 2, 3, 5, 9, 7, 2, 1, 5, 4]","[2, 9, 8, 8, 8, 8, 8, 2, 8, 5, 9, 7, 9, 1, 9, 4]","[[139.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 167.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 179.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 158.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 172.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 147.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3. 100.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 195.   2.   1.]
 [101.  14.  18.  60.  48. 211.  13.   8. 623.  21.]
 [ 19.  10.  65.  53.  81.  32.   3.  28.   0. 349.]]",3104
195,"['0.9912', '0.9940', '0.9881', '0.9898', '0.9856', '0.9806', '0.9908', '0.9922', '0.9675', '0.9735']","['0.9837', '0.9979', '0.9881', '0.9767', '0.9807', '0.9757', '0.9829', '0.9893', '0.9926', '0.9864']","['0.9912', '0.9940', '0.9881', '0.9898', '0.9856', '0.9806', '0.9908', '0.9922', '0.9675', '0.9735']","['0.9874', '0.9959', '0.9881', '0.9832', '0.9832', '0.9782', '0.9868', '0.9907', '0.9799', '0.9799']","['0.9912', '0.9940', '0.9881', '0.9898', '0.9856', '0.9806', '0.9908', '0.9922', '0.9675', '0.9735']","['0.9982', '0.9998', '0.9987', '0.9973', '0.9979', '0.9973', '0.9981', '0.9988', '0.9992', '0.9985']","[[2709, 1, 3, 1, 1, 2, 10, 1, 3, 2], [2, 2825, 1, 2, 4, 1, 5, 2, 0, 0], [3, 2, 2740, 15, 1, 1, 2, 5, 4, 0], [2, 0, 9, 2813, 0, 12, 0, 3, 3, 0], [4, 0, 2, 0, 2744, 3, 10, 4, 0, 17], [2, 0, 1, 26, 1, 2734, 14, 1, 4, 5], [15, 2, 1, 0, 2, 3, 2810, 0, 3, 0], [1, 0, 6, 1, 4, 2, 0, 2781, 1, 7], [15, 1, 6, 11, 7, 32, 8, 3, 2682, 7], [1, 0, 4, 11, 34, 12, 0, 11, 2, 2752]]","[8, 5, 6, 3, 2, 0, 2, 0, 8, 5, 2, 8, 8, 5, 3, 8]","[8, 5, 6, 3, 2, 0, 2, 0, 8, 5, 2, 8, 8, 8, 8, 8]","[[141.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 167.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 182.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 172.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 149.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3. 101.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 195.   2.   1.]
 [101.  14.  18.  61.  48. 212.  13.   8. 628.  21.]
 [ 19.  10.  65.  53.  81.  32.   3.  28.   0. 349.]]",3120
196,"['0.9905', '0.9901', '0.9885', '0.9905', '0.9860', '0.9831', '0.9894', '0.9925', '0.9636', '0.9745']","['0.9898', '0.9982', '0.9860', '0.9717', '0.9814', '0.9679', '0.9884', '0.9876', '0.9940', '0.9850']","['0.9905', '0.9901', '0.9885', '0.9905', '0.9860', '0.9831', '0.9894', '0.9925', '0.9636', '0.9745']","['0.9901', '0.9942', '0.9872', '0.9810', '0.9837', '0.9754', '0.9889', '0.9900', '0.9786', '0.9797']","['0.9905', '0.9901', '0.9885', '0.9905', '0.9860', '0.9831', '0.9894', '0.9925', '0.9636', '0.9745']","['0.9989', '0.9998', '0.9985', '0.9967', '0.9979', '0.9964', '0.9987', '0.9986', '0.9994', '0.9983']","[[2707, 0, 4, 1, 2, 3, 9, 2, 3, 2], [2, 2814, 4, 3, 6, 3, 3, 7, 0, 0], [2, 1, 2741, 15, 3, 1, 2, 4, 4, 0], [1, 0, 9, 2815, 0, 12, 0, 3, 2, 0], [2, 0, 3, 0, 2745, 2, 6, 4, 0, 22], [1, 0, 0, 29, 1, 2741, 8, 0, 4, 4], [13, 3, 1, 0, 3, 9, 2806, 0, 1, 0], [1, 0, 6, 3, 4, 2, 0, 2782, 0, 5], [6, 1, 9, 18, 6, 45, 5, 2, 2671, 9], [0, 0, 3, 13, 27, 14, 0, 13, 2, 2755]]","[2, 4, 0, 9, 4, 0, 5, 9, 4, 2, 4, 8, 9, 2, 5, 3]","[2, 9, 9, 9, 9, 0, 8, 9, 4, 9, 9, 8, 9, 2, 9, 8]","[[142.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 167.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 184.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 173.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 149.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3. 101.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 195.   2.   1.]
 [101.  14.  18.  62.  48. 213.  13.   8. 629.  21.]
 [ 20.  10.  66.  53.  84.  33.   3.  28.   0. 352.]]",3136
197,"['0.9905', '0.9923', '0.9841', '0.9912', '0.9784', '0.9799', '0.9901', '0.9954', '0.9661', '0.9844']","['0.9869', '0.9982', '0.9906', '0.9781', '0.9830', '0.9747', '0.9873', '0.9873', '0.9922', '0.9751']","['0.9905', '0.9923', '0.9841', '0.9912', '0.9784', '0.9799', '0.9901', '0.9954', '0.9661', '0.9844']","['0.9887', '0.9952', '0.9873', '0.9846', '0.9807', '0.9773', '0.9887', '0.9913', '0.9790', '0.9798']","['0.9905', '0.9923', '0.9841', '0.9912', '0.9784', '0.9799', '0.9901', '0.9954', '0.9661', '0.9844']","['0.9986', '0.9998', '0.9990', '0.9975', '0.9981', '0.9972', '0.9986', '0.9986', '0.9992', '0.9972']","[[2707, 0, 3, 1, 2, 1, 11, 2, 3, 3], [0, 2820, 1, 3, 5, 3, 2, 8, 0, 0], [2, 2, 2729, 17, 5, 1, 2, 8, 6, 1], [1, 0, 8, 2817, 0, 12, 0, 3, 1, 0], [4, 0, 1, 0, 2724, 2, 5, 4, 0, 44], [1, 0, 0, 24, 1, 2732, 12, 1, 7, 10], [16, 2, 1, 0, 4, 2, 2808, 0, 3, 0], [0, 0, 2, 2, 4, 1, 0, 2790, 0, 4], [12, 1, 8, 10, 9, 39, 4, 2, 2678, 9], [0, 0, 2, 6, 17, 10, 0, 8, 1, 2783]]","[9, 8, 2, 8, 8, 9, 4, 0, 2, 4, 9, 8, 8, 8, 8, 7]","[9, 8, 9, 8, 8, 9, 9, 0, 0, 9, 9, 8, 8, 8, 8, 7]","[[143.   1.   2.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 167.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 184.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 173.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 149.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3. 101.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 196.   2.   1.]
 [101.  14.  18.  62.  48. 213.  13.   8. 636.  21.]
 [ 20.  10.  67.  53.  86.  33.   3.  28.   0. 355.]]",3152
198,"['0.9901', '0.9923', '0.9877', '0.9880', '0.9835', '0.9874', '0.9912', '0.9922', '0.9646', '0.9788']","['0.9862', '0.9972', '0.9881', '0.9825', '0.9793', '0.9700', '0.9887', '0.9900', '0.9941', '0.9805']","['0.9901', '0.9923', '0.9877', '0.9880', '0.9835', '0.9874', '0.9912', '0.9922', '0.9646', '0.9788']","['0.9881', '0.9947', '0.9879', '0.9853', '0.9814', '0.9787', '0.9900', '0.9911', '0.9791', '0.9796']","['0.9901', '0.9923', '0.9877', '0.9880', '0.9835', '0.9874', '0.9912', '0.9922', '0.9646', '0.9788']","['0.9985', '0.9997', '0.9987', '0.9980', '0.9977', '0.9966', '0.9987', '0.9989', '0.9994', '0.9978']","[[2706, 1, 3, 1, 1, 3, 11, 2, 3, 2], [1, 2820, 2, 2, 5, 4, 2, 5, 1, 0], [3, 2, 2739, 13, 3, 1, 2, 5, 4, 1], [2, 0, 11, 2808, 0, 16, 0, 3, 2, 0], [4, 0, 3, 0, 2738, 1, 5, 4, 0, 29], [1, 0, 0, 15, 1, 2753, 9, 0, 4, 5], [16, 3, 1, 0, 1, 3, 2811, 0, 1, 0], [2, 0, 2, 2, 6, 2, 0, 2781, 0, 8], [9, 2, 7, 11, 12, 43, 3, 1, 2674, 10], [0, 0, 4, 6, 29, 12, 0, 8, 1, 2767]]","[2, 6, 0, 5, 8, 5, 8, 4, 4, 3, 8, 2, 1, 5, 8, 3]","[2, 6, 8, 8, 8, 8, 8, 8, 4, 6, 8, 2, 1, 8, 8, 8]","[[143.   1.   2.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 168.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 186.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 174.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 149.   0.   0.   0.   0.]
 [  5.   1.   3.   6.   1.   3. 102.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 196.   2.   1.]
 [102.  14.  18.  63.  49. 216.  13.   8. 640.  21.]
 [ 20.  10.  67.  53.  86.  33.   3.  28.   0. 355.]]",3168
199,"['0.9879', '0.9933', '0.9867', '0.9887', '0.9702', '0.9821', '0.9901', '0.9932', '0.9661', '0.9848']","['0.9890', '0.9965', '0.9856', '0.9811', '0.9879', '0.9709', '0.9870', '0.9879', '0.9915', '0.9670']","['0.9879', '0.9933', '0.9867', '0.9887', '0.9702', '0.9821', '0.9901', '0.9932', '0.9661', '0.9848']","['0.9885', '0.9949', '0.9861', '0.9849', '0.9790', '0.9765', '0.9886', '0.9906', '0.9786', '0.9758']","['0.9879', '0.9933', '0.9867', '0.9887', '0.9702', '0.9821', '0.9901', '0.9932', '0.9661', '0.9848']","['0.9988', '0.9996', '0.9984', '0.9979', '0.9987', '0.9967', '0.9985', '0.9987', '0.9991', '0.9962']","[[2700, 1, 5, 1, 1, 3, 13, 2, 4, 3], [0, 2823, 3, 1, 5, 1, 2, 6, 1, 0], [2, 3, 2736, 11, 4, 1, 4, 6, 4, 2], [1, 0, 11, 2810, 0, 14, 0, 3, 2, 1], [2, 0, 2, 0, 2701, 4, 5, 4, 0, 66], [1, 0, 2, 22, 1, 2738, 10, 0, 6, 8], [13, 4, 2, 0, 2, 4, 2808, 0, 3, 0], [1, 0, 5, 1, 4, 1, 0, 2784, 1, 6], [10, 2, 7, 12, 6, 42, 3, 3, 2678, 9], [0, 0, 3, 6, 10, 12, 0, 10, 2, 2784]]","[7, 5, 8, 3, 8, 5, 2, 7, 5, 8, 5, 0, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 5, 2, 7, 5, 8, 8, 8, 8, 8, 8, 8]","[[143.   1.   2.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 168.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 187.   2.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 174.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 151.   0.   0.   0.   0.]
 [  5.   1.   3.   6.   1.   3. 102.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 198.   2.   1.]
 [103.  14.  18.  64.  49. 218.  13.   8. 647.  21.]
 [ 20.  10.  67.  53.  86.  33.   3.  28.   0. 355.]]",3184
